date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-02-25,Virgin Islands,104680,36080,17778,0.4927383592017738,34467.0,16983.0,11874.0,11.3,5595.0,5.3
2021-02-25,New York,19453561,5514665,3879303,0.7034521589253382,28348.0,19941.0,2482912.0,12.8,1291976.0,6.6
2021-02-25,Utah,3205958,787680,662012,0.8404580540320943,24569.0,20649.0,378021.0,11.8,168507.0,5.3
2021-02-25,Connecticut,3565287,1113035,925946,0.8319109461966605,31219.0,25971.0,627101.0,17.6,286522.0,8.0
2021-02-25,Vermont,623989,205810,147828,0.7182741363393421,32983.0,23691.0,96318.0,15.4,48194.0,7.7
2021-02-25,Colorado,5758736,1597960,1294236,0.8099301609552179,27748.0,22474.0,859919.0,14.9,426398.0,7.4
2021-02-25,New Mexico,2096829,705015,634845,0.9004702027616434,33623.0,30276.0,426331.0,20.3,214411.0,10.2
2021-02-25,Texas,28995881,7380615,5107257,0.6919825786875484,25454.0,17614.0,3305597.0,11.4,1598951.0,5.5
2021-02-25,Northern Mariana Islands,56882,29650,17473,0.5893086003372682,52125.0,30718.0,10124.0,17.8,7334.0,12.9
2021-02-25,Kentucky,4467673,1230465,907836,0.737799124721142,27542.0,20320.0,632128.0,14.1,300918.0,6.7
2021-02-25,Nebraska,1934408,559930,422419,0.7544139446002179,28946.0,21837.0,281023.0,14.5,136378.0,7.1
2021-02-25,Republic of Palau,17907,9200,8111,0.8816304347826087,51377.0,45295.0,5140.0,28.7,3051.0,17.0
2021-02-25,Guam,165768,51300,52661,1.0265302144249513,30947.0,31768.0,33677.0,20.3,18611.0,11.2
2021-02-25,Alaska,731545,319265,249559,0.7816672670038995,43643.0,34114.0,158792.0,21.7,90214.0,12.3
2021-02-25,Wisconsin,5822434,1579565,1314188,0.8319936184962315,27129.0,22571.0,891185.0,15.3,412649.0,7.1
2021-02-25,Indiana,6732219,1810380,1459296,0.8060716534650184,26891.0,21676.0,945948.0,14.1,497603.0,7.4
2021-02-25,Oklahoma,3956971,1334690,967522,0.724903910271299,33730.0,24451.0,630696.0,15.9,324341.0,8.2
2021-02-25,Rhode Island,1059361,300805,226694,0.7536244410830937,28395.0,21399.0,160880.0,15.2,66168.0,6.2
2021-02-25,Georgia,10617423,2645625,1961849,0.7415446255610678,24918.0,18478.0,1219200.0,11.5,674956.0,6.4
2021-02-25,Minnesota,5639632,1547920,1218799,0.7873785466949196,27447.0,21611.0,830072.0,14.7,390829.0,6.9
2021-02-25,Iowa,3155070,837515,631160,0.7536103830976162,26545.0,20005.0,473529.0,15.0,157985.0,5.0
2021-02-25,Ohio,11689100,3238385,2351582,0.7261588724009035,27704.0,20118.0,1562236.0,13.4,775137.0,6.6
2021-02-25,American Samoa,55689,29450,19739,0.6702546689303905,52883.0,35445.0,11814.0,21.2,8020.0,14.4
2021-02-25,Missouri,6137428,1527195,1167787,0.7646613562773582,24883.0,19027.0,744895.0,12.1,364131.0,5.9
2021-02-25,West Virginia,1792147,568255,485535,0.8544315492164609,31708.0,27092.0,294794.0,16.4,180993.0,10.1
2021-02-25,Kansas,2913314,839575,542433,0.6460804573742668,28819.0,18619.0,394141.0,13.5,177877.0,6.1
2021-02-25,Florida,21477737,6013185,4605201,0.7658505434308108,27997.0,21442.0,2927858.0,13.6,1567301.0,7.3
2021-02-25,South Carolina,5148714,1291305,997874,0.7727639868195353,25080.0,19381.0,696787.0,13.5,300144.0,5.8
2021-02-26,New Hampshire,1359711,398575,299874,0.7523653013861883,29313.0,22054.0,215730.0,15.9,94796.0,7.0
2021-02-26,Oklahoma,3956971,1385540,1006064,0.7261168930525282,35015.0,25425.0,647372.0,16.4,345705.0,8.7
2021-02-26,Virgin Islands,104680,36080,18684,0.5178492239467849,34467.0,17849.0,12363.0,11.8,5978.0,5.7
2021-02-26,South Carolina,5148714,1294405,1025316,0.7921137511057204,25140.0,19914.0,710435.0,13.8,313285.0,6.1
2021-02-26,New York,19453561,5627205,3955191,0.7028695418062786,28926.0,20331.0,2525442.0,13.0,1325906.0,6.8
2021-02-26,Utah,3205958,816550,662575,0.8114322454228156,25470.0,20667.0,378359.0,11.8,168912.0,5.3
2021-02-26,Washington,7614893,2166300,1609190,0.7428287864100078,28448.0,21132.0,1081544.0,14.2,515850.0,6.8
2021-02-26,Vermont,623989,206910,151538,0.7323860615726644,33159.0,24285.0,98746.0,15.8,49372.0,7.9
2021-02-26,Republic of Palau,17907,9200,8143,0.8851086956521739,51377.0,45474.0,5141.0,28.7,3083.0,17.2
2021-02-26,Nevada,3080156,858340,642562,0.7486101078826572,27867.0,20861.0,427656.0,13.9,203549.0,6.6
2021-02-26,New Mexico,2096829,736165,657118,0.8926232570143922,35108.0,31339.0,438670.0,20.9,224643.0,10.7
2021-02-26,Wisconsin,5822434,1588265,1359943,0.8562443924659928,27278.0,23357.0,909389.0,15.6,439535.0,7.5
2021-02-26,Pennsylvania,12801989,3806965,2562627,0.6731417283846843,29737.0,20017.0,1804661.0,14.1,752848.0,5.9
2021-02-26,South Dakota,884659,319230,259553,0.8130595495410833,36085.0,29339.0,172279.0,19.5,86836.0,9.8
2021-02-26,New Jersey,8882190,2479720,1943116,0.7836029874340651,27918.0,21877.0,1348635.0,15.2,670703.0,7.6
2021-02-26,Oregon,4217737,1177945,927860,0.7876938227166803,27928.0,21999.0,595929.0,14.1,322835.0,7.7
2021-02-26,Rhode Island,1059361,304145,234889,0.7722928208584721,28710.0,22173.0,167665.0,15.8,67700.0,6.4
2021-02-26,Texas,28995881,7419305,5273077,0.7107238481232406,25587.0,18186.0,3381100.0,11.7,1682309.0,5.8
2021-02-26,Montana,1068778,319315,260990,0.8173433756635298,29877.0,24419.0,179212.0,16.8,81811.0,7.7
2021-02-26,Puerto Rico,3193694,995210,536377,0.5389586117502838,31162.0,16795.0,350005.0,11.0,186418.0,5.8
2021-02-26,North Carolina,10488084,2906485,2284698,0.7860690834461558,27712.0,21784.0,1451906.0,13.8,801324.0,7.6
2021-02-26,Nebraska,1934408,582930,442310,0.7587703497847083,30135.0,22865.0,293300.0,15.2,143678.0,7.4
2021-02-26,Wyoming,578759,194055,145577,0.7501842261214604,33530.0,25153.0,95024.0,16.4,48449.0,8.4
2021-02-26,Virginia,8535519,2428885,1922788,0.7916340213719464,28456.0,22527.0,1267905.0,14.9,636415.0,7.5
2021-02-26,North Dakota,762062,245200,212625,0.8671492659053833,32176.0,27901.0,134672.0,17.7,69636.0,9.1
2021-02-26,Ohio,11689100,3282255,2413164,0.7352152712083613,28080.0,20645.0,1593638.0,13.6,804998.0,6.9
2021-02-26,Tennessee,6829174,1877820,1257333,0.6695705658689332,27497.0,18411.0,821513.0,12.0,416149.0,6.1
2021-02-26,West Virginia,1792147,571155,501913,0.8787684604004167,31870.0,28006.0,302863.0,16.9,189352.0,10.6
2021-02-26,Northern Mariana Islands,56882,29650,17819,0.6009780775716694,52125.0,31326.0,10389.0,18.3,7415.0,13.0
2021-02-26,Missouri,6137428,1670085,1213449,0.7265791860893308,27211.0,19771.0,774707.0,12.6,379109.0,6.2
2021-02-26,Colorado,5758736,1658660,1323183,0.7977421533044747,28803.0,22977.0,876097.0,15.2,439201.0,7.6
2021-02-26,Louisiana,4648794,1281480,978234,0.7633626744077161,27566.0,21043.0,617832.0,13.3,343923.0,7.4
2021-02-26,Massachusetts,6892503,2068660,1625459,0.7857545464213549,30013.0,23583.0,1162144.0,16.9,445006.0,6.5
2021-02-26,Alaska,731545,332415,254334,0.7651098777130996,45440.0,34767.0,161595.0,22.1,92233.0,12.6
2021-02-26,Connecticut,3565287,1190995,954153,0.8011393834566896,33405.0,26762.0,650134.0,18.2,291338.0,8.2
2021-02-26,Michigan,9986857,2679290,2165950,0.8084044653620922,26828.0,21688.0,1399281.0,14.0,780148.0,7.8
2021-02-26,Guam,165768,51300,52701,1.0273099415204678,30947.0,31792.0,33696.0,20.3,18631.0,11.2
2021-02-26,California,39512223,11297300,8310945,0.7356576350101351,28592.0,21034.0,5862161.0,14.8,2380502.0,6.0
2021-02-26,Delaware,973764,291715,203745,0.6984385444697736,29957.0,20923.0,138321.0,14.2,59922.0,6.2
2021-02-26,Indiana,6732219,1832150,1505040,0.8214611249078951,27215.0,22356.0,965809.0,14.3,523102.0,7.8
2021-02-26,Iowa,3155070,872345,654074,0.7497882145252165,27649.0,20731.0,491323.0,15.6,163243.0,5.2
2021-02-26,Idaho,1787065,459355,367113,0.7991923457892044,25704.0,20543.0,243714.0,13.6,116397.0,6.5
2021-02-26,Kentucky,4467673,1305725,945168,0.7238645197112715,29226.0,21156.0,654232.0,14.6,316028.0,7.1
2021-02-26,Florida,21477737,6083555,4704530,0.7733192187791513,28325.0,21904.0,2976245.0,13.9,1616247.0,7.5
2021-02-26,Maine,1344212,411790,305477,0.7418271449039558,30634.0,22725.0,212039.0,15.8,96724.0,7.2
2021-02-26,Federated States of Micronesia,103643,30000,13819,0.4606333333333333,28946.0,13333.0,10414.0,10.0,3441.0,3.3
2021-02-26,Marshall Islands,58413,21000,10745,0.5116666666666667,35951.0,18395.0,8427.0,14.4,2270.0,3.9
2021-02-26,Alabama,4903185,1380380,893859,0.6475456033845752,28153.0,18230.0,627063.0,12.8,286095.0,5.8
2021-02-26,Georgia,10617423,2840015,2013769,0.7090698464620785,26749.0,18967.0,1239379.0,11.7,705985.0,6.6
2021-02-26,Minnesota,5639632,1590390,1261762,0.7933664069819353,28200.0,22373.0,852799.0,15.1,411197.0,7.3
2021-02-26,Kansas,2913314,861645,560776,0.6508202333907815,29576.0,19249.0,405241.0,13.9,185731.0,6.4
2021-02-26,Mississippi,2976149,842935,567276,0.6729771571948014,28323.0,19061.0,387299.0,13.0,185527.0,6.2
2021-02-26,Arizona,7278717,2143135,1671294,0.7798360812547973,29444.0,22961.0,1168054.0,16.0,462074.0,6.3
2021-02-26,Hawaii,1415872,494020,359108,0.7269098417068135,34892.0,25363.0,237956.0,16.8,123174.0,8.7
2021-02-26,American Samoa,55689,29450,20336,0.6905263157894737,52883.0,36517.0,12351.0,22.2,8079.0,14.5
2021-02-26,Maryland,6045680,1817795,1239644,0.6819492847103221,30068.0,20505.0,842829.0,13.9,438535.0,7.3
2021-02-26,District of Columbia,705749,280955,176044,0.6265914470288836,39809.0,24944.0,76194.0,10.8,34923.0,4.9
2021-02-26,Arkansas,3017804,861230,597990,0.6943441357128758,28538.0,19815.0,394906.0,13.1,200532.0,6.6
2021-02-26,Illinois,12671821,3557335,2639826,0.7420796748127461,28073.0,20832.0,1923246.0,15.2,703902.0,5.6
2021-02-27,Arizona,7278717,2148015,1728239,0.8045749214972894,29511.0,23744.0,1195110.0,16.4,490688.0,6.7
2021-02-27,Louisiana,4648794,1331680,1019381,0.7654849513396612,28646.0,21928.0,640314.0,13.8,361607.0,7.8
2021-02-27,Connecticut,3565287,1198495,980211,0.8178682430882065,33616.0,27493.0,671322.0,18.8,296178.0,8.3
2021-02-27,Rhode Island,1059361,308415,245606,0.7963490751098358,29113.0,23184.0,176107.0,16.6,69910.0,6.6
2021-02-27,Mississippi,2976149,869955,593453,0.6821651694627883,29231.0,19940.0,401141.0,13.5,197908.0,6.6
2021-02-27,Oklahoma,3956971,1399890,1046995,0.7479123359692548,35378.0,26460.0,665948.0,16.8,367540.0,9.3
2021-02-27,Utah,3205958,820950,687876,0.8379024301114563,25607.0,21456.0,391510.0,12.2,177284.0,5.5
2021-02-27,New York,19453561,5757205,4060431,0.7052781688336615,29595.0,20872.0,2588847.0,13.3,1368488.0,7.0
2021-02-27,Montana,1068778,341645,271075,0.7934405596452458,31966.0,25363.0,183889.0,17.2,87239.0,8.2
2021-02-27,Indiana,6732219,1848620,1551945,0.8395154223150242,27459.0,23053.0,987547.0,14.7,547718.0,8.1
2021-02-27,Washington,7614893,2245010,1666839,0.7424639533899626,29482.0,21889.0,1105687.0,14.5,549135.0,7.2
2021-02-27,Missouri,6137428,1694635,1278087,0.7541960363146046,27611.0,20824.0,805542.0,13.1,411845.0,6.7
2021-02-27,South Carolina,5148714,1339205,1057969,0.789997797200578,26010.0,20548.0,725393.0,14.1,330330.0,6.4
2021-02-27,Kansas,2913314,867585,583498,0.6725542742209697,29780.0,20029.0,416368.0,14.3,197648.0,6.8
2021-02-27,Northern Mariana Islands,56882,29650,18121,0.6111635750421586,52125.0,31857.0,10554.0,18.6,7552.0,13.3
2021-02-27,District of Columbia,705749,284655,184748,0.6490242574344381,40334.0,26178.0,79693.0,11.3,38247.0,5.4
2021-02-27,Tennessee,6829174,1965740,1301529,0.662106382329301,28784.0,19058.0,845090.0,12.4,435414.0,6.4
2021-02-27,West Virginia,1792147,605255,526059,0.8691526711881769,33773.0,29354.0,314571.0,17.6,201077.0,11.2
2021-02-27,Nebraska,1934408,603210,443974,0.7360189652028315,31183.0,22951.0,294145.0,15.2,144571.0,7.5
2021-02-27,Minnesota,5639632,1599790,1322288,0.8265384831759168,28367.0,23446.0,888433.0,15.8,436564.0,7.7
2021-02-27,American Samoa,55689,29450,20338,0.6905942275042445,52883.0,36521.0,12354.0,22.2,8079.0,14.5
2021-02-27,South Dakota,884659,329300,269289,0.8177619192225933,37223.0,30440.0,178635.0,20.2,90204.0,10.2
2021-02-27,Federated States of Micronesia,103643,30000,14317,0.4772333333333333,28946.0,13814.0,10599.0,10.2,3757.0,3.6
2021-02-27,North Dakota,762062,246570,225330,0.9138581335928944,32356.0,29568.0,142174.0,18.7,74353.0,9.8
2021-02-27,Kentucky,4467673,1317325,980727,0.7444837075133319,29486.0,21952.0,677007.0,15.2,329060.0,7.4
2021-02-27,Delaware,973764,291815,212739,0.729020098349982,29968.0,21847.0,141310.0,14.5,65740.0,6.8
2021-02-27,Iowa,3155070,901745,684596,0.7591902367077167,28581.0,21698.0,515659.0,16.3,169214.0,5.4
2021-02-27,Ohio,11689100,3301865,2501854,0.7577093551674584,28247.0,21403.0,1638626.0,14.0,848008.0,7.3
2021-02-27,Texas,28995881,7615175,5394961,0.7084487224522089,26263.0,18606.0,3445638.0,11.9,1728456.0,6.0
2021-02-27,Michigan,9986857,2704700,2245696,0.8302939327836729,27083.0,22487.0,1444239.0,14.5,815724.0,8.2
2021-02-27,Georgia,10617423,2881145,2070076,0.7184907389249761,27136.0,19497.0,1258671.0,11.9,741138.0,7.0
2021-02-27,Alaska,731545,342535,259538,0.7576977535142394,46824.0,35478.0,163739.0,22.4,95331.0,13.0
2021-02-27,Wisconsin,5822434,1588665,1421435,0.8947355169277349,27285.0,24413.0,937388.0,16.1,472886.0,8.1
2021-02-27,North Carolina,10488084,2985475,2366027,0.7925127492275098,28465.0,22559.0,1504356.0,14.3,829122.0,7.9
2021-02-27,Florida,21477737,6313255,4822353,0.7638457499340673,29394.0,22453.0,3039028.0,14.1,1668541.0,7.8
2021-02-27,Nevada,3080156,867240,665577,0.7674657534246575,28156.0,21609.0,437485.0,14.2,216234.0,7.0
2021-02-27,Maine,1344212,416090,332358,0.7987646903314187,30954.0,24725.0,227192.0,16.9,108382.0,8.1
2021-02-27,Maryland,6045680,1837445,1280675,0.6969868485859441,30393.0,21183.0,860103.0,14.2,463613.0,7.7
2021-02-27,New Hampshire,1359711,412275,310769,0.7537905524225335,30321.0,22856.0,224347.0,16.5,97674.0,7.2
2021-02-27,Wyoming,578759,195855,151584,0.7739603277935208,33841.0,26191.0,97414.0,16.8,51976.0,9.0
2021-02-27,Alabama,4903185,1402180,931090,0.6640302956824373,28597.0,18989.0,643208.0,13.1,307868.0,6.3
2021-02-27,California,39512223,11587650,8566470,0.7392758669790682,29327.0,21681.0,5994948.0,15.2,2502426.0,6.3
2021-02-27,Virgin Islands,104680,36080,19118,0.5298780487804878,34467.0,18263.0,12495.0,11.9,6278.0,6.0
2021-02-27,Massachusetts,6892503,2091730,1684341,0.8052382477662031,30348.0,24437.0,1194345.0,17.3,471242.0,6.8
2021-02-27,Idaho,1787065,485195,378401,0.7798946815198013,27150.0,21174.0,249980.0,14.0,121491.0,6.8
2021-02-27,Pennsylvania,12801989,3915545,2676006,0.6834312975588328,30585.0,20903.0,1868724.0,14.6,800575.0,6.3
2021-02-27,Guam,165768,51300,54244,1.0573879142300195,30947.0,32723.0,34205.0,20.6,19538.0,11.8
2021-02-27,Republic of Palau,17907,9200,8143,0.8851086956521739,51377.0,45474.0,5141.0,28.7,3085.0,17.2
2021-02-27,New Jersey,8882190,2508320,2008524,0.8007447215666262,28240.0,22613.0,1385622.0,15.6,700924.0,7.9
2021-02-27,Marshall Islands,58413,21000,10745,0.5116666666666667,35951.0,18395.0,8429.0,14.4,2270.0,3.9
2021-02-27,New Mexico,2096829,738705,678087,0.917940179097204,35230.0,32339.0,450558.0,21.5,233526.0,11.1
2021-02-27,Puerto Rico,3193694,1036820,538085,0.5189762928955846,32465.0,16848.0,350851.0,11.0,187418.0,5.9
2021-02-27,Colorado,5758736,1700660,1324715,0.7789417049851234,29532.0,23004.0,876958.0,15.2,440259.0,7.6
2021-02-27,Hawaii,1415872,497760,370746,0.7448288331726133,35156.0,26185.0,243013.0,17.2,129821.0,9.2
2021-02-27,Virginia,8535519,2536495,2002734,0.7895674937265794,29717.0,23464.0,1316987.0,15.4,668076.0,7.8
2021-02-27,Vermont,623989,206910,156929,0.758440868010246,33159.0,25149.0,101529.0,16.3,51631.0,8.3
2021-02-27,Oregon,4217737,1241415,960674,0.7738540294744304,29433.0,22777.0,616134.0,14.6,335419.0,8.0
2021-02-27,Arkansas,3017804,892660,622665,0.6975388165706988,29580.0,20633.0,405877.0,13.4,214402.0,7.1
2021-02-27,Illinois,12671821,3575135,2735250,0.7650760041229212,28213.0,21585.0,1964466.0,15.5,757754.0,6.0
2021-02-28,Texas,28995881,7615175,5566612,0.7309893731923429,26263.0,19198.0,3533100.0,12.2,1804118.0,6.2
2021-02-28,Missouri,6137428,1694635,1279404,0.7549731948177631,27611.0,20846.0,807368.0,13.2,412856.0,6.7
2021-02-28,Arkansas,3017804,892660,649311,0.7273889274751866,29580.0,21516.0,419502.0,13.9,227450.0,7.5
2021-02-28,Kansas,2913314,867585,609765,0.7028302702328878,29780.0,20930.0,430237.0,14.8,209331.0,7.2
2021-02-28,Northern Mariana Islands,56882,29650,18363,0.6193254637436763,52125.0,32283.0,10707.0,18.8,7641.0,13.4
2021-02-28,California,39512223,11587650,8821044,0.7612452913230897,29327.0,22325.0,6141765.0,15.5,2609341.0,6.6
2021-02-28,Ohio,11689100,3301865,2599806,0.7873750138179484,28247.0,22241.0,1686825.0,14.4,896436.0,7.7
2021-02-28,Virgin Islands,104680,36080,19369,0.5368348115299335,34467.0,18503.0,12681.0,12.1,6338.0,6.1
2021-02-28,Idaho,1787065,485195,392370,0.8086851678191243,27150.0,21956.0,256810.0,14.4,128072.0,7.2
2021-02-28,Nevada,3080156,867240,685692,0.7906600249066003,28156.0,22262.0,447761.0,14.5,225648.0,7.3
2021-02-28,Iowa,3155070,901745,713054,0.7907490476797764,28581.0,22600.0,534690.0,16.9,178637.0,5.7
2021-02-28,Michigan,9986857,2704700,2318415,0.8571800939106,27083.0,23215.0,1491316.0,14.9,842942.0,8.4
2021-02-28,Delaware,973764,291815,219312,0.7515446430101262,29968.0,22522.0,144139.0,14.8,69293.0,7.1
2021-02-28,Virginia,8535519,2536495,2086194,0.8224711659199013,29717.0,24441.0,1349077.0,15.8,721028.0,8.4
2021-02-28,Puerto Rico,3193694,1036820,549615,0.5300968345518027,32465.0,17209.0,355184.0,11.1,194630.0,6.1
2021-02-28,Minnesota,5639632,1599790,1393985,0.8713549903424824,28367.0,24718.0,941537.0,16.7,455544.0,8.1
2021-02-28,Maryland,6045680,1837445,1325977,0.7216417362152336,30393.0,21933.0,884208.0,14.6,487671.0,8.1
2021-02-28,American Samoa,55689,29450,20338,0.6905942275042445,52883.0,36521.0,12355.0,22.2,8079.0,14.5
2021-02-28,North Dakota,762062,246570,234209,0.9498681915885956,32356.0,30734.0,147054.0,19.3,77942.0,10.2
2021-02-28,Hawaii,1415872,497760,382798,0.7690413050466088,35156.0,27036.0,248020.0,17.5,136943.0,9.7
2021-02-28,Nebraska,1934408,603210,474439,0.7865237645264501,31183.0,24526.0,309977.0,16.0,158802.0,8.2
2021-02-28,West Virginia,1792147,605255,532295,0.8794557665777234,33773.0,29702.0,317008.0,17.7,205102.0,11.4
2021-02-28,Alaska,731545,342535,264741,0.7728874421591954,46824.0,36189.0,166735.0,22.8,97554.0,13.3
2021-02-28,Tennessee,6829174,1965740,1359382,0.6915370293121166,28784.0,19906.0,878954.0,12.9,458159.0,6.7
2021-02-28,New Jersey,8882190,2508320,2065666,0.823525706448938,28240.0,23256.0,1423424.0,16.0,722507.0,8.1
2021-02-28,Federated States of Micronesia,103643,30000,14715,0.4905,28946.0,14198.0,10619.0,10.2,4134.0,4.0
2021-02-28,Pennsylvania,12801989,3915545,2751844,0.7027997379675115,30585.0,21495.0,1911844.0,14.9,833444.0,6.5
2021-02-28,Kentucky,4467673,1317325,1020045,0.7743305562408669,29486.0,22832.0,696591.0,15.6,348731.0,7.8
2021-02-28,South Dakota,884659,329300,278285,0.8450804737321591,37223.0,31457.0,184028.0,20.8,93922.0,10.6
2021-02-28,Colorado,5758736,1700660,1371577,0.8064968894429222,29532.0,23817.0,901484.0,15.7,461947.0,8.0
2021-02-28,Marshall Islands,58413,21000,11197,0.5331904761904762,35951.0,19169.0,8819.0,15.1,2332.0,4.0
2021-02-28,Guam,165768,51300,55213,1.0762768031189085,30947.0,33307.0,34485.0,20.8,20223.0,12.2
2021-02-28,Rhode Island,1059361,308415,256755,0.8324984193375808,29113.0,24237.0,183254.0,17.3,73919.0,7.0
2021-02-28,Washington,7614893,2245010,1729208,0.7702451214025773,29482.0,22708.0,1134837.0,14.9,582467.0,7.6
2021-02-28,District of Columbia,705749,284655,194746,0.6841474767701252,40334.0,27594.0,83668.0,11.9,40106.0,5.7
2021-02-28,New York,19453561,5757205,4225250,0.7339064702403336,29595.0,21720.0,2691322.0,13.8,1430288.0,7.4
2021-02-28,Montana,1068778,341645,281422,0.8237263826486557,31966.0,26331.0,188782.0,17.7,92720.0,8.7
2021-02-28,New Hampshire,1359711,412275,321602,0.7800667030501486,30321.0,23652.0,233437.0,17.2,99875.0,7.3
2021-02-28,Utah,3205958,820950,688505,0.8386686156282356,25607.0,21476.0,391851.0,12.2,177863.0,5.5
2021-02-28,Vermont,623989,206910,162558,0.785645933014354,33159.0,26051.0,104583.0,16.8,54139.0,8.7
2021-02-28,Oklahoma,3956971,1399890,1095362,0.7824629077998986,35378.0,27682.0,688342.0,17.4,393028.0,9.9
2021-02-28,Republic of Palau,17907,9200,8185,0.8896739130434783,51377.0,45708.0,5143.0,28.7,3125.0,17.5
2021-02-28,Oregon,4217737,1241415,994403,0.8010238316759505,29433.0,23577.0,632080.0,15.0,352906.0,8.4
2021-02-28,Indiana,6732219,1848620,1590344,0.8602871331046943,27459.0,23623.0,1004776.0,14.9,568523.0,8.4
2021-02-28,New Mexico,2096829,738705,705538,0.9551011567540492,35230.0,33648.0,467493.0,22.3,245357.0,11.7
2021-02-28,Massachusetts,6892503,2091730,1735916,0.8298948717090638,30348.0,25186.0,1220455.0,17.7,496356.0,7.2
2021-02-28,Connecticut,3565287,1198495,1004467,0.8381069591445939,33616.0,28174.0,690663.0,19.4,301151.0,8.4
2021-02-28,Maine,1344212,416090,332999,0.8003052224278401,30954.0,24773.0,227707.0,16.9,108688.0,8.1
2021-02-28,Mississippi,2976149,869955,619251,0.7118195768746659,29231.0,20807.0,413930.0,13.9,210798.0,7.1
2021-02-28,Louisiana,4648794,1331680,1056975,0.793715457166887,28646.0,22737.0,664121.0,14.3,374818.0,8.1
2021-02-28,Alabama,4903185,1402280,942502,0.6721211170379667,28599.0,19222.0,649745.0,13.3,313290.0,6.4
