date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-05-04,North Dakota,762062,647200,567924,0.8775092707045735,300916.0,0.3948707585472048,233946.0,0.3069907697798866
2021-05-04,New York,19453561,19347575,16178509,0.8362034518537853,9460031.0,0.48628788323125,6476580.0,0.3329251647037784
2021-05-05,Mississippi,2976149,2473465,1625364,0.6571202745945465,939012.0,0.3155124289812103,684050.0,0.2298440031060273
2021-05-05,Delaware,973764,1022065,793383,0.7762549348622642,466826.0,0.4794036337346626,304117.0,0.3123107857756089
2021-05-05,Republic of Palau,17907,24600,20458,0.8316260162601626,12808.0,0.7152510191545206,7828.0,0.4371474842240465
2021-05-05,Illinois,12671821,12470715,9748918,0.7817449119797862,6031482.0,0.475975946945589,3707687.0,0.2925930692991954
2021-05-05,Pennsylvania,12801989,13140145,10531067,0.8014422215279968,6550777.0,0.5116999397515496,3997080.0,0.3122233584171959
2021-05-05,New Hampshire,1359711,1364485,1159614,0.8498547070872894,831667.0,0.611649828529739,357850.0,0.2631809259467637
2021-05-05,New York,19453561,19545765,16353467,0.8366757197786835,9520974.0,0.4894206258689604,6587400.0,0.3386218081100935
2021-05-05,North Carolina,10488084,10109510,7266480,0.7187766766143957,4184155.0,0.3989436964845056,3002685.0,0.2862949038165598
2021-05-05,South Carolina,5148714,4645405,3329233,0.7166722815341181,1911054.0,0.3711711312766644,1370768.0,0.2662350249013637
2021-05-05,Georgia,10617423,9789055,6550721,0.6691882924347652,3785099.0,0.3564988415738923,2618052.0,0.2465807380943568
2021-05-05,Idaho,1787065,1455395,1108625,0.7617347867760986,617604.0,0.3455968305573664,471802.0,0.2640094232722368
2021-05-05,West Virginia,1792147,1665175,1189041,0.7140636869998649,645399.0,0.3601261503660135,535669.0,0.298897914066201
2021-05-05,Connecticut,3565287,3998075,3361098,0.8406790768057127,2002749.0,0.5617357031846244,1339332.0,0.3756589581708289
2021-05-05,Tennessee,6829174,5574800,4150612,0.7445311042548611,2385694.0,0.3493385876534995,1654701.0,0.2422988490262512
2021-05-05,Arkansas,3017804,2655350,1845530,0.6950232549381438,1088927.0,0.3608342357555361,748425.0,0.2480031837720408
2021-05-05,Texas,28995881,26975255,19519836,0.7236200732856835,11306814.0,0.3899455236417889,7587756.0,0.2616839267618735
2021-05-05,Hawaii,1415872,1524400,1264136,0.8292679086853844,766182.0,0.5411378994711387,501577.0,0.3542530680739502
2021-05-05,Florida,21477737,21493305,15721876,0.7314778253042052,9184860.0,0.427645612757061,5993479.0,0.2790554237627549
2021-05-05,Iowa,3155070,2878415,2473624,0.8593701742104596,1415061.0,0.4485038366819119,1044170.0,0.3309498679902506
2021-05-05,Alaska,731545,774305,564720,0.7293250075874493,309518.0,0.423101791414062,250652.0,0.3426337409181937
2021-05-05,Minnesota,5639632,5257750,4535336,0.862600161666112,2720057.0,0.4823110798718781,1836460.0,0.3256347222655663
2021-05-05,Massachusetts,6892503,7814540,6495919,0.8312605732391158,4000616.0,0.5804300701791497,2471432.0,0.3585681428067568
2021-05-05,Kentucky,4467673,4031725,3213684,0.7970990084889222,1860514.0,0.4164391619529898,1360773.0,0.30458204976058
2021-05-05,Wyoming,578759,485195,363149,0.7484598975669576,198821.0,0.3435298630345273,154347.0,0.2666861336065616
2021-05-05,Kansas,2913314,2775555,2070420,0.7459481076757621,1255546.0,0.4309683061969976,898919.0,0.3085554801164584
2021-05-05,Montana,1068778,1006885,777944,0.7726244804520874,442048.0,0.413601327871644,333076.0,0.3116418938264073
2021-05-05,Virginia,8535519,8472005,6947022,0.8199973914085272,4129315.0,0.4837801895819106,2764163.0,0.3238424048965271
2021-05-05,Federated States of Micronesia,103643,63200,35949,0.5688132911392405,21323.0,0.2057350713506942,14615.0,0.141012900051137
2021-05-05,Louisiana,4648794,3704660,2733787,0.7379319559689688,1508346.0,0.3244596340470238,1164295.0,0.250450977178167
2021-05-05,Ohio,11689100,10793175,8622766,0.7989091254426988,4800092.0,0.4106468419296609,3650552.0,0.3123039412786271
2021-05-05,Puerto Rico,3193694,3330200,2006360,0.6024743258663143,1261208.0,0.3949057110668711,764047.0,0.2392361322030226
2021-05-05,American Samoa,55689,54030,39268,0.7267814177308902,22002.0,0.3950870010235414,17370.0,0.3119107902817432
2021-05-05,Maine,1344212,1450130,1234253,0.8511326570721246,754763.0,0.5614910445673748,487928.0,0.362984410197201
2021-05-05,Missouri,6137428,5388885,4118674,0.7642905721684542,2351601.0,0.3831574073048189,1647858.0,0.2684932515705276
2021-05-05,South Dakota,884659,904995,716196,0.791381167851756,399483.0,0.451567214033882,319267.0,0.3608927281585334
2021-05-05,Nebraska,1934408,1817950,1470513,0.8088852828735664,847351.0,0.4380415093403253,617788.0,0.3193679926882022
2021-05-05,Colorado,5758736,5658550,4649806,0.8217310088273497,2739293.0,0.4756760858632867,1856608.0,0.3223985263432808
2021-05-05,Maryland,6045680,6320050,5005250,0.7919636711734875,3016656.0,0.4989771208532373,1996582.0,0.3302493681438647
2021-05-05,Indiana,6732219,5642020,4311755,0.7642218567108944,2485048.0,0.3691276234477815,1770861.0,0.2630426906789574
2021-05-05,Vermont,623989,717650,599965,0.8360133769943566,364642.0,0.5843724809251445,224160.0,0.3592371019360918
2021-05-05,New Mexico,2096829,2088935,1860755,0.8907673048706638,1089796.0,0.5197352764579276,776509.0,0.3703253818027125
2021-05-05,Wisconsin,5822434,5462795,4786435,0.8761879221167919,2701279.0,0.463943258094467,1981150.0,0.3402614782752368
2021-05-05,New Jersey,8882190,9119785,7600716,0.8334314898870971,4692648.0,0.5283210559557947,3120386.0,0.3513081796268713
2021-05-05,Rhode Island,1059361,1184075,951345,0.8034499503832105,569788.0,0.5378600873545467,373318.0,0.3523992293467477
2021-05-05,Alabama,4903185,4187860,2670926,0.6377782447359749,1618791.0,0.3301509121112093,1120492.0,0.2285232965919091
2021-05-05,Michigan,9986857,9903340,7373940,0.744591218720149,4339865.0,0.4345576391050758,3116792.0,0.3120893790709129
2021-05-05,California,39512223,40691390,31670889,0.778319172680019,19786567.0,0.5007707868018461,11697179.0,0.2960395065597802
2021-05-05,North Dakota,762062,649500,569428,0.8767174749807545,301577.0,0.3957381420409363,234688.0,0.3079644438379029
2021-05-05,Guam,165768,173470,134133,0.7732345650544763,77754.0,0.4690531345012306,55585.0,0.3353180348438782
2021-05-05,Washington,7614893,7647410,6099153,0.7975449204371153,3656965.0,0.4802385273174554,2392842.0,0.3142318611699468
2021-05-05,Oklahoma,3956971,3788445,2736824,0.7224135496226024,1542386.0,0.3897895637850265,1138053.0,0.2876071116012728
2021-05-05,Nevada,3080156,2585160,2122615,0.8210768385709202,1243235.0,0.4036272838128978,832418.0,0.2702518963325234
2021-05-05,Virgin Islands,104680,66180,63661,0.9619371411302508,34148.0,0.3262132212457012,26804.0,0.2560565533053114
2021-05-05,Oregon,4217737,4136195,3207617,0.7754994626704012,1947073.0,0.4616392629507245,1273314.0,0.3018950683743439
2021-05-05,Marshall Islands,58413,51300,27154,0.529317738791423,14827.0,0.2538304829404413,12297.0,0.2105182065636074
2021-05-05,Utah,3205958,2650780,2225385,0.8395208202868589,1298408.0,0.4049984435229656,731955.0,0.2283108512338589
2021-05-05,Arizona,7278717,6926125,5216530,0.7531671750076703,3019286.0,0.4148101925105757,2061256.0,0.2831894686934524
2021-05-05,District of Columbia,705749,895425,626082,0.6992009381020186,349238.0,0.494847318239204,199617.0,0.2828441839804236
2021-05-05,Northern Mariana Islands,56882,72330,41640,0.575694732476151,22745.0,0.3998628740199008,18894.0,0.3321613164094089
2021-05-06,Iowa,3155070,2935265,2495695,0.8502452078432441,1421845.0,0.450654026693544,1058785.0,0.3355820948505104
2021-05-06,Federated States of Micronesia,103643,63200,36322,0.5747151898734177,21446.0,0.2069218374612853,14866.0,0.1434346747971401
2021-05-06,Alaska,731545,776005,567031,0.730705343393406,310415.0,0.4243279634198853,251783.0,0.3441797838820578
2021-05-06,Marshall Islands,58413,51300,27154,0.529317738791423,14825.0,0.2537962439867837,12295.0,0.2104839676099498
2021-05-06,Washington,7614893,7680690,6162034,0.8022760975901905,3683465.0,0.4837185499520479,2428277.0,0.3188852423796368
2021-05-06,Connecticut,3565287,4021155,3398443,0.8451410104808196,2014587.0,0.5650560529909654,1364520.0,0.3827237470644018
2021-05-06,Alabama,4903185,4225140,2673181,0.6326845974334578,1619783.0,0.3303532295844436,1122643.0,0.2289619910323596
2021-05-06,Mississippi,2976149,2476805,1626229,0.6565833806052556,939823.0,0.3157849287787674,684694.0,0.2300603901215967
2021-05-06,Georgia,10617423,9888925,6552673,0.6626274342256615,3786912.0,0.3566695986398959,2619791.0,0.246744525484197
2021-05-06,Hawaii,1415872,1557800,1264550,0.8117537552959302,766427.0,0.5413109377118835,501945.0,0.3545129785743344
2021-05-06,Virginia,8535519,8536635,7043683,0.8251123539895989,4165000.0,0.4879609546882855,2819262.0,0.3302976655549592
2021-05-06,Indiana,6732219,5676850,4360742,0.7681622730915912,2501046.0,0.3715039573133316,1802102.0,0.2676832111373679
2021-05-06,Michigan,9986857,9937440,7449790,0.7496689288186897,4365369.0,0.437111395507115,3167894.0,0.3172063042456701
2021-05-06,Arkansas,3017804,2659090,1860521,0.6996833503190941,1094338.0,0.3626272614126033,757955.0,0.2511611092039112
2021-05-06,New Hampshire,1359711,1391005,1159614,0.8336519279226171,831667.0,0.611649828529739,357850.0,0.2631809259467637
2021-05-06,Ohio,11689100,10911905,8690074,0.7963846826012506,4820880.0,0.4124252508747466,3694819.0,0.316090973642111
2021-05-06,New York,19453561,19888915,16552492,0.8322471085023995,9589582.0,0.4929473837720508,6713490.0,0.3451033977789465
2021-05-06,New Mexico,2096829,2099475,1877127,0.8940935233808452,1094583.0,0.5220182475538062,787998.0,0.3758046078149434
2021-05-06,Pennsylvania,12801989,13321225,10644951,0.7990970049676362,6601129.0,0.515633078578649,4058818.0,0.317045890290954
2021-05-06,Guam,165768,173470,134208,0.7736669164697065,77817.0,0.4694331837266541,55598.0,0.3353964576999179
2021-05-06,California,39512223,41020990,31997303,0.7800226908224301,19913673.0,0.5039876647790735,11895532.0,0.3010595480795904
2021-05-06,Rhode Island,1059361,1253565,957795,0.764056909693554,572337.0,0.5402662548460817,377076.0,0.3559466508583948
2021-05-06,Louisiana,4648794,3715320,2812519,0.7570058568306364,1534669.0,0.3301219628144418,1213635.0,0.2610644825303078
2021-05-06,North Dakota,762062,653100,571481,0.8750283264431175,302407.0,0.3968272922675583,235743.0,0.3093488456319826
2021-05-06,Arizona,7278717,6970425,5259733,0.754578522830387,3037050.0,0.417250732512337,2085525.0,0.2865237101538636
2021-05-06,Nevada,3080156,2596330,2146595,0.8267804940049993,1251787.0,0.4064037665624728,847452.0,0.2751328179481818
2021-05-06,Virgin Islands,104680,67350,64680,0.9603563474387528,34551.0,0.3300630492930836,27393.0,0.2616832250668705
2021-05-06,Oregon,4217737,4149115,3239343,0.7807310715658641,1962341.0,0.4652592136494048,1290173.0,0.3058922355756179
2021-05-06,Idaho,1787065,1470715,1116681,0.7592776302682709,620577.0,0.3472604521939605,476550.0,0.2666662936155092
2021-05-06,American Samoa,55689,54030,39268,0.7267814177308902,22002.0,0.3950870010235414,17370.0,0.3119107902817432
2021-05-06,Montana,1068778,1013305,783615,0.7733258989149367,443989.0,0.4154174206430147,336661.0,0.3149961919126329
2021-05-06,Republic of Palau,17907,24600,20458,0.8316260162601626,12808.0,0.7152510191545206,7829.0,0.4372033283073658
2021-05-06,Kansas,2913314,2788595,2085350,0.7478138632537173,1260478.0,0.4326612236099507,909343.0,0.3121335358976066
2021-05-06,Illinois,12671821,12645065,9859955,0.7797472769020958,6073821.0,0.4793171399753831,3776438.0,0.2980185720742109
2021-05-06,North Carolina,10488084,10218770,7318598,0.7161916747318904,4198889.0,0.4003485288638039,3040530.0,0.2899032845274694
2021-05-06,Tennessee,6829174,5596570,4204260,0.7512208370484065,2399811.0,0.3514057483379395,1691535.0,0.2476924734967947
2021-05-06,Oklahoma,3956971,3794655,2750458,0.7248242593858993,1547206.0,0.3910076672282915,1146636.0,0.2897761949733773
2021-05-06,District of Columbia,705749,904745,631309,0.6977756163338842,350697.0,0.4969146254546588,202671.0,0.2871715014828218
2021-05-06,Northern Mariana Islands,56882,72330,42045,0.5812940688510991,22872.0,0.4020955662599768,19172.0,0.3370486269821736
2021-05-06,West Virginia,1792147,1670775,1197152,0.7165249659589112,648151.0,0.3616617386854984,541166.0,0.3019651847755792
2021-05-06,Kentucky,4467673,4054915,3240967,0.7992687886182571,1869737.0,0.4185035475962542,1378481.0,0.3085456343828208
2021-05-06,Massachusetts,6892503,7875910,6588555,0.8365452373122598,4039602.0,0.5860863607893968,2522926.0,0.3660391587787484
2021-05-06,Maine,1344212,1481440,1247314,0.8419605248946971,758875.0,0.5645500858495535,495854.0,0.3688808015402332
2021-05-06,South Dakota,884659,905395,720317,0.79558314326896,400536.0,0.4527575031735392,322390.0,0.3644229019317047
2021-05-06,Delaware,973764,1041915,793463,0.7615429281659253,467051.0,0.4796346958811375,304335.0,0.3125346593219712
2021-05-06,Texas,28995881,27082705,19690275,0.7270424058453541,11359643.0,0.3917674720764649,7700178.0,0.2655610981435604
2021-05-06,Wisconsin,5822434,5466295,4830952,0.8837708173452037,2713044.0,0.4659638907027542,2011760.0,0.3455187297958207
2021-05-06,Utah,3205958,2705330,2243163,0.8291642794039914,1305141.0,0.4070985958019412,742644.0,0.2316449560474591
2021-05-06,Nebraska,1934408,1824230,1484345,0.81368303338943,850815.0,0.4398322380800741,627929.0,0.3246104234473803
2021-05-06,Missouri,6137428,5403045,4152250,0.7685018355390341,2361539.0,0.3847766523696897,1670769.0,0.2722262485197382
2021-05-06,New Jersey,8882190,9329435,7677602,0.8229439403350792,4721500.0,0.5315693539543739,3170316.0,0.3569295410253552
2021-05-06,South Carolina,5148714,4689915,3357973,0.7159986908078292,1921015.0,0.373105789134918,1388595.0,0.2696974428954492
2021-05-06,Florida,21477737,21683965,15893169,0.7329457043488126,9264665.0,0.4313613207946442,6080377.0,0.2831013807460255
2021-05-06,Minnesota,5639632,5277650,4576900,0.867223101190871,2736078.0,0.4851518680651503,1861898.0,0.3301453002607262
2021-05-06,Puerto Rico,3193694,3356980,2042436,0.6084147060751032,1280020.0,0.4007960687529863,781707.0,0.2447657790633667
2021-05-06,Vermont,623989,733340,606172,0.8265906673575695,367932.0,0.5896450097678004,226639.0,0.3632099283801477
2021-05-06,Maryland,6045680,6486220,5006410,0.7718532519711018,3018167.0,0.4992270513821439,1999398.0,0.3307151552844345
2021-05-06,Wyoming,578759,486635,363390,0.7467403700925745,198930.0,0.3437181970388365,154549.0,0.2670351562567493
2021-05-06,Colorado,5758736,5772220,4711738,0.8162783123304379,2760181.0,0.4793032707177408,1896502.0,0.329326088224916
2021-05-07,South Dakota,884659,907395,724482,0.7984196518605459,401430.0,0.4537680620442453,325666.0,0.3681260236995272
2021-05-07,West Virginia,1792147,1679795,1203805,0.7166380421420471,650400.0,0.3629166580643217,545816.0,0.3045598380043601
2021-05-07,Virgin Islands,104680,67350,65068,0.9661172976985896,34717.0,0.3316488345433703,27613.0,0.2637848681696599
2021-05-07,Ohio,11689100,10974945,8780766,0.8000738044700907,4849517.0,0.4148751400877741,3753817.0,0.321138239898709
2021-05-07,North Dakota,762062,653100,575543,0.8812478946562547,303352.0,0.3980673488508809,238439.0,0.3128866155247211
2021-05-07,Oregon,4217737,4186565,3275954,0.7824920907713125,1979576.0,0.4693455281825301,1309979.0,0.3105881186996723
2021-05-07,Marshall Islands,58413,51300,27154,0.529317738791423,14825.0,0.2537962439867837,12295.0,0.2104839676099498
2021-05-07,Missouri,6137428,5438155,4181588,0.7689350524212716,2371232.0,0.3863559784326594,1690792.0,0.2754886900506205
2021-05-07,Guam,165768,173470,139132,0.8020522280509598,79570.0,0.4800082042372472,58768.0,0.3545195695188456
2021-05-07,Northern Mariana Islands,56882,72330,42348,0.5854832019908751,23018.0,0.4046622833233712,19333.0,0.339879047853451
2021-05-07,New Jersey,8882190,9378655,7773775,0.8288795141734076,4755104.0,0.5353526551447334,3234400.0,0.3641444283448113
2021-05-07,Montana,1068778,1016055,788740,0.7762768747754797,446164.0,0.4174524550467917,339500.0,0.317652496589563
2021-05-07,Nebraska,1934408,1846800,1497021,0.8106026640675763,853824.0,0.4413877527388224,637508.0,0.3295623260449709
2021-05-07,Mississippi,2976149,2490385,1646019,0.6609496122085541,947646.0,0.3184134934104441,696285.0,0.2339550203971642
2021-05-07,American Samoa,55689,54030,39666,0.7341476957245975,22119.0,0.3971879545332112,17665.0,0.3172080662249277
2021-05-07,Kentucky,4467673,4082135,3263399,0.7994343646155749,1877172.0,0.4201677248983979,1393391.0,0.3118829421938445
2021-05-07,Arizona,7278717,7029325,5301083,0.754138270744346,3053333.0,0.4194878025893849,2108569.0,0.2896896527231379
2021-05-07,Colorado,5758736,5822000,4768105,0.8189805908622466,2774918.0,0.4818623392355545,1937647.0,0.3364708852776026
2021-05-07,Indiana,6732219,5696710,4421161,0.7760902345388829,2522544.0,0.3746972580660255,1838574.0,0.2731007413751691
2021-05-07,California,39512223,41640640,32367810,0.7773129807803146,20047379.0,0.5073715796754842,12134476.0,0.3071068919610015
2021-05-07,Texas,28995881,27265505,19884729,0.7292998607581265,11413686.0,0.3936312885268083,7835945.0,0.2702433838792482
2021-05-07,Alabama,4903185,4241420,2726356,0.6427932154797215,1636710.0,0.3338054754205685,1159911.0,0.236562764815115
2021-05-07,Federated States of Micronesia,103643,63200,36322,0.5747151898734177,21447.0,0.2069314859662495,14866.0,0.1434346747971401
2021-05-07,Oklahoma,3956971,3803605,2762753,0.7263511852571443,1551885.0,0.3921901373550627,1154029.0,0.2916445432630161
2021-05-07,Virginia,8535519,8573865,7126510,0.8311899009373253,4194146.0,0.4913756269536744,2871134.0,0.3363748589863135
2021-05-07,Connecticut,3565287,4034395,3437201,0.8519743356810625,2025677.0,0.56816660201549,1392332.0,0.3905245215883041
2021-05-07,Washington,7614893,7770610,6223705,0.8009287559149153,3711299.0,0.4873737556128497,2461802.0,0.3232877993164185
2021-05-07,Republic of Palau,17907,24600,20615,0.8380081300813008,12965.0,0.724018540235662,7830.0,0.4372591723906852
2021-05-07,Rhode Island,1059361,1257465,968436,0.7701494673808018,574599.0,0.5424015043030657,385565.0,0.3639599720963864
