date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-11-30,Utah,3205958,4982170,4016039,0.8060822894441578,2048267.0,0.6388938969256616,1635773.0,0.5102290797321737
2021-11-30,Alaska,731545,1272385,957508,0.7525300911280783,459412.0,0.6280023785276367,363423.0,0.4967883042054829
2021-11-30,Montana,1068778,1645705,1324087,0.8045712931539978,638911.0,0.597795800437509,511093.0,0.478203144151545
2021-11-30,Florida,21477737,38559025,30948643,0.8026303310314511,15422450.0,0.7180668056415813,12044834.0,0.560805544829979
2021-11-30,Washington,7614893,13976625,11377078,0.814007530430272,5552276.0,0.7291338171133855,4596495.0,0.6036191184826891
2021-11-30,District of Columbia,705749,1459235,1165881,0.7989672670954301,575893.0,0.8160025731527781,425262.0,0.6025683352013251
2021-11-30,Hawaii,1415872,2816070,2084317,0.7401509905648652,1162342.0,0.8209372033630159,811348.0,0.5730376757220992
2021-11-30,Georgia,10617423,17344405,12365170,0.7129198147760042,6270058.0,0.5905442403490941,5009846.0,0.4718514087646315
2021-11-30,Idaho,1787065,2752700,1882862,0.6840055218512733,906583.0,0.5073027561952139,743944.0,0.4162937554034128
2021-11-30,South Dakota,884659,1489515,1149804,0.7719318033051027,592615.0,0.6698795807198028,451741.0,0.5106385624291394
2021-11-30,Minnesota,5639632,9858500,8249174,0.8367575188923264,3893070.0,0.6903056795195147,3295791.0,0.5843982373317975
2021-11-30,Missouri,6137428,9291315,7400218,0.7964661622170812,3665290.0,0.597202932563934,2936185.0,0.4784064269267191
2021-11-30,American Samoa,47392,75120,67867,0.9034478168264112,35585.0,0.7508651249155975,30849.0,0.6509326468602296
2021-11-30,Oregon,4217737,7983905,6201116,0.7767021275929511,3013928.0,0.7145841478499015,2505128.0,0.5939507370895815
2021-11-30,Guam,168489,266150,274630,1.031861732105955,135618.0,0.8049071452735787,113668.0,0.6746315783226204
2021-11-30,Kentucky,4467673,7050425,5416861,0.7683027618902406,2691894.0,0.6025270873674058,2156735.0,0.4827423582701778
2021-12-01,District of Columbia,705749,1466985,1168032,0.7962126402110451,577003.0,0.8175753702803688,426046.0,0.6036792117310829
2021-12-01,North Carolina,10488084,17848100,13598273,0.7618891086446177,7384712.0,0.704104963308837,5287869.0,0.5041787422755195
2021-12-01,Mississippi,2976149,4463545,3216417,0.720596969449171,1608501.0,0.5404638679044631,1331366.0,0.4473452102028494
2021-12-01,Northern Mariana Islands,51851,100350,82784,0.8249526656701545,40082.0,0.7730226996586372,34997.0,0.6749532313745155
2021-12-01,Guam,168489,266150,275798,1.0362502348299831,135955.0,0.8069072758459009,113816.0,0.6755099739448867
2021-12-01,Colorado,5758736,10201995,8643268,0.8472135106908012,4122812.0,0.7159230775642432,3423087.0,0.5944163788720302
2021-12-01,American Samoa,47392,75120,67867,0.9034478168264112,35585.0,0.7508651249155975,30849.0,0.6509326468602296
2021-12-01,Kansas,2913314,4824545,3711659,0.7693282993525814,1932611.0,0.6633720223772652,1495217.0,0.5132357857752374
2021-12-01,Nevada,3080156,4775560,3973726,0.832096340533885,2049222.0,0.6652981212639879,1534287.0,0.498119900420628
2021-12-01,Wyoming,578759,815645,635030,0.778561751742486,311106.0,0.537539804996553,242388.0,0.4188064462064521
2021-12-01,North Dakota,762062,1151420,899355,0.7810833579406299,442461.0,0.5806102390619136,343456.0,0.4506929882345531
2021-12-01,Texas,28995881,49203795,37358906,0.7592687921734492,18609823.0,0.6418091935195899,14788500.0,0.5100207163907177
2021-12-01,Missouri,6137428,9338355,7423213,0.7949165565027245,3671765.0,0.598257934757035,2940985.0,0.4791885134945778
2021-12-01,West Virginia,1792147,3394645,1691322,0.4982323630305967,966553.0,0.5393268520941642,699497.0,0.3903122902306563
2021-12-01,California,39512223,70974175,59768100,0.8421105282308671,31186136.0,0.7892781937376695,23338195.0,0.5906576048631837
2021-12-01,Massachusetts,6892503,13418760,11645874,0.8678800425672715,5922460.0,0.8592611421424118,4628177.0,0.6714798673283131
2021-12-01,Utah,3205958,5021470,4120180,0.8205127183872452,2079122.0,0.6485181652410917,1653484.0,0.515753481486657
2021-12-01,Indiana,6732219,10149330,7776397,0.7661980643057227,3752986.0,0.5574664163480124,3176209.0,0.4717922872087197
2021-12-01,Arizona,7278717,11802250,9621636,0.8152374335402148,4688276.0,0.6441074711381141,3707570.0,0.5093713631124825
2021-12-01,Hawaii,1415872,2820800,2084586,0.7390052467385139,1162645.0,0.8211512057587127,811404.0,0.5730772273199837
2021-12-01,South Carolina,5148714,8370005,6210401,0.7419829498309738,3107052.0,0.6034617576350133,2483486.0,0.4823507384562436
2021-12-01,Maryland,6045680,12245420,9498923,0.7757123071319726,4658959.0,0.770626133040452,3864774.0,0.6392620846621059
2021-12-01,Puerto Rico,3193694,6011620,5403289,0.898807476187783,2710676.0,0.8487588353799707,2245815.0,0.7032029367873065
2021-12-01,Ohio,11689100,18327435,14464217,0.7892112016766122,6832674.0,0.5845337964428399,5781241.0,0.4945839286172588
2021-12-01,New Mexico,2096829,3633205,3135817,0.8630993847030377,1608854.0,0.7672795444931371,1247070.0,0.5947409159259053
2021-12-01,Arkansas,3017804,4868170,3537301,0.7266182158798892,1828640.0,0.605950552123332,1398083.0,0.4632782645923989
2021-12-01,Rhode Island,1059361,2054295,1751600,0.8526526131835983,883284.0,0.833789425889758,725923.0,0.6852461059072403
2021-12-01,Virgin Islands,106290,127300,120496,0.9465514532600156,60503.0,0.5692257032646533,50478.0,0.4749082698278295
2021-12-01,Pennsylvania,12801989,23839575,18370812,0.7706014893302419,10475824.0,0.8182965943807639,6840475.0,0.5343290796453583
2021-12-01,Connecticut,3565287,6838345,6014388,0.8795092964745125,3002837.0,0.842242714261152,2388683.0,0.6699833702027355
2021-12-01,Iowa,3155070,5299485,4214214,0.7952119875799252,1978012.0,0.6269312566757631,1661624.0,0.5266520235684152
2021-12-01,New York,19453561,35787295,30026156,0.8390171987013827,15252837.0,0.7840640076127965,12266421.0,0.6305488748306801
2021-12-01,Vermont,623989,1309140,1123052,0.8578547748903861,533790.0,0.8554477723164992,423138.0,0.6781177232290954
2021-12-01,Montana,1068778,1654065,1327715,0.8026982010985058,639975.0,0.5987913299113568,511627.0,0.4787027801844724
2021-12-01,Oklahoma,3956971,6036020,4893529,0.8107211374382457,2490052.0,0.6292823475329994,1923609.0,0.4861316901235819
2021-12-01,New Jersey,8882190,17079155,13551590,0.7934578730622212,7042336.0,0.7928603193581764,5623078.0,0.6330733749221757
2021-12-01,New Hampshire,1359711,2648960,2142671,0.8088725386566804,1195125.0,0.8789551603245102,808322.0,0.5944807389217267
2021-12-01,Federated States of Micronesia,102320,104820,80049,0.7636805953062392,47742.0,0.4665949960906959,30838.0,0.3013878029710711
2021-12-01,Maine,1344212,2676680,2241691,0.8374893524814322,1103633.0,0.8210259988751775,869783.0,0.6470579045567217
2021-12-01,South Dakota,884659,1496165,1154511,0.7716468437638897,594121.0,0.671581931569113,452873.0,0.5119181515137471
2021-12-01,Washington,7614893,14040315,11420671,0.8134198556086527,5560529.0,0.7302176143512457,4608374.0,0.6051790878742486
2021-12-01,Oregon,4217737,8013745,6217725,0.7758825617735529,3017235.0,0.7153682176010501,2507958.0,0.5946217130181422
2021-12-01,Delaware,973764,1865905,1446917,0.7754505186491274,711684.0,0.730858811786018,555319.0,0.5702808894146837
2021-12-01,Minnesota,5639632,9930610,8282745,0.8340620566108224,3898576.0,0.6912819843564261,3304351.0,0.5859160668639373
2021-12-01,Kentucky,4467673,7074145,5432418,0.767925735194854,2695124.0,0.6032500588113767,2160628.0,0.4836137291158059
2021-12-01,Virginia,8535519,15686355,13133903,0.8372820199466352,6459248.0,0.7567492966742854,5217846.0,0.611309751639004
2021-12-01,Marshall Islands,77741,67080,45554,0.6790995825879547,24864.0,0.3198312344837344,19733.0,0.2538300253405539
2021-12-01,Wisconsin,5822434,9332965,8221834,0.8809455516012328,3837171.0,0.6590321161218831,3237606.0,0.5560571403643219
2021-12-01,Florida,21477737,38730695,31017086,0.8008399023048773,15437535.0,0.718769160829188,12061032.0,0.5615597211195946
2021-12-01,Tennessee,6829174,10289030,8201450,0.7971062383917629,3888037.0,0.5693275643584422,3202637.0,0.4689640357677224
2021-12-01,Louisiana,4648794,6704100,5233853,0.7806943512179114,2588124.0,0.5567301971220923,2126888.0,0.4575139272680183
2021-12-01,Alaska,731545,1275585,959867,0.752491601892465,460421.0,0.6293816511629496,363835.0,0.4973514958068198
2021-12-01,Alabama,4903185,7870000,5259251,0.6682656925031766,2776759.0,0.5663174038915522,2135236.0,0.4354793873777963
2021-12-01,Nebraska,1934408,3148640,2597422,0.8249345749275878,1240711.0,0.641390544290553,1043536.0,0.5394601345734715
2021-12-01,Idaho,1787065,2757390,1888954,0.685051443575265,907888.0,0.5080330038358986,745056.0,0.4169160047340192
2021-12-01,Michigan,9986857,16563560,12793470,0.7723864917928271,6123311.0,0.6131369458879806,5134499.0,0.5141256152961837
2021-12-01,Illinois,12671821,21543985,17987578,0.834923436866485,8816035.0,0.6957196601814373,7339934.0,0.5792327716750418
2021-12-01,Republic of Palau,21532,34190,34214,1.0007019596373208,18196.0,0.8450678060561025,13584.0,0.6308749767787479
2021-12-01,Georgia,10617423,17452925,12389349,0.7098723566393599,6276959.0,0.5911942097437392,5015623.0,0.472395514429443
2021-12-02,Minnesota,5639632,9995440,8322440,0.8326236763964368,3904499.0,0.692332230188069,3314962.0,0.5877975726075744
2021-12-02,Washington,7614893,14156605,11468556,0.8101205055873213,5569440.0,0.7313878212077307,4618356.0,0.6064899401738146
2021-12-02,California,39512223,71231045,60030910,0.8427632923256987,31255707.0,0.7910389400262293,23404005.0,0.5923231654164333
2021-12-02,North Dakota,762062,1153520,903605,0.7833457590678965,443512.0,0.5819893919392385,344427.0,0.4519671627767819
2021-12-02,Utah,3205958,5045810,4120360,0.8165903987665013,2079357.0,0.6485914662637502,1653575.0,0.5157818661379844
2021-12-02,Federated States of Micronesia,102320,104820,80049,0.7636805953062392,47744.0,0.4666145426114151,30839.0,0.3013975762314308
2021-12-02,Wyoming,578759,817415,637996,0.7805043949523803,311795.0,0.5387302832439754,243036.0,0.4199260832228959
2021-12-02,North Carolina,10488084,17877500,13650328,0.7635479233673612,7407592.0,0.7062864866452252,5299293.0,0.5052679784029189
2021-12-02,Republic of Palau,21532,34190,34661,1.0137759578824217,18286.0,0.8492476314322869,13658.0,0.634311722088055
2021-12-02,Arizona,7278717,11857580,9670070,0.8155180062036267,4701227.0,0.6458867682312693,3720417.0,0.5111363719732475
2021-12-02,Ohio,11689100,18384655,14521898,0.7898923314035536,6850534.0,0.5860617156154024,5797816.0,0.4960019163151996
2021-12-02,South Dakota,884659,1506205,1159322,0.7696973519540833,595733.0,0.6734041025977241,453929.0,0.5131118317905543
2021-12-02,Virgin Islands,106290,127400,120929,0.9492072213500784,60632.0,0.5704393640041396,50533.0,0.4754257220810989
2021-12-02,Virginia,8535519,15756175,13178709,0.8364155005894515,6471873.0,0.7582284100123261,5232178.0,0.612988852816097
2021-12-02,Wisconsin,5822434,9354055,8261595,0.8832100089212647,3844312.0,0.6602585791440487,3246167.0,0.5575274876452013
2021-12-02,Colorado,5758736,10264195,8678461,0.845508196210224,4129805.0,0.7171374065419912,3431111.0,0.5958097401929868
2021-12-02,Tennessee,6829174,10320500,8234345,0.7978629911341505,3894505.0,0.5702746774353677,3208687.0,0.4698499408566834
2021-12-02,Missouri,6137428,9391535,7468812,0.7952706346726067,3683294.0,0.6001364089322107,2950055.0,0.4806663312384275
2021-12-02,Illinois,12671821,21632335,17941198,0.8293694601160716,8760457.0,0.6913337080755797,7313987.0,0.5771851575239265
2021-12-02,Iowa,3155070,5315295,4232948,0.796371226808672,1981093.0,0.6279077801760341,1665395.0,0.5278472426919213
2021-12-02,New Jersey,8882190,17199085,13599644,0.7907190411582942,7055851.0,0.794381903562072,5633224.0,0.6342156607773534
2021-12-02,New York,19453561,36004965,30151123,0.8374157008623672,15290496.0,0.7859998485624303,12287833.0,0.6316495473502255
2021-12-02,Maine,1344212,2682360,2253584,0.8401497189042485,1105925.0,0.822731087060672,872408.0,0.6490107215230931
2021-12-02,Vermont,623989,1320810,1126723,0.8530545650017792,534603.0,0.8567506798998059,423856.0,0.67926838453883
2021-12-02,Delaware,973764,1876175,1455576,0.775821018828201,713938.0,0.7331735410222601,557283.0,0.5722978052176914
2021-12-02,Kentucky,4467673,7112385,5454693,0.7669288150177472,2700981.0,0.6045610321077661,2166171.0,0.484854419739314
2021-12-02,Pennsylvania,12801989,23974275,18442499,0.7692620110514291,10501070.0,0.820268631694653,6859505.0,0.5358155674090955
2021-12-02,New Hampshire,1359711,2667170,2148148,0.8054034800931325,1199387.0,0.8820896499329637,809194.0,0.5951220516712743
2021-12-02,Oregon,4217737,8046365,6243406,0.775928757892539,3021945.0,0.7164849301888667,2512704.0,0.5957469609887956
2021-12-02,Montana,1068778,1662025,1333956,0.8026088656909492,641463.0,0.6001835741379408,512906.0,0.4798994739786934
2021-12-02,Oklahoma,3956971,6059580,4913912,0.8109327709181164,2495994.0,0.630784001196875,1927921.0,0.4872214125400464
2021-12-02,Georgia,10617423,17530925,12428816,0.708965214328394,6288746.0,0.5923043661347956,5022517.0,0.4730448245303968
2021-12-02,Alaska,731545,1281415,963790,0.752129481861848,461561.0,0.6309399968559692,364867.0,0.4987622087499743
2021-12-02,Florida,21477737,38857805,31170744,0.802174595296878,15468294.0,0.7202012949502082,12094108.0,0.5630997343900803
2021-12-02,Idaho,1787065,2770290,1895988,0.6844005501229113,909046.0,0.5086809936963681,746182.0,0.4175460881389317
2021-12-02,American Samoa,47392,75120,67867,0.9034478168264112,35585.0,0.7508651249155975,30849.0,0.6509326468602296
2021-12-02,Guam,168489,267150,276837,1.0362605277933743,136282.0,0.8088480553626646,113993.0,0.6765604876282725
2021-12-02,Alabama,4903185,7880350,5269173,0.668647077858217,2780216.0,0.5670224558118856,2137090.0,0.4358575089457159
2021-12-02,New Mexico,2096829,3651795,3151114,0.8628945491189949,1612702.0,0.7691146965250862,1250266.0,0.5962651222393434
2021-12-02,Maryland,6045680,12291670,9532394,0.7755165896904164,4667584.0,0.7720527715658123,3875708.0,0.6410706487938495
2021-12-02,Hawaii,1415872,2830120,2095181,0.7403152516501067,1166076.0,0.8235744474076753,814612.0,0.5753429688559418
2021-12-02,District of Columbia,705749,1473645,1169902,0.7938831943921365,578211.0,0.8192870269741792,426759.0,0.6046894859220487
2021-12-02,Marshall Islands,77741,67080,45554,0.6790995825879547,24864.0,0.3198312344837344,19733.0,0.2538300253405539
2021-12-02,Michigan,9986857,16647430,12844066,0.7715344650795949,6133203.0,0.6141274477045181,5146665.0,0.5153438163778654
2021-12-02,Puerto Rico,3193694,6027160,5441246,0.9027877142800258,2721121.0,0.8520293428237019,2252029.0,0.7051486460506236
2021-12-02,South Carolina,5148714,8411045,6233129,0.7410647547361832,3112811.0,0.6045802893693454,2489006.0,0.483422850832266
2021-12-02,Rhode Island,1059361,2072145,1758311,0.8485463131199795,885333.0,0.8357236107427024,727677.0,0.6869018210034162
2021-12-02,Mississippi,2976149,4474705,3216798,0.7188849320793215,1608895.0,0.5405962537493922,1331575.0,0.4474154351815047
2021-12-02,Nevada,3080156,4798790,3988518,0.8311507692564167,2052904.0,0.6664935152635126,1537811.0,0.4992639983169684
2021-12-02,Nebraska,1934408,3169720,2617739,0.8258581199601227,1244125.0,0.643155425329093,1049062.0,0.5423168225110732
2021-12-02,Northern Mariana Islands,51851,100650,83524,0.829846000993542,40359.0,0.7783649302809975,35338.0,0.6815297679890455
2021-12-02,West Virginia,1792147,3406605,2126798,0.6243159978923297,1236284.0,0.6898340370516481,826780.0,0.4613349239766603
2021-12-02,Massachusetts,6892503,13475520,11696256,0.8679632400085489,5935278.0,0.861120843908229,4640569.0,0.673277762809824
2021-12-02,Connecticut,3565287,6884475,6036671,0.8768527738135442,3008454.0,0.8438181835010757,2392974.0,0.6711869198748937
2021-12-02,Arkansas,3017804,4871540,3549259,0.7285702262528893,1831342.0,0.6068459051681289,1401091.0,0.4642750158724688
2021-12-02,Texas,28995881,49398665,37460779,0.7583358578617458,18633276.0,0.6426180325405529,14813328.0,0.5108769759401344
2021-12-02,Louisiana,4648794,6732870,5255044,0.7805057872794217,2592800.0,0.5577360493925951,2130511.0,0.4582932691790602
2021-12-02,Kansas,2913314,4840995,3728475,0.7701877403302421,1936837.0,0.664822604085931,1499190.0,0.5145995248023385
2021-12-02,Indiana,6732219,10220060,7819045,0.7650684046864695,3761266.0,0.5586963228617489,3183010.0,0.4728025038995315
2021-12-03,Idaho,1787065,2785190,1903110,0.683296292173963,910353.0,0.509412360490525,747098.0,0.4180586604292513
2021-12-03,Tennessee,6829174,10375960,8259043,0.7959786853457415,3898891.0,0.5709169220172161,3212870.0,0.4704624600281088
2021-12-03,Ohio,11689100,18495595,14587520,0.7887023910287828,6861081.0,0.5869640092051569,5811659.0,0.4971861819986141
2021-12-03,Florida,21477737,39027525,31257401,0.8009065653023091,15485793.0,0.7210160455917679,12109639.0,0.5638228552663626
2021-12-03,Iowa,3155070,5337155,4252376,0.7967495791297049,1984024.0,0.6288367611495149,1669249.0,0.5290687686802511
2021-12-03,Guam,168489,267150,277941,1.040393037619315,136586.0,0.8106523274516437,114174.0,0.6776347417338817
2021-12-03,Puerto Rico,3193694,6061110,5458203,0.9005286160455758,2724886.0,0.8532082284652193,2255503.0,0.7062364146345893
2021-12-03,District of Columbia,705749,1472945,1173103,0.7964336753918171,579691.0,0.8213840898109668,428105.0,0.6065966795560461
2021-12-03,Hawaii,1415872,2850620,2101040,0.7370466775648806,1168041.0,0.824962284726303,816501.0,0.5766771290060119
2021-12-03,North Dakota,762062,1158890,908646,0.78406578708937,444700.0,0.5835483202154156,345605.0,0.4535129687610719
2021-12-03,South Carolina,5148714,8439725,6253756,0.7409904943585247,3118160.0,0.6056191895685019,2493326.0,0.4842618953004575
2021-12-03,Rhode Island,1059361,2076275,1765646,0.8503912054039084,887145.0,0.8374340758249549,730791.0,0.6898413288765586
2021-12-03,Oklahoma,3956971,6074390,4930732,0.8117246340784836,2501328.0,0.6321320019782809,1931120.0,0.4880298592029105
2021-12-03,Delaware,973764,1885655,1459772,0.7741458538279802,715085.0,0.7343514444978455,558098.0,0.5731347636593671
