date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-26,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-26,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-26,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-26,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-26,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-26,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-26,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-26,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-26,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,St. Regis Retirement Center Inc,Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-27,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-27,None,Belmont Village Encino,Los Angeles,037,22,25,,,0,1,,10 or fewer
2020-05-27,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-27,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-27,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,None,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-27,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Jasmin Terrace at el Molino,Los Angeles,037,24,66,,,0,13,,
2020-05-27,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Pacifica Senior Living Northridge,Los Angeles,037,23,38,,,0,12,,
2020-05-27,None,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-27,None,Silverado Senior Living - Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-27,None,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-27,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-27,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Villa Gardens,Los Angeles,037,20,16,,,0,1,,10 or fewer
2020-05-27,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-27,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-27,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Activcare at Rolling Hills Ranch,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-27,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-27,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-27,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Silverado Escondido,San Diego,073,1,16,10 or fewer,,0,0,,
2020-05-27,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-27,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-27,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-27,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-27,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-27,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,St. Regis Retirement Center Inc,Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-05-28,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-28,None,Belmont Village Encino,Los Angeles,037,22,25,,,0,1,,10 or fewer
2020-05-28,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-28,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-28,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,None,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-28,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Jasmin Terrace at el Molino,Los Angeles,037,24,66,,,0,13,,
2020-05-28,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Pacifica Senior Living Northridge,Los Angeles,037,23,38,,,0,12,,
2020-05-28,None,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-28,None,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-28,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-28,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-28,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-28,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-28,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-28,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Activcare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-28,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-28,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-28,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Silverado Escondido,San Diego,073,1,16,10 or fewer,,0,0,,
2020-05-28,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-28,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-28,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-28,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-28,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-28,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,None,St. Regis Retirement Center Inc,Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-05-29,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-29,None,Belmont Village Encino,Los Angeles,037,22,25,,,0,1,,10 or fewer
2020-05-29,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-29,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,None,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-29,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Jasmin Terrace at el Molino,Los Angeles,037,24,66,,,0,13,,
2020-05-29,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-05-29,None,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-29,None,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-29,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-29,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,The Kensington Redondo Beach,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-29,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-29,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-29,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-29,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
