date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-27,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-27,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-27,Pacifica Senior Living Northridge,Los Angeles,037,23,38,,,0,12,,
2020-05-27,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-27,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-27,Silverado Senior Living - Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-27,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-27,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-27,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Villa Gardens,Los Angeles,037,20,16,,,0,1,,10 or fewer
2020-05-27,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-27,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-27,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-27,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-27,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-27,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-27,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-27,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-27,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-27,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Activcare at Rolling Hills Ranch,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-27,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-27,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-27,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Silverado Escondido,San Diego,073,1,16,10 or fewer,,0,0,,
2020-05-27,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-27,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-27,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-27,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-27,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-27,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-27,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-27,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-27,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-27,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,St. Regis Retirement Center Inc,Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-28,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-05-28,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-28,Belmont Village Encino,Los Angeles,037,22,25,,,0,1,,10 or fewer
2020-05-28,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-28,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-28,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-28,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-28,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-28,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,Jasmin Terrace at el Molino,Los Angeles,037,24,66,,,0,13,,
2020-05-28,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-28,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-28,Pacifica Senior Living Northridge,Los Angeles,037,23,38,,,0,12,,
2020-05-28,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-28,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-28,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-28,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-28,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-28,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-28,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-28,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-28,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-28,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-28,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-28,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-28,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-28,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-28,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Activcare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-28,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-28,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-28,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Silverado Escondido,San Diego,073,1,16,10 or fewer,,0,0,,
2020-05-28,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-28,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-28,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-28,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-28,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-28,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-28,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-28,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-28,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-28,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,St. Regis Retirement Center Inc,Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-29,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-05-29,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-29,Belmont Village Encino,Los Angeles,037,22,25,,,0,1,,10 or fewer
2020-05-29,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-29,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-29,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-29,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-29,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,Jasmin Terrace at el Molino,Los Angeles,037,24,66,,,0,13,,
2020-05-29,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-29,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-29,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-05-29,Palmcrest Grand Residence,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-29,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-05-29,Silverado Senior Living Calabasas,Los Angeles,037,16,48,,,0,1,,10 or fewer
2020-05-29,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-05-29,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,The Kensington Redondo Beach,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-29,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-29,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-29,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-29,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-05-29,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-29,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-29,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,Summerset Senior Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-05-29,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-29,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-29,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Activcare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-29,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-29,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-29,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Silverado Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-29,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-29,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-29,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-29,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-29,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-29,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-30,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Chateau III,Contra Costa,013,31,42,,,0,1,,10 or fewer
2020-05-30,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-05-30,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-05-30,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-30,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-30,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-30,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-05-30,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,"Cedars Assisted Living, The",Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-30,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-30,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-30,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-05-30,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-30,Jasmin Terrace at el Molino,Los Angeles,037,23,65,,,0,13,,
2020-05-30,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-30,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-05-30,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-30,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
