date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-15,montclair-royale-senior-living,MONTCLAIR ROYALE SENIOR LIVING,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-09-15,oakmont-of-san-antonio-heights,OAKMONT OF SAN ANTONIO HEIGHTS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-09-15,pacifica-senior-living-hillsborough,PACIFICA SENIOR LIVING HILLSBOROUGH,San Bernardino,1,16,0,1,071,<11,,,<11
2020-09-15,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,15,1,0,1,071,,<11,,<11
2020-09-15,rose-garden-residential-care,ROSE GARDEN RESIDENTIAL CARE,San Bernardino,1,43,0,14,071,<11,,,
2020-09-15,skyline-villa,SKYLINE VILLA,San Bernardino,1,0,1,0,071,<11,,<11,
2020-09-15,sterling-commons,STERLING COMMONS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-09-15,sterling-inn,STERLING INN,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-09-15,villas-at-san-bernardino,VILLAS AT SAN BERNARDINO,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-09-15,activcare-at-4s-ranch,ACTIVCARE AT 4S RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,activcare-at-mission-bay,ACTIVCARE AT MISSION BAY,San Diego,0,1,0,1,073,,<11,,<11
2020-09-15,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,21,0,1,073,<11,,,<11
2020-09-15,aegis-assisted-living-at-shadowridge,AEGIS ASSISTED LIVING AT SHADOWRIDGE,San Diego,12,11,0,0,073,,,,
2020-09-15,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-09-15,atria-rancho-penasquitos,ATRIA RANCHO PENASQUITOS,San Diego,1,25,0,1,073,<11,,,<11
2020-09-15,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,1,0,073,<11,<11,<11,
2020-09-15,brookdale-place-of-san-marcos,BROOKDALE PLACE OF SAN MARCOS,San Diego,1,1,0,0,073,<11,<11,,
2020-09-15,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-09-15,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,cypress-court-escondido,CYPRESS COURT ESCONDIDO,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,18,34,0,14,073,,,,
2020-09-15,fredericka-manor,FREDERICKA MANOR,San Diego,15,1,0,0,073,,<11,,
2020-09-15,golden-living-health-management-inc,"GOLDEN LIVING HEALTH MANAGEMENT, INC.",San Diego,14,1,0,1,073,,<11,,<11
2020-09-15,kasitz-kastle,KASITZ KASTLE,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,la-vida-real,LA VIDA REAL,San Diego,23,13,0,1,073,,,,<11
2020-09-15,lantern-crest,LANTERN CREST,San Diego,1,12,0,1,073,<11,,,<11
2020-09-15,leichtag-family-assisted-living-residence,LEICHTAG FAMILY ASSISTED LIVING RESIDENCE,San Diego,1,1,0,0,073,<11,<11,,
2020-09-15,nazareth-house,NAZARETH HOUSE,San Diego,13,0,0,0,073,,,,
2020-09-15,oakmont-of-escondido-hills,OAKMONT OF ESCONDIDO HILLS,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,pacifica-senior-living-escondido,PACIFICA SENIOR LIVING ESCONDIDO,San Diego,11,1,0,1,073,,<11,,<11
2020-09-15,pacifica-senior-living-vista,PACIFICA SENIOR LIVING VISTA,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,plaza-village-senior-living,PLAZA VILLAGE SENIOR LIVING,San Diego,1,15,0,1,073,<11,,,<11
2020-09-15,redwood-terrace,REDWOOD TERRACE,San Diego,1,1,0,1,073,<11,<11,,<11
2020-09-15,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,17,0,1,073,<11,,,<11
2020-09-15,st-paul-s-plaza,ST. PAUL'S PLAZA,San Diego,13,0,0,0,073,,,,
2020-09-15,st-paul-s-villa,ST. PAUL'S VILLA,San Diego,1,1,0,0,073,<11,<11,,
2020-09-15,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-09-15,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,12,0,1,073,<11,,,<11
2020-09-15,vi-at-la-jolla-village,VI AT LA JOLLA VILLAGE,San Diego,11,0,0,0,073,,,,
2020-09-15,wesley-palms,WESLEY PALMS,San Diego,12,0,0,0,073,,,,
2020-09-15,buena-vista-manor-house,BUENA VISTA MANOR HOUSE,San Francisco,13,24,0,1,075,,,,<11
2020-09-15,coventry-place,COVENTRY PLACE,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-09-15,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-09-15,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-09-15,astoria-gardens,ASTORIA GARDENS,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,brookdale-tracy,BROOKDALE TRACY,San Joaquin,18,28,0,1,077,,,,<11
2020-09-15,camlu-assisted-living,CAMLU ASSISTED LIVING,San Joaquin,1,1,0,0,077,<11,<11,,
2020-09-15,commons-on-thornton-the,"COMMONS ON THORNTON, THE",San Joaquin,12,11,0,0,077,,,,
2020-09-15,golden-haven,GOLDEN HAVEN,San Joaquin,15,47,0,1,077,,,,<11
2020-09-15,o-connor-woods-assisted-living,O'CONNOR WOODS ASSISTED LIVING,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,oakmont-of-brookside,OAKMONT OF BROOKSIDE,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,plymouth-square,PLYMOUTH SQUARE,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,rose-place-memory-care,ROSE PLACE MEMORY CARE,San Joaquin,14,34,0,1,077,,,,<11
2020-09-15,wagner-heights-residential,WAGNER HEIGHTS RESIDENTIAL,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-09-15,ingleside-park-assisted-living-llc,INGLESIDE PARK ASSISTED LIVING LLC,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-09-15,paradise-valley-care,PARADISE VALLEY CARE,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-09-15,vista-rosa-elder-care,VISTA ROSA ELDER CARE,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-09-15,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-09-15,aegis-assisted-living-of-san-francisco,AEGIS ASSISTED LIVING OF SAN FRANCISCO,San Mateo,0,1,0,1,081,,<11,,<11
2020-09-15,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-09-15,atria-daly-city,ATRIA DALY CITY,San Mateo,13,16,0,1,081,,,,<11
2020-09-15,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-09-15,peninsula-regent-the,PENINSULA REGENT (THE),San Mateo,17,1,1,0,081,,<11,<11,
2020-09-15,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-09-15,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-09-15,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,13,1,0,1,081,,<11,,<11
2020-09-15,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-09-15,westborough-royale,WESTBOROUGH ROYALE,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-09-15,casa-dorinda,CASA DORINDA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-09-15,granvida-senior-living-and-memory-care,GRANVIDA SENIOR LIVING AND MEMORY CARE,Santa Barbara,1,18,0,1,083,<11,,,<11
2020-09-15,maravilla,MARAVILLA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-09-15,pacifica-senior-living-santa-barbara,PACIFICA SENIOR LIVING SANTA BARBARA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-09-15,santa-maria-terrace,SANTA MARIA TERRACE,Santa Barbara,1,12,0,0,083,<11,,,
2020-09-15,solvang-friendship-house,SOLVANG FRIENDSHIP HOUSE,Santa Barbara,1,1,0,0,083,<11,<11,,
2020-09-15,valle-verde,VALLE VERDE,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-09-15,brookdale-san-jose,BROOKDALE SAN JOSE,Santa Clara,11,1,0,0,085,,<11,,
2020-09-15,pacific-gardens,PACIFIC GARDENS,Santa Clara,20,13,1,1,085,,,<11,<11
2020-09-15,sunny-view-retirement-community,SUNNY VIEW RETIREMENT COMMUNITY,Santa Clara,1,1,0,1,085,<11,<11,,<11
2020-09-15,terraces-of-los-gatos-the,"TERRACES OF LOS GATOS, THE",Santa Clara,1,1,0,1,085,<11,<11,,<11
2020-09-15,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,1,12,0,1,085,<11,,,<11
2020-09-15,vila-monte,VILA MONTE,Santa Clara,1,1,1,0,085,<11,<11,<11,
2020-09-15,villa-fontana,VILLA FONTANA,Santa Clara,26,35,0,1,085,,,,<11
2020-09-15,ocean-view-home,OCEAN VIEW HOME,Santa Cruz,1,1,0,0,087,<11,<11,,
2020-09-15,cornerstone-assisted-living,CORNERSTONE ASSISTED LIVING,Solano,1,15,0,0,095,<11,,,
2020-09-15,parkrose-gardens-of-fairfield,PARKROSE GARDENS OF FAIRFIELD,Solano,12,28,1,1,095,,,<11,<11
2020-09-15,brookdale-windsor,BROOKDALE WINDSOR,Sonoma,11,14,0,1,097,,,,<11
2020-09-15,hanna-house-ridley,HANNA HOUSE RIDLEY,Sonoma,1,23,0,1,097,<11,,,<11
2020-09-15,mirabel-lodge,MIRABEL LODGE,Sonoma,1,14,0,1,097,<11,,,<11
2020-09-15,oakmont-gardens,OAKMONT GARDENS,Sonoma,1,1,0,0,097,<11,<11,,
2020-09-15,primrose-alzheimer-s-living-inc,PRIMROSE ALZHEIMER'S LIVING INC,Sonoma,18,34,0,1,097,,,,<11
2020-09-15,sunrise-of-petaluma,SUNRISE OF PETALUMA,Sonoma,25,24,0,1,097,,,,<11
2020-09-15,sunrise-villa-santa-rosa,SUNRISE VILLA SANTA ROSA,Sonoma,1,1,0,1,097,<11,<11,,<11
2020-09-15,bethel-assisted-living,BETHEL ASSISTED LIVING,Stanislaus,11,16,0,1,099,,,,<11
2020-09-15,el-rio-memory-care-community,EL RIO MEMORY CARE COMMUNITY,Stanislaus,19,44,1,17,099,,,<11,
2020-09-15,hospitality-house,HOSPITALITY HOUSE,Stanislaus,0,1,0,1,099,,<11,,<11
2020-09-15,modesto-residential-living-center-llc,"MODESTO RESIDENTIAL LIVING CENTER, LLC",Stanislaus,1,1,0,0,099,<11,<11,,
2020-09-15,paramount-court-senior-living,PARAMOUNT COURT SENIOR LIVING,Stanislaus,11,1,0,0,099,,<11,,
2020-09-15,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-09-15,vintage-faire-residential,VINTAGE FAIRE RESIDENTIAL,Stanislaus,1,13,0,1,099,<11,,,<11
2020-09-15,casa-grande-senior-care-home-2,CASA GRANDE SENIOR CARE HOME #2,Tulare,1,1,0,1,107,<11,<11,,<11
2020-09-15,atria-grand-oaks,ATRIA GRAND OAKS,Ventura,1,1,0,1,111,<11,<11,,<11
2020-09-15,lexington-assisted-living,LEXINGTON ASSISTED LIVING,Ventura,1,1,0,1,111,<11,<11,,<11
2020-09-15,pacifica-senior-living-oxnard,PACIFICA SENIOR LIVING OXNARD,Ventura,1,1,0,1,111,<11,<11,,<11
2020-09-15,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,12,1,0,0,111,,<11,,
2020-09-15,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-09-15,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,1,1,0,1,111,<11,<11,,<11
2020-09-15,ventura-townehouse,VENTURA TOWNEHOUSE,Ventura,24,32,0,1,111,,,,<11
2020-09-15,wellness-care-senior-living,WELLNESS CARE SENIOR LIVING,Ventura,16,29,0,1,111,,,,<11
2020-09-15,gloria-s-country-care,GLORIA'S COUNTRY CARE,Yolo,1,1,0,1,113,<11,<11,,<11
2020-09-15,st-john-s-retirement-village-manor,ST. JOHN'S RETIREMENT VILLAGE/MANOR,Yolo,11,0,0,0,113,,,,
2020-09-15,university-retirement-community-at-davis,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,14,1,0,0,113,,<11,,
2020-09-15,comfort-haven-for-the-elderly,COMFORT HAVEN FOR THE ELDERLY,Yuba,0,1,0,1,115,,<11,,<11
2020-09-14,brookdale-north-fremont,BROOKDALE NORTH FREMONT,Alameda,21,21,0,1,001,,,,<11
2020-09-14,carlton-plaza-of-san-leandro,CARLTON PLAZA OF SAN LEANDRO,Alameda,15,1,1,0,001,,<11,<11,
2020-09-14,fremont-village,FREMONT VILLAGE,Alameda,28,48,1,12,001,,,<11,
2020-09-14,lakeside-park,LAKESIDE PARK,Alameda,14,1,0,1,001,,<11,,<11
2020-09-14,lincoln-villa,LINCOLN VILLA,Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-14,marymount-villa-retirement-center,MARYMOUNT VILLA RETIREMENT CENTER,Alameda,1,1,0,0,001,<11,<11,,
2020-09-14,pacifica-senior-living-oakland,PACIFICA SENIOR LIVING OAKLAND,Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-14,point-at-rockridge-the,"POINT AT ROCKRIDGE, THE",Alameda,1,15,0,1,001,<11,,,<11
2020-09-14,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-09-14,stoneridge-creek-pleasanton,STONERIDGE CREEK PLEASANTON,Alameda,1,1,0,0,001,<11,<11,,
2020-09-14,watermark-by-the-bay-the,"WATERMARK BY THE BAY, THE",Alameda,1,1,0,0,001,<11,<11,,
2020-09-14,amador-residential-care-facility,AMADOR RESIDENTIAL CARE FACILITY,Amador,1,1,0,1,005,<11,<11,,<11
2020-09-14,compass-rose,COMPASS ROSE,Butte,1,1,0,1,007,<11,<11,,<11
2020-09-14,windchime-of-chico,WINDCHIME OF CHICO,Butte,1,15,1,1,007,<11,,<11,<11
2020-09-14,atria-valley-view,ATRIA VALLEY VIEW,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-14,byron-park,BYRON PARK,Contra Costa,14,14,0,1,013,,,,<11
2020-09-14,chateau-at-poets-corner,CHATEAU AT POETS CORNER,Contra Costa,21,21,0,1,013,,,,<11
2020-09-14,chateau-iii,CHATEAU III,Contra Costa,36,39,0,1,013,,,,<11
2020-09-14,greenridge-senior-care,GREENRIDGE SENIOR CARE,Contra Costa,0,1,0,1,013,,<11,,<11
2020-09-14,walnut-creek-willows,WALNUT CREEK WILLOWS,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-14,westmont-of-brentwood,WESTMONT OF BRENTWOOD,Contra Costa,1,1,0,0,013,<11,<11,,
2020-09-14,atria-fresno,ATRIA FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-14,autumn-ridge-assisted-living,AUTUMN RIDGE ASSISTED LIVING,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-14,belmar-villa,BELMAR VILLA,Fresno,1,1,0,1,019,<11,<11,,<11
2020-09-14,carmel-village-memory-care,CARMEL VILLAGE MEMORY CARE,Fresno,0,1,0,1,019,,<11,,<11
2020-09-14,fairwinds-woodward-park,FAIRWINDS - WOODWARD PARK,Fresno,20,1,0,1,019,,<11,,<11
2020-09-14,gettysburg-christian-home,GETTYSBURG CHRISTIAN HOME,Fresno,0,1,0,1,019,,<11,,<11
2020-09-14,kingston-bay-senior-living,KINGSTON BAY SENIOR LIVING,Fresno,1,1,0,0,019,<11,<11,,
2020-09-14,paintbrush-assisted-living-and-memory-care,PAINTBRUSH ASSISTED LIVING AND MEMORY CARE,Fresno,1,11,0,0,019,<11,,,
2020-09-14,palm-village-retirement-community,PALM VILLAGE RETIREMENT COMMUNITY,Fresno,11,1,0,0,019,,<11,,
2020-09-14,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-09-14,blossom-valley-inn,BLOSSOM VALLEY INN,Imperial,12,55,0,1,025,,,,<11
2020-09-14,hallmark-of-bakersfield,HALLMARK OF BAKERSFIELD,Kern,1,13,0,0,029,<11,,,
2020-09-14,jasmin-terrace-at-bakersfield,JASMIN TERRACE AT BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-14,pacifica-of-bakersfield,PACIFICA OF BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-14,rosewood-retirement-community,ROSEWOOD RETIREMENT COMMUNITY,Kern,1,1,0,1,029,<11,<11,,<11
2020-09-14,abbey-road-villa,ABBEY ROAD VILLA,Los Angeles,1,19,0,0,037,<11,,,
2020-09-14,aegis-of-granada-hills,AEGIS OF GRANADA HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,alta-vista-gardens,ALTA VISTA GARDENS,Los Angeles,1,15,0,0,037,<11,,,
2020-09-14,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,atria-rancho-park,ATRIA RANCHO PARK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,17,0,1,037,,,,<11
2020-09-14,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,24,26,0,1,037,,,,<11
2020-09-14,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,20,18,0,1,037,,,,<11
2020-09-14,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,belmont-village-westwood,BELMONT VILLAGE WESTWOOD,Los Angeles,11,1,0,0,037,,<11,,
2020-09-14,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,1,1,037,<11,,<11,<11
2020-09-14,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-09-14,brittany-house,BRITTANY HOUSE,Los Angeles,1,18,0,1,037,<11,,,<11
2020-09-14,brookdale-central-whittier,BROOKDALE CENTRAL WHITTIER,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,brookdale-gardens-of-tarzana,BROOKDALE GARDENS OF TARZANA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,11,23,0,13,037,,,,
2020-09-14,canyon-trails-at-topanga-senior-living,CANYON TRAILS AT TOPANGA SENIOR LIVING,Los Angeles,11,35,0,1,037,,,,<11
2020-09-14,carroll-manor,CARROLL MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,24,0,1,037,<11,,,<11
2020-09-14,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,13,39,0,1,037,,,,<11
2020-09-14,charlie-s-residential-care,CHARLIE'S RESIDENTIAL CARE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,claremont-manor,CLAREMONT MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,commons-at-woodland-hills-the,"COMMONS AT WOODLAND HILLS, THE",Los Angeles,20,29,0,1,037,,,,<11
2020-09-14,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,22,32,0,1,037,,,,<11
2020-09-14,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,19,0,1,037,<11,,,<11
2020-09-14,gardena-retirement-center,GARDENA RETIREMENT CENTER,Los Angeles,0,1,0,1,037,,<11,,<11
2020-09-14,glen-park-at-glendale-boynton-st,GLEN PARK AT GLENDALE - BOYNTON ST,Los Angeles,11,21,0,1,037,,,,<11
2020-09-14,glen-park-at-long-beach,GLEN PARK AT LONG BEACH,Los Angeles,13,23,0,1,037,,,,<11
2020-09-14,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-09-14,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-09-14,grove-at-cerritos-the,"GROVE AT CERRITOS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,heights-at-burbank-the,"HEIGHTS AT BURBANK, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,hollenbeck-palms,HOLLENBECK PALMS,Los Angeles,13,1,0,0,037,,<11,,
2020-09-14,inn-at-the-park-ventura,INN AT THE PARK VENTURA,Los Angeles,1,29,0,1,037,<11,,,<11
2020-09-14,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,29,66,0,19,037,,,,
2020-09-14,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,22,22,1,1,037,,,<11,<11
2020-09-14,kensington-sierra-madre-the,"KENSINGTON SIERRA MADRE, THE",Los Angeles,18,12,0,1,037,,,,<11
2020-09-14,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,0,1,0,037,<11,,<11,
2020-09-14,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,lucerne-one-llc,LUCERNE ONE LLC,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,meadowbrook-at-agoura-hills,MEADOWBROOK AT AGOURA HILLS,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,mountain-view-center,MOUNTAIN VIEW CENTER,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-14,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-09-14,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-14,oakview,OAKVIEW,Los Angeles,13,1,0,1,037,,<11,,<11
2020-09-14,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,42,0,16,037,,,,
2020-09-14,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-09-14,regency-palms-long-beach,REGENCY PALMS LONG BEACH,Los Angeles,21,1,0,0,037,,<11,,
2020-09-14,regency-park-astoria,REGENCY PARK ASTORIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-09-14,royal-oaks,ROYAL OAKS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,royal-vista-san-gabriel,ROYAL VISTA SAN GABRIEL,Los Angeles,13,39,0,1,037,,,,<11
2020-09-14,royalty-assisted-living,ROYALTY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-09-14,san-dimas-retirement-center,SAN DIMAS RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,49,0,13,037,,,,
2020-09-14,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,36,57,1,13,037,,,<11,
2020-09-14,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,11,1,0,1,037,,<11,,<11
2020-09-14,spring-senior-assisted-living,SPRING SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,sunrise-at-sterling-canyon,SUNRISE AT STERLING CANYON,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,sunrise-of-beverly-hills,SUNRISE OF BEVERLY HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,sunrise-of-westlake-village,SUNRISE OF WESTLAKE VILLAGE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,villa-gardens,VILLA GARDENS,Los Angeles,43,17,0,1,037,,,,<11
2020-09-14,village-at-sherman-oaks-the,"VILLAGE AT SHERMAN OAKS, THE",Los Angeles,1,1,0,0,037,<11,<11,,
2020-09-14,vista-del-mar-senior-living,VISTA DEL MAR SENIOR LIVING,Los Angeles,17,31,0,1,037,,,,<11
2020-09-14,watermark-at-beverly-hills-the,"WATERMARK AT BEVERLY HILLS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,western-assemblies-home,WESTERN ASSEMBLIES HOME,Los Angeles,11,1,0,1,037,,<11,,<11
2020-09-14,whittier-place-senior-living,WHITTIER PLACE SENIOR LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-09-14,cedar-creek-senior-living,CEDAR CREEK SENIOR LIVING,Madera,1,21,0,1,039,<11,,,<11
2020-09-14,aegis-assisted-living-of-corte-madera,AEGIS ASSISTED LIVING OF CORTE MADERA,Marin,24,20,0,0,041,,,,
2020-09-14,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-09-14,drake-terrace,DRAKE TERRACE,Marin,12,1,0,1,041,,<11,,<11
2020-09-14,golden-home-extended-care-inc,"GOLDEN HOME EXTENDED CARE, INC.",Marin,1,13,0,0,041,<11,,,
