date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-06,,Activcare At Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sunflower Gardens,Orange,059,15,32,,,0,1,,10 or fewer
2020-07-06,,Whitten Heights Assisted Living And Memory Care,Orange,059,18,25,,,0,1,,10 or fewer
2020-07-06,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,1,26,10 or fewer,,0,0,,
2020-07-06,,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-06,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-06,,Welbrook Senior Living Arlington,Riverside,065,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-07-06,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Sky Park Gardens,Sacramento,067,11,1,,10 or fewer,0,0,,
2020-07-06,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-06,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Plymouth Village Of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Rose Garden Residential Care,San Bernardino,071,1,38,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-06,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-06,,Atria Rancho Penasquitos,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-06,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-06,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-06,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-06,,Plaza Village Senior Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-06,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-06,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Rose Place Memory Care,San Joaquin,077,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-06,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-06,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-06,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Pacific Gardens,Santa Clara,085,19,13,,,0,1,,10 or fewer
2020-07-06,,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-06,,Villa Fontana,Santa Clara,085,12,16,,,0,0,,
2020-07-06,,El Rio Memory Care Community,Stanislaus,099,1,34,10 or fewer,,0,1,,10 or fewer
2020-07-06,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-06,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-06,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-06,,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-06,,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-05,,Fremont Village,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-05,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-05,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-05,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-05,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-05,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-05,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-05,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Brookdale Northridge,Los Angeles,037,1,23,10 or fewer,,0,13,,
2020-07-05,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-05,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-05,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,"Commons At Woodland Hills, The",Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Crofton Manor Inn,Los Angeles,037,17,32,,,0,1,,10 or fewer
2020-07-05,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-05,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-05,,"Grove At Cerritos, The",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Inn At The Park Ventura,Los Angeles,037,1,26,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,16,,
2020-07-05,,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-05,,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-05,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-05,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-05,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-05,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-05,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-05,,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Villa Gardens,Los Angeles,037,31,17,,,0,1,,10 or fewer
2020-07-05,,Vista Del Mar Senior Living,Los Angeles,037,1,25,10 or fewer,,0,0,,
2020-07-05,,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Activcare At Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sunflower Gardens,Orange,059,15,31,,,0,1,,10 or fewer
2020-07-05,,Whitten Heights Assisted Living And Memory Care,Orange,059,15,21,,,0,1,,10 or fewer
2020-07-05,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,1,26,10 or fewer,,0,0,,
2020-07-05,,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-05,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-05,,Welbrook Senior Living Arlington,Riverside,065,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-07-05,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Sky Park Gardens,Sacramento,067,11,1,,10 or fewer,0,0,,
2020-07-05,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-05,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Plymouth Village Of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Rose Garden Residential Care,San Bernardino,071,1,38,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-05,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-05,,Atria Rancho Penasquitos,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-05,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-05,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-05,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-05,,Plaza Village Senior Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-05,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-05,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Rose Place Memory Care,San Joaquin,077,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-05,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-05,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-05,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Pacific Gardens,Santa Clara,085,19,13,,,0,1,,10 or fewer
2020-07-05,,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-05,,Villa Fontana,Santa Clara,085,12,16,,,0,0,,
2020-07-05,,El Rio Memory Care Community,Stanislaus,099,1,34,10 or fewer,,0,1,,10 or fewer
2020-07-05,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-05,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-05,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-05,,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-05,,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-04,,Fremont Village,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-04,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-04,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Chateau Iii,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-04,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-04,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-04,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-04,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-04,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-04,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-04,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-04,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Brookdale Northridge,Los Angeles,037,1,23,10 or fewer,,0,13,,
2020-07-04,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-04,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-04,,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-04,,"Commons At Woodland Hills, The",Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Crofton Manor Inn,Los Angeles,037,17,32,,,0,1,,10 or fewer
2020-07-04,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-04,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-04,,"Grove At Cerritos, The",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-04,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Inn At The Park Ventura,Los Angeles,037,1,23,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,16,,
2020-07-04,,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-04,,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-04,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-04,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-04,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-04,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-04,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-04,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-04,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
