date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-09,Marin,41,5,7,2,1
2020-04-09,Mariposa,43,0,0,0,0
2020-04-09,Mendocino,45,0,0,0,0
2020-04-09,Merced,47,1,7,0,2
2020-04-09,Modoc,49,0,0,0,0
2020-04-09,Mono,51,18,15,0,0
2020-04-09,Monterey,53,17,26,5,0
2020-04-09,Napa,55,0,7,0,0
2020-04-09,Nevada,57,2,4,2,1
2020-04-09,Orange,59,146,117,45,29
2020-04-09,Placer,61,18,12,9,1
2020-04-09,Plumas,63,0,1,0,0
2020-04-09,Riverside,65,201,159,59,34
2020-04-09,Sacramento,67,74,60,31,11
2020-04-09,San Benito,69,2,1,1,0
2020-04-09,San Bernardino,71,136,269,56,41
2020-04-09,San Diego,73,227,124,98,18
2020-04-09,San Francisco,75,88,64,33,13
2020-04-09,San Joaquin,77,29,18,12,7
2020-04-09,San Luis Obispo,79,2,10,2,8
2020-04-09,San Mateo,81,58,14,18,2
2020-04-09,Santa Barbara,83,40,18,20,2
2020-04-09,Santa Clara,85,158,65,70,17
2020-04-09,Santa Cruz,87,4,14,2,5
2020-04-09,Shasta,89,5,7,2,1
2020-04-09,Sierra,91,0,0,0,0
2020-04-09,Siskiyou,93,0,2,0,0
2020-04-09,Solano,95,14,9,8,0
2020-04-09,Sonoma,97,5,21,2,4
2020-04-09,Stanislaus,99,28,30,11,7
2020-04-09,Sutter,101,0,0,0,0
2020-04-09,Tehama,103,0,1,0,1
2020-04-09,Trinity,105,0,0,0,0
2020-04-09,Tulare,107,10,11,5,4
2020-04-09,Tuolumne,109,0,0,0,0
2020-04-09,Ventura,111,18,69,8,13
2020-04-09,Yolo,113,2,4,1,2
2020-04-09,Yuba,115,3,18,2,4
2020-04-08,Alameda,1,84,69,45,18
2020-04-08,Alpine,3,,,,
2020-04-08,Amador,5,0,0,0,0
2020-04-08,Butte,7,1,15,1,7
2020-04-08,Calaveras,9,0,2,0,0
2020-04-08,Colusa,11,0,0,0,0
2020-04-08,Contra Costa,13,35,50,18,13
2020-04-08,Del Norte,15,0,2,0,1
2020-04-08,El Dorado,17,16,3,0,1
2020-04-08,Fresno,19,22,63,10,8
2020-04-08,Glenn,21,0,0,0,0
2020-04-08,Humboldt,23,2,3,0,0
2020-04-08,Imperial,25,16,7,8,3
2020-04-08,Inyo,27,9,128,1,1
2020-04-08,Kern,29,31,57,16,3
2020-04-08,Kings,31,2,8,1,1
2020-04-08,Lake,33,0,0,0,1
2020-04-08,Lassen,35,0,1,0,0
2020-04-08,Los Angeles,37,1331,1077,532,211
2020-04-08,Madera,39,0,6,0,1
2020-04-08,Marin,41,5,3,4,2
2020-04-08,Mariposa,43,0,0,0,0
2020-04-08,Mendocino,45,0,0,0,0
2020-04-08,Merced,47,1,1,0,2
2020-04-08,Modoc,49,0,0,0,0
2020-04-08,Mono,51,19,8,0,0
2020-04-08,Monterey,53,18,24,5,0
2020-04-08,Napa,55,0,7,0,1
2020-04-08,Nevada,57,2,7,2,2
2020-04-08,Orange,59,153,181,49,34
2020-04-08,Placer,61,18,15,10,2
2020-04-08,Plumas,63,0,1,0,0
2020-04-08,Riverside,65,149,145,56,41
2020-04-08,Sacramento,67,76,81,28,12
2020-04-08,San Benito,69,2,0,1,0
2020-04-08,San Bernardino,71,132,301,51,53
2020-04-08,San Diego,73,225,103,92,24
2020-04-08,San Francisco,75,90,116,36,17
2020-04-08,San Joaquin,77,32,19,11,8
2020-04-08,San Luis Obispo,79,2,13,2,11
2020-04-08,San Mateo,81,66,20,25,2
2020-04-08,Santa Barbara,83,42,18,19,1
2020-04-08,Santa Clara,85,156,34,70,6
2020-04-08,Santa Cruz,87,4,9,3,4
2020-04-08,Shasta,89,4,5,2,2
2020-04-08,Sierra,91,,,,
2020-04-08,Siskiyou,93,0,3,0,1
2020-04-08,Solano,95,15,19,8,2
2020-04-08,Sonoma,97,6,22,2,5
2020-04-08,Stanislaus,99,30,35,11,5
2020-04-08,Sutter,101,0,0,,
2020-04-08,Tehama,103,0,2,0,0
2020-04-08,Trinity,105,0,0,0,0
2020-04-08,Tulare,107,7,16,2,5
2020-04-08,Tuolumne,109,0,0,0,0
2020-04-08,Ventura,111,18,73,9,14
2020-04-08,Yolo,113,2,7,1,2
2020-04-08,Yuba,115,2,24,1,3
2020-04-07,Alameda,1,76,84,43,25
2020-04-07,Alpine,3,,,,
2020-04-07,Amador,5,0,0,0,0
2020-04-07,Butte,7,1,14,1,5
2020-04-07,Calaveras,9,0,1,0,0
2020-04-07,Colusa,11,0,0,0,0
2020-04-07,Contra Costa,13,31,38,17,9
2020-04-07,Del Norte,15,0,3,0,1
2020-04-07,El Dorado,17,16,2,0,3
2020-04-07,Fresno,19,20,82,11,13
2020-04-07,Glenn,21,0,0,0,0
2020-04-07,Humboldt,23,2,7,0,0
2020-04-07,Imperial,25,9,14,7,2
2020-04-07,Inyo,27,9,121,1,0
2020-04-07,Kern,29,28,91,14,13
2020-04-07,Kings,31,3,4,2,0
2020-04-07,Lake,33,0,0,0,0
2020-04-07,Lassen,35,0,1,0,0
2020-04-07,Los Angeles,37,1251,1350,517,162
2020-04-07,Madera,39,0,3,0,1
2020-04-07,Marin,41,6,5,4,4
2020-04-07,Mariposa,43,0,3,0,0
2020-04-07,Mendocino,45,0,2,0,0
2020-04-07,Merced,47,3,3,0,3
2020-04-07,Modoc,49,0,1,0,0
2020-04-07,Mono,51,20,2,0,0
2020-04-07,Monterey,53,18,25,5,4
2020-04-07,Napa,55,0,5,0,3
2020-04-07,Nevada,57,1,4,1,2
2020-04-07,Orange,59,143,144,71,29
2020-04-07,Placer,61,19,18,9,3
2020-04-07,Plumas,63,0,1,0,0
2020-04-07,Riverside,65,129,207,57,57
2020-04-07,Sacramento,67,74,91,28,18
2020-04-07,San Benito,69,3,3,2,0
2020-04-07,San Bernardino,71,146,178,54,49
2020-04-07,San Diego,73,203,124,87,29
2020-04-07,San Francisco,75,88,116,36,9
2020-04-07,San Joaquin,77,31,33,14,4
2020-04-07,San Luis Obispo,79,2,5,2,4
2020-04-07,San Mateo,81,63,13,26,2
2020-04-07,Santa Barbara,83,41,8,23,1
2020-04-07,Santa Clara,85,187,47,77,7
2020-04-07,Santa Cruz,87,4,4,4,3
2020-04-07,Shasta,89,5,8,2,3
2020-04-07,Sierra,91,,,,
2020-04-07,Siskiyou,93,0,1,0,1
2020-04-07,Solano,95,14,24,7,6
2020-04-07,Sonoma,97,6,28,2,6
2020-04-07,Stanislaus,99,28,40,13,9
2020-04-07,Sutter,101,0,0,,
2020-04-07,Tehama,103,0,1,0,0
2020-04-07,Trinity,105,0,0,0,0
2020-04-07,Tulare,107,8,23,5,6
2020-04-07,Tuolumne,109,0,0,0,0
2020-04-07,Ventura,111,22,68,9,20
2020-04-07,Yolo,113,2,3,2,1
2020-04-07,Yuba,115,2,25,1,5
2020-04-06,Alameda,1,79,70,43,19
2020-04-06,Alpine,3,,,,
2020-04-06,Amador,5,0,0,0,0
2020-04-06,Butte,7,1,15,1,5
2020-04-06,Calaveras,9,0,0,0,0
2020-04-06,Colusa,11,0,0,0,0
2020-04-06,Contra Costa,13,30,28,15,11
2020-04-06,Del Norte,15,0,3,0,0
2020-04-06,El Dorado,17,16,1,0,0
2020-04-06,Fresno,19,18,81,11,20
2020-04-06,Glenn,21,0,0,0,0
2020-04-06,Humboldt,23,3,12,0,3
2020-04-06,Imperial,25,9,14,7,2
2020-04-06,Inyo,27,9,114,1,0
2020-04-06,Kern,29,24,36,12,5
2020-04-06,Kings,31,3,3,2,0
2020-04-06,Lake,33,0,8,0,2
2020-04-06,Lassen,35,0,0,0,0
2020-04-06,Los Angeles,37,1166,1070,486,175
2020-04-06,Madera,39,0,2,0,1
2020-04-06,Marin,41,8,8,4,4
2020-04-06,Mariposa,43,0,3,0,0
2020-04-06,Mendocino,45,0,2,0,2
2020-04-06,Merced,47,4,2,0,2
2020-04-06,Modoc,49,0,0,0,0
2020-04-06,Mono,51,20,2,0,0
2020-04-06,Monterey,53,16,15,5,1
2020-04-06,Napa,55,0,7,0,0
2020-04-06,Nevada,57,1,5,1,2
2020-04-06,Orange,59,145,171,73,33
2020-04-06,Placer,61,20,12,10,1
2020-04-06,Plumas,63,0,0,0,0
2020-04-06,Riverside,65,129,193,46,65
2020-04-06,Sacramento,67,77,78,26,19
2020-04-06,San Benito,69,3,3,2,0
2020-04-06,San Bernardino,71,148,185,60,43
2020-04-06,San Diego,73,187,224,83,25
2020-04-06,San Francisco,75,80,71,34,9
2020-04-06,San Joaquin,77,31,32,14,3
2020-04-06,San Luis Obispo,79,2,3,2,2
2020-04-06,San Mateo,81,68,20,25,5
2020-04-06,Santa Barbara,83,34,26,19,5
2020-04-06,Santa Clara,85,181,49,79,10
2020-04-06,Santa Cruz,87,5,9,4,2
2020-04-06,Shasta,89,6,3,2,2
2020-04-06,Sierra,91,,,,
2020-04-06,Siskiyou,93,0,0,0,0
2020-04-06,Solano,95,15,21,6,6
2020-04-06,Sonoma,97,6,18,2,4
2020-04-06,Stanislaus,99,28,28,12,4
2020-04-06,Sutter,101,0,0,,
2020-04-06,Tehama,103,0,0,0,0
2020-04-06,Trinity,105,0,0,0,0
2020-04-06,Tulare,107,12,24,8,3
2020-04-06,Tuolumne,109,0,0,0,0
2020-04-06,Ventura,111,22,106,9,20
2020-04-06,Yolo,113,4,0,3,4
2020-04-06,Yuba,115,1,19,1,3
2020-04-05,Alameda,1,72,87,39,13
2020-04-05,Alpine,3,,,,
2020-04-05,Amador,5,0,0,0,0
2020-04-05,Butte,7,2,16,1,6
2020-04-05,Calaveras,9,0,0,0,0
2020-04-05,Colusa,11,1,0,1,0
2020-04-05,Contra Costa,13,29,35,15,10
2020-04-05,Del Norte,15,0,1,0,0
2020-04-05,El Dorado,17,16,6,0,3
2020-04-05,Fresno,19,16,81,8,15
2020-04-05,Glenn,21,0,0,0,0
2020-04-05,Humboldt,23,2,3,0,0
2020-04-05,Imperial,25,9,9,8,1
2020-04-05,Inyo,27,9,106,1,0
2020-04-05,Kern,29,23,27,12,4
2020-04-05,Kings,31,3,1,2,0
2020-04-05,Lake,33,0,4,0,2
2020-04-05,Lassen,35,0,0,0,0
2020-04-05,Los Angeles,37,1094,1082,473,166
2020-04-05,Madera,39,0,1,0,0
2020-04-05,Marin,41,5,15,3,5
2020-04-05,Mariposa,43,0,2,0,0
2020-04-05,Mendocino,45,0,3,0,2
2020-04-05,Merced,47,15,10,1,3
2020-04-05,Modoc,49,0,0,0,0
2020-04-05,Mono,51,20,2,0,0
2020-04-05,Monterey,53,16,15,4,0
2020-04-05,Napa,55,1,8,0,1
2020-04-05,Nevada,57,2,4,2,1
2020-04-05,Orange,59,144,221,70,46
2020-04-05,Placer,61,23,13,10,1
2020-04-05,Plumas,63,0,0,0,0
2020-04-05,Riverside,65,129,207,47,60
2020-04-05,Sacramento,67,64,78,23,26
2020-04-05,San Benito,69,3,0,2,0
2020-04-05,San Bernardino,71,146,240,59,54
2020-04-05,San Diego,73,179,220,89,31
2020-04-05,San Francisco,75,79,68,37,11
2020-04-05,San Joaquin,77,46,24,17,4
2020-04-05,San Luis Obispo,79,2,11,2,9
2020-04-05,San Mateo,81,69,15,24,6
2020-04-05,Santa Barbara,83,31,26,18,2
2020-04-05,Santa Clara,85,166,69,68,18
2020-04-05,Santa Cruz,87,5,12,4,4
2020-04-05,Shasta,89,8,11,4,0
2020-04-05,Sierra,91,,,,
2020-04-05,Siskiyou,93,0,2,0,2
2020-04-05,Solano,95,15,17,6,24
2020-04-05,Sonoma,97,6,21,2,6
2020-04-05,Stanislaus,99,30,25,14,5
2020-04-05,Sutter,101,0,0,0,0
2020-04-05,Tehama,103,0,1,0,0
2020-04-05,Trinity,105,0,0,0,0
2020-04-05,Tulare,107,4,20,8,2
2020-04-05,Tuolumne,109,0,0,0,0
2020-04-05,Ventura,111,21,128,7,28
2020-04-05,Yolo,113,3,6,3,3
2020-04-05,Yuba,115,1,14,1,1
2020-04-04,Alameda,1,60,95,35,18
2020-04-04,Alpine,3,,,,
2020-04-04,Amador,5,0,0,0,0
2020-04-04,Butte,7,3,14,1,4
2020-04-04,Calaveras,9,0,1,0,0
2020-04-04,Colusa,11,1,0,1,0
2020-04-04,Contra Costa,13,30,47,12,7
2020-04-04,Del Norte,15,0,2,0,0
2020-04-04,El Dorado,17,15,9,0,3
2020-04-04,Fresno,19,14,93,7,20
2020-04-04,Glenn,21,0,0,0,0
2020-04-04,Humboldt,23,1,4,0,0
2020-04-04,Imperial,25,9,10,5,2
2020-04-04,Inyo,27,8,106,1,1
2020-04-04,Kern,29,33,54,14,11
2020-04-04,Kings,31,1,9,1,0
2020-04-04,Lake,33,0,4,0,1
2020-04-04,Lassen,35,0,0,0,0
2020-04-04,Los Angeles,37,1007,1190,449,181
2020-04-04,Madera,39,0,4,0,0
2020-04-04,Marin,41,5,16,3,5
2020-04-04,Mariposa,43,0,2,0,0
2020-04-04,Mendocino,45,0,3,0,1
2020-04-04,Merced,47,5,14,1,1
2020-04-04,Modoc,49,0,0,0,0
2020-04-04,Mono,51,20,2,0,0
2020-04-04,Monterey,53,16,25,4,2
2020-04-04,Napa,55,1,8,0,1
2020-04-04,Nevada,57,2,6,2,2
2020-04-04,Orange,59,143,213,70,45
2020-04-04,Placer,61,23,14,10,1
2020-04-04,Plumas,63,0,0,0,0
2020-04-04,Riverside,65,126,186,39,56
2020-04-04,Sacramento,67,69,76,25,18
2020-04-04,San Benito,69,2,3,2,0
2020-04-04,San Bernardino,71,138,254,51,66
2020-04-04,San Diego,73,177,218,86,19
2020-04-04,San Francisco,75,80,65,37,7
2020-04-04,San Joaquin,77,43,30,16,7
2020-04-04,San Luis Obispo,79,4,6,3,3
2020-04-04,San Mateo,81,66,19,25,6
2020-04-04,Santa Barbara,83,28,34,18,2
2020-04-04,Santa Clara,85,159,79,72,19
2020-04-04,Santa Cruz,87,4,6,3,0
2020-04-04,Shasta,89,2,10,4,0
2020-04-04,Sierra,91,,,,
2020-04-04,Siskiyou,93,0,2,0,1
2020-04-04,Solano,95,16,19,7,2
2020-04-04,Sonoma,97,7,16,2,6
2020-04-04,Stanislaus,99,30,45,12,9
2020-04-04,Sutter,101,0,0,,
2020-04-04,Tehama,103,0,1,0,0
2020-04-04,Trinity,105,0,0,0,0
2020-04-04,Tulare,107,8,20,5,1
2020-04-04,Tuolumne,109,0,1,0,1
2020-04-04,Ventura,111,21,127,7,25
2020-04-04,Yolo,113,4,5,3,3
2020-04-04,Yuba,115,2,16,2,2
2020-04-03,Alameda,1,64,74,32,13
2020-04-03,Alpine,3,,,,
2020-04-03,Amador,5,0,0,0,0
2020-04-03,Butte,7,3,19,2,6
2020-04-03,Calaveras,9,0,1,0,0
2020-04-03,Colusa,11,1,0,1,0
2020-04-03,Contra Costa,13,31,39,15,10
2020-04-03,Del Norte,15,0,2,0,0
2020-04-03,El Dorado,17,15,9,0,4
2020-04-03,Fresno,19,15,81,7,16
2020-04-03,Glenn,21,0,0,0,0
2020-04-03,Humboldt,23,1,7,0,0
2020-04-03,Imperial,25,9,7,7,0
2020-04-03,Inyo,27,8,102,1,2
2020-04-03,Kern,29,35,73,12,16
2020-04-03,Kings,31,0,3,1,0
2020-04-03,Lake,33,0,2,0,1
2020-04-03,Lassen,35,0,3,0,0
2020-04-03,Los Angeles,37,962,1239,422,209
2020-04-03,Madera,39,0,5,0,1
2020-04-03,Marin,41,6,16,3,5
2020-04-03,Mariposa,43,0,2,0,0
2020-04-03,Mendocino,45,0,5,0,1
2020-04-03,Merced,47,4,5,1,1
2020-04-03,Modoc,49,0,0,0,0
2020-04-03,Mono,51,18,2,0,0
2020-04-03,Monterey,53,16,18,3,1
2020-04-03,Napa,55,1,9,0,1
2020-04-03,Nevada,57,2,4,2,1
2020-04-03,Orange,59,131,182,66,36
2020-04-03,Placer,61,21,23,10,1
2020-04-03,Plumas,63,0,0,0,0
2020-04-03,Riverside,65,105,182,44,59
2020-04-03,Sacramento,67,77,76,28,17
2020-04-03,San Benito,69,2,0,2,0
2020-04-03,San Bernardino,71,118,204,44,53
2020-04-03,San Diego,73,171,308,84,28
2020-04-03,San Francisco,75,80,71,39,8
2020-04-03,San Joaquin,77,41,38,18,8
2020-04-03,San Luis Obispo,79,4,5,3,2
2020-04-03,San Mateo,81,65,39,26,4
2020-04-03,Santa Barbara,83,27,29,18,4
2020-04-03,Santa Clara,85,164,83,71,17
2020-04-03,Santa Cruz,87,4,8,3,0
2020-04-03,Shasta,89,2,9,1,3
2020-04-03,Sierra,91,,,,
2020-04-03,Siskiyou,93,0,3,0,1
2020-04-03,Solano,95,16,21,7,5
2020-04-03,Sonoma,97,6,24,2,3
2020-04-03,Stanislaus,99,28,45,12,8
2020-04-03,Sutter,101,0,0,,
2020-04-03,Tehama,103,0,0,0,0
2020-04-03,Trinity,105,0,0,0,0
2020-04-03,Tulare,107,6,15,5,2
2020-04-03,Tuolumne,109,0,0,0,0
2020-04-03,Ventura,111,22,116,6,28
2020-04-03,Yolo,113,2,7,3,6
2020-04-03,Yuba,115,2,12,2,2
2020-04-02,Alameda,1,57,76,29,17
2020-04-02,Alpine,3,,,,
2020-04-02,Amador,5,0,3,0,0
2020-04-02,Butte,7,4,26,2,2
2020-04-02,Calaveras,9,0,1,0,0
2020-04-02,Colusa,11,0,1,0,1
2020-04-02,Contra Costa,13,32,38,13,10
2020-04-02,Del Norte,15,0,3,0,0
2020-04-02,El Dorado,17,15,12,0,6
2020-04-02,Fresno,19,17,74,6,13
2020-04-02,Glenn,21,0,0,0,0
2020-04-02,Humboldt,23,1,8,0,2
2020-04-02,Imperial,25,4,16,3,5
2020-04-02,Inyo,27,8,102,0,1
2020-04-02,Kern,29,27,77,12,23
2020-04-02,Kings,31,2,6,1,1
2020-04-02,Lake,33,0,1,0,0
2020-04-02,Lassen,35,0,7,0,0
2020-04-02,Los Angeles,37,818,1270,346,193
2020-04-02,Madera,39,1,7,1,3
2020-04-02,Marin,41,7,16,3,1
2020-04-02,Mariposa,43,0,1,0,0
2020-04-02,Mendocino,45,0,1,0,0
2020-04-02,Merced,47,4,5,0,1
2020-04-02,Mono,51,18,2,0,0
2020-04-02,Monterey,53,14,14,4,2
2020-04-02,Napa,55,1,4,1,1
2020-04-02,Nevada,57,38,58,2,1
2020-04-02,Orange,59,129,225,67,47
2020-04-02,Placer,61,32,15,9,0
2020-04-02,Plumas,63,0,0,0,0
2020-04-02,Riverside,65,136,181,45,49
2020-04-02,Sacramento,67,71,92,24,19
2020-04-02,San Benito,69,2,0,2,0
2020-04-02,San Bernardino,71,126,185,50,45
2020-04-02,San Diego,73,144,343,69,35
2020-04-02,San Francisco,75,75,60,32,11
2020-04-02,San Joaquin,77,42,42,20,7
2020-04-02,San Luis Obispo,79,5,5,4,4
2020-04-02,San Mateo,81,62,40,26,4
2020-04-02,Santa Barbara,83,26,44,18,10
2020-04-02,Santa Clara,85,163,101,69,19
2020-04-02,Santa Cruz,87,4,4,3,0
2020-04-02,Shasta,89,2,4,1,0
2020-04-02,Sierra,91,,,,
2020-04-02,Siskiyou,93,0,3,0,2
2020-04-02,Solano,95,15,8,7,1
2020-04-02,Sonoma,97,8,18,1,0
2020-04-02,Stanislaus,99,30,43,11,7
2020-04-02,Sutter,101,0,0,,
2020-04-02,Tehama,103,0,1,0,1
2020-04-02,Trinity,105,0,0,0,0
2020-04-02,Tulare,107,4,26,4,5
2020-04-02,Tuolumne,109,0,0,0,0
2020-04-02,Ventura,111,27,111,7,24
2020-04-02,Yolo,113,3,2,2,3
2020-04-02,Yuba,115,2,25,2,6
2020-04-01,Alameda,1,52,76,27,15
2020-04-01,Alpine,3,,,,
2020-04-01,Amador,5,0,3,0,0
2020-04-01,Butte,7,5,33,2,4
2020-04-01,Calaveras,9,0,1,0,0
2020-04-01,Colusa,11,0,1,0,1
2020-04-01,Contra Costa,13,31,42,12,12
2020-04-01,Del Norte,15,0,5,0,0
2020-04-01,El Dorado,17,14,8,1,3
2020-04-01,Fresno,19,19,101,5,13
2020-04-01,Glenn,21,,,,
2020-04-01,Humboldt,23,1,9,0,3
2020-04-01,Imperial,25,4,15,3,4
2020-04-01,Inyo,27,7,89,0,0
2020-04-01,Kern,29,15,45,7,9
2020-04-01,Kings,31,2,6,1,2
2020-04-01,Lake,33,0,2,0,0
2020-04-01,Lassen,35,0,7,0,0
2020-04-01,Los Angeles,37,739,1332,335,220
2020-04-01,Madera,39,1,3,1,0
2020-04-01,Marin,41,9,19,4,2
2020-04-01,Mariposa,43,0,0,0,0
2020-04-01,Mendocino,45,0,2,0,0
2020-04-01,Merced,47,3,15,0,3
2020-04-01,Modoc,49,0,1,0,0
2020-04-01,Mono,51,0,0,0,0
2020-04-01,Monterey,53,13,16,4,4
2020-04-01,Napa,55,2,2,0,1
2020-04-01,Nevada,57,36,54,0,4
2020-04-01,Orange,59,117,221,50,48
2020-04-01,Placer,61,25,28,6,2
2020-04-01,Plumas,63,0,0,0,0
2020-04-01,Riverside,65,85,182,29,47
2020-04-01,Sacramento,67,53,138,20,33
2020-04-01,San Benito,69,2,0,2,0
2020-04-01,San Bernardino,71,95,196,39,52
2020-04-01,San Diego,73,168,340,71,32
2020-04-01,San Francisco,75,67,66,30,8
2020-04-01,San Joaquin,77,25,35,16,11
2020-04-01,San Luis Obispo,79,8,10,5,6
2020-04-01,San Mateo,81,57,35,19,9
2020-04-01,Santa Barbara,83,23,23,15,6
2020-04-01,Santa Clara,85,160,85,77,15
2020-04-01,Santa Cruz,87,2,12,2,2
2020-04-01,Shasta,89,1,4,0,1
2020-04-01,Sierra,91,,,,
2020-04-01,Siskiyou,93,0,5,0,2
2020-04-01,Solano,95,14,18,5,2
2020-04-01,Sonoma,97,5,18,1,2
2020-04-01,Stanislaus,99,25,39,10,6
2020-04-01,Sutter,101,0,0,0,0
2020-04-01,Tehama,103,0,1,0,1
2020-04-01,Trinity,105,0,0,0,0
2020-04-01,Tulare,107,4,12,3,4
2020-04-01,Tuolumne,109,0,0,0,0
2020-04-01,Ventura,111,22,96,5,23
2020-04-01,Yolo,113,3,3,1,1
2020-04-01,Yuba,115,2,24,2,4
