date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-11-24,Placer,61,110,15,9,2,23
2020-11-24,Plumas,63,0,0,0,0,0
2020-11-24,Riverside,65,455,72,116,14,61
2020-11-24,Sacramento,67,265,30,49,5,87
2020-11-24,San Benito,69,3,0,1,0,1
2020-11-24,San Bernardino,71,606,67,145,13,65
2020-11-24,San Diego,73,510,44,145,6,219
2020-11-24,San Francisco,75,62,1,19,0,55
2020-11-24,San Joaquin,77,109,13,31,4,24
2020-11-24,San Luis Obispo,79,10,3,2,0,23
2020-11-24,San Mateo,81,45,6,7,2,31
2020-11-24,Santa Barbara,83,26,4,4,2,44
2020-11-24,Santa Clara,85,217,20,51,3,48
2020-11-24,Santa Cruz,87,33,0,9,0,1
2020-11-24,Shasta,89,51,0,8,0,4
2020-11-24,Siskiyou,93,10,0,2,0,8
2020-11-24,Solano,95,63,11,15,2,12
2020-11-24,Sonoma,97,30,6,5,0,4
2020-11-24,Stanislaus,99,162,7,25,0,18
2020-11-24,Sutter,101,0,0,0,0,0
2020-11-24,Tehama,103,10,0,4,0,0
2020-11-24,Trinity,105,0,0,0,0,0
2020-11-24,Tulare,107,72,15,8,1,24
2020-11-24,Tuolumne,109,9,1,2,0,0
2020-11-24,Ventura,111,77,8,26,2,21
2020-11-24,Yolo,113,16,0,6,0,11
2020-11-24,Yuba,115,30,0,6,0,3
2020-11-23,Alameda,1,123,26,26,2,104
2020-11-23,Amador,5,3,0,1,0,3
2020-11-23,Butte,7,32,0,4,0,14
2020-11-23,Calaveras,9,2,0,2,0,4
2020-11-23,Colusa,11,5,2,0,0,0
2020-11-23,Contra Costa,13,94,14,25,1,50
2020-11-23,Del Norte,15,1,0,0,0,2
2020-11-23,El Dorado,17,11,0,5,0,4
2020-11-23,Fresno,19,255,13,40,0,20
2020-11-23,Glenn,21,0,0,0,0,0
2020-11-23,Humboldt,23,4,5,0,1,2
2020-11-23,Imperial,25,51,1,15,0,4
2020-11-23,Inyo,27,1,0,1,0,3
2020-11-23,Kern,29,132,1,24,0,43
2020-11-23,Kings,31,43,2,7,0,11
2020-11-23,Lake,33,1,0,1,0,2
2020-11-23,Lassen,35,4,0,0,0,0
2020-11-23,Los Angeles,37,1682,296,422,47,689
2020-11-23,Madera,39,21,14,5,1,4
2020-11-23,Marin,41,8,4,4,0,19
2020-11-23,Mariposa,43,0,0,0,0,0
2020-11-23,Mendocino,45,12,0,5,0,5
2020-11-23,Merced,47,21,0,2,0,13
2020-11-23,Modoc,49,0,0,0,0,0
2020-11-23,Mono,51,1,0,0,0,2
2020-11-23,Monterey,53,64,2,13,2,23
2020-11-23,Napa,55,6,0,1,0,29
2020-11-23,Nevada,57,8,2,4,0,3
2020-11-23,Orange,59,463,80,116,10,183
2020-11-23,Placer,61,101,18,11,1,26
2020-11-23,Plumas,63,0,0,0,0,0
2020-11-23,Riverside,65,420,78,107,10,52
2020-11-23,Sacramento,67,253,31,49,7,90
2020-11-23,San Benito,69,3,0,1,0,1
2020-11-23,San Bernardino,71,583,75,140,11,80
2020-11-23,San Diego,73,470,56,140,12,245
2020-11-23,San Francisco,75,52,1,15,0,66
2020-11-23,San Joaquin,77,114,8,32,3,30
2020-11-23,San Luis Obispo,79,13,3,3,0,28
2020-11-23,San Mateo,81,40,4,7,0,35
2020-11-23,Santa Barbara,83,24,3,4,1,52
2020-11-23,Santa Clara,85,201,24,48,4,68
2020-11-23,Santa Cruz,87,27,0,8,0,1
2020-11-23,Shasta,89,48,0,7,0,5
2020-11-23,Siskiyou,93,8,0,1,0,9
2020-11-23,Solano,95,61,7,14,1,12
2020-11-23,Sonoma,97,29,0,5,0,8
2020-11-23,Stanislaus,99,156,9,25,0,17
2020-11-23,Sutter,101,0,0,0,0,0
2020-11-23,Tehama,103,8,0,4,0,0
2020-11-23,Trinity,105,0,0,0,0,0
2020-11-23,Tulare,107,56,12,8,1,24
2020-11-23,Tuolumne,109,14,0,2,0,2
2020-11-23,Ventura,111,64,6,30,2,26
2020-11-23,Yolo,113,20,0,7,0,8
2020-11-23,Yuba,115,31,0,6,0,5
2020-11-22,Alameda,1,115,35,23,3,114
2020-11-22,Amador,5,2,0,1,0,2
2020-11-22,Butte,7,25,0,2,0,14
2020-11-22,Calaveras,9,2,0,2,0,5
2020-11-22,Colusa,11,5,3,0,0,0
2020-11-22,Contra Costa,13,79,11,24,1,45
2020-11-22,Del Norte,15,0,0,0,0,3
2020-11-22,El Dorado,17,10,0,5,0,7
2020-11-22,Fresno,19,232,15,34,0,19
2020-11-22,Glenn,21,0,0,0,0,0
2020-11-22,Humboldt,23,4,2,0,1,2
2020-11-22,Imperial,25,51,0,16,0,2
2020-11-22,Inyo,27,1,0,1,0,3
2020-11-22,Kern,29,120,6,21,0,46
2020-11-22,Kings,31,47,0,7,0,11
2020-11-22,Lake,33,1,0,1,0,2
2020-11-22,Lassen,35,1,0,0,0,0
2020-11-22,Los Angeles,37,1575,344,404,59,654
2020-11-22,Madera,39,20,10,6,1,4
2020-11-22,Marin,41,8,3,3,0,22
2020-11-22,Mariposa,43,0,0,0,0,0
2020-11-22,Mendocino,45,2,0,2,0,5
2020-11-22,Merced,47,19,0,2,0,6
2020-11-22,Modoc,49,0,0,0,0,0
2020-11-22,Mono,51,1,0,0,0,2
2020-11-22,Monterey,53,58,1,13,1,20
2020-11-22,Napa,55,5,0,2,0,28
2020-11-22,Nevada,57,10,0,3,0,5
2020-11-22,Orange,59,428,58,105,7,156
2020-11-22,Placer,61,93,24,9,1,24
2020-11-22,Plumas,63,0,0,0,0,0
2020-11-22,Riverside,65,409,65,96,11,44
2020-11-22,Sacramento,67,255,22,52,6,82
2020-11-22,San Benito,69,2,0,1,0,1
2020-11-22,San Bernardino,71,527,53,137,9,88
2020-11-22,San Diego,73,446,47,131,8,237
2020-11-22,San Francisco,75,47,2,14,2,67
2020-11-22,San Joaquin,77,110,6,33,2,25
2020-11-22,San Luis Obispo,79,16,1,3,1,26
2020-11-22,San Mateo,81,32,10,7,0,35
2020-11-22,Santa Barbara,83,23,2,4,0,49
2020-11-22,Santa Clara,85,197,21,54,3,71
2020-11-22,Santa Cruz,87,24,0,8,0,2
2020-11-22,Shasta,89,51,0,6,0,3
2020-11-22,Siskiyou,93,8,0,2,0,8
2020-11-22,Solano,95,58,11,14,0,16
2020-11-22,Sonoma,97,25,6,6,1,6
2020-11-22,Stanislaus,99,138,20,25,1,18
2020-11-22,Sutter,101,0,0,0,0,0
2020-11-22,Tehama,103,11,0,4,0,0
2020-11-22,Trinity,105,0,0,0,0,0
2020-11-22,Tulare,107,50,7,8,0,22
2020-11-22,Tuolumne,109,12,0,2,0,1
2020-11-22,Ventura,111,63,10,27,4,23
2020-11-22,Yolo,113,15,0,8,0,5
2020-11-22,Yuba,115,26,0,5,0,5
2020-11-21,Alameda,1,108,24,25,4,92
2020-11-21,Amador,5,2,0,1,0,3
2020-11-21,Butte,7,23,0,2,0,14
2020-11-21,Calaveras,9,0,0,0,0,3
2020-11-21,Colusa,11,5,3,0,0,0
2020-11-21,Contra Costa,13,70,11,24,2,37
2020-11-21,Del Norte,15,0,0,0,0,2
2020-11-21,El Dorado,17,10,0,5,0,5
2020-11-21,Fresno,19,203,21,29,3,18
2020-11-21,Glenn,21,0,0,0,0,0
2020-11-21,Humboldt,23,4,1,0,0,3
2020-11-21,Imperial,25,57,0,18,0,-1
2020-11-21,Inyo,27,1,0,1,0,3
2020-11-21,Kern,29,117,3,19,0,43
2020-11-21,Kings,31,45,1,8,0,8
2020-11-21,Lake,33,1,0,1,0,2
2020-11-21,Lassen,35,2,0,0,0,0
2020-11-21,Los Angeles,37,1482,346,391,48,647
2020-11-21,Madera,39,18,6,5,0,6
2020-11-21,Marin,41,6,2,3,1,20
2020-11-21,Mariposa,43,0,0,0,0,0
2020-11-21,Mendocino,45,3,0,3,0,5
2020-11-21,Merced,47,28,1,3,0,7
2020-11-21,Modoc,49,0,0,0,0,0
2020-11-21,Mono,51,1,0,0,0,2
2020-11-21,Monterey,53,54,0,12,0,21
2020-11-21,Napa,55,6,0,2,0,25
2020-11-21,Nevada,57,9,0,3,0,2
2020-11-21,Orange,59,380,39,91,7,168
2020-11-21,Placer,61,97,24,11,2,24
2020-11-21,Plumas,63,0,0,0,0,0
2020-11-21,Riverside,65,409,54,96,7,47
2020-11-21,Sacramento,67,255,22,52,4,83
2020-11-21,San Benito,69,1,0,1,0,1
2020-11-21,San Bernardino,71,495,64,128,10,93
2020-11-21,San Diego,73,439,46,126,6,238
2020-11-21,San Francisco,75,52,5,13,2,65
2020-11-21,San Joaquin,77,107,8,31,3,23
2020-11-21,San Luis Obispo,79,11,1,2,0,26
2020-11-21,San Mateo,81,30,10,11,0,31
2020-11-21,Santa Barbara,83,21,3,5,0,44
2020-11-21,Santa Clara,85,190,19,55,1,48
2020-11-21,Santa Cruz,87,25,0,8,0,2
2020-11-21,Shasta,89,39,4,6,0,3
2020-11-21,Siskiyou,93,4,0,2,0,9
2020-11-21,Solano,95,60,7,11,0,11
2020-11-21,Sonoma,97,24,0,6,0,6
2020-11-21,Stanislaus,99,129,6,22,1,19
2020-11-21,Sutter,101,0,0,0,0,0
2020-11-21,Tehama,103,12,0,4,0,1
2020-11-21,Trinity,105,0,0,0,0,0
2020-11-21,Tulare,107,58,9,8,0,18
2020-11-21,Tuolumne,109,9,0,2,0,0
2020-11-21,Ventura,111,62,6,22,7,22
2020-11-21,Yolo,113,14,2,9,0,0
2020-11-21,Yuba,115,21,0,5,0,5
2020-11-20,Alameda,1,97,31,25,5,89
2020-11-20,Amador,5,3,0,0,0,4
2020-11-20,Butte,7,29,1,2,0,16
2020-11-20,Calaveras,9,0,0,0,0,3
2020-11-20,Colusa,11,5,2,0,0,0
2020-11-20,Contra Costa,13,71,11,22,0,37
2020-11-20,Del Norte,15,0,0,0,0,2
2020-11-20,El Dorado,17,8,0,4,0,6
2020-11-20,Fresno,19,190,27,30,2,20
2020-11-20,Glenn,21,0,0,0,0,0
2020-11-20,Humboldt,23,3,1,0,0,0
2020-11-20,Imperial,25,59,5,18,0,0
2020-11-20,Inyo,27,1,0,1,0,2
2020-11-20,Kern,29,109,2,20,0,42
2020-11-20,Kings,31,47,0,6,0,11
2020-11-20,Lake,33,2,0,2,0,1
2020-11-20,Lassen,35,1,0,0,0,0
2020-11-20,Los Angeles,37,1401,317,363,45,614
2020-11-20,Madera,39,14,11,5,0,5
2020-11-20,Marin,41,6,2,3,1,20
2020-11-20,Mariposa,43,0,0,0,0,0
2020-11-20,Mendocino,45,5,0,5,0,5
2020-11-20,Merced,47,29,0,9,0,5
2020-11-20,Modoc,49,0,0,0,0,0
2020-11-20,Mono,51,0,0,0,0,1
2020-11-20,Monterey,53,52,0,9,0,25
2020-11-20,Napa,55,6,0,1,0,28
2020-11-20,Nevada,57,9,0,4,0,2
2020-11-20,Orange,59,365,47,88,8,190
2020-11-20,Placer,61,88,21,9,3,21
2020-11-20,Plumas,63,0,0,0,0,0
2020-11-20,Riverside,65,385,55,98,6,51
2020-11-20,Sacramento,67,239,27,47,6,77
2020-11-20,San Benito,69,1,0,1,0,0
2020-11-20,San Bernardino,71,509,52,129,7,68
2020-11-20,San Diego,73,411,51,121,5,243
2020-11-20,San Francisco,75,49,4,10,3,57
2020-11-20,San Joaquin,77,97,8,24,3,30
2020-11-20,San Luis Obispo,79,10,2,2,0,25
2020-11-20,San Mateo,81,26,12,7,1,34
2020-11-20,Santa Barbara,83,21,3,6,1,45
2020-11-20,Santa Clara,85,184,13,50,1,56
2020-11-20,Santa Cruz,87,24,2,8,1,1
2020-11-20,Shasta,89,40,3,6,0,4
2020-11-20,Siskiyou,93,5,0,2,0,9
2020-11-20,Solano,95,57,8,11,0,13
2020-11-20,Sonoma,97,24,7,6,3,5
2020-11-20,Stanislaus,99,127,16,18,1,14
2020-11-20,Sutter,101,0,0,0,0,0
2020-11-20,Tehama,103,11,0,5,0,1
2020-11-20,Trinity,105,0,0,0,0,0
2020-11-20,Tulare,107,58,8,7,0,21
2020-11-20,Tuolumne,109,8,0,1,0,2
2020-11-20,Ventura,111,65,7,29,3,13
2020-11-20,Yolo,113,14,0,7,0,1
2020-11-20,Yuba,115,24,0,6,0,2
2020-11-19,Alameda,1,104,30,23,5,88
2020-11-19,Amador,5,2,0,0,0,5
2020-11-19,Butte,7,24,1,3,0,14
2020-11-19,Calaveras,9,1,0,1,0,5
2020-11-19,Colusa,11,4,0,0,0,0
2020-11-19,Contra Costa,13,68,12,26,1,38
2020-11-19,Del Norte,15,0,0,0,0,3
2020-11-19,El Dorado,17,8,0,4,0,10
2020-11-19,Fresno,19,171,29,23,4,25
2020-11-19,Glenn,21,0,0,0,0,0
2020-11-19,Humboldt,23,3,3,0,0,5
2020-11-19,Imperial,25,61,5,20,0,0
2020-11-19,Inyo,27,1,0,1,0,2
2020-11-19,Kern,29,101,8,22,0,46
2020-11-19,Kings,31,45,0,6,0,11
2020-11-19,Lake,33,2,0,2,0,2
2020-11-19,Lassen,35,1,0,0,0,0
2020-11-19,Los Angeles,37,1391,304,368,36,584
2020-11-19,Madera,39,12,9,4,0,12
2020-11-19,Marin,41,7,2,3,0,20
2020-11-19,Mariposa,43,0,0,0,0,0
2020-11-19,Mendocino,45,5,0,5,0,4
2020-11-19,Merced,47,30,1,9,0,9
2020-11-19,Modoc,49,0,0,0,0,0
2020-11-19,Mono,51,0,0,0,0,2
2020-11-19,Monterey,53,48,0,9,0,21
2020-11-19,Napa,55,7,0,1,0,28
2020-11-19,Nevada,57,12,1,4,0,2
2020-11-19,Orange,59,333,41,102,4,175
2020-11-19,Placer,61,86,23,12,1,25
2020-11-19,Plumas,63,0,0,0,0,0
2020-11-19,Riverside,65,375,65,99,7,38
2020-11-19,Sacramento,67,231,28,50,4,64
2020-11-19,San Benito,69,1,0,1,0,1
2020-11-19,San Bernardino,71,458,54,126,5,91
2020-11-19,San Diego,73,393,54,118,12,238
2020-11-19,San Francisco,75,42,4,11,4,53
2020-11-19,San Joaquin,77,84,6,22,2,22
2020-11-19,San Luis Obispo,79,9,1,1,0,23
2020-11-19,San Mateo,81,25,7,7,1,28
2020-11-19,Santa Barbara,83,17,3,4,0,68
2020-11-19,Santa Clara,85,178,18,50,0,51
2020-11-19,Santa Cruz,87,22,1,8,0,1
2020-11-19,Shasta,89,38,1,7,0,1
2020-11-19,Siskiyou,93,4,0,2,0,9
2020-11-19,Solano,95,54,10,10,1,18
2020-11-19,Sonoma,97,26,5,8,1,6
2020-11-19,Stanislaus,99,112,7,17,1,16
2020-11-19,Sutter,101,0,0,0,0,0
2020-11-19,Tehama,103,11,0,4,0,0
2020-11-19,Trinity,105,0,0,0,0,0
2020-11-19,Tulare,107,51,8,7,1,18
2020-11-19,Tuolumne,109,8,0,2,0,1
2020-11-19,Ventura,111,54,1,26,2,29
2020-11-19,Yolo,113,13,0,7,0,0
2020-11-19,Yuba,115,22,0,5,0,6
2020-11-18,Alameda,1,103,30,21,4,94
2020-11-18,Amador,5,1,1,0,1,2
2020-11-18,Butte,7,22,0,2,0,12
2020-11-18,Calaveras,9,1,0,1,0,4
2020-11-18,Colusa,11,4,0,0,0,0
2020-11-18,Contra Costa,13,67,16,24,3,31
2020-11-18,Del Norte,15,0,0,0,0,4
2020-11-18,El Dorado,17,8,1,4,0,7
2020-11-18,Fresno,19,170,19,28,1,19
2020-11-18,Glenn,21,0,0,0,0,0
2020-11-18,Humboldt,23,3,3,0,1,2
2020-11-18,Imperial,25,67,3,19,0,2
2020-11-18,Inyo,27,0,0,0,0,4
2020-11-18,Kern,29,95,7,21,0,41
2020-11-18,Kings,31,40,0,5,0,11
2020-11-18,Lake,33,2,0,2,0,1
2020-11-18,Lassen,35,1,0,0,0,0
2020-11-18,Los Angeles,37,1298,330,344,40,585
2020-11-18,Madera,39,12,9,3,0,17
2020-11-18,Marin,41,7,2,3,0,14
2020-11-18,Mariposa,43,0,0,0,0,0
2020-11-18,Mendocino,45,5,0,5,0,6
2020-11-18,Merced,47,22,0,7,0,11
2020-11-18,Modoc,49,0,0,0,0,0
2020-11-18,Mono,51,1,0,0,0,2
2020-11-18,Monterey,53,48,0,9,0,17
2020-11-18,Napa,55,5,0,1,0,26
2020-11-18,Nevada,57,8,0,2,0,2
2020-11-18,Orange,59,304,55,83,9,182
2020-11-18,Placer,61,81,27,11,1,25
2020-11-18,Plumas,63,0,1,0,0,0
2020-11-18,Riverside,65,362,65,85,6,40
2020-11-18,Sacramento,67,227,22,54,5,65
2020-11-18,San Benito,69,2,0,1,0,1
2020-11-18,San Bernardino,71,439,57,119,8,89
2020-11-18,San Diego,73,369,65,117,9,247
2020-11-18,San Francisco,75,39,8,10,2,52
2020-11-18,San Joaquin,77,83,5,20,1,33
2020-11-18,San Luis Obispo,79,12,0,2,0,22
2020-11-18,San Mateo,81,27,6,8,0,29
2020-11-18,Santa Barbara,83,20,2,3,0,59
2020-11-18,Santa Clara,85,167,17,48,0,53
2020-11-18,Santa Cruz,87,20,1,6,0,1
2020-11-18,Shasta,89,29,0,6,0,2
2020-11-18,Siskiyou,93,6,0,2,0,7
2020-11-18,Solano,95,53,12,10,2,15
2020-11-18,Sonoma,97,23,4,7,0,6
2020-11-18,Stanislaus,99,111,15,15,1,22
2020-11-18,Sutter,101,0,0,0,0,0
2020-11-18,Tehama,103,10,0,3,0,0
2020-11-18,Trinity,105,0,0,0,0,0
2020-11-18,Tulare,107,57,6,7,1,23
2020-11-18,Tuolumne,109,8,0,2,0,1
2020-11-18,Ventura,111,50,7,24,3,30
2020-11-18,Yolo,113,12,0,7,0,2
2020-11-18,Yuba,115,22,0,4,0,6
2020-11-17,Alameda,1,95,24,22,4,99
2020-11-17,Amador,5,2,0,0,0,5
2020-11-17,Butte,7,23,0,2,0,12
2020-11-17,Calaveras,9,1,0,1,0,5
2020-11-17,Colusa,11,4,0,0,0,0
2020-11-17,Contra Costa,13,67,8,25,0,42
2020-11-17,Del Norte,15,0,0,0,0,2
2020-11-17,El Dorado,17,5,2,5,2,5
2020-11-17,Fresno,19,162,22,33,3,15
2020-11-17,Glenn,21,0,0,0,0,0
2020-11-17,Humboldt,23,3,3,1,1,1
2020-11-17,Imperial,25,62,1,19,0,1
2020-11-17,Inyo,27,0,0,0,0,4
2020-11-17,Kern,29,87,9,19,0,45
2020-11-17,Kings,31,39,0,5,0,11
2020-11-17,Lake,33,1,0,1,0,3
2020-11-17,Lassen,35,0,0,0,0,0
2020-11-17,Los Angeles,37,1238,304,349,31,607
2020-11-17,Madera,39,10,13,3,0,13
2020-11-17,Marin,41,13,2,3,0,16
2020-11-17,Mariposa,43,0,0,0,0,0
2020-11-17,Mendocino,45,3,0,3,0,2
2020-11-17,Merced,47,19,0,9,0,6
2020-11-17,Modoc,49,0,1,0,0,0
2020-11-17,Mono,51,1,0,0,0,2
2020-11-17,Monterey,53,48,0,10,0,17
2020-11-17,Napa,55,5,0,1,0,24
2020-11-17,Nevada,57,7,1,2,0,2
2020-11-17,Orange,59,291,71,90,10,171
2020-11-17,Placer,61,74,21,8,3,22
2020-11-17,Plumas,63,0,0,0,0,0
2020-11-17,Riverside,65,350,59,86,12,46
2020-11-17,Sacramento,67,208,20,47,6,61
2020-11-17,San Benito,69,2,0,1,0,0
2020-11-17,San Bernardino,71,417,67,107,12,96
2020-11-17,San Diego,73,367,51,118,11,254
2020-11-17,San Francisco,75,37,11,11,3,63
2020-11-17,San Joaquin,77,78,4,18,2,26
2020-11-17,San Luis Obispo,79,10,2,1,0,27
2020-11-17,San Mateo,81,26,9,7,1,33
2020-11-17,Santa Barbara,83,20,0,3,0,60
2020-11-17,Santa Clara,85,163,16,42,1,65
2020-11-17,Santa Cruz,87,17,1,6,0,3
2020-11-17,Shasta,89,26,0,4,0,7
2020-11-17,Siskiyou,93,5,0,2,0,9
2020-11-17,Solano,95,48,11,14,2,5
2020-11-17,Sonoma,97,21,2,9,0,5
2020-11-17,Stanislaus,99,101,23,14,2,19
2020-11-17,Sutter,101,0,0,0,0,0
2020-11-17,Tehama,103,7,0,3,0,2
2020-11-17,Trinity,105,0,0,0,0,0
2020-11-17,Tulare,107,55,3,9,0,23
2020-11-17,Tuolumne,109,7,0,2,0,1
2020-11-17,Ventura,111,50,8,22,4,29
2020-11-17,Yolo,113,14,0,7,0,2
2020-11-17,Yuba,115,20,0,4,0,5
2020-11-16,Alameda,1,89,28,24,3,110
2020-11-16,Amador,5,3,0,0,0,6
2020-11-16,Butte,7,23,0,1,0,16
2020-11-16,Calaveras,9,2,0,2,0,5
2020-11-16,Colusa,11,4,1,0,0,0
2020-11-16,Contra Costa,13,63,21,25,2,36
2020-11-16,Del Norte,15,0,0,0,0,3
2020-11-16,El Dorado,17,5,0,5,0,5
2020-11-16,Fresno,19,151,21,35,3,21
2020-11-16,Glenn,21,0,0,0,0,0
2020-11-16,Humboldt,23,2,5,1,2,3
2020-11-16,Imperial,25,64,2,19,0,1
2020-11-16,Inyo,27,0,0,0,0,3
2020-11-16,Kern,29,86,11,19,0,46
2020-11-16,Kings,31,33,1,4,0,12
2020-11-16,Lake,33,1,0,1,0,2
2020-11-16,Lassen,35,1,0,0,0,0
2020-11-16,Los Angeles,37,1188,286,323,47,700
2020-11-16,Madera,39,11,5,3,1,14
2020-11-16,Marin,41,12,2,3,0,14
2020-11-16,Mariposa,43,1,0,0,0,0
2020-11-16,Mendocino,45,6,1,2,0,3
2020-11-16,Merced,47,20,0,7,0,9
2020-11-16,Modoc,49,0,0,0,0,0
2020-11-16,Mono,51,0,0,0,0,2
2020-11-16,Monterey,53,43,1,8,0,25
2020-11-16,Napa,55,7,0,2,0,25
2020-11-16,Nevada,57,4,0,2,0,0
2020-11-16,Orange,59,270,73,79,13,204
2020-11-16,Placer,61,68,18,9,3,22
2020-11-16,Plumas,63,0,0,0,0,0
2020-11-16,Riverside,65,338,59,81,10,51
2020-11-16,Sacramento,67,191,29,48,8,83
2020-11-16,San Benito,69,2,0,1,0,0
2020-11-16,San Bernardino,71,411,69,102,9,111
2020-11-16,San Diego,73,345,57,112,10,287
2020-11-16,San Francisco,75,38,6,8,2,86
2020-11-16,San Joaquin,77,78,8,18,1,30
2020-11-16,San Luis Obispo,79,7,0,1,0,32
2020-11-16,San Mateo,81,22,5,6,0,40
2020-11-16,Santa Barbara,83,19,5,3,0,62
2020-11-16,Santa Clara,85,153,9,43,1,76
2020-11-16,Santa Cruz,87,14,0,4,0,4
2020-11-16,Shasta,89,26,0,4,0,4
2020-11-16,Siskiyou,93,6,0,2,0,9
2020-11-16,Solano,95,41,8,12,1,7
2020-11-16,Sonoma,97,17,5,8,1,4
2020-11-16,Stanislaus,99,102,20,17,1,17
2020-11-16,Sutter,101,0,0,0,0,0
2020-11-16,Tehama,103,7,0,2,0,2
2020-11-16,Trinity,105,0,0,0,0,0
2020-11-16,Tulare,107,60,6,6,0,29
2020-11-16,Tuolumne,109,6,0,0,0,3
2020-11-16,Ventura,111,49,5,23,2,33
2020-11-16,Yolo,113,14,0,8,0,2
2020-11-16,Yuba,115,15,0,3,0,7
2020-11-15,Alameda,1,71,39,22,5,107
2020-11-15,Amador,5,2,0,0,0,5
2020-11-15,Butte,7,21,0,2,0,13
2020-11-15,Calaveras,9,2,0,2,0,5
2020-11-15,Colusa,11,3,2,0,0,0
2020-11-15,Contra Costa,13,48,19,16,2,40
2020-11-15,Del Norte,15,0,0,0,0,0
2020-11-15,El Dorado,17,3,0,3,0,6
2020-11-15,Fresno,19,155,12,35,2,10
2020-11-15,Glenn,21,0,0,0,0,0
2020-11-15,Humboldt,23,3,1,1,0,4
2020-11-15,Imperial,25,62,0,20,0,0
2020-11-15,Inyo,27,0,0,0,0,3
2020-11-15,Kern,29,80,9,17,0,51
2020-11-15,Kings,31,28,1,4,0,13
2020-11-15,Lake,33,2,0,2,0,2
2020-11-15,Lassen,35,2,0,0,0,0
2020-11-15,Los Angeles,37,1126,277,308,43,654
2020-11-15,Madera,39,11,13,3,0,15
2020-11-15,Marin,41,9,4,3,0,17
2020-11-15,Mariposa,43,1,0,0,0,0
2020-11-15,Mendocino,45,5,1,1,0,4
2020-11-15,Merced,47,13,0,5,0,11
2020-11-15,Modoc,49,0,1,0,0,0
2020-11-15,Mono,51,0,0,0,0,1
2020-11-15,Monterey,53,51,1,10,0,22
2020-11-15,Napa,55,7,0,2,0,25
2020-11-15,Nevada,57,4,1,2,0,3
2020-11-15,Orange,59,257,45,85,3,192
2020-11-15,Placer,61,53,13,6,1,20
2020-11-15,Plumas,63,0,0,0,0,0
2020-11-15,Riverside,65,320,68,74,12,46
2020-11-15,Sacramento,67,172,20,48,4,82
2020-11-15,San Benito,69,2,0,1,0,1
2020-11-15,San Bernardino,71,378,64,88,12,109
2020-11-15,San Diego,73,317,53,106,10,273
2020-11-15,San Francisco,75,39,3,9,1,70
2020-11-15,San Joaquin,77,76,7,19,1,28
2020-11-15,San Luis Obispo,79,10,0,1,0,34
2020-11-15,San Mateo,81,18,6,5,0,39
2020-11-15,Santa Barbara,83,17,5,4,0,55
2020-11-15,Santa Clara,85,150,8,42,0,70
2020-11-15,Santa Cruz,87,14,0,3,0,2
2020-11-15,Shasta,89,26,0,3,0,8
2020-11-15,Siskiyou,93,7,0,3,0,7
2020-11-15,Solano,95,41,8,12,0,6
2020-11-15,Sonoma,97,18,2,6,2,4
2020-11-15,Stanislaus,99,94,14,18,2,26
2020-11-15,Sutter,101,0,0,0,0,0
2020-11-15,Tehama,103,8,0,3,0,4
2020-11-15,Trinity,105,0,0,0,0,0
2020-11-15,Tulare,107,54,5,6,0,26
2020-11-15,Tuolumne,109,6,0,0,0,2
2020-11-15,Ventura,111,40,5,22,0,37
2020-11-15,Yolo,113,15,0,6,0,4
2020-11-15,Yuba,115,11,0,3,0,9
2020-11-14,Alameda,1,69,36,19,6,100
2020-11-14,Amador,5,2,1,0,0,6
2020-11-14,Butte,7,21,0,1,0,13
2020-11-14,Calaveras,9,2,0,2,0,4
2020-11-14,Colusa,11,4,2,0,0,0
2020-11-14,Contra Costa,13,45,12,16,1,38
2020-11-14,Del Norte,15,0,0,0,0,1
2020-11-14,El Dorado,17,4,0,4,0,6
2020-11-14,Fresno,19,146,21,33,1,17
2020-11-14,Glenn,21,0,0,0,0,0
2020-11-14,Humboldt,23,3,3,1,2,4
2020-11-14,Imperial,25,62,0,17,0,3
2020-11-14,Inyo,27,0,0,0,0,3
2020-11-14,Kern,29,70,3,14,0,47
2020-11-14,Kings,31,28,0,3,0,12
2020-11-14,Lake,33,2,1,2,0,1
2020-11-14,Lassen,35,0,0,0,0,0
2020-11-14,Los Angeles,37,1049,346,298,38,690
2020-11-14,Madera,39,10,6,2,0,19
2020-11-14,Marin,41,9,4,3,0,17
2020-11-14,Mariposa,43,0,0,0,0,0
2020-11-14,Mendocino,45,4,0,0,0,5
2020-11-14,Merced,47,13,0,4,0,11
2020-11-14,Modoc,49,0,0,0,0,0
2020-11-14,Mono,51,0,0,0,0,2
2020-11-14,Monterey,53,51,1,9,0,22
2020-11-14,Napa,55,8,0,1,0,26
2020-11-14,Nevada,57,4,1,2,0,4
2020-11-14,Orange,59,242,44,90,4,173
2020-11-14,Placer,61,50,12,5,0,24
2020-11-14,Plumas,63,0,0,0,0,0
2020-11-14,Riverside,65,310,58,78,11,57
2020-11-14,Sacramento,67,170,23,46,4,67
2020-11-14,San Benito,69,1,0,1,0,2
2020-11-14,San Bernardino,71,362,57,83,10,92
2020-11-14,San Diego,73,317,46,107,7,262
2020-11-14,San Francisco,75,38,2,10,1,68
2020-11-14,San Joaquin,77,72,9,17,0,29
2020-11-14,San Luis Obispo,79,8,2,1,2,25
