date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-07-18,Shasta,89,4,0,1,0,17
2020-07-18,Siskiyou,93,2,0,0,0,4
2020-07-18,Solano,95,51,6,19,0,41
2020-07-18,Sonoma,97,37,13,13,1,32
2020-07-18,Stanislaus,99,205,52,51,2,73
2020-07-18,Sutter,101,0,0,0,0,
2020-07-18,Tehama,103,0,0,0,0,2
2020-07-18,Trinity,105,0,0,0,0,
2020-07-18,Tulare,107,80,6,11,0,25
2020-07-18,Tuolumne,109,4,1,0,0,4
2020-07-18,Ventura,111,92,31,29,7,50
2020-07-18,Yolo,113,18,1,10,1,2
2020-07-18,Yuba,115,18,0,5,0,13
2020-07-17,Alameda,1,157,49,48,5,149
2020-07-17,Amador,5,1,1,0,0,0
2020-07-17,Butte,7,16,1,4,0,4
2020-07-17,Calaveras,9,0,0,0,0,10
2020-07-17,Colusa,11,1,1,0,0,6
2020-07-17,Contra Costa,13,89,27,31,1,132
2020-07-17,Del Norte,15,0,0,0,0,6
2020-07-17,El Dorado,17,3,3,2,2,8
2020-07-17,Fresno,19,240,44,48,7,56
2020-07-17,Glenn,21,0,1,0,0,
2020-07-17,Humboldt,23,1,2,0,1,9
2020-07-17,Imperial,25,97,2,25,2,3
2020-07-17,Inyo,27,0,1,0,0,3
2020-07-17,Kern,29,252,30,72,3,67
2020-07-17,Kings,31,79,2,7,1,2
2020-07-17,Lake,33,2,2,0,2,2
2020-07-17,Lassen,35,0,0,0,0,
2020-07-17,Los Angeles,37,2216,660,571,73,1380
2020-07-17,Madera,39,33,7,4,0,14
2020-07-17,Marin,41,29,4,9,0,24
2020-07-17,Mariposa,43,0,0,0,0,
2020-07-17,Mendocino,45,9,1,6,0,8
2020-07-17,Merced,47,33,0,6,0,3
2020-07-17,Modoc,49,0,0,0,0,
2020-07-17,Mono,51,0,1,0,0,2
2020-07-17,Monterey,53,45,1,11,0,89
2020-07-17,Napa,55,5,0,3,0,4
2020-07-17,Nevada,57,1,1,1,1,3
2020-07-17,Orange,59,692,92,232,12,377
2020-07-17,Placer,61,48,28,8,2,29
2020-07-17,Plumas,63,0,0,0,0,
2020-07-17,Riverside,65,515,179,133,24,151
2020-07-17,Sacramento,67,196,26,57,5,71
2020-07-17,San Benito,69,2,0,0,0,2
2020-07-17,San Bernardino,71,625,55,174,7,149
2020-07-17,San Diego,73,402,107,153,20,358
2020-07-17,San Francisco,75,89,16,26,1,112
2020-07-17,San Joaquin,77,192,40,59,4,38
2020-07-17,San Luis Obispo,79,13,7,6,0,34
2020-07-17,San Mateo,81,60,20,17,1,55
2020-07-17,Santa Barbara,83,74,14,26,1,63
2020-07-17,Santa Clara,85,153,31,46,4,160
2020-07-17,Santa Cruz,87,11,10,2,1,27
2020-07-17,Shasta,89,4,1,1,0,21
2020-07-17,Siskiyou,93,2,0,0,0,13
2020-07-17,Solano,95,52,5,19,0,38
2020-07-17,Sonoma,97,38,21,15,2,32
2020-07-17,Stanislaus,99,208,59,50,5,85
2020-07-17,Sutter,101,0,0,0,0,
2020-07-17,Tehama,103,1,0,1,0,2
2020-07-17,Trinity,105,0,0,0,0,
2020-07-17,Tulare,107,73,10,10,1,28
2020-07-17,Tuolumne,109,4,1,0,0,1
2020-07-17,Ventura,111,95,43,31,7,44
2020-07-17,Yolo,113,17,0,11,0,0
2020-07-17,Yuba,115,19,2,5,0,10
2020-07-16,Alameda,1,164,47,50,6,142
2020-07-16,Amador,5,2,1,0,0,0
2020-07-16,Butte,7,18,1,7,0,2
2020-07-16,Calaveras,9,0,0,0,0,10
2020-07-16,Colusa,11,1,1,0,0,6
2020-07-16,Contra Costa,13,86,34,29,7,131
2020-07-16,Del Norte,15,0,0,0,0,0
2020-07-16,El Dorado,17,2,3,2,3,9
2020-07-16,Fresno,19,242,39,45,3,65
2020-07-16,Glenn,21,0,1,0,0,
2020-07-16,Humboldt,23,1,3,0,0,6
2020-07-16,Imperial,25,94,1,23,1,5
2020-07-16,Inyo,27,0,0,0,0,4
2020-07-16,Kern,29,245,28,68,0,65
2020-07-16,Kings,31,78,2,7,1,2
2020-07-16,Lake,33,2,2,1,2,2
2020-07-16,Lassen,35,0,1,0,0,
2020-07-16,Los Angeles,37,2188,719,604,93,1325
2020-07-16,Madera,39,19,5,6,0,13
2020-07-16,Marin,41,26,3,7,2,27
2020-07-16,Mariposa,43,0,0,0,0,
2020-07-16,Mendocino,45,5,0,3,0,10
2020-07-16,Merced,47,32,4,6,1,2
2020-07-16,Modoc,49,0,0,0,0,
2020-07-16,Mono,51,0,0,0,0,2
2020-07-16,Monterey,53,54,0,11,0,84
2020-07-16,Napa,55,8,0,4,0,0
2020-07-16,Nevada,57,0,1,0,0,1
2020-07-16,Orange,59,682,119,235,13,391
2020-07-16,Placer,61,51,30,8,1,30
2020-07-16,Plumas,63,0,0,0,0,
2020-07-16,Riverside,65,535,140,130,15,158
2020-07-16,Sacramento,67,185,33,59,8,76
2020-07-16,San Benito,69,1,0,0,0,2
2020-07-16,San Bernardino,71,600,76,180,8,143
2020-07-16,San Diego,73,388,110,142,24,337
2020-07-16,San Francisco,75,90,17,27,0,117
2020-07-16,San Joaquin,77,193,40,54,4,39
2020-07-16,San Luis Obispo,79,10,2,5,0,37
2020-07-16,San Mateo,81,61,19,15,4,59
2020-07-16,Santa Barbara,83,74,10,26,0,62
2020-07-16,Santa Clara,85,147,36,50,5,158
2020-07-16,Santa Cruz,87,11,1,2,0,30
2020-07-16,Shasta,89,3,0,1,0,13
2020-07-16,Siskiyou,93,2,1,0,1,4
2020-07-16,Solano,95,51,5,17,1,36
2020-07-16,Sonoma,97,32,14,14,1,39
2020-07-16,Stanislaus,99,200,53,49,2,77
2020-07-16,Sutter,101,0,0,0,0,
2020-07-16,Tehama,103,1,0,1,0,2
2020-07-16,Trinity,105,0,0,0,0,
2020-07-16,Tulare,107,86,7,7,1,26
2020-07-16,Tuolumne,109,3,0,0,0,1
2020-07-16,Ventura,111,104,31,30,5,43
2020-07-16,Yolo,113,14,0,11,0,0
2020-07-16,Yuba,115,17,2,5,0,9
2020-07-15,Alameda,1,159,43,58,10,143
2020-07-15,Amador,5,1,1,0,1,1
2020-07-15,Butte,7,17,2,6,1,5
2020-07-15,Calaveras,9,0,3,0,3,9
2020-07-15,Colusa,11,2,2,0,0,6
2020-07-15,Contra Costa,13,81,36,27,10,136
2020-07-15,Del Norte,15,0,0,0,0,0
2020-07-15,El Dorado,17,2,1,2,1,8
2020-07-15,Fresno,19,229,45,42,5,60
2020-07-15,Glenn,21,0,0,0,0,
2020-07-15,Humboldt,23,0,3,0,1,3
2020-07-15,Imperial,25,89,1,25,1,4
2020-07-15,Inyo,27,0,0,0,0,4
2020-07-15,Kern,29,236,14,67,1,68
2020-07-15,Kings,31,72,2,10,1,1
2020-07-15,Lake,33,1,0,1,0,2
2020-07-15,Lassen,35,0,1,0,0,
2020-07-15,Los Angeles,37,2122,729,557,100,1322
2020-07-15,Madera,39,28,4,3,0,19
2020-07-15,Marin,41,29,1,7,0,28
2020-07-15,Mariposa,43,0,0,0,0,
2020-07-15,Mendocino,45,2,0,2,0,11
2020-07-15,Merced,47,33,3,7,0,6
2020-07-15,Modoc,49,0,1,0,0,
2020-07-15,Mono,51,0,0,0,0,2
2020-07-15,Monterey,53,51,1,11,0,89
2020-07-15,Napa,55,9,0,4,0,0
2020-07-15,Nevada,57,3,4,0,1,1
2020-07-15,Orange,59,711,102,245,11,378
2020-07-15,Placer,61,45,24,10,1,16
2020-07-15,Plumas,63,0,0,0,0,
2020-07-15,Riverside,65,531,151,134,14,158
2020-07-15,Sacramento,67,184,20,58,5,73
2020-07-15,San Benito,69,1,0,0,0,1
2020-07-15,San Bernardino,71,589,67,176,6,148
2020-07-15,San Diego,73,401,99,144,19,348
2020-07-15,San Francisco,75,95,13,32,0,114
2020-07-15,San Joaquin,77,246,28,55,4,38
2020-07-15,San Luis Obispo,79,9,2,4,0,34
2020-07-15,San Mateo,81,56,21,12,4,57
2020-07-15,Santa Barbara,83,77,9,26,0,60
2020-07-15,Santa Clara,85,146,37,52,7,144
2020-07-15,Santa Cruz,87,12,1,2,0,27
2020-07-15,Shasta,89,4,1,3,0,20
2020-07-15,Siskiyou,93,3,0,0,0,4
2020-07-15,Solano,95,46,4,12,0,45
2020-07-15,Sonoma,97,33,10,12,2,41
2020-07-15,Stanislaus,99,193,42,45,2,76
2020-07-15,Sutter,101,0,0,0,0,
2020-07-15,Tehama,103,1,0,1,0,3
2020-07-15,Trinity,105,0,0,0,0,
2020-07-15,Tulare,107,88,4,7,0,29
2020-07-15,Tuolumne,109,2,0,0,0,1
2020-07-15,Ventura,111,105,46,29,6,44
2020-07-15,Yolo,113,14,7,4,6,1
2020-07-15,Yuba,115,19,1,5,0,9
2020-07-14,Alameda,1,158,46,56,8,144
2020-07-14,Amador,5,2,0,1,0,1
2020-07-14,Butte,7,17,1,9,0,0
2020-07-14,Calaveras,9,0,4,0,3,9
2020-07-14,Colusa,11,1,2,0,0,6
2020-07-14,Contra Costa,13,84,28,24,8,128
2020-07-14,Del Norte,15,0,1,0,0,0
2020-07-14,El Dorado,17,2,0,2,0,9
2020-07-14,Fresno,19,219,51,44,4,56
2020-07-14,Glenn,21,0,0,0,0,
2020-07-14,Humboldt,23,0,1,0,0,6
2020-07-14,Imperial,25,83,2,23,1,6
2020-07-14,Inyo,27,0,0,0,0,3
2020-07-14,Kern,29,245,9,62,0,77
2020-07-14,Kings,31,68,1,8,1,0
2020-07-14,Lake,33,2,0,0,0,2
2020-07-14,Lassen,35,0,1,0,0,
2020-07-14,Los Angeles,37,2173,726,579,96,1297
2020-07-14,Madera,39,30,10,3,0,18
2020-07-14,Marin,41,32,2,9,0,26
2020-07-14,Mariposa,43,0,0,0,0,
2020-07-14,Mendocino,45,0,0,0,0,8
2020-07-14,Merced,47,35,2,7,0,6
2020-07-14,Modoc,49,0,0,0,0,
2020-07-14,Mono,51,0,0,0,0,2
2020-07-14,Monterey,53,49,1,9,0,89
2020-07-14,Napa,55,8,0,3,0,3
2020-07-14,Nevada,57,1,1,0,0,2
2020-07-14,Orange,59,722,87,238,9,404
2020-07-14,Placer,61,45,27,10,3,12
2020-07-14,Plumas,63,0,0,0,0,
2020-07-14,Riverside,65,550,166,141,15,166
2020-07-14,Sacramento,67,169,26,56,6,72
2020-07-14,San Benito,69,2,0,0,0,3
2020-07-14,San Bernardino,71,603,73,174,5,158
2020-07-14,San Diego,73,394,88,149,19,349
2020-07-14,San Francisco,75,90,15,31,0,110
2020-07-14,San Joaquin,77,197,39,51,8,34
2020-07-14,San Luis Obispo,79,7,3,4,1,39
2020-07-14,San Mateo,81,59,18,12,2,55
2020-07-14,Santa Barbara,83,81,10,29,0,56
2020-07-14,Santa Clara,85,143,26,52,3,155
2020-07-14,Santa Cruz,87,14,6,3,0,31
2020-07-14,Shasta,89,4,1,3,0,15
2020-07-14,Siskiyou,93,4,0,0,0,5
2020-07-14,Solano,95,46,6,10,1,45
2020-07-14,Sonoma,97,30,11,9,2,39
2020-07-14,Stanislaus,99,192,46,44,2,77
2020-07-14,Sutter,101,0,0,0,0,
2020-07-14,Tehama,103,1,0,1,0,0
2020-07-14,Trinity,105,0,0,0,0,
2020-07-14,Tulare,107,86,3,7,0,14
2020-07-14,Tuolumne,109,3,0,0,0,3
2020-07-14,Ventura,111,101,19,31,6,46
2020-07-14,Yolo,113,14,8,8,0,3
2020-07-14,Yuba,115,20,0,5,0,9
2020-07-13,Alameda,1,152,48,52,9,144
2020-07-13,Amador,5,1,0,1,0,3
2020-07-13,Butte,7,15,2,9,0,4
2020-07-13,Calaveras,9,0,3,0,2,10
2020-07-13,Colusa,11,0,4,0,0,6
2020-07-13,Contra Costa,13,84,26,25,5,134
2020-07-13,Del Norte,15,0,1,0,0,0
2020-07-13,El Dorado,17,2,0,2,0,8
2020-07-13,Fresno,19,212,40,46,4,59
2020-07-13,Glenn,21,0,0,0,0,
2020-07-13,Humboldt,23,0,1,0,0,6
2020-07-13,Imperial,25,81,0,22,0,7
2020-07-13,Inyo,27,0,0,0,0,4
2020-07-13,Kern,29,240,13,62,0,71
2020-07-13,Kings,31,62,0,6,0,0
2020-07-13,Lake,33,4,2,1,1,1
2020-07-13,Lassen,35,0,1,0,0,
2020-07-13,Los Angeles,37,2193,612,576,92,1367
2020-07-13,Madera,39,31,7,3,0,11
2020-07-13,Marin,41,29,0,8,0,27
2020-07-13,Mariposa,43,0,0,0,0,
2020-07-13,Mendocino,45,0,0,0,0,11
2020-07-13,Merced,47,33,1,4,1,3
2020-07-13,Modoc,49,0,1,0,0,
2020-07-13,Mono,51,0,0,0,0,1
2020-07-13,Monterey,53,49,2,10,0,93
2020-07-13,Napa,55,9,2,6,1,4
2020-07-13,Nevada,57,2,1,0,0,5
2020-07-13,Orange,59,712,83,237,14,425
2020-07-13,Placer,61,40,27,8,3,25
2020-07-13,Plumas,63,0,0,0,0,
2020-07-13,Riverside,65,538,124,136,13,177
2020-07-13,Sacramento,67,176,25,61,7,66
2020-07-13,San Benito,69,2,0,0,0,3
2020-07-13,San Bernardino,71,616,64,174,5,168
2020-07-13,San Diego,73,383,75,147,16,360
2020-07-13,San Francisco,75,89,20,32,1,126
2020-07-13,San Joaquin,77,205,42,52,4,39
2020-07-13,San Luis Obispo,79,10,4,4,0,44
2020-07-13,San Mateo,81,56,26,11,5,59
2020-07-13,Santa Barbara,83,81,7,27,1,60
2020-07-13,Santa Clara,85,139,27,48,3,190
2020-07-13,Santa Cruz,87,16,4,2,0,37
2020-07-13,Shasta,89,3,1,2,0,4
2020-07-13,Siskiyou,93,2,0,0,0,8
2020-07-13,Solano,95,48,7,12,1,37
2020-07-13,Sonoma,97,27,11,7,3,40
2020-07-13,Stanislaus,99,182,58,41,1,74
2020-07-13,Sutter,101,0,0,0,0,
2020-07-13,Tehama,103,1,0,1,0,1
2020-07-13,Trinity,105,0,0,0,0,
2020-07-13,Tulare,107,89,3,9,0,13
2020-07-13,Tuolumne,109,1,0,0,0,4
2020-07-13,Ventura,111,99,25,31,5,54
2020-07-13,Yolo,113,12,0,7,0,3
2020-07-13,Yuba,115,19,0,4,0,12
2020-07-12,Alameda,1,150,37,50,9,139
2020-07-12,Amador,5,0,0,0,0,3
2020-07-12,Butte,7,16,1,8,1,2
2020-07-12,Calaveras,9,0,2,0,0,10
2020-07-12,Colusa,11,0,4,0,0,6
2020-07-12,Contra Costa,13,79,26,22,5,125
2020-07-12,Del Norte,15,0,0,0,0,4
2020-07-12,El Dorado,17,3,0,3,0,5
2020-07-12,Fresno,19,203,38,38,4,65
2020-07-12,Glenn,21,0,1,0,0,
2020-07-12,Humboldt,23,0,2,0,0,5
2020-07-12,Imperial,25,73,0,17,0,9
2020-07-12,Inyo,27,0,0,0,0,2
2020-07-12,Kern,29,238,17,57,0,86
2020-07-12,Kings,31,64,0,6,0,2
2020-07-12,Lake,33,3,1,0,1,0
2020-07-12,Lassen,35,0,2,0,0,
2020-07-12,Los Angeles,37,2103,670,565,78,1502
2020-07-12,Madera,39,27,8,3,0,27
2020-07-12,Marin,41,29,1,9,1,23
2020-07-12,Mariposa,43,0,0,0,0,
2020-07-12,Mendocino,45,2,0,0,0,7
2020-07-12,Merced,47,34,4,4,1,3
2020-07-12,Modoc,49,0,0,0,0,
2020-07-12,Mono,51,0,0,0,0,2
2020-07-12,Monterey,53,43,0,10,0,93
2020-07-12,Napa,55,8,0,5,0,0
2020-07-12,Nevada,57,1,0,0,0,5
2020-07-12,Orange,59,674,84,235,10,443
2020-07-12,Placer,61,38,25,6,5,20
2020-07-12,Plumas,63,0,0,0,0,
2020-07-12,Riverside,65,513,122,139,9,186
2020-07-12,Sacramento,67,175,25,58,9,87
2020-07-12,San Benito,69,2,0,0,0,3
2020-07-12,San Bernardino,71,587,82,166,12,177
2020-07-12,San Diego,73,389,78,148,11,370
2020-07-12,San Francisco,75,80,14,34,2,122
2020-07-12,San Joaquin,77,202,35,53,8,38
2020-07-12,San Luis Obispo,79,9,4,4,0,42
2020-07-12,San Mateo,81,51,14,13,4,55
2020-07-12,Santa Barbara,83,76,8,22,1,57
2020-07-12,Santa Clara,85,129,20,49,4,189
2020-07-12,Santa Cruz,87,12,5,2,0,23
2020-07-12,Shasta,89,3,0,2,0,3
2020-07-12,Siskiyou,93,2,0,0,0,6
2020-07-12,Solano,95,43,8,10,0,37
2020-07-12,Sonoma,97,25,9,5,2,50
2020-07-12,Stanislaus,99,188,42,40,4,69
2020-07-12,Sutter,101,0,0,0,0,
2020-07-12,Tehama,103,1,1,0,1,1
2020-07-12,Trinity,105,0,0,0,0,
2020-07-12,Tulare,107,86,3,10,1,13
2020-07-12,Tuolumne,109,2,0,0,0,5
2020-07-12,Ventura,111,92,17,31,5,45
2020-07-12,Yolo,113,11,0,4,0,2
2020-07-12,Yuba,115,19,0,5,0,10
2020-07-11,Alameda,1,144,44,48,12,121
2020-07-11,Amador,5,0,0,0,0,3
2020-07-11,Butte,7,15,1,9,1,0
2020-07-11,Calaveras,9,0,0,0,0,9
2020-07-11,Colusa,11,0,2,0,0,6
2020-07-11,Contra Costa,13,79,24,21,5,124
2020-07-11,Del Norte,15,0,0,0,0,0
2020-07-11,El Dorado,17,2,0,2,0,9
2020-07-11,Fresno,19,197,42,38,4,78
2020-07-11,Glenn,21,0,1,0,0,
2020-07-11,Humboldt,23,0,1,0,0,5
2020-07-11,Imperial,25,76,0,17,0,10
2020-07-11,Inyo,27,0,0,0,0,2
2020-07-11,Kern,29,249,24,59,1,82
2020-07-11,Kings,31,65,0,6,0,2
2020-07-11,Lake,33,3,1,0,1,1
2020-07-11,Lassen,35,0,3,0,0,
2020-07-11,Los Angeles,37,2056,713,566,84,1352
2020-07-11,Madera,39,25,11,4,2,14
2020-07-11,Marin,41,31,4,9,1,21
2020-07-11,Mariposa,43,0,0,0,0,
2020-07-11,Mendocino,45,2,0,0,0,7
2020-07-11,Merced,47,27,7,4,1,3
2020-07-11,Modoc,49,0,0,0,0,
2020-07-11,Mono,51,0,0,0,0,2
2020-07-11,Monterey,53,42,0,10,0,94
2020-07-11,Napa,55,8,0,4,0,4
2020-07-11,Nevada,57,2,0,1,0,6
2020-07-11,Orange,59,675,111,233,18,378
2020-07-11,Placer,61,35,26,6,4,27
2020-07-11,Plumas,63,0,0,0,0,
2020-07-11,Riverside,65,511,136,123,10,148
2020-07-11,Sacramento,67,157,23,47,11,82
2020-07-11,San Benito,69,3,0,0,0,2
2020-07-11,San Bernardino,71,564,88,165,11,145
2020-07-11,San Diego,73,385,81,141,17,300
2020-07-11,San Francisco,75,79,18,34,1,112
2020-07-11,San Joaquin,77,188,44,53,8,33
2020-07-11,San Luis Obispo,79,9,2,4,0,40
2020-07-11,San Mateo,81,50,9,15,2,54
2020-07-11,Santa Barbara,83,76,5,25,0,56
2020-07-11,Santa Clara,85,121,20,48,5,173
2020-07-11,Santa Cruz,87,13,4,3,0,18
2020-07-11,Shasta,89,3,2,1,2,4
2020-07-11,Siskiyou,93,1,0,0,0,6
2020-07-11,Solano,95,41,11,11,2,38
2020-07-11,Sonoma,97,25,8,4,1,55
2020-07-11,Stanislaus,99,172,46,45,4,75
2020-07-11,Sutter,101,0,0,0,0,
2020-07-11,Tehama,103,1,0,1,0,0
2020-07-11,Trinity,105,0,0,0,0,
2020-07-11,Tulare,107,74,3,9,1,23
2020-07-11,Tuolumne,109,1,0,1,0,1
2020-07-11,Ventura,111,83,17,29,5,48
2020-07-11,Yolo,113,11,0,6,0,0
2020-07-11,Yuba,115,21,0,4,0,14
2020-07-10,Alameda,1,137,46,53,9,122
2020-07-10,Amador,5,1,1,1,0,1
2020-07-10,Butte,7,16,0,10,0,1
2020-07-10,Calaveras,9,0,0,0,0,10
2020-07-10,Colusa,11,0,0,0,0,6
2020-07-10,Contra Costa,13,83,24,24,5,136
2020-07-10,Del Norte,15,0,0,0,0,2
2020-07-10,El Dorado,17,2,0,2,0,7
2020-07-10,Fresno,19,186,49,39,7,71
2020-07-10,Glenn,21,0,0,0,0,
2020-07-10,Humboldt,23,0,1,0,0,5
2020-07-10,Imperial,25,74,0,16,0,9
2020-07-10,Inyo,27,0,0,0,0,2
2020-07-10,Kern,29,234,16,64,0,112
2020-07-10,Kings,31,57,1,6,0,2
2020-07-10,Lake,33,2,1,0,1,1
2020-07-10,Lassen,35,0,1,0,0,
2020-07-10,Los Angeles,37,2093,684,547,84,1327
2020-07-10,Madera,39,29,12,8,3,14
2020-07-10,Marin,41,30,6,9,1,20
2020-07-10,Mariposa,43,0,0,0,0,
2020-07-10,Mendocino,45,2,0,0,0,7
2020-07-10,Merced,47,30,8,5,1,4
2020-07-10,Modoc,49,0,0,0,0,
2020-07-10,Mono,51,0,0,0,0,2
2020-07-10,Monterey,53,48,0,10,0,95
2020-07-10,Napa,55,7,0,5,0,2
2020-07-10,Nevada,57,1,1,1,0,6
2020-07-10,Orange,59,671,114,231,23,390
2020-07-10,Placer,61,31,18,5,3,25
2020-07-10,Plumas,63,0,0,0,0,
2020-07-10,Riverside,65,532,149,116,14,146
2020-07-10,Sacramento,67,157,19,51,5,93
2020-07-10,San Benito,69,4,0,1,0,2
2020-07-10,San Bernardino,71,558,84,157,10,197
2020-07-10,San Diego,73,411,79,159,14,313
2020-07-10,San Francisco,75,76,21,33,1,104
2020-07-10,San Joaquin,77,194,50,53,9,36
2020-07-10,San Luis Obispo,79,12,5,4,0,40
2020-07-10,San Mateo,81,48,14,14,4,56
2020-07-10,Santa Barbara,83,72,9,25,1,73
2020-07-10,Santa Clara,85,117,25,46,4,181
2020-07-10,Santa Cruz,87,13,4,3,0,18
2020-07-10,Shasta,89,5,1,3,0,18
2020-07-10,Siskiyou,93,1,1,0,0,6
2020-07-10,Solano,95,41,5,10,1,38
2020-07-10,Sonoma,97,28,8,5,2,53
2020-07-10,Stanislaus,99,172,59,46,6,87
2020-07-10,Sutter,101,0,0,0,0,
2020-07-10,Tehama,103,0,0,0,0,3
2020-07-10,Trinity,105,0,0,0,0,
2020-07-10,Tulare,107,69,2,9,0,33
2020-07-10,Tuolumne,109,2,0,0,0,4
2020-07-10,Ventura,111,79,26,28,4,52
2020-07-10,Yolo,113,12,3,3,3,4
2020-07-10,Yuba,115,20,0,4,0,8
2020-07-09,Alameda,1,133,52,53,13,128
2020-07-09,Amador,5,1,0,1,0,0
2020-07-09,Butte,7,16,0,10,0,5
2020-07-09,Calaveras,9,0,0,0,0,9
2020-07-09,Colusa,11,0,0,0,0,6
2020-07-09,Contra Costa,13,77,35,24,4,140
2020-07-09,Del Norte,15,0,0,0,0,2
2020-07-09,El Dorado,17,3,0,0,0,9
2020-07-09,Fresno,19,179,50,38,4,74
2020-07-09,Glenn,21,0,0,0,0,
2020-07-09,Humboldt,23,0,1,0,0,16
2020-07-09,Imperial,25,77,0,16,0,9
2020-07-09,Inyo,27,0,1,0,1,2
2020-07-09,Kern,29,217,10,61,1,83
2020-07-09,Kings,31,56,1,6,0,2
2020-07-09,Lake,33,1,1,0,1,0
2020-07-09,Lassen,35,0,1,0,0,
2020-07-09,Los Angeles,37,2032,817,548,107,1368
2020-07-09,Madera,39,23,7,4,0,18
2020-07-09,Marin,41,32,6,9,0,20
2020-07-09,Mariposa,43,0,0,0,0,
2020-07-09,Mendocino,45,0,0,0,0,4
2020-07-09,Merced,47,22,11,4,0,4
2020-07-09,Modoc,49,0,0,0,0,
2020-07-09,Mono,51,0,0,0,0,2
2020-07-09,Monterey,53,46,1,9,0,93
2020-07-09,Napa,55,9,0,5,0,2
2020-07-09,Nevada,57,1,2,1,0,3
2020-07-09,Orange,59,672,128,227,24,402
2020-07-09,Placer,61,27,21,4,3,27
2020-07-09,Plumas,63,0,0,0,0,
2020-07-09,Riverside,65,528,162,116,15,129
2020-07-09,Sacramento,67,150,31,45,3,87
2020-07-09,San Benito,69,3,0,1,0,1
2020-07-09,San Bernardino,71,522,78,160,6,165
2020-07-09,San Diego,73,404,85,151,16,309
2020-07-09,San Francisco,75,76,18,28,1,109
2020-07-09,San Joaquin,77,189,55,49,6,41
2020-07-09,San Luis Obispo,79,10,5,3,2,35
2020-07-09,San Mateo,81,47,11,14,1,65
2020-07-09,Santa Barbara,83,73,9,25,2,53
2020-07-09,Santa Clara,85,112,23,45,4,193
2020-07-09,Santa Cruz,87,13,3,3,0,18
2020-07-09,Shasta,89,5,1,3,0,10
2020-07-09,Siskiyou,93,0,0,0,0,5
2020-07-09,Solano,95,39,8,11,3,45
2020-07-09,Sonoma,97,25,5,4,0,53
2020-07-09,Stanislaus,99,167,61,52,4,74
2020-07-09,Sutter,101,0,0,0,0,
2020-07-09,Tehama,103,0,0,0,0,4
2020-07-09,Trinity,105,0,0,0,0,
2020-07-09,Tulare,107,72,2,9,1,31
2020-07-09,Tuolumne,109,0,0,0,0,4
2020-07-09,Ventura,111,81,22,30,6,48
2020-07-09,Yolo,113,15,0,5,0,1
2020-07-09,Yuba,115,16,1,3,0,8
2020-07-08,Alameda,1,140,48,55,8,127
2020-07-08,Amador,5,1,0,1,0,3
2020-07-08,Butte,7,13,1,7,0,5
2020-07-08,Calaveras,9,0,0,0,0,9
2020-07-08,Colusa,11,0,1,0,0,6
2020-07-08,Contra Costa,13,68,39,20,7,136
2020-07-08,Del Norte,15,0,0,0,0,1
2020-07-08,El Dorado,17,3,0,3,0,6
2020-07-08,Fresno,19,172,34,40,3,74
2020-07-08,Glenn,21,0,1,0,0,
2020-07-08,Humboldt,23,0,0,0,0,6
2020-07-08,Imperial,25,84,1,18,0,4
2020-07-08,Inyo,27,0,1,0,1,2
2020-07-08,Kern,29,215,12,58,0,81
2020-07-08,Kings,31,51,1,6,0,0
2020-07-08,Lake,33,1,2,0,1,0
2020-07-08,Lassen,35,0,1,0,0,
2020-07-08,Los Angeles,37,1995,822,524,101,1311
2020-07-08,Madera,39,27,6,5,0,20
2020-07-08,Marin,41,33,10,8,1,15
2020-07-08,Mariposa,43,0,0,0,0,
2020-07-08,Mendocino,45,0,0,0,0,3
2020-07-08,Merced,47,19,3,3,0,2
2020-07-08,Modoc,49,0,0,0,0,
2020-07-08,Mono,51,0,0,0,0,2
2020-07-08,Monterey,53,43,1,9,0,89
2020-07-08,Napa,55,8,0,5,0,2
2020-07-08,Nevada,57,1,1,1,0,6
2020-07-08,Orange,59,691,124,236,17,373
2020-07-08,Placer,61,28,28,6,1,26
2020-07-08,Plumas,63,0,0,0,0,
2020-07-08,Riverside,65,515,149,117,10,121
2020-07-08,Sacramento,67,152,25,43,3,79
2020-07-08,San Benito,69,2,0,0,0,0
2020-07-08,San Bernardino,71,505,94,148,5,162
2020-07-08,San Diego,73,407,76,157,14,305
2020-07-08,San Francisco,75,73,15,25,3,110
2020-07-08,San Joaquin,77,186,58,45,9,49
2020-07-08,San Luis Obispo,79,14,4,3,0,39
2020-07-08,San Mateo,81,51,9,14,1,64
2020-07-08,Santa Barbara,83,75,11,23,1,52
2020-07-08,Santa Clara,85,107,18,48,3,192
2020-07-08,Santa Cruz,87,13,5,3,0,30
2020-07-08,Shasta,89,6,1,3,0,10
2020-07-08,Siskiyou,93,0,0,0,0,6
2020-07-08,Solano,95,37,8,10,4,42
2020-07-08,Sonoma,97,24,11,6,1,50
2020-07-08,Stanislaus,99,170,45,50,5,81
2020-07-08,Sutter,101,0,0,0,0,
2020-07-08,Tehama,103,0,0,0,0,4
2020-07-08,Trinity,105,0,0,0,0,
2020-07-08,Tulare,107,78,2,9,1,22
2020-07-08,Tuolumne,109,2,1,0,0,4
2020-07-08,Ventura,111,85,26,32,5,44
2020-07-08,Yolo,113,11,0,6,0,4
2020-07-08,Yuba,115,20,0,5,0,16
