agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Stanislaus,Stanislaus,099,2020-12-13,26744,473,22644,
Sutter,Sutter,101,2020-12-13,4657,33,3776,TRUE
Tehama,Tehama,103,2020-12-13,2357,30,1654,TRUE
Trinity,Trinity,105,2020-12-13,225,1,191,TRUE
Tulare,Tulare,107,2020-12-13,25042,327,20750,TRUE
Tuolumne,Tuolumne,109,2020-12-13,1653,17,1164,
Ventura,Ventura,111,2020-12-13,24276,198,18979,TRUE
Yolo,Yolo,113,2020-12-13,6117,89,4339,
Yuba,Yuba,115,2020-12-13,2820,10,2242,TRUE
Alameda,Alameda,001,2020-12-12,36252,507,,
Berkeley,Alameda,001,2020-12-12,1532,0,,TRUE
Alpine,Alpine,003,2020-12-12,63,0,59,TRUE
Amador,Amador,005,2020-12-12,1513,19,629,
Butte,Butte,007,2020-12-12,4912,67,4286,TRUE
Calaveras,Calaveras,009,2020-12-12,642,22,536,TRUE
Colusa,Colusa,011,2020-12-12,921,8,767,TRUE
Contra Costa,Contra Costa,013,2020-12-12,29599,279,24807,
Del Norte,Del Norte,015,2020-12-12,536,1,413,TRUE
El Dorado,El Dorado,017,2020-12-12,3754,8,2238,TRUE
Fresno,Fresno,019,2020-12-12,43071,542,26194,
Glenn,Glenn,021,2020-12-12,1136,12,974,TRUE
Humboldt,Humboldt,023,2020-12-12,1231,10,914,TRUE
Imperial,Imperial,025,2020-12-12,18289,373,15905,TRUE
Inyo,Inyo,027,2020-12-12,388,17,290,TRUE
Kern,Kern,029,2020-12-12,49939,467,19186,
Kings,Kings,031,2020-12-12,13198,98,9241,
Lake,Lake,033,2020-12-12,1215,21,1051,TRUE
Lassen,Lassen,035,2020-12-12,3127,6,2066,TRUE
Long Beach,Los Angeles,037,2020-12-12,20697,295,16458,
Los Angeles,Los Angeles,037,2020-12-12,487857,7839,,
Pasadena,Los Angeles,037,2020-12-12,4729,139,,
Madera,Madera,039,2020-12-12,7612,107,5708,TRUE
Marin,Marin,041,2020-12-12,8410,132,7645,
Mariposa,Mariposa,043,2020-12-12,174,4,151,
Mendocino,Mendocino,045,2020-12-12,1931,24,1622,TRUE
Merced,Merced,047,2020-12-12,14483,207,11529,TRUE
Modoc,Modoc,049,2020-12-12,240,0,144,
Mono,Mono,051,2020-12-12,700,3,,TRUE
Monterey,Monterey,053,2020-12-12,17546,154,12133,
Napa,Napa,055,2020-12-12,4013,22,1890,TRUE
Nevada,Nevada,057,2020-12-12,1962,21,1421,TRUE
Orange,Orange,059,2020-12-12,99393,1680,65217,
Placer,Placer,061,2020-12-12,8879,92,6644,TRUE
Plumas,Plumas,063,2020-12-12,340,0,259,
Riverside,Riverside,065,2020-12-12,112950,1573,70040,TRUE
Sacramento,Sacramento,067,2020-12-12,47473,670,34594,TRUE
San Benito,San Benito,069,2020-12-12,2401,19,2024,
San Bernardino,San Bernardino,071,2020-12-12,124264,1215,104564,
San Diego,San Diego,073,2020-12-12,104956,1151,,
San Francisco,San Francisco,075,2020-12-12,18201,167,,
San Joaquin,San Joaquin,077,2020-12-12,31720,534,26453,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-12,7452,46,6209,TRUE
San Mateo,San Mateo,081,2020-12-12,17724,179,,
Santa Barbara,Santa Barbara,083,2020-12-12,13056,140,12230,
Santa Clara,Santa Clara,085,2020-12-12,45986,526,,
Santa Cruz,Santa Cruz,087,2020-12-12,5642,53,4220,TRUE
Shasta,Shasta,089,2020-12-12,6777,58,,TRUE
Sierra,Sierra,091,2020-12-12,27,0,25,TRUE
Siskiyou,Siskiyou,093,2020-12-12,914,7,820,TRUE
Solano,Solano,095,2020-12-12,12733,91,11028,TRUE
Sonoma,Sonoma,097,2020-12-12,14475,162,10707,
Stanislaus,Stanislaus,099,2020-12-12,26361,468,22410,
Sutter,Sutter,101,2020-12-12,4657,33,3776,TRUE
Tehama,Tehama,103,2020-12-12,2357,30,1654,
Trinity,Trinity,105,2020-12-12,225,1,191,TRUE
Tulare,Tulare,107,2020-12-12,25042,327,20750,TRUE
Tuolumne,Tuolumne,109,2020-12-12,1547,17,1117,TRUE
Ventura,Ventura,111,2020-12-12,24276,198,18979,TRUE
Yolo,Yolo,113,2020-12-12,6049,89,4338,
Yuba,Yuba,115,2020-12-12,2820,10,2242,TRUE
Alameda,Alameda,001,2020-12-11,35234,500,,
Berkeley,Alameda,001,2020-12-11,1484,0,,
Alpine,Alpine,003,2020-12-11,,,,TRUE
Amador,Amador,005,2020-12-11,1289,19,601,
Butte,Butte,007,2020-12-11,4912,67,4286,
Calaveras,Calaveras,009,2020-12-11,642,22,536,
Colusa,Colusa,011,2020-12-11,921,8,767,
Contra Costa,Contra Costa,013,2020-12-11,29124,279,24467,
Del Norte,Del Norte,015,2020-12-11,536,1,413,
El Dorado,El Dorado,017,2020-12-11,3754,8,2238,
Fresno,Fresno,019,2020-12-11,42461,542,26194,
Glenn,Glenn,021,2020-12-11,1136,12,974,
Humboldt,Humboldt,023,2020-12-11,1231,10,914,
Imperial,Imperial,025,2020-12-11,18289,373,15905,
Inyo,Inyo,027,2020-12-11,388,17,290,
Kern,Kern,029,2020-12-11,49232,467,19096,
Kings,Kings,031,2020-12-11,13045,98,9201,
Lake,Lake,033,2020-12-11,1215,21,1051,
Lassen,Lassen,035,2020-12-11,3127,6,2066,
Long Beach,Los Angeles,037,2020-12-11,20400,292,16298,
Los Angeles,Los Angeles,037,2020-12-11,477011,7771,,
Pasadena,Los Angeles,037,2020-12-11,4615,139,,
Madera,Madera,039,2020-12-11,7612,107,5708,
Marin,Marin,041,2020-12-11,8361,132,7607,
Mariposa,Mariposa,043,2020-12-11,171,4,150,
Mendocino,Mendocino,045,2020-12-11,1931,24,1622,
Merced,Merced,047,2020-12-11,14483,207,11529,
Modoc,Modoc,049,2020-12-11,232,0,144,
Mono,Mono,051,2020-12-11,700,3,,
Monterey,Monterey,053,2020-12-11,17379,153,12025,
Napa,Napa,055,2020-12-11,4013,22,1890,
Nevada,Nevada,057,2020-12-11,1962,21,1421,
Orange,Orange,059,2020-12-11,97302,1662,64716,
Placer,Placer,061,2020-12-11,8879,92,6644,
Plumas,Plumas,063,2020-12-11,335,0,252,
Riverside,Riverside,065,2020-12-11,112950,1573,70040,
Sacramento,Sacramento,067,2020-12-11,47473,670,34594,
San Benito,San Benito,069,2020-12-11,2348,19,1968,
San Bernardino,San Bernardino,071,2020-12-11,119010,1209,101226,
San Diego,San Diego,073,2020-12-11,102466,1137,,
San Francisco,San Francisco,075,2020-12-11,17878,167,,
San Joaquin,San Joaquin,077,2020-12-11,31720,534,26453,
San Luis Obispo,San Luis Obispo,079,2020-12-11,7452,46,6209,
San Mateo,San Mateo,081,2020-12-11,17176,179,,
Santa Barbara,Santa Barbara,083,2020-12-11,12866,140,12083,
Santa Clara,Santa Clara,085,2020-12-11,45178,526,,
Santa Cruz,Santa Cruz,087,2020-12-11,5642,53,4220,
Shasta,Shasta,089,2020-12-11,6777,58,,
Sierra,Sierra,091,2020-12-11,27,0,25,
Siskiyou,Siskiyou,093,2020-12-11,914,7,820,
Solano,Solano,095,2020-12-11,12733,91,11028,
Sonoma,Sonoma,097,2020-12-11,14282,162,10707,
Stanislaus,Stanislaus,099,2020-12-11,25936,463,22177,
Sutter,Sutter,101,2020-12-11,4657,33,3776,
Tehama,Tehama,103,2020-12-11,2316,30,1652,
Trinity,Trinity,105,2020-12-11,225,1,191,
Tulare,Tulare,107,2020-12-11,25042,327,20750,
Tuolumne,Tuolumne,109,2020-12-11,1547,17,1117,
Ventura,Ventura,111,2020-12-11,24276,198,18979,
Yolo,Yolo,113,2020-12-11,5979,89,4338,
Yuba,Yuba,115,2020-12-11,2820,10,2242,
Alameda,Alameda,001,2020-12-10,34637,495,,
Berkeley,Alameda,001,2020-12-10,1460,0,,
Alpine,Alpine,003,2020-12-10,63,0,59,
Amador,Amador,005,2020-12-10,1227,19,595,
Butte,Butte,007,2020-12-10,4829,64,4214,
Calaveras,Calaveras,009,2020-12-10,588,22,455,TRUE
Colusa,Colusa,011,2020-12-10,908,7,767,
Contra Costa,Contra Costa,013,2020-12-10,28487,273,24247,
Del Norte,Del Norte,015,2020-12-10,512,1,396,
El Dorado,El Dorado,017,2020-12-10,3628,8,2149,
Fresno,Fresno,019,2020-12-10,41954,514,25439,
Glenn,Glenn,021,2020-12-10,1134,12,973,
Humboldt,Humboldt,023,2020-12-10,1195,10,888,
Imperial,Imperial,025,2020-12-10,17913,371,15787,
Inyo,Inyo,027,2020-12-10,376,17,268,
Kern,Kern,029,2020-12-10,48401,463,19038,
Kings,Kings,031,2020-12-10,12913,97,9153,
Lake,Lake,033,2020-12-10,1171,21,1016,
Lassen,Lassen,035,2020-12-10,2972,5,2056,
Long Beach,Los Angeles,037,2020-12-10,20088,290,16213,
Los Angeles,Los Angeles,037,2020-12-10,463895,7723,,
Pasadena,Los Angeles,037,2020-12-10,4536,138,,
Madera,Madera,039,2020-12-10,7468,107,5666,
Marin,Marin,041,2020-12-10,8312,132,7587,
Mariposa,Mariposa,043,2020-12-10,171,4,141,
Mendocino,Mendocino,045,2020-12-10,1911,24,1595,
Merced,Merced,047,2020-12-10,14310,202,11383,
Modoc,Modoc,049,2020-12-10,225,0,144,
Mono,Mono,051,2020-12-10,673,3,,
Monterey,Monterey,053,2020-12-10,17157,148,11916,
Napa,Napa,055,2020-12-10,3935,22,1890,
Nevada,Nevada,057,2020-12-10,1922,21,1373,
Orange,Orange,059,2020-12-10,94647,1640,64054,
Placer,Placer,061,2020-12-10,8860,89,6615,
Plumas,Plumas,063,2020-12-10,316,0,240,
Riverside,Riverside,065,2020-12-10,111053,1551,69676,
Sacramento,Sacramento,067,2020-12-10,46479,659,33382,
San Benito,San Benito,069,2020-12-10,2314,19,1926,
San Bernardino,San Bernardino,071,2020-12-10,115641,1209,99856,
San Diego,San Diego,073,2020-12-10,99599,1114,,
San Francisco,San Francisco,075,2020-12-10,17571,165,,
San Joaquin,San Joaquin,077,2020-12-10,30816,534,26187,
San Luis Obispo,San Luis Obispo,079,2020-12-10,7267,45,6127,
San Mateo,San Mateo,081,2020-12-10,16884,177,,
Santa Barbara,Santa Barbara,083,2020-12-10,12808,140,11852,
Santa Clara,Santa Clara,085,2020-12-10,44039,519,,
Santa Cruz,Santa Cruz,087,2020-12-10,5523,50,4131,
Shasta,Shasta,089,2020-12-10,6375,58,,
Sierra,Sierra,091,2020-12-10,25,0,24,
Siskiyou,Siskiyou,093,2020-12-10,900,7,804,
Solano,Solano,095,2020-12-10,12533,91,10803,
Sonoma,Sonoma,097,2020-12-10,14168,162,10707,
Stanislaus,Stanislaus,099,2020-12-10,25675,458,21953,
Sutter,Sutter,101,2020-12-10,4574,31,3680,
Tehama,Tehama,103,2020-12-10,2240,30,1594,
Trinity,Trinity,105,2020-12-10,220,1,186,
Tulare,Tulare,107,2020-12-10,24624,326,20295,
Tuolumne,Tuolumne,109,2020-12-10,1517,16,1073,
Ventura,Ventura,111,2020-12-10,23897,197,18726,
Yolo,Yolo,113,2020-12-10,5774,88,4331,
Yuba,Yuba,115,2020-12-10,2780,10,2175,
Alameda,Alameda,001,2020-12-09,34033,492,,
Berkeley,Alameda,001,2020-12-09,1427,0,,
Alpine,Alpine,003,2020-12-09,57,0,51,TRUE
Amador,Amador,005,2020-12-09,1203,18,581,
Butte,Butte,007,2020-12-09,4757,62,4156,
Calaveras,Calaveras,009,2020-12-09,588,22,455,TRUE
Colusa,Colusa,011,2020-12-09,895,7,741,
Contra Costa,Contra Costa,013,2020-12-09,28391,270,23947,
Del Norte,Del Norte,015,2020-12-09,506,1,371,
El Dorado,El Dorado,017,2020-12-09,3529,8,2093,
Fresno,Fresno,019,2020-12-09,41574,514,25439,
Glenn,Glenn,021,2020-12-09,1117,11,968,
Humboldt,Humboldt,023,2020-12-09,1163,10,881,
Imperial,Imperial,025,2020-12-09,17733,367,15707,
Inyo,Inyo,027,2020-12-09,357,16,268,
Kern,Kern,029,2020-12-09,47411,463,18958,
Kings,Kings,031,2020-12-09,12716,97,9106,
Lake,Lake,033,2020-12-09,1161,21,993,
Lassen,Lassen,035,2020-12-09,2930,5,1982,
Long Beach,Los Angeles,037,2020-12-09,19608,288,15951,
Los Angeles,Los Angeles,037,2020-12-09,451756,7651,,
Pasadena,Los Angeles,037,2020-12-09,4414,138,,
Madera,Madera,039,2020-12-09,7251,107,5584,
Marin,Marin,041,2020-12-09,8249,132,7572,
Mariposa,Mariposa,043,2020-12-09,167,4,141,
Mendocino,Mendocino,045,2020-12-09,1873,24,1567,
Merced,Merced,047,2020-12-09,14058,201,11253,
Modoc,Modoc,049,2020-12-09,212,0,144,
Mono,Mono,051,2020-12-09,656,3,,
Monterey,Monterey,053,2020-12-09,16966,146,11759,
Napa,Napa,055,2020-12-09,3813,22,1890,
Nevada,Nevada,057,2020-12-09,1895,19,1363,
Orange,Orange,059,2020-12-09,93126,1633,63402,
Placer,Placer,061,2020-12-09,8544,85,6505,
Plumas,Plumas,063,2020-12-09,311,0,234,
Riverside,Riverside,065,2020-12-09,107324,1539,69517,
Sacramento,Sacramento,067,2020-12-09,45336,646,33382,
San Benito,San Benito,069,2020-12-09,2264,19,1887,
San Bernardino,San Bernardino,071,2020-12-09,111518,1208,97958,
San Diego,San Diego,073,2020-12-09,97549,1103,,
San Francisco,San Francisco,075,2020-12-09,17384,164,,
San Joaquin,San Joaquin,077,2020-12-09,30579,532,26106,
San Luis Obispo,San Luis Obispo,079,2020-12-09,7071,45,6072,
San Mateo,San Mateo,081,2020-12-09,16666,177,,
Santa Barbara,Santa Barbara,083,2020-12-09,12636,139,11746,
Santa Clara,Santa Clara,085,2020-12-09,43001,515,,
Santa Cruz,Santa Cruz,087,2020-12-09,5388,47,4048,
Shasta,Shasta,089,2020-12-09,6135,54,,
Sierra,Sierra,091,2020-12-09,25,0,24,
Siskiyou,Siskiyou,093,2020-12-09,863,7,772,
Solano,Solano,095,2020-12-09,12123,90,10717,
Sonoma,Sonoma,097,2020-12-09,13912,162,10707,
Stanislaus,Stanislaus,099,2020-12-09,25271,454,21782,
Sutter,Sutter,101,2020-12-09,4502,30,3586,
Tehama,Tehama,103,2020-12-09,2148,30,1580,
Trinity,Trinity,105,2020-12-09,217,1,185,
Tulare,Tulare,107,2020-12-09,24239,323,20187,
Tuolumne,Tuolumne,109,2020-12-09,1458,15,1044,
Ventura,Ventura,111,2020-12-09,23643,197,18514,
Yolo,Yolo,113,2020-12-09,5639,88,,
Yuba,Yuba,115,2020-12-09,2700,10,2120,
Alameda,Alameda,001,2020-12-08,33527,488,,
Berkeley,Alameda,001,2020-12-08,1390,0,,
Alpine,Alpine,003,2020-12-08,57,0,51,TRUE
Amador,Amador,005,2020-12-08,1162,18,529,
Butte,Butte,007,2020-12-08,4706,62,4100,
Calaveras,Calaveras,009,2020-12-08,588,22,455,
Colusa,Colusa,011,2020-12-08,885,7,723,
Contra Costa,Contra Costa,013,2020-12-08,28088,267,23693,
Del Norte,Del Norte,015,2020-12-08,489,1,371,
El Dorado,El Dorado,017,2020-12-08,3356,8,2026,
Fresno,Fresno,019,2020-12-08,41098,514,25439,
Glenn,Glenn,021,2020-12-08,1101,11,947,
Humboldt,Humboldt,023,2020-12-08,1137,9,874,
Imperial,Imperial,025,2020-12-08,17400,360,15637,
Inyo,Inyo,027,2020-12-08,353,16,268,
Kern,Kern,029,2020-12-08,46397,457,18825,
Kings,Kings,031,2020-12-08,12624,95,9076,
Lake,Lake,033,2020-12-08,1131,21,952,
Lassen,Lassen,035,2020-12-08,2856,5,1809,
Long Beach,Los Angeles,037,2020-12-08,19186,287,15699,
Los Angeles,Los Angeles,037,2020-12-08,443674,7582,,
Pasadena,Los Angeles,037,2020-12-08,4329,137,,
Madera,Madera,039,2020-12-08,7115,107,5494,
Marin,Marin,041,2020-12-08,8192,132,7521,
Mariposa,Mariposa,043,2020-12-08,165,4,138,
Mendocino,Mendocino,045,2020-12-08,1816,24,1522,
Merced,Merced,047,2020-12-08,13851,198,11189,
Modoc,Modoc,049,2020-12-08,200,0,144,
Mono,Mono,051,2020-12-08,627,3,,
Monterey,Monterey,053,2020-12-08,16840,136,11648,
Napa,Napa,055,2020-12-08,3733,20,1890,
Nevada,Nevada,057,2020-12-08,1811,19,1251,
Orange,Orange,059,2020-12-08,90513,1633,62955,
Placer,Placer,061,2020-12-08,8173,81,6399,
Plumas,Plumas,063,2020-12-08,301,0,221,
Riverside,Riverside,065,2020-12-08,103221,1513,69334,
Sacramento,Sacramento,067,2020-12-08,44688,635,32129,
San Benito,San Benito,069,2020-12-08,2214,19,1877,
San Bernardino,San Bernardino,071,2020-12-08,108946,1207,96799,
San Diego,San Diego,073,2020-12-08,95445,1088,,
San Francisco,San Francisco,075,2020-12-08,17197,164,,
San Joaquin,San Joaquin,077,2020-12-08,28532,530,25730,
San Luis Obispo,San Luis Obispo,079,2020-12-08,6965,42,6004,
San Mateo,San Mateo,081,2020-12-08,16371,177,,
Santa Barbara,Santa Barbara,083,2020-12-08,12502,139,11663,
Santa Clara,Santa Clara,085,2020-12-08,41316,512,,
Santa Cruz,Santa Cruz,087,2020-12-08,5176,47,3975,
Shasta,Shasta,089,2020-12-08,6055,54,,
Sierra,Sierra,091,2020-12-08,25,0,24,
Siskiyou,Siskiyou,093,2020-12-08,851,7,764,
Solano,Solano,095,2020-12-08,11950,90,10623,
Sonoma,Sonoma,097,2020-12-08,13719,160,10707,
Stanislaus,Stanislaus,099,2020-12-08,24807,450,21545,
Sutter,Sutter,101,2020-12-08,4435,26,3503,
Tehama,Tehama,103,2020-12-08,2112,29,1508,
Trinity,Trinity,105,2020-12-08,217,1,170,
Tulare,Tulare,107,2020-12-08,23662,319,20158,
Tuolumne,Tuolumne,109,2020-12-08,1321,14,1025,
Ventura,Ventura,111,2020-12-08,23473,195,18227,
Yolo,Yolo,113,2020-12-08,5549,84,,
Yuba,Yuba,115,2020-12-08,2650,10,2075,
Alameda,Alameda,001,2020-12-07,32766,482,,
Berkeley,Alameda,001,2020-12-07,1366,0,,
Alpine,Alpine,003,2020-12-07,57,0,51,TRUE
Amador,Amador,005,2020-12-07,1137,17,515,
Butte,Butte,007,2020-12-07,4638,62,4071,
Calaveras,Calaveras,009,2020-12-07,556,22,427,TRUE
Colusa,Colusa,011,2020-12-07,823,7,713,
Contra Costa,Contra Costa,013,2020-12-07,27455,267,23366,
Del Norte,Del Norte,015,2020-12-07,474,1,337,
El Dorado,El Dorado,017,2020-12-07,2882,8,1968,
Fresno,Fresno,019,2020-12-07,40869,506,24716,
Glenn,Glenn,021,2020-12-07,1089,11,938,
Humboldt,Humboldt,023,2020-12-07,1102,9,857,
Imperial,Imperial,025,2020-12-07,17084,360,15585,
Inyo,Inyo,027,2020-12-07,350,16,258,
Kern,Kern,029,2020-12-07,45342,456,18762,
Kings,Kings,031,2020-12-07,12412,95,9024,
Lake,Lake,033,2020-12-07,1092,21,940,
Lassen,Lassen,035,2020-12-07,2812,5,1719,
Long Beach,Los Angeles,037,2020-12-07,18370,282,15438,
Los Angeles,Los Angeles,037,2020-12-07,435608,7518,,
Pasadena,Los Angeles,037,2020-12-07,4277,136,,
Madera,Madera,039,2020-12-07,6940,90,5488,
Marin,Marin,041,2020-12-07,8102,132,7494,
Mariposa,Mariposa,043,2020-12-07,162,3,132,
Mendocino,Mendocino,045,2020-12-07,1759,23,1504,TRUE
Merced,Merced,047,2020-12-07,13637,194,11124,
Modoc,Modoc,049,2020-12-07,197,0,132,
Mono,Mono,051,2020-12-07,625,3,,
Monterey,Monterey,053,2020-12-07,16602,136,11525,
Napa,Napa,055,2020-12-07,3650,20,1890,
Nevada,Nevada,057,2020-12-07,1776,17,1177,
Orange,Orange,059,2020-12-07,88842,1633,62416,
Placer,Placer,061,2020-12-07,7979,81,6198,
Plumas,Plumas,063,2020-12-07,294,0,221,
Riverside,Riverside,065,2020-12-07,92272,1488,68939,
Sacramento,Sacramento,067,2020-12-07,43426,620,32129,
San Benito,San Benito,069,2020-12-07,2177,19,1859,
San Bernardino,San Bernardino,071,2020-12-07,107928,1188,96247,
San Diego,San Diego,073,2020-12-07,94169,1062,,
San Francisco,San Francisco,075,2020-12-07,17068,164,,
San Joaquin,San Joaquin,077,2020-12-07,27844,530,25417,
San Luis Obispo,San Luis Obispo,079,2020-12-07,6873,42,5957,
San Mateo,San Mateo,081,2020-12-07,16101,176,,
Santa Barbara,Santa Barbara,083,2020-12-07,12379,138,11598,
Santa Clara,Santa Clara,085,2020-12-07,40624,511,,
Santa Cruz,Santa Cruz,087,2020-12-07,5157,44,3913,
Shasta,Shasta,089,2020-12-07,5824,53,4825,
Sierra,Sierra,091,2020-12-07,24,0,22,
Siskiyou,Siskiyou,093,2020-12-07,828,7,707,
Solano,Solano,095,2020-12-07,11747,85,10514,
Sonoma,Sonoma,097,2020-12-07,13439,160,10707,
Stanislaus,Stanislaus,099,2020-12-07,24461,446,21271,
Sutter,Sutter,101,2020-12-07,4234,25,3391,
Tehama,Tehama,103,2020-12-07,1945,28,1449,TRUE
Trinity,Trinity,105,2020-12-07,207,1,162,
Tulare,Tulare,107,2020-12-07,22857,317,20137,
Tuolumne,Tuolumne,109,2020-12-07,1260,14,1008,
Ventura,Ventura,111,2020-12-07,23165,189,17902,
Yolo,Yolo,113,2020-12-07,5492,84,,
Yuba,Yuba,115,2020-12-07,2572,10,2022,
Alameda,Alameda,001,2020-12-06,32373,478,,
Berkeley,Alameda,001,2020-12-06,1351,0,,
Alpine,Alpine,003,2020-12-06,57,0,51,TRUE
Amador,Amador,005,2020-12-06,1020,17,479,
Butte,Butte,007,2020-12-06,4417,60,3916,TRUE
Calaveras,Calaveras,009,2020-12-06,556,22,427,TRUE
Colusa,Colusa,011,2020-12-06,789,6,687,TRUE
Contra Costa,Contra Costa,013,2020-12-06,26703,267,23231,
Del Norte,Del Norte,015,2020-12-06,411,1,276,TRUE
El Dorado,El Dorado,017,2020-12-06,2822,8,1827,TRUE
Fresno,Fresno,019,2020-12-06,40108,506,24716,TRUE
Glenn,Glenn,021,2020-12-06,1018,11,877,TRUE
Humboldt,Humboldt,023,2020-12-06,1014,9,828,TRUE
Imperial,Imperial,025,2020-12-06,16555,360,15208,TRUE
Inyo,Inyo,027,2020-12-06,328,16,258,TRUE
Kern,Kern,029,2020-12-06,45078,456,18761,
Kings,Kings,031,2020-12-06,12054,95,9024,
Lake,Lake,033,2020-12-06,1022,21,911,TRUE
Lassen,Lassen,035,2020-12-06,2422,3,1611,TRUE
Long Beach,Los Angeles,037,2020-12-06,18075,282,15217,TRUE
Los Angeles,Los Angeles,037,2020-12-06,427699,7491,,
Pasadena,Los Angeles,037,2020-12-06,4197,136,,
Madera,Madera,039,2020-12-06,6537,90,5362,TRUE
Marin,Marin,041,2020-12-06,8064,132,7446,
Mariposa,Mariposa,043,2020-12-06,159,3,124,
Mendocino,Mendocino,045,2020-12-06,1759,23,1504,
Merced,Merced,047,2020-12-06,12891,191,10731,TRUE
Modoc,Modoc,049,2020-12-06,186,0,112,
Mono,Mono,051,2020-12-06,618,3,,
Monterey,Monterey,053,2020-12-06,16349,134,11502,
Napa,Napa,055,2020-12-06,3388,18,1890,TRUE
Nevada,Nevada,057,2020-12-06,1569,16,1103,TRUE
Orange,Orange,059,2020-12-06,86878,1633,61886,
Placer,Placer,061,2020-12-06,6910,74,5942,TRUE
Plumas,Plumas,063,2020-12-06,268,0,207,TRUE
Riverside,Riverside,065,2020-12-06,87945,1472,68236,TRUE
Sacramento,Sacramento,067,2020-12-06,41096,614,30999,TRUE
San Benito,San Benito,069,2020-12-06,2159,18,1852,
San Bernardino,San Bernardino,071,2020-12-06,106770,1175,94084,
San Diego,San Diego,073,2020-12-06,92171,1062,,
San Francisco,San Francisco,075,2020-12-06,16752,164,,
San Joaquin,San Joaquin,077,2020-12-06,27469,522,24946,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-06,6540,42,5700,TRUE
San Mateo,San Mateo,081,2020-12-06,15468,176,,TRUE
Santa Barbara,Santa Barbara,083,2020-12-06,11917,138,11366,TRUE
Santa Clara,Santa Clara,085,2020-12-06,39193,503,,
Santa Cruz,Santa Cruz,087,2020-12-06,4797,40,3657,TRUE
Shasta,Shasta,089,2020-12-06,5490,53,4825,TRUE
Sierra,Sierra,091,2020-12-06,24,0,22,TRUE
Siskiyou,Siskiyou,093,2020-12-06,786,5,667,TRUE
Solano,Solano,095,2020-12-06,11413,85,10066,TRUE
Sonoma,Sonoma,097,2020-12-06,13369,160,10707,
Stanislaus,Stanislaus,099,2020-12-06,24047,442,21008,
Sutter,Sutter,101,2020-12-06,3915,20,3104,TRUE
Tehama,Tehama,103,2020-12-06,1945,28,1449,TRUE
Trinity,Trinity,105,2020-12-06,186,0,158,TRUE
Tulare,Tulare,107,2020-12-06,22386,317,19988,TRUE
Tuolumne,Tuolumne,109,2020-12-06,1244,13,956,
Ventura,Ventura,111,2020-12-06,21876,188,17243,TRUE
Yolo,Yolo,113,2020-12-06,5372,84,,
Yuba,Yuba,115,2020-12-06,2403,10,1876,TRUE
Alameda,Alameda,001,2020-12-05,31774,470,,
Berkeley,Alameda,001,2020-12-05,1334,0,,
Alpine,Alpine,003,2020-12-05,57,0,51,TRUE
Amador,Amador,005,2020-12-05,991,17,475,
Butte,Butte,007,2020-12-05,4417,60,3916,TRUE
Calaveras,Calaveras,009,2020-12-05,556,22,427,TRUE
Colusa,Colusa,011,2020-12-05,789,6,687,TRUE
Contra Costa,Contra Costa,013,2020-12-05,26355,267,23016,
Del Norte,Del Norte,015,2020-12-05,411,1,276,TRUE
El Dorado,El Dorado,017,2020-12-05,2822,8,1827,TRUE
Fresno,Fresno,019,2020-12-05,40108,506,24716,
Glenn,Glenn,021,2020-12-05,1018,11,877,TRUE
Humboldt,Humboldt,023,2020-12-05,1014,9,828,TRUE
Imperial,Imperial,025,2020-12-05,16555,360,15208,TRUE
Inyo,Inyo,027,2020-12-05,328,16,258,TRUE
Kern,Kern,029,2020-12-05,44327,456,18723,
Kings,Kings,031,2020-12-05,11911,93,9022,
Lake,Lake,033,2020-12-05,1022,21,911,
Lassen,Lassen,035,2020-12-05,2422,3,1611,TRUE
Long Beach,Los Angeles,037,2020-12-05,18075,282,15217,
Los Angeles,Los Angeles,037,2020-12-05,417890,7468,,
Pasadena,Los Angeles,037,2020-12-05,4077,136,,
Madera,Madera,039,2020-12-05,6537,90,5362,TRUE
Marin,Marin,041,2020-12-05,8016,131,7435,
Mariposa,Mariposa,043,2020-12-05,155,3,124,
Mendocino,Mendocino,045,2020-12-05,1697,23,1471,TRUE
Merced,Merced,047,2020-12-05,12891,191,10731,TRUE
Modoc,Modoc,049,2020-12-05,181,0,112,
Mono,Mono,051,2020-12-05,614,3,,
Monterey,Monterey,053,2020-12-05,16190,130,11471,
Napa,Napa,055,2020-12-05,3388,18,1890,TRUE
Nevada,Nevada,057,2020-12-05,1569,16,1103,TRUE
Orange,Orange,059,2020-12-05,84853,1618,61716,
Placer,Placer,061,2020-12-05,6910,74,5942,TRUE
Plumas,Plumas,063,2020-12-05,268,0,207,TRUE
Riverside,Riverside,065,2020-12-05,87945,1472,68236,TRUE
Sacramento,Sacramento,067,2020-12-05,41096,614,30999,TRUE
San Benito,San Benito,069,2020-12-05,2124,18,1837,
San Bernardino,San Bernardino,071,2020-12-05,103911,1175,92177,
San Diego,San Diego,073,2020-12-05,90468,1055,,
San Francisco,San Francisco,075,2020-12-05,16479,164,,
San Joaquin,San Joaquin,077,2020-12-05,27469,522,24946,TRUE
San Luis Obispo,San Luis Obispo,079,2020-12-05,6540,42,5700,TRUE
San Mateo,San Mateo,081,2020-12-05,15468,176,,
