agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Inyo,Inyo,027,2020-04-30,19,1,,
Kern,Kern,029,2020-04-30,893,7,,
Kings,Kings,031,2020-04-30,123,1,,
Lake,Lake,033,2020-04-30,7,0,,
Lassen,Lassen,035,2020-04-30,0,0,,
Long Beach,Los Angeles,037,2020-04-30,667,36,,
Los Angeles,Los Angeles,037,2020-04-30,22160,1033,,
Pasadena,Los Angeles,037,2020-04-30,406,50,,
Madera,Madera,039,2020-04-30,46,2,,
Marin,Marin,041,2020-04-30,237,13,,
Mariposa,Mariposa,043,2020-04-30,3,0,,
Mendocino,Mendocino,045,2020-04-30,12,0,,
Merced,Merced,047,2020-04-30,131,3,,
Modoc,Modoc,049,2020-04-30,0,0,,
Mono,Mono,051,2020-04-30,26,1,,
Monterey,Monterey,053,2020-04-30,213,5,,
Napa,Napa,055,2020-04-30,67,2,,
Nevada,Nevada,057,2020-04-30,41,1,,
Orange,Orange,059,2020-04-30,2360,45,,
Placer,Placer,061,2020-04-30,147,8,,
Plumas,Plumas,063,2020-04-30,4,0,,
Riverside,Riverside,065,2020-04-30,4031,149,,
Sacramento,Sacramento,067,2020-04-30,1077,42,,
San Benito,San Benito,069,2020-04-30,51,2,,
San Bernardino,San Bernardino,071,2020-04-30,2058,93,,
San Diego,San Diego,073,2020-04-30,3564,124,,
San Francisco,San Francisco,075,2020-04-30,1499,25,,
San Joaquin,San Joaquin,077,2020-04-30,530,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-30,184,1,,
San Mateo,San Mateo,081,2020-04-30,1177,48,,
Santa Barbara,Santa Barbara,083,2020-04-30,496,8,,
Santa Clara,Santa Clara,085,2020-04-30,2163,113,,
Santa Cruz,Santa Cruz,087,2020-04-30,131,2,,
Shasta,Shasta,089,2020-04-30,31,4,,
Sierra,Sierra,091,2020-04-30,0,0,,
Siskiyou,Siskiyou,093,2020-04-30,5,0,,
Solano,Solano,095,2020-04-30,263,5,,
Sonoma,Sonoma,097,2020-04-30,244,2,,
Stanislaus,Stanislaus,099,2020-04-30,374,13,,
Sutter,Sutter,101,2020-04-30,30,2,,
Tehama,Tehama,103,2020-04-30,1,1,,True
Trinity,Trinity,105,2020-04-30,0,0,,
Tulare,Tulare,107,2020-04-30,640,40,,
Tuolumne,Tuolumne,109,2020-04-30,4,0,,
Ventura,Ventura,111,2020-04-30,535,18,,
Yolo,Yolo,113,2020-04-30,164,16,,
Yuba,Yuba,115,2020-04-30,18,1,,
Alameda,Alameda,001,2020-04-29,1517,56,,
Berkeley,Alameda,001,2020-04-29,51,1,,
Alpine,Alpine,003,2020-04-29,1,0,,True
Amador,Amador,005,2020-04-29,8,0,,
Butte,Butte,007,2020-04-29,16,0,,
Calaveras,Calaveras,009,2020-04-29,13,0,,
Colusa,Colusa,011,2020-04-29,3,0,,
Contra Costa,Contra Costa,013,2020-04-29,862,25,,
Del Norte,Del Norte,015,2020-04-29,3,0,,
El Dorado,El Dorado,017,2020-04-29,44,0,,
Fresno,Fresno,019,2020-04-29,538,7,,
Glenn,Glenn,021,2020-04-29,5,0,,
Humboldt,Humboldt,023,2020-04-29,54,0,,
Imperial,Imperial,025,2020-04-29,319,8,,
Inyo,Inyo,027,2020-04-29,19,1,,
Kern,Kern,029,2020-04-29,866,6,,
Kings,Kings,031,2020-04-29,96,1,,
Lake,Lake,033,2020-04-29,6,0,,
Lassen,Lassen,035,2020-04-29,0,0,,
Long Beach,Los Angeles,037,2020-04-29,629,36,,
Los Angeles,Los Angeles,037,2020-04-29,21500,987,,
Pasadena,Los Angeles,037,2020-04-29,393,42,,
Madera,Madera,039,2020-04-29,46,2,,
Marin,Marin,041,2020-04-29,235,13,,
Mariposa,Mariposa,043,2020-04-29,1,0,,
Mendocino,Mendocino,045,2020-04-29,12,0,,
Merced,Merced,047,2020-04-29,118,3,,
Modoc,Modoc,049,2020-04-29,0,0,,True
Mono,Mono,051,2020-04-29,26,1,,
Monterey,Monterey,053,2020-04-29,206,5,,
Napa,Napa,055,2020-04-29,67,2,,
Nevada,Nevada,057,2020-04-29,41,1,,
Orange,Orange,059,2020-04-29,2232,44,,
Placer,Placer,061,2020-04-29,145,8,,
Plumas,Plumas,063,2020-04-29,4,0,,
Riverside,Riverside,065,2020-04-29,3942,143,,
Sacramento,Sacramento,067,2020-04-29,1068,42,,
San Benito,San Benito,069,2020-04-29,50,2,,
San Bernardino,San Bernardino,071,2020-04-29,1928,89,,
San Diego,San Diego,073,2020-04-29,3432,120,,
San Francisco,San Francisco,075,2020-04-29,1490,23,,
San Joaquin,San Joaquin,077,2020-04-29,524,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-29,181,1,,
San Mateo,San Mateo,081,2020-04-29,1136,48,,
Santa Barbara,Santa Barbara,083,2020-04-29,485,8,,
Santa Clara,Santa Clara,085,2020-04-29,2134,111,,
Santa Cruz,Santa Cruz,087,2020-04-29,127,2,,
Shasta,Shasta,089,2020-04-29,31,4,,
Sierra,Sierra,091,2020-04-29,0,0,,
Siskiyou,Siskiyou,093,2020-04-29,5,0,,
Solano,Solano,095,2020-04-29,254,5,,
Sonoma,Sonoma,097,2020-04-29,232,2,,
Stanislaus,Stanislaus,099,2020-04-29,339,11,,
Sutter,Sutter,101,2020-04-29,30,2,,
Tehama,Tehama,103,2020-04-29,1,1,,
Trinity,Trinity,105,2020-04-29,0,0,,
Tulare,Tulare,107,2020-04-29,626,36,,
Tuolumne,Tuolumne,109,2020-04-29,4,0,,
Ventura,Ventura,111,2020-04-29,517,17,,
Yolo,Yolo,113,2020-04-29,163,16,,
Yuba,Yuba,115,2020-04-29,17,1,,
Alameda,Alameda,001,2020-04-28,1483,54,,
Berkeley,Alameda,001,2020-04-28,50,1,,
Alpine,Alpine,003,2020-04-28,1,0,,True
Amador,Amador,005,2020-04-28,8,0,,
Butte,Butte,007,2020-04-28,16,0,,
Calaveras,Calaveras,009,2020-04-28,13,0,,True
Colusa,Colusa,011,2020-04-28,3,0,,
Contra Costa,Contra Costa,013,2020-04-28,842,25,,
Del Norte,Del Norte,015,2020-04-28,3,0,,
El Dorado,El Dorado,017,2020-04-28,44,0,,
Fresno,Fresno,019,2020-04-28,521,7,,
Glenn,Glenn,021,2020-04-28,5,0,,
Humboldt,Humboldt,023,2020-04-28,53,0,,
Imperial,Imperial,025,2020-04-28,304,8,,
Inyo,Inyo,027,2020-04-28,19,1,,
Kern,Kern,029,2020-04-28,847,5,,
Kings,Kings,031,2020-04-28,79,1,,
Lake,Lake,033,2020-04-28,6,0,,
Long Beach,Los Angeles,037,2020-04-28,602,33,,
Los Angeles,Los Angeles,037,2020-04-28,20032,935,,
Pasadena,Los Angeles,037,2020-04-28,383,36,,
Madera,Madera,039,2020-04-28,45,2,,
Marin,Marin,041,2020-04-28,226,12,,
Mariposa,Mariposa,043,2020-04-28,1,0,,
Mendocino,Mendocino,045,2020-04-28,11,0,,True
Merced,Merced,047,2020-04-28,116,3,,
Mono,Mono,051,2020-04-28,26,1,,
Monterey,Monterey,053,2020-04-28,191,5,,
Napa,Napa,055,2020-04-28,66,2,,
Nevada,Nevada,057,2020-04-28,41,1,,
Orange,Orange,059,2020-04-28,2131,42,,
Placer,Placer,061,2020-04-28,145,8,,
Plumas,Plumas,063,2020-04-28,4,0,,
Riverside,Riverside,065,2020-04-28,3735,141,,
Sacramento,Sacramento,067,2020-04-28,1053,41,,
San Benito,San Benito,069,2020-04-28,50,2,,
San Bernardino,San Bernardino,071,2020-04-28,1827,85,,
San Diego,San Diego,073,2020-04-28,3314,118,,
San Francisco,San Francisco,075,2020-04-28,1468,23,,
San Joaquin,San Joaquin,077,2020-04-28,513,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-28,173,1,,
San Mateo,San Mateo,081,2020-04-28,1099,48,,
Santa Barbara,Santa Barbara,083,2020-04-28,477,7,,
Santa Clara,Santa Clara,085,2020-04-28,2122,109,,
Santa Cruz,Santa Cruz,087,2020-04-28,125,2,,
Shasta,Shasta,089,2020-04-28,31,4,,
Siskiyou,Siskiyou,093,2020-04-28,5,0,,
Solano,Solano,095,2020-04-28,249,4,,
Sonoma,Sonoma,097,2020-04-28,228,2,,
Stanislaus,Stanislaus,099,2020-04-28,324,10,,
Sutter,Sutter,101,2020-04-28,29,2,,
Tehama,Tehama,103,2020-04-28,1,1,,True
Tulare,Tulare,107,2020-04-28,578,35,,
Tuolumne,Tuolumne,109,2020-04-28,4,0,,
Ventura,Ventura,111,2020-04-28,508,17,,
Yolo,Yolo,113,2020-04-28,162,16,,
Yuba,Yuba,115,2020-04-28,17,1,,
Alameda,Alameda,001,2020-04-27,1451,51,,
Berkeley,Alameda,001,2020-04-27,49,1,,
Alpine,Alpine,003,2020-04-27,1,0,,
Amador,Amador,005,2020-04-27,8,0,,True
Butte,Butte,007,2020-04-27,16,0,,
Calaveras,Calaveras,009,2020-04-27,13,0,,True
Colusa,Colusa,011,2020-04-27,3,0,,
Contra Costa,Contra Costa,013,2020-04-27,820,25,,
Del Norte,Del Norte,015,2020-04-27,3,0,,
El Dorado,El Dorado,017,2020-04-27,43,0,,
Fresno,Fresno,019,2020-04-27,498,7,,
Glenn,Glenn,021,2020-04-27,5,0,,
Humboldt,Humboldt,023,2020-04-27,53,0,,
Imperial,Imperial,025,2020-04-27,284,8,,
Inyo,Inyo,027,2020-04-27,19,1,,
Kern,Kern,029,2020-04-27,828,5,,
Kings,Kings,031,2020-04-27,71,1,,
Lake,Lake,033,2020-04-27,6,0,,
Long Beach,Los Angeles,037,2020-04-27,582,31,,
Los Angeles,Los Angeles,037,2020-04-27,19516,883,,
Pasadena,Los Angeles,037,2020-04-27,362,34,,
Madera,Madera,039,2020-04-27,44,2,,
Marin,Marin,041,2020-04-27,224,12,,
Mendocino,Mendocino,045,2020-04-27,11,0,,
Merced,Merced,047,2020-04-27,110,3,,
Mono,Mono,051,2020-04-27,26,1,,
Monterey,Monterey,053,2020-04-27,185,4,,
Napa,Napa,055,2020-04-27,64,2,,
Nevada,Nevada,057,2020-04-27,39,1,,
Orange,Orange,059,2020-04-27,2099,39,,
Placer,Placer,061,2020-04-27,143,8,,
Plumas,Plumas,063,2020-04-27,4,0,,
Riverside,Riverside,065,2020-04-27,3643,141,,
Sacramento,Sacramento,067,2020-04-27,1045,41,,
San Benito,San Benito,069,2020-04-27,48,2,,
San Bernardino,San Bernardino,071,2020-04-27,1772,82,,
San Diego,San Diego,073,2020-04-27,3141,113,,
San Francisco,San Francisco,075,2020-04-27,1424,23,,
San Joaquin,San Joaquin,077,2020-04-27,507,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-27,169,1,,
San Mateo,San Mateo,081,2020-04-27,1080,41,,
Santa Barbara,Santa Barbara,083,2020-04-27,473,7,,
Santa Clara,Santa Clara,085,2020-04-27,2105,107,,
Santa Cruz,Santa Cruz,087,2020-04-27,124,2,,
Shasta,Shasta,089,2020-04-27,30,4,,
Siskiyou,Siskiyou,093,2020-04-27,5,0,,
Solano,Solano,095,2020-04-27,226,4,,
Sonoma,Sonoma,097,2020-04-27,222,2,,
Stanislaus,Stanislaus,099,2020-04-27,312,7,,
Sutter,Sutter,101,2020-04-27,29,2,,
Tehama,Tehama,103,2020-04-27,1,1,,True
Tulare,Tulare,107,2020-04-27,532,32,,
Tuolumne,Tuolumne,109,2020-04-27,4,0,,
Ventura,Ventura,111,2020-04-27,503,17,,
Yolo,Yolo,113,2020-04-27,161,16,,
Yuba,Yuba,115,2020-04-27,16,1,,
Alameda,Alameda,001,2020-04-26,1421,51,,
Berkeley,Alameda,001,2020-04-26,49,1,,True
Alpine,Alpine,003,2020-04-26,1,0,,True
Amador,Amador,005,2020-04-26,8,0,,True
Butte,Butte,007,2020-04-26,16,0,,True
Calaveras,Calaveras,009,2020-04-26,13,0,,True
Colusa,Colusa,011,2020-04-26,3,0,,True
Contra Costa,Contra Costa,013,2020-04-26,817,25,,
Del Norte,Del Norte,015,2020-04-26,3,0,,
El Dorado,El Dorado,017,2020-04-26,42,0,,True
Fresno,Fresno,019,2020-04-26,458,7,,True
Glenn,Glenn,021,2020-04-26,5,0,,True
Humboldt,Humboldt,023,2020-04-26,53,0,,True
Imperial,Imperial,025,2020-04-26,251,8,,True
Inyo,Inyo,027,2020-04-26,19,1,,True
Kern,Kern,029,2020-04-26,809,4,,
Kings,Kings,031,2020-04-26,67,1,,
Lake,Lake,033,2020-04-26,6,0,,True
Long Beach,Los Angeles,037,2020-04-26,576,31,,
Los Angeles,Los Angeles,037,2020-04-26,18666,855,,
Pasadena,Los Angeles,037,2020-04-26,325,30,,
Madera,Madera,039,2020-04-26,41,2,,
Marin,Marin,041,2020-04-26,224,12,,
Mendocino,Mendocino,045,2020-04-26,11,0,,True
Merced,Merced,047,2020-04-26,105,3,,
Mono,Mono,051,2020-04-26,24,1,,
Monterey,Monterey,053,2020-04-26,183,4,,
Napa,Napa,055,2020-04-26,60,2,,True
Nevada,Nevada,057,2020-04-26,37,1,,
Orange,Orange,059,2020-04-26,2051,39,,
Placer,Placer,061,2020-04-26,141,8,,
Plumas,Plumas,063,2020-04-26,4,0,,True
Riverside,Riverside,065,2020-04-26,3563,118,,
Sacramento,Sacramento,067,2020-04-26,1037,41,,
San Benito,San Benito,069,2020-04-26,47,2,,
San Bernardino,San Bernardino,071,2020-04-26,1751,82,,
San Diego,San Diego,073,2020-04-26,3043,111,,
San Francisco,San Francisco,075,2020-04-26,1408,22,,
San Joaquin,San Joaquin,077,2020-04-26,495,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-26,166,1,,
San Mateo,San Mateo,081,2020-04-26,1019,41,,True
Santa Barbara,Santa Barbara,083,2020-04-26,471,7,,
Santa Clara,Santa Clara,085,2020-04-26,2084,105,,
Santa Cruz,Santa Cruz,087,2020-04-26,120,2,,
Shasta,Shasta,089,2020-04-26,30,4,,
Siskiyou,Siskiyou,093,2020-04-26,5,0,,
Solano,Solano,095,2020-04-26,199,4,,True
Sonoma,Sonoma,097,2020-04-26,220,2,,
Stanislaus,Stanislaus,099,2020-04-26,294,5,,
Sutter,Sutter,101,2020-04-26,29,2,,
Tehama,Tehama,103,2020-04-26,1,1,,True
Tulare,Tulare,107,2020-04-26,504,32,,
Tuolumne,Tuolumne,109,2020-04-26,3,0,,True
Ventura,Ventura,111,2020-04-26,497,17,,
Yolo,Yolo,113,2020-04-26,161,14,,
Yuba,Yuba,115,2020-04-26,16,1,,
Alameda,Alameda,001,2020-04-25,1390,51,,
Berkeley,Alameda,001,2020-04-25,49,1,,True
Alpine,Alpine,003,2020-04-25,1,0,,True
Amador,Amador,005,2020-04-25,8,0,,True
Butte,Butte,007,2020-04-25,16,0,,True
Calaveras,Calaveras,009,2020-04-25,13,0,,True
Colusa,Colusa,011,2020-04-25,3,0,,True
Contra Costa,Contra Costa,013,2020-04-25,805,25,,
Del Norte,Del Norte,015,2020-04-25,2,0,,True
El Dorado,El Dorado,017,2020-04-25,42,0,,True
Fresno,Fresno,019,2020-04-25,458,7,,
Glenn,Glenn,021,2020-04-25,5,0,,True
Humboldt,Humboldt,023,2020-04-25,53,0,,
Imperial,Imperial,025,2020-04-25,251,8,,True
Inyo,Inyo,027,2020-04-25,19,1,,
Kern,Kern,029,2020-04-25,755,4,,
Kings,Kings,031,2020-04-25,52,1,,
Lake,Lake,033,2020-04-25,6,0,,True
Long Beach,Los Angeles,037,2020-04-25,566,29,,
Los Angeles,Los Angeles,037,2020-04-25,18268,837,,
Pasadena,Los Angeles,037,2020-04-25,325,30,,
Madera,Madera,039,2020-04-25,40,2,,
Marin,Marin,041,2020-04-25,223,12,,
Mendocino,Mendocino,045,2020-04-25,11,0,,True
Merced,Merced,047,2020-04-25,102,3,,
Mono,Mono,051,2020-04-25,24,1,,
Monterey,Monterey,053,2020-04-25,176,4,,
Napa,Napa,055,2020-04-25,60,2,,
Nevada,Nevada,057,2020-04-25,37,1,,
Orange,Orange,059,2020-04-25,1952,38,,
Placer,Placer,061,2020-04-25,139,8,,True
Plumas,Plumas,063,2020-04-25,4,0,,True
Riverside,Riverside,065,2020-04-25,3409,117,,
Sacramento,Sacramento,067,2020-04-25,1025,41,,
San Benito,San Benito,069,2020-04-25,47,2,,
San Bernardino,San Bernardino,071,2020-04-25,1732,82,,
San Diego,San Diego,073,2020-04-25,2943,111,,
San Francisco,San Francisco,075,2020-04-25,1354,22,,
San Joaquin,San Joaquin,077,2020-04-25,483,25,,
San Luis Obispo,San Luis Obispo,079,2020-04-25,165,1,,
San Mateo,San Mateo,081,2020-04-25,1019,41,,
Santa Barbara,Santa Barbara,083,2020-04-25,469,7,,
Santa Clara,Santa Clara,085,2020-04-25,2040,102,,
Santa Cruz,Santa Cruz,087,2020-04-25,115,2,,True
Shasta,Shasta,089,2020-04-25,30,4,,
Siskiyou,Siskiyou,093,2020-04-25,5,0,,
Solano,Solano,095,2020-04-25,199,4,,True
Sonoma,Sonoma,097,2020-04-25,218,2,,
Stanislaus,Stanislaus,099,2020-04-25,286,5,,
Sutter,Sutter,101,2020-04-25,29,2,,
Tehama,Tehama,103,2020-04-25,1,1,,True
Tulare,Tulare,107,2020-04-25,491,32,,
Tuolumne,Tuolumne,109,2020-04-25,3,0,,
Ventura,Ventura,111,2020-04-25,496,16,,
Yolo,Yolo,113,2020-04-25,158,13,,
Yuba,Yuba,115,2020-04-25,16,1,,
Alameda,Alameda,001,2020-04-24,1354,47,,
Berkeley,Alameda,001,2020-04-24,49,1,,
Alpine,Alpine,003,2020-04-24,1,0,,True
Amador,Amador,005,2020-04-24,8,0,,
Butte,Butte,007,2020-04-24,16,0,,
Calaveras,Calaveras,009,2020-04-24,13,0,,True
Colusa,Colusa,011,2020-04-24,3,0,,
Contra Costa,Contra Costa,013,2020-04-24,786,23,,
Del Norte,Del Norte,015,2020-04-24,2,0,,
El Dorado,El Dorado,017,2020-04-24,42,0,,
Fresno,Fresno,019,2020-04-24,443,7,,
Glenn,Glenn,021,2020-04-24,5,0,,
Humboldt,Humboldt,023,2020-04-24,53,0,,
Imperial,Imperial,025,2020-04-24,251,8,,
Inyo,Inyo,027,2020-04-24,19,1,,
Kern,Kern,029,2020-04-24,735,4,,
Kings,Kings,031,2020-04-24,47,1,,
Lake,Lake,033,2020-04-24,6,0,,
Long Beach,Los Angeles,037,2020-04-24,540,29,,
Los Angeles,Los Angeles,037,2020-04-24,17706,792,,
Pasadena,Los Angeles,037,2020-04-24,299,29,,
Madera,Madera,039,2020-04-24,39,2,,
Marin,Marin,041,2020-04-24,212,12,,
Mendocino,Mendocino,045,2020-04-24,11,0,,
Merced,Merced,047,2020-04-24,102,3,,
Mono,Mono,051,2020-04-24,24,1,,
Monterey,Monterey,053,2020-04-24,169,4,,
Napa,Napa,055,2020-04-24,58,2,,
Nevada,Nevada,057,2020-04-24,37,1,,
Orange,Orange,059,2020-04-24,1834,36,,
Placer,Placer,061,2020-04-24,139,8,,
Plumas,Plumas,063,2020-04-24,4,0,,
Riverside,Riverside,065,2020-04-24,3315,112,,
Sacramento,Sacramento,067,2020-04-24,1019,41,,
San Benito,San Benito,069,2020-04-24,47,2,,
San Bernardino,San Bernardino,071,2020-04-24,1666,80,,
San Diego,San Diego,073,2020-04-24,2826,102,,
San Francisco,San Francisco,075,2020-04-24,1340,22,,
San Joaquin,San Joaquin,077,2020-04-24,476,24,,
San Luis Obispo,San Luis Obispo,079,2020-04-24,163,1,,
San Mateo,San Mateo,081,2020-04-24,989,41,,
Santa Barbara,Santa Barbara,083,2020-04-24,460,6,,
Santa Clara,Santa Clara,085,2020-04-24,2018,101,,
Santa Cruz,Santa Cruz,087,2020-04-24,115,2,,
Shasta,Shasta,089,2020-04-24,30,4,,
Siskiyou,Siskiyou,093,2020-04-24,5,0,,
Solano,Solano,095,2020-04-24,199,4,,
Sonoma,Sonoma,097,2020-04-24,217,2,,
Stanislaus,Stanislaus,099,2020-04-24,264,5,,
Sutter,Sutter,101,2020-04-24,28,2,,
Tehama,Tehama,103,2020-04-24,1,1,,
Tulare,Tulare,107,2020-04-24,472,28,,
Tuolumne,Tuolumne,109,2020-04-24,2,0,,
Ventura,Ventura,111,2020-04-24,476,16,,
Yolo,Yolo,113,2020-04-24,157,13,,
Yuba,Yuba,115,2020-04-24,16,1,,
Alameda,Alameda,001,2020-04-23,1305,45,,
Berkeley,Alameda,001,2020-04-23,47,1,,
Alpine,Alpine,003,2020-04-23,1,0,,True
Amador,Amador,005,2020-04-23,8,0,,
Butte,Butte,007,2020-04-23,16,0,,
Calaveras,Calaveras,009,2020-04-23,13,0,,
Colusa,Colusa,011,2020-04-23,3,0,,
Contra Costa,Contra Costa,013,2020-04-23,770,23,,
Del Norte,Del Norte,015,2020-04-23,2,0,,
El Dorado,El Dorado,017,2020-04-23,40,0,,
Fresno,Fresno,019,2020-04-23,419,7,,
Glenn,Glenn,021,2020-04-23,5,0,,
Humboldt,Humboldt,023,2020-04-23,52,0,,
Imperial,Imperial,025,2020-04-23,232,8,,
Inyo,Inyo,027,2020-04-23,19,0,,
Kern,Kern,029,2020-04-23,699,4,,
Kings,Kings,031,2020-04-23,35,1,,
Lake,Lake,033,2020-04-23,6,0,,
Long Beach,Los Angeles,037,2020-04-23,518,27,,
Los Angeles,Los Angeles,037,2020-04-23,16756,742,,
Pasadena,Los Angeles,037,2020-04-23,293,29,,
Madera,Madera,039,2020-04-23,39,2,,
Marin,Marin,041,2020-04-23,209,11,,
Mendocino,Mendocino,045,2020-04-23,8,0,,
Merced,Merced,047,2020-04-23,100,3,,
Mono,Mono,051,2020-04-23,24,1,,
Monterey,Monterey,053,2020-04-23,164,4,,
Napa,Napa,055,2020-04-23,57,2,,
Nevada,Nevada,057,2020-04-23,36,1,,
Orange,Orange,059,2020-04-23,1803,36,,
Placer,Placer,061,2020-04-23,136,8,,
Plumas,Plumas,063,2020-04-23,4,0,,
Riverside,Riverside,065,2020-04-23,3218,100,,
Sacramento,Sacramento,067,2020-04-23,987,41,,
San Benito,San Benito,069,2020-04-23,47,2,,
San Bernardino,San Bernardino,071,2020-04-23,1608,77,,
San Diego,San Diego,073,2020-04-23,2643,100,,
San Francisco,San Francisco,075,2020-04-23,1302,21,,
San Joaquin,San Joaquin,077,2020-04-23,460,22,,
San Luis Obispo,San Luis Obispo,079,2020-04-23,149,1,,
San Mateo,San Mateo,081,2020-04-23,966,39,,
Santa Barbara,Santa Barbara,083,2020-04-23,451,5,,
Santa Clara,Santa Clara,085,2020-04-23,1987,100,,
Santa Cruz,Santa Cruz,087,2020-04-23,114,2,,
Shasta,Shasta,089,2020-04-23,28,3,,
Siskiyou,Siskiyou,093,2020-04-23,5,0,,
Solano,Solano,095,2020-04-23,191,4,,
Sonoma,Sonoma,097,2020-04-23,216,2,,
Stanislaus,Stanislaus,099,2020-04-23,258,5,,
Sutter,Sutter,101,2020-04-23,28,2,,
Tehama,Tehama,103,2020-04-23,1,1,,True
Tulare,Tulare,107,2020-04-23,453,25,,
Tuolumne,Tuolumne,109,2020-04-23,2,0,,
Ventura,Ventura,111,2020-04-23,465,16,,
Yolo,Yolo,113,2020-04-23,155,12,,
Yuba,Yuba,115,2020-04-23,16,1,,
Alameda,Alameda,001,2020-04-22,1235,44,,
Berkeley,Alameda,001,2020-04-22,47,1,,
Alpine,Alpine,003,2020-04-22,1,0,,True
Amador,Amador,005,2020-04-22,8,0,,
Butte,Butte,007,2020-04-22,16,0,,
Calaveras,Calaveras,009,2020-04-22,12,0,,True
Colusa,Colusa,011,2020-04-22,3,0,,
Contra Costa,Contra Costa,013,2020-04-22,763,22,,
Del Norte,Del Norte,015,2020-04-22,2,0,,
El Dorado,El Dorado,017,2020-04-22,39,0,,
Fresno,Fresno,019,2020-04-22,384,7,,
Glenn,Glenn,021,2020-04-22,4,0,,
Humboldt,Humboldt,023,2020-04-22,52,0,,
Imperial,Imperial,025,2020-04-22,214,6,,
Inyo,Inyo,027,2020-04-22,19,0,,
Kern,Kern,029,2020-04-22,683,4,,
Kings,Kings,031,2020-04-22,32,1,,
Lake,Lake,033,2020-04-22,6,0,,
Long Beach,Los Angeles,037,2020-04-22,489,27,,
Los Angeles,Los Angeles,037,2020-04-22,15697,677,,
Pasadena,Los Angeles,037,2020-04-22,263,28,,
Madera,Madera,039,2020-04-22,36,2,,
Marin,Marin,041,2020-04-22,203,11,,
Mendocino,Mendocino,045,2020-04-22,5,0,,
Merced,Merced,047,2020-04-22,94,3,,
Mono,Mono,051,2020-04-22,24,1,,
Monterey,Monterey,053,2020-04-22,154,4,,
Napa,Napa,055,2020-04-22,57,2,,
Nevada,Nevada,057,2020-04-22,36,1,,
Orange,Orange,059,2020-04-22,1736,34,,
Placer,Placer,061,2020-04-22,133,8,,
Plumas,Plumas,063,2020-04-22,4,0,,
Riverside,Riverside,065,2020-04-22,3084,99,,
Sacramento,Sacramento,067,2020-04-22,971,36,,
San Benito,San Benito,069,2020-04-22,46,2,,
San Bernardino,San Bernardino,071,2020-04-22,1578,72,,
San Diego,San Diego,073,2020-04-22,2491,96,,
San Francisco,San Francisco,075,2020-04-22,1233,21,,
San Joaquin,San Joaquin,077,2020-04-22,446,20,,
San Luis Obispo,San Luis Obispo,079,2020-04-22,142,1,,
San Mateo,San Mateo,081,2020-04-22,958,39,,
Santa Barbara,Santa Barbara,083,2020-04-22,440,5,,
Santa Clara,Santa Clara,085,2020-04-22,1962,99,,
Santa Cruz,Santa Cruz,087,2020-04-22,111,2,,
Shasta,Shasta,089,2020-04-22,27,3,,
Siskiyou,Siskiyou,093,2020-04-22,5,0,,
Solano,Solano,095,2020-04-22,186,3,,
Sonoma,Sonoma,097,2020-04-22,194,2,,
Stanislaus,Stanislaus,099,2020-04-22,251,5,,
Sutter,Sutter,101,2020-04-22,26,2,,
Tehama,Tehama,103,2020-04-22,1,1,,
Tulare,Tulare,107,2020-04-22,441,25,,
Tuolumne,Tuolumne,109,2020-04-22,2,0,,
Ventura,Ventura,111,2020-04-22,451,14,,
Yolo,Yolo,113,2020-04-22,151,12,,
Yuba,Yuba,115,2020-04-22,16,1,,
Alameda,Alameda,001,2020-04-21,1195,42,,
Berkeley,Alameda,001,2020-04-21,46,1,,
Alpine,Alpine,003,2020-04-21,1,0,,
Amador,Amador,005,2020-04-21,8,0,,
Butte,Butte,007,2020-04-21,16,0,,
Calaveras,Calaveras,009,2020-04-21,12,0,,True
Colusa,Colusa,011,2020-04-21,3,0,,
Contra Costa,Contra Costa,013,2020-04-21,749,22,,
Del Norte,Del Norte,015,2020-04-21,2,0,,
El Dorado,El Dorado,017,2020-04-21,39,0,,
Fresno,Fresno,019,2020-04-21,371,7,,
Glenn,Glenn,021,2020-04-21,4,0,,
Humboldt,Humboldt,023,2020-04-21,52,0,,
Imperial,Imperial,025,2020-04-21,195,5,,
Inyo,Inyo,027,2020-04-21,18,0,,
Kern,Kern,029,2020-04-21,671,3,,
Kings,Kings,031,2020-04-21,32,1,,
Lake,Lake,033,2020-04-21,6,0,,
Long Beach,Los Angeles,037,2020-04-21,477,24,,
Los Angeles,Los Angeles,037,2020-04-21,14427,614,,
Pasadena,Los Angeles,037,2020-04-21,261,28,,
Madera,Madera,039,2020-04-21,36,2,,
Marin,Marin,041,2020-04-21,200,10,,
Mendocino,Mendocino,045,2020-04-21,5,0,,
Merced,Merced,047,2020-04-21,92,3,,
Mono,Mono,051,2020-04-21,24,1,,
Monterey,Monterey,053,2020-04-21,150,4,,
Napa,Napa,055,2020-04-21,54,2,,
Nevada,Nevada,057,2020-04-21,38,1,,
Orange,Orange,059,2020-04-21,1670,33,,
Placer,Placer,061,2020-04-21,133,8,,
Plumas,Plumas,063,2020-04-21,4,0,,
Riverside,Riverside,065,2020-04-21,2960,93,,
