agency,county,fips,date,confirmed_cases,deaths,did_not_update
Trinity,Trinity,105,2020-10-09,20,0,
Tulare,Tulare,107,2020-10-09,16794,269,
Tuolumne,Tuolumne,109,2020-10-09,237,4,
Ventura,Ventura,111,2020-10-09,13263,158,
Yolo,Yolo,113,2020-10-09,2929,56,
Yuba,Yuba,115,2020-10-09,1227,10,
Alameda,Alameda,001,2020-10-08,21215,426,
Berkeley,Alameda,001,2020-10-08,724,10,
Alpine,Alpine,003,2020-10-08,3,0,TRUE
Amador,Amador,005,2020-10-08,266,15,
Butte,Butte,007,2020-10-08,2907,45,
Calaveras,Calaveras,009,2020-10-08,329,14,TRUE
Colusa,Colusa,011,2020-10-08,541,6,
Contra Costa,Contra Costa,013,2020-10-08,17478,227,
Del Norte,Del Norte,015,2020-10-08,167,1,
El Dorado,El Dorado,017,2020-10-08,1232,4,
Fresno,Fresno,019,2020-10-08,31598,406,
Glenn,Glenn,021,2020-10-08,623,3,
Humboldt,Humboldt,023,2020-10-08,528,8,
Imperial,Imperial,025,2020-10-08,12145,329,
Inyo,Inyo,027,2020-10-08,201,15,
Kern,Kern,029,2020-10-08,32741,387,
Kings,Kings,031,2020-10-08,7956,82,
Lake,Lake,033,2020-10-08,600,12,
Lassen,Lassen,035,2020-10-08,748,0,
Long Beach,Los Angeles,037,2020-10-08,12281,249,
Los Angeles,Los Angeles,037,2020-10-08,263812,6349,
Pasadena,Los Angeles,037,2020-10-08,2640,129,
Madera,Madera,039,2020-10-08,4739,70,
Marin,Marin,041,2020-10-08,6854,124,
Mariposa,Mariposa,043,2020-10-08,77,2,
Mendocino,Mendocino,045,2020-10-08,1030,21,
Merced,Merced,047,2020-10-08,9130,150,
Modoc,Modoc,049,2020-10-08,27,0,TRUE
Mono,Mono,051,2020-10-08,170,2,
Monterey,Monterey,053,2020-10-08,10560,78,
Napa,Napa,055,2020-10-08,1777,12,
Nevada,Nevada,057,2020-10-08,557,8,
Orange,Orange,059,2020-10-08,55183,1306,
Placer,Placer,061,2020-10-08,3730,51,
Plumas,Plumas,063,2020-10-08,52,0,TRUE
Riverside,Riverside,065,2020-10-08,61416,1248,
Sacramento,Sacramento,067,2020-10-08,23523,447,
San Benito,San Benito,069,2020-10-08,1374,13,
San Bernardino,San Bernardino,071,2020-10-08,57203,974,
San Diego,San Diego,073,2020-10-08,49466,819,
San Francisco,San Francisco,075,2020-10-08,11549,115,
San Joaquin,San Joaquin,077,2020-10-08,20828,473,
San Luis Obispo,San Luis Obispo,079,2020-10-08,3815,31,
San Mateo,San Mateo,081,2020-10-08,10395,154,
Santa Barbara,Santa Barbara,083,2020-10-08,9387,115,
Santa Clara,Santa Clara,085,2020-10-08,22648,330,
Santa Cruz,Santa Cruz,087,2020-10-08,2552,19,
Shasta,Shasta,089,2020-10-08,1267,24,
Sierra,Sierra,091,2020-10-08,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-08,173,0,
Solano,Solano,095,2020-10-08,6708,74,
Sonoma,Sonoma,097,2020-10-08,8155,126,
Stanislaus,Stanislaus,099,2020-10-08,16886,381,
Sutter,Sutter,101,2020-10-08,1771,12,
Tehama,Tehama,103,2020-10-08,665,7,
Trinity,Trinity,105,2020-10-08,19,0,
Tulare,Tulare,107,2020-10-08,16718,269,
Tuolumne,Tuolumne,109,2020-10-08,235,4,
Ventura,Ventura,111,2020-10-08,13224,157,
Yolo,Yolo,113,2020-10-08,2918,56,
Yuba,Yuba,115,2020-10-08,1222,10,
Alameda,Alameda,001,2020-10-07,21122,426,
Berkeley,Alameda,001,2020-10-07,721,10,
Alpine,Alpine,003,2020-10-07,3,0,TRUE
Amador,Amador,005,2020-10-07,265,15,
Butte,Butte,007,2020-10-07,2886,45,
Calaveras,Calaveras,009,2020-10-07,329,14,TRUE
Colusa,Colusa,011,2020-10-07,541,6,
Contra Costa,Contra Costa,013,2020-10-07,17420,224,
Del Norte,Del Norte,015,2020-10-07,160,1,
El Dorado,El Dorado,017,2020-10-07,1229,4,
Fresno,Fresno,019,2020-10-07,31476,406,
Glenn,Glenn,021,2020-10-07,621,3,
Humboldt,Humboldt,023,2020-10-07,527,8,
Imperial,Imperial,025,2020-10-07,12120,327,
Inyo,Inyo,027,2020-10-07,199,15,
Kern,Kern,029,2020-10-07,32674,387,
Kings,Kings,031,2020-10-07,7938,82,
Lake,Lake,033,2020-10-07,597,12,
Lassen,Lassen,035,2020-10-07,748,0,
Long Beach,Los Angeles,037,2020-10-07,12217,249,
Los Angeles,Los Angeles,037,2020-10-07,262634,6332,
Pasadena,Los Angeles,037,2020-10-07,2636,128,
Madera,Madera,039,2020-10-07,4720,70,
Marin,Marin,041,2020-10-07,6828,124,
Mariposa,Mariposa,043,2020-10-07,77,2,
Mendocino,Mendocino,045,2020-10-07,1025,21,
Merced,Merced,047,2020-10-07,9111,149,
Modoc,Modoc,049,2020-10-07,27,0,TRUE
Mono,Mono,051,2020-10-07,169,2,
Monterey,Monterey,053,2020-10-07,10475,78,
Napa,Napa,055,2020-10-07,1770,12,
Nevada,Nevada,057,2020-10-07,554,7,
Orange,Orange,059,2020-10-07,55042,1292,
Placer,Placer,061,2020-10-07,3710,51,
Plumas,Plumas,063,2020-10-07,52,0,TRUE
Riverside,Riverside,065,2020-10-07,61133,1247,
Sacramento,Sacramento,067,2020-10-07,23420,445,
San Benito,San Benito,069,2020-10-07,1372,13,
San Bernardino,San Bernardino,071,2020-10-07,56823,967,
San Diego,San Diego,073,2020-10-07,49175,813,
San Francisco,San Francisco,075,2020-10-07,11533,114,
San Joaquin,San Joaquin,077,2020-10-07,20779,473,
San Luis Obispo,San Luis Obispo,079,2020-10-07,3779,31,
San Mateo,San Mateo,081,2020-10-07,10347,154,
Santa Barbara,Santa Barbara,083,2020-10-07,9363,115,
Santa Clara,Santa Clara,085,2020-10-07,22521,330,
Santa Cruz,Santa Cruz,087,2020-10-07,2535,18,
Shasta,Shasta,089,2020-10-07,1242,22,
Sierra,Sierra,091,2020-10-07,6,0,
Siskiyou,Siskiyou,093,2020-10-07,172,0,
Solano,Solano,095,2020-10-07,6658,74,
Sonoma,Sonoma,097,2020-10-07,8083,126,
Stanislaus,Stanislaus,099,2020-10-07,16804,379,
Sutter,Sutter,101,2020-10-07,1770,12,
Tehama,Tehama,103,2020-10-07,660,7,
Trinity,Trinity,105,2020-10-07,19,0,
Tulare,Tulare,107,2020-10-07,16634,267,
Tuolumne,Tuolumne,109,2020-10-07,234,4,
Ventura,Ventura,111,2020-10-07,13147,157,
Yolo,Yolo,113,2020-10-07,2909,56,
Yuba,Yuba,115,2020-10-07,1217,10,
Alameda,Alameda,001,2020-10-06,21076,426,
Berkeley,Alameda,001,2020-10-06,719,10,
Alpine,Alpine,003,2020-10-06,3,0,TRUE
Amador,Amador,005,2020-10-06,264,15,
Butte,Butte,007,2020-10-06,2880,45,
Calaveras,Calaveras,009,2020-10-06,329,14,
Colusa,Colusa,011,2020-10-06,540,6,
Contra Costa,Contra Costa,013,2020-10-06,17365,218,
Del Norte,Del Norte,015,2020-10-06,155,1,
El Dorado,El Dorado,017,2020-10-06,1216,4,
Fresno,Fresno,019,2020-10-06,31334,406,
Glenn,Glenn,021,2020-10-06,618,3,
Humboldt,Humboldt,023,2020-10-06,524,8,
Imperial,Imperial,025,2020-10-06,12109,326,
Inyo,Inyo,027,2020-10-06,199,15,
Kern,Kern,029,2020-10-06,32609,387,
Kings,Kings,031,2020-10-06,7933,82,
Lake,Lake,033,2020-10-06,595,12,
Lassen,Lassen,035,2020-10-06,748,0,
Long Beach,Los Angeles,037,2020-10-06,12180,249,
Los Angeles,Los Angeles,037,2020-10-06,261109,6307,
Pasadena,Los Angeles,037,2020-10-06,2631,128,
Madera,Madera,039,2020-10-06,4718,70,
Marin,Marin,041,2020-10-06,6820,123,
Mariposa,Mariposa,043,2020-10-06,77,2,
Mendocino,Mendocino,045,2020-10-06,1021,21,
Merced,Merced,047,2020-10-06,9090,149,
Modoc,Modoc,049,2020-10-06,27,0,
Mono,Mono,051,2020-10-06,169,2,
Monterey,Monterey,053,2020-10-06,10433,75,
Napa,Napa,055,2020-10-06,1766,12,
Nevada,Nevada,057,2020-10-06,553,7,
Orange,Orange,059,2020-10-06,54898,1289,
Placer,Placer,061,2020-10-06,3694,51,
Plumas,Plumas,063,2020-10-06,52,0,TRUE
Riverside,Riverside,065,2020-10-06,60867,1244,
Sacramento,Sacramento,067,2020-10-06,23363,437,
San Benito,San Benito,069,2020-10-06,1371,12,
San Bernardino,San Bernardino,071,2020-10-06,56522,966,
San Diego,San Diego,073,2020-10-06,48821,806,
San Francisco,San Francisco,075,2020-10-06,11505,111,
San Joaquin,San Joaquin,077,2020-10-06,20731,472,
San Luis Obispo,San Luis Obispo,079,2020-10-06,3755,31,
San Mateo,San Mateo,081,2020-10-06,10309,154,
Santa Barbara,Santa Barbara,083,2020-10-06,9340,115,
Santa Clara,Santa Clara,085,2020-10-06,22391,325,
Santa Cruz,Santa Cruz,087,2020-10-06,2527,14,
Shasta,Shasta,089,2020-10-06,1158,22,
Sierra,Sierra,091,2020-10-06,6,0,
Siskiyou,Siskiyou,093,2020-10-06,171,0,
Solano,Solano,095,2020-10-06,6624,72,
Sonoma,Sonoma,097,2020-10-06,8037,122,
Stanislaus,Stanislaus,099,2020-10-06,16767,377,
Sutter,Sutter,101,2020-10-06,1767,12,
Tehama,Tehama,103,2020-10-06,643,7,
Trinity,Trinity,105,2020-10-06,19,0,
Tulare,Tulare,107,2020-10-06,16607,265,
Tuolumne,Tuolumne,109,2020-10-06,233,4,
Ventura,Ventura,111,2020-10-06,13065,154,
Yolo,Yolo,113,2020-10-06,2903,56,
Yuba,Yuba,115,2020-10-06,1211,10,
Alameda,Alameda,001,2020-10-05,21030,426,
Berkeley,Alameda,001,2020-10-05,719,10,
Alpine,Alpine,003,2020-10-05,3,0,
Amador,Amador,005,2020-10-05,264,15,
Butte,Butte,007,2020-10-05,2874,45,
Calaveras,Calaveras,009,2020-10-05,324,14,TRUE
Colusa,Colusa,011,2020-10-05,539,6,
Contra Costa,Contra Costa,013,2020-10-05,17322,213,
Del Norte,Del Norte,015,2020-10-05,152,1,
El Dorado,El Dorado,017,2020-10-05,1207,4,
Fresno,Fresno,019,2020-10-05,31218,399,
Glenn,Glenn,021,2020-10-05,609,3,
Humboldt,Humboldt,023,2020-10-05,522,8,
Imperial,Imperial,025,2020-10-05,12076,326,
Inyo,Inyo,027,2020-10-05,197,15,
Kern,Kern,029,2020-10-05,32522,386,
Kings,Kings,031,2020-10-05,7919,82,
Lake,Lake,033,2020-10-05,593,12,
Lassen,Lassen,035,2020-10-05,744,0,
Long Beach,Los Angeles,037,2020-10-05,12129,248,
Los Angeles,Los Angeles,037,2020-10-05,260271,6281,
Pasadena,Los Angeles,037,2020-10-05,2618,126,
Madera,Madera,039,2020-10-05,4706,70,
Marin,Marin,041,2020-10-05,6796,119,
Mariposa,Mariposa,043,2020-10-05,76,2,
Mendocino,Mendocino,045,2020-10-05,1010,20,
Merced,Merced,047,2020-10-05,9081,148,
Modoc,Modoc,049,2020-10-05,27,0,
Mono,Mono,051,2020-10-05,169,2,TRUE
Monterey,Monterey,053,2020-10-05,10402,75,
Napa,Napa,055,2020-10-05,1758,12,
Nevada,Nevada,057,2020-10-05,550,7,
Orange,Orange,059,2020-10-05,54760,1287,
Placer,Placer,061,2020-10-05,3684,49,
Plumas,Plumas,063,2020-10-05,52,0,
Riverside,Riverside,065,2020-10-05,60738,1238,
Sacramento,Sacramento,067,2020-10-05,23245,432,
San Benito,San Benito,069,2020-10-05,1367,12,
San Bernardino,San Bernardino,071,2020-10-05,56400,962,
San Diego,San Diego,073,2020-10-05,48660,803,
San Francisco,San Francisco,075,2020-10-05,11480,108,
San Joaquin,San Joaquin,077,2020-10-05,20569,471,
San Luis Obispo,San Luis Obispo,079,2020-10-05,3742,31,
San Mateo,San Mateo,081,2020-10-05,10275,152,
Santa Barbara,Santa Barbara,083,2020-10-05,9319,115,
Santa Clara,Santa Clara,085,2020-10-05,22242,324,
Santa Cruz,Santa Cruz,087,2020-10-05,2519,12,
Shasta,Shasta,089,2020-10-05,1158,22,
Sierra,Sierra,091,2020-10-05,6,0,
Siskiyou,Siskiyou,093,2020-10-05,171,0,
Solano,Solano,095,2020-10-05,6601,72,
Sonoma,Sonoma,097,2020-10-05,7940,122,
Stanislaus,Stanislaus,099,2020-10-05,16759,374,
Sutter,Sutter,101,2020-10-05,1763,12,
Tehama,Tehama,103,2020-10-05,618,7,TRUE
Trinity,Trinity,105,2020-10-05,19,0,
Tulare,Tulare,107,2020-10-05,16490,265,
Tuolumne,Tuolumne,109,2020-10-05,233,4,
Ventura,Ventura,111,2020-10-05,13045,154,
Yolo,Yolo,113,2020-10-05,2893,56,
Yuba,Yuba,115,2020-10-05,1207,10,
Alameda,Alameda,001,2020-10-04,20980,426,
Berkeley,Alameda,001,2020-10-04,717,10,TRUE
Alpine,Alpine,003,2020-10-04,2,0,TRUE
Amador,Amador,005,2020-10-04,259,15,TRUE
Butte,Butte,007,2020-10-04,2840,45,TRUE
Calaveras,Calaveras,009,2020-10-04,324,14,TRUE
Colusa,Colusa,011,2020-10-04,538,6,TRUE
Contra Costa,Contra Costa,013,2020-10-04,17263,212,
Del Norte,Del Norte,015,2020-10-04,146,1,TRUE
El Dorado,El Dorado,017,2020-10-04,1180,4,TRUE
Fresno,Fresno,019,2020-10-04,31095,399,TRUE
Glenn,Glenn,021,2020-10-04,603,3,TRUE
Humboldt,Humboldt,023,2020-10-04,518,8,TRUE
Imperial,Imperial,025,2020-10-04,12047,326,TRUE
Inyo,Inyo,027,2020-10-04,191,15,TRUE
Kern,Kern,029,2020-10-04,32491,386,
Kings,Kings,031,2020-10-04,7912,82,
Lake,Lake,033,2020-10-04,581,11,TRUE
Lassen,Lassen,035,2020-10-04,742,0,TRUE
Long Beach,Los Angeles,037,2020-10-04,12053,248,TRUE
Los Angeles,Los Angeles,037,2020-10-04,259896,6274,
Pasadena,Los Angeles,037,2020-10-04,2618,124,
Madera,Madera,039,2020-10-04,4642,70,TRUE
Marin,Marin,041,2020-10-04,6781,119,
Mariposa,Mariposa,043,2020-10-04,76,2,TRUE
Mendocino,Mendocino,045,2020-10-04,1005,20,
Merced,Merced,047,2020-10-04,9033,145,TRUE
Modoc,Modoc,049,2020-10-04,27,0,TRUE
Mono,Mono,051,2020-10-04,169,2,TRUE
Monterey,Monterey,053,2020-10-04,10359,75,
Napa,Napa,055,2020-10-04,1734,12,TRUE
Nevada,Nevada,057,2020-10-04,543,7,TRUE
Orange,Orange,059,2020-10-04,54640,1286,
Placer,Placer,061,2020-10-04,3628,49,TRUE
Plumas,Plumas,063,2020-10-04,51,0,TRUE
Riverside,Riverside,065,2020-10-04,59934,1231,TRUE
Sacramento,Sacramento,067,2020-10-04,22855,430,TRUE
San Benito,San Benito,069,2020-10-04,1365,11,
San Bernardino,San Bernardino,071,2020-10-04,56275,962,
San Diego,San Diego,073,2020-10-04,48436,803,
San Francisco,San Francisco,075,2020-10-04,11464,108,
San Joaquin,San Joaquin,077,2020-10-04,20485,470,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-04,3685,31,TRUE
San Mateo,San Mateo,081,2020-10-04,10207,152,TRUE
Santa Barbara,Santa Barbara,083,2020-10-04,9249,115,TRUE
Santa Clara,Santa Clara,085,2020-10-04,22157,322,
Santa Cruz,Santa Cruz,087,2020-10-04,2501,12,
Shasta,Shasta,089,2020-10-04,953,22,TRUE
Sierra,Sierra,091,2020-10-04,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-04,167,0,TRUE
Solano,Solano,095,2020-10-04,6520,71,TRUE
Sonoma,Sonoma,097,2020-10-04,7861,122,
Stanislaus,Stanislaus,099,2020-10-04,16737,372,
Sutter,Sutter,101,2020-10-04,1748,11,TRUE
Tehama,Tehama,103,2020-10-04,618,7,TRUE
Trinity,Trinity,105,2020-10-04,19,0,TRUE
Tulare,Tulare,107,2020-10-04,16399,265,TRUE
Tuolumne,Tuolumne,109,2020-10-04,230,4,TRUE
Ventura,Ventura,111,2020-10-04,12943,153,TRUE
Yolo,Yolo,113,2020-10-04,2879,56,
Yuba,Yuba,115,2020-10-04,1188,9,TRUE
Alameda,Alameda,001,2020-10-03,20923,426,
Berkeley,Alameda,001,2020-10-03,716,10,
Alpine,Alpine,003,2020-10-03,2,0,TRUE
Amador,Amador,005,2020-10-03,259,15,TRUE
Butte,Butte,007,2020-10-03,2840,45,TRUE
Calaveras,Calaveras,009,2020-10-03,324,14,TRUE
Colusa,Colusa,011,2020-10-03,538,6,TRUE
Contra Costa,Contra Costa,013,2020-10-03,17159,211,
Del Norte,Del Norte,015,2020-10-03,146,1,TRUE
El Dorado,El Dorado,017,2020-10-03,1180,4,TRUE
Fresno,Fresno,019,2020-10-03,31036,399,
Glenn,Glenn,021,2020-10-03,603,3,TRUE
Humboldt,Humboldt,023,2020-10-03,518,8,TRUE
Imperial,Imperial,025,2020-10-03,12047,326,
Inyo,Inyo,027,2020-10-03,191,15,TRUE
Kern,Kern,029,2020-10-03,32443,386,
Kings,Kings,031,2020-10-03,7682,80,TRUE
Lake,Lake,033,2020-10-03,581,11,TRUE
Lassen,Lassen,035,2020-10-03,742,0,TRUE
Long Beach,Los Angeles,037,2020-10-03,12053,248,
Los Angeles,Los Angeles,037,2020-10-03,259030,6269,
Pasadena,Los Angeles,037,2020-10-03,2616,124,
Madera,Madera,039,2020-10-03,4642,70,TRUE
Marin,Marin,041,2020-10-03,6762,119,
Mariposa,Mariposa,043,2020-10-03,76,2,
Mendocino,Mendocino,045,2020-10-03,988,19,TRUE
Merced,Merced,047,2020-10-03,9033,145,TRUE
Modoc,Modoc,049,2020-10-03,27,0,TRUE
Mono,Mono,051,2020-10-03,169,2,
Monterey,Monterey,053,2020-10-03,10312,75,
Napa,Napa,055,2020-10-03,1734,12,TRUE
Nevada,Nevada,057,2020-10-03,543,7,TRUE
Orange,Orange,059,2020-10-03,54357,1286,
Placer,Placer,061,2020-10-03,3628,49,TRUE
Plumas,Plumas,063,2020-10-03,51,0,TRUE
Riverside,Riverside,065,2020-10-03,59934,1231,TRUE
Sacramento,Sacramento,067,2020-10-03,22855,430,TRUE
San Benito,San Benito,069,2020-10-03,1362,11,
San Bernardino,San Bernardino,071,2020-10-03,56011,962,
San Diego,San Diego,073,2020-10-03,48200,798,
San Francisco,San Francisco,075,2020-10-03,11414,107,
San Joaquin,San Joaquin,077,2020-10-03,20485,470,TRUE
San Luis Obispo,San Luis Obispo,079,2020-10-03,3685,31,TRUE
San Mateo,San Mateo,081,2020-10-03,10207,152,
Santa Barbara,Santa Barbara,083,2020-10-03,9249,115,TRUE
Santa Clara,Santa Clara,085,2020-10-03,22114,319,
Santa Cruz,Santa Cruz,087,2020-10-03,2494,12,
Shasta,Shasta,089,2020-10-03,953,22,TRUE
Sierra,Sierra,091,2020-10-03,6,0,TRUE
Siskiyou,Siskiyou,093,2020-10-03,167,0,TRUE
Solano,Solano,095,2020-10-03,6520,71,TRUE
Sonoma,Sonoma,097,2020-10-03,7799,122,TRUE
Stanislaus,Stanislaus,099,2020-10-03,16703,370,
Sutter,Sutter,101,2020-10-03,1748,11,TRUE
Tehama,Tehama,103,2020-10-03,618,7,
Trinity,Trinity,105,2020-10-03,19,0,
Tulare,Tulare,107,2020-10-03,16399,265,TRUE
Tuolumne,Tuolumne,109,2020-10-03,230,4,TRUE
Ventura,Ventura,111,2020-10-03,12943,153,TRUE
Yolo,Yolo,113,2020-10-03,2867,56,
Yuba,Yuba,115,2020-10-03,1188,9,TRUE
Alameda,Alameda,001,2020-10-02,20812,425,
Berkeley,Alameda,001,2020-10-02,713,10,
Alpine,Alpine,003,2020-10-02,2,0,TRUE
Amador,Amador,005,2020-10-02,259,15,
Butte,Butte,007,2020-10-02,2840,45,
Calaveras,Calaveras,009,2020-10-02,324,14,
Colusa,Colusa,011,2020-10-02,538,6,
Contra Costa,Contra Costa,013,2020-10-02,17069,211,
Del Norte,Del Norte,015,2020-10-02,146,1,
El Dorado,El Dorado,017,2020-10-02,1180,4,
Fresno,Fresno,019,2020-10-02,30953,399,
Glenn,Glenn,021,2020-10-02,603,3,
Humboldt,Humboldt,023,2020-10-02,518,8,
Imperial,Imperial,025,2020-10-02,12002,323,
Inyo,Inyo,027,2020-10-02,191,15,
Kern,Kern,029,2020-10-02,32343,381,
Kings,Kings,031,2020-10-02,7682,80,
Lake,Lake,033,2020-10-02,581,11,
Lassen,Lassen,035,2020-10-02,742,0,
Long Beach,Los Angeles,037,2020-10-02,12003,248,
Los Angeles,Los Angeles,037,2020-10-02,258051,6253,
Pasadena,Los Angeles,037,2020-10-02,2605,124,
Madera,Madera,039,2020-10-02,4642,70,
Marin,Marin,041,2020-10-02,6762,119,
Mariposa,Mariposa,043,2020-10-02,76,2,
Mendocino,Mendocino,045,2020-10-02,988,19,
Merced,Merced,047,2020-10-02,9033,145,
Modoc,Modoc,049,2020-10-02,27,0,
Mono,Mono,051,2020-10-02,169,2,
Monterey,Monterey,053,2020-10-02,10219,74,
Napa,Napa,055,2020-10-02,1734,12,
Nevada,Nevada,057,2020-10-02,543,7,
Orange,Orange,059,2020-10-02,54118,1281,
Placer,Placer,061,2020-10-02,3628,49,
Plumas,Plumas,063,2020-10-02,51,0,
Riverside,Riverside,065,2020-10-02,59934,1231,
Sacramento,Sacramento,067,2020-10-02,22855,430,
San Benito,San Benito,069,2020-10-02,1358,11,
San Bernardino,San Bernardino,071,2020-10-02,55671,962,
San Diego,San Diego,073,2020-10-02,47791,794,
San Francisco,San Francisco,075,2020-10-02,11360,107,
San Joaquin,San Joaquin,077,2020-10-02,20485,470,
San Luis Obispo,San Luis Obispo,079,2020-10-02,3685,31,
San Mateo,San Mateo,081,2020-10-02,10126,152,
Santa Barbara,Santa Barbara,083,2020-10-02,9249,115,
Santa Clara,Santa Clara,085,2020-10-02,22048,317,
Santa Cruz,Santa Cruz,087,2020-10-02,2481,12,
Shasta,Shasta,089,2020-10-02,953,22,
Sierra,Sierra,091,2020-10-02,6,0,
Siskiyou,Siskiyou,093,2020-10-02,167,0,
Solano,Solano,095,2020-10-02,6520,71,
Sonoma,Sonoma,097,2020-10-02,7752,122,
Stanislaus,Stanislaus,099,2020-10-02,16628,368,
Sutter,Sutter,101,2020-10-02,1748,11,
Tehama,Tehama,103,2020-10-02,605,6,
Trinity,Trinity,105,2020-10-02,16,0,
Tulare,Tulare,107,2020-10-02,16399,265,
Tuolumne,Tuolumne,109,2020-10-02,230,4,
Ventura,Ventura,111,2020-10-02,12943,153,
Yolo,Yolo,113,2020-10-02,2847,55,
Yuba,Yuba,115,2020-10-02,1188,9,
Alameda,Alameda,001,2020-10-01,20722,423,
Berkeley,Alameda,001,2020-10-01,706,10,
Alpine,Alpine,003,2020-10-01,2,0,TRUE
Amador,Amador,005,2020-10-01,259,15,
Butte,Butte,007,2020-10-01,2824,45,
Calaveras,Calaveras,009,2020-10-01,322,14,TRUE
Colusa,Colusa,011,2020-10-01,538,6,
Contra Costa,Contra Costa,013,2020-10-01,16973,209,
Del Norte,Del Norte,015,2020-10-01,144,1,TRUE
El Dorado,El Dorado,017,2020-10-01,1158,4,
Fresno,Fresno,019,2020-10-01,30873,390,
Glenn,Glenn,021,2020-10-01,598,3,
Humboldt,Humboldt,023,2020-10-01,515,8,
Imperial,Imperial,025,2020-10-01,11993,323,
Inyo,Inyo,027,2020-10-01,190,15,
Kern,Kern,029,2020-10-01,32184,371,
Kings,Kings,031,2020-10-01,7682,80,TRUE
Lake,Lake,033,2020-10-01,569,11,
Lassen,Lassen,035,2020-10-01,742,0,
Long Beach,Los Angeles,037,2020-10-01,12003,248,
Los Angeles,Los Angeles,037,2020-10-01,256841,6240,
Pasadena,Los Angeles,037,2020-10-01,2599,124,
Madera,Madera,039,2020-10-01,4614,68,
Marin,Marin,041,2020-10-01,6751,119,
Mariposa,Mariposa,043,2020-10-01,76,2,
Mendocino,Mendocino,045,2020-10-01,971,19,
Merced,Merced,047,2020-10-01,9019,145,
Modoc,Modoc,049,2020-10-01,27,0,
Mono,Mono,051,2020-10-01,167,2,TRUE
Monterey,Monterey,053,2020-10-01,10181,74,
Napa,Napa,055,2020-10-01,1727,12,
Nevada,Nevada,057,2020-10-01,543,7,
Orange,Orange,059,2020-10-01,53909,1275,
Placer,Placer,061,2020-10-01,3617,48,
Plumas,Plumas,063,2020-10-01,50,0,TRUE
Riverside,Riverside,065,2020-10-01,59488,1226,
Sacramento,Sacramento,067,2020-10-01,22755,426,
San Benito,San Benito,069,2020-10-01,1355,11,
San Bernardino,San Bernardino,071,2020-10-01,55394,955,
San Diego,San Diego,073,2020-10-01,47485,792,
San Francisco,San Francisco,075,2020-10-01,11332,106,
San Joaquin,San Joaquin,077,2020-10-01,20457,466,
San Luis Obispo,San Luis Obispo,079,2020-10-01,3649,31,
San Mateo,San Mateo,081,2020-10-01,10069,150,
Santa Barbara,Santa Barbara,083,2020-10-01,9223,115,
Santa Clara,Santa Clara,085,2020-10-01,21927,317,
Santa Cruz,Santa Cruz,087,2020-10-01,2427,12,
Shasta,Shasta,089,2020-10-01,927,20,
Sierra,Sierra,091,2020-10-01,6,0,
Siskiyou,Siskiyou,093,2020-10-01,166,0,
Solano,Solano,095,2020-10-01,6475,71,
Sonoma,Sonoma,097,2020-10-01,7668,122,
Stanislaus,Stanislaus,099,2020-10-01,16573,365,
Sutter,Sutter,101,2020-10-01,1733,11,
Tehama,Tehama,103,2020-10-01,595,5,
Trinity,Trinity,105,2020-10-01,16,0,TRUE
Tulare,Tulare,107,2020-10-01,16322,263,
Tuolumne,Tuolumne,109,2020-10-01,229,4,
Ventura,Ventura,111,2020-10-01,12867,152,
Yolo,Yolo,113,2020-10-01,2836,55,
Yuba,Yuba,115,2020-10-01,1183,8,
Alameda,Alameda,001,2020-09-30,20658,421,
Berkeley,Alameda,001,2020-09-30,705,10,
Alpine,Alpine,003,2020-09-30,2,0,TRUE
Amador,Amador,005,2020-09-30,257,15,
Butte,Butte,007,2020-09-30,2809,45,
Calaveras,Calaveras,009,2020-09-30,322,14,TRUE
Colusa,Colusa,011,2020-09-30,536,6,
Contra Costa,Contra Costa,013,2020-09-30,16896,209,
Del Norte,Del Norte,015,2020-09-30,144,1,TRUE
El Dorado,El Dorado,017,2020-09-30,1150,4,
Fresno,Fresno,019,2020-09-30,30782,390,
Glenn,Glenn,021,2020-09-30,597,3,
Humboldt,Humboldt,023,2020-09-30,512,8,
Imperial,Imperial,025,2020-09-30,11908,320,
Inyo,Inyo,027,2020-09-30,188,15,
Kern,Kern,029,2020-09-30,32128,370,
Kings,Kings,031,2020-09-30,7682,80,
Lake,Lake,033,2020-09-30,566,11,
Lassen,Lassen,035,2020-09-30,741,0,TRUE
Long Beach,Los Angeles,037,2020-09-30,11950,246,
Los Angeles,Los Angeles,037,2020-09-30,255831,6207,
Pasadena,Los Angeles,037,2020-09-30,2580,124,
Madera,Madera,039,2020-09-30,4583,68,
Marin,Marin,041,2020-09-30,6742,119,
Mariposa,Mariposa,043,2020-09-30,76,2,
Mendocino,Mendocino,045,2020-09-30,964,19,
Merced,Merced,047,2020-09-30,8993,145,
Modoc,Modoc,049,2020-09-30,27,0,TRUE
Mono,Mono,051,2020-09-30,167,2,
Monterey,Monterey,053,2020-09-30,10087,73,
Napa,Napa,055,2020-09-30,1727,12,
Nevada,Nevada,057,2020-09-30,543,7,
Orange,Orange,059,2020-09-30,53751,1268,
Placer,Placer,061,2020-09-30,3604,48,
Plumas,Plumas,063,2020-09-30,50,0,TRUE
Riverside,Riverside,065,2020-09-30,59405,1226,
Sacramento,Sacramento,067,2020-09-30,22654,420,
