agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
San Luis Obispo,San Luis Obispo,079,2020-07-03,701,2,484,
San Mateo,San Mateo,081,2020-07-03,3441,108,,
Santa Barbara,Santa Barbara,083,2020-07-03,3302,29,2858,
Santa Clara,Santa Clara,085,2020-07-03,4849,160,,
Santa Cruz,Santa Cruz,087,2020-07-03,417,3,260,
Shasta,Shasta,089,2020-07-03,148,4,111,
Sierra,Sierra,091,2020-07-03,1,0,1,
Siskiyou,Siskiyou,093,2020-07-03,31,0,24,
Solano,Solano,095,2020-07-03,1476,25,1082,
Sonoma,Sonoma,097,2020-07-03,1267,10,620,True
Stanislaus,Stanislaus,099,2020-07-03,2531,44,2051,
Sutter,Sutter,101,2020-07-03,228,3,124,
Tehama,Tehama,103,2020-07-03,88,1,61,
Trinity,Trinity,105,2020-07-03,2,0,2,True
Tulare,Tulare,107,2020-07-03,4627,136,3270,
Tuolumne,Tuolumne,109,2020-07-03,43,0,13,True
Ventura,Ventura,111,2020-07-03,3240,47,1885,True
Yolo,Yolo,113,2020-07-03,613,25,,
Yuba,Yuba,115,2020-07-03,106,1,52,
Alameda,Alameda,001,2020-07-02,6223,137,,
Berkeley,Alameda,001,2020-07-02,161,1,,
Alpine,Alpine,003,2020-07-02,1,0,1,True
Amador,Amador,005,2020-07-02,26,0,12,
Butte,Butte,007,2020-07-02,206,3,132,
Calaveras,Calaveras,009,2020-07-02,53,0,18,
Colusa,Colusa,011,2020-07-02,70,0,13,
Contra Costa,Contra Costa,013,2020-07-02,3333,78,2311,
Del Norte,Del Norte,015,2020-07-02,51,0,48,
El Dorado,El Dorado,017,2020-07-02,206,0,128,
Fresno,Fresno,019,2020-07-02,5626,77,1305,
Glenn,Glenn,021,2020-07-02,122,0,89,
Humboldt,Humboldt,023,2020-07-02,138,4,123,
Imperial,Imperial,025,2020-07-02,6824,100,5495,
Inyo,Inyo,027,2020-07-02,31,1,18,
Kern,Kern,029,2020-07-02,4939,77,3493,
Kings,Kings,031,2020-07-02,2583,32,1542,
Lake,Lake,033,2020-07-02,85,0,41,
Lassen,Lassen,035,2020-07-02,234,0,9,
Long Beach,Los Angeles,037,2020-07-02,4379,134,3005,
Los Angeles,Los Angeles,037,2020-07-02,102061,3228,,
Pasadena,Los Angeles,037,2020-07-02,1352,95,,
Madera,Madera,039,2020-07-02,566,5,335,
Marin,Marin,041,2020-07-02,2710,19,932,
Mariposa,Mariposa,043,2020-07-02,27,1,18,
Mendocino,Mendocino,045,2020-07-02,85,0,76,True
Merced,Merced,047,2020-07-02,1208,11,527,
Modoc,Modoc,049,2020-07-02,0,0,0,True
Mono,Mono,051,2020-07-02,41,1,,
Monterey,Monterey,053,2020-07-02,1748,15,1107,
Napa,Napa,055,2020-07-02,344,4,141,
Nevada,Nevada,057,2020-07-02,123,1,83,
Orange,Orange,059,2020-07-02,15065,354,7862,
Placer,Placer,061,2020-07-02,754,11,504,
Plumas,Plumas,063,2020-07-02,11,0,7,
Riverside,Riverside,065,2020-07-02,18720,465,8196,
Sacramento,Sacramento,067,2020-07-02,3559,69,1751,
San Benito,San Benito,069,2020-07-02,257,2,216,
San Bernardino,San Bernardino,071,2020-07-02,13152,265,7461,
San Diego,San Diego,073,2020-07-02,15207,377,,
San Francisco,San Francisco,075,2020-07-02,3719,50,,
San Joaquin,San Joaquin,077,2020-07-02,4317,55,2114,
San Luis Obispo,San Luis Obispo,079,2020-07-02,675,2,483,
San Mateo,San Mateo,081,2020-07-02,3376,108,,
Santa Barbara,Santa Barbara,083,2020-07-02,3261,29,2858,
Santa Clara,Santa Clara,085,2020-07-02,4750,159,,
Santa Cruz,Santa Cruz,087,2020-07-02,410,3,254,
Shasta,Shasta,089,2020-07-02,135,4,89,
Sierra,Sierra,091,2020-07-02,1,0,1,
Siskiyou,Siskiyou,093,2020-07-02,31,0,24,
Solano,Solano,095,2020-07-02,1476,25,1082,
Sonoma,Sonoma,097,2020-07-02,1267,10,620,
Stanislaus,Stanislaus,099,2020-07-02,2391,44,1939,
Sutter,Sutter,101,2020-07-02,206,3,120,
Tehama,Tehama,103,2020-07-02,88,1,61,
Trinity,Trinity,105,2020-07-02,2,0,2,
Tulare,Tulare,107,2020-07-02,4521,133,3174,
Tuolumne,Tuolumne,109,2020-07-02,43,0,13,
Ventura,Ventura,111,2020-07-02,3240,47,1885,
Yolo,Yolo,113,2020-07-02,583,24,,
Yuba,Yuba,115,2020-07-02,103,1,50,
Alameda,Alameda,001,2020-07-01,5997,135,,
Berkeley,Alameda,001,2020-07-01,159,1,,
Alpine,Alpine,003,2020-07-01,1,0,1,True
Amador,Amador,005,2020-07-01,24,0,12,
Butte,Butte,007,2020-07-01,189,2,,
Calaveras,Calaveras,009,2020-07-01,40,0,17,True
Colusa,Colusa,011,2020-07-01,59,0,10,
Contra Costa,Contra Costa,013,2020-07-01,3246,77,2227,
Del Norte,Del Norte,015,2020-07-01,51,0,38,
El Dorado,El Dorado,017,2020-07-01,198,0,125,
Fresno,Fresno,019,2020-07-01,5289,75,1253,
Glenn,Glenn,021,2020-07-01,115,0,82,
Humboldt,Humboldt,023,2020-07-01,136,4,115,
Imperial,Imperial,025,2020-07-01,6523,97,5454,
Inyo,Inyo,027,2020-07-01,31,1,18,
Kern,Kern,029,2020-07-01,4768,76,3401,
Kings,Kings,031,2020-07-01,2504,32,1532,
Lake,Lake,033,2020-07-01,79,0,40,
Lassen,Lassen,035,2020-07-01,234,0,9,
Long Beach,Los Angeles,037,2020-07-01,4265,133,2915,
Los Angeles,Los Angeles,037,2020-07-01,100059,3179,,
Pasadena,Los Angeles,037,2020-07-01,1341,93,,
Madera,Madera,039,2020-07-01,541,5,320,
Marin,Marin,041,2020-07-01,2394,19,871,
Mariposa,Mariposa,043,2020-07-01,27,1,18,
Mendocino,Mendocino,045,2020-07-01,85,0,76,
Merced,Merced,047,2020-07-01,1131,11,531,
Modoc,Modoc,049,2020-07-01,0,0,,True
Mono,Mono,051,2020-07-01,41,1,,
Monterey,Monterey,053,2020-07-01,1691,15,1056,
Napa,Napa,055,2020-07-01,333,4,139,
Nevada,Nevada,057,2020-07-01,117,1,83,
Orange,Orange,059,2020-07-01,14413,345,7642,
Placer,Placer,061,2020-07-01,724,11,469,
Plumas,Plumas,063,2020-07-01,10,0,6,
Riverside,Riverside,065,2020-07-01,18041,463,8046,
Sacramento,Sacramento,067,2020-07-01,3397,68,1751,
San Benito,San Benito,069,2020-07-01,239,2,202,
San Bernardino,San Bernardino,071,2020-07-01,12746,258,7204,
San Diego,San Diego,073,2020-07-01,14623,372,,
San Francisco,San Francisco,075,2020-07-01,3648,50,,
San Joaquin,San Joaquin,077,2020-07-01,4103,54,1979,
San Luis Obispo,San Luis Obispo,079,2020-07-01,642,2,465,
San Mateo,San Mateo,081,2020-07-01,3311,108,,
Santa Barbara,Santa Barbara,083,2020-07-01,3164,29,,
Santa Clara,Santa Clara,085,2020-07-01,4572,158,,
Santa Cruz,Santa Cruz,087,2020-07-01,399,3,250,
Shasta,Shasta,089,2020-07-01,129,4,,
Sierra,Sierra,091,2020-07-01,1,0,1,
Siskiyou,Siskiyou,093,2020-07-01,31,0,24,
Solano,Solano,095,2020-07-01,1402,25,,
Sonoma,Sonoma,097,2020-07-01,1185,7,620,
Stanislaus,Stanislaus,099,2020-07-01,2310,44,1828,
Sutter,Sutter,101,2020-07-01,197,3,118,
Tehama,Tehama,103,2020-07-01,82,1,52,
Trinity,Trinity,105,2020-07-01,2,0,2,
Tulare,Tulare,107,2020-07-01,4323,128,3086,
Tuolumne,Tuolumne,109,2020-07-01,34,0,10,
Ventura,Ventura,111,2020-07-01,3096,46,1829,
Yolo,Yolo,113,2020-07-01,555,24,,
Yuba,Yuba,115,2020-07-01,94,1,45,
Alameda,Alameda,001,2020-06-30,5813,134,,
Berkeley,Alameda,001,2020-06-30,151,1,,
Alpine,Alpine,003,2020-06-30,1,0,1,True
Amador,Amador,005,2020-06-30,22,0,12,
Butte,Butte,007,2020-06-30,175,2,103,
Calaveras,Calaveras,009,2020-06-30,40,0,17,True
Colusa,Colusa,011,2020-06-30,50,0,6,
Contra Costa,Contra Costa,013,2020-06-30,3132,76,2156,
Del Norte,Del Norte,015,2020-06-30,51,0,48,
El Dorado,El Dorado,017,2020-06-30,184,0,122,
Fresno,Fresno,019,2020-06-30,5008,73,1222,
Glenn,Glenn,021,2020-06-30,112,0,71,
Humboldt,Humboldt,023,2020-06-30,133,4,115,
Imperial,Imperial,025,2020-06-30,6242,93,5342,
Inyo,Inyo,027,2020-06-30,31,1,18,
Kern,Kern,029,2020-06-30,4655,70,3307,
Kings,Kings,031,2020-06-30,2417,30,1492,
Lake,Lake,033,2020-06-30,60,0,40,
Lassen,Lassen,035,2020-06-30,233,0,9,
Long Beach,Los Angeles,037,2020-06-30,4120,132,2811,
Los Angeles,Los Angeles,037,2020-06-30,98424,3150,,
Pasadena,Los Angeles,037,2020-06-30,1328,91,,
Madera,Madera,039,2020-06-30,519,5,304,
Marin,Marin,041,2020-06-30,2289,18,820,
Mariposa,Mariposa,043,2020-06-30,26,1,17,
Mendocino,Mendocino,045,2020-06-30,83,0,62,
Merced,Merced,047,2020-06-30,1064,11,365,
Modoc,Modoc,049,2020-06-30,0,0,,True
Mono,Mono,051,2020-06-30,41,1,,
Monterey,Monterey,053,2020-06-30,1642,15,999,
Napa,Napa,055,2020-06-30,317,4,137,
Nevada,Nevada,057,2020-06-30,116,1,83,
Orange,Orange,059,2020-06-30,13843,340,7423,
Placer,Placer,061,2020-06-30,684,11,451,
Plumas,Plumas,063,2020-06-30,9,0,6,
Riverside,Riverside,065,2020-06-30,17296,457,7854,
Sacramento,Sacramento,067,2020-06-30,3223,68,1657,
San Benito,San Benito,069,2020-06-30,233,2,193,
San Bernardino,San Bernardino,071,2020-06-30,12550,253,6961,
San Diego,San Diego,073,2020-06-30,14149,365,,
San Francisco,San Francisco,075,2020-06-30,3603,50,,
San Joaquin,San Joaquin,077,2020-06-30,3899,52,1809,
San Luis Obispo,San Luis Obispo,079,2020-06-30,611,1,456,
San Mateo,San Mateo,081,2020-06-30,3232,108,,
Santa Barbara,Santa Barbara,083,2020-06-30,2896,29,2292,True
Santa Clara,Santa Clara,085,2020-06-30,4370,156,,
Santa Cruz,Santa Cruz,087,2020-06-30,379,3,247,
Shasta,Shasta,089,2020-06-30,118,4,86,
Sierra,Sierra,091,2020-06-30,1,0,1,
Siskiyou,Siskiyou,093,2020-06-30,29,0,24,
Solano,Solano,095,2020-06-30,1288,24,1055,
Sonoma,Sonoma,097,2020-06-30,1185,7,620,
Stanislaus,Stanislaus,099,2020-06-30,2255,44,1737,
Sutter,Sutter,101,2020-06-30,190,3,115,
Tehama,Tehama,103,2020-06-30,78,1,48,
Trinity,Trinity,105,2020-06-30,2,0,2,
Tulare,Tulare,107,2020-06-30,4156,126,3006,
Tuolumne,Tuolumne,109,2020-06-30,30,0,10,
Ventura,Ventura,111,2020-06-30,2926,46,1764,
Yolo,Yolo,113,2020-06-30,526,24,,
Yuba,Yuba,115,2020-06-30,75,1,44,
Alameda,Alameda,001,2020-06-29,5615,132,,
Berkeley,Alameda,001,2020-06-29,147,1,,
Alpine,Alpine,003,2020-06-29,,,,
Amador,Amador,005,2020-06-29,22,0,12,
Butte,Butte,007,2020-06-29,168,2,95,
Calaveras,Calaveras,009,2020-06-29,32,0,16,True
Colusa,Colusa,011,2020-06-29,35,0,,
Contra Costa,Contra Costa,013,2020-06-29,2973,76,2075,
Del Norte,Del Norte,015,2020-06-29,50,0,48,True
El Dorado,El Dorado,017,2020-06-29,178,0,122,
Fresno,Fresno,019,2020-06-29,4811,72,1166,
Glenn,Glenn,021,2020-06-29,103,0,65,
Humboldt,Humboldt,023,2020-06-29,133,4,115,
Imperial,Imperial,025,2020-06-29,6187,81,5235,
Inyo,Inyo,027,2020-06-29,31,1,18,
Kern,Kern,029,2020-06-29,4548,68,3194,
Kings,Kings,031,2020-06-29,2394,29,1492,
Lake,Lake,033,2020-06-29,56,0,38,
Lassen,Lassen,035,2020-06-29,229,0,9,
Long Beach,Los Angeles,037,2020-06-29,3799,130,2750,
Los Angeles,Los Angeles,037,2020-06-29,95853,3112,,
Pasadena,Los Angeles,037,2020-06-29,1306,89,,
Madera,Madera,039,2020-06-29,488,5,292,
Marin,Marin,041,2020-06-29,2210,18,784,
Mariposa,Mariposa,043,2020-06-29,25,1,17,
Mendocino,Mendocino,045,2020-06-29,76,0,54,
Merced,Merced,047,2020-06-29,824,11,365,True
Modoc,Modoc,049,2020-06-29,0,0,,True
Mono,Mono,051,2020-06-29,41,1,,
Monterey,Monterey,053,2020-06-29,1605,14,930,
Napa,Napa,055,2020-06-29,310,4,135,
Nevada,Nevada,057,2020-06-29,113,1,83,
Orange,Orange,059,2020-06-29,13064,330,7193,
Placer,Placer,061,2020-06-29,643,11,438,
Plumas,Plumas,063,2020-06-29,8,0,6,
Riverside,Riverside,065,2020-06-29,16634,440,7667,
Sacramento,Sacramento,067,2020-06-29,3004,68,1657,
San Benito,San Benito,069,2020-06-29,213,2,189,
San Bernardino,San Bernardino,071,2020-06-29,11797,249,6742,
San Diego,San Diego,073,2020-06-29,13832,361,,
San Francisco,San Francisco,075,2020-06-29,3561,50,,
San Joaquin,San Joaquin,077,2020-06-29,3607,52,1678,
San Luis Obispo,San Luis Obispo,079,2020-06-29,567,1,404,
San Mateo,San Mateo,081,2020-06-29,3141,106,,
Santa Barbara,Santa Barbara,083,2020-06-29,2896,29,2292,
Santa Clara,Santa Clara,085,2020-06-29,4265,156,,
Santa Cruz,Santa Cruz,087,2020-06-29,349,3,238,
Shasta,Shasta,089,2020-06-29,112,4,79,
Sierra,Sierra,091,2020-06-29,1,0,1,
Siskiyou,Siskiyou,093,2020-06-29,28,0,24,
Solano,Solano,095,2020-06-29,1126,24,1032,
Sonoma,Sonoma,097,2020-06-29,1136,7,620,
Stanislaus,Stanislaus,099,2020-06-29,2165,42,1634,
Sutter,Sutter,101,2020-06-29,176,3,112,
Tehama,Tehama,103,2020-06-29,75,1,43,
Trinity,Trinity,105,2020-06-29,2,0,2,
Tulare,Tulare,107,2020-06-29,3872,124,2851,
Tuolumne,Tuolumne,109,2020-06-29,28,0,10,
Ventura,Ventura,111,2020-06-29,2740,45,1654,
Yolo,Yolo,113,2020-06-29,505,24,,
Yuba,Yuba,115,2020-06-29,71,1,43,
Alameda,Alameda,001,2020-06-28,5525,132,,
Berkeley,Alameda,001,2020-06-28,145,1,,
Alpine,Alpine,003,2020-06-28,1,0,1,True
Amador,Amador,005,2020-06-28,21,0,12,
Butte,Butte,007,2020-06-28,143,2,94,True
Calaveras,Calaveras,009,2020-06-28,32,0,16,True
Colusa,Colusa,011,2020-06-28,17,0,,True
Contra Costa,Contra Costa,013,2020-06-28,2808,74,2038,
Del Norte,Del Norte,015,2020-06-28,50,0,48,True
El Dorado,El Dorado,017,2020-06-28,158,0,117,True
Fresno,Fresno,019,2020-06-28,4474,72,1138,True
Glenn,Glenn,021,2020-06-28,87,0,45,True
Humboldt,Humboldt,023,2020-06-28,129,4,105,True
Imperial,Imperial,025,2020-06-28,6041,81,4896,True
Inyo,Inyo,027,2020-06-28,30,1,22,True
Kern,Kern,029,2020-06-28,4478,67,3178,
Kings,Kings,031,2020-06-28,2350,24,1418,
Lake,Lake,033,2020-06-28,54,0,38,
Lassen,Lassen,035,2020-06-28,220,0,9,
Long Beach,Los Angeles,037,2020-06-28,3643,125,2614,True
Los Angeles,Los Angeles,037,2020-06-28,92999,3091,,
Pasadena,Los Angeles,037,2020-06-28,1276,89,,
Madera,Madera,039,2020-06-28,415,5,269,True
Marin,Marin,041,2020-06-28,1998,18,770,
Mariposa,Mariposa,043,2020-06-28,23,1,17,True
Mendocino,Mendocino,045,2020-06-28,76,0,54,True
Merced,Merced,047,2020-06-28,824,11,365,True
Modoc,Modoc,049,2020-06-28,0,0,,True
Mono,Mono,051,2020-06-28,40,1,,True
Monterey,Monterey,053,2020-06-28,1548,13,924,
Napa,Napa,055,2020-06-28,270,4,135,True
Nevada,Nevada,057,2020-06-28,108,1,83,True
Orange,Orange,059,2020-06-28,12608,326,6988,
Placer,Placer,061,2020-06-28,627,11,435,
Plumas,Plumas,063,2020-06-28,7,0,5,True
Riverside,Riverside,065,2020-06-28,15643,438,7383,True
Sacramento,Sacramento,067,2020-06-28,2776,66,1607,
San Benito,San Benito,069,2020-06-28,206,2,182,
San Bernardino,San Bernardino,071,2020-06-28,11501,249,6563,
San Diego,San Diego,073,2020-06-28,13334,361,,
San Francisco,San Francisco,075,2020-06-28,3512,50,,
San Joaquin,San Joaquin,077,2020-06-28,3417,52,1666,
San Luis Obispo,San Luis Obispo,079,2020-06-28,508,1,381,True
San Mateo,San Mateo,081,2020-06-28,3083,106,,True
Santa Barbara,Santa Barbara,083,2020-06-28,2712,28,2172,True
Santa Clara,Santa Clara,085,2020-06-28,4162,155,,
Santa Cruz,Santa Cruz,087,2020-06-28,349,3,236,
Shasta,Shasta,089,2020-06-28,105,4,78,
Sierra,Sierra,091,2020-06-28,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-28,27,0,23,
Solano,Solano,095,2020-06-28,1118,23,845,True
Sonoma,Sonoma,097,2020-06-28,1118,5,620,
Stanislaus,Stanislaus,099,2020-06-28,2115,41,1577,
Sutter,Sutter,101,2020-06-28,160,3,107,
Tehama,Tehama,103,2020-06-28,62,1,36,True
Trinity,Trinity,105,2020-06-28,2,0,2,True
Tulare,Tulare,107,2020-06-28,3705,122,2812,True
Tuolumne,Tuolumne,109,2020-06-28,28,0,9,
Ventura,Ventura,111,2020-06-28,2336,44,1542,True
Yolo,Yolo,113,2020-06-28,479,24,,
Yuba,Yuba,115,2020-06-28,65,1,41,
Alameda,Alameda,001,2020-06-27,5354,129,,True
Berkeley,Alameda,001,2020-06-27,139,1,,True
Alpine,Alpine,003,2020-06-27,1,0,1,True
Amador,Amador,005,2020-06-27,20,0,12,
Butte,Butte,007,2020-06-27,143,2,94,True
Calaveras,Calaveras,009,2020-06-27,32,0,16,True
Colusa,Colusa,011,2020-06-27,17,0,,True
Contra Costa,Contra Costa,013,2020-06-27,2726,73,2005,
Del Norte,Del Norte,015,2020-06-27,50,0,48,
El Dorado,El Dorado,017,2020-06-27,158,0,117,True
Fresno,Fresno,019,2020-06-27,4474,72,1138,
Glenn,Glenn,021,2020-06-27,87,0,45,True
Humboldt,Humboldt,023,2020-06-27,129,4,105,True
Imperial,Imperial,025,2020-06-27,6041,81,4896,
Inyo,Inyo,027,2020-06-27,30,1,22,
Kern,Kern,029,2020-06-27,4340,65,3126,
Kings,Kings,031,2020-06-27,2318,22,1418,
Lake,Lake,033,2020-06-27,45,0,38,
Lassen,Lassen,035,2020-06-27,220,0,9,
Long Beach,Los Angeles,037,2020-06-27,3643,125,2614,True
Los Angeles,Los Angeles,037,2020-06-27,90490,3071,,
Pasadena,Los Angeles,037,2020-06-27,1252,89,,
Madera,Madera,039,2020-06-27,415,5,269,True
Marin,Marin,041,2020-06-27,1746,18,741,
Mariposa,Mariposa,043,2020-06-27,23,1,17,True
Mendocino,Mendocino,045,2020-06-27,76,0,54,True
Merced,Merced,047,2020-06-27,824,11,365,True
Modoc,Modoc,049,2020-06-27,0,0,,True
Mono,Mono,051,2020-06-27,40,1,,True
Monterey,Monterey,053,2020-06-27,1444,12,912,
Napa,Napa,055,2020-06-27,270,4,135,True
Nevada,Nevada,057,2020-06-27,108,1,83,True
Orange,Orange,059,2020-06-27,12462,323,6891,
Placer,Placer,061,2020-06-27,611,11,429,
Plumas,Plumas,063,2020-06-27,7,0,5,True
Riverside,Riverside,065,2020-06-27,15643,438,7383,True
Sacramento,Sacramento,067,2020-06-27,2666,66,1607,True
San Benito,San Benito,069,2020-06-27,205,2,181,
San Bernardino,San Bernardino,071,2020-06-27,11290,248,6377,True
San Diego,San Diego,073,2020-06-27,12837,360,,
San Francisco,San Francisco,075,2020-06-27,3468,49,,
San Joaquin,San Joaquin,077,2020-06-27,3214,52,1666,
San Luis Obispo,San Luis Obispo,079,2020-06-27,508,1,381,True
San Mateo,San Mateo,081,2020-06-27,3083,106,,
Santa Barbara,Santa Barbara,083,2020-06-27,2712,28,2172,True
Santa Clara,Santa Clara,085,2020-06-27,3984,155,,True
Santa Cruz,Santa Cruz,087,2020-06-27,349,3,235,
Shasta,Shasta,089,2020-06-27,101,4,77,
Sierra,Sierra,091,2020-06-27,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-27,27,0,23,
Solano,Solano,095,2020-06-27,1118,23,845,True
Sonoma,Sonoma,097,2020-06-27,1092,5,514,
Stanislaus,Stanislaus,099,2020-06-27,2000,41,1516,
Sutter,Sutter,101,2020-06-27,152,3,107,
Tehama,Tehama,103,2020-06-27,62,1,36,True
Trinity,Trinity,105,2020-06-27,2,0,2,True
Tulare,Tulare,107,2020-06-27,3705,122,2812,True
Tuolumne,Tuolumne,109,2020-06-27,22,0,9,
Ventura,Ventura,111,2020-06-27,2336,44,1542,True
Yolo,Yolo,113,2020-06-27,458,24,,
Yuba,Yuba,115,2020-06-27,61,1,40,
Alameda,Alameda,001,2020-06-26,5354,129,,
Berkeley,Alameda,001,2020-06-26,139,1,,
Alpine,Alpine,003,2020-06-26,1,0,1,True
Amador,Amador,005,2020-06-26,20,0,12,
Butte,Butte,007,2020-06-26,143,2,94,
Calaveras,Calaveras,009,2020-06-26,32,0,16,
Colusa,Colusa,011,2020-06-26,17,0,,
Contra Costa,Contra Costa,013,2020-06-26,2684,73,1954,
Del Norte,Del Norte,015,2020-06-26,49,0,48,
El Dorado,El Dorado,017,2020-06-26,158,0,117,True
Fresno,Fresno,019,2020-06-26,4374,72,1135,
Glenn,Glenn,021,2020-06-26,87,0,45,True
Humboldt,Humboldt,023,2020-06-26,129,4,105,
Imperial,Imperial,025,2020-06-26,5838,73,4833,
Inyo,Inyo,027,2020-06-26,27,1,18,
Kern,Kern,029,2020-06-26,4300,65,3099,
Kings,Kings,031,2020-06-26,2298,21,1418,
Lake,Lake,033,2020-06-26,42,0,38,
Lassen,Lassen,035,2020-06-26,172,0,9,
Long Beach,Los Angeles,037,2020-06-26,3643,125,2614,
Los Angeles,Los Angeles,037,2020-06-26,88510,3055,,
Pasadena,Los Angeles,037,2020-06-26,1238,89,,
Madera,Madera,039,2020-06-26,415,5,269,
Marin,Marin,041,2020-06-26,1636,18,737,
Mariposa,Mariposa,043,2020-06-26,23,1,17,
Mendocino,Mendocino,045,2020-06-26,76,0,54,
Merced,Merced,047,2020-06-26,824,11,365,
Modoc,Modoc,049,2020-06-26,0,0,,True
Mono,Mono,051,2020-06-26,40,1,,
Monterey,Monterey,053,2020-06-26,1429,12,906,
Napa,Napa,055,2020-06-26,270,4,135,
Nevada,Nevada,057,2020-06-26,108,1,83,
Orange,Orange,059,2020-06-26,11960,323,6763,
Placer,Placer,061,2020-06-26,593,11,413,
Plumas,Plumas,063,2020-06-26,7,0,5,
Riverside,Riverside,065,2020-06-26,15643,438,7383,
Sacramento,Sacramento,067,2020-06-26,2666,66,1607,
San Benito,San Benito,069,2020-06-26,198,2,182,
San Bernardino,San Bernardino,071,2020-06-26,11290,248,6377,
San Diego,San Diego,073,2020-06-26,12401,358,,
San Francisco,San Francisco,075,2020-06-26,3400,48,,
San Joaquin,San Joaquin,077,2020-06-26,3140,52,1635,
San Luis Obispo,San Luis Obispo,079,2020-06-26,508,1,381,
San Mateo,San Mateo,081,2020-06-26,3049,106,,
Santa Barbara,Santa Barbara,083,2020-06-26,2712,28,2172,
Santa Clara,Santa Clara,085,2020-06-26,3984,155,,
Santa Cruz,Santa Cruz,087,2020-06-26,344,3,235,
Shasta,Shasta,089,2020-06-26,97,4,71,
Sierra,Sierra,091,2020-06-26,1,0,1,
Siskiyou,Siskiyou,093,2020-06-26,26,0,23,
Solano,Solano,095,2020-06-26,1118,23,845,
Sonoma,Sonoma,097,2020-06-26,1006,5,514,True
Stanislaus,Stanislaus,099,2020-06-26,1940,38,1456,
Sutter,Sutter,101,2020-06-26,147,3,107,
Tehama,Tehama,103,2020-06-26,62,1,36,
Trinity,Trinity,105,2020-06-26,2,0,2,
Tulare,Tulare,107,2020-06-26,3705,122,2812,
Tuolumne,Tuolumne,109,2020-06-26,22,0,9,
Ventura,Ventura,111,2020-06-26,2336,44,1542,
Yolo,Yolo,113,2020-06-26,438,24,,
Yuba,Yuba,115,2020-06-26,57,1,39,
Alameda,Alameda,001,2020-06-25,5244,127,,
Berkeley,Alameda,001,2020-06-25,138,1,,
Alpine,Alpine,003,2020-06-25,1,0,1,True
Amador,Amador,005,2020-06-25,20,0,10,
Butte,Butte,007,2020-06-25,133,2,89,
Calaveras,Calaveras,009,2020-06-25,29,0,16,True
Colusa,Colusa,011,2020-06-25,16,0,,
Contra Costa,Contra Costa,013,2020-06-25,2592,72,1922,
Del Norte,Del Norte,015,2020-06-25,49,0,48,
El Dorado,El Dorado,017,2020-06-25,158,0,117,
Fresno,Fresno,019,2020-06-25,4053,71,1066,
Glenn,Glenn,021,2020-06-25,87,0,45,
Humboldt,Humboldt,023,2020-06-25,127,4,105,
Imperial,Imperial,025,2020-06-25,5744,73,4712,
Inyo,Inyo,027,2020-06-25,27,1,18,
Kern,Kern,029,2020-06-25,4182,64,2999,
Kings,Kings,031,2020-06-25,2284,21,1402,
Lake,Lake,033,2020-06-25,42,0,37,
Lassen,Lassen,035,2020-06-25,89,0,9,
Long Beach,Los Angeles,037,2020-06-25,3509,123,2565,
Los Angeles,Los Angeles,037,2020-06-25,86855,3035,,
Pasadena,Los Angeles,037,2020-06-25,1213,89,,
Madera,Madera,039,2020-06-25,383,5,241,
Marin,Marin,041,2020-06-25,1573,18,713,
Mariposa,Mariposa,043,2020-06-25,22,1,17,
Mendocino,Mendocino,045,2020-06-25,74,0,42,
Merced,Merced,047,2020-06-25,791,11,365,
Modoc,Modoc,049,2020-06-25,0,0,,True
Mono,Mono,051,2020-06-25,40,1,,
Monterey,Monterey,053,2020-06-25,1416,12,862,
Napa,Napa,055,2020-06-25,258,4,135,
Nevada,Nevada,057,2020-06-25,101,1,77,
Orange,Orange,059,2020-06-25,11511,306,5326,
Placer,Placer,061,2020-06-25,579,10,376,
Plumas,Plumas,063,2020-06-25,7,0,4,
Riverside,Riverside,065,2020-06-25,15142,435,7272,
Sacramento,Sacramento,067,2020-06-25,2512,66,1552,
San Benito,San Benito,069,2020-06-25,194,2,169,
San Bernardino,San Bernardino,071,2020-06-25,10769,248,6168,
San Diego,San Diego,073,2020-06-25,11961,352,,
San Francisco,San Francisco,075,2020-06-25,3297,48,,
San Joaquin,San Joaquin,077,2020-06-25,2954,49,1469,
San Luis Obispo,San Luis Obispo,079,2020-06-25,489,1,360,
San Mateo,San Mateo,081,2020-06-25,2996,104,,
Santa Barbara,Santa Barbara,083,2020-06-25,2631,28,2106,
Santa Clara,Santa Clara,085,2020-06-25,3888,155,,
Santa Cruz,Santa Cruz,087,2020-06-25,337,3,228,
Shasta,Shasta,089,2020-06-25,96,4,64,
Sierra,Sierra,091,2020-06-25,1,0,1,
Siskiyou,Siskiyou,093,2020-06-25,26,0,18,
Solano,Solano,095,2020-06-25,1094,23,799,
Sonoma,Sonoma,097,2020-06-25,974,5,514,
Stanislaus,Stanislaus,099,2020-06-25,1871,38,1398,
Sutter,Sutter,101,2020-06-25,140,3,95,
Tehama,Tehama,103,2020-06-25,62,1,35,
Trinity,Trinity,105,2020-06-25,2,0,2,
Tulare,Tulare,107,2020-06-25,3646,119,2736,
Tuolumne,Tuolumne,109,2020-06-25,22,0,9,
Ventura,Ventura,111,2020-06-25,2287,44,1509,
Yolo,Yolo,113,2020-06-25,408,24,,
