school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
WEST HOLLYWOOD EL,OPEN,1,0,15.34,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-09-04,10:00PM,
WEST VALLEY OCC CTR,OPEN,1,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
WEST VERNON AVE EL,OPEN,1,0,20.45,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-04,10:00PM,
WESTERN AV TECH MAG,OPEN,3,0,15.83,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-09-04,10:00PM,
WESTMINSTER AVE EEC,OPEN,1,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
WESTMINSTER MTES MAG,OPEN,3,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
WESTPORT HTS EL,OPEN,3,0,19.48,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-09-04,10:00PM,
WESTSIDE GLBL AWR MAG,OPEN,6,0,26.23,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-04,10:00PM,
WESTWOOD CEL,OPEN,2,0,13.17,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-04,10:00PM,
WHITE EL,OPEN,1,0,17.67,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-04,10:00PM,
WHITE MS,OPEN,11,0,28.49,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-04,10:00PM,
WHITE POINT EL,OPEN,1,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
WHITMAN HS,OPEN,1,0,15.34,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-09-04,10:00PM,
WIDNEY CPTC,OPEN,0,0,23.09,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-04,10:00PM,
WILBUR CEA,OPEN,5,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
WILLENBERG SP ED CTR,OPEN,0,0,31.31,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-04,10:00PM,
WILLOW EL,OPEN,8,0,14.2,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-09-04,10:00PM,
WILMINGTON EEC,OPEN,1,0,28.1,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-04,10:00PM,
WILMINGTON PARK EL,OPEN,5,0,28.1,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-04,10:00PM,
WILMINGTON STEAM MAG,OPEN,3,0,28.1,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-04,10:00PM,
WILSHIRE CREST EL,OPEN,0,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
WILSHIRE PARK EL,OPEN,0,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
WILSON SH,OPEN,8,0,12.13,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-04,10:00PM,
WILSON-LINCOLN CAS,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-04,10:00PM,
WILTON PL EEC,OPEN,0,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
WILTON PL EL,OPEN,1,0,10.69,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-04,10:00PM,
WINDSOR HILLS EL MAG,OPEN,2,0,19.48,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-09-04,10:00PM,
WINNETKA AVE EL,OPEN,4,0,27.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-04,10:00PM,
WISDOM EL,OPEN,6,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-04,10:00PM,
WONDERLAND AVE EL,OPEN,4,0,22.42,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-04,10:00PM,
WOODCREST EL,OPEN,2,0,22.93,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-04,10:00PM,
WOODEN HS,OPEN,1,0,27.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-04,10:00PM,
WOODLAKE ECC,OPEN,3,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
WOODLAND HILLS ACAD,OPEN,3,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
WOODLAND HILLS CES,OPEN,6,0,35.37,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-09-04,10:00PM,
WOODLAWN AVE EL,OPEN,4,0,17.34,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-04,10:00PM,
WRIGHT ENG DES MAG,OPEN,1,0,19.48,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-09-04,10:00PM,
YES ACADEMY,OPEN,2,0,33.43,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-04,10:00PM,
YORKDALE EL,OPEN,1,0,22.11,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-04,10:00PM,
YOUNG HS,OPEN,2,0,33.43,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-04,10:00PM,
YTH OPP UNLTD ALT HS,OPEN,1,0,27.04,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-04,10:00PM,
102ND ST EEC,OPEN,0,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
107TH ST EL,OPEN,0,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
109TH ST EL,OPEN,3,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
10TH ST EL,OPEN,9,0,17.67,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-05,10:00PM,
112TH ST EEC,OPEN,1,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
112TH ST EL,OPEN,3,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
116TH ST EL,OPEN,5,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
118TH ST EL,OPEN,3,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
122ND ST EL,OPEN,1,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
135TH ST EL,OPEN,2,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
153RD ST EL,OPEN,4,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
156TH ST EL,OPEN,1,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
15TH ST EL,OPEN,1,0,35.35,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-05,10:00PM,
186TH ST EL,OPEN,5,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
1ST ST EL,OPEN,1,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
20TH ST EL,OPEN,2,0,27.67,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-05,10:00PM,
232ND PL EL,OPEN,1,0,32.41,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-05,10:00PM,
24TH ST EEC,OPEN,0,0,27.66,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-05,10:00PM,
24TH ST EL,OPEN,9,0,27.66,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-05,10:00PM,
28TH ST EEC,OPEN,0,0,27.67,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-05,10:00PM,
28TH ST EL,OPEN,2,0,27.67,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-05,10:00PM,
2ND ST EL,OPEN,2,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
32ND ST USC PA MAG,OPEN,4,0,27.66,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-05,10:00PM,
36TH ST EEC,OPEN,0,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
37TH ST EEC,OPEN,0,0,27.66,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-05,10:00PM,
3RD ST EL,OPEN,3,0,19.18,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-09-05,10:00PM,
42ND ST EL,OPEN,1,0,39.01,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-05,10:00PM,
49TH ST EL,OPEN,1,0,38.3,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-05,10:00PM,
4TH ST EEC,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
4TH ST EL,OPEN,1,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
4TH ST PC,OPEN,2,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
52ND ST EL,OPEN,4,0,17.26,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-09-05,10:00PM,
54TH ST EL,OPEN,4,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
59TH ST EL,OPEN,2,0,39.01,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-05,10:00PM,
61ST ST EL,OPEN,5,0,17.26,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-09-05,10:00PM,
66TH ST EEC,OPEN,0,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-05,10:00PM,
66TH ST EL,OPEN,1,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-05,10:00PM,
6TH AVE EL,OPEN,5,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
74TH ST EL,OPEN,1,0,39.01,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-05,10:00PM,
75TH ST EEC,OPEN,1,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
75TH ST EL,OPEN,6,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
7TH ST EL AI MAG,OPEN,1,0,35.35,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-05,10:00PM,
92ND ST EL,OPEN,2,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
93RD ST EL,OPEN,2,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
95TH ST EEC,OPEN,0,0,25.24,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-05,10:00PM,
95TH ST EL,OPEN,3,0,25.24,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-05,10:00PM,
96TH ST EL,OPEN,2,0,47.98,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-05,10:00PM,
97TH ST EEC,OPEN,1,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
99TH ST EL,OPEN,1,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
9TH ST EL,OPEN,0,0,27.67,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-05,10:00PM,
ACAD ENRICH SCI MAG,OPEN,0,0,26.26,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-05,10:00PM,
ADAMS MS,OPEN,0,0,27.67,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-05,10:00PM,
ADDAMS HS,OPEN,0,0,37.1,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-05,10:00PM,
AGGELER HS,OPEN,0,0,31.98,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-05,10:00PM,
ALBION ST EEC,OPEN,0,0,12.91,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-05,10:00PM,
ALBION ST EL,OPEN,0,0,12.91,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-05,10:00PM,
ALDAMA EL,OPEN,4,0,23.2,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-05,10:00PM,
ALEXANDER SCS,OPEN,4,0,27.66,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-05,10:00PM,
ALEXANDRIA AVE EEC,OPEN,0,0,19.79,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-05,10:00PM,
ALEXANDRIA AVE EL,OPEN,2,0,19.79,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-05,10:00PM,
ALLESANDRO EL,OPEN,1,0,22.49,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-05,10:00PM,
ALTA CALIFORNIA EL,OPEN,7,0,30.63,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-05,10:00PM,
ALTA LOMA EL,OPEN,2,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
AMANECER PC,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
AMBLER AVE EL,OPEN,4,0,32.41,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-05,10:00PM,
AMESTOY EL,OPEN,4,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
ANATOLA AVE EL,OPEN,1,0,28.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-05,10:00PM,
ANDASOL AVE EL,OPEN,7,0,37.1,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-05,10:00PM,
ANGEL'S GATE HS,OPEN,0,0,35.35,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-05,10:00PM,
ANGELES MESA EL,OPEN,4,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
ANGELOU COMMUNITY SH,OPEN,6,0,38.3,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-05,10:00PM,
ANN ST EL,OPEN,0,0,12.91,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-05,10:00PM,
ANNALEE AVE EL,OPEN,0,0,32.41,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-05,10:00PM,
ANNANDALE EL,OPEN,3,0,23.2,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-05,10:00PM,
ANTON EEC,OPEN,1,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
ANTON EL,OPEN,2,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
APPERSON ST EL,OPEN,3,0,36.4,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-05,10:00PM,
ARAGON AVE EL,OPEN,2,0,22.49,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-05,10:00PM,
ARLETA SH,OPEN,5,0,35.17,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-05,10:00PM,
ARLINGTON HTS EL,OPEN,3,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
ARMINTA ST EEC,OPEN,1,0,35.17,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-05,10:00PM,
ARMINTA ST EL,OPEN,1,0,35.17,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-05,10:00PM,
ARROYO SECO MUS/S MAG,OPEN,1,0,23.2,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-05,10:00PM,
ASCOT AVE EL,OPEN,6,0,38.3,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-05,10:00PM,
ATWATER AVE EL,OPEN,3,0,22.49,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-05,10:00PM,
AUDUBON MS,OPEN,4,0,39.01,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-05,10:00PM,
AURORA EL,OPEN,6,0,38.3,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-05,10:00PM,
AVALON GARDENS EL,OPEN,0,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
BACA ARTS ACAD,OPEN,1,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-05,10:00PM,
BAKEWELL PC,OPEN,2,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
BALA,OPEN,0,0,17.26,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-09-05,10:00PM,
BALBOA EL G/HG/HA MAG,OPEN,4,0,37.1,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-05,10:00PM,
BALDWIN HILLS EL,OPEN,6,0,32.01,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-09-05,10:00PM,
BANCROFT MS,OPEN,2,0,29.88,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-05,10:00PM,
BANDINI ST EL,OPEN,0,0,35.35,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-05,10:00PM,
BANNEKER CTC,OPEN,1,0,19.49,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-09-05,10:00PM,
BANNING SH,OPEN,18,0,33.01,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-05,10:00PM,
BARRETT EL,OPEN,4,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
BARTON HILL EL,OPEN,5,0,35.35,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-09-05,10:00PM,
BASSETT ST EL,OPEN,6,0,26.26,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-05,10:00PM,
BEACHY AVE EL,OPEN,2,0,35.17,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-09-05,10:00PM,
BECKFORD CES,OPEN,4,0,31.98,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-05,10:00PM,
BEETHOVEN ST EL,OPEN,0,0,28.69,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-05,10:00PM,
BELL SH,OPEN,7,0,24.44,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-05,10:00PM,
BELLINGHAM EL,OPEN,1,0,27.35,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-05,10:00PM,
BELMONT SH,OPEN,1,0,19.79,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-09-05,10:00PM,
BELVEDERE EL,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
BELVEDERE MS,OPEN,1,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
BERENDO MS,OPEN,1,0,20.3,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-05,10:00PM,
BERNSTEIN SH,OPEN,6,0,29.88,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-05,10:00PM,
BERNSTEIN SH STEM,OPEN,5,0,29.88,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-09-05,10:00PM,
BERTRAND AVE EL,OPEN,1,0,26.26,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-09-05,10:00PM,
BETHUNE MS,OPEN,4,0,31.94,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-05,10:00PM,
BIRMINGHAM CHS,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-09-05,10:00PM,
BLYTHE ST EL,OPEN,0,0,28.87,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-05,10:00PM,
BONITA ST EL,OPEN,2,0,32.41,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-05,10:00PM,
BOYLE HEIGHTS HS,OPEN,0,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
BOYLE HTS STEM MAG,OPEN,1,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
BRADDOCK DR EL,OPEN,4,0,28.69,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-05,10:00PM,
BRADLEY EEC,OPEN,2,0,33.05,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-05,10:00PM,
BRADLEY GLBL AWR MAG,OPEN,0,0,39.01,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-05,10:00PM,
BRAINARD EL,OPEN,1,0,36.4,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-05,10:00PM,
BRAVO SH MEDICAL MAG,OPEN,6,0,12.91,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-05,10:00PM,
BREED ST EL,OPEN,1,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
BRENTWOOD EL SCI MAG,OPEN,2,0,14.26,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-05,10:00PM,
BRIDGE ST EL,OPEN,1,0,22.37,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-05,10:00PM,
BRIDGES SCHOOL,OPEN,4,0,33.01,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-05,10:00PM,
BRIGHT EL,OPEN,0,0,15.26,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-05,10:00PM,
BROAD AVE EL,OPEN,0,0,33.01,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-09-05,10:00PM,
BROADACRES AV EL,OPEN,2,0,32.41,28.74,24.4,Carson Community of Schools,Carson Community,2021-09-05,10:00PM,
BROADOUS EEC,OPEN,1,0,32.59,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-05,10:00PM,
BROADOUS EL,OPEN,2,0,32.59,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-05,10:00PM,
BROADWAY EL,OPEN,2,0,28.69,18.03,24.4,Venice Community of Schools,Venice Community,2021-09-05,10:00PM,
BROCKTON AVE EL,OPEN,0,0,14.26,15.93,24.4,West LA Community of Schools,West LA Community,2021-09-05,10:00PM,
BROOKLYN AVE EEC,OPEN,0,0,10.78,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-05,10:00PM,
