school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
HOLMES MS,OPEN,1,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
HOOPER AVE EEC,OPEN,1,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
HOOPER AVE EL,OPEN,2,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
HOOPER AVE PC,OPEN,1,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
HOOVER ST EL,OPEN,1,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
HOPE HS,OPEN,1,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
HOPE ST EL,OPEN,6,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
HUBBARD ST EL,OPEN,2,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
HUERTA EL,OPEN,3,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
HUGHES EL,OPEN,3,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
HUMPHREYS AVE EL,OPEN,3,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
HUNTINGTON DR EL,OPEN,1,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
HUNTNGTN PK EL,OPEN,2,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
HUNTNGTN PK SH,OPEN,4,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
HYDE PARK EEC,OPEN,0,0,19.46,24.72,20.03,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-06,10:00PM,,
INDEPENDENCE EL,OPEN,2,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
INDEPENDENCE HS,OPEN,0,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
INTERNATIONAL ST LC,OPEN,0,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
IRVING MS MME MAG,OPEN,3,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
ISAACS AVALON HS,OPEN,0,0,21.98,20.12,20.03,Wilmington Community of Schools,Wilmington Community,2021-09-06,10:00PM,,
IVANHOE EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
JEFFERSON SH,OPEN,4,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
JOHNSON STEM ACADEMY,OPEN,1,0,22.24,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-06,10:00PM,,
JONES EL,OPEN,1,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
JONES PC,OPEN,2,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
JORDAN SH,OPEN,4,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
JUSTICE ST ACAD CHTR,OPEN,5,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
KAHLO HS,OPEN,2,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
KENNEDY EL,OPEN,0,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
KENNEDY SH,OPEN,15,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
KENTER CANYON EC,OPEN,0,0,10.96,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-06,10:00PM,,
KENTWOOD EEC,OPEN,0,0,22.24,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-06,10:00PM,,
KENTWOOD EL,OPEN,1,0,22.24,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-06,10:00PM,,
KESTER AVE EL,OPEN,3,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
KIM ACADEMY,OPEN,1,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
KIM EL,OPEN,2,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
KING JR EL,OPEN,1,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
KING MS MAG FLM/MDIA,OPEN,3,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
KING-DREW SH MD/S MG,OPEN,8,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
KINGSLEY EL,OPEN,0,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
KITTRIDGE ST EL,OPEN,5,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
KNOLLWOOD PREP ACAD,OPEN,1,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
KNOX EL,OPEN,5,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
KORENSTEIN EL,OPEN,0,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
LA SALLE AVE EL,OPEN,0,0,25.2,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-06,10:00PM,,
LACES MAG,OPEN,1,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
LAFAYETTE PARK PC,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
LAKE BALBOA CP K-12,OPEN,3,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
LAKE ST PRIMARY,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
LANAI RD EL,OPEN,3,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
LANE EL,OPEN,1,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
LANGDON AVE EL,OPEN,3,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
LANKERSHIM EL,OPEN,0,0,24.65,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-06,10:00PM,,
LASSEN EL,OPEN,2,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
LATONA AVE EL,OPEN,1,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
LAUREL CACT MAG,OPEN,0,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
LAUREL EEC,OPEN,0,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
LAWRENCE MS,OPEN,2,0,20.53,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-06,10:00PM,,
LAWSON ACAD A/M/S EL,OPEN,0,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
LE CONTE MS,OPEN,3,0,23.87,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-06,10:00PM,,
LEAPWOOD EL,OPEN,3,0,21.58,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-06,10:00PM,,
LEE EL MED HLTH MAG,OPEN,3,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
LEGACY SH STEAM,OPEN,2,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
LEGACY SH VAPA,OPEN,2,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
LEICHMAN CPTC,OPEN,0,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
LELAND ST EL,OPEN,1,0,21.16,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-06,10:00PM,,
LEMAY ST EEC,OPEN,0,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
LEMAY ST EL,OPEN,2,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
LEWIS HS,OPEN,1,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
LEXINGTON AVE PC,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
LIBERTY BLVD EL,OPEN,6,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
LIECHTY MS,OPEN,1,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
LIGGETT ST EL,OPEN,3,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
LILLIAN ST EL,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
LIMERICK AVE EL,OPEN,5,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
LINCOLN SH,OPEN,1,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
LIZARRAGA EL,OPEN,5,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
LOCKE EEC,OPEN,0,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
LOCKE INFANT,OPEN,0,0,35.29,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-06,10:00PM,,
LOCKHURST DR CEL,OPEN,2,0,28.92,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-06,10:00PM,,
LOCKWOOD AVE EL,OPEN,1,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
LOGAN ACADEMY,OPEN,1,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
LOGAN ST EEC,OPEN,0,0,9.88,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-06,10:00PM,,
LOKRANTZ SP ED CTR,OPEN,1,0,22.18,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-06,10:00PM,,
LOMA VISTA EL,OPEN,5,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
LOMITA EL M/S/T MAG,OPEN,4,0,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
LONDON HS,OPEN,0,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
LORENA ST EL,OPEN,1,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
LORETO ST EL,OPEN,1,0,5.64,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-06,10:00PM,,
LORNE ST EL,OPEN,2,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
LOS ANGELES ACAD MS,OPEN,6,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
LOS ANGELES EL,OPEN,1,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
LOS ANGELES SH,OPEN,0,0,13.7,19.11,20.03,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-06,10:00PM,,
LOS ANGELES TECH CTR,OPEN,1,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
LOS FELIZ STEMM MAG,OPEN,3,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
LOWMAN SP ED & CTC,OPEN,0,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
LOYOLA VILLG EL F/PAM,OPEN,5,0,22.24,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-06,10:00PM,,
MACARTHUR PK EL VAPA,OPEN,2,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
MACES MAG,OPEN,4,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
MACK EL,OPEN,2,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
MACLAY MS,OPEN,3,0,28.1,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-06,10:00PM,,
MADISON EL,OPEN,3,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
MADISON MS,OPEN,4,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
MAGNOLIA AVE EL,OPEN,4,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
MAGNOLIA SCI ACAD #2,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
MAGNOLIA SCI ACAD #4,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
MAGNOLIA SCI-BELL@SR,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-06,10:00PM,,
MAIN ST EL,OPEN,3,0,29.95,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-06,10:00PM,,
MALABAR ST EL,OPEN,1,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
MANCHESTER AVE EL,OPEN,6,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
MANHATTAN PLACE EL,OPEN,2,0,25.2,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-06,10:00PM,,
MANN UCLA COMM SCH,OPEN,2,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
MANUAL ARTS SH,OPEN,4,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
MAPLE PC,OPEN,0,0,20.43,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-06,10:00PM,,
MAR VISTA EL,OPEN,0,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
MARIANNA AVE EL,OPEN,1,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
MARINA DEL REY MS,OPEN,4,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
MARINA EEC,OPEN,0,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
MARIPOSA-NABI PC,OPEN,1,0,14.94,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-06,10:00PM,,
MARK TWAIN MS,OPEN,1,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
MARKHAM MS,OPEN,3,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
MARLTON SCHOOL,OPEN,1,0,20.85,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-06,10:00PM,,
MARQUEZ CHARTER,OPEN,0,0,10.96,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-06,10:00PM,,
MARQUEZ SH HPIAM,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MARQUEZ SH LIBRA,OPEN,4,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MARQUEZ SH SOC JUS,OPEN,3,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MARSHALL SH,OPEN,3,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
MARVIN EEC,OPEN,0,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
MARVIN EL,OPEN,1,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
MAYALL ST AC A/T MAG,OPEN,5,0,24.73,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-06,10:00PM,,
MAYBERRY ST EL,OPEN,1,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
MAYWOOD ACADEMY SH,OPEN,1,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
MAYWOOD EL,OPEN,2,0,18.1,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-06,10:00PM,,
MCALISTER HS CYESIS,OPEN,0,0,9.61,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-06,10:00PM,,
MCAULIFFE EEC,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MCBRIDE SP ED CTR,OPEN,0,0,23.68,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-06,10:00PM,,
MCKINLEY AVE EL,OPEN,0,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
MELROSE AVE EL M/S MG,OPEN,0,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
MELVIN AVE EL,OPEN,0,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
MENDEZ SH,OPEN,2,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
MENLO AVE EL,OPEN,2,0,21.84,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-06,10:00PM,,
MERIDIAN EEC,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
METROPOLITAN HS,OPEN,0,0,12.19,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-06,10:00PM,,
MEYLER ST EL,OPEN,0,0,20.33,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-06,10:00PM,,
MICHELTORENA ST EL,OPEN,0,0,13.9,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-06,10:00PM,,
MID-CITY PSES MAG,OPEN,0,0,11.5,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-06,10:00PM,,
MIDDLE COLLEGE HS,OPEN,0,0,8.61,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-06,10:00PM,,
MIDDLETON ST EL,OPEN,2,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MIDDLETON ST PC,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MIKES EEC,OPEN,0,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
MILES AVE EEC,OPEN,0,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MILES AVE EL,OPEN,1,0,18.35,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-06,10:00PM,,
MILLER CTC,OPEN,1,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
MILLER EL,OPEN,14,0,19.59,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-06,10:00PM,,
MILLIKAN MS AC & PAM,OPEN,9,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
MIRAMONTE EEC,OPEN,2,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
MIRAMONTE EL,OPEN,7,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
MISSION HS,OPEN,0,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
MONETA HS,OPEN,0,0,15.8,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-06,10:00PM,,
MONLUX EL,OPEN,3,0,18.64,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-06,10:00PM,,
MONROE SH,OPEN,4,0,13.9,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-06,10:00PM,,
MONTARA AVE EL,OPEN,2,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-06,10:00PM,,
MONTE VISTA EEC,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
MONTE VISTA ST EL,OPEN,0,0,16.54,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-06,10:00PM,,
MONTEREY HS,OPEN,0,0,8.28,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-06,10:00PM,,
MOORE M/S/T ACAD,OPEN,2,0,21.45,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-06,10:00PM,,
MORNINGSIDE EL,OPEN,3,0,23.25,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-06,10:00PM,,
MOSK EL,OPEN,2,0,24.86,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-06,10:00PM,,
MOUNT GLEASON MS,OPEN,0,0,18.19,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-06,10:00PM,,
