county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Glenn,Orland Joint Unified,2231.0,963.0,516.0,752.0,963.0,516.0,752.0,2231.0,"http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Bernardino,Oro Grande,93.0,93.0,0.0,0.0,93.0,0.0,0.0,93.0,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/COVID%20Response/Covid%20Safety%20Plans/RP%20CSP.pdf


http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",Hybrid,,,,,,,,,,,2021-03-08
Butte,Oroville City Elementary,2381.0,1632.0,749.0,0.0,1632.0,749.0,0.0,2381.0,www.ocesd.net,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Butte,Oroville Union High,2237.0,0.0,0.0,2237.0,0.0,0.0,2237.0,2237.0,https://www.ouhsd.org/Page/3189,,,Hybrid,,,,,,,,,2021-03-08
Tulare,Outside Creek Elementary,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Inyo,Owens Valley Unified,82.0,57.0,0.0,25.0,57.0,0.0,25.0,82.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,In-Person,,In-Person,,,,,,,,,2021-03-08
Ventura,Oxnard,15722.0,12652.0,3070.0,0.0,0.0,0.0,0.0,0.0,https://www.oxnardsd.org/Page/13166,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-19,,,2021-04-22,2021-03-08
Ventura,Oxnard Union High,16805.0,0.0,0.0,16805.0,0.0,0.0,16805.0,16805.0,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/CPP-January-2021.pdf,,,Distance Learning Only,Yes,,,,,Yes,2021-03-16,2021-03-16,2021-03-08
Shasta,Pacheco Union Elementary,650.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Cruz,Pacific Elementary,120.0,120.0,0.0,0.0,120.0,0.0,0.0,120.0,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,Hybrid,,,,,,,,,,,2021-03-08
Monterey,Pacific Grove Unified,1981.0,892.0,451.0,638.0,892.0,451.0,638.0,1981.0,https://www.pgusd.org/Reopening-Plans/index.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-30,Yes,2021-04-01,Yes,2021-04-01,2021-04-01,2021-03-08
San Mateo,Pacifica,3105.0,2575.0,530.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
Santa Cruz,Pajaro Valley Unified,17587.0,8438.0,3751.0,5398.0,8438.0,0.0,0.0,8438.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Butte,Palermo Union Elementary,1334.0,844.0,490.0,0.0,844.0,490.0,0.0,1334.0,palermoschools.org,In-Person,In-Person,,,,,,,,,,2021-03-17
Riverside,Palm Springs Unified,21564.0,9532.0,4942.0,7090.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,No,,No,,,2021-03-08
Los Angeles,Palmdale Elementary,18229.0,12587.0,5642.0,0.0,12587.0,0.0,0.0,12587.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Santa Clara,Palo Alto Unified,11703.0,4842.0,2684.0,4177.0,4842.0,0.0,0.0,4842.0,https://www.pausd.org/return-to-campus/covid-19-safety-plan,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
Riverside,Palo Verde Unified,2863.0,1954.0,0.0,909.0,1954.0,0.0,909.0,2863.0,https://www.pvusd.us/COVID-19/index.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-23,Yes,2021-04-19,Yes,2021-03-23,2021-04-19,2021-03-08
Tulare,Palo Verde Union Elementary,572.0,572.0,0.0,0.0,572.0,0.0,0.0,572.0,https://www.palo-verde.k12.ca.us/,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Palos Verdes Peninsula Unified,10941.0,4343.0,2674.0,3924.0,4343.0,2674.0,3924.0,10941.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148894,Hybrid,Distance Learning Only,Hybrid,Yes,,,Yes,2021-03-22,,,2021-04-12,2021-03-08
Kern,Panama-Buena Vista Union,18714.0,14662.0,4052.0,0.0,14662.0,4052.0,0.0,18714.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-18,Yes,2021-04-06,,,2021-04-06,2021-03-08
San Benito,Panoche Elementary,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,https://www.sbcoe.org/District/1248-Panoche.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Stanislaus,Paradise Elementary,84.0,84.0,0.0,0.0,84.0,0.0,0.0,84.0,www.paradiseesd.org,Hybrid,Hybrid,,,,,,,,,,2021-02-23
Butte,Paradise Unified,1734.0,797.0,245.0,692.0,797.0,245.0,692.0,1734.0,http://www.pusdk12.org/documents/Final%20CPP.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-22
Los Angeles,Paramount Unified,14291.0,6880.0,2533.0,4878.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Fresno,Parlier Unified,3487.0,1917.0,537.0,1033.0,1917.0,0.0,0.0,1917.0,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-03-02
Los Angeles,Pasadena Unified,14544.0,7013.0,2881.0,4650.0,7013.0,0.0,0.0,7013.0,https://www.pusd.us/Page/9232,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-30,No,,No,,,2021-03-15
San Luis Obispo,Paso Robles Joint Unified,6867.0,2929.0,1553.0,2385.0,2929.0,0.0,0.0,2929.0,https://www.pasoschools.org/Page/1867,Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Stanislaus,Patterson Joint Unified,6177.0,3013.0,1182.0,1982.0,3013.0,1182.0,1982.0,6177.0,https://www.patterson.k12.ca.us/important_updates,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-12
Humboldt,Peninsula Union,44.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Nevada,Penn Valley Union Elementary,537.0,537.0,0.0,0.0,537.0,0.0,0.0,537.0,pvuesd.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Riverside,Perris Elementary,4679.0,4679.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Riverside,Perris Union High,9772.0,0.0,1109.0,8663.0,0.0,0.0,0.0,0.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Sonoma,Petaluma City Elementary Joint Union High,6427.0,1698.0,1448.0,3281.0,0.0,0.0,0.0,0.0,https://www.petalumacityschools.org/Page/5094,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-19,Yes,2021-04-19,2021-04-19,2021-03-08
Alameda,Piedmont City Unified,2559.0,1013.0,649.0,897.0,1013.0,649.0,0.0,1662.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,Hybrid,Hybrid,Distance Learning Only,,,,,,,,,2021-02-22
Colusa,Pierce Joint Unified,1453.0,635.0,374.0,444.0,635.0,374.0,444.0,1453.0,"https://www.pierce.k12.ca.us/preventive_action
",In-Person,In-Person,In-Person,,,,,,,,,2021-03-15
Fresno,Pine Ridge Elementary,120.0,120.0,0.0,0.0,120.0,0.0,0.0,120.0,www.pineridge.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Piner-Olivet Union Elementary,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.pousd.org/reopening-plan.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
Contra Costa,Pittsburg Unified,11329.0,4945.0,2534.0,3850.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-15,Yes,2021-04-19,Yes,2021-04-26,2021-05-03,2021-03-09
Tulare,Pixley Union Elementary,970.0,646.0,324.0,0.0,646.0,324.0,0.0,970.0,pixley.k12.ca.us,In-Person,Hybrid,,,,,,,,,,2021-03-11
Orange,Placentia-Yorba Linda Unified,25145.0,12808.0,3887.0,8450.0,12808.0,3887.0,8450.0,25145.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
Placer,Placer County Office of Education,170.0,61.0,25.0,84.0,61.0,25.0,84.0,170.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Placer,Placer Hills Union Elementary,762.0,762.0,0.0,0.0,762.0,0.0,0.0,762.0,https://www.phusd.k12.ca.us/ ,In-Person,In-Person,,,,,,,,,,2021-03-08
Placer,Placer Union High,3903.0,0.0,0.0,3903.0,0.0,0.0,3903.0,3903.0,https://www.puhsd.k12.ca.us/departments/human-resources,,,In-Person,,,,,,,,,2021-03-08
El Dorado,Placerville Union Elementary,1313.0,875.0,438.0,0.0,875.0,438.0,0.0,1313.0,"https://www.pusdk8.us/

",Hybrid,Hybrid,,,,,,,,,,2021-03-15
Merced,Plainsburg Union Elementary,107.0,107.0,0.0,0.0,107.0,0.0,0.0,107.0,www.plainsburg.k12.ca.us,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Merced,Planada Elementary,857.0,588.0,269.0,0.0,588.0,269.0,0.0,857.0,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Glenn,Plaza Elementary,203.0,203.0,0.0,0.0,203.0,0.0,0.0,203.0,www.plazaschool.org,In-Person,In-Person,,,,,,,,,,2021-02-22
Sutter,Pleasant Grove Joint Union,165.0,165.0,0.0,0.0,165.0,0.0,0.0,165.0,pgroveschool.org,Hybrid,,,,,,,,,,,2021-03-08
Nevada,Pleasant Ridge Union Elementary,1164.0,780.0,384.0,0.0,780.0,384.0,0.0,1164.0,prsd.us,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Ventura,Pleasant Valley,6213.0,4611.0,1602.0,0.0,4611.0,1602.0,0.0,6213.0,https://www.pleasantvalleysd.org/Page/10940 ,Hybrid,Hybrid,,,,,,,,,,2021-03-15
San Luis Obispo,Pleasant Valley Joint Union Elementary,60.0,60.0,0.0,0.0,60.0,0.0,0.0,60.0,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,In-Person,,,,,,,,,,,2021-03-08
Tulare,Pleasant View Elementary,470.0,470.0,0.0,0.0,470.0,0.0,0.0,470.0,www.pleasant-view.org,Hybrid,Hybrid,,,,,,,,,,2021-03-09
Alameda,Pleasanton Unified,14798.0,6182.0,3540.0,5076.0,6182.0,3540.0,5076.0,14798.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
Plumas,Plumas County Office of Education,33.0,18.0,5.0,10.0,18.0,5.0,10.0,33.0,www.pcoe.k12.ca.us,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
Yuba,Plumas Lake Elementary,1358.0,936.0,422.0,0.0,936.0,422.0,0.0,1358.0,www.plesd.org,Hybrid,Hybrid,,,,,,,,,,2021-03-11
Plumas,Plumas Unified,1860.0,994.0,0.0,866.0,994.0,0.0,866.0,1860.0,www.pcoe.k12.ca.us,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
Mendocino,Point Arena Joint Union High,149.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,http://pointarenaschools.org/pahs/,,,Distance Learning Only,No,,,,,No,,,2021-03-08
El Dorado,Pollock Pines Elementary,627.0,341.0,286.0,0.0,341.0,286.0,0.0,627.0,https://www.ppesd.org/covid19,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Pomona Unified,21849.0,12293.0,2600.0,6956.0,12293.0,0.0,0.0,12293.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-22,No,,No,,,2021-03-08
Kern,Pond Union Elementary,164.0,164.0,0.0,0.0,164.0,0.0,0.0,164.0,www.pond.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Napa,Pope Valley Union Elementary,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,http://www.pvk8.org/COVID-19,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Porterville Unified,13515.0,5559.0,1947.0,6009.0,5559.0,0.0,0.0,5559.0,https://www.portervilleschools.org/apps/news/article/1377060,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Mateo,Portola Valley Elementary,551.0,246.0,305.0,0.0,246.0,305.0,0.0,551.0,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Mendocino,Potter Valley Community Unified,288.0,168.0,47.0,73.0,168.0,47.0,73.0,288.0,pottervalleyschools.us,Hybrid,,,,,,,,,,,2021-02-09
San Diego,Poway Unified,36497.0,16759.0,8129.0,11609.0,16759.0,8129.0,11609.0,36497.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-17,Yes,2021-03-17,2021-03-17,2021-03-08
Glenn,Princeton Joint Unified,142.0,61.0,0.0,81.0,61.0,0.0,81.0,142.0,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,In-Person,In-Person,In-Person,,,,,,,,,2021-03-10
Fresno,Raisin City Elementary,286.0,286.0,0.0,0.0,286.0,0.0,0.0,286.0,,Hybrid,Hybrid,,,,,,,,,,2021-02-22
San Diego,Ramona City Unified,5373.0,2679.0,911.0,1783.0,2679.0,911.0,1783.0,5373.0,https://www.ramonausd.net/reopening-information,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-19
San Diego,Rancho Santa Fe Elementary,561.0,341.0,220.0,0.0,341.0,220.0,0.0,561.0,"https://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2149909887661327258.pdf?filename=Rancho%2BSanta%2BFe%2BCOVID-19%2BGuidance%2BChecklist.pdf
https://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/4036134838471857868.pdf?filename=Rancho%2BSanta%2BFe%2BSchool%2BDistrict%2BCOVID%2BPrevention%2BProgram%2B-%2BFinal.pdf
http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf",In-Person,In-Person,,,,,,,,,,2021-03-08
Lassen,Ravendale-Termo Elementary,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
San Mateo,Ravenswood City Elementary,1422.0,763.0,659.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/ravenswoodschools.net/reopeningplanning/recovery-plans,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
Madera,Raymond-Knowles Union Elementary,76.0,76.0,0.0,0.0,76.0,0.0,0.0,76.0,https://www.rkusd.k12.ca.us/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-24,Yes,2021-03-24,,,2021-03-24,2021-03-09
Tehama,Red Bluff Joint Union High,1733.0,0.0,0.0,1733.0,0.0,0.0,1733.0,1733.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,,In-Person,,,,,,,,,2021-03-08
Tehama,Red Bluff Union Elementary,2050.0,1426.0,624.0,0.0,1426.0,624.0,0.0,2050.0,https://www.rbuesd.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Shasta,Redding Elementary,2922.0,2383.0,539.0,0.0,2383.0,539.0,0.0,2922.0,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,In-Person,In-Person,,,,,,,,,,2021-03-08
San Bernardino,Redlands Unified,20605.0,9145.0,4819.0,6641.0,9145.0,0.0,0.0,9145.0,https://www.redlandsusd.net/Page/17483,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Los Angeles,Redondo Beach Unified,9250.0,3799.0,2283.0,3168.0,3799.0,2283.0,3168.0,9250.0,www.rbusd.org,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
San Mateo,Redwood City Elementary,7158.0,6043.0,1115.0,0.0,6043.0,1115.0,0.0,7158.0,https://www.rcsdk8.net/,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
Marin,Reed Union Elementary,1302.0,759.0,543.0,0.0,759.0,543.0,0.0,1302.0,https://www.reedschools.org/domain/698,In-Person,In-Person,,,,,,,,,,2021-03-09
Tehama,Reeds Creek Elementary,182.0,182.0,0.0,0.0,182.0,0.0,0.0,182.0,reedscreek.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Kings,Reef-Sunset Unified,2732.0,1460.0,587.0,685.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
El Dorado,Rescue Union Elementary,3603.0,2289.0,1314.0,0.0,2289.0,1314.0,0.0,3603.0,"http://www.rescueusd.org/documents/Departments/Superintendent/COVID-19/COVID19_School_Guidance_Checklist%201.14.21.pdf 

http://www.rescueusd.org/documents/Departments/Superintendent/COVID-19/COVID19_School_Guidance_Checklist%201.14.21.pdf ",Hybrid,Hybrid,,,,,,,,,,2021-03-01
San Bernardino,Rialto Unified,25167.0,11170.0,6052.0,7945.0,0.0,0.0,0.0,0.0,https://kec.rialto.k12.ca.us/domain/1447,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Tehama,Richfield Elementary,242.0,242.0,0.0,0.0,242.0,0.0,0.0,242.0,https://www.richfieldschool.org/StateFederal-PostingsDocs/index.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Richgrove Elementary,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,www.richgrove.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-03-01
Kern,Richland Union Elementary,2851.0,2176.0,675.0,0.0,2176.0,0.0,0.0,2176.0,www.rsdshafter.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,No,,,,2021-03-16,2021-03-08
Lassen,Richmond Elementary,211.0,211.0,0.0,0.0,211.0,0.0,0.0,211.0,www.richmondelementary.com,In-Person,In-Person,,,,,,,,,,2021-03-09
San Bernardino,Rim of the World Unified,3113.0,1402.0,708.0,1003.0,1402.0,0.0,0.0,1402.0,https://www.rimsd.k12.ca.us/domain/924,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
Sonoma,Rincon Valley Union Elementary,1311.0,1301.0,10.0,0.0,1301.0,10.0,0.0,1311.0,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-03-29,,,2021-03-29,2021-03-08
Kern,Rio Bravo-Greeley Union Elementary,1070.0,1070.0,0.0,0.0,1070.0,0.0,0.0,1070.0,www.rbgusd.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Humboldt,Rio Dell Elementary,282.0,194.0,88.0,0.0,194.0,88.0,0.0,282.0,https://riodellschools.net/,In-Person,In-Person,,,,,,,,,,2021-03-08
Ventura,Rio Elementary,5317.0,3802.0,1515.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-11
San Joaquin,Ripon Unified,3379.0,2351.0,0.0,1028.0,2351.0,0.0,1028.0,3379.0,"
https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Sacramento,River Delta Joint Unified,1970.0,802.0,532.0,636.0,802.0,532.0,636.0,1970.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-16
Stanislaus,Riverbank Unified,2420.0,1099.0,518.0,803.0,1099.0,0.0,0.0,1099.0,https://www.riverbank.k12.ca.us/file/1500178971416/1528960725651/7822750450568025011.pdf,Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Fresno,Riverdale Joint Unified,1559.0,460.0,531.0,568.0,460.0,531.0,568.0,1559.0,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,Hybrid,Hybrid,Distance Learning Only,Yes,,,,,Yes,2020-11-02,2020-11-02,2021-03-08
Riverside,Riverside County Office of Education,1024.0,248.0,174.0,602.0,0.0,0.0,0.0,0.0,https://www.rcoe.us/home/showpublisheddocument?id=3048,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Riverside,Riverside Unified,40156.0,20788.0,6659.0,12709.0,20788.0,6659.0,12709.0,40156.0,http://riversideunified.org/UserFiles/Servers/Server_580721/Image/Departments/Pupil%20Services/Health/RUSD%20CSP%20-%20Final%202.24.21.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-09
Stanislaus,Roberts Ferry Union Elementary,125.0,125.0,0.0,0.0,125.0,0.0,0.0,125.0,www.robertsferry.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Sacramento,Robla Elementary,2066.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Tulare,Rockford Elementary,345.0,345.0,0.0,0.0,345.0,0.0,0.0,345.0,rockfordschooldistrict.org,Hybrid,Hybrid,,,,,,,,,,2021-03-15
Placer,Rocklin Unified,12035.0,5686.0,1971.0,4378.0,5686.0,1971.0,4378.0,12035.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Riverside,Romoland Elementary,4205.0,2825.0,1380.0,0.0,2825.0,0.0,0.0,2825.0,https://www.romoland.net/Page/2246 ,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-15,No,,,,,2021-03-08
Kern,Rosedale Union Elementary,5923.0,4478.0,1445.0,0.0,4478.0,1445.0,0.0,5923.0,www.ruesd.net,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Sonoma,Roseland,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-04-13,,,,,2021-04-20,2021-03-09
Los Angeles,Rosemead Elementary,2394.0,1838.0,556.0,0.0,1838.0,0.0,0.0,1838.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-29,No,,,,,2021-03-08
Placer,Roseville City Elementary,11473.0,7773.0,3700.0,0.0,7773.0,3700.0,0.0,11473.0,https://www.rcsdk8.org/district-news-0,In-Person,In-Person,,,,,,,,,,2021-03-08
Placer,Roseville Joint Union High,10447.0,0.0,0.0,10447.0,0.0,0.0,10447.0,10447.0,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,In-Person,,,,,,,,,2021-03-22
Marin,Ross Elementary,383.0,383.0,0.0,0.0,383.0,0.0,0.0,383.0,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Marin,Ross Valley Elementary,2028.0,1263.0,765.0,0.0,1263.0,765.0,0.0,2028.0,rossvalleyschools.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Inyo,Round Valley Joint Elementary,78.0,78.0,0.0,0.0,78.0,0.0,0.0,78.0,"
rvjesd-ca.schoolloop.com
",Hybrid,,,,,,,,,,,2021-03-08
Mendocino,Round Valley Unified,422.0,285.0,0.0,137.0,0.0,0.0,0.0,0.0,roundvalleyschools.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
Los Angeles,Rowland Unified,13060.0,7744.0,1238.0,4078.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Sacramento,Sacramento City Unified,40090.0,23222.0,5177.0,11691.0,23222.0,0.0,0.0,23222.0,https://returntogether.scusd.edu/sites/main/files/file-attachments/health_and_safety_planv3-10.5a.pdf?1601938977,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-08,Yes,2021-05-06,Yes,2021-05-06,2021-05-06,2021-03-08
Sacramento,Sacramento County Office of Education,1022.0,78.0,241.0,703.0,78.0,241.0,0.0,319.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,Hybrid,Hybrid,Distance Learning Only,No,,,,,Yes,2021-04-12,,2021-03-08
Orange,Saddleback Valley Unified,26275.0,13285.0,3968.0,9022.0,13285.0,3968.0,9022.0,26275.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Napa,Saint Helena Unified,1242.0,505.0,255.0,482.0,505.0,255.0,482.0,1242.0,www.sthelenaunified.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-10
Stanislaus,Salida Union Elementary,2309.0,1468.0,841.0,0.0,1468.0,841.0,0.0,2309.0,salida.k12.ca.us,In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-29,2021-03-08
