date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Ventura,050000050,GLENWOOD CARE CENTER,0,0,1,1,050000050-glenwood-care-center,111,,,,,2,0
2020-09-18,Ventura,050000049,"GREENFIELD CARE CENTER OF FILLMORE, LLC",0,1,15,1,050000049-greenfield-care-center-of-fillmore-llc,111,,,,,16,1
2020-09-18,Ventura,050000055,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,0,0,1,0,050000055-mary-health-of-the-sick-convalescent-nursing-hospital,111,,,,,1,0
2020-09-18,Ventura,050000056,MAYWOOD ACRES HEALTHCARE,0,0,1,0,050000056-maywood-acres-healthcare,111,,,,,1,0
2020-09-18,Ventura,630011658,OAKVIEW SKILLED NURSING,0,0,33,1,630011658-oakview-skilled-nursing,111,,,,,34,0
2020-09-18,Ventura,050000043,OJAI HEALTH & REHABILITATION,0,1,40,38,050000043-ojai-health-rehabilitation,111,,,,,78,1
2020-09-18,Ventura,050000141,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,0,0,1,0,050000141-ojai-valley-community-skilled-nursing-facility,111,,,,,1,0
2020-09-18,Ventura,050000058,OXNARD MANOR HEALTHCARE CENTER,0,0,1,1,050000058-oxnard-manor-healthcare-center,111,,,,,2,0
2020-09-18,Ventura,050000068,SANTA PAULA POST ACUTE CENTER,0,1,40,48,050000068-santa-paula-post-acute-center,111,,,,,88,1
2020-09-18,Ventura,050000002,SHORELINE CARE CENTER,0,0,27,1,050000002-shoreline-care-center,111,,,,,28,0
2020-09-18,Ventura,050000070,SIMI VALLEY CARE CENTER,0,1,21,43,050000070-simi-valley-care-center,111,,,,,64,1
2020-09-18,Ventura,050000248,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,0,0,12,1,050000248-st-johns-pleasant-valley-hospital-d-p-snf,111,,,,,13,0
2020-09-18,Ventura,050000067,"THOUSAND OAKS POST ACUTE, LLC",0,1,14,1,050000067-thousand-oaks-post-acute-llc,111,,,,,15,1
2020-09-18,Ventura,050000072,VENTURA POST ACUTE,0,1,17,18,050000072-ventura-post-acute,111,,,,,35,1
2020-09-18,Ventura,050000595,VICTORIA CARE CENTER,0,1,32,68,050000595-victoria-care-center,111,,,,,100,1
2020-09-18,Ventura,050001409,WINDSOR TERRACE OF WESTLAKE VILLAGE,0,0,17,1,050001409-windsor-terrace-of-westlake-village,111,,,,,18,0
2020-09-18,Yolo,100000030,ALDERSON CONVALESCENT HOSPITAL,0,1,12,18,100000030-alderson-convalescent-hospital,113,,,,,30,1
2020-09-18,Yolo,030001817,COTTONWOOD HEALTH CARE CENTER,0,0,1,1,030001817-cottonwood-health-care-center,113,,,,,2,0
2020-09-18,Yolo,030001815,COURTYARD HEALTH CARE CENTER,0,1,1,1,030001815-courtyard-health-care-center,113,,,,,2,1
2020-09-18,Yolo,100000027,RIVER BEND NURSING CENTER,0,0,1,1,100000027-river-bend-nursing-center,113,,,,,2,0
2020-09-18,Yolo,100000100,STOLLWOOD CONVALESCENT HOSPITAL,1,15,14,32,100000100-stollwood-convalescent-hospital,113,,,,,46,16
2020-09-18,Yolo,100001676,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,0,0,1,0,100001676-university-retirement-community-at-davis,113,,,,,1,0
2020-09-18,Yolo,030001812,WOODLAND SKILLED NURSING FACILITY,0,0,1,0,030001812-woodland-skilled-nursing-facility,113,,,,,1,0
2020-09-18,Yuba,230000278,MARYSVILLE POST-ACUTE,0,0,1,0,230000278-marysville-post-acute,115,,,,,1,0
