date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-06,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,1,24,10 or fewer,,,,,
2020-05-06,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,38,10 or fewer,,,,,
2020-05-06,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,,,,
2020-05-06,BROOKDALE YORBA LINDA,Orange,059,0,0,,,,,,
2020-05-06,BUENA PARK NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,BUENA VISTA CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,CHAPMAN CARE CENTER,Orange,059,,,,,,,,
2020-05-06,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-06,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,,,,
2020-05-06,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,,,,
2020-05-06,CRYSTAL COVE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,,,,
2020-05-06,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,0,10 or fewer,,,,,
2020-05-06,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-06,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,FRENCH PARK CARE CENTER,Orange,059,0,1,,10 or fewer,,,,
2020-05-06,GARDEN GROVE POST ACUTE,Orange,059,0,0,,,,,,
2020-05-06,GARDEN PARK CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,GORDON LANE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,,,,
2020-05-06,HARBOR VILLA CARE CENTER,Orange,059,1,0,10 or fewer,,,,,
2020-05-06,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,,,,
2020-05-06,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,1,,10 or fewer,,,,
2020-05-06,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,50,10 or fewer,,,,,
2020-05-06,KINDRED HOSPITAL BREA D/P SNF,Orange,059,0,0,,,,,,
2020-05-06,LA PALMA NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,1,,10 or fewer,,,,
2020-05-06,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,LEISURE COURT NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-06,MAINPLACE POST ACUTE,Orange,059,0,0,,,,,,
2020-05-06,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,,,,
2020-05-06,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,NEW ORANGE HILLS,Orange,059,0,0,,,,,,
2020-05-06,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-06,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,1,12,10 or fewer,,,,,
2020-05-06,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,0,1,,10 or fewer,,,,
2020-05-06,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,Orange,059,,,,,,,,
2020-05-06,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-06,PARK ANAHEIM HEALTHCARE CENTER,Orange,059,,,,,,,,
2020-05-06,PARK VISTA AT MORNINGSIDE,Orange,059,0,0,,,,,,
2020-05-06,PARKVIEW HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,REGENTS POINT - WINDCREST,Orange,059,0,0,,,,,,
2020-05-06,ROWNTREE GARDENS,Orange,059,0,0,,,,,,
2020-05-06,SEA CLIFF HEALTHCARE CENTER,Orange,059,0,40,,,,,,
2020-05-06,SEAL BEACH HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-06,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P SNF",Orange,059,0,0,,,,,,
2020-05-06,SOUTH COAST POST ACUTE,Orange,059,0,0,,,,,,
2020-05-06,ST. EDNA SUBACUTE AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-06,ST. ELIZABETH HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,STANLEY HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,SUN MAR NURSING CENTER,Orange,059,,,,,,,,
2020-05-06,TERRACE VIEW CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,THE COVINGTON CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,THE HILLS POST ACUTE,Orange,059,0,0,,,,,,
2020-05-06,THE PAVILION AT SUNNY HILLS,Orange,059,0,0,,,,,,
2020-05-06,TOWN AND COUNTRY MANOR,Orange,059,0,0,,,,,,
2020-05-06,VICTORIA HEALTHCARE AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-06,VILLA VALENCIA,Orange,059,0,0,,,,,,
2020-05-06,WALNUT VILLAGE REHABILITATION AND CARE CENTER,Orange,059,0,0,,,,,,
2020-05-06,WEST ANAHEIM EXTENDED CARE,Orange,059,0,1,,10 or fewer,,,,
2020-05-06,WEST ANAHEIM MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-06,WINDSOR GARDENS CARE CENTER OF FULLERTON,Orange,059,0,0,,,,,,
2020-05-06,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,1,13,10 or fewer,,,,,
2020-05-06,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,AUBURN RAVINE TERRACE,Placer,061,1,0,10 or fewer,,,,,
2020-05-06,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,PINE CREEK CARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,ROCK CREEK CARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,ROSEVILLE CARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,,,,
2020-05-06,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,,,,
2020-05-06,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,,,,
2020-05-06,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,,,,
2020-05-06,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,,,,
2020-05-06,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,,,,,,,
2020-05-06,ARLINGTON GARDENS CARE CENTER,Riverside,065,1,0,10 or fewer,,,,,
2020-05-06,BANNING HEALTHCARE,Riverside,065,,,,,,,,
2020-05-06,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,,,,
2020-05-06,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,,,,
2020-05-06,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,,,,
2020-05-06,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,,,,
2020-05-06,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,18,73,,,,,,
2020-05-06,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,,,,
2020-05-06,CORONA HEALTH CARE CENTER,Riverside,065,,,,,,,,
2020-05-06,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,,,,
2020-05-06,CYPRESS GARDENS CARE CENTER,Riverside,065,1,25,10 or fewer,,,,,
2020-05-06,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,,,,
2020-05-06,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,,,,
2020-05-06,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,10 or fewer,,,,
2020-05-06,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,0,22,,,,,,
2020-05-06,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,,,,
2020-05-06,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,41,10 or fewer,,,,,
2020-05-06,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,,,,
2020-05-06,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,,,,
2020-05-06,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,,,,
2020-05-06,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,32,10 or fewer,,,,,
2020-05-06,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,10 or fewer,,,,
2020-05-06,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,MISSION CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,1,12,10 or fewer,,,,,
2020-05-06,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,PALM TERRACE CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,,,,
2020-05-06,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,,,,
2020-05-06,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,,,,,,,,
2020-05-06,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,,,,,,,,
2020-05-06,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,,,,
2020-05-06,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,RIVERWALK POST ACUTE,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,,,,
2020-05-06,THE BRADLEY GARDENS,Riverside,065,0,0,,,,,,
2020-05-06,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,,,,
2020-05-06,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,,,,
2020-05-06,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-06,THE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-06,VISTA PACIFICA CENTER,Riverside,065,1,0,10 or fewer,,,,,
2020-05-06,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,,,,
2020-05-06,ACC CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,,,,
2020-05-06,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,,,,
2020-05-06,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,,,,
2020-05-06,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,BRIARWOOD POST ACUTE,Sacramento,067,,,,,,,,
2020-05-06,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,,,,
2020-05-06,CAPITAL TRANSITIONAL CARE,Sacramento,067,0,0,,,,,,
2020-05-06,"CARMICHAEL POST ACUTE, LLC",Sacramento,067,,,,,,,,
2020-05-06,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-06,COLLEGE OAK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,DOUBLE TREE POST ACUTE CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,DYCORA TRANSITIONAL HEALTH - GALT,Sacramento,067,0,0,,,,,,
2020-05-06,ESKATON CARE CENTER FAIR OAKS,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-06,ESKATON CARE CENTER GREENHAVEN,Sacramento,067,1,0,10 or fewer,,,,,
2020-05-06,ESKATON CARE CENTER MANZANITA,Sacramento,067,0,0,,,,,,
2020-05-06,ESKATON VILLAGE CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,FOLSOM CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,GRAMERCY COURT,Sacramento,067,0,0,,,,,,
2020-05-06,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,0,0,,,,,,
2020-05-06,MCKINLEY PARK CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,MID-TOWN OAKS POST-ACUTE,Sacramento,067,1,0,10 or fewer,,,,,
2020-05-06,MISSION CARMICHAEL HEALTHCARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,MOUNTAIN MANOR SENIOR RESIDENCE,Sacramento,067,0,0,,,,,,
2020-05-06,NORWOOD PINES ALZHEIMERS CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,PIONEER HOUSE,Sacramento,067,0,0,,,,,,
2020-05-06,RIVER POINTE POST-ACUTE,Sacramento,067,0,0,,,,,,
2020-05-06,SACRAMENTO POST-ACUTE,Sacramento,067,,,,,,,,
2020-05-06,SAINT CLAIRE'S NURSING CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,SAYLOR LANE HEALTHCARE CENTER,Sacramento,067,,,,,,,,
2020-05-06,SHERWOOD HEALTHCARE CENTER,Sacramento,067,,,,,,,,
2020-05-06,UNIVERSITY POST-ACUTE REHAB,Sacramento,067,0,0,,,,,,
2020-05-06,WHITNEY OAKS CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,WINDSOR CARE CENTER OF SACRAMENTO,Sacramento,067,,,,,,,,
2020-05-06,WINDSOR EL CAMINO CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-06,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,Sacramento,067,0,1,,10 or fewer,,,,
2020-05-06,WOODSIDE HEALTHCARE CENTER,Sacramento,067,,,,,,,,
2020-05-06,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,0,0,,,,,,
2020-05-06,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,,,,,,,,
2020-05-06,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,,,,,,,,
2020-05-06,"ARROWHEAD HEALTHCARE CENTER, LLC",San Bernardino,071,,,,,,,,
2020-05-06,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,25,10 or fewer,,,,,
2020-05-06,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-06,BROOKSIDE HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,CALIMESA POST ACUTE,San Bernardino,071,0,35,,,,,,
2020-05-06,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,0,75,,,,,,
2020-05-06,CITRUS NURSING CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,San Bernardino,071,,,,,,,,
2020-05-06,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-06,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,San Bernardino,071,,,,,,,,
2020-05-06,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,CREEKSIDE CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,DEL ROSA VILLA,San Bernardino,071,0,0,,,,,,
2020-05-06,GRAND TERRACE HEALTH CARE CENTER,San Bernardino,071,,,,,,,,
2020-05-06,HEALTHCARE CENTER OF BELLA VISTA,San Bernardino,071,0,0,,,,,,
2020-05-06,HERITAGE GARDENS HEALTH CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,HERITAGE PARK NURSING CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,HIGHLAND CARE CENTER OF REDLANDS,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,HIGHLAND PALMS HEALTHCARE CENTER,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-06,HILLCREST NURSING HOME,San Bernardino,071,,,,,,,,
2020-05-06,INLAND CHRISTIAN HOME,San Bernardino,071,0,0,,,,,,
2020-05-06,KNOLLS WEST POST ACUTE LLC,San Bernardino,071,0,0,,,,,,
2020-05-06,LAS COLINAS POST ACUTE,San Bernardino,071,0,1,,10 or fewer,,,,
2020-05-06,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,0,1,,10 or fewer,,,,
2020-05-06,LEGACY POST-ACUTE REHABILITATION CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,LINDA VALLEY CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,MEADOWS RIDGE CARE CENTER,San Bernardino,071,,,,,,,,
2020-05-06,MEDICAL CENTER CONVALESCENT HOSPITAL,San Bernardino,071,0,0,,,,,,
2020-05-06,MILL CREEK MANOR,San Bernardino,071,,,,,,,,
2020-05-06,MONTCLAIR MANOR CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-06,ONTARIO HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,PLYMOUTH VILLAGE,San Bernardino,071,0,1,,10 or fewer,,,,
2020-05-06,RANCHO MESA CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,1,25,10 or fewer,,,,,
2020-05-06,REDLANDS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-06,REDLANDS HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,RIALTO POST ACUTE CENTER,San Bernardino,071,,,,,,,,
2020-05-06,RIMROCK VILLA CONVALESCENT HOSPITAL,San Bernardino,071,,,,,,,,
2020-05-06,SHANDIN HILLS BEHAVIOR THERAPY CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,SIERRA VISTA,San Bernardino,071,0,0,,,,,,
2020-05-06,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,0,0,,,,,,
2020-05-06,TERRACINA POST ACUTE,San Bernardino,071,0,0,,,,,,
2020-05-06,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-06,TRELLIS CHINO,San Bernardino,071,0,0,,,,,,
2020-05-06,UPLAND REHABILITATION AND CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,VALLEY CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-06,VALLEY HEALTHCARE CENTER,San Bernardino,071,,,,,,,,
2020-05-06,VETERANS HOME OF CALIFORNIA - BARSTOW,San Bernardino,071,,,,,,,,
2020-05-06,VILLA MESA CARE CENTER,San Bernardino,071,0,31,,,,,,
2020-05-06,WATERMAN CANYON POST ACUTE,San Bernardino,071,,,,,,,,
2020-05-06,YUCCA VALLEY NURSING,San Bernardino,071,0,0,,,,,,
2020-05-06,ABBY GARDENS HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,AMAYA SPRINGS HEALTH CARE CENTER,San Diego,073,,,,,,,,
2020-05-06,ARBOR HILLS NURSING CENTER,San Diego,073,0,0,,,,,,
2020-05-06,ARROYO VISTA NURSING CENTER,San Diego,073,0,0,,,,,,
2020-05-06,ASTOR HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,AVIARA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,AVOCADO POST ACUTE,San Diego,073,0,0,,,,,,
2020-05-06,BALBOA NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,BELLA VISTA HEALTH CENTER,San Diego,073,,,,,,,,
2020-05-06,BOULDER CREEK POST ACUTE,San Diego,073,0,0,,,,,,
2020-05-06,BRIGHTON PLACE SAN DIEGO,San Diego,073,,,,,,,,
2020-05-06,BRIGHTON PLACE SPRING VALLEY,San Diego,073,1,0,10 or fewer,,,,,
2020-05-06,BROOKDALE CARLSBAD,San Diego,073,0,0,,,,,,
2020-05-06,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,,,,,,
2020-05-06,CARLSBAD BY THE SEA,San Diego,073,0,0,,,,,,
2020-05-06,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,CASA DE LAS CAMPANAS,San Diego,073,0,0,,,,,,
2020-05-06,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,COMMUNITY CARE CENTER,San Diego,073,,,,,,,,
2020-05-06,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,COUNTRY HILLS POST ACUTE,San Diego,073,1,47,10 or fewer,,,,,
2020-05-06,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,0,0,,,,,,
2020-05-06,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,,,,
2020-05-06,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,,,,
2020-05-06,FREDERICKA MANOR CARE CENTER,San Diego,073,1,0,10 or fewer,,,,,
2020-05-06,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,GLENBROOK,San Diego,073,,,,,,,,
2020-05-06,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,0,0,,,,,,
2020-05-06,GROSSMONT GARDENS,San Diego,073,,,,,,,,
2020-05-06,GROSSMONT HOSPITAL D/P SNF,San Diego,073,,,,,,,,
2020-05-06,GROSSMONT POST ACUTE CARE,San Diego,073,,,,,,,,
2020-05-06,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,,,,
2020-05-06,"JACOB HEALTH CARE CENTER, LP",San Diego,073,,,,,,,,
2020-05-06,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,,,,
2020-05-06,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,,,,
2020-05-06,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,,,,
2020-05-06,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,,,,
2020-05-06,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,,,,
2020-05-06,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,,,,
2020-05-06,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,,,,
2020-05-06,MONTE VISTA LODGE,San Diego,073,0,0,,,,,,
2020-05-06,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,,,,
2020-05-06,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,,,,
2020-05-06,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,,,,
2020-05-06,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,,,,
2020-05-06,POWAY HEALTHCARE CENTER,San Diego,073,1,0,10 or fewer,,,,,
2020-05-06,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,,,,
2020-05-06,REDWOOD TERRACE HEALTH CENTER,San Diego,073,1,0,10 or fewer,,,,,
2020-05-06,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,,,,
2020-05-06,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,,,,
2020-05-06,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,,,,
2020-05-06,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,,,,
2020-05-06,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-06,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,,,,
2020-05-06,THE BRADLEY COURT,San Diego,073,0,11,,,,,,
2020-05-06,THE COVE AT LA JOLLA,San Diego,073,0,0,,,,,,
