date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-17,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COUNTRY OAKS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,15,19,,,0,1,,10 or fewer
2020-05-17,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,,,,,,,,
2020-05-17,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,COURTYARD CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,COVINA REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,0,0,,
2020-05-17,CULVER WEST HEALTH CENTER,Los Angeles,037,0,25,,,0,1,,10 or fewer
2020-05-17,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,0,0,,
2020-05-17,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,,,,,,,,
2020-05-17,DOWNEY POST ACUTE,Los Angeles,037,1,25,10 or fewer,,0,1,,10 or fewer
2020-05-17,DREIER'S NURSING CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-17,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-17,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,EISENBERG VILLAGE,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,0,29,,,1,11,10 or fewer,
2020-05-17,ELMCREST CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,0,0,,
2020-05-17,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,FIDELITY HEALTH CARE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"FLOWER VILLA, INC.",Los Angeles,037,,,,,,,,
2020-05-17,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,47,,,0,1,,10 or fewer
2020-05-17,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-17,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,24,10 or fewer,,0,1,,10 or fewer
2020-05-17,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-17,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,,,,
2020-05-17,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-05-17,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,,,,,,,,
2020-05-17,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,0,0,,
2020-05-17,GLENHAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,GOLDEN CROSS HEALTH CARE,Los Angeles,037,,,,,,,,
2020-05-17,GOLDEN LEGACY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-05-17,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,35,10 or fewer,,0,23,,
2020-05-17,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,18,,,0,1,,10 or fewer
2020-05-17,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-17,HERITAGE MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HOLLENBECK PALMS,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-17,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,13,,
2020-05-17,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,HUNTINGTON POST ACUTE,Los Angeles,037,,,,,,,,
2020-05-17,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,IMPERIAL CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,0,11,,,0,1,,10 or fewer
2020-05-17,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,0,20,,,0,1,,10 or fewer
2020-05-17,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,INTERCOMMUNITY CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,13,38,,,0,12,,
2020-05-17,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,KINGSLEY MANOR CARE CENTER,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-17,LA BREA REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-17,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LAKE BALBOA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LAKEVIEW TERRACE,Los Angeles,037,,,,,,,,
2020-05-17,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,LANDMARK MEDICAL CENTER,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-05-17,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,,,,,,,,
2020-05-17,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,0,0,,,0,0,,
2020-05-17,LEGACY HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,14,13,,,0,1,,10 or fewer
2020-05-17,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LITTLE SISTERS OF THE POOR,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LIVE OAK REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-05-17,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LONG BEACH CARE CENTER,Los Angeles,037,12,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,0,17,,,1,1,10 or fewer,10 or fewer
2020-05-17,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-17,LONG BEACH POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,11,16,,,0,1,,10 or fewer
2020-05-17,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LOTUS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,0,20,,,0,11,,
2020-05-17,MACLAY HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MAPLE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,,,,,,,,
2020-05-17,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MARYCREST MANOR,Los Angeles,037,,,,,,,,
2020-05-17,MAYFLOWER CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-17,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,,,,,,,,
2020-05-17,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,MESA GLEN CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MISSION CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,0,31,,,0,11,,
2020-05-17,MONROVIA POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,0,25,,,0,1,,10 or fewer
2020-05-17,MONTEBELLO CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MONTROSE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,,,,,,,,
2020-05-17,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-17,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,,,0,0,,
2020-05-17,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,1,13,10 or fewer,,0,1,,10 or fewer
2020-05-17,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,0,22,,,1,1,10 or fewer,10 or fewer
2020-05-17,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,NORTH VALLEY NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,NORTHRIDGE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,,,,,,,,
2020-05-17,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,PACIFIC CARE NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PACIFIC PALMS HEALTHCARE,Los Angeles,037,,,,,,,,
2020-05-17,PACIFIC POST - ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"PACIFIC VILLA, INC.",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,PALAZZO POST ACUTE,Los Angeles,037,0,0,,,1,1,10 or fewer,10 or fewer
2020-05-17,PALOS VERDES HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PARAMOUNT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PARK AVENUE HEALTHCARE & WELLNESS CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PARK REGENCY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,PARKWEST HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,"PASADENA CARE CENTER, LLC",Los Angeles,037,0,0,,,0,0,,
2020-05-17,PASADENA GROVE HEALTH CENTER,Los Angeles,037,0,12,,,0,1,,10 or fewer
2020-05-17,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,PENN MAR THERAPEUTIC CENTER,Los Angeles,037,,,,,,,,
2020-05-17,PICO RIVERA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PILGRIM PLACE HEALTH SERVICES CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,0,0,,
2020-05-17,PLAYA DEL REY CENTER,Los Angeles,037,,,,,,,,
2020-05-17,POMONA VISTA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PRIMROSE POST-ACUTE,Los Angeles,037,13,14,,,0,1,,10 or fewer
2020-05-17,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,PROVIDENCE ST. ELIZABETH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,RAMONA NURSING & REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,REGENCY OAKS POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-17,RIO HONDO SUBACUTE & NURSING CENTER,Los Angeles,037,,,,,,,,
2020-05-17,RIVIERA HEALTHCARE CENTER,Los Angeles,037,22,35,,,0,1,,10 or fewer
2020-05-17,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ROSECRANS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,ROYAL CREST HEALTH CARE,Los Angeles,037,,,,,,,,
2020-05-17,ROYAL GARDENS HEALTHCARE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,ROYAL OAKS MANOR - BRADBURY OAKS,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ROYAL PALMS POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ROYAL TERRACE HEALTH CARE,Los Angeles,037,,,,,,,,
2020-05-17,ROYAL VISTA CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,ROYALWOOD CARE CENTER,Los Angeles,037,1,46,10 or fewer,,0,11,,
2020-05-17,SAINT FRANCIS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SAINT VINCENT HEALTHCARE,Los Angeles,037,0,0,,,1,0,10 or fewer,
2020-05-17,SAN GABRIEL CONVALESCENT CENTER,Los Angeles,037,,,,,,,,
2020-05-17,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SAN MARINO MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,SANTA CLARITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SANTA FE LODGE,Los Angeles,037,1,13,10 or fewer,,0,0,,
2020-05-17,SANTA MONICA CONVALESCENT CENTER I,Los Angeles,037,,,,,,,,
2020-05-17,SANTA MONICA CONVALESCENT CENTER II,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,SANTA MONICA HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SANTA TERESITA MANOR,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,SEACREST POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SHADOW HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-05-17,SHARON CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,SHERMAN OAKS HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SHERMAN OAKS  HEALTH & REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,SHERMAN VILLAGE HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,SHORELINE HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SIERRA VIEW CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SKYLINE HEALTHCARE CENTER-LOS ANGELES,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SOCAL POST-ACUTE CARE,Los Angeles,037,,,,,,,,
2020-05-17,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,SOUTH PASADENA CARE CENTER,Los Angeles,037,13,25,,,0,14,,
2020-05-17,SOUTHERN CALIFORNIA HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SOUTHLAND,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-17,ST. ANDREWS,Los Angeles,037,0,0,,,0,0,,
2020-05-17,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,1,25,10 or fewer,,0,1,,10 or fewer
2020-05-17,SUNNY VILLAGE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-17,SUNNYSIDE NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SUNNYVIEW CARE CENTER,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-17,SUNRAY HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-17,SUNSET MANOR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,38,,,0,0,,
2020-05-17,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-17,TEMPLE CITY HEALTHCARE,Los Angeles,037,,,,,,,,
2020-05-17,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-17,THE CANTERBURY,Los Angeles,037,,,,,,,,
2020-05-17,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,,,,,,,,
2020-05-17,THE EARLWOOD,Los Angeles,037,15,21,,,0,1,,10 or fewer
2020-05-17,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,0,1,,10 or fewer
2020-05-17,THE GARDENS OF EL MONTE,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,1,31,10 or fewer,,0,12,,
2020-05-17,THE MEADOWS POST ACUTE,Los Angeles,037,11,15,,,1,12,10 or fewer,
2020-05-17,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,11,,,0,1,,10 or fewer
