date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-15,None,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,,,,,,,,,,
2020-05-15,None,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,CREEKSIDE CENTER,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,CRESTWOOD MANOR,San Joaquin,077,,,,,,,,,,
2020-05-15,None,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,,,,,,,,,,
2020-05-15,None,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,,,,,,,,,,
2020-05-15,None,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,,,,,,,,,,
2020-05-15,None,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,,,,,,
2020-05-15,None,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,LODI CREEK POST ACUTE,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,LODI NURSING & REHABILITATION,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,NEW HOPE POST ACUTE CARE,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,PLYMOUTH SQUARE,San Joaquin,077,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,RIVERWOOD HEALTH CARE,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,ST. JUDE CARE CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,,,,,,,,,,
2020-05-15,None,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,,,0,0,,,0,0,,
2020-05-15,None,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,,,,,,,,,,
2020-05-15,None,BAYSIDE CARE CENTER,San Luis Obispo,079,,,0,0,,,0,0,,
2020-05-15,None,DANISH CARE CENTER,San Luis Obispo,079,,,0,0,,,0,0,,
2020-05-15,None,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,,,0,0,,,0,0,,
2020-05-15,None,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,,,,,,,,,,
2020-05-15,None,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,,,0,0,,,0,0,,
2020-05-15,None,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,,,0,0,,,0,0,,
2020-05-15,None,ATHERTON REGENCY,San Mateo,081,,,0,0,,,0,0,,
2020-05-15,None,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,,,,,,,,,,
2020-05-15,None,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,,,,,,,,,,
2020-05-15,None,CARLMONT GARDENS NURSING CENTER,San Mateo,081,,,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,None,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,,,,,,,,,,
2020-05-15,None,LINDA MAR CARE CENTER,San Mateo,081,,,0,0,,,0,0,,
2020-05-15,None,MILLBRAE SKILLED CARE,San Mateo,081,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,,,0,11,,,0,1,,10 or fewer
2020-05-15,None,PENINSULA POST-ACUTE,San Mateo,081,,,0,0,,,0,0,,
2020-05-15,None,SAN BRUNO SKILLED NURSING,San Mateo,081,,,,,,,,,,
2020-05-15,None,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,,,,,,,,,,
2020-05-15,None,SETON COASTSIDE D/P SNF,San Mateo,081,,,0,0,,,0,0,,
2020-05-15,None,SETON MEDICAL CENTER,San Mateo,081,,,0,1,,10 or fewer,0,0,,
2020-05-15,None,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,,,,,,,,,,
2020-05-15,None,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,,,0,0,,,0,1,,10 or fewer
2020-05-15,None,THE SEQUOIAS,San Mateo,081,,,,,,,,,,
2020-05-15,None,VISTA TERRACE OF BELMONT,San Mateo,081,,,,,,,,,,
2020-05-15,None,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,ATTERDAG CARE CENTER,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,BUENA VISTA CARE CENTER,Santa Barbara,083,,,,,,,,,,
2020-05-15,None,CASA DORINDA,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,COUNTRY OAKS CARE CENTER,Santa Barbara,083,,,,,,,,,,
2020-05-15,None,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,,,,,,,,,,
2020-05-15,None,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,,,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,None,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,SANTA MARIA CARE CENTER,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,THE CALIFORNIAN,Santa Barbara,083,,,0,0,,,0,0,,
2020-05-15,None,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,,,,,,,,,,
2020-05-15,None,VILLA MARIA POST ACUTE,Santa Barbara,083,,,,,,,,,,
2020-05-15,None,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,AMBERWOOD GARDENS,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,,,,,,,,,,
2020-05-15,None,CANYON SPRINGS POST-ACUTE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,CHANNING HOUSE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,COURTYARD CARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,CUPERTINO HEALTHCARE & WELLNESS CENTER,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,DYCORA TRANSITIONAL HEALTH - SAN JOSE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,"EMPRESS CARE CENTER, LLC",Santa Clara,085,,,,,,,,,,
2020-05-15,None,GILROY HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,GREENHILLS MANOR,Santa Clara,085,,,,,,,,,,
2020-05-15,None,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,,,,,,,,,,
2020-05-15,None,HERMAN HEALTH CARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,HILLVIEW CONVALESCENT HOSPITAL,Santa Clara,085,,,,,,,,,,
2020-05-15,None,IDYLWOOD CARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,LINCOLN GLEN SKILLED NURSING,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,MANORCARE HEALTH SERVICES (SUNNYVALE),Santa Clara,085,,,,,,,,,,
2020-05-15,None,MILPITAS CARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,MISSION DE LA CASA NURSING & REHABILITATION CENTER,Santa Clara,085,,,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,None,MISSION SKILLED NURSING & SUBACUTE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,O'CONNOR HOSPITAL DP/SNF,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,OUR LADY OF FATIMA VILLA,Santa Clara,085,,,,,,,,,,
2020-05-15,None,PACIFIC HILLS MANOR,Santa Clara,085,,,,,,,,,,
2020-05-15,None,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,PLUM TREE CARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,SAN JOSE HEALTHCARE & WELLNESS CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,SAN TOMAS CONVALESCENT HOSPITAL,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,ST. LOUISE REGIONAL HOSPITAL D/P SNF,Santa Clara,085,,,,,,,,,,
2020-05-15,None,STONEBROOK HEALTH AND REHABILITATION,Santa Clara,085,,,,,,,,,,
2020-05-15,None,SUNNY VIEW MANOR,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,SUNNYVALE POST-ACUTE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,THE REDWOODS POST-ACUTE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,THE RIDGE POST-ACUTE,Santa Clara,085,,,0,0,,,0,1,,10 or fewer
2020-05-15,None,THE TERRACES AT LOS ALTOS HEALTH FACILITY,Santa Clara,085,,,,,,,,,,
2020-05-15,None,THE TERRACES OF LOS GATOS,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,VASONA CREEK HEALTHCARE CENTER,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,VI AT PALO ALTO,Santa Clara,085,,,,,,,,,,
2020-05-15,None,VILLA SIENA,Santa Clara,085,,,,,,,,,,
2020-05-15,None,VISTA MANOR NURSING CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,WEBSTER HOUSE,Santa Clara,085,,,,,,,,,,
2020-05-15,None,WHITE BLOSSOM CARE CENTER,Santa Clara,085,,,0,0,,,0,0,,
2020-05-15,None,WOODLANDS HEALTHCARE CENTER,Santa Clara,085,,,,,,,,,,
2020-05-15,None,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,Santa Cruz,087,,,0,0,,,0,0,,
2020-05-15,None,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",Santa Cruz,087,,,0,0,,,0,0,,
2020-05-15,None,PACIFIC COAST MANOR,Santa Cruz,087,,,,,,,,,,
2020-05-15,None,SANTA CRUZ POST ACUTE,Santa Cruz,087,,,,,,,,,,
2020-05-15,None,VALLEY CONVALESCENT HOSPITAL,Santa Cruz,087,,,,,,,,,,
2020-05-15,None,WATSONVILLE NURSING CENTER,Santa Cruz,087,,,,,,,,,,
2020-05-15,None,WATSONVILLE POST ACUTE CENTER,Santa Cruz,087,,,0,0,,,0,0,,
2020-05-15,None,COPPER RIDGE CARE CENTER,Shasta,089,,,,,,,,,,
2020-05-15,None,CRESTWOOD WELLNESS AND RECOVERY CENTER,Shasta,089,,,,,,,,,,
2020-05-15,None,MARQUIS CARE AT SHASTA,Shasta,089,,,0,0,,,0,0,,
2020-05-15,None,MAYERS MEMORIAL HOSPITAL D/P SNF,Shasta,089,,,,,,,,,,
2020-05-15,None,OAK RIVER REHAB,Shasta,089,,,,,,,,,,
2020-05-15,None,QUARTZ HILL POST ACUTE,Shasta,089,,,0,0,,,0,0,,
2020-05-15,None,REDDING POST ACUTE,Shasta,089,,,,,,,,,,
2020-05-15,None,VETERANS HOME OF CALIFORNIA - REDDING,Shasta,089,,,,,,,,,,
2020-05-15,None,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,Shasta,089,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR REDDING CARE CENTER,Shasta,089,,,0,0,,,0,0,,
2020-05-15,None,EASTERN PLUMAS HOSPITAL - LOYALTON CAMPUS D/P SNF,Sierra,091,,,,,,,,,,
2020-05-15,None,SHASTA VIEW ESTATES,Siskiyou,093,,,,,,,,,,
2020-05-15,None,FAIRFIELD POST-ACUTE REHAB,Solano,095,,,0,0,,,0,0,,
2020-05-15,None,GREENFIELD CARE CENTER OF FAIRFIELD,Solano,095,,,,,,,,,,
2020-05-15,None,HEARTWOOD AVENUE HEALTHCARE,Solano,095,,,,,,,,,,
2020-05-15,None,LA MARIPOSA CARE & REHABILITATION CENTER,Solano,095,,,,,,,,,,
2020-05-15,None,LAUREL CREEK HEALTH CENTER,Solano,095,,,,,,,,,,
2020-05-15,None,ORCHARD POST ACUTE CARE,Solano,095,,,,,,,,,,
2020-05-15,None,SPRINGS ROAD HEALTHCARE,Solano,095,,,0,0,,,0,0,,
2020-05-15,None,VACAVILLE CONVALESCENT AND REHABILITATION CENTER,Solano,095,,,,,,,,,,
2020-05-15,None,WINDSOR VALLEJO NURSING & REHABILITATION CENTER,Solano,095,,,24,58,,,0,1,,10 or fewer
2020-05-15,None,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,,,,,,,,,,
2020-05-15,None,ARBOL RESIDENCES OF SANTA ROSA,Sonoma,097,,,,,,,,,,
2020-05-15,None,BROADWAY VILLA POST ACUTE,Sonoma,097,,,,,,,,,,
2020-05-15,None,CLOVERDALE HEALTHCARE CENTER,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,Sonoma,097,,,,,,,,,,
2020-05-15,None,EMPRES POST ACUTE REHABILITATION,Sonoma,097,,,,,,,,,,
2020-05-15,None,FRIENDS HOUSE,Sonoma,097,,,,,,,,,,
2020-05-15,None,HEALDSBURG DISTRICT HOSPITAL D/P SNF,Sonoma,097,,,,,,,,,,
2020-05-15,None,HEALDSBURG SENIOR LIVING COMMUNITY,Sonoma,097,,,,,,,,,,
2020-05-15,None,HILLCREST POST ACUTE,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,PARK VIEW POST ACUTE,Sonoma,097,,,,,,,,,,
2020-05-15,None,PETALUMA POST-ACUTE REHAB,Sonoma,097,,,,,,,,,,
2020-05-15,None,SANTA ROSA MEMORIAL HOSPITAL D/P SNF,Sonoma,097,,,,,,,,,,
2020-05-15,None,SANTA ROSA POST ACUTE,Sonoma,097,,,,,,,,,,
2020-05-15,None,SONOMA POST ACUTE,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,SONOMA POSTACUTE CARE,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,SPRING LAKE VILLAGE,Sonoma,097,,,,,,,,,,
2020-05-15,None,SUMMERFIELD HEALTHCARE CENTER,Sonoma,097,,,,,,,,,,
2020-05-15,None,VALLEY OF THE MOON POST ACUTE,Sonoma,097,,,,,,,,,,
2020-05-15,None,VINEYARD POST ACUTE,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR CARE CENTER OF PETALUMA,Sonoma,097,,,0,0,,,0,0,,
2020-05-15,None,ACACIA PARK NURSING & REHABILITATION CENTER,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,BRANDEL MANOR,Stanislaus,099,,,,,,,,,,
2020-05-15,None,CASA DE MODESTO,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,CENTRAL VALLEY POST ACUTE,Stanislaus,099,,,,,,,,,,
2020-05-15,None,CENTRAL VALLEY POST ACUTE - MODESTO,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,CENTRAL VALLEY SPECIALTY HOSPITAL - SKILLED NURSING FACILITY,Stanislaus,099,,,,,,,,,,
2020-05-15,None,CERES POSTACUTE CARE,Stanislaus,099,,,,,,,,,,
2020-05-15,None,COVENANT VILLAGE OF TURLOCK CARE CENTER,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,CRESTWOOD MANOR,Stanislaus,099,,,,,,,,,,
2020-05-15,None,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,,,,,,,,,,
2020-05-15,None,GARDEN CITY HEALTHCARE CENTER,Stanislaus,099,,,,,,,,,,
2020-05-15,None,HY-LOND HEALTH CARE CENTER - MODESTO,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,MAIN WEST POSTACUTE CARE,Stanislaus,099,,,,,,,,,,
2020-05-15,None,MODESTO POST ACUTE CENTER,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,NORTH STARR POSTACUTE CARE,Stanislaus,099,,,,,,,,,,
2020-05-15,None,OAKDALE NURSING AND REHABILITATION CENTER,Stanislaus,099,,,,,,,,,,
2020-05-15,None,SAN LUIS CARE CENTER,Stanislaus,099,,,,,,,,,,
2020-05-15,None,TURLOCK NURSING AND REHABILITATION CENTER,Stanislaus,099,,,,,,,,,,
2020-05-15,None,VINTAGE FAIRE NURSING & REHABILITATION CENTER,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,Stanislaus,099,,,0,0,,,0,0,,
2020-05-15,None,BRIDGEVIEW POST ACUTE,Sutter,101,,,,,,,,,,
2020-05-15,None,RIVER VALLEY CARE CENTER,Sutter,101,,,,,,,,,,
2020-05-15,None,THE FOUNTAINS,Sutter,101,,,,,,,,,,
2020-05-15,None,YUBA CITY POST ACUTE,Sutter,101,,,,,,,,,,
2020-05-15,None,BRENTWOOD POST ACUTE,Tehama,103,,,,,,,,,,
2020-05-15,None,RED BLUFF HEALTH CARE CENTER,Tehama,103,,,,,,,,,,
2020-05-15,None,TRINITY HOSPITAL SKILLED NURSING FACILITY,Trinity,105,,,,,,,,,,
2020-05-15,None,DELTA NURSING & REHABILITATION CENTER,Tulare,107,,,0,0,,,0,0,,
2020-05-15,None,DINUBA HEALTHCARE,Tulare,107,,,21,45,,,0,1,,10 or fewer
2020-05-15,None,GATEWAY POST ACUTE,Tulare,107,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,KAWEAH DELTA MEDICAL CENTER D/P SNF,Tulare,107,,,,,,,,,,
2020-05-15,None,KAWEAH DELTA SKILLED NURSING CENTER,Tulare,107,,,,,,,,,,
2020-05-15,None,KAWEAH MANOR CONVALESCENT HOSPITAL,Tulare,107,,,0,0,,,0,0,,
2020-05-15,None,LINDSAY GARDENS NURSING & REHABILITATION,Tulare,107,,,,,,,,,,
2020-05-15,None,LINWOOD MEADOWS CARE CENTER,Tulare,107,,,,,,,,,,
2020-05-15,None,MERRITT MANOR CONVALESCENT HOSPITAL,Tulare,107,,,,,,,,,,
2020-05-15,None,PORTERVILLE CONVALESCENT HOSPITAL,Tulare,107,,,,,,,,,,
2020-05-15,None,PORTERVILLE DEVELOPMENTAL CENTER D/P SNF,Tulare,107,,,,,,,,,,
2020-05-15,None,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,,,,,,,,,,
2020-05-15,None,SEQUOIA TRANSITIONAL CARE,Tulare,107,,,0,0,,,0,0,,
2020-05-15,None,SIERRA VALLEY REHABILITATION CENTER,Tulare,107,,,0,44,,,0,1,,10 or fewer
2020-05-15,None,SIERRA VIEW MEDICAL CENTER,Tulare,107,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,TULARE NURSING & REHABILITATION CENTER,Tulare,107,,,0,0,,,0,0,,
2020-05-15,None,TWIN OAKS REHABILITATION & NURSING CENTER,Tulare,107,,,,,,,,,,
2020-05-15,None,WESTGATE GARDENS CARE CENTER,Tulare,107,,,,,,,,,,
2020-05-15,None,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),Tuolumne,109,,,0,0,,,0,0,,
2020-05-15,None,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 7),Tuolumne,109,,,0,0,,,0,0,,
2020-05-15,None,AVALON CARE CENTER - SONORA,Tuolumne,109,,,0,0,,,0,0,,
2020-05-15,None,BROOKDALE CAMARILLO,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,CAMARILLO HEALTHCARE CENTER,Ventura,111,,,,,,,,,,
2020-05-15,None,COASTAL VIEW HEALTHCARE CENTER,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,GLENWOOD CARE CENTER,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,"GREENFIELD CARE CENTER OF FILLMORE, LLC",Ventura,111,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,MAYWOOD ACRES HEALTHCARE,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,OAKVIEW SKILLED NURSING,Ventura,111,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,OJAI HEALTH & REHABILITATION,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,OXNARD MANOR HEALTHCARE CENTER,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,SANTA PAULA POST ACUTE CENTER,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,SHORELINE CARE CENTER,Ventura,111,,,,,,,,,,
2020-05-15,None,SIMI VALLEY CARE CENTER,Ventura,111,,,1,0,10 or fewer,,0,0,,
2020-05-15,None,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,Ventura,111,,,,,,,,,,
2020-05-15,None,"THOUSAND OAKS POST ACUTE, LLC",Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,VENTURA POST ACUTE,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,VICTORIA CARE CENTER,Ventura,111,,,0,0,,,0,0,,
2020-05-15,None,WINDSOR TERRACE OF WESTLAKE VILLAGE,Ventura,111,,,,,,,,,,
2020-05-15,None,ALDERSON CONVALESCENT HOSPITAL,Yolo,113,,,,,,,,,,
2020-05-15,None,COTTONWOOD HEALTH CARE CENTER,Yolo,113,,,0,0,,,0,0,,
2020-05-15,None,COURTYARD HEALTH CARE CENTER,Yolo,113,,,,,,,,,,
2020-05-15,None,RIVER BEND NURSING CENTER,Yolo,113,,,0,0,,,0,0,,
2020-05-15,None,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,,,1,11,10 or fewer,,1,14,10 or fewer,
2020-05-15,None,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,113,,,0,0,,,0,0,,
2020-05-15,None,WOODLAND SKILLED NURSING FACILITY,Yolo,113,,,,,,,,,,
2020-05-15,None,MARYSVILLE POST-ACUTE,Yuba,115,,,,,,,,,,
2020-05-14,None,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,,,,,,
2020-05-14,None,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,ALAMEDA HOSPITAL D/P SNF,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,ALL SAINT'S MAUBERT,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,ASHBY CARE CENTER,Alameda,001,,,,,,,,,,
2020-05-14,None,BANCROFT HEALTHCARE CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,BAY AREA HEALTHCARE CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,,,,,,,,,,
2020-05-14,None,BAYPOINT HEALTHCARE CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,BAYWOOD COURT HEALTH CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,BELLAKEN SKILLED NURSING CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,,,,,,,,,,
2020-05-14,None,BETHESDA HOME,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,CHAPARRAL HOUSE,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,CREEKVIEW SKILLED NURSING,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,CRESTWOOD MANOR - FREMONT,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,CRESTWOOD TREATMENT CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,,,,,,,,,,
2020-05-14,None,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,,,,,,,,,,
2020-05-14,None,EAST BAY POST-ACUTE,Alameda,001,,,,,,,,,,
2020-05-14,None,ELMWOOD CARE CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,EXCELL HEALTH CARE CENTER,Alameda,001,,,0,31,,,0,1,,10 or fewer
2020-05-14,None,FREMONT HEALTHCARE CENTER,Alameda,001,,,0,1,,10 or fewer,0,0,,
2020-05-14,None,FRUITVALE HEALTHCARE CENTER,Alameda,001,,,,,,,,,,
2020-05-14,None,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,,,1,27,10 or fewer,,0,17,,
2020-05-14,None,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,,,,,,
2020-05-14,None,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,,,0,0,,,0,0,,
2020-05-14,None,HILLSIDE SENIOR CARE,Alameda,001,,,0,0,,,0,1,,10 or fewer
2020-05-14,None,JONES CONVALESCENT HOSPITAL,Alameda,001,,,0,0,,,0,0,,
