date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,93454,Santa Barbara,083,40604.0,3341,26718,23377,0.08,0.66,0.58
2021-11-23,93455,Santa Barbara,083,45116.0,3329,29048,25719,0.07,0.64,0.57
2021-11-23,93458,Santa Barbara,083,57369.0,4666,36253,31587,0.08,0.63,0.55
2021-11-23,93460,Santa Barbara,083,4929.0,356,3846,3490,0.07,0.78,0.71
2021-11-23,93461,San Luis Obispo,079,1451.0,118,771,653,0.08,0.53,0.45
2021-11-23,93463,Santa Barbara,083,8025.0,485,5661,5176,0.06,0.71,0.64
2021-11-23,93465,San Luis Obispo,079,8914.0,560,6273,5713,0.06,0.7,0.64
2021-11-23,93501,Kern,029,4861.0,255,2085,1830,0.05,0.43,0.38
2021-11-23,93505,Kern,029,13606.0,638,5183,4545,0.05,0.38,0.33
2021-11-23,93510,Los Angeles,037,7626.0,306,4010,3704,0.04,0.53,0.49
2021-11-23,93513,Inyo,027,1692.0,107,954,847,0.06,0.56,0.5
2021-11-23,93514,Inyo,027,14412.0,901,8424,7523,0.06,0.58,0.52
2021-11-23,93516,Kern,029,2335.0,99,711,612,0.04,0.3,0.26
2021-11-23,93517,Mono,051,526.0,48,441,393,0.09,0.84,0.75
2021-11-23,93518,Kern,029,975.0,40,442,402,0.04,0.45,0.41
2021-11-23,93523,Kern,029,3700.0,161,817,656,0.04,0.22,0.18
2021-11-23,93526,Inyo,027,570.0,24,352,328,0.04,0.62,0.58
2021-11-23,93527,Kern,029,1618.0,117,935,818,0.07,0.58,0.51
2021-11-23,93531,Kern,029,388.0,26,302,276,0.07,0.78,0.71
2021-11-23,93532,Los Angeles,037,2871.0,99,1292,1193,0.03,0.45,0.42
2021-11-23,93534,Los Angeles,037,39088.0,2758,22646,19888,0.07,0.58,0.51
2021-11-23,93535,Los Angeles,037,72948.0,4952,42573,37621,0.07,0.58,0.52
2021-11-23,93536,Los Angeles,037,72383.0,3781,40258,36477,0.05,0.56,0.5
2021-11-23,93541,Mono,051,226.0,29,380,351,0.13,1.68,1.55
2021-11-23,93543,Los Angeles,037,15135.0,837,7974,7137,0.06,0.53,0.47
2021-11-23,93544,Los Angeles,037,1181.0,59,587,528,0.05,0.5,0.45
2021-11-23,93545,Inyo,027,1899.0,89,1036,947,0.05,0.55,0.5
2021-11-23,93546,Mono,051,9359.0,754,7243,6489,0.08,0.77,0.69
2021-11-23,93550,Los Angeles,037,77006.0,5216,46613,41397,0.07,0.61,0.54
2021-11-23,93551,Los Angeles,037,51085.0,3138,34785,31647,0.06,0.68,0.62
2021-11-23,93552,Los Angeles,037,40266.0,2867,26677,23810,0.07,0.66,0.59
2021-11-23,93553,Los Angeles,037,1781.0,95,943,848,0.05,0.53,0.48
2021-11-23,93555,Kern,029,33742.0,1869,15699,13830,0.06,0.47,0.41
2021-11-23,93560,Kern,029,20929.0,1231,10254,9023,0.06,0.49,0.43
2021-11-23,93561,Kern,029,34839.0,1515,14953,13438,0.04,0.43,0.39
2021-11-23,93562,San Bernardino,071,1723.0,52,518,466,0.03,0.3,0.27
2021-11-23,93563,Los Angeles,037,408.0,12,86,74,0.03,0.21,0.18
2021-11-23,93591,Los Angeles,037,6579.0,434,3726,3292,0.07,0.57,0.5
2021-11-23,93601,Madera,039,1726.0,89,995,906,0.05,0.58,0.52
2021-11-23,93602,Fresno,019,3967.0,169,1616,1447,0.04,0.41,0.36
2021-11-23,93604,Madera,039,629.0,42,442,400,0.07,0.7,0.64
2021-11-23,93606,Fresno,019,949.0,97,844,747,0.1,0.89,0.79
2021-11-23,93608,Fresno,019,940.0,111,776,665,0.12,0.83,0.71
2021-11-23,93609,Fresno,019,5586.0,370,3526,3156,0.07,0.63,0.56
2021-11-23,93610,Madera,039,23607.0,1194,9114,7920,0.05,0.39,0.34
2021-11-23,93611,Fresno,019,48473.0,3039,31059,28020,0.06,0.64,0.58
2021-11-23,93612,Fresno,019,35450.0,2123,20398,18275,0.06,0.58,0.52
2021-11-23,93614,Madera,039,11676.0,521,6321,5800,0.04,0.54,0.5
2021-11-23,93615,Tulare,107,6513.0,365,2973,2608,0.06,0.46,0.4
2021-11-23,93616,Fresno,019,2664.0,172,1545,1373,0.06,0.58,0.52
2021-11-23,93618,Tulare,107,31230.0,2204,18194,15990,0.07,0.58,0.51
2021-11-23,93619,Fresno,019,37463.0,3095,31194,28099,0.08,0.83,0.75
2021-11-23,93620,Merced,047,8889.0,956,5132,4176,0.11,0.58,0.47
2021-11-23,93621,Fresno,019,94.0,38,246,208,0.4,2.62,2.21
2021-11-23,93622,Fresno,019,10395.0,834,6289,5455,0.08,0.61,0.52
2021-11-23,93623,Mariposa,043,123.0,15,78,63,0.12,0.63,0.51
2021-11-23,93624,Fresno,019,1041.0,77,527,450,0.07,0.51,0.43
2021-11-23,93625,Fresno,019,7862.0,542,5542,5000,0.07,0.7,0.64
2021-11-23,93626,Fresno,019,1983.0,111,1173,1062,0.06,0.59,0.54
2021-11-23,93627,Fresno,019,188.0,24,170,146,0.13,0.9,0.78
2021-11-23,93630,Fresno,019,20195.0,1583,13282,11699,0.08,0.66,0.58
2021-11-23,93631,Fresno,019,16349.0,994,9717,8723,0.06,0.59,0.53
2021-11-23,93635,Merced,047,40759.0,5038,28996,23958,0.12,0.71,0.59
2021-11-23,93636,Madera,039,12690.0,766,8648,7882,0.06,0.68,0.62
2021-11-23,93637,Madera,039,39381.0,2692,23596,20904,0.07,0.6,0.53
2021-11-23,93638,Madera,039,50894.0,3851,27939,24088,0.08,0.55,0.47
2021-11-23,93640,Fresno,019,12727.0,1171,8883,7712,0.09,0.7,0.61
2021-11-23,93643,Madera,039,2960.0,119,1637,1518,0.04,0.55,0.51
2021-11-23,93644,Madera,039,8981.0,488,4708,4220,0.05,0.52,0.47
2021-11-23,93645,Madera,039,344.0,11,145,134,0.03,0.42,0.39
2021-11-23,93646,Fresno,019,10873.0,802,5979,5177,0.07,0.55,0.48
2021-11-23,93647,Tulare,107,10896.0,758,6283,5525,0.07,0.58,0.51
2021-11-23,93648,Fresno,019,16194.0,1069,9573,8504,0.07,0.59,0.53
2021-11-23,93650,Fresno,019,3477.0,280,2334,2054,0.08,0.67,0.59
2021-11-23,93651,Fresno,019,1915.0,92,908,816,0.05,0.47,0.43
2021-11-23,93652,Fresno,019,426.0,40,302,262,0.09,0.71,0.62
2021-11-23,93653,Madera,039,1383.0,45,481,436,0.03,0.35,0.32
2021-11-23,93654,Fresno,019,30935.0,2344,19840,17496,0.08,0.64,0.57
2021-11-23,93656,Fresno,019,6323.0,359,3486,3127,0.06,0.55,0.49
2021-11-23,93657,Fresno,019,34723.0,2290,23205,20915,0.07,0.67,0.6
2021-11-23,93660,Fresno,019,4228.0,468,2924,2456,0.11,0.69,0.58
2021-11-23,93662,Fresno,019,30922.0,2341,19463,17122,0.08,0.63,0.55
2021-11-23,93664,Fresno,019,408.0,33,329,296,0.08,0.81,0.73
2021-11-23,93665,Merced,047,875.0,69,324,255,0.08,0.37,0.29
2021-11-23,93666,Tulare,107,952.0,53,369,316,0.06,0.39,0.33
2021-11-23,93667,Fresno,019,2415.0,106,1093,987,0.04,0.45,0.41
2021-11-23,93668,Fresno,019,1173.0,77,631,554,0.07,0.54,0.47
2021-11-23,93669,Madera,039,164.0,14,128,114,0.09,0.78,0.7
2021-11-23,93673,Tulare,107,740.0,63,432,369,0.09,0.58,0.5
2021-11-23,93675,Fresno,019,3759.0,144,1518,1374,0.04,0.4,0.37
2021-11-23,93701,Fresno,019,10274.0,910,5918,5008,0.09,0.58,0.49
2021-11-23,93702,Fresno,019,44139.0,3435,25509,22074,0.08,0.58,0.5
2021-11-23,93703,Fresno,019,33000.0,2274,18192,15918,0.07,0.55,0.48
2021-11-23,93704,Fresno,019,29294.0,1879,17514,15635,0.06,0.6,0.53
2021-11-23,93705,Fresno,019,37707.0,2338,20213,17875,0.06,0.54,0.47
2021-11-23,93706,Fresno,019,40936.0,2780,21412,18632,0.07,0.52,0.46
2021-11-23,93710,Fresno,019,32625.0,1892,17645,15753,0.06,0.54,0.48
2021-11-23,93711,Fresno,019,38349.0,2539,26356,23817,0.07,0.69,0.62
2021-11-23,93720,Fresno,019,47270.0,3313,33604,30291,0.07,0.71,0.64
2021-11-23,93721,Fresno,019,7611.0,644,3977,3333,0.08,0.52,0.44
2021-11-23,93722,Fresno,019,83179.0,5876,53041,47165,0.07,0.64,0.57
2021-11-23,93723,Fresno,019,13189.0,871,8171,7300,0.07,0.62,0.55
2021-11-23,93725,Fresno,019,26980.0,1811,15568,13757,0.07,0.58,0.51
2021-11-23,93726,Fresno,019,43209.0,2654,23240,20586,0.06,0.54,0.48
2021-11-23,93727,Fresno,019,82920.0,5491,49574,44083,0.07,0.6,0.53
2021-11-23,93728,Fresno,019,16382.0,1091,9154,8063,0.07,0.56,0.49
2021-11-23,93730,Fresno,019,11926.0,1065,9838,8773,0.09,0.82,0.74
2021-11-23,93901,Monterey,053,27805.0,2130,21751,19621,0.08,0.78,0.71
2021-11-23,93905,Monterey,053,60408.0,5190,48068,42878,0.09,0.8,0.71
2021-11-23,93906,Monterey,053,65256.0,4717,44647,39930,0.07,0.68,0.61
2021-11-23,93907,Monterey,053,22766.0,1521,16020,14499,0.07,0.7,0.64
2021-11-23,93908,Monterey,053,12093.0,991,10089,9098,0.08,0.83,0.75
2021-11-23,93920,Monterey,053,1403.0,58,931,873,0.04,0.66,0.62
2021-11-23,93921,Monterey,053,3379.0,295,2681,2386,0.09,0.79,0.71
2021-11-23,93923,Monterey,053,12833.0,1075,9371,8296,0.08,0.73,0.65
2021-11-23,93924,Monterey,053,6568.0,554,5147,4593,0.08,0.78,0.7
2021-11-23,93925,Monterey,053,2155.0,123,1172,1049,0.06,0.54,0.49
2021-11-23,93926,Monterey,053,9262.0,876,7309,6433,0.09,0.79,0.69
2021-11-23,93927,Monterey,053,18778.0,1575,13264,11689,0.08,0.71,0.62
2021-11-23,93930,Monterey,053,17142.0,1391,11744,10353,0.08,0.69,0.6
2021-11-23,93932,Monterey,053,810.0,31,271,240,0.04,0.33,0.3
2021-11-23,93933,Monterey,053,25015.0,1809,18364,16555,0.07,0.73,0.66
2021-11-23,93940,Monterey,053,32411.0,2619,22387,19768,0.08,0.69,0.61
2021-11-23,93950,Monterey,053,15595.0,1467,12229,10762,0.09,0.78,0.69
2021-11-23,93953,Monterey,053,4117.0,408,3592,3184,0.1,0.87,0.77
2021-11-23,93954,Monterey,053,472.0,24,177,153,0.05,0.38,0.32
2021-11-23,93955,Monterey,053,34395.0,2350,22535,20185,0.07,0.66,0.59
2021-11-23,93960,Monterey,053,26610.0,1851,13981,12130,0.07,0.53,0.46
2021-11-23,93962,Monterey,053,385.0,45,527,482,0.12,1.37,1.25
2021-11-23,94002,San Mateo,081,27202.0,2658,24093,21435,0.1,0.89,0.79
2021-11-23,94005,San Mateo,081,4692.0,389,4121,3732,0.08,0.88,0.8
2021-11-23,94010,San Mateo,081,42730.0,4656,38396,33740,0.11,0.9,0.79
2021-11-23,94014,San Mateo,081,49515.0,2858,38245,35387,0.06,0.77,0.71
2021-11-23,94015,San Mateo,081,64887.0,3814,51714,47900,0.06,0.8,0.74
2021-11-23,94019,San Mateo,081,20314.0,1729,13865,12136,0.09,0.68,0.6
2021-11-23,94020,San Mateo,081,1334.0,100,1159,1059,0.07,0.87,0.79
2021-11-23,94021,San Mateo,081,436.0,18,135,117,0.04,0.31,0.27
2021-11-23,94022,Santa Clara,085,19378.0,1896,19200,17304,0.1,0.99,0.89
2021-11-23,94024,Santa Clara,085,23961.0,2286,21777,19491,0.1,0.91,0.81
2021-11-23,94025,San Mateo,081,42788.0,4682,36756,32074,0.11,0.86,0.75
2021-11-23,94027,San Mateo,081,7444.0,718,6246,5528,0.1,0.84,0.74
2021-11-23,94028,San Mateo,081,6868.0,739,6353,5614,0.11,0.93,0.82
2021-11-23,94030,San Mateo,081,22710.0,1695,20009,18314,0.07,0.88,0.81
2021-11-23,94037,San Mateo,081,2692.0,202,2373,2171,0.08,0.88,0.81
2021-11-23,94038,San Mateo,081,3687.0,346,2585,2239,0.09,0.7,0.61
2021-11-23,94040,Santa Clara,085,35845.0,2990,31954,28964,0.08,0.89,0.81
2021-11-23,94041,Santa Clara,085,14394.0,1180,13002,11822,0.08,0.9,0.82
2021-11-23,94043,Santa Clara,085,31488.0,2198,26381,24183,0.07,0.84,0.77
2021-11-23,94044,San Mateo,081,39065.0,2638,31594,28956,0.07,0.81,0.74
2021-11-23,94060,San Mateo,081,1081.0,215,1282,1067,0.2,1.19,0.99
2021-11-23,94061,San Mateo,081,39624.0,3332,29859,26527,0.08,0.75,0.67
2021-11-23,94062,San Mateo,081,27757.0,2502,23328,20826,0.09,0.84,0.75
2021-11-23,94063,San Mateo,081,34503.0,3115,28411,25296,0.09,0.82,0.73
2021-11-23,94065,San Mateo,081,12579.0,1084,10950,9866,0.09,0.87,0.78
2021-11-23,94066,San Mateo,081,43124.0,2902,36758,33856,0.07,0.85,0.79
2021-11-23,94070,San Mateo,081,31049.0,3134,27786,24652,0.1,0.89,0.79
2021-11-23,94074,San Mateo,081,197.0,28,175,147,0.14,0.89,0.75
2021-11-23,94080,San Mateo,081,67597.0,4587,55911,51324,0.07,0.83,0.76
2021-11-23,94085,Santa Clara,085,23612.0,1294,19783,18489,0.05,0.84,0.78
2021-11-23,94086,Santa Clara,085,49630.0,3114,41396,38282,0.06,0.83,0.77
2021-11-23,94087,Santa Clara,085,57219.0,4574,49423,44849,0.08,0.86,0.78
2021-11-23,94089,Santa Clara,085,22313.0,1252,19180,17928,0.06,0.86,0.8
2021-11-23,94102,San Francisco,075,31067.0,3252,31256,28004,0.1,1.01,0.9
2021-11-23,94103,San Francisco,075,28735.0,2843,30348,27505,0.1,1.06,0.96
2021-11-23,94105,San Francisco,075,9155.0,1264,12750,11486,0.14,1.39,1.25
2021-11-23,94107,San Francisco,075,29689.0,2273,27602,25329,0.08,0.93,0.85
2021-11-23,94108,San Francisco,075,14550.0,1176,11339,10163,0.08,0.78,0.7
2021-11-23,94109,San Francisco,075,56677.0,3478,44575,41097,0.06,0.79,0.73
2021-11-23,94110,San Francisco,075,74161.0,5175,62505,57330,0.07,0.84,0.77
2021-11-23,94111,San Francisco,075,3620.0,354,4367,4013,0.1,1.21,1.11
2021-11-23,94112,San Francisco,075,85166.0,4950,75738,70788,0.06,0.89,0.83
2021-11-23,94114,San Francisco,075,34754.0,2480,28543,26063,0.07,0.82,0.75
2021-11-23,94115,San Francisco,075,35004.0,2589,29188,26599,0.07,0.83,0.76
2021-11-23,94116,San Francisco,075,47823.0,2938,39951,37013,0.06,0.84,0.77
2021-11-23,94117,San Francisco,075,44239.0,2778,31074,28296,0.06,0.7,0.64
2021-11-23,94118,San Francisco,075,41468.0,2968,32536,29568,0.07,0.78,0.71
2021-11-23,94121,San Francisco,075,43795.0,2886,35730,32844,0.07,0.82,0.75
2021-11-23,94122,San Francisco,075,62131.0,3692,48863,45171,0.06,0.79,0.73
2021-11-23,94123,San Francisco,075,25941.0,1925,19899,17974,0.07,0.77,0.69
2021-11-23,94124,San Francisco,075,35363.0,2791,34098,31307,0.08,0.96,0.89
2021-11-23,94127,San Francisco,075,21423.0,1735,17984,16249,0.08,0.84,0.76
2021-11-23,94129,San Francisco,075,3994.0,332,2720,2388,0.08,0.68,0.6
2021-11-23,94130,San Francisco,075,3064.0,142,1631,1489,0.05,0.53,0.49
2021-11-23,94131,San Francisco,075,29902.0,2193,24258,22065,0.07,0.81,0.74
2021-11-23,94132,San Francisco,075,31488.0,1538,21212,19674,0.05,0.67,0.62
2021-11-23,94133,San Francisco,075,26527.0,1954,22445,20491,0.07,0.85,0.77
2021-11-23,94134,San Francisco,075,42471.0,2573,39092,36519,0.06,0.92,0.86
2021-11-23,94158,San Francisco,075,7291.0,646,8362,7716,0.09,1.15,1.06
2021-11-23,94301,Santa Clara,085,17191.0,1691,15740,14049,0.1,0.92,0.82
2021-11-23,94303,Santa Clara,085,48039.0,4064,39585,35521,0.08,0.82,0.74
2021-11-23,94304,Santa Clara,085,3902.0,438,3920,3482,0.11,1.0,0.89
2021-11-23,94305,Santa Clara,085,15730.0,974,9283,8309,0.06,0.59,0.53
2021-11-23,94306,Santa Clara,085,27549.0,2557,25194,22637,0.09,0.91,0.82
2021-11-23,94401,San Mateo,081,35414.0,3179,29871,26692,0.09,0.84,0.75
2021-11-23,94402,San Mateo,081,25764.0,2475,23464,20989,0.1,0.91,0.81
2021-11-23,94403,San Mateo,081,44300.0,3720,38149,34429,0.08,0.86,0.78
2021-11-23,94404,San Mateo,081,36905.0,2826,31993,29167,0.08,0.87,0.79
2021-11-23,94501,Alameda,001,63843.0,4732,53032,48300,0.07,0.83,0.76
2021-11-23,94502,Alameda,001,14619.0,1111,12705,11594,0.08,0.87,0.79
2021-11-23,94503,Napa,055,20306.0,1761,17815,16054,0.09,0.88,0.79
2021-11-23,94505,Contra Costa,013,16251.0,648,10185,9537,0.04,0.63,0.59
2021-11-23,94506,Contra Costa,013,25258.0,1796,22186,20390,0.07,0.88,0.81
2021-11-23,94507,Contra Costa,013,15646.0,1045,13553,12508,0.07,0.87,0.8
2021-11-23,94508,Napa,055,4298.0,232,1904,1672,0.05,0.44,0.39
2021-11-23,94509,Contra Costa,013,66933.0,3733,46901,43168,0.06,0.7,0.64
2021-11-23,94510,Solano,095,28262.0,2760,22631,19871,0.1,0.8,0.7
2021-11-23,94511,Contra Costa,013,2010.0,89,1371,1282,0.04,0.68,0.64
2021-11-23,94513,Contra Costa,013,62991.0,3631,50509,46878,0.06,0.8,0.74
2021-11-23,94514,Contra Costa,013,1461.0,65,828,763,0.04,0.57,0.52
2021-11-23,94515,Napa,055,7436.0,669,5568,4899,0.09,0.75,0.66
2021-11-23,94516,Contra Costa,013,148.0,14,200,186,0.09,1.35,1.26
2021-11-23,94517,Contra Costa,013,13476.0,586,10394,9808,0.04,0.77,0.73
2021-11-23,94518,Contra Costa,013,28428.0,1310,21639,20329,0.05,0.76,0.72
2021-11-23,94519,Contra Costa,013,20121.0,951,14523,13572,0.05,0.72,0.67
2021-11-23,94520,Contra Costa,013,38568.0,2484,30805,28321,0.06,0.8,0.73
2021-11-23,94521,Contra Costa,013,43103.0,2198,34082,31884,0.05,0.79,0.74
2021-11-23,94523,Contra Costa,013,35096.0,2099,29193,27094,0.06,0.83,0.77
2021-11-23,94525,Contra Costa,013,3094.0,159,2479,2320,0.05,0.8,0.75
2021-11-23,94526,Contra Costa,013,32539.0,2213,28662,26449,0.07,0.88,0.81
2021-11-23,94528,Contra Costa,013,307.0,68,936,868,0.22,3.05,2.83
2021-11-23,94530,Contra Costa,013,25754.0,1854,23490,21636,0.07,0.91,0.84
2021-11-23,94531,Contra Costa,013,43788.0,2298,33860,31562,0.05,0.77,0.72
2021-11-23,94533,Solano,095,75635.0,6751,49532,42781,0.09,0.65,0.57
2021-11-23,94534,Solano,095,38444.0,3711,32020,28309,0.1,0.83,0.74
2021-11-23,94535,Solano,095,3857.0,160,836,676,0.04,0.22,0.18
2021-11-23,94536,Alameda,001,73855.0,5747,58870,53123,0.08,0.8,0.72
2021-11-23,94538,Alameda,001,68111.0,4987,55491,50504,0.07,0.81,0.74
2021-11-23,94539,Alameda,001,52802.0,4695,49560,44865,0.09,0.94,0.85
2021-11-23,94541,Alameda,001,66056.0,4076,51087,47011,0.06,0.77,0.71
2021-11-23,94542,Alameda,001,14217.0,801,11222,10421,0.06,0.79,0.73
2021-11-23,94544,Alameda,001,79235.0,4622,61255,56633,0.06,0.77,0.71
2021-11-23,94545,Alameda,001,32525.0,2146,27772,25626,0.07,0.85,0.79
2021-11-23,94546,Alameda,001,44272.0,4025,38047,34022,0.09,0.86,0.77
2021-11-23,94547,Contra Costa,013,25343.0,1397,21537,20140,0.06,0.85,0.79
2021-11-23,94548,Contra Costa,013,501.0,24,407,383,0.05,0.81,0.76
2021-11-23,94549,Contra Costa,013,29639.0,2550,26081,23531,0.09,0.88,0.79
2021-11-23,94550,Alameda,001,50500.0,3840,39843,36003,0.08,0.79,0.71
2021-11-23,94551,Alameda,001,45753.0,2889,31684,28795,0.06,0.69,0.63
2021-11-23,94552,Alameda,001,15412.0,1111,12987,11876,0.07,0.84,0.77
2021-11-23,94553,Contra Costa,013,49699.0,2596,39036,36440,0.05,0.79,0.73
2021-11-23,94555,Alameda,001,38388.0,3075,30865,27790,0.08,0.8,0.72
2021-11-23,94556,Contra Costa,013,16368.0,1252,14041,12789,0.08,0.86,0.78
2021-11-23,94558,Napa,055,69142.0,6090,53276,47186,0.09,0.77,0.68
2021-11-23,94559,Napa,055,27523.0,2324,21142,18818,0.08,0.77,0.68
2021-11-23,94560,Alameda,001,46276.0,2987,38849,35862,0.06,0.84,0.77
2021-11-23,94561,Contra Costa,013,41911.0,2039,30198,28159,0.05,0.72,0.67
2021-11-23,94563,Contra Costa,013,19341.0,1932,18232,16300,0.1,0.94,0.84
2021-11-23,94564,Contra Costa,013,19200.0,1054,15897,14843,0.05,0.83,0.77
2021-11-23,94565,Contra Costa,013,96081.0,5485,73543,68058,0.06,0.77,0.71
2021-11-23,94566,Alameda,001,45910.0,3660,39020,35360,0.08,0.85,0.77
2021-11-23,94567,Napa,055,696.0,57,418,361,0.08,0.6,0.52
2021-11-23,94568,Alameda,001,54420.0,6575,56668,50093,0.12,1.04,0.92
2021-11-23,94569,Contra Costa,013,205.0,12,184,172,0.06,0.9,0.84
2021-11-23,94571,Solano,095,9784.0,1078,8113,7035,0.11,0.83,0.72
2021-11-23,94572,Contra Costa,013,10411.0,617,7122,6505,0.06,0.68,0.62
2021-11-23,94574,Napa,055,8677.0,989,6916,5927,0.11,0.8,0.68
2021-11-23,94576,Napa,055,98.0,17,143,126,0.17,1.46,1.29
2021-11-23,94577,Alameda,001,48088.0,2907,39362,36455,0.06,0.82,0.76
2021-11-23,94578,Alameda,001,41059.0,2426,29794,27368,0.06,0.73,0.67
2021-11-23,94579,Alameda,001,22040.0,1175,18502,17327,0.05,0.84,0.79
2021-11-23,94580,Alameda,001,29942.0,1537,23545,22008,0.05,0.79,0.74
2021-11-23,94582,Contra Costa,013,42059.0,3789,41828,38039,0.09,0.99,0.9
2021-11-23,94583,Contra Costa,013,35102.0,2577,33246,30669,0.07,0.95,0.87
2021-11-23,94585,Solano,095,29599.0,2381,19508,17127,0.08,0.66,0.58
2021-11-23,94586,Alameda,001,899.0,59,822,763,0.07,0.91,0.85
2021-11-23,94587,Alameda,001,74601.0,4399,58803,54404,0.06,0.79,0.73
2021-11-23,94588,Alameda,001,36316.0,3025,30840,27815,0.08,0.85,0.77
2021-11-23,94589,Solano,095,30668.0,3753,23865,20112,0.12,0.78,0.66
2021-11-23,94590,Solano,095,37377.0,4319,27305,22986,0.12,0.73,0.61
2021-11-23,94591,Solano,095,55334.0,4096,41564,37468,0.07,0.75,0.68
2021-11-23,94592,Solano,095,1087.0,98,867,769,0.09,0.8,0.71
2021-11-23,94595,Contra Costa,013,17938.0,942,16102,15160,0.05,0.9,0.85
2021-11-23,94596,Contra Costa,013,20822.0,1326,19374,18048,0.06,0.93,0.87
2021-11-23,94597,Contra Costa,013,22734.0,1296,19300,18004,0.06,0.85,0.79
2021-11-23,94598,Contra Costa,013,27780.0,1929,24037,22108,0.07,0.87,0.8
2021-11-23,94599,Napa,055,3078.0,234,2848,2614,0.08,0.93,0.85
2021-11-23,94601,Alameda,001,52299.0,4260,41426,37166,0.08,0.79,0.71
2021-11-23,94602,Alameda,001,29933.0,2341,24985,22644,0.08,0.83,0.76
2021-11-23,94603,Alameda,001,34593.0,2765,25940,23175,0.08,0.75,0.67
2021-11-23,94605,Alameda,001,43112.0,3159,32268,29109,0.07,0.75,0.68
2021-11-23,94606,Alameda,001,38303.0,2479,30316,27837,0.06,0.79,0.73
2021-11-23,94607,Alameda,001,26254.0,1648,20980,19332,0.06,0.8,0.74
2021-11-23,94608,Alameda,001,30289.0,1921,24455,22534,0.06,0.81,0.74
2021-11-23,94609,Alameda,001,22811.0,1537,17922,16385,0.07,0.79,0.72
2021-11-23,94610,Alameda,001,31496.0,2233,25731,23498,0.07,0.82,0.75
2021-11-23,94611,Alameda,001,39384.0,3331,35669,32338,0.08,0.91,0.82
2021-11-23,94612,Alameda,001,16062.0,1087,15084,13997,0.07,0.94,0.87
2021-11-23,94618,Alameda,001,17041.0,1435,14842,13407,0.08,0.87,0.79
2021-11-23,94619,Alameda,001,24308.0,1748,19991,18243,0.07,0.82,0.75
2021-11-23,94621,Alameda,001,35287.0,2918,24473,21555,0.08,0.69,0.61
2021-11-23,94702,Alameda,001,17092.0,1519,14945,13426,0.09,0.87,0.79
2021-11-23,94703,Alameda,001,21937.0,1585,16480,14895,0.07,0.75,0.68
2021-11-23,94704,Alameda,001,29190.0,1196,14018,12822,0.04,0.48,0.44
2021-11-23,94705,Alameda,001,13365.0,1082,12233,11151,0.08,0.92,0.83
2021-11-23,94706,Alameda,001,21040.0,1718,17456,15738,0.08,0.83,0.75
2021-11-23,94707,Alameda,001,11916.0,1166,12242,11076,0.1,1.03,0.93
2021-11-23,94708,Alameda,001,11455.0,992,10503,9511,0.09,0.92,0.83
2021-11-23,94709,Alameda,001,11740.0,727,8621,7894,0.06,0.73,0.67
2021-11-23,94710,Alameda,001,7461.0,749,7271,6522,0.1,0.97,0.87
2021-11-23,94801,Contra Costa,013,29958.0,2669,25519,22850,0.09,0.85,0.76
2021-11-23,94803,Contra Costa,013,26165.0,1415,21159,19744,0.05,0.81,0.75
2021-11-23,94804,Contra Costa,013,41510.0,2915,34507,31592,0.07,0.83,0.76
2021-11-23,94805,Contra Costa,013,14208.0,940,12221,11281,0.07,0.86,0.79
2021-11-23,94806,Contra Costa,013,64410.0,4036,49974,45938,0.06,0.78,0.71
2021-11-23,94901,Marin,041,42482.0,4001,38289,34288,0.09,0.9,0.81
2021-11-23,94903,Marin,041,30048.0,2718,27378,24660,0.09,0.91,0.82
2021-11-23,94904,Marin,041,12590.0,1255,11434,10179,0.1,0.91,0.81
2021-11-23,94920,Marin,041,12797.0,1296,11330,10034,0.1,0.89,0.78
2021-11-23,94922,Sonoma,097,603.0,18,314,296,0.03,0.52,0.49
2021-11-23,94923,Sonoma,097,846.0,104,1136,1032,0.12,1.34,1.22
2021-11-23,94924,Marin,041,1134.0,94,1106,1012,0.08,0.98,0.89
2021-11-23,94925,Marin,041,9866.0,1099,9037,7938,0.11,0.92,0.8
2021-11-23,94928,Sonoma,097,44103.0,2665,33000,30335,0.06,0.75,0.69
2021-11-23,94929,Marin,041,219.0,13,159,146,0.06,0.73,0.67
2021-11-23,94930,Marin,041,8678.0,640,7359,6719,0.07,0.85,0.77
2021-11-23,94931,Sonoma,097,8601.0,546,7001,6455,0.06,0.81,0.75
2021-11-23,94933,Marin,041,671.0,57,732,675,0.08,1.09,1.01
2021-11-23,94937,Marin,041,816.0,84,869,785,0.1,1.06,0.96
2021-11-23,94938,Marin,041,790.0,48,539,491,0.06,0.68,0.62
2021-11-23,94939,Marin,041,7108.0,652,6553,5901,0.09,0.92,0.83
2021-11-23,94941,Marin,041,32013.0,3227,28016,24789,0.1,0.88,0.77
2021-11-23,94945,Marin,041,19035.0,1340,15386,14046,0.07,0.81,0.74
2021-11-23,94946,Marin,041,694.0,51,532,481,0.07,0.77,0.69
2021-11-23,94947,Marin,041,26573.0,1840,21304,19464,0.07,0.8,0.73
2021-11-23,94949,Marin,041,17452.0,1478,15495,14017,0.08,0.89,0.8
2021-11-23,94951,Sonoma,097,4571.0,251,3285,3034,0.05,0.72,0.66
