date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-07,90044,Los Angeles,037,96436.0,9134,60619,51485,0.09,0.63,0.53
2021-12-07,90045,Los Angeles,037,41149.0,4416,42937,38521,0.11,1.04,0.94
2021-12-07,90046,Los Angeles,037,50587.0,3703,38932,35229,0.07,0.77,0.7
2021-12-07,90047,Los Angeles,037,48883.0,3957,34081,30124,0.08,0.7,0.62
2021-12-07,90048,Los Angeles,037,22892.0,2192,19084,16892,0.1,0.83,0.74
2021-12-07,90049,Los Angeles,037,36964.0,3020,30447,27427,0.08,0.82,0.74
2021-12-07,90056,Los Angeles,037,7795.0,582,6723,6141,0.07,0.86,0.79
2021-12-07,90057,Los Angeles,037,49492.0,4900,31712,26812,0.1,0.64,0.54
2021-12-07,90058,Los Angeles,037,2758.0,1053,6056,5003,0.38,2.2,1.81
2021-12-07,90059,Los Angeles,037,45952.0,4167,27563,23396,0.09,0.6,0.51
2021-12-07,90061,Los Angeles,037,27646.0,2663,18564,15901,0.1,0.67,0.58
2021-12-07,90062,Los Angeles,037,34422.0,3286,23510,20224,0.1,0.68,0.59
2021-12-07,90063,Los Angeles,037,52951.0,4465,38843,34378,0.08,0.73,0.65
2021-12-07,90064,Los Angeles,037,25429.0,2131,24114,21983,0.08,0.95,0.86
2021-12-07,90065,Los Angeles,037,47887.0,3327,35735,32408,0.07,0.75,0.68
2021-12-07,90066,Los Angeles,037,59394.0,4000,45136,41136,0.07,0.76,0.69
2021-12-07,90067,Los Angeles,037,2314.0,393,3212,2819,0.17,1.39,1.22
2021-12-07,90068,Los Angeles,037,20982.0,1826,18354,16528,0.09,0.87,0.79
2021-12-07,90069,Los Angeles,037,20435.0,1968,18778,16810,0.1,0.92,0.82
2021-12-07,90071,Los Angeles,037,0.0,392,1266,874,inf,inf,inf
2021-12-07,90077,Los Angeles,037,8993.0,798,7686,6888,0.09,0.85,0.77
2021-12-07,90094,Los Angeles,037,9368.0,723,7804,7081,0.08,0.83,0.76
2021-12-07,90201,Los Angeles,037,102433.0,8106,68936,60830,0.08,0.67,0.59
2021-12-07,90210,Los Angeles,037,19909.0,2355,18796,16441,0.12,0.94,0.83
2021-12-07,90211,Los Angeles,037,7969.0,775,7359,6584,0.1,0.92,0.83
2021-12-07,90212,Los Angeles,037,13156.0,1105,10256,9151,0.08,0.78,0.7
2021-12-07,90220,Los Angeles,037,53703.0,4165,32594,28429,0.08,0.61,0.53
2021-12-07,90221,Los Angeles,037,52322.0,4824,35469,30645,0.09,0.68,0.59
2021-12-07,90222,Los Angeles,037,32850.0,2964,20534,17570,0.09,0.63,0.53
2021-12-07,90230,Los Angeles,037,32808.0,2408,26639,24231,0.07,0.81,0.74
2021-12-07,90232,Los Angeles,037,14660.0,1204,14345,13141,0.08,0.98,0.9
2021-12-07,90240,Los Angeles,037,26205.0,1769,20090,18321,0.07,0.77,0.7
2021-12-07,90241,Los Angeles,037,44143.0,3100,32652,29552,0.07,0.74,0.67
2021-12-07,90242,Los Angeles,037,42553.0,2767,31030,28263,0.07,0.73,0.66
2021-12-07,90245,Los Angeles,037,16850.0,2036,15996,13960,0.12,0.95,0.83
2021-12-07,90247,Los Angeles,037,47531.0,3714,35917,32203,0.08,0.76,0.68
2021-12-07,90248,Los Angeles,037,11512.0,760,8457,7697,0.07,0.73,0.67
2021-12-07,90249,Los Angeles,037,26587.0,1962,20487,18525,0.07,0.77,0.7
2021-12-07,90250,Los Angeles,037,96836.0,7124,66983,59859,0.07,0.69,0.62
2021-12-07,90254,Los Angeles,037,19650.0,1458,16443,14985,0.07,0.84,0.76
2021-12-07,90255,Los Angeles,037,75560.0,6678,52608,45930,0.09,0.7,0.61
2021-12-07,90260,Los Angeles,037,35161.0,2318,25309,22991,0.07,0.72,0.65
2021-12-07,90262,Los Angeles,037,70936.0,6082,47575,41493,0.09,0.67,0.58
2021-12-07,90263,Los Angeles,037,1846.0,120,512,392,0.07,0.28,0.21
2021-12-07,90265,Los Angeles,037,18389.0,1177,11164,9987,0.06,0.61,0.54
2021-12-07,90266,Los Angeles,037,35573.0,2832,30740,27908,0.08,0.86,0.78
2021-12-07,90270,Los Angeles,037,27454.0,2275,18563,16288,0.08,0.68,0.59
2021-12-07,90272,Los Angeles,037,22551.0,1848,19562,17714,0.08,0.87,0.79
2021-12-07,90274,Los Angeles,037,25279.0,1708,22310,20602,0.07,0.88,0.81
2021-12-07,90275,Los Angeles,037,42421.0,2920,34924,32004,0.07,0.82,0.75
2021-12-07,90277,Los Angeles,037,34506.0,2229,29039,26810,0.06,0.84,0.78
2021-12-07,90278,Los Angeles,037,40649.0,2659,33530,30871,0.07,0.82,0.76
2021-12-07,90280,Los Angeles,037,95103.0,7621,69406,61785,0.08,0.73,0.65
2021-12-07,90290,Los Angeles,037,5371.0,345,4699,4354,0.06,0.87,0.81
2021-12-07,90291,Los Angeles,037,27525.0,2173,22132,19959,0.08,0.8,0.73
2021-12-07,90292,Los Angeles,037,22490.0,2067,21204,19137,0.09,0.94,0.85
2021-12-07,90293,Los Angeles,037,12694.0,784,9676,8892,0.06,0.76,0.7
2021-12-07,90301,Los Angeles,037,37291.0,3036,26112,23076,0.08,0.7,0.62
2021-12-07,90302,Los Angeles,037,30828.0,2029,19331,17302,0.07,0.63,0.56
2021-12-07,90303,Los Angeles,037,24693.0,2005,17645,15640,0.08,0.71,0.63
2021-12-07,90304,Los Angeles,037,25591.0,2284,19434,17150,0.09,0.76,0.67
2021-12-07,90305,Los Angeles,037,15397.0,945,10376,9431,0.06,0.67,0.61
2021-12-07,90401,Los Angeles,037,7256.0,1141,8065,6924,0.16,1.11,0.95
2021-12-07,90402,Los Angeles,037,11866.0,997,10158,9161,0.08,0.86,0.77
2021-12-07,90403,Los Angeles,037,24354.0,1978,21328,19350,0.08,0.88,0.79
2021-12-07,90404,Los Angeles,037,22819.0,1792,18076,16284,0.08,0.79,0.71
2021-12-07,90405,Los Angeles,037,28115.0,2411,24299,21888,0.09,0.86,0.78
2021-12-07,90501,Los Angeles,037,42335.0,3049,32975,29926,0.07,0.78,0.71
2021-12-07,90502,Los Angeles,037,18188.0,1329,14384,13055,0.07,0.79,0.72
2021-12-07,90503,Los Angeles,037,44908.0,3190,37320,34130,0.07,0.83,0.76
2021-12-07,90504,Los Angeles,037,33721.0,1945,25711,23766,0.06,0.76,0.7
2021-12-07,90505,Los Angeles,037,37641.0,2510,30444,27934,0.07,0.81,0.74
2021-12-07,90601,Los Angeles,037,33058.0,1887,23502,21615,0.06,0.71,0.65
2021-12-07,90602,Los Angeles,037,25981.0,1560,17546,15986,0.06,0.68,0.62
2021-12-07,90603,Los Angeles,037,21299.0,1066,15063,13997,0.05,0.71,0.66
2021-12-07,90604,Los Angeles,037,42063.0,2160,27992,25832,0.05,0.67,0.61
2021-12-07,90605,Los Angeles,037,40957.0,2481,29371,26890,0.06,0.72,0.66
2021-12-07,90606,Los Angeles,037,32803.0,2052,23341,21289,0.06,0.71,0.65
2021-12-07,90620,Orange,059,46842.0,2671,34861,32190,0.06,0.74,0.69
2021-12-07,90621,Orange,059,35398.0,2517,26538,24021,0.07,0.75,0.68
2021-12-07,90623,Orange,059,15813.0,897,12666,11769,0.06,0.8,0.74
2021-12-07,90630,Orange,059,49169.0,2748,38196,35448,0.06,0.78,0.72
2021-12-07,90631,Orange,059,69502.0,4142,48648,44506,0.06,0.7,0.64
2021-12-07,90638,Los Angeles,037,49383.0,2627,34862,32235,0.05,0.71,0.65
2021-12-07,90640,Los Angeles,037,63177.0,4764,47001,42237,0.08,0.74,0.67
2021-12-07,90650,Los Angeles,037,105886.0,6727,75490,68763,0.06,0.71,0.65
2021-12-07,90660,Los Angeles,037,63380.0,4211,47537,43326,0.07,0.75,0.68
2021-12-07,90670,Los Angeles,037,16578.0,983,12479,11496,0.06,0.75,0.69
2021-12-07,90680,Orange,059,30321.0,1936,21979,20043,0.06,0.72,0.66
2021-12-07,90701,Los Angeles,037,16858.0,1313,13524,12211,0.08,0.8,0.72
2021-12-07,90703,Los Angeles,037,50963.0,3302,43891,40589,0.06,0.86,0.8
2021-12-07,90704,Los Angeles,037,3922.0,384,2786,2402,0.1,0.71,0.61
2021-12-07,90706,Los Angeles,037,77529.0,4888,52246,47358,0.06,0.67,0.61
2021-12-07,90710,Los Angeles,037,28185.0,1900,19325,17425,0.07,0.69,0.62
2021-12-07,90712,Los Angeles,037,31063.0,1846,23757,21911,0.06,0.76,0.71
2021-12-07,90713,Los Angeles,037,29061.0,1528,20634,19106,0.05,0.71,0.66
2021-12-07,90715,Los Angeles,037,20136.0,1258,14745,13487,0.06,0.73,0.67
2021-12-07,90716,Los Angeles,037,14344.0,961,9627,8666,0.07,0.67,0.6
2021-12-07,90717,Los Angeles,037,21696.0,1353,15491,14138,0.06,0.71,0.65
2021-12-07,90720,Orange,059,22389.0,1301,16849,15548,0.06,0.75,0.69
2021-12-07,90723,Los Angeles,037,54776.0,3955,37118,33163,0.07,0.68,0.61
2021-12-07,90731,Los Angeles,037,61850.0,6944,47583,40639,0.11,0.77,0.66
2021-12-07,90732,Los Angeles,037,22273.0,1358,15552,14194,0.06,0.7,0.64
2021-12-07,90740,Orange,059,24494.0,1528,20121,18593,0.06,0.82,0.76
2021-12-07,90742,Orange,059,699.0,50,683,633,0.07,0.98,0.91
2021-12-07,90743,Orange,059,267.0,36,286,250,0.13,1.07,0.94
2021-12-07,90744,Los Angeles,037,57206.0,4687,36837,32150,0.08,0.64,0.56
2021-12-07,90745,Los Angeles,037,56821.0,4102,46702,42600,0.07,0.82,0.75
2021-12-07,90746,Los Angeles,037,26996.0,1768,19729,17961,0.07,0.73,0.67
2021-12-07,90755,Los Angeles,037,11555.0,734,8426,7692,0.06,0.73,0.67
2021-12-07,90802,Los Angeles,037,39453.0,3040,29148,26108,0.08,0.74,0.66
2021-12-07,90803,Los Angeles,037,32389.0,2068,24877,22809,0.06,0.77,0.7
2021-12-07,90804,Los Angeles,037,39344.0,2746,26256,23510,0.07,0.67,0.6
2021-12-07,90805,Los Angeles,037,96708.0,6586,61781,55195,0.07,0.64,0.57
2021-12-07,90806,Los Angeles,037,42817.0,3227,29520,26293,0.08,0.69,0.61
2021-12-07,90807,Los Angeles,037,32067.0,2108,25085,22977,0.07,0.78,0.72
2021-12-07,90808,Los Angeles,037,38860.0,2367,30243,27876,0.06,0.78,0.72
2021-12-07,90810,Los Angeles,037,38579.0,2551,26474,23923,0.07,0.69,0.62
2021-12-07,90813,Los Angeles,037,59000.0,4441,35381,30940,0.08,0.6,0.52
2021-12-07,90814,Los Angeles,037,18587.0,1155,14230,13075,0.06,0.77,0.7
2021-12-07,90815,Los Angeles,037,41026.0,3681,31872,28191,0.09,0.78,0.69
2021-12-07,91001,Los Angeles,037,37711.0,2083,28597,26514,0.06,0.76,0.7
2021-12-07,91006,Los Angeles,037,33012.0,2461,27792,25331,0.07,0.84,0.77
2021-12-07,91007,Los Angeles,037,34523.0,2586,28426,25840,0.07,0.82,0.75
2021-12-07,91008,Los Angeles,037,1141.0,66,952,886,0.06,0.83,0.78
2021-12-07,91010,Los Angeles,037,26601.0,1762,20497,18735,0.07,0.77,0.7
2021-12-07,91011,Los Angeles,037,20423.0,1423,17972,16549,0.07,0.88,0.81
2021-12-07,91016,Los Angeles,037,41671.0,2601,30998,28397,0.06,0.74,0.68
2021-12-07,91020,Los Angeles,037,8720.0,579,6287,5708,0.07,0.72,0.65
2021-12-07,91024,Los Angeles,037,11006.0,618,9102,8484,0.06,0.83,0.77
2021-12-07,91030,Los Angeles,037,25794.0,1774,22709,20935,0.07,0.88,0.81
2021-12-07,91040,Los Angeles,037,20207.0,1382,14365,12983,0.07,0.71,0.64
2021-12-07,91042,Los Angeles,037,26631.0,1712,18376,16664,0.06,0.69,0.63
2021-12-07,91101,Los Angeles,037,21394.0,1438,16936,15498,0.07,0.79,0.72
2021-12-07,91103,Los Angeles,037,28425.0,1941,21384,19443,0.07,0.75,0.68
2021-12-07,91104,Los Angeles,037,37974.0,2052,27324,25272,0.05,0.72,0.67
2021-12-07,91105,Los Angeles,037,12191.0,959,12025,11066,0.08,0.99,0.91
2021-12-07,91106,Los Angeles,037,25375.0,1677,19926,18249,0.07,0.79,0.72
2021-12-07,91107,Los Angeles,037,32364.0,2158,28077,25919,0.07,0.87,0.8
2021-12-07,91108,Los Angeles,037,13538.0,935,11762,10827,0.07,0.87,0.8
2021-12-07,91201,Los Angeles,037,23619.0,1330,14980,13650,0.06,0.63,0.58
2021-12-07,91202,Los Angeles,037,23317.0,1440,16119,14679,0.06,0.69,0.63
2021-12-07,91203,Los Angeles,037,15000.0,1059,11099,10040,0.07,0.74,0.67
2021-12-07,91204,Los Angeles,037,18720.0,1231,11571,10340,0.07,0.62,0.55
2021-12-07,91205,Los Angeles,037,37618.0,2192,23761,21569,0.06,0.63,0.57
2021-12-07,91206,Los Angeles,037,34386.0,2042,23216,21174,0.06,0.68,0.62
2021-12-07,91207,Los Angeles,037,11371.0,654,7837,7183,0.06,0.69,0.63
2021-12-07,91208,Los Angeles,037,16049.0,938,12557,11619,0.06,0.78,0.72
2021-12-07,91214,Los Angeles,037,30654.0,2070,25357,23287,0.07,0.83,0.76
2021-12-07,91301,Los Angeles,037,25631.0,1541,20161,18620,0.06,0.79,0.73
2021-12-07,91302,Los Angeles,037,26634.0,1718,21527,19809,0.06,0.81,0.74
2021-12-07,91303,Los Angeles,037,31053.0,2561,21543,18982,0.08,0.69,0.61
2021-12-07,91304,Los Angeles,037,53761.0,3788,38483,34695,0.07,0.72,0.65
2021-12-07,91306,Los Angeles,037,49158.0,3395,36473,33078,0.07,0.74,0.67
2021-12-07,91307,Los Angeles,037,26595.0,1656,20434,18778,0.06,0.77,0.71
2021-12-07,91311,Los Angeles,037,40420.0,2438,29949,27511,0.06,0.74,0.68
2021-12-07,91316,Los Angeles,037,29964.0,2018,21992,19974,0.07,0.73,0.67
2021-12-07,91320,Ventura,111,45520.0,2503,34118,31615,0.05,0.75,0.69
2021-12-07,91321,Los Angeles,037,34355.0,2015,23619,21604,0.06,0.69,0.63
2021-12-07,91324,Los Angeles,037,29617.0,2095,23045,20950,0.07,0.78,0.71
2021-12-07,91325,Los Angeles,037,34635.0,2357,26652,24295,0.07,0.77,0.7
2021-12-07,91326,Los Angeles,037,37035.0,2414,30667,28253,0.07,0.83,0.76
2021-12-07,91331,Los Angeles,037,105799.0,8692,75244,66552,0.08,0.71,0.63
2021-12-07,91335,Los Angeles,037,80524.0,6108,59469,53361,0.08,0.74,0.66
2021-12-07,91340,Los Angeles,037,36227.0,2903,26074,23171,0.08,0.72,0.64
2021-12-07,91342,Los Angeles,037,96487.0,7264,69846,62582,0.08,0.72,0.65
2021-12-07,91343,Los Angeles,037,66590.0,4767,45574,40807,0.07,0.68,0.61
2021-12-07,91344,Los Angeles,037,53266.0,3451,40592,37141,0.06,0.76,0.7
2021-12-07,91345,Los Angeles,037,19205.0,1531,15351,13820,0.08,0.8,0.72
2021-12-07,91350,Los Angeles,037,37350.0,2191,29827,27636,0.06,0.8,0.74
2021-12-07,91351,Los Angeles,037,32572.0,1944,24252,22308,0.06,0.74,0.68
2021-12-07,91352,Los Angeles,037,47438.0,3597,33302,29705,0.08,0.7,0.63
2021-12-07,91354,Los Angeles,037,32096.0,1804,25267,23463,0.06,0.79,0.73
2021-12-07,91355,Los Angeles,037,31455.0,1675,24211,22536,0.05,0.77,0.72
2021-12-07,91356,Los Angeles,037,30804.0,2195,23884,21689,0.07,0.78,0.7
2021-12-07,91360,Ventura,111,43342.0,2601,32302,29701,0.06,0.75,0.69
2021-12-07,91361,Ventura,111,20443.0,1207,16226,15019,0.06,0.79,0.73
2021-12-07,91362,Ventura,111,36062.0,2163,28634,26471,0.06,0.79,0.73
2021-12-07,91364,Los Angeles,037,27340.0,1782,21476,19694,0.07,0.79,0.72
2021-12-07,91367,Los Angeles,037,45282.0,2821,33745,30924,0.06,0.75,0.68
2021-12-07,91377,Ventura,111,13730.0,900,11535,10635,0.07,0.84,0.77
2021-12-07,91381,Los Angeles,037,20371.0,1179,15911,14732,0.06,0.78,0.72
2021-12-07,91384,Los Angeles,037,28842.0,1172,15762,14590,0.04,0.55,0.51
2021-12-07,91387,Los Angeles,037,43717.0,2410,31022,28612,0.06,0.71,0.65
2021-12-07,91390,Los Angeles,037,19053.0,877,13035,12158,0.05,0.68,0.64
2021-12-07,91401,Los Angeles,037,41412.0,3113,27810,24697,0.08,0.67,0.6
2021-12-07,91402,Los Angeles,037,70686.0,6378,51495,45117,0.09,0.73,0.64
2021-12-07,91403,Los Angeles,037,25218.0,1765,21082,19317,0.07,0.84,0.77
2021-12-07,91405,Los Angeles,037,55384.0,4782,37260,32478,0.09,0.67,0.59
2021-12-07,91406,Los Angeles,037,55215.0,4067,39086,35019,0.07,0.71,0.63
2021-12-07,91411,Los Angeles,037,25801.0,2335,17791,15456,0.09,0.69,0.6
2021-12-07,91423,Los Angeles,037,33737.0,2165,25327,23162,0.06,0.75,0.69
2021-12-07,91436,Los Angeles,037,15070.0,1153,13286,12133,0.08,0.88,0.81
2021-12-07,91501,Los Angeles,037,20300.0,1244,14653,13409,0.06,0.72,0.66
2021-12-07,91502,Los Angeles,037,11598.0,854,8659,7805,0.07,0.75,0.67
2021-12-07,91504,Los Angeles,037,26863.0,1549,19184,17635,0.06,0.71,0.66
2021-12-07,91505,Los Angeles,037,30680.0,2115,26184,24069,0.07,0.85,0.78
2021-12-07,91506,Los Angeles,037,18575.0,1349,15671,14322,0.07,0.84,0.77
2021-12-07,91601,Los Angeles,037,37085.0,2854,29186,26332,0.08,0.79,0.71
2021-12-07,91602,Los Angeles,037,19358.0,1254,15095,13841,0.06,0.78,0.72
2021-12-07,91604,Los Angeles,037,32117.0,2256,25617,23361,0.07,0.8,0.73
2021-12-07,91605,Los Angeles,037,52210.0,4352,37757,33405,0.08,0.72,0.64
2021-12-07,91606,Los Angeles,037,44476.0,3109,30408,27299,0.07,0.68,0.61
2021-12-07,91607,Los Angeles,037,30873.0,2073,22212,20139,0.07,0.72,0.65
2021-12-07,91701,San Bernardino,071,40034.0,1925,26228,24303,0.05,0.66,0.61
2021-12-07,91702,Los Angeles,037,62348.0,3686,41841,38155,0.06,0.67,0.61
2021-12-07,91706,Los Angeles,037,77342.0,5003,57263,52260,0.06,0.74,0.68
2021-12-07,91709,San Bernardino,071,79298.0,4381,59047,54666,0.06,0.74,0.69
2021-12-07,91710,San Bernardino,071,90582.0,4419,52561,48142,0.05,0.58,0.53
2021-12-07,91711,Los Angeles,037,36854.0,2298,27506,25208,0.06,0.75,0.68
2021-12-07,91722,Los Angeles,037,35708.0,2178,26803,24625,0.06,0.75,0.69
2021-12-07,91723,Los Angeles,037,18875.0,1140,13291,12151,0.06,0.7,0.64
2021-12-07,91724,Los Angeles,037,26091.0,1494,19204,17710,0.06,0.74,0.68
2021-12-07,91730,San Bernardino,071,71422.0,3647,43657,40010,0.05,0.61,0.56
2021-12-07,91731,Los Angeles,037,30139.0,2213,21764,19551,0.07,0.72,0.65
2021-12-07,91732,Los Angeles,037,63572.0,4537,45607,41070,0.07,0.72,0.65
2021-12-07,91733,Los Angeles,037,44968.0,3236,32204,28968,0.07,0.72,0.64
2021-12-07,91737,San Bernardino,071,25339.0,1295,16591,15296,0.05,0.65,0.6
2021-12-07,91739,San Bernardino,071,39803.0,2174,26966,24792,0.05,0.68,0.62
2021-12-07,91740,Los Angeles,037,26115.0,1465,18739,17274,0.06,0.72,0.66
2021-12-07,91741,Los Angeles,037,26565.0,1575,19679,18104,0.06,0.74,0.68
2021-12-07,91744,Los Angeles,037,87240.0,5170,60937,55767,0.06,0.7,0.64
2021-12-07,91745,Los Angeles,037,54975.0,3441,43886,40445,0.06,0.8,0.74
2021-12-07,91746,Los Angeles,037,30708.0,1929,22521,20592,0.06,0.73,0.67
2021-12-07,91748,Los Angeles,037,47084.0,2964,37377,34413,0.06,0.79,0.73
2021-12-07,91750,Los Angeles,037,33836.0,1803,24341,22538,0.05,0.72,0.67
2021-12-07,91752,Riverside,065,33135.0,2015,22921,20906,0.06,0.69,0.63
2021-12-07,91754,Los Angeles,037,33058.0,2564,31171,28607,0.08,0.94,0.87
2021-12-07,91755,Los Angeles,037,27734.0,1975,24103,22128,0.07,0.87,0.8
2021-12-07,91759,San Bernardino,071,374.0,25,271,246,0.07,0.72,0.66
2021-12-07,91761,San Bernardino,071,61124.0,3431,39753,36322,0.06,0.65,0.59
2021-12-07,91762,San Bernardino,071,60699.0,3713,39977,36264,0.06,0.66,0.6
2021-12-07,91763,San Bernardino,071,38406.0,2272,25385,23113,0.06,0.66,0.6
2021-12-07,91764,San Bernardino,071,54825.0,3436,34059,30623,0.06,0.62,0.56
2021-12-07,91765,Los Angeles,037,47139.0,2900,38874,35974,0.06,0.82,0.76
2021-12-07,91766,Los Angeles,037,72332.0,4713,47760,43047,0.07,0.66,0.6
2021-12-07,91767,Los Angeles,037,50264.0,3156,34555,31399,0.06,0.69,0.62
2021-12-07,91768,Los Angeles,037,35389.0,2131,21294,19163,0.06,0.6,0.54
2021-12-07,91770,Los Angeles,037,63425.0,4309,51668,47359,0.07,0.81,0.75
2021-12-07,91773,Los Angeles,037,34496.0,1787,24358,22571,0.05,0.71,0.65
2021-12-07,91775,Los Angeles,037,25192.0,1635,20128,18493,0.06,0.8,0.73
2021-12-07,91776,Los Angeles,037,38410.0,2978,33113,30135,0.08,0.86,0.78
2021-12-07,91780,Los Angeles,037,35351.0,2538,30056,27518,0.07,0.85,0.78
2021-12-07,91784,San Bernardino,071,25567.0,1420,20054,18634,0.06,0.78,0.73
2021-12-07,91786,San Bernardino,071,53849.0,3002,34789,31787,0.06,0.65,0.59
2021-12-07,91789,Los Angeles,037,44474.0,2521,35965,33444,0.06,0.81,0.75
2021-12-07,91790,Los Angeles,037,45206.0,2932,35070,32138,0.06,0.78,0.71
2021-12-07,91791,Los Angeles,037,34363.0,1909,25714,23805,0.06,0.75,0.69
2021-12-07,91792,Los Angeles,037,29839.0,1736,22959,21223,0.06,0.77,0.71
2021-12-07,91801,Los Angeles,037,54479.0,3464,43985,40521,0.06,0.81,0.74
2021-12-07,91803,Los Angeles,037,30385.0,1999,25019,23020,0.07,0.82,0.76
2021-12-07,91901,San Diego,073,18558.0,929,10216,9287,0.05,0.55,0.5
2021-12-07,91902,San Diego,073,20138.0,1940,16189,14249,0.1,0.8,0.71
2021-12-07,91905,San Diego,073,1478.0,102,870,768,0.07,0.59,0.52
2021-12-07,91906,San Diego,073,4351.0,240,2166,1926,0.06,0.5,0.44
2021-12-07,91910,San Diego,073,74297.0,11597,76516,64919,0.16,1.03,0.87
2021-12-07,91911,San Diego,073,85365.0,13965,86493,72528,0.16,1.01,0.85
2021-12-07,91913,San Diego,073,53072.0,6073,46872,40799,0.11,0.88,0.77
2021-12-07,91914,San Diego,073,16357.0,2464,17504,15040,0.15,1.07,0.92
2021-12-07,91915,San Diego,073,31740.0,4496,30124,25628,0.14,0.95,0.81
2021-12-07,91916,San Diego,073,1962.0,99,1105,1006,0.05,0.56,0.51
2021-12-07,91917,San Diego,073,920.0,182,1142,960,0.2,1.24,1.04
2021-12-07,91931,San Diego,073,496.0,28,255,227,0.06,0.51,0.46
2021-12-07,91932,San Diego,073,26701.0,2415,19227,16812,0.09,0.72,0.63
2021-12-07,91934,San Diego,073,267.0,49,453,404,0.18,1.7,1.51
2021-12-07,91935,San Diego,073,8332.0,606,6197,5591,0.07,0.74,0.67
2021-12-07,91941,San Diego,073,32384.0,2512,25282,22770,0.08,0.78,0.7
2021-12-07,91942,San Diego,073,40205.0,3054,30547,27493,0.08,0.76,0.68
2021-12-07,91945,San Diego,073,27193.0,2202,20170,17968,0.08,0.74,0.66
2021-12-07,91950,San Diego,073,62639.0,6484,50330,43846,0.1,0.8,0.7
2021-12-07,91962,San Diego,073,2378.0,95,1107,1012,0.04,0.47,0.43
2021-12-07,91963,San Diego,073,999.0,209,1260,1051,0.21,1.26,1.05
2021-12-07,91977,San Diego,073,63393.0,4691,43082,38391,0.07,0.68,0.61
2021-12-07,91978,San Diego,073,10518.0,760,7205,6445,0.07,0.69,0.61
2021-12-07,92003,San Diego,073,5042.0,381,3509,3128,0.08,0.7,0.62
2021-12-07,92004,San Diego,073,2414.0,513,3283,2770,0.21,1.36,1.15
2021-12-07,92007,San Diego,073,11234.0,956,9087,8131,0.09,0.81,0.72
2021-12-07,92008,San Diego,073,27330.0,2472,21869,19397,0.09,0.8,0.71
2021-12-07,92009,San Diego,073,45827.0,3855,37109,33254,0.08,0.81,0.73
2021-12-07,92010,San Diego,073,16131.0,1518,13903,12385,0.09,0.86,0.77
2021-12-07,92011,San Diego,073,24382.0,2170,19097,16927,0.09,0.78,0.69
2021-12-07,92014,San Diego,073,13863.0,1525,13316,11791,0.11,0.96,0.85
2021-12-07,92019,San Diego,073,42400.0,2838,30264,27426,0.07,0.71,0.65
2021-12-07,92020,San Diego,073,58742.0,4904,42486,37582,0.08,0.72,0.64
2021-12-07,92021,San Diego,073,71321.0,4909,44452,39543,0.07,0.62,0.55
2021-12-07,92024,San Diego,073,51496.0,4696,42908,38212,0.09,0.83,0.74
2021-12-07,92025,San Diego,073,53772.0,4589,35876,31287,0.09,0.67,0.58
2021-12-07,92026,San Diego,073,49921.0,3987,36460,32473,0.08,0.73,0.65
2021-12-07,92027,San Diego,073,56811.0,4466,39348,34882,0.08,0.69,0.61
2021-12-07,92028,San Diego,073,49380.0,4210,33532,29322,0.09,0.68,0.59
2021-12-07,92029,San Diego,073,19149.0,1601,16069,14468,0.08,0.84,0.76
2021-12-07,92036,San Diego,073,2221.0,293,2285,1992,0.13,1.03,0.9
2021-12-07,92037,San Diego,073,39724.0,5473,42160,36687,0.14,1.06,0.92
2021-12-07,92040,San Diego,073,46261.0,2410,26050,23640,0.05,0.56,0.51
2021-12-07,92054,San Diego,073,42173.0,3096,27106,24010,0.07,0.64,0.57
2021-12-07,92056,San Diego,073,53845.0,3996,39036,35040,0.07,0.72,0.65
2021-12-07,92057,San Diego,073,58347.0,4649,39772,35123,0.08,0.68,0.6
2021-12-07,92058,San Diego,073,45894.0,2448,17554,15106,0.05,0.38,0.33
2021-12-07,92059,San Diego,073,1456.0,118,959,841,0.08,0.66,0.58
2021-12-07,92060,San Diego,073,92.0,26,206,180,0.28,2.24,1.96
2021-12-07,92061,San Diego,073,2376.0,231,2150,1919,0.1,0.9,0.81
2021-12-07,92064,San Diego,073,49933.0,3835,37981,34146,0.08,0.76,0.68
2021-12-07,92065,San Diego,073,36309.0,2148,21790,19642,0.06,0.6,0.54
2021-12-07,92066,San Diego,073,572.0,24,207,183,0.04,0.36,0.32
2021-12-07,92067,San Diego,073,8756.0,1398,10376,8978,0.16,1.19,1.03
2021-12-07,92069,San Diego,073,51447.0,3740,35803,32063,0.07,0.7,0.62
2021-12-07,92070,San Diego,073,829.0,66,729,663,0.08,0.88,0.8
2021-12-07,92071,San Diego,073,57511.0,3633,38074,34441,0.06,0.66,0.6
2021-12-07,92075,San Diego,073,12624.0,1343,11894,10551,0.11,0.94,0.84
2021-12-07,92078,San Diego,073,49034.0,4063,37533,33470,0.08,0.77,0.68
2021-12-07,92081,San Diego,073,29405.0,2085,20865,18780,0.07,0.71,0.64
2021-12-07,92082,San Diego,073,18065.0,1335,13194,11859,0.07,0.73,0.66
2021-12-07,92083,San Diego,073,39043.0,3219,27001,23782,0.08,0.69,0.61
2021-12-07,92084,San Diego,073,51419.0,3611,33452,29841,0.07,0.65,0.58
2021-12-07,92086,San Diego,073,1544.0,114,862,748,0.07,0.56,0.48
