date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,92372,San Bernardino,071,6282.0,189,2380,2191,0.03,0.38,0.35
2022-01-04,92373,San Bernardino,071,33264.0,2187,24959,22772,0.07,0.75,0.68
2022-01-04,92374,San Bernardino,071,43633.0,2172,27146,24974,0.05,0.62,0.57
2022-01-04,92376,San Bernardino,071,87027.0,5446,52001,46555,0.06,0.6,0.53
2022-01-04,92377,San Bernardino,071,19556.0,1219,13535,12316,0.06,0.69,0.63
2022-01-04,92378,San Bernardino,071,263.0,34,342,308,0.13,1.3,1.17
2022-01-04,92382,San Bernardino,071,4709.0,254,2878,2624,0.05,0.61,0.56
2022-01-04,92386,San Bernardino,071,2140.0,89,1058,969,0.04,0.49,0.45
2022-01-04,92391,San Bernardino,071,2479.0,84,1084,1000,0.03,0.44,0.4
2022-01-04,92392,San Bernardino,071,58204.0,3169,32512,29343,0.05,0.56,0.5
2022-01-04,92394,San Bernardino,071,35365.0,1884,18379,16495,0.05,0.52,0.47
2022-01-04,92395,San Bernardino,071,42741.0,2389,22239,19850,0.06,0.52,0.46
2022-01-04,92397,San Bernardino,071,4571.0,225,2906,2681,0.05,0.64,0.59
2022-01-04,92398,San Bernardino,071,2098.0,61,502,441,0.03,0.24,0.21
2022-01-04,92399,San Bernardino,071,54163.0,2616,30521,27905,0.05,0.56,0.52
2022-01-04,92401,San Bernardino,071,1929.0,145,1026,881,0.08,0.53,0.46
2022-01-04,92404,San Bernardino,071,61216.0,3556,32577,29021,0.06,0.53,0.47
2022-01-04,92405,San Bernardino,071,30511.0,1660,15758,14098,0.05,0.52,0.46
2022-01-04,92407,San Bernardino,071,69222.0,3551,36258,32707,0.05,0.52,0.47
2022-01-04,92408,San Bernardino,071,14434.0,830,7911,7081,0.06,0.55,0.49
2022-01-04,92410,San Bernardino,071,45641.0,3081,26566,23485,0.07,0.58,0.51
2022-01-04,92411,San Bernardino,071,26563.0,1676,14933,13257,0.06,0.56,0.5
2022-01-04,92501,Riverside,065,21656.0,1603,16404,14801,0.07,0.76,0.68
2022-01-04,92503,Riverside,065,94512.0,5465,59141,53676,0.06,0.63,0.57
2022-01-04,92504,Riverside,065,59556.0,3128,34713,31585,0.05,0.58,0.53
2022-01-04,92505,Riverside,065,51322.0,3005,31650,28645,0.06,0.62,0.56
2022-01-04,92506,Riverside,065,45854.0,2252,30626,28374,0.05,0.67,0.62
2022-01-04,92507,Riverside,065,57886.0,3531,36719,33188,0.06,0.63,0.57
2022-01-04,92508,Riverside,065,39225.0,1795,22995,21200,0.05,0.59,0.54
2022-01-04,92509,Riverside,065,81214.0,4894,48564,43670,0.06,0.6,0.54
2022-01-04,92518,Riverside,065,1186.0,79,715,636,0.07,0.6,0.54
2022-01-04,92530,Riverside,065,56511.0,3136,32166,29030,0.06,0.57,0.51
2022-01-04,92532,Riverside,065,25475.0,1372,15394,14022,0.05,0.6,0.55
2022-01-04,92536,Riverside,065,3028.0,253,1818,1565,0.08,0.6,0.52
2022-01-04,92539,Riverside,065,4703.0,268,1796,1528,0.06,0.38,0.32
2022-01-04,92543,Riverside,065,37615.0,3118,20991,17873,0.08,0.56,0.48
2022-01-04,92544,Riverside,065,48923.0,2773,24406,21633,0.06,0.5,0.44
2022-01-04,92545,Riverside,065,42248.0,2712,25473,22761,0.06,0.6,0.54
2022-01-04,92548,Riverside,065,8273.0,383,3636,3253,0.05,0.44,0.39
2022-01-04,92549,Riverside,065,2464.0,289,2724,2435,0.12,1.11,0.99
2022-01-04,92551,Riverside,065,33578.0,1907,19736,17829,0.06,0.59,0.53
2022-01-04,92553,Riverside,065,75830.0,5182,44716,39534,0.07,0.59,0.52
2022-01-04,92555,Riverside,065,43957.0,2470,27600,25130,0.06,0.63,0.57
2022-01-04,92557,Riverside,065,52089.0,2973,32823,29850,0.06,0.63,0.57
2022-01-04,92561,Riverside,065,1278.0,102,897,795,0.08,0.7,0.62
2022-01-04,92562,Riverside,065,64116.0,3502,36688,33186,0.05,0.57,0.52
2022-01-04,92563,Riverside,065,68128.0,4470,42874,38404,0.07,0.63,0.56
2022-01-04,92567,Riverside,065,10228.0,564,5328,4764,0.06,0.52,0.47
2022-01-04,92570,Riverside,065,60944.0,3804,31580,27776,0.06,0.52,0.46
2022-01-04,92571,Riverside,065,56446.0,3683,34140,30457,0.07,0.6,0.54
2022-01-04,92582,Riverside,065,16783.0,1226,11430,10204,0.07,0.68,0.61
2022-01-04,92583,Riverside,065,32692.0,2151,17459,15308,0.07,0.53,0.47
2022-01-04,92584,Riverside,065,51298.0,3060,31511,28451,0.06,0.61,0.55
2022-01-04,92585,Riverside,065,21732.0,1513,14236,12723,0.07,0.66,0.59
2022-01-04,92586,Riverside,065,20032.0,1415,14928,13513,0.07,0.75,0.67
2022-01-04,92587,Riverside,065,17468.0,800,8624,7824,0.05,0.49,0.45
2022-01-04,92590,Riverside,065,4388.0,305,2789,2484,0.07,0.64,0.57
2022-01-04,92591,Riverside,065,41107.0,2661,25397,22736,0.06,0.62,0.55
2022-01-04,92592,Riverside,065,84418.0,5227,48378,43151,0.06,0.57,0.51
2022-01-04,92595,Riverside,065,33642.0,1788,18306,16518,0.05,0.54,0.49
2022-01-04,92596,Riverside,065,30573.0,1818,17312,15494,0.06,0.57,0.51
2022-01-04,92602,Orange,059,26044.0,2113,25964,23851,0.08,1.0,0.92
2022-01-04,92603,Orange,059,19650.0,1389,17180,15791,0.07,0.87,0.8
2022-01-04,92604,Orange,059,28819.0,1697,23371,21674,0.06,0.81,0.75
2022-01-04,92606,Orange,059,24694.0,1478,19110,17632,0.06,0.77,0.71
2022-01-04,92610,Orange,059,14149.0,713,9849,9136,0.05,0.7,0.65
2022-01-04,92612,Orange,059,32362.0,2168,24735,22567,0.07,0.76,0.7
2022-01-04,92614,Orange,059,26676.0,1900,23763,21863,0.07,0.89,0.82
2022-01-04,92617,Orange,059,17086.0,686,11632,10946,0.04,0.68,0.64
2022-01-04,92618,Orange,059,43316.0,4416,48081,43665,0.1,1.11,1.01
2022-01-04,92620,Orange,059,48952.0,4232,51634,47402,0.09,1.05,0.97
2022-01-04,92624,Orange,059,6402.0,431,4632,4201,0.07,0.72,0.66
2022-01-04,92625,Orange,059,12148.0,760,9303,8543,0.06,0.77,0.7
2022-01-04,92626,Orange,059,50541.0,2858,35684,32826,0.06,0.71,0.65
2022-01-04,92627,Orange,059,63212.0,3539,41071,37532,0.06,0.65,0.59
2022-01-04,92629,Orange,059,26744.0,1614,18826,17212,0.06,0.7,0.64
2022-01-04,92630,Orange,059,61304.0,3798,49438,45640,0.06,0.81,0.74
2022-01-04,92637,Orange,059,16228.0,1075,16314,15239,0.07,1.01,0.94
2022-01-04,92646,Orange,059,55893.0,2762,40845,38083,0.05,0.73,0.68
2022-01-04,92647,Orange,059,62718.0,3060,41549,38489,0.05,0.66,0.61
2022-01-04,92648,Orange,059,46890.0,2545,33006,30461,0.05,0.7,0.65
2022-01-04,92649,Orange,059,34406.0,1775,24776,23001,0.05,0.72,0.67
2022-01-04,92651,Orange,059,24746.0,1794,19253,17459,0.07,0.78,0.71
2022-01-04,92653,Orange,059,29986.0,1772,23383,21611,0.06,0.78,0.72
2022-01-04,92655,Orange,059,8415.0,649,7045,6396,0.08,0.84,0.76
2022-01-04,92656,Orange,059,52124.0,2897,39191,36294,0.06,0.75,0.7
2022-01-04,92657,Orange,059,9670.0,859,8974,8115,0.09,0.93,0.84
2022-01-04,92660,Orange,059,36906.0,2348,27135,24787,0.06,0.74,0.67
2022-01-04,92661,Orange,059,3225.0,181,2269,2088,0.06,0.7,0.65
2022-01-04,92662,Orange,059,2606.0,161,1870,1709,0.06,0.72,0.66
2022-01-04,92663,Orange,059,21572.0,1237,14404,13167,0.06,0.67,0.61
2022-01-04,92672,Orange,059,34110.0,2583,23553,20970,0.08,0.69,0.61
2022-01-04,92673,Orange,059,30927.0,1837,20596,18759,0.06,0.67,0.61
2022-01-04,92675,Orange,059,37457.0,2167,25056,22889,0.06,0.67,0.61
2022-01-04,92676,Orange,059,2154.0,92,1294,1202,0.04,0.6,0.56
2022-01-04,92677,Orange,059,66406.0,3907,49682,45775,0.06,0.75,0.69
2022-01-04,92679,Orange,059,32579.0,1796,23170,21374,0.06,0.71,0.66
2022-01-04,92683,Orange,059,91376.0,6420,75992,69572,0.07,0.83,0.76
2022-01-04,92688,Orange,059,45178.0,2239,31782,29543,0.05,0.7,0.65
2022-01-04,92691,Orange,059,50782.0,2745,36048,33303,0.05,0.71,0.66
2022-01-04,92692,Orange,059,47576.0,2536,35903,33367,0.05,0.75,0.7
2022-01-04,92694,Orange,059,29064.0,2034,24189,22155,0.07,0.83,0.76
2022-01-04,92701,Orange,059,53565.0,3762,34364,30602,0.07,0.64,0.57
2022-01-04,92703,Orange,059,70595.0,6369,54828,48459,0.09,0.78,0.69
2022-01-04,92704,Orange,059,90340.0,6072,64396,58324,0.07,0.71,0.65
2022-01-04,92705,Orange,059,46470.0,3091,34700,31609,0.07,0.75,0.68
2022-01-04,92706,Orange,059,35083.0,2683,28085,25402,0.08,0.8,0.72
2022-01-04,92707,Orange,059,61026.0,4155,42898,38743,0.07,0.7,0.63
2022-01-04,92708,Orange,059,57416.0,3209,45901,42692,0.06,0.8,0.74
2022-01-04,92780,Orange,059,61660.0,3547,40730,37183,0.06,0.66,0.6
2022-01-04,92782,Orange,059,22704.0,1710,23472,21762,0.08,1.03,0.96
2022-01-04,92801,Orange,059,67053.0,4123,44245,40122,0.06,0.66,0.6
2022-01-04,92802,Orange,059,42248.0,4957,32986,28029,0.12,0.78,0.66
2022-01-04,92804,Orange,059,88749.0,5535,62964,57429,0.06,0.71,0.65
2022-01-04,92805,Orange,059,74413.0,5192,53126,47934,0.07,0.71,0.64
2022-01-04,92806,Orange,059,39719.0,2584,28750,26166,0.07,0.72,0.66
2022-01-04,92807,Orange,059,35777.0,2113,27711,25598,0.06,0.77,0.72
2022-01-04,92808,Orange,059,20667.0,1065,15411,14346,0.05,0.75,0.69
2022-01-04,92821,Orange,059,37529.0,2372,30289,27917,0.06,0.81,0.74
2022-01-04,92823,Orange,059,4721.0,349,4486,4137,0.07,0.95,0.88
2022-01-04,92831,Orange,059,37353.0,2125,25362,23237,0.06,0.68,0.62
2022-01-04,92832,Orange,059,25134.0,1727,18927,17200,0.07,0.75,0.68
2022-01-04,92833,Orange,059,52922.0,3559,40503,36944,0.07,0.77,0.7
2022-01-04,92835,Orange,059,23867.0,1663,20095,18432,0.07,0.84,0.77
2022-01-04,92840,Orange,059,55186.0,4155,43430,39275,0.08,0.79,0.71
2022-01-04,92841,Orange,059,34061.0,2269,27489,25220,0.07,0.81,0.74
2022-01-04,92843,Orange,059,46036.0,3290,37216,33926,0.07,0.81,0.74
2022-01-04,92844,Orange,059,23878.0,1682,19755,18073,0.07,0.83,0.76
2022-01-04,92845,Orange,059,16600.0,784,12061,11277,0.05,0.73,0.68
2022-01-04,92860,Riverside,065,26591.0,1069,12846,11777,0.04,0.48,0.44
2022-01-04,92861,Orange,059,5872.0,328,4435,4107,0.06,0.76,0.7
2022-01-04,92865,Orange,059,20741.0,1080,14491,13411,0.05,0.7,0.65
2022-01-04,92866,Orange,059,15017.0,833,10496,9663,0.06,0.7,0.64
2022-01-04,92867,Orange,059,44628.0,2412,30224,27812,0.05,0.68,0.62
2022-01-04,92868,Orange,059,27693.0,1865,17981,16116,0.07,0.65,0.58
2022-01-04,92869,Orange,059,36913.0,2102,27421,25319,0.06,0.74,0.69
2022-01-04,92870,Orange,059,53582.0,2948,38981,36033,0.06,0.73,0.67
2022-01-04,92879,Riverside,065,46920.0,2947,30726,27779,0.06,0.65,0.59
2022-01-04,92880,Riverside,065,69720.0,3370,40817,37447,0.05,0.59,0.54
2022-01-04,92881,Riverside,065,33996.0,1651,20526,18875,0.05,0.6,0.56
2022-01-04,92882,Riverside,065,71581.0,3721,44332,40611,0.05,0.62,0.57
2022-01-04,92883,Riverside,065,35072.0,1980,23401,21421,0.06,0.67,0.61
2022-01-04,92886,Orange,059,50545.0,2876,37188,34312,0.06,0.74,0.68
2022-01-04,92887,Orange,059,20194.0,1078,15038,13960,0.05,0.74,0.69
2022-01-04,93001,Ventura,111,33185.0,2182,23878,21696,0.07,0.72,0.65
2022-01-04,93003,Ventura,111,52272.0,2959,38047,35088,0.06,0.73,0.67
2022-01-04,93004,Ventura,111,30502.0,1713,23085,21372,0.06,0.76,0.7
2022-01-04,93010,Ventura,111,45092.0,2876,33155,30279,0.06,0.74,0.67
2022-01-04,93012,Ventura,111,36225.0,2262,28328,26066,0.06,0.78,0.72
2022-01-04,93013,Santa Barbara,083,16644.0,1368,13796,12428,0.08,0.83,0.75
2022-01-04,93015,Ventura,111,17817.0,1154,13384,12230,0.06,0.75,0.69
2022-01-04,93021,Ventura,111,38063.0,2069,28326,26257,0.05,0.74,0.69
2022-01-04,93022,Ventura,111,7232.0,319,4188,3869,0.04,0.58,0.53
2022-01-04,93023,Ventura,111,20231.0,1328,15436,14108,0.07,0.76,0.7
2022-01-04,93030,Ventura,111,59755.0,4354,45027,40673,0.07,0.75,0.68
2022-01-04,93033,Ventura,111,83782.0,5837,60725,54888,0.07,0.72,0.66
2022-01-04,93035,Ventura,111,29404.0,1612,20621,19009,0.05,0.7,0.65
2022-01-04,93036,Ventura,111,47442.0,3118,34019,30901,0.07,0.72,0.65
2022-01-04,93040,Ventura,111,2007.0,147,1574,1427,0.07,0.78,0.71
2022-01-04,93041,Ventura,111,24506.0,1420,14576,13156,0.06,0.59,0.54
2022-01-04,93060,Ventura,111,34181.0,2101,24237,22136,0.06,0.71,0.65
2022-01-04,93063,Ventura,111,56651.0,2854,40247,37393,0.05,0.71,0.66
2022-01-04,93065,Ventura,111,72061.0,4031,53484,49453,0.06,0.74,0.69
2022-01-04,93066,Ventura,111,3112.0,192,2343,2151,0.06,0.75,0.69
2022-01-04,93067,Santa Barbara,083,454.0,94,917,823,0.21,2.02,1.81
2022-01-04,93101,Santa Barbara,083,31624.0,2551,25912,23361,0.08,0.82,0.74
2022-01-04,93103,Santa Barbara,083,20353.0,1564,16770,15206,0.08,0.82,0.75
2022-01-04,93105,Santa Barbara,083,27515.0,1894,21814,19920,0.07,0.79,0.72
2022-01-04,93108,Santa Barbara,083,10896.0,890,9044,8154,0.08,0.83,0.75
2022-01-04,93109,Santa Barbara,083,11573.0,722,8951,8229,0.06,0.77,0.71
2022-01-04,93110,Santa Barbara,083,16660.0,1066,13165,12099,0.06,0.79,0.73
2022-01-04,93111,Santa Barbara,083,17263.0,1190,15725,14535,0.07,0.91,0.84
2022-01-04,93117,Santa Barbara,083,58431.0,3133,36042,32909,0.05,0.62,0.56
2022-01-04,93201,Tulare,107,1431.0,108,727,619,0.08,0.51,0.43
2022-01-04,93202,Kings,031,3777.0,245,2025,1780,0.06,0.54,0.47
2022-01-04,93203,Kern,029,22744.0,1407,12402,10995,0.06,0.55,0.48
2022-01-04,93204,Kings,031,12923.0,737,6187,5450,0.06,0.48,0.42
2022-01-04,93205,Kern,029,1384.0,84,896,812,0.06,0.65,0.59
2022-01-04,93206,Kern,029,1970.0,134,1163,1029,0.07,0.59,0.52
2022-01-04,93210,Fresno,019,18025.0,1125,7846,6721,0.06,0.44,0.37
2022-01-04,93212,Kings,031,23424.0,931,8012,7081,0.04,0.34,0.3
2022-01-04,93215,Kern,029,55269.0,3862,32484,28622,0.07,0.59,0.52
2022-01-04,93218,Tulare,107,873.0,76,544,468,0.09,0.62,0.54
2022-01-04,93219,Tulare,107,10167.0,708,6009,5301,0.07,0.59,0.52
2022-01-04,93221,Tulare,107,14328.0,812,7605,6793,0.06,0.53,0.47
2022-01-04,93222,Kern,029,1481.0,103,1157,1054,0.07,0.78,0.71
2022-01-04,93223,Tulare,107,10742.0,862,5819,4957,0.08,0.54,0.46
2022-01-04,93224,Kern,029,453.0,19,137,118,0.04,0.3,0.26
2022-01-04,93225,Kern,029,4816.0,188,2340,2152,0.04,0.49,0.45
2022-01-04,93230,Kings,031,66800.0,4408,36293,31885,0.07,0.54,0.48
2022-01-04,93234,Fresno,019,7260.0,670,4480,3810,0.09,0.62,0.52
2022-01-04,93235,Tulare,107,4198.0,383,2559,2176,0.09,0.61,0.52
2022-01-04,93238,Kern,029,1015.0,66,927,861,0.07,0.91,0.85
2022-01-04,93239,Kings,031,1520.0,124,939,815,0.08,0.62,0.54
2022-01-04,93240,Kern,029,6343.0,255,3047,2792,0.04,0.48,0.44
2022-01-04,93241,Kern,029,16834.0,1175,9327,8152,0.07,0.55,0.48
2022-01-04,93242,Fresno,019,3541.0,188,1671,1483,0.05,0.47,0.42
2022-01-04,93243,Kern,029,1938.0,62,695,633,0.03,0.36,0.33
2022-01-04,93244,Tulare,107,395.0,14,220,206,0.04,0.56,0.52
2022-01-04,93245,Kings,031,38606.0,2046,17118,15072,0.05,0.44,0.39
2022-01-04,93247,Tulare,107,18522.0,1216,9679,8463,0.07,0.52,0.46
2022-01-04,93249,Kern,029,2088.0,236,1861,1625,0.11,0.89,0.78
2022-01-04,93250,Kern,029,16088.0,1037,8631,7594,0.06,0.54,0.47
2022-01-04,93251,Kern,029,229.0,13,114,101,0.06,0.5,0.44
2022-01-04,93252,Kern,029,2738.0,100,598,498,0.04,0.22,0.18
2022-01-04,93254,Santa Barbara,083,858.0,73,475,402,0.09,0.55,0.47
2022-01-04,93255,Kern,029,556.0,25,245,220,0.04,0.44,0.4
2022-01-04,93256,Tulare,107,5939.0,403,2837,2434,0.07,0.48,0.41
2022-01-04,93257,Tulare,107,76923.0,5554,45612,40058,0.07,0.59,0.52
2022-01-04,93258,Tulare,107,2075.0,251,1899,1648,0.12,0.92,0.79
2022-01-04,93261,Tulare,107,2715.0,192,1641,1449,0.07,0.6,0.53
2022-01-04,93263,Kern,029,21572.0,1311,12734,11423,0.06,0.59,0.53
2022-01-04,93265,Tulare,107,3271.0,165,2123,1958,0.05,0.65,0.6
2022-01-04,93266,Kings,031,1406.0,101,841,740,0.07,0.6,0.53
2022-01-04,93267,Tulare,107,6347.0,371,3134,2763,0.06,0.49,0.44
2022-01-04,93268,Kern,029,17964.0,878,6716,5838,0.05,0.37,0.32
2022-01-04,93270,Tulare,107,5542.0,485,3577,3092,0.09,0.65,0.56
2022-01-04,93271,Tulare,107,2432.0,83,1325,1242,0.03,0.54,0.51
2022-01-04,93272,Tulare,107,4454.0,219,1742,1523,0.05,0.39,0.34
2022-01-04,93274,Tulare,107,73778.0,4170,39304,35134,0.06,0.53,0.48
2022-01-04,93277,Tulare,107,53015.0,3046,29765,26719,0.06,0.56,0.5
2022-01-04,93280,Kern,029,27698.0,1607,13498,11891,0.06,0.49,0.43
2022-01-04,93283,Kern,029,2343.0,75,852,777,0.03,0.36,0.33
2022-01-04,93285,Kern,029,2085.0,108,1332,1224,0.05,0.64,0.59
2022-01-04,93286,Tulare,107,9755.0,634,5761,5127,0.06,0.59,0.53
2022-01-04,93291,Tulare,107,57968.0,4128,34511,30383,0.07,0.6,0.52
2022-01-04,93292,Tulare,107,41031.0,2554,23962,21408,0.06,0.58,0.52
2022-01-04,93301,Kern,029,12028.0,1023,7839,6816,0.09,0.65,0.57
2022-01-04,93304,Kern,029,49976.0,3246,27657,24411,0.06,0.55,0.49
2022-01-04,93305,Kern,029,38725.0,2303,18602,16299,0.06,0.48,0.42
2022-01-04,93306,Kern,029,73401.0,5121,43837,38716,0.07,0.6,0.53
2022-01-04,93307,Kern,029,84809.0,5761,48717,42956,0.07,0.57,0.51
2022-01-04,93308,Kern,029,53702.0,2803,25912,23109,0.05,0.48,0.43
2022-01-04,93309,Kern,029,59378.0,3324,33937,30613,0.06,0.57,0.52
2022-01-04,93311,Kern,029,45763.0,3088,35136,32048,0.07,0.77,0.7
2022-01-04,93312,Kern,029,60238.0,3035,35127,32092,0.05,0.58,0.53
2022-01-04,93313,Kern,029,52637.0,3422,36783,33361,0.07,0.7,0.63
2022-01-04,93314,Kern,029,28590.0,1922,19117,17195,0.07,0.67,0.6
2022-01-04,93401,San Luis Obispo,079,28423.0,2021,23855,21834,0.07,0.84,0.77
2022-01-04,93402,San Luis Obispo,079,16350.0,875,11394,10519,0.05,0.7,0.64
2022-01-04,93405,San Luis Obispo,079,36550.0,1372,15156,13784,0.04,0.41,0.38
2022-01-04,93420,San Luis Obispo,079,30136.0,1821,21120,19299,0.06,0.7,0.64
2022-01-04,93422,San Luis Obispo,079,33806.0,1646,19711,18065,0.05,0.58,0.53
2022-01-04,93424,San Luis Obispo,079,776.0,83,1017,934,0.11,1.31,1.2
2022-01-04,93426,San Luis Obispo,079,1604.0,59,576,517,0.04,0.36,0.32
2022-01-04,93427,Santa Barbara,083,6071.0,391,4447,4056,0.06,0.73,0.67
2022-01-04,93428,San Luis Obispo,079,5981.0,316,4745,4429,0.05,0.79,0.74
2022-01-04,93430,San Luis Obispo,079,2947.0,167,2077,1910,0.06,0.7,0.65
2022-01-04,93432,San Luis Obispo,079,1125.0,75,789,714,0.07,0.7,0.63
2022-01-04,93433,San Luis Obispo,079,13538.0,882,8427,7545,0.07,0.62,0.56
2022-01-04,93434,Santa Barbara,083,7350.0,716,5777,5061,0.1,0.79,0.69
2022-01-04,93436,Santa Barbara,083,56406.0,3797,35866,32069,0.07,0.64,0.57
2022-01-04,93440,Santa Barbara,083,1648.0,144,1287,1143,0.09,0.78,0.69
2022-01-04,93441,Santa Barbara,083,1013.0,74,962,888,0.07,0.95,0.88
2022-01-04,93442,San Luis Obispo,079,10976.0,727,8344,7617,0.07,0.76,0.69
2022-01-04,93444,San Luis Obispo,079,20775.0,1628,15801,14173,0.08,0.76,0.68
2022-01-04,93445,San Luis Obispo,079,7383.0,482,4586,4104,0.07,0.62,0.56
2022-01-04,93446,San Luis Obispo,079,44753.0,2699,27743,25044,0.06,0.62,0.56
2022-01-04,93449,San Luis Obispo,079,8116.0,601,6091,5490,0.07,0.75,0.68
2022-01-04,93450,Monterey,053,806.0,23,326,303,0.03,0.4,0.38
2022-01-04,93451,San Luis Obispo,079,4089.0,345,2599,2254,0.08,0.64,0.55
2022-01-04,93452,San Luis Obispo,079,795.0,37,387,350,0.05,0.49,0.44
2022-01-04,93453,San Luis Obispo,079,2953.0,136,1571,1435,0.05,0.53,0.49
2022-01-04,93454,Santa Barbara,083,40604.0,3392,28024,24632,0.08,0.69,0.61
2022-01-04,93455,Santa Barbara,083,45116.0,3212,30226,27014,0.07,0.67,0.6
2022-01-04,93458,Santa Barbara,083,57369.0,5342,38756,33414,0.09,0.68,0.58
2022-01-04,93460,Santa Barbara,083,4929.0,349,3976,3627,0.07,0.81,0.74
2022-01-04,93461,San Luis Obispo,079,1451.0,119,807,688,0.08,0.56,0.47
2022-01-04,93463,Santa Barbara,083,8025.0,475,5848,5373,0.06,0.73,0.67
2022-01-04,93465,San Luis Obispo,079,8914.0,575,6528,5953,0.06,0.73,0.67
2022-01-04,93501,Kern,029,4861.0,232,2186,1954,0.05,0.45,0.4
2022-01-04,93505,Kern,029,13606.0,632,5489,4857,0.05,0.4,0.36
2022-01-04,93510,Los Angeles,037,7626.0,308,4151,3843,0.04,0.54,0.5
2022-01-04,93512,Mono,051,313.0,13,132,119,0.04,0.42,0.38
2022-01-04,93513,Inyo,027,1692.0,96,986,890,0.06,0.58,0.53
2022-01-04,93514,Inyo,027,14412.0,832,8767,7935,0.06,0.61,0.55
2022-01-04,93516,Kern,029,2335.0,95,744,649,0.04,0.32,0.28
2022-01-04,93517,Mono,051,526.0,47,439,392,0.09,0.83,0.75
2022-01-04,93518,Kern,029,975.0,46,449,403,0.05,0.46,0.41
2022-01-04,93523,Kern,029,3700.0,201,924,723,0.05,0.25,0.2
2022-01-04,93526,Inyo,027,570.0,28,363,335,0.05,0.64,0.59
2022-01-04,93527,Kern,029,1618.0,100,968,868,0.06,0.6,0.54
2022-01-04,93531,Kern,029,388.0,22,310,288,0.06,0.8,0.74
2022-01-04,93532,Los Angeles,037,2871.0,80,1331,1251,0.03,0.46,0.44
2022-01-04,93534,Los Angeles,037,39088.0,2681,23919,21238,0.07,0.61,0.54
2022-01-04,93535,Los Angeles,037,72948.0,4748,45032,40284,0.07,0.62,0.55
2022-01-04,93536,Los Angeles,037,72383.0,3544,42153,38609,0.05,0.58,0.53
2022-01-04,93541,Mono,051,226.0,28,393,365,0.12,1.74,1.62
2022-01-04,93543,Los Angeles,037,15135.0,838,8408,7570,0.06,0.56,0.5
2022-01-04,93544,Los Angeles,037,1181.0,53,608,555,0.04,0.51,0.47
2022-01-04,93545,Inyo,027,1899.0,87,1066,979,0.05,0.56,0.52
2022-01-04,93546,Mono,051,9359.0,690,7517,6827,0.07,0.8,0.73
2022-01-04,93550,Los Angeles,037,77006.0,5044,49207,44163,0.07,0.64,0.57
2022-01-04,93551,Los Angeles,037,51085.0,2849,36257,33408,0.06,0.71,0.65
2022-01-04,93552,Los Angeles,037,40266.0,2620,28062,25442,0.07,0.7,0.63
2022-01-04,93553,Los Angeles,037,1781.0,83,958,875,0.05,0.54,0.49
2022-01-04,93555,Kern,029,33742.0,1952,16630,14678,0.06,0.49,0.44
2022-01-04,93560,Kern,029,20929.0,1235,10829,9594,0.06,0.52,0.46
2022-01-04,93561,Kern,029,34839.0,1410,15534,14124,0.04,0.45,0.41
2022-01-04,93562,San Bernardino,071,1723.0,54,537,483,0.03,0.31,0.28
2022-01-04,93591,Los Angeles,037,6579.0,423,3914,3491,0.06,0.59,0.53
2022-01-04,93601,Madera,039,1726.0,84,1013,929,0.05,0.59,0.54
2022-01-04,93602,Fresno,019,3967.0,166,1658,1492,0.04,0.42,0.38
2022-01-04,93603,Tulare,107,183.0,11,81,70,0.06,0.44,0.38
2022-01-04,93604,Madera,039,629.0,44,450,406,0.07,0.72,0.65
2022-01-04,93606,Fresno,019,949.0,129,911,782,0.14,0.96,0.82
2022-01-04,93608,Fresno,019,940.0,123,822,699,0.13,0.87,0.74
2022-01-04,93609,Fresno,019,5586.0,429,3722,3293,0.08,0.67,0.59
2022-01-04,93610,Madera,039,23607.0,1293,9587,8294,0.05,0.41,0.35
2022-01-04,93611,Fresno,019,48473.0,2733,32278,29545,0.06,0.67,0.61
2022-01-04,93612,Fresno,019,35450.0,2043,21236,19193,0.06,0.6,0.54
2022-01-04,93614,Madera,039,11676.0,507,6500,5993,0.04,0.56,0.51
2022-01-04,93615,Tulare,107,6513.0,417,3170,2753,0.06,0.49,0.42
2022-01-04,93616,Fresno,019,2664.0,187,1619,1432,0.07,0.61,0.54
2022-01-04,93618,Tulare,107,31230.0,2303,19224,16921,0.07,0.62,0.54
2022-01-04,93619,Fresno,019,37463.0,2654,32493,29839,0.07,0.87,0.8
2022-01-04,93620,Merced,047,8889.0,1141,5570,4429,0.13,0.63,0.5
2022-01-04,93621,Fresno,019,94.0,32,253,221,0.34,2.69,2.35
2022-01-04,93622,Fresno,019,10395.0,854,6645,5791,0.08,0.64,0.56
2022-01-04,93623,Mariposa,043,123.0,17,78,61,0.14,0.63,0.5
2022-01-04,93624,Fresno,019,1041.0,82,554,472,0.08,0.53,0.45
2022-01-04,93625,Fresno,019,7862.0,541,5802,5261,0.07,0.74,0.67
2022-01-04,93626,Fresno,019,1983.0,109,1213,1104,0.05,0.61,0.56
2022-01-04,93627,Fresno,019,188.0,19,179,160,0.1,0.95,0.85
2022-01-04,93628,Fresno,019,239.0,14,94,80,0.06,0.39,0.33
2022-01-04,93630,Fresno,019,20195.0,1726,14120,12394,0.09,0.7,0.61
2022-01-04,93631,Fresno,019,16349.0,958,10117,9159,0.06,0.62,0.56
2022-01-04,93635,Merced,047,40759.0,5692,30972,25280,0.14,0.76,0.62
