date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-11,95497,Sonoma,097,1161.0,114,551,437,0.1,0.47,0.38
2021-05-11,95501,Humboldt,023,23467.0,2023,11179,9156,0.09,0.48,0.39
2021-05-11,95503,Humboldt,023,25503.0,1847,11812,9965,0.07,0.46,0.39
2021-05-11,95511,Humboldt,023,290.0,14,55,41,0.05,0.19,0.14
2021-05-11,95514,Humboldt,023,117.0,21,60,39,0.18,0.51,0.33
2021-05-11,95519,Humboldt,023,19099.0,1240,9155,7915,0.06,0.48,0.41
2021-05-11,95521,Humboldt,023,21462.0,1610,10425,8815,0.08,0.49,0.41
2021-05-11,95524,Humboldt,023,1724.0,158,1218,1060,0.09,0.71,0.61
2021-05-11,95525,Humboldt,023,1433.0,159,1011,852,0.11,0.71,0.59
2021-05-11,95526,Humboldt,023,210.0,34,140,106,0.16,0.67,0.5
2021-05-11,95527,Trinity,105,570.0,27,133,106,0.05,0.23,0.19
2021-05-11,95528,Humboldt,023,1493.0,82,340,258,0.05,0.23,0.17
2021-05-11,95531,Del Norte,015,23470.0,1176,6657,5481,0.05,0.28,0.23
2021-05-11,95536,Humboldt,023,2898.0,203,1412,1209,0.07,0.49,0.42
2021-05-11,95537,Humboldt,023,325.0,25,144,119,0.08,0.44,0.37
2021-05-11,95540,Humboldt,023,14305.0,1105,5777,4672,0.08,0.4,0.33
2021-05-11,95542,Humboldt,023,2072.0,142,863,721,0.07,0.42,0.35
2021-05-11,95543,Del Norte,015,664.0,36,272,236,0.05,0.41,0.36
2021-05-11,95546,Humboldt,023,3768.0,105,867,762,0.03,0.23,0.2
2021-05-11,95547,Humboldt,023,978.0,98,530,432,0.1,0.54,0.44
2021-05-11,95548,Del Norte,015,1224.0,54,402,348,0.04,0.33,0.28
2021-05-11,95549,Humboldt,023,1050.0,50,394,344,0.05,0.38,0.33
2021-05-11,95551,Humboldt,023,1374.0,109,718,609,0.08,0.52,0.44
2021-05-11,95552,Trinity,105,659.0,17,62,45,0.03,0.09,0.07
2021-05-11,95553,Humboldt,023,913.0,57,310,253,0.06,0.34,0.28
2021-05-11,95554,Humboldt,023,287.0,34,147,113,0.12,0.51,0.39
2021-05-11,95555,Humboldt,023,337.0,22,147,125,0.07,0.44,0.37
2021-05-11,95556,Humboldt,023,627.0,91,213,122,0.15,0.34,0.19
2021-05-11,95558,Humboldt,023,423.0,31,207,176,0.07,0.49,0.42
2021-05-11,95559,Humboldt,023,72.0,11,65,54,0.15,0.9,0.75
2021-05-11,95560,Humboldt,023,1466.0,160,925,765,0.11,0.63,0.52
2021-05-11,95562,Humboldt,023,3422.0,242,1053,811,0.07,0.31,0.24
2021-05-11,95563,Trinity,105,604.0,27,201,174,0.04,0.33,0.29
2021-05-11,95564,Humboldt,023,432.0,21,158,137,0.05,0.37,0.32
2021-05-11,95565,Humboldt,023,772.0,64,271,207,0.08,0.35,0.27
2021-05-11,95567,Del Norte,015,2066.0,89,584,495,0.04,0.28,0.24
2021-05-11,95568,Siskiyou,093,253.0,39,73,34,0.15,0.29,0.13
2021-05-11,95569,Humboldt,023,295.0,18,78,60,0.06,0.26,0.2
2021-05-11,95570,Humboldt,023,2274.0,189,1439,1250,0.08,0.63,0.55
2021-05-11,95571,Humboldt,023,271.0,15,95,80,0.06,0.35,0.3
2021-05-11,95573,Humboldt,023,1554.0,130,713,583,0.08,0.46,0.38
2021-05-11,95585,Mendocino,045,483.0,36,177,141,0.07,0.37,0.29
2021-05-11,95587,Mendocino,045,49.0,16,86,70,0.33,1.76,1.43
2021-05-11,95589,Humboldt,023,982.0,96,529,433,0.1,0.54,0.44
2021-05-11,95595,Trinity,105,182.0,12,43,31,0.07,0.24,0.17
2021-05-11,95601,Amador,005,144.0,33,178,145,0.23,1.24,1.01
2021-05-11,95602,Placer,061,18063.0,1479,8215,6736,0.08,0.45,0.37
2021-05-11,95603,Placer,061,29244.0,2450,12878,10428,0.08,0.44,0.36
2021-05-11,95605,Yolo,113,14960.0,1432,5420,3988,0.1,0.36,0.27
2021-05-11,95606,Yolo,113,240.0,42,135,93,0.18,0.56,0.39
2021-05-11,95607,Yolo,113,327.0,26,148,122,0.08,0.45,0.37
2021-05-11,95608,Sacramento,067,61860.0,5914,30156,24242,0.1,0.49,0.39
2021-05-11,95610,Sacramento,067,45995.0,4141,16455,12314,0.09,0.36,0.27
2021-05-11,95612,Yolo,113,1078.0,130,719,589,0.12,0.67,0.55
2021-05-11,95614,El Dorado,017,3961.0,271,1763,1492,0.07,0.45,0.38
2021-05-11,95615,Sacramento,067,999.0,58,444,386,0.06,0.44,0.39
2021-05-11,95616,Yolo,113,52088.0,5566,29042,23476,0.11,0.56,0.45
2021-05-11,95618,Yolo,113,26743.0,3111,17494,14383,0.12,0.65,0.54
2021-05-11,95619,El Dorado,017,5674.0,375,2084,1709,0.07,0.37,0.3
2021-05-11,95620,Solano,095,21854.0,3011,10064,7053,0.14,0.46,0.32
2021-05-11,95621,Sacramento,067,41757.0,3610,16235,12625,0.09,0.39,0.3
2021-05-11,95623,El Dorado,017,3730.0,324,1752,1428,0.09,0.47,0.38
2021-05-11,95624,Sacramento,067,65742.0,6932,34264,27332,0.11,0.52,0.42
2021-05-11,95625,Solano,095,67.0,31,138,107,0.46,2.06,1.6
2021-05-11,95626,Sacramento,067,6335.0,417,1936,1519,0.07,0.31,0.24
2021-05-11,95627,Yolo,113,4263.0,529,1742,1213,0.12,0.41,0.28
2021-05-11,95628,Sacramento,067,41121.0,4303,22070,17767,0.1,0.54,0.43
2021-05-11,95629,Amador,005,795.0,92,417,325,0.12,0.52,0.41
2021-05-11,95630,Sacramento,067,76973.0,9686,41749,32063,0.13,0.54,0.42
2021-05-11,95631,Placer,061,6800.0,474,2051,1577,0.07,0.3,0.23
2021-05-11,95632,Sacramento,067,31431.0,2873,12249,9376,0.09,0.39,0.3
2021-05-11,95633,El Dorado,017,3857.0,242,1198,956,0.06,0.31,0.25
2021-05-11,95634,El Dorado,017,3445.0,225,1073,848,0.07,0.31,0.25
2021-05-11,95635,El Dorado,017,807.0,80,457,377,0.1,0.57,0.47
2021-05-11,95636,El Dorado,017,1087.0,77,316,239,0.07,0.29,0.22
2021-05-11,95637,Yolo,113,227.0,22,182,160,0.1,0.8,0.7
2021-05-11,95638,Sacramento,067,2121.0,158,837,679,0.07,0.39,0.32
2021-05-11,95639,Sacramento,067,321.0,29,133,104,0.09,0.41,0.32
2021-05-11,95640,Amador,005,10977.0,753,3670,2917,0.07,0.33,0.27
2021-05-11,95641,Sacramento,067,1548.0,195,864,669,0.13,0.56,0.43
2021-05-11,95642,Amador,005,6826.0,771,3791,3020,0.11,0.56,0.44
2021-05-11,95645,Sutter,101,1652.0,212,760,548,0.13,0.46,0.33
2021-05-11,95648,Placer,061,52394.0,4148,25912,21764,0.08,0.49,0.42
2021-05-11,95650,Placer,061,14059.0,1072,5914,4842,0.08,0.42,0.34
2021-05-11,95651,El Dorado,017,819.0,85,424,339,0.1,0.52,0.41
2021-05-11,95653,Yolo,113,563.0,91,303,212,0.16,0.54,0.38
2021-05-11,95655,Sacramento,067,4178.0,425,1841,1416,0.1,0.44,0.34
2021-05-11,95658,Placer,061,6853.0,453,2960,2507,0.07,0.43,0.37
2021-05-11,95659,Sutter,101,861.0,48,262,214,0.06,0.3,0.25
2021-05-11,95660,Sacramento,067,36472.0,2604,8876,6272,0.07,0.24,0.17
2021-05-11,95661,Placer,061,31327.0,3103,16226,13123,0.1,0.52,0.42
2021-05-11,95662,Sacramento,067,32006.0,2990,14027,11037,0.09,0.44,0.34
2021-05-11,95663,Placer,061,2602.0,229,1315,1086,0.09,0.51,0.42
2021-05-11,95664,El Dorado,017,1589.0,100,582,482,0.06,0.37,0.3
2021-05-11,95665,Amador,005,4664.0,379,2005,1626,0.08,0.43,0.35
2021-05-11,95666,Amador,005,5113.0,527,2539,2012,0.1,0.5,0.39
2021-05-11,95667,El Dorado,017,36620.0,3079,16296,13217,0.08,0.45,0.36
2021-05-11,95668,Sutter,101,743.0,45,246,201,0.06,0.33,0.27
2021-05-11,95669,Amador,005,2348.0,269,1395,1126,0.11,0.59,0.48
2021-05-11,95670,Sacramento,067,54648.0,5855,23713,17858,0.11,0.43,0.33
2021-05-11,95672,El Dorado,017,5220.0,390,2138,1748,0.07,0.41,0.33
2021-05-11,95673,Sacramento,067,15753.0,1170,4863,3693,0.07,0.31,0.23
2021-05-11,95674,Sutter,101,913.0,62,338,276,0.07,0.37,0.3
2021-05-11,95675,Amador,005,607.0,37,138,101,0.06,0.23,0.17
2021-05-11,95677,Placer,061,25279.0,2578,12613,10035,0.1,0.5,0.4
2021-05-11,95678,Placer,061,43132.0,4055,18905,14850,0.09,0.44,0.34
2021-05-11,95679,Yolo,113,71.0,12,65,53,0.17,0.92,0.75
2021-05-11,95681,Placer,061,1148.0,100,400,300,0.09,0.35,0.26
2021-05-11,95682,El Dorado,017,30141.0,2518,13762,11244,0.08,0.46,0.37
2021-05-11,95683,Sacramento,067,6279.0,524,3808,3284,0.08,0.61,0.52
2021-05-11,95684,El Dorado,017,3384.0,257,1087,830,0.08,0.32,0.25
2021-05-11,95685,Amador,005,4711.0,489,2422,1933,0.1,0.51,0.41
2021-05-11,95686,San Joaquin,077,1209.0,102,398,296,0.08,0.33,0.24
2021-05-11,95687,Solano,095,68069.0,7030,26898,19868,0.1,0.4,0.29
2021-05-11,95688,Solano,095,37227.0,4671,17594,12923,0.13,0.47,0.35
2021-05-11,95689,Amador,005,1698.0,123,700,577,0.07,0.41,0.34
2021-05-11,95690,Sacramento,067,2122.0,265,1150,885,0.12,0.54,0.42
2021-05-11,95691,Yolo,113,37906.0,4222,18758,14536,0.11,0.49,0.38
2021-05-11,95692,Yuba,115,5152.0,260,1389,1129,0.05,0.27,0.22
2021-05-11,95693,Sacramento,067,6759.0,548,3111,2563,0.08,0.46,0.38
2021-05-11,95694,Yolo,113,10386.0,1382,4760,3378,0.13,0.46,0.33
2021-05-11,95695,Yolo,113,40857.0,4567,19879,15312,0.11,0.49,0.37
2021-05-11,95697,Yolo,113,420.0,70,281,211,0.17,0.67,0.5
2021-05-11,95698,Yolo,113,179.0,30,136,106,0.17,0.76,0.59
2021-05-11,95699,Amador,005,20.0,19,68,49,0.95,3.4,2.45
2021-05-11,95701,Placer,061,806.0,78,307,229,0.1,0.38,0.28
2021-05-11,95703,Placer,061,938.0,145,767,622,0.15,0.82,0.66
2021-05-11,95709,El Dorado,017,5315.0,404,1989,1585,0.08,0.37,0.3
2021-05-11,95713,Placer,061,9764.0,669,3007,2338,0.07,0.31,0.24
2021-05-11,95714,Placer,061,440.0,29,156,127,0.07,0.35,0.29
2021-05-11,95717,Placer,061,106.0,20,96,76,0.19,0.91,0.72
2021-05-11,95720,El Dorado,017,83.0,12,47,35,0.14,0.57,0.42
2021-05-11,95722,Placer,061,4822.0,361,2413,2052,0.07,0.5,0.43
2021-05-11,95726,El Dorado,017,8170.0,643,3381,2738,0.08,0.41,0.34
2021-05-11,95728,Nevada,057,229.0,57,263,206,0.25,1.15,0.9
2021-05-11,95742,Sacramento,067,11921.0,1888,7972,6084,0.16,0.67,0.51
2021-05-11,95746,Placer,061,23492.0,2030,12766,10736,0.09,0.54,0.46
2021-05-11,95747,Placer,061,65335.0,7041,38541,31500,0.11,0.59,0.48
2021-05-11,95757,Sacramento,067,49683.0,5904,28890,22986,0.12,0.58,0.46
2021-05-11,95758,Sacramento,067,63894.0,6666,33851,27185,0.1,0.53,0.43
2021-05-11,95762,El Dorado,017,42494.0,5103,26695,21592,0.12,0.63,0.51
2021-05-11,95765,Placer,061,37878.0,4194,20410,16216,0.11,0.54,0.43
2021-05-11,95776,Yolo,113,23375.0,3508,14739,11231,0.15,0.63,0.48
2021-05-11,95811,Sacramento,067,6050.0,1003,4915,3912,0.17,0.81,0.65
2021-05-11,95814,Sacramento,067,11340.0,1172,5473,4301,0.1,0.48,0.38
2021-05-11,95815,Sacramento,067,25224.0,2395,8169,5774,0.09,0.32,0.23
2021-05-11,95816,Sacramento,067,17217.0,2213,12313,10100,0.13,0.72,0.59
2021-05-11,95817,Sacramento,067,13461.0,1334,7212,5878,0.1,0.54,0.44
2021-05-11,95818,Sacramento,067,21732.0,2084,13740,11656,0.1,0.63,0.54
2021-05-11,95819,Sacramento,067,19659.0,1683,11713,10030,0.09,0.6,0.51
2021-05-11,95820,Sacramento,067,35477.0,3545,15185,11640,0.1,0.43,0.33
2021-05-11,95821,Sacramento,067,35430.0,3576,14832,11256,0.1,0.42,0.32
2021-05-11,95822,Sacramento,067,45323.0,4533,21398,16865,0.1,0.47,0.37
2021-05-11,95823,Sacramento,067,79272.0,8349,30477,22128,0.11,0.38,0.28
2021-05-11,95824,Sacramento,067,30296.0,3183,10928,7745,0.11,0.36,0.26
2021-05-11,95825,Sacramento,067,35825.0,3630,14498,10868,0.1,0.4,0.3
2021-05-11,95826,Sacramento,067,38256.0,3776,17420,13644,0.1,0.46,0.36
2021-05-11,95827,Sacramento,067,21185.0,2016,8221,6205,0.1,0.39,0.29
2021-05-11,95828,Sacramento,067,60270.0,7055,27155,20100,0.12,0.45,0.33
2021-05-11,95829,Sacramento,067,28134.0,3516,16801,13285,0.12,0.6,0.47
2021-05-11,95830,Sacramento,067,902.0,67,441,374,0.07,0.49,0.41
2021-05-11,95831,Sacramento,067,42514.0,3909,25765,21856,0.09,0.61,0.51
2021-05-11,95832,Sacramento,067,11518.0,1788,5594,3806,0.16,0.49,0.33
2021-05-11,95833,Sacramento,067,41209.0,4627,17066,12439,0.11,0.41,0.3
2021-05-11,95834,Sacramento,067,28229.0,4251,16376,12125,0.15,0.58,0.43
2021-05-11,95835,Sacramento,067,40101.0,4929,21433,16504,0.12,0.53,0.41
2021-05-11,95838,Sacramento,067,39187.0,4018,13531,9513,0.1,0.35,0.24
2021-05-11,95841,Sacramento,067,20586.0,1711,6913,5202,0.08,0.34,0.25
2021-05-11,95842,Sacramento,067,32269.0,2564,9735,7171,0.08,0.3,0.22
2021-05-11,95843,Sacramento,067,46709.0,4052,16379,12327,0.09,0.35,0.26
2021-05-11,95864,Sacramento,067,23733.0,2935,15028,12093,0.12,0.63,0.51
2021-05-11,95901,Yuba,115,33442.0,2324,9942,7618,0.07,0.3,0.23
2021-05-11,95903,Yuba,115,1630.0,73,205,132,0.04,0.13,0.08
2021-05-11,95912,Colusa,011,5010.0,538,2113,1575,0.11,0.42,0.31
2021-05-11,95914,Butte,007,815.0,42,260,218,0.05,0.32,0.27
2021-05-11,95916,Butte,007,1216.0,52,280,228,0.04,0.23,0.19
2021-05-11,95917,Butte,007,4030.0,184,966,782,0.05,0.24,0.19
2021-05-11,95918,Yuba,115,2643.0,164,838,674,0.06,0.32,0.26
2021-05-11,95919,Yuba,115,1182.0,67,385,318,0.06,0.33,0.27
2021-05-11,95920,Glenn,021,285.0,14,87,73,0.05,0.31,0.26
2021-05-11,95922,Yuba,115,454.0,41,218,177,0.09,0.48,0.39
2021-05-11,95923,Plumas,063,28.0,15,45,30,0.54,1.61,1.07
2021-05-11,95925,Yuba,115,209.0,15,77,62,0.07,0.37,0.3
2021-05-11,95926,Butte,007,39012.0,2883,16727,13844,0.07,0.43,0.35
2021-05-11,95928,Butte,007,37558.0,2700,16759,14059,0.07,0.45,0.37
2021-05-11,95932,Colusa,011,7742.0,682,3020,2338,0.09,0.39,0.3
2021-05-11,95934,Plumas,063,341.0,12,85,73,0.04,0.25,0.21
2021-05-11,95935,Yuba,115,602.0,39,265,226,0.06,0.44,0.38
2021-05-11,95937,Yolo,113,1442.0,143,684,541,0.1,0.47,0.38
2021-05-11,95938,Butte,007,4350.0,238,1793,1555,0.05,0.41,0.36
2021-05-11,95941,Butte,007,497.0,24,119,95,0.05,0.24,0.19
2021-05-11,95942,Butte,007,629.0,93,690,597,0.15,1.1,0.95
2021-05-11,95943,Glenn,021,908.0,32,279,247,0.04,0.31,0.27
2021-05-11,95945,Nevada,057,25519.0,2457,11758,9301,0.1,0.46,0.36
2021-05-11,95946,Nevada,057,9370.0,697,4749,4052,0.07,0.51,0.43
2021-05-11,95947,Plumas,063,2005.0,91,577,486,0.05,0.29,0.24
2021-05-11,95948,Butte,007,11173.0,927,4073,3146,0.08,0.36,0.28
2021-05-11,95949,Nevada,057,20519.0,1483,8705,7222,0.07,0.42,0.35
2021-05-11,95950,Colusa,011,394.0,61,209,148,0.15,0.53,0.38
2021-05-11,95951,Glenn,021,2788.0,136,1020,884,0.05,0.37,0.32
2021-05-11,95953,Sutter,101,10942.0,906,4027,3121,0.08,0.37,0.29
2021-05-11,95954,Butte,007,13495.0,452,2959,2507,0.03,0.22,0.19
2021-05-11,95955,Colusa,011,1435.0,106,453,347,0.07,0.32,0.24
2021-05-11,95956,Plumas,063,290.0,32,169,137,0.11,0.58,0.47
2021-05-11,95957,Sutter,101,888.0,35,248,213,0.04,0.28,0.24
2021-05-11,95959,Nevada,057,17910.0,1545,9536,7991,0.09,0.53,0.45
2021-05-11,95960,Nevada,057,825.0,90,457,367,0.11,0.55,0.44
2021-05-11,95961,Yuba,115,27728.0,1938,8246,6308,0.07,0.3,0.23
2021-05-11,95962,Yuba,115,1278.0,94,736,642,0.07,0.58,0.5
2021-05-11,95963,Glenn,021,15043.0,829,5531,4702,0.06,0.37,0.31
2021-05-11,95965,Butte,007,20460.0,975,5994,5019,0.05,0.29,0.25
2021-05-11,95966,Butte,007,29367.0,1424,9971,8547,0.05,0.34,0.29
2021-05-11,95968,Butte,007,1287.0,90,587,497,0.07,0.46,0.39
2021-05-11,95969,Butte,007,27967.0,473,3456,2983,0.02,0.12,0.11
2021-05-11,95970,Colusa,011,551.0,31,188,157,0.06,0.34,0.28
2021-05-11,95971,Plumas,063,6254.0,340,2568,2228,0.05,0.41,0.36
2021-05-11,95973,Butte,007,35445.0,2485,16788,14303,0.07,0.47,0.4
2021-05-11,95974,Butte,007,64.0,11,104,93,0.17,1.62,1.45
2021-05-11,95975,Nevada,057,1584.0,128,708,580,0.08,0.45,0.37
2021-05-11,95977,Nevada,057,1617.0,91,483,392,0.06,0.3,0.24
2021-05-11,95978,Butte,007,163.0,14,77,63,0.09,0.47,0.39
2021-05-11,95979,Colusa,011,430.0,21,167,146,0.05,0.39,0.34
2021-05-11,95982,Sutter,101,3229.0,146,958,812,0.05,0.3,0.25
2021-05-11,95983,Plumas,063,403.0,19,159,140,0.05,0.39,0.35
2021-05-11,95987,Colusa,011,6119.0,757,2362,1605,0.12,0.39,0.26
2021-05-11,95988,Glenn,021,8381.0,514,2955,2441,0.06,0.35,0.29
2021-05-11,95991,Sutter,101,40684.0,3267,14678,11411,0.08,0.36,0.28
2021-05-11,95993,Sutter,101,36962.0,3342,16792,13450,0.09,0.45,0.36
2021-05-11,96001,Shasta,089,34571.0,2804,12575,9771,0.08,0.36,0.28
2021-05-11,96002,Shasta,089,33901.0,2385,10872,8487,0.07,0.32,0.25
2021-05-11,96003,Shasta,089,44475.0,3004,14436,11432,0.07,0.32,0.26
2021-05-11,96006,Modoc,049,380.0,26,146,120,0.07,0.38,0.32
2021-05-11,96007,Shasta,089,23106.0,1468,6395,4927,0.06,0.28,0.21
2021-05-11,96009,Lassen,035,345.0,37,162,125,0.11,0.47,0.36
2021-05-11,96011,Shasta,089,162.0,24,57,33,0.15,0.35,0.2
2021-05-11,96013,Shasta,089,4810.0,247,1359,1112,0.05,0.28,0.23
2021-05-11,96016,Shasta,089,375.0,33,177,144,0.09,0.47,0.38
2021-05-11,96019,Shasta,089,10111.0,589,2898,2309,0.06,0.29,0.23
2021-05-11,96020,Plumas,063,2242.0,136,992,856,0.06,0.44,0.38
2021-05-11,96021,Tehama,103,16228.0,694,4178,3484,0.04,0.26,0.21
2021-05-11,96022,Tehama,103,16442.0,782,4238,3456,0.05,0.26,0.21
2021-05-11,96023,Siskiyou,093,1114.0,63,252,189,0.06,0.23,0.17
2021-05-11,96024,Trinity,105,933.0,53,324,271,0.06,0.35,0.29
2021-05-11,96025,Siskiyou,093,1957.0,158,799,641,0.08,0.41,0.33
2021-05-11,96027,Siskiyou,093,2416.0,95,734,639,0.04,0.3,0.26
2021-05-11,96028,Shasta,089,1359.0,129,637,508,0.09,0.47,0.37
2021-05-11,96032,Siskiyou,093,2510.0,103,747,644,0.04,0.3,0.26
2021-05-11,96033,Shasta,089,500.0,42,122,80,0.08,0.24,0.16
2021-05-11,96035,Tehama,103,3731.0,111,759,648,0.03,0.2,0.17
2021-05-11,96037,Siskiyou,093,335.0,12,131,119,0.04,0.39,0.36
2021-05-11,96038,Siskiyou,093,827.0,35,204,169,0.04,0.25,0.2
2021-05-11,96039,Siskiyou,093,907.0,129,323,194,0.14,0.36,0.21
2021-05-11,96041,Trinity,105,2797.0,332,770,438,0.12,0.28,0.16
2021-05-11,96044,Siskiyou,093,931.0,45,264,219,0.05,0.28,0.24
2021-05-11,96046,Trinity,105,165.0,12,46,34,0.07,0.28,0.21
2021-05-11,96047,Shasta,089,851.0,46,257,211,0.05,0.3,0.25
2021-05-11,96048,Trinity,105,713.0,50,265,215,0.07,0.37,0.3
2021-05-11,96049,Shasta,089,87.0,84,374,290,0.97,4.3,3.33
2021-05-11,96050,Siskiyou,093,418.0,14,112,98,0.03,0.27,0.23
2021-05-11,96051,Shasta,089,1351.0,104,446,342,0.08,0.33,0.25
2021-05-11,96052,Trinity,105,1493.0,94,494,400,0.06,0.33,0.27
2021-05-11,96054,Modoc,049,339.0,14,85,71,0.04,0.25,0.21
2021-05-11,96055,Tehama,103,3914.0,151,1167,1016,0.04,0.3,0.26
2021-05-11,96056,Shasta,089,1572.0,130,565,435,0.08,0.36,0.28
2021-05-11,96057,Siskiyou,093,1299.0,99,519,420,0.08,0.4,0.32
2021-05-11,96058,Siskiyou,093,686.0,52,275,223,0.08,0.4,0.33
2021-05-11,96059,Tehama,103,599.0,29,183,154,0.05,0.31,0.26
2021-05-11,96062,Shasta,089,1007.0,63,323,260,0.06,0.32,0.26
2021-05-11,96064,Siskiyou,093,4769.0,203,1209,1006,0.04,0.25,0.21
2021-05-11,96065,Shasta,089,359.0,27,175,148,0.08,0.49,0.41
2021-05-11,96067,Siskiyou,093,6910.0,593,3423,2830,0.09,0.5,0.41
2021-05-11,96069,Shasta,089,828.0,50,257,207,0.06,0.31,0.25
2021-05-11,96073,Shasta,089,3939.0,308,1730,1422,0.08,0.44,0.36
2021-05-11,96076,Trinity,105,200.0,12,58,46,0.06,0.29,0.23
2021-05-11,96080,Tehama,103,28487.0,1363,8992,7629,0.05,0.32,0.27
2021-05-11,96084,Shasta,089,458.0,35,166,131,0.08,0.36,0.29
2021-05-11,96086,Siskiyou,093,309.0,32,89,57,0.1,0.29,0.18
2021-05-11,96087,Shasta,089,589.0,73,297,224,0.12,0.5,0.38
2021-05-11,96088,Shasta,089,4419.0,280,1691,1411,0.06,0.38,0.32
2021-05-11,96090,Tehama,103,445.0,16,143,127,0.04,0.32,0.29
2021-05-11,96091,Trinity,105,578.0,37,240,203,0.06,0.42,0.35
2021-05-11,96092,Tehama,103,254.0,20,153,133,0.08,0.6,0.52
2021-05-11,96093,Trinity,105,3955.0,247,1553,1306,0.06,0.39,0.33
2021-05-11,96094,Siskiyou,093,6556.0,469,2459,1990,0.07,0.38,0.3
2021-05-11,96096,Shasta,089,732.0,48,220,172,0.07,0.3,0.23
2021-05-11,96097,Siskiyou,093,9647.0,521,3090,2569,0.05,0.32,0.27
2021-05-11,96101,Modoc,049,5500.0,148,1657,1509,0.03,0.3,0.27
2021-05-11,96103,Plumas,063,1417.0,74,854,780,0.05,0.6,0.55
2021-05-11,96104,Modoc,049,603.0,21,259,238,0.03,0.43,0.39
2021-05-11,96105,Plumas,063,93.0,12,72,60,0.13,0.77,0.65
2021-05-11,96106,Plumas,063,209.0,27,288,261,0.13,1.38,1.25
2021-05-11,96107,Mono,051,1450.0,37,298,261,0.03,0.21,0.18
2021-05-11,96109,Lassen,035,758.0,12,111,99,0.02,0.15,0.13
2021-05-11,96111,Nevada,057,94.0,13,34,21,0.14,0.36,0.22
2021-05-11,96113,Lassen,035,1957.0,28,91,63,0.01,0.05,0.03
2021-05-11,96114,Lassen,035,3316.0,72,672,600,0.02,0.2,0.18
2021-05-11,96118,Sierra,091,1808.0,29,550,521,0.02,0.3,0.29
2021-05-11,96120,Alpine,003,1044.0,56,454,398,0.05,0.43,0.38
2021-05-11,96121,Lassen,035,317.0,12,113,101,0.04,0.36,0.32
2021-05-11,96122,Plumas,063,3044.0,204,1453,1249,0.07,0.48,0.41
2021-05-11,96126,Sierra,091,103.0,13,160,147,0.13,1.55,1.43
2021-05-11,96129,Plumas,063,496.0,13,57,44,0.03,0.11,0.09
2021-05-11,96130,Lassen,035,20553.0,451,3607,3156,0.02,0.18,0.15
2021-05-11,96134,Modoc,049,1918.0,151,657,506,0.08,0.34,0.26
2021-05-11,96137,Plumas,063,3336.0,141,987,846,0.04,0.3,0.25
2021-05-11,96140,Placer,061,1019.0,173,690,517,0.17,0.68,0.51
2021-05-11,96142,El Dorado,017,807.0,94,378,284,0.12,0.47,0.35
2021-05-11,96143,Placer,061,3391.0,475,1327,852,0.14,0.39,0.25
2021-05-11,96145,Placer,061,2151.0,421,2093,1672,0.2,0.97,0.78
2021-05-11,96146,Placer,061,969.0,182,808,626,0.19,0.83,0.65
2021-05-11,96148,Placer,061,696.0,135,525,390,0.19,0.75,0.56
2021-05-11,96150,El Dorado,017,29357.0,3262,9735,6473,0.11,0.33,0.22
2021-05-11,96161,Nevada,057,18333.0,2063,8575,6512,0.11,0.47,0.36
2021-05-18,90001,Los Angeles,037,58975.0,16321,41247,24926,0.28,0.7,0.42
2021-05-18,90002,Los Angeles,037,53111.0,5229,19171,13942,0.1,0.36,0.26
2021-05-18,90003,Los Angeles,037,72741.0,7720,26509,18789,0.11,0.36,0.26
2021-05-18,90004,Los Angeles,037,61586.0,6755,33923,27168,0.11,0.55,0.44
2021-05-18,90005,Los Angeles,037,39479.0,4682,20442,15760,0.12,0.52,0.4
2021-05-18,90006,Los Angeles,037,61698.0,7242,28170,20928,0.12,0.46,0.34
2021-05-18,90007,Los Angeles,037,41716.0,4410,23124,18714,0.11,0.55,0.45
2021-05-18,90008,Los Angeles,037,31739.0,2710,14444,11734,0.09,0.46,0.37
2021-05-18,90010,Los Angeles,037,3702.0,594,3220,2626,0.16,0.87,0.71
2021-05-18,90011,Los Angeles,037,109414.0,15231,45885,30654,0.14,0.42,0.28
2021-05-18,90012,Los Angeles,037,35913.0,4839,25304,20465,0.13,0.7,0.57
2021-05-18,90013,Los Angeles,037,11937.0,2589,9225,6636,0.22,0.77,0.56
2021-05-18,90014,Los Angeles,037,8335.0,1179,5377,4198,0.14,0.65,0.5
2021-05-18,90015,Los Angeles,037,21801.0,2993,13500,10507,0.14,0.62,0.48
2021-05-18,90016,Los Angeles,037,46581.0,4865,24270,19405,0.1,0.52,0.42
2021-05-18,90017,Los Angeles,037,26728.0,3443,13049,9606,0.13,0.49,0.36
2021-05-18,90018,Los Angeles,037,53256.0,6183,25738,19555,0.12,0.48,0.37
2021-05-18,90019,Los Angeles,037,66245.0,7262,34771,27509,0.11,0.52,0.42
2021-05-18,90020,Los Angeles,037,39102.0,4952,22434,17482,0.13,0.57,0.45
2021-05-18,90021,Los Angeles,037,2922.0,500,2060,1560,0.17,0.7,0.53
2021-05-18,90022,Los Angeles,037,65890.0,6942,31904,24962,0.11,0.48,0.38
2021-05-18,90023,Los Angeles,037,46780.0,4968,21492,16524,0.11,0.46,0.35
2021-05-18,90024,Los Angeles,037,50288.0,3444,24337,20893,0.07,0.48,0.42
