date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-02-01,94401,San Mateo,081,35414.0,2817,31705,28888,0.08,0.9,0.82
2022-02-01,94402,San Mateo,081,25764.0,1582,24517,22935,0.06,0.95,0.89
2022-02-01,94403,San Mateo,081,44300.0,2881,40156,37275,0.07,0.91,0.84
2022-02-01,94404,San Mateo,081,36905.0,2347,34006,31659,0.06,0.92,0.86
2022-02-01,94501,Alameda,001,63843.0,3009,55486,52477,0.05,0.87,0.82
2022-02-01,94502,Alameda,001,14619.0,565,13282,12717,0.04,0.91,0.87
2022-02-01,94503,Napa,055,20306.0,1306,18827,17521,0.06,0.93,0.86
2022-02-01,94505,Contra Costa,013,16251.0,558,10613,10055,0.03,0.65,0.62
2022-02-01,94506,Contra Costa,013,25258.0,1263,23436,22173,0.05,0.93,0.88
2022-02-01,94507,Contra Costa,013,15646.0,770,14166,13396,0.05,0.91,0.86
2022-02-01,94508,Napa,055,4298.0,215,1977,1762,0.05,0.46,0.41
2022-02-01,94509,Contra Costa,013,66933.0,2961,49361,46400,0.04,0.74,0.69
2022-02-01,94510,Solano,095,28262.0,2128,23374,21246,0.08,0.83,0.75
2022-02-01,94511,Contra Costa,013,2010.0,103,1436,1333,0.05,0.71,0.66
2022-02-01,94513,Contra Costa,013,62991.0,2645,52900,50255,0.04,0.84,0.8
2022-02-01,94514,Contra Costa,013,1461.0,76,881,805,0.05,0.6,0.55
2022-02-01,94515,Napa,055,7436.0,670,5901,5231,0.09,0.79,0.7
2022-02-01,94517,Contra Costa,013,13476.0,403,10801,10398,0.03,0.8,0.77
2022-02-01,94518,Contra Costa,013,28428.0,1021,22569,21548,0.04,0.79,0.76
2022-02-01,94519,Contra Costa,013,20121.0,713,15179,14466,0.04,0.75,0.72
2022-02-01,94520,Contra Costa,013,38568.0,2208,32673,30465,0.06,0.85,0.79
2022-02-01,94521,Contra Costa,013,43103.0,1562,35473,33911,0.04,0.82,0.79
2022-02-01,94523,Contra Costa,013,35096.0,1429,30451,29022,0.04,0.87,0.83
2022-02-01,94525,Contra Costa,013,3094.0,138,2577,2439,0.04,0.83,0.79
2022-02-01,94526,Contra Costa,013,32539.0,1472,30072,28600,0.05,0.92,0.88
2022-02-01,94528,Contra Costa,013,307.0,55,979,924,0.18,3.19,3.01
2022-02-01,94530,Contra Costa,013,25754.0,1035,24380,23345,0.04,0.95,0.91
2022-02-01,94531,Contra Costa,013,43788.0,1704,35415,33711,0.04,0.81,0.77
2022-02-01,94533,Solano,095,75635.0,6134,52582,46448,0.08,0.7,0.61
2022-02-01,94534,Solano,095,38444.0,3021,33484,30463,0.08,0.87,0.79
2022-02-01,94535,Solano,095,3857.0,176,912,736,0.05,0.24,0.19
2022-02-01,94536,Alameda,001,73855.0,4605,63386,58781,0.06,0.86,0.8
2022-02-01,94538,Alameda,001,68111.0,4600,59900,55300,0.07,0.88,0.81
2022-02-01,94539,Alameda,001,52802.0,3403,52877,49474,0.06,1.0,0.94
2022-02-01,94541,Alameda,001,66056.0,3327,54043,50716,0.05,0.82,0.77
2022-02-01,94542,Alameda,001,14217.0,731,11833,11102,0.05,0.83,0.78
2022-02-01,94544,Alameda,001,79235.0,3968,65171,61203,0.05,0.82,0.77
2022-02-01,94545,Alameda,001,32525.0,1689,29303,27614,0.05,0.9,0.85
2022-02-01,94546,Alameda,001,44272.0,2774,39821,37047,0.06,0.9,0.84
2022-02-01,94547,Contra Costa,013,25343.0,887,22588,21701,0.03,0.89,0.86
2022-02-01,94548,Contra Costa,013,501.0,25,421,396,0.05,0.84,0.79
2022-02-01,94549,Contra Costa,013,29639.0,1319,27154,25835,0.04,0.92,0.87
2022-02-01,94550,Alameda,001,50500.0,2721,41542,38821,0.05,0.82,0.77
2022-02-01,94551,Alameda,001,45753.0,2187,33211,31024,0.05,0.73,0.68
2022-02-01,94552,Alameda,001,15412.0,640,13613,12973,0.04,0.88,0.84
2022-02-01,94553,Contra Costa,013,49699.0,1704,40555,38851,0.03,0.82,0.78
2022-02-01,94555,Alameda,001,38388.0,2148,33414,31266,0.06,0.87,0.81
2022-02-01,94556,Contra Costa,013,16368.0,722,14667,13945,0.04,0.9,0.85
2022-02-01,94558,Napa,055,69142.0,5176,55616,50440,0.07,0.8,0.73
2022-02-01,94559,Napa,055,27523.0,2003,22137,20134,0.07,0.8,0.73
2022-02-01,94560,Alameda,001,46276.0,2741,41435,38694,0.06,0.9,0.84
2022-02-01,94561,Contra Costa,013,41911.0,1521,31645,30124,0.04,0.76,0.72
2022-02-01,94563,Contra Costa,013,19341.0,994,19050,18056,0.05,0.98,0.93
2022-02-01,94564,Contra Costa,013,19200.0,685,16585,15900,0.04,0.86,0.83
2022-02-01,94565,Contra Costa,013,96081.0,4085,77660,73575,0.04,0.81,0.77
2022-02-01,94566,Alameda,001,45910.0,2692,41186,38494,0.06,0.9,0.84
2022-02-01,94567,Napa,055,696.0,50,438,388,0.07,0.63,0.56
2022-02-01,94568,Alameda,001,54420.0,4490,61330,56840,0.08,1.13,1.04
2022-02-01,94571,Solano,095,9784.0,1030,8355,7325,0.11,0.85,0.75
2022-02-01,94572,Contra Costa,013,10411.0,412,7508,7096,0.04,0.72,0.68
2022-02-01,94574,Napa,055,8677.0,907,7250,6343,0.1,0.84,0.73
2022-02-01,94576,Napa,055,98.0,12,147,135,0.12,1.5,1.38
2022-02-01,94577,Alameda,001,48088.0,2125,41340,39215,0.04,0.86,0.82
2022-02-01,94578,Alameda,001,41059.0,1922,31506,29584,0.05,0.77,0.72
2022-02-01,94579,Alameda,001,22040.0,864,19480,18616,0.04,0.88,0.84
2022-02-01,94580,Alameda,001,29942.0,1155,24855,23700,0.04,0.83,0.79
2022-02-01,94582,Contra Costa,013,42059.0,2494,44901,42407,0.06,1.07,1.01
2022-02-01,94583,Contra Costa,013,35102.0,1774,35360,33586,0.05,1.01,0.96
2022-02-01,94585,Solano,095,29599.0,1943,20543,18600,0.07,0.69,0.63
2022-02-01,94586,Alameda,001,899.0,54,854,800,0.06,0.95,0.89
2022-02-01,94587,Alameda,001,74601.0,3697,62251,58554,0.05,0.83,0.78
2022-02-01,94588,Alameda,001,36316.0,2264,33001,30737,0.06,0.91,0.85
2022-02-01,94589,Solano,095,30668.0,3299,24965,21666,0.11,0.81,0.71
2022-02-01,94590,Solano,095,37377.0,3871,28802,24931,0.1,0.77,0.67
2022-02-01,94591,Solano,095,55334.0,3289,43261,39972,0.06,0.78,0.72
2022-02-01,94592,Solano,095,1087.0,88,900,812,0.08,0.83,0.75
2022-02-01,94595,Contra Costa,013,17938.0,758,16486,15728,0.04,0.92,0.88
2022-02-01,94596,Contra Costa,013,20822.0,1142,20268,19126,0.05,0.97,0.92
2022-02-01,94597,Contra Costa,013,22734.0,1021,20139,19118,0.04,0.89,0.84
2022-02-01,94598,Contra Costa,013,27780.0,1209,25095,23886,0.04,0.9,0.86
2022-02-01,94599,Napa,055,3078.0,229,2921,2692,0.07,0.95,0.87
2022-02-01,94601,Alameda,001,52299.0,3106,44211,41105,0.06,0.85,0.79
2022-02-01,94602,Alameda,001,29933.0,1386,26028,24642,0.05,0.87,0.82
2022-02-01,94603,Alameda,001,34593.0,2146,28088,25942,0.06,0.81,0.75
2022-02-01,94605,Alameda,001,43112.0,2397,34357,31960,0.06,0.8,0.74
2022-02-01,94606,Alameda,001,38303.0,1870,31910,30040,0.05,0.83,0.78
2022-02-01,94607,Alameda,001,26254.0,1514,22167,20653,0.06,0.84,0.79
2022-02-01,94608,Alameda,001,30289.0,1706,25688,23982,0.06,0.85,0.79
2022-02-01,94609,Alameda,001,22811.0,1292,18845,17553,0.06,0.83,0.77
2022-02-01,94610,Alameda,001,31496.0,1445,26700,25255,0.05,0.85,0.8
2022-02-01,94611,Alameda,001,39384.0,2021,36894,34873,0.05,0.94,0.89
2022-02-01,94612,Alameda,001,16062.0,1220,15960,14740,0.08,0.99,0.92
2022-02-01,94618,Alameda,001,17041.0,804,15364,14560,0.05,0.9,0.85
2022-02-01,94619,Alameda,001,24308.0,1039,20915,19876,0.04,0.86,0.82
2022-02-01,94621,Alameda,001,35287.0,2385,26579,24194,0.07,0.75,0.69
2022-02-01,94702,Alameda,001,17092.0,970,15579,14609,0.06,0.91,0.85
2022-02-01,94703,Alameda,001,21937.0,1310,17370,16060,0.06,0.79,0.73
2022-02-01,94704,Alameda,001,29190.0,1855,15433,13578,0.06,0.53,0.47
2022-02-01,94705,Alameda,001,13365.0,903,12772,11869,0.07,0.96,0.89
2022-02-01,94706,Alameda,001,21040.0,1147,18466,17319,0.05,0.88,0.82
2022-02-01,94707,Alameda,001,11916.0,701,12662,11961,0.06,1.06,1.0
2022-02-01,94708,Alameda,001,11455.0,668,10924,10256,0.06,0.95,0.9
2022-02-01,94709,Alameda,001,11740.0,936,9255,8319,0.08,0.79,0.71
2022-02-01,94710,Alameda,001,7461.0,562,7661,7099,0.08,1.03,0.95
2022-02-01,94801,Contra Costa,013,29958.0,1771,27291,25520,0.06,0.91,0.85
2022-02-01,94803,Contra Costa,013,26165.0,991,22160,21169,0.04,0.85,0.81
2022-02-01,94804,Contra Costa,013,41510.0,2032,36563,34531,0.05,0.88,0.83
2022-02-01,94805,Contra Costa,013,14208.0,599,12793,12194,0.04,0.9,0.86
2022-02-01,94806,Contra Costa,013,64410.0,2747,52887,50140,0.04,0.82,0.78
2022-02-01,94901,Marin,041,42482.0,2952,40029,37077,0.07,0.94,0.87
2022-02-01,94903,Marin,041,30048.0,1699,28435,26736,0.06,0.95,0.89
2022-02-01,94904,Marin,041,12590.0,760,11875,11115,0.06,0.94,0.88
2022-02-01,94920,Marin,041,12797.0,828,11788,10960,0.06,0.92,0.86
2022-02-01,94922,Sonoma,097,603.0,21,332,311,0.03,0.55,0.52
2022-02-01,94923,Sonoma,097,846.0,117,1186,1069,0.14,1.4,1.26
2022-02-01,94924,Marin,041,1134.0,101,1166,1065,0.09,1.03,0.94
2022-02-01,94925,Marin,041,9866.0,589,9391,8802,0.06,0.95,0.89
2022-02-01,94928,Sonoma,097,44103.0,2296,34840,32544,0.05,0.79,0.74
2022-02-01,94930,Marin,041,8678.0,441,7641,7200,0.05,0.88,0.83
2022-02-01,94931,Sonoma,097,8601.0,468,7332,6864,0.05,0.85,0.8
2022-02-01,94933,Marin,041,671.0,51,762,711,0.08,1.14,1.06
2022-02-01,94937,Marin,041,816.0,91,907,816,0.11,1.11,1.0
2022-02-01,94938,Marin,041,790.0,42,564,522,0.05,0.71,0.66
2022-02-01,94939,Marin,041,7108.0,425,6808,6383,0.06,0.96,0.9
2022-02-01,94941,Marin,041,32013.0,1819,29170,27351,0.06,0.91,0.85
2022-02-01,94945,Marin,041,19035.0,894,15997,15103,0.05,0.84,0.79
2022-02-01,94946,Marin,041,694.0,38,547,509,0.05,0.79,0.73
2022-02-01,94947,Marin,041,26573.0,1201,22155,20954,0.05,0.83,0.79
2022-02-01,94949,Marin,041,17452.0,1046,16048,15002,0.06,0.92,0.86
2022-02-01,94951,Sonoma,097,4571.0,191,3426,3235,0.04,0.75,0.71
2022-02-01,94952,Sonoma,097,36184.0,1729,27757,26028,0.05,0.77,0.72
2022-02-01,94954,Sonoma,097,38414.0,1942,32549,30607,0.05,0.85,0.8
2022-02-01,94956,Marin,041,1224.0,130,1358,1228,0.11,1.11,1.0
2022-02-01,94957,Marin,041,1400.0,172,2263,2091,0.12,1.62,1.49
2022-02-01,94960,Marin,041,15725.0,836,14041,13205,0.05,0.89,0.84
2022-02-01,94963,Marin,041,498.0,23,504,481,0.05,1.01,0.97
2022-02-01,94965,Marin,041,11408.0,748,9705,8957,0.07,0.85,0.79
2022-02-01,94970,Marin,041,689.0,43,494,451,0.06,0.72,0.65
2022-02-01,94971,Marin,041,288.0,24,301,277,0.08,1.05,0.96
2022-02-01,94973,Marin,041,1342.0,74,1309,1235,0.06,0.98,0.92
2022-02-01,95002,Santa Clara,085,2146.0,96,1743,1647,0.04,0.81,0.77
2022-02-01,95003,Santa Cruz,087,24837.0,1277,19833,18556,0.05,0.8,0.75
2022-02-01,95004,Monterey,053,3956.0,203,2907,2704,0.05,0.73,0.68
2022-02-01,95005,Santa Cruz,087,7710.0,285,5002,4717,0.04,0.65,0.61
2022-02-01,95006,Santa Cruz,087,9238.0,438,6742,6304,0.05,0.73,0.68
2022-02-01,95007,Santa Cruz,087,681.0,33,528,495,0.05,0.78,0.73
2022-02-01,95008,Santa Clara,085,46513.0,2045,41145,39100,0.04,0.88,0.84
2022-02-01,95010,Santa Cruz,087,9030.0,580,8073,7493,0.06,0.89,0.83
2022-02-01,95012,Monterey,053,10792.0,672,8684,8012,0.06,0.8,0.74
2022-02-01,95014,Santa Clara,085,62430.0,3149,58298,55149,0.05,0.93,0.88
2022-02-01,95017,Santa Cruz,087,603.0,52,566,514,0.09,0.94,0.85
2022-02-01,95018,Santa Cruz,087,7060.0,371,6110,5739,0.05,0.87,0.81
2022-02-01,95019,Santa Cruz,087,7703.0,486,6117,5631,0.06,0.79,0.73
2022-02-01,95020,Santa Clara,085,63852.0,2877,53270,50393,0.05,0.83,0.79
2022-02-01,95023,San Benito,069,52646.0,3194,40339,37145,0.06,0.77,0.71
2022-02-01,95030,Santa Clara,085,13288.0,803,12352,11549,0.06,0.93,0.87
2022-02-01,95032,Santa Clara,085,26281.0,1347,25298,23951,0.05,0.96,0.91
2022-02-01,95033,Santa Cruz,087,9597.0,396,7711,7315,0.04,0.8,0.76
2022-02-01,95035,Santa Clara,085,77562.0,4396,73849,69453,0.06,0.95,0.9
2022-02-01,95037,Santa Clara,085,51652.0,2204,43683,41479,0.04,0.85,0.8
2022-02-01,95039,Monterey,053,1195.0,95,1297,1202,0.08,1.09,1.01
2022-02-01,95043,San Benito,069,732.0,27,310,283,0.04,0.42,0.39
2022-02-01,95045,San Benito,069,4181.0,234,2901,2667,0.06,0.69,0.64
2022-02-01,95046,Santa Clara,085,6025.0,280,5301,5021,0.05,0.88,0.83
2022-02-01,95050,Santa Clara,085,39452.0,1979,32872,30893,0.05,0.83,0.78
2022-02-01,95051,Santa Clara,085,58123.0,3418,55921,52503,0.06,0.96,0.9
2022-02-01,95054,Santa Clara,085,24264.0,1758,23289,21531,0.07,0.96,0.89
2022-02-01,95060,Santa Cruz,087,47367.0,2832,37178,34346,0.06,0.78,0.73
2022-02-01,95062,Santa Cruz,087,38028.0,1879,29493,27614,0.05,0.78,0.73
2022-02-01,95065,Santa Cruz,087,8355.0,421,6836,6415,0.05,0.82,0.77
2022-02-01,95066,Santa Cruz,087,15217.0,757,12592,11835,0.05,0.83,0.78
2022-02-01,95070,Santa Clara,085,31308.0,1724,32038,30314,0.06,1.02,0.97
2022-02-01,95073,Santa Cruz,087,10949.0,595,8936,8341,0.05,0.82,0.76
2022-02-01,95075,San Benito,069,484.0,31,377,346,0.06,0.78,0.71
2022-02-01,95076,Santa Cruz,087,86703.0,5417,69199,63782,0.06,0.8,0.74
2022-02-01,95110,Santa Clara,085,20203.0,1221,17314,16093,0.06,0.86,0.8
2022-02-01,95111,Santa Clara,085,62392.0,3015,52100,49085,0.05,0.84,0.79
2022-02-01,95112,Santa Clara,085,61060.0,3112,45492,42380,0.05,0.75,0.69
2022-02-01,95113,Santa Clara,085,1939.0,350,3375,3025,0.18,1.74,1.56
2022-02-01,95116,Santa Clara,085,56481.0,2863,42520,39657,0.05,0.75,0.7
2022-02-01,95117,Santa Clara,085,29592.0,1480,24417,22937,0.05,0.83,0.78
2022-02-01,95118,Santa Clara,085,32560.0,1373,27967,26594,0.04,0.86,0.82
2022-02-01,95119,Santa Clara,085,10472.0,436,9502,9066,0.04,0.91,0.87
2022-02-01,95120,Santa Clara,085,37774.0,1678,36089,34411,0.04,0.96,0.91
2022-02-01,95121,Santa Clara,085,38102.0,1859,35142,33283,0.05,0.92,0.87
2022-02-01,95122,Santa Clara,085,57780.0,3166,49928,46762,0.05,0.86,0.81
2022-02-01,95123,Santa Clara,085,67186.0,2841,57695,54854,0.04,0.86,0.82
2022-02-01,95124,Santa Clara,085,51170.0,2079,43990,41911,0.04,0.86,0.82
2022-02-01,95125,Santa Clara,085,53574.0,2412,46783,44371,0.05,0.87,0.83
2022-02-01,95126,Santa Clara,085,35988.0,2228,31924,29696,0.06,0.89,0.83
2022-02-01,95127,Santa Clara,085,65686.0,3117,53853,50736,0.05,0.82,0.77
2022-02-01,95128,Santa Clara,085,37665.0,1814,29544,27730,0.05,0.78,0.74
2022-02-01,95129,Santa Clara,085,39828.0,1949,37417,35468,0.05,0.94,0.89
2022-02-01,95130,Santa Clara,085,14863.0,588,11779,11191,0.04,0.79,0.75
2022-02-01,95131,Santa Clara,085,31170.0,1444,27884,26440,0.05,0.89,0.85
2022-02-01,95132,Santa Clara,085,41844.0,1765,37848,36083,0.04,0.9,0.86
2022-02-01,95133,Santa Clara,085,28726.0,1525,26264,24739,0.05,0.91,0.86
2022-02-01,95134,Santa Clara,085,27224.0,2383,26917,24534,0.09,0.99,0.9
2022-02-01,95135,Santa Clara,085,22358.0,978,20348,19370,0.04,0.91,0.87
2022-02-01,95136,Santa Clara,085,47599.0,2147,39597,37450,0.05,0.83,0.79
2022-02-01,95138,Santa Clara,085,20766.0,900,17691,16791,0.04,0.85,0.81
2022-02-01,95139,Santa Clara,085,7293.0,277,5658,5381,0.04,0.78,0.74
2022-02-01,95140,Santa Clara,085,115.0,15,301,286,0.13,2.62,2.49
2022-02-01,95148,Santa Clara,085,48854.0,2199,43113,40914,0.05,0.88,0.84
2022-02-01,95202,San Joaquin,077,6001.0,838,3855,3017,0.14,0.64,0.5
2022-02-01,95203,San Joaquin,077,15775.0,1798,10174,8376,0.11,0.64,0.53
2022-02-01,95204,San Joaquin,077,28425.0,3194,19808,16614,0.11,0.7,0.58
2022-02-01,95205,San Joaquin,077,38544.0,5470,26408,20938,0.14,0.69,0.54
2022-02-01,95206,San Joaquin,077,64034.0,8794,47729,38935,0.14,0.75,0.61
2022-02-01,95207,San Joaquin,077,51879.0,5631,32075,26444,0.11,0.62,0.51
2022-02-01,95209,San Joaquin,077,44313.0,4671,31075,26404,0.11,0.7,0.6
2022-02-01,95210,San Joaquin,077,41117.0,5190,26710,21520,0.13,0.65,0.52
2022-02-01,95212,San Joaquin,077,28049.0,3843,21557,17714,0.14,0.77,0.63
2022-02-01,95215,San Joaquin,077,24371.0,2620,15195,12575,0.11,0.62,0.52
2022-02-01,95219,San Joaquin,077,29668.0,3118,21604,18486,0.11,0.73,0.62
2022-02-01,95220,San Joaquin,077,7538.0,682,4452,3770,0.09,0.59,0.5
2022-02-01,95222,Calaveras,009,5090.0,497,3041,2544,0.1,0.6,0.5
2022-02-01,95223,Calaveras,009,2860.0,433,2842,2409,0.15,0.99,0.84
2022-02-01,95224,Calaveras,009,166.0,46,323,277,0.28,1.95,1.67
2022-02-01,95225,Calaveras,009,470.0,55,383,328,0.12,0.81,0.7
2022-02-01,95227,San Joaquin,077,842.0,81,589,508,0.1,0.7,0.6
2022-02-01,95228,Calaveras,009,4501.0,359,2656,2297,0.08,0.59,0.51
2022-02-01,95230,San Joaquin,077,597.0,69,419,350,0.12,0.7,0.59
2022-02-01,95231,San Joaquin,077,5092.0,470,2756,2286,0.09,0.54,0.45
2022-02-01,95232,Calaveras,009,164.0,31,176,145,0.19,1.07,0.88
2022-02-01,95236,San Joaquin,077,4223.0,484,3087,2603,0.11,0.73,0.62
2022-02-01,95237,San Joaquin,077,3531.0,306,2170,1864,0.09,0.61,0.53
2022-02-01,95240,San Joaquin,077,48838.0,5141,31271,26130,0.11,0.64,0.54
2022-02-01,95242,San Joaquin,077,26235.0,2813,19417,16604,0.11,0.74,0.63
2022-02-01,95245,Calaveras,009,1851.0,218,1193,975,0.12,0.64,0.53
2022-02-01,95246,Calaveras,009,1032.0,150,983,833,0.15,0.95,0.81
2022-02-01,95247,Calaveras,009,4270.0,466,3325,2859,0.11,0.78,0.67
2022-02-01,95248,Calaveras,009,189.0,45,231,186,0.24,1.22,0.98
2022-02-01,95249,Calaveras,009,4854.0,497,2489,1992,0.1,0.51,0.41
2022-02-01,95251,Calaveras,009,582.0,77,412,335,0.13,0.71,0.58
2022-02-01,95252,Calaveras,009,15703.0,968,7479,6511,0.06,0.48,0.41
2022-02-01,95254,Calaveras,009,1151.0,57,374,317,0.05,0.32,0.28
2022-02-01,95255,Calaveras,009,1358.0,159,1012,853,0.12,0.75,0.63
2022-02-01,95257,Calaveras,009,433.0,52,268,216,0.12,0.62,0.5
2022-02-01,95258,San Joaquin,077,3881.0,466,3230,2764,0.12,0.83,0.71
2022-02-01,95301,Merced,047,38707.0,4459,23847,19388,0.12,0.62,0.5
2022-02-01,95303,Merced,047,871.0,96,472,376,0.11,0.54,0.43
2022-02-01,95304,San Joaquin,077,14539.0,1402,9898,8496,0.1,0.68,0.58
2022-02-01,95306,Mariposa,043,882.0,164,578,414,0.19,0.66,0.47
2022-02-01,95307,Stanislaus,099,44736.0,4397,28914,24517,0.1,0.65,0.55
2022-02-01,95310,Tuolumne,109,1995.0,211,1463,1252,0.11,0.73,0.63
2022-02-01,95311,Mariposa,043,1649.0,287,1091,804,0.17,0.66,0.49
2022-02-01,95312,Merced,047,304.0,22,184,162,0.07,0.61,0.53
2022-02-01,95313,Stanislaus,099,1225.0,141,804,663,0.12,0.66,0.54
2022-02-01,95315,Merced,047,14019.0,1451,7660,6209,0.1,0.55,0.44
2022-02-01,95316,Stanislaus,099,6616.0,563,3788,3225,0.09,0.57,0.49
2022-02-01,95317,Merced,047,906.0,115,483,368,0.13,0.53,0.41
2022-02-01,95318,Mariposa,043,268.0,227,473,246,0.85,1.76,0.92
2022-02-01,95319,Stanislaus,099,1529.0,233,1362,1129,0.15,0.89,0.74
2022-02-01,95320,San Joaquin,077,13094.0,939,7289,6350,0.07,0.56,0.48
2022-02-01,95321,Tuolumne,109,3337.0,350,2554,2204,0.1,0.77,0.66
2022-02-01,95322,Merced,047,10546.0,1079,6030,4951,0.1,0.57,0.47
2022-02-01,95323,Stanislaus,099,1222.0,81,574,493,0.07,0.47,0.4
2022-02-01,95324,Merced,047,8016.0,564,3564,3000,0.07,0.44,0.37
2022-02-01,95326,Stanislaus,099,9888.0,881,6398,5517,0.09,0.65,0.56
2022-02-01,95327,Tuolumne,109,7711.0,487,3413,2926,0.06,0.44,0.38
2022-02-01,95328,Stanislaus,099,4518.0,404,2605,2201,0.09,0.58,0.49
2022-02-01,95329,Tuolumne,109,2685.0,220,1326,1106,0.08,0.49,0.41
2022-02-01,95330,San Joaquin,077,21552.0,2866,21652,18786,0.13,1.0,0.87
2022-02-01,95333,Merced,047,2479.0,408,1701,1293,0.16,0.69,0.52
2022-02-01,95334,Merced,047,16787.0,2095,11562,9467,0.12,0.69,0.56
2022-02-01,95335,Tuolumne,109,201.0,35,241,206,0.17,1.2,1.02
2022-02-01,95336,San Joaquin,077,47612.0,4231,32620,28389,0.09,0.69,0.6
2022-02-01,95337,San Joaquin,077,37706.0,4316,31485,27169,0.11,0.84,0.72
2022-02-01,95338,Mariposa,043,10898.0,2280,7223,4943,0.21,0.66,0.45
2022-02-01,95340,Merced,047,36373.0,4765,24794,20029,0.13,0.68,0.55
2022-02-01,95341,Merced,047,32446.0,3840,17118,13278,0.12,0.53,0.41
2022-02-01,95345,Mariposa,043,749.0,212,520,308,0.28,0.69,0.41
2022-02-01,95346,Tuolumne,109,1661.0,106,634,528,0.06,0.38,0.32
2022-02-01,95348,Merced,047,34241.0,4094,20739,16645,0.12,0.61,0.49
2022-02-01,95350,Stanislaus,099,53098.0,5202,35565,30363,0.1,0.67,0.57
2022-02-01,95351,Stanislaus,099,50079.0,5315,30798,25483,0.11,0.61,0.51
2022-02-01,95354,Stanislaus,099,24743.0,2451,15655,13204,0.1,0.63,0.53
2022-02-01,95355,Stanislaus,099,59028.0,5362,41287,35925,0.09,0.7,0.61
2022-02-01,95356,Stanislaus,099,32842.0,3217,23688,20471,0.1,0.72,0.62
2022-02-01,95357,Stanislaus,099,11322.0,1204,8433,7229,0.11,0.74,0.64
2022-02-01,95358,Stanislaus,099,33345.0,2917,19244,16327,0.09,0.58,0.49
2022-02-01,95360,Stanislaus,099,13029.0,1374,8441,7067,0.11,0.65,0.54
2022-02-01,95361,Stanislaus,099,34558.0,2855,19929,17074,0.08,0.58,0.49
2022-02-01,95363,Stanislaus,099,26900.0,3433,20641,17208,0.13,0.77,0.64
2022-02-01,95365,Merced,047,4710.0,915,3377,2462,0.19,0.72,0.52
2022-02-01,95366,San Joaquin,077,17654.0,1322,11218,9896,0.07,0.64,0.56
2022-02-01,95367,Stanislaus,099,25162.0,2492,16408,13916,0.1,0.65,0.55
2022-02-01,95368,Stanislaus,099,14520.0,1175,9559,8384,0.08,0.66,0.58
2022-02-01,95369,Merced,047,990.0,103,499,396,0.1,0.5,0.4
2022-02-01,95370,Tuolumne,109,27951.0,2266,16370,14104,0.08,0.59,0.5
2022-02-01,95372,Tuolumne,109,2164.0,217,1363,1146,0.1,0.63,0.53
2022-02-01,95374,Merced,047,1758.0,168,832,664,0.1,0.47,0.38
2022-02-01,95376,San Joaquin,077,53542.0,5796,39748,33952,0.11,0.74,0.63
2022-02-01,95377,San Joaquin,077,32501.0,3971,29096,25125,0.12,0.9,0.77
2022-02-01,95379,Tuolumne,109,3586.0,320,1817,1497,0.09,0.51,0.42
2022-02-01,95380,Stanislaus,099,42672.0,4567,26436,21869,0.11,0.62,0.51
2022-02-01,95382,Stanislaus,099,38343.0,3930,25853,21923,0.1,0.67,0.57
2022-02-01,95383,Tuolumne,109,3828.0,422,2866,2444,0.11,0.75,0.64
2022-02-01,95385,Stanislaus,099,440.0,28,210,182,0.06,0.48,0.41
2022-02-01,95386,Stanislaus,099,10587.0,823,5383,4560,0.08,0.51,0.43
2022-02-01,95387,Stanislaus,099,710.0,149,735,586,0.21,1.04,0.83
2022-02-01,95388,Merced,047,14242.0,1535,7829,6294,0.11,0.55,0.44
2022-02-01,95391,San Joaquin,077,16562.0,3859,21314,17455,0.23,1.29,1.05
2022-02-01,95401,Sonoma,097,38986.0,2360,29665,27305,0.06,0.76,0.7
2022-02-01,95403,Sonoma,097,45355.0,2568,35323,32755,0.06,0.78,0.72
2022-02-01,95404,Sonoma,097,40474.0,2424,31382,28958,0.06,0.78,0.72
2022-02-01,95405,Sonoma,097,21448.0,1282,18551,17269,0.06,0.86,0.81
2022-02-01,95407,Sonoma,097,42483.0,2974,32971,29997,0.07,0.78,0.71
2022-02-01,95409,Sonoma,097,27312.0,1590,23390,21800,0.06,0.86,0.8
2022-02-01,95410,Mendocino,045,1159.0,53,719,666,0.05,0.62,0.57
2022-02-01,95412,Sonoma,097,402.0,34,211,177,0.08,0.52,0.44
2022-02-01,95415,Mendocino,045,1262.0,152,1360,1208,0.12,1.08,0.96
2022-02-01,95420,Mendocino,045,648.0,23,215,192,0.04,0.33,0.3
2022-02-01,95421,Sonoma,097,1681.0,84,1121,1037,0.05,0.67,0.62
2022-02-01,95422,Lake,033,15550.0,1065,8139,7074,0.07,0.52,0.45
2022-02-01,95423,Lake,033,3757.0,221,2068,1847,0.06,0.55,0.49
2022-02-01,95425,Sonoma,097,10586.0,721,9395,8674,0.07,0.89,0.82
2022-02-01,95426,Lake,033,1404.0,86,999,913,0.06,0.71,0.65
2022-02-01,95427,Mendocino,045,222.0,32,338,306,0.14,1.52,1.38
2022-02-01,95428,Mendocino,045,2563.0,228,1520,1292,0.09,0.59,0.5
2022-02-01,95432,Mendocino,045,519.0,40,336,296,0.08,0.65,0.57
2022-02-01,95435,Lake,033,14.0,27,240,213,1.93,17.14,15.21
