date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-08,93036,Ventura,111,47442.0,3667,25149,21482,0.08,0.53,0.45
2021-06-08,93040,Ventura,111,2007.0,179,1112,933,0.09,0.55,0.46
2021-06-08,93041,Ventura,111,24506.0,1579,10715,9136,0.06,0.44,0.37
2021-06-08,93060,Ventura,111,34181.0,2807,17906,15099,0.08,0.52,0.44
2021-06-08,93063,Ventura,111,56651.0,4099,31452,27353,0.07,0.56,0.48
2021-06-08,93065,Ventura,111,72061.0,5608,40997,35389,0.08,0.57,0.49
2021-06-08,93066,Ventura,111,3112.0,263,1918,1655,0.08,0.62,0.53
2021-06-08,93067,Santa Barbara,083,454.0,101,761,660,0.22,1.68,1.45
2021-06-08,93101,Santa Barbara,083,31624.0,2699,20297,17598,0.09,0.64,0.56
2021-06-08,93103,Santa Barbara,083,20353.0,1813,13317,11504,0.09,0.65,0.57
2021-06-08,93105,Santa Barbara,083,27515.0,1865,18323,16458,0.07,0.67,0.6
2021-06-08,93108,Santa Barbara,083,10896.0,954,7626,6672,0.09,0.7,0.61
2021-06-08,93109,Santa Barbara,083,11573.0,779,7503,6724,0.07,0.65,0.58
2021-06-08,93110,Santa Barbara,083,16660.0,1145,10917,9772,0.07,0.66,0.59
2021-06-08,93111,Santa Barbara,083,17263.0,1335,13187,11852,0.08,0.76,0.69
2021-06-08,93117,Santa Barbara,083,58431.0,3227,30581,27354,0.06,0.52,0.47
2021-06-08,93201,Tulare,107,1431.0,75,406,331,0.05,0.28,0.23
2021-06-08,93202,Kings,031,3777.0,242,1378,1136,0.06,0.36,0.3
2021-06-08,93203,Kern,029,22744.0,1191,7970,6779,0.05,0.35,0.3
2021-06-08,93204,Kings,031,12923.0,638,3784,3146,0.05,0.29,0.24
2021-06-08,93205,Kern,029,1384.0,104,671,567,0.08,0.48,0.41
2021-06-08,93206,Kern,029,1970.0,122,699,577,0.06,0.35,0.29
2021-06-08,93210,Fresno,019,18025.0,1059,5389,4330,0.06,0.3,0.24
2021-06-08,93212,Kings,031,23424.0,1025,4594,3569,0.04,0.2,0.15
2021-06-08,93215,Kern,029,55269.0,3534,22254,18720,0.06,0.4,0.34
2021-06-08,93218,Tulare,107,873.0,57,346,289,0.07,0.4,0.33
2021-06-08,93219,Tulare,107,10167.0,580,4038,3458,0.06,0.4,0.34
2021-06-08,93220,Kern,029,58.0,13,65,52,0.22,1.12,0.9
2021-06-08,93221,Tulare,107,14328.0,733,5296,4563,0.05,0.37,0.32
2021-06-08,93222,Kern,029,1481.0,107,912,805,0.07,0.62,0.54
2021-06-08,93223,Tulare,107,10742.0,667,3503,2836,0.06,0.33,0.26
2021-06-08,93224,Kern,029,453.0,16,82,66,0.04,0.18,0.15
2021-06-08,93225,Kern,029,4816.0,253,1688,1435,0.05,0.35,0.3
2021-06-08,93226,Kern,029,180.0,15,86,71,0.08,0.48,0.39
2021-06-08,93230,Kings,031,66800.0,4143,24257,20114,0.06,0.36,0.3
2021-06-08,93234,Fresno,019,7260.0,598,3097,2499,0.08,0.43,0.34
2021-06-08,93235,Tulare,107,4198.0,277,1678,1401,0.07,0.4,0.33
2021-06-08,93238,Kern,029,1015.0,81,741,660,0.08,0.73,0.65
2021-06-08,93239,Kings,031,1520.0,94,589,495,0.06,0.39,0.33
2021-06-08,93240,Kern,029,6343.0,300,2209,1909,0.05,0.35,0.3
2021-06-08,93241,Kern,029,16834.0,951,5476,4525,0.06,0.33,0.27
2021-06-08,93242,Fresno,019,3541.0,166,1116,950,0.05,0.32,0.27
2021-06-08,93243,Kern,029,1938.0,63,479,416,0.03,0.25,0.21
2021-06-08,93244,Tulare,107,395.0,17,183,166,0.04,0.46,0.42
2021-06-08,93245,Kings,031,38606.0,1971,11066,9095,0.05,0.29,0.24
2021-06-08,93247,Tulare,107,18522.0,882,6256,5374,0.05,0.34,0.29
2021-06-08,93249,Kern,029,2088.0,219,1148,929,0.1,0.55,0.44
2021-06-08,93250,Kern,029,16088.0,938,5750,4812,0.06,0.36,0.3
2021-06-08,93251,Kern,029,229.0,20,89,69,0.09,0.39,0.3
2021-06-08,93252,Kern,029,2738.0,68,398,330,0.02,0.15,0.12
2021-06-08,93254,Santa Barbara,083,858.0,77,354,277,0.09,0.41,0.32
2021-06-08,93255,Kern,029,556.0,30,184,154,0.05,0.33,0.28
2021-06-08,93256,Tulare,107,5939.0,243,1703,1460,0.04,0.29,0.25
2021-06-08,93257,Tulare,107,76923.0,4278,29102,24824,0.06,0.38,0.32
2021-06-08,93258,Tulare,107,2075.0,190,1263,1073,0.09,0.61,0.52
2021-06-08,93261,Tulare,107,2715.0,151,1053,902,0.06,0.39,0.33
2021-06-08,93263,Kern,029,21572.0,1182,7511,6329,0.05,0.35,0.29
2021-06-08,93265,Tulare,107,3271.0,150,1683,1533,0.05,0.51,0.47
2021-06-08,93266,Kings,031,1406.0,115,633,518,0.08,0.45,0.37
2021-06-08,93267,Tulare,107,6347.0,296,2036,1740,0.05,0.32,0.27
2021-06-08,93268,Kern,029,17964.0,877,4148,3271,0.05,0.23,0.18
2021-06-08,93270,Tulare,107,5542.0,359,2328,1969,0.06,0.42,0.36
2021-06-08,93271,Tulare,107,2432.0,105,1171,1066,0.04,0.48,0.44
2021-06-08,93272,Tulare,107,4454.0,144,1088,944,0.03,0.24,0.21
2021-06-08,93274,Tulare,107,73778.0,3842,25712,21870,0.05,0.35,0.3
2021-06-08,93277,Tulare,107,53015.0,3139,21163,18024,0.06,0.4,0.34
2021-06-08,93280,Kern,029,27698.0,1354,8312,6958,0.05,0.3,0.25
2021-06-08,93283,Kern,029,2343.0,100,607,507,0.04,0.26,0.22
2021-06-08,93285,Kern,029,2085.0,129,1050,921,0.06,0.5,0.44
2021-06-08,93286,Tulare,107,9755.0,604,3889,3285,0.06,0.4,0.34
2021-06-08,93287,Kern,029,96.0,13,74,61,0.14,0.77,0.64
2021-06-08,93291,Tulare,107,57968.0,3894,23176,19282,0.07,0.4,0.33
2021-06-08,93292,Tulare,107,41031.0,2565,16267,13702,0.06,0.4,0.33
2021-06-08,93301,Kern,029,12028.0,859,5200,4341,0.07,0.43,0.36
2021-06-08,93304,Kern,029,49976.0,2936,17120,14184,0.06,0.34,0.28
2021-06-08,93305,Kern,029,38725.0,1931,11308,9377,0.05,0.29,0.24
2021-06-08,93306,Kern,029,73401.0,4829,29466,24637,0.07,0.4,0.34
2021-06-08,93307,Kern,029,84809.0,5100,29134,24034,0.06,0.34,0.28
2021-06-08,93308,Kern,029,53702.0,2814,17143,14329,0.05,0.32,0.27
2021-06-08,93309,Kern,029,59378.0,3528,23617,20089,0.06,0.4,0.34
2021-06-08,93311,Kern,029,45763.0,3465,25632,22167,0.08,0.56,0.48
2021-06-08,93312,Kern,029,60238.0,3471,24960,21489,0.06,0.41,0.36
2021-06-08,93313,Kern,029,52637.0,3953,24499,20546,0.08,0.47,0.39
2021-06-08,93314,Kern,029,28590.0,2028,13555,11527,0.07,0.47,0.4
2021-06-08,93401,San Luis Obispo,079,28423.0,2386,19226,16840,0.08,0.68,0.59
2021-06-08,93402,San Luis Obispo,079,16350.0,1037,8880,7843,0.06,0.54,0.48
2021-06-08,93405,San Luis Obispo,079,36550.0,1628,12430,10802,0.04,0.34,0.3
2021-06-08,93420,San Luis Obispo,079,30136.0,2115,16596,14481,0.07,0.55,0.48
2021-06-08,93422,San Luis Obispo,079,33806.0,1920,14554,12634,0.06,0.43,0.37
2021-06-08,93424,San Luis Obispo,079,776.0,82,834,752,0.11,1.07,0.97
2021-06-08,93426,San Luis Obispo,079,1604.0,69,436,367,0.04,0.27,0.23
2021-06-08,93427,Santa Barbara,083,6071.0,450,3474,3024,0.07,0.57,0.5
2021-06-08,93428,San Luis Obispo,079,5981.0,354,3834,3480,0.06,0.64,0.58
2021-06-08,93429,Santa Barbara,083,111.0,11,56,45,0.1,0.5,0.41
2021-06-08,93430,San Luis Obispo,079,2947.0,208,1670,1462,0.07,0.57,0.5
2021-06-08,93432,San Luis Obispo,079,1125.0,76,561,485,0.07,0.5,0.43
2021-06-08,93433,San Luis Obispo,079,13538.0,940,6306,5366,0.07,0.47,0.4
2021-06-08,93434,Santa Barbara,083,7350.0,655,3810,3155,0.09,0.52,0.43
2021-06-08,93436,Santa Barbara,083,56406.0,4157,25504,21347,0.07,0.45,0.38
2021-06-08,93440,Santa Barbara,083,1648.0,179,1017,838,0.11,0.62,0.51
2021-06-08,93441,Santa Barbara,083,1013.0,81,791,710,0.08,0.78,0.7
2021-06-08,93442,San Luis Obispo,079,10976.0,897,6555,5658,0.08,0.6,0.52
2021-06-08,93444,San Luis Obispo,079,20775.0,1805,11946,10141,0.09,0.58,0.49
2021-06-08,93445,San Luis Obispo,079,7383.0,534,3292,2758,0.07,0.45,0.37
2021-06-08,93446,San Luis Obispo,079,44753.0,2832,19457,16625,0.06,0.43,0.37
2021-06-08,93449,San Luis Obispo,079,8116.0,583,4931,4348,0.07,0.61,0.54
2021-06-08,93450,Monterey,053,806.0,39,229,190,0.05,0.28,0.24
2021-06-08,93451,San Luis Obispo,079,4089.0,280,1708,1428,0.07,0.42,0.35
2021-06-08,93452,San Luis Obispo,079,795.0,37,253,216,0.05,0.32,0.27
2021-06-08,93453,San Luis Obispo,079,2953.0,180,1195,1015,0.06,0.4,0.34
2021-06-08,93454,Santa Barbara,083,40604.0,3577,19854,16277,0.09,0.49,0.4
2021-06-08,93455,Santa Barbara,083,45116.0,4053,22981,18928,0.09,0.51,0.42
2021-06-08,93458,Santa Barbara,083,57369.0,4649,25159,20510,0.08,0.44,0.36
2021-06-08,93460,Santa Barbara,083,4929.0,407,3192,2785,0.08,0.65,0.57
2021-06-08,93461,San Luis Obispo,079,1451.0,112,474,362,0.08,0.33,0.25
2021-06-08,93463,Santa Barbara,083,8025.0,608,4831,4223,0.08,0.6,0.53
2021-06-08,93465,San Luis Obispo,079,8914.0,691,4874,4183,0.08,0.55,0.47
2021-06-08,93501,Kern,029,4861.0,236,1354,1118,0.05,0.28,0.23
2021-06-08,93505,Kern,029,13606.0,676,3160,2484,0.05,0.23,0.18
2021-06-08,93510,Los Angeles,037,7626.0,368,3059,2691,0.05,0.4,0.35
2021-06-08,93513,Inyo,027,1692.0,80,677,597,0.05,0.4,0.35
2021-06-08,93514,Inyo,027,14412.0,787,6496,5709,0.05,0.45,0.4
2021-06-08,93516,Kern,029,2335.0,77,445,368,0.03,0.19,0.16
2021-06-08,93517,Mono,051,526.0,56,382,326,0.11,0.73,0.62
2021-06-08,93518,Kern,029,975.0,54,355,301,0.06,0.36,0.31
2021-06-08,93523,Kern,029,3700.0,91,485,394,0.02,0.13,0.11
2021-06-08,93526,Inyo,027,570.0,16,270,254,0.03,0.47,0.45
2021-06-08,93527,Kern,029,1618.0,120,624,504,0.07,0.39,0.31
2021-06-08,93531,Kern,029,388.0,23,244,221,0.06,0.63,0.57
2021-06-08,93532,Los Angeles,037,2871.0,116,947,831,0.04,0.33,0.29
2021-06-08,93534,Los Angeles,037,39088.0,2662,15500,12838,0.07,0.4,0.33
2021-06-08,93535,Los Angeles,037,72948.0,4898,27657,22759,0.07,0.38,0.31
2021-06-08,93536,Los Angeles,037,72383.0,3982,28939,24957,0.06,0.4,0.34
2021-06-08,93541,Mono,051,226.0,41,339,298,0.18,1.5,1.32
2021-06-08,93543,Los Angeles,037,15135.0,942,5390,4448,0.06,0.36,0.29
2021-06-08,93544,Los Angeles,037,1181.0,57,462,405,0.05,0.39,0.34
2021-06-08,93545,Inyo,027,1899.0,65,768,703,0.03,0.4,0.37
2021-06-08,93546,Mono,051,9359.0,587,6701,6114,0.06,0.72,0.65
2021-06-08,93550,Los Angeles,037,77006.0,5608,31198,25590,0.07,0.41,0.33
2021-06-08,93551,Los Angeles,037,51085.0,3488,25811,22323,0.07,0.51,0.44
2021-06-08,93552,Los Angeles,037,40266.0,3060,18402,15342,0.08,0.46,0.38
2021-06-08,93553,Los Angeles,037,1781.0,94,718,624,0.05,0.4,0.35
2021-06-08,93555,Kern,029,33742.0,2169,10846,8677,0.06,0.32,0.26
2021-06-08,93560,Kern,029,20929.0,1243,6553,5310,0.06,0.31,0.25
2021-06-08,93561,Kern,029,34839.0,1666,10917,9251,0.05,0.31,0.27
2021-06-08,93562,San Bernardino,071,1723.0,52,372,320,0.03,0.22,0.19
2021-06-08,93563,Los Angeles,037,408.0,12,71,59,0.03,0.17,0.14
2021-06-08,93591,Los Angeles,037,6579.0,461,2404,1943,0.07,0.37,0.3
2021-06-08,93601,Madera,039,1726.0,161,822,661,0.09,0.48,0.38
2021-06-08,93602,Fresno,019,3967.0,203,1363,1160,0.05,0.34,0.29
2021-06-08,93603,Tulare,107,183.0,12,73,61,0.07,0.4,0.33
2021-06-08,93604,Madera,039,629.0,70,398,328,0.11,0.63,0.52
2021-06-08,93606,Fresno,019,949.0,117,617,500,0.12,0.65,0.53
2021-06-08,93608,Fresno,019,940.0,120,613,493,0.13,0.65,0.52
2021-06-08,93609,Fresno,019,5586.0,425,2470,2045,0.08,0.44,0.37
2021-06-08,93610,Madera,039,23607.0,1184,6486,5302,0.05,0.27,0.22
2021-06-08,93611,Fresno,019,48473.0,3687,24729,21042,0.08,0.51,0.43
2021-06-08,93612,Fresno,019,35450.0,2526,15161,12635,0.07,0.43,0.36
2021-06-08,93614,Madera,039,11676.0,795,5448,4653,0.07,0.47,0.4
2021-06-08,93615,Tulare,107,6513.0,312,2048,1736,0.05,0.31,0.27
2021-06-08,93616,Fresno,019,2664.0,176,1110,934,0.07,0.42,0.35
2021-06-08,93618,Tulare,107,31230.0,2199,12654,10455,0.07,0.41,0.33
2021-06-08,93619,Fresno,019,37463.0,3500,24493,20993,0.09,0.65,0.56
2021-06-08,93620,Merced,047,8889.0,891,3312,2421,0.1,0.37,0.27
2021-06-08,93621,Fresno,019,94.0,19,168,149,0.2,1.79,1.59
2021-06-08,93622,Fresno,019,10395.0,981,4703,3722,0.09,0.45,0.36
2021-06-08,93624,Fresno,019,1041.0,85,421,336,0.08,0.4,0.32
2021-06-08,93625,Fresno,019,7862.0,660,4269,3609,0.08,0.54,0.46
2021-06-08,93626,Fresno,019,1983.0,147,931,784,0.07,0.47,0.4
2021-06-08,93627,Fresno,019,188.0,25,123,98,0.13,0.65,0.52
2021-06-08,93630,Fresno,019,20195.0,1819,9881,8062,0.09,0.49,0.4
2021-06-08,93631,Fresno,019,16349.0,1082,7610,6528,0.07,0.47,0.4
2021-06-08,93635,Merced,047,40759.0,5007,19392,14385,0.12,0.48,0.35
2021-06-08,93636,Madera,039,12690.0,943,6632,5689,0.07,0.52,0.45
2021-06-08,93637,Madera,039,39381.0,2706,17250,14544,0.07,0.44,0.37
2021-06-08,93638,Madera,039,50894.0,3266,19235,15969,0.06,0.38,0.31
2021-06-08,93640,Fresno,019,12727.0,1159,5864,4705,0.09,0.46,0.37
2021-06-08,93641,Fresno,019,198.0,11,132,121,0.06,0.67,0.61
2021-06-08,93643,Madera,039,2960.0,201,1433,1232,0.07,0.48,0.42
2021-06-08,93644,Madera,039,8981.0,601,3974,3373,0.07,0.44,0.38
2021-06-08,93646,Fresno,019,10873.0,724,4049,3325,0.07,0.37,0.31
2021-06-08,93647,Tulare,107,10896.0,678,4271,3593,0.06,0.39,0.33
2021-06-08,93648,Fresno,019,16194.0,1011,6825,5814,0.06,0.42,0.36
2021-06-08,93650,Fresno,019,3477.0,295,1627,1332,0.08,0.47,0.38
2021-06-08,93651,Fresno,019,1915.0,108,713,605,0.06,0.37,0.32
2021-06-08,93652,Fresno,019,426.0,39,206,167,0.09,0.48,0.39
2021-06-08,93653,Madera,039,1383.0,70,395,325,0.05,0.29,0.23
2021-06-08,93654,Fresno,019,30935.0,2385,14814,12429,0.08,0.48,0.4
2021-06-08,93656,Fresno,019,6323.0,387,2540,2153,0.06,0.4,0.34
2021-06-08,93657,Fresno,019,34723.0,2505,17528,15023,0.07,0.5,0.43
2021-06-08,93660,Fresno,019,4228.0,532,2251,1719,0.13,0.53,0.41
2021-06-08,93662,Fresno,019,30922.0,2363,14326,11963,0.08,0.46,0.39
2021-06-08,93664,Fresno,019,408.0,36,294,258,0.09,0.72,0.63
2021-06-08,93665,Merced,047,875.0,61,203,142,0.07,0.23,0.16
2021-06-08,93666,Tulare,107,952.0,37,236,199,0.04,0.25,0.21
2021-06-08,93667,Fresno,019,2415.0,120,864,744,0.05,0.36,0.31
2021-06-08,93668,Fresno,019,1173.0,84,515,431,0.07,0.44,0.37
2021-06-08,93669,Madera,039,164.0,25,116,91,0.15,0.71,0.55
2021-06-08,93673,Tulare,107,740.0,46,326,280,0.06,0.44,0.38
2021-06-08,93675,Fresno,019,3759.0,190,1221,1031,0.05,0.32,0.27
2021-06-08,93701,Fresno,019,10274.0,865,3647,2782,0.08,0.35,0.27
2021-06-08,93702,Fresno,019,44139.0,3421,16556,13135,0.08,0.38,0.3
2021-06-08,93703,Fresno,019,33000.0,2355,12089,9734,0.07,0.37,0.29
2021-06-08,93704,Fresno,019,29294.0,2024,13618,11594,0.07,0.46,0.4
2021-06-08,93705,Fresno,019,37707.0,2591,14231,11640,0.07,0.38,0.31
2021-06-08,93706,Fresno,019,40936.0,2782,14093,11311,0.07,0.34,0.28
2021-06-08,93710,Fresno,019,32625.0,2180,13253,11073,0.07,0.41,0.34
2021-06-08,93711,Fresno,019,38349.0,3219,21798,18579,0.08,0.57,0.48
2021-06-08,93720,Fresno,019,47270.0,4117,27303,23186,0.09,0.58,0.49
2021-06-08,93721,Fresno,019,7611.0,610,2771,2161,0.08,0.36,0.28
2021-06-08,93722,Fresno,019,83179.0,6827,37890,31063,0.08,0.46,0.37
2021-06-08,93723,Fresno,019,13189.0,1092,6166,5074,0.08,0.47,0.38
2021-06-08,93725,Fresno,019,26980.0,1887,10744,8857,0.07,0.4,0.33
2021-06-08,93726,Fresno,019,43209.0,3083,16168,13085,0.07,0.37,0.3
2021-06-08,93727,Fresno,019,82920.0,6136,35476,29340,0.07,0.43,0.35
2021-06-08,93728,Fresno,019,16382.0,1093,6599,5506,0.07,0.4,0.34
2021-06-08,93730,Fresno,019,11926.0,1325,8169,6844,0.11,0.68,0.57
2021-06-08,93901,Monterey,053,27805.0,2402,17392,14990,0.09,0.63,0.54
2021-06-08,93905,Monterey,053,60408.0,5825,34021,28196,0.1,0.56,0.47
2021-06-08,93906,Monterey,053,65256.0,5200,33413,28213,0.08,0.51,0.43
2021-06-08,93907,Monterey,053,22766.0,1731,12700,10969,0.08,0.56,0.48
2021-06-08,93908,Monterey,053,12093.0,1090,8547,7457,0.09,0.71,0.62
2021-06-08,93920,Monterey,053,1403.0,78,809,731,0.06,0.58,0.52
2021-06-08,93921,Monterey,053,3379.0,288,2418,2130,0.09,0.72,0.63
2021-06-08,93923,Monterey,053,12833.0,1029,7958,6929,0.08,0.62,0.54
2021-06-08,93924,Monterey,053,6568.0,531,4244,3713,0.08,0.65,0.57
2021-06-08,93925,Monterey,053,2155.0,139,908,769,0.06,0.42,0.36
2021-06-08,93926,Monterey,053,9262.0,906,5574,4668,0.1,0.6,0.5
2021-06-08,93927,Monterey,053,18778.0,1682,9630,7948,0.09,0.51,0.42
2021-06-08,93928,Monterey,053,820.0,16,44,28,0.02,0.05,0.03
2021-06-08,93930,Monterey,053,17142.0,1457,8689,7232,0.08,0.51,0.42
2021-06-08,93932,Monterey,053,810.0,33,208,175,0.04,0.26,0.22
2021-06-08,93933,Monterey,053,25015.0,1942,14944,13002,0.08,0.6,0.52
2021-06-08,93940,Monterey,053,32411.0,2401,18429,16028,0.07,0.57,0.49
2021-06-08,93950,Monterey,053,15595.0,1269,10153,8884,0.08,0.65,0.57
2021-06-08,93953,Monterey,053,4117.0,341,3056,2715,0.08,0.74,0.66
2021-06-08,93954,Monterey,053,472.0,24,118,94,0.05,0.25,0.2
2021-06-08,93955,Monterey,053,34395.0,2563,17263,14700,0.07,0.5,0.43
2021-06-08,93960,Monterey,053,26610.0,1928,10393,8465,0.07,0.39,0.32
2021-06-08,93962,Monterey,053,385.0,62,437,375,0.16,1.14,0.97
2021-06-08,94002,San Mateo,081,27202.0,2384,20415,18031,0.09,0.75,0.66
2021-06-08,94005,San Mateo,081,4692.0,337,3395,3058,0.07,0.72,0.65
2021-06-08,94010,San Mateo,081,42730.0,3474,31847,28373,0.08,0.75,0.66
2021-06-08,94014,San Mateo,081,49515.0,3788,31995,28207,0.08,0.65,0.57
2021-06-08,94015,San Mateo,081,64887.0,4780,44783,40003,0.07,0.69,0.62
2021-06-08,94019,San Mateo,081,20314.0,1888,11758,9870,0.09,0.58,0.49
2021-06-08,94020,San Mateo,081,1334.0,105,1009,904,0.08,0.76,0.68
2021-06-08,94021,San Mateo,081,436.0,17,121,104,0.04,0.28,0.24
2021-06-08,94022,Santa Clara,085,19378.0,1632,16736,15104,0.08,0.86,0.78
2021-06-08,94024,Santa Clara,085,23961.0,1711,18836,17125,0.07,0.79,0.71
2021-06-08,94025,San Mateo,081,42788.0,3566,30652,27086,0.08,0.72,0.63
2021-06-08,94027,San Mateo,081,7444.0,656,5441,4785,0.09,0.73,0.64
2021-06-08,94028,San Mateo,081,6868.0,612,5495,4883,0.09,0.8,0.71
2021-06-08,94030,San Mateo,081,22710.0,1804,17099,15295,0.08,0.75,0.67
2021-06-08,94037,San Mateo,081,2692.0,216,2059,1843,0.08,0.76,0.68
2021-06-08,94038,San Mateo,081,3687.0,355,2210,1855,0.1,0.6,0.5
2021-06-08,94040,Santa Clara,085,35845.0,2733,26928,24195,0.08,0.75,0.67
2021-06-08,94041,Santa Clara,085,14394.0,1043,11204,10161,0.07,0.78,0.71
2021-06-08,94043,Santa Clara,085,31488.0,2115,22290,20175,0.07,0.71,0.64
2021-06-08,94044,San Mateo,081,39065.0,2623,26950,24327,0.07,0.69,0.62
2021-06-08,94060,San Mateo,081,1081.0,256,1059,803,0.24,0.98,0.74
2021-06-08,94061,San Mateo,081,39624.0,3246,24785,21539,0.08,0.63,0.54
2021-06-08,94062,San Mateo,081,27757.0,2219,20403,18184,0.08,0.74,0.66
2021-06-08,94063,San Mateo,081,34503.0,3794,22365,18571,0.11,0.65,0.54
2021-06-08,94065,San Mateo,081,12579.0,1104,9516,8412,0.09,0.76,0.67
2021-06-08,94066,San Mateo,081,43124.0,3523,30952,27429,0.08,0.72,0.64
2021-06-08,94070,San Mateo,081,31049.0,2400,23881,21481,0.08,0.77,0.69
2021-06-08,94074,San Mateo,081,197.0,25,142,117,0.13,0.72,0.59
2021-06-08,94080,San Mateo,081,67597.0,5279,47188,41909,0.08,0.7,0.62
2021-06-08,94085,Santa Clara,085,23612.0,1934,17191,15257,0.08,0.73,0.65
2021-06-08,94086,Santa Clara,085,49630.0,3727,35651,31924,0.08,0.72,0.64
2021-06-08,94087,Santa Clara,085,57219.0,4110,42369,38259,0.07,0.74,0.67
2021-06-08,94089,Santa Clara,085,22313.0,1583,16717,15134,0.07,0.75,0.68
2021-06-08,94102,San Francisco,075,31067.0,2956,24164,21208,0.1,0.78,0.68
2021-06-08,94103,San Francisco,075,28735.0,3038,24841,21803,0.11,0.86,0.76
2021-06-08,94105,San Francisco,075,9155.0,1109,10432,9323,0.12,1.14,1.02
2021-06-08,94107,San Francisco,075,29689.0,2281,24505,22224,0.08,0.83,0.75
2021-06-08,94108,San Francisco,075,14550.0,998,9406,8408,0.07,0.65,0.58
2021-06-08,94109,San Francisco,075,56677.0,3982,38696,34714,0.07,0.68,0.61
2021-06-08,94110,San Francisco,075,74161.0,5683,53023,47340,0.08,0.71,0.64
2021-06-08,94111,San Francisco,075,3620.0,365,3648,3283,0.1,1.01,0.91
2021-06-08,94112,San Francisco,075,85166.0,7287,65765,58478,0.09,0.77,0.69
2021-06-08,94114,San Francisco,075,34754.0,2139,25047,22908,0.06,0.72,0.66
2021-06-08,94115,San Francisco,075,35004.0,2563,24911,22348,0.07,0.71,0.64
2021-06-08,94116,San Francisco,075,47823.0,3093,35255,32162,0.06,0.74,0.67
2021-06-08,94117,San Francisco,075,44239.0,2467,27357,24890,0.06,0.62,0.56
2021-06-08,94118,San Francisco,075,41468.0,2499,28587,26088,0.06,0.69,0.63
2021-06-08,94121,San Francisco,075,43795.0,2747,31140,28393,0.06,0.71,0.65
2021-06-08,94122,San Francisco,075,62131.0,3731,43913,40182,0.06,0.71,0.65
2021-06-08,94123,San Francisco,075,25941.0,1673,17006,15333,0.06,0.66,0.59
2021-06-08,94124,San Francisco,075,35363.0,4074,27424,23350,0.12,0.78,0.66
2021-06-08,94127,San Francisco,075,21423.0,1326,15596,14270,0.06,0.73,0.67
2021-06-08,94129,San Francisco,075,3994.0,265,2357,2092,0.07,0.59,0.52
2021-06-08,94130,San Francisco,075,3064.0,199,1302,1103,0.06,0.42,0.36
2021-06-08,94131,San Francisco,075,29902.0,1679,21096,19417,0.06,0.71,0.65
2021-06-08,94132,San Francisco,075,31488.0,1863,18473,16610,0.06,0.59,0.53
2021-06-08,94133,San Francisco,075,26527.0,1966,19202,17236,0.07,0.72,0.65
2021-06-08,94134,San Francisco,075,42471.0,4005,33669,29664,0.09,0.79,0.7
2021-06-08,94158,San Francisco,075,7291.0,627,7138,6511,0.09,0.98,0.89
2021-06-08,94301,Santa Clara,085,17191.0,1386,13703,12317,0.08,0.8,0.72
2021-06-08,94303,Santa Clara,085,48039.0,4020,31056,27036,0.08,0.65,0.56
2021-06-08,94304,Santa Clara,085,3902.0,273,3495,3222,0.07,0.9,0.83
2021-06-08,94305,Santa Clara,085,15730.0,676,8706,8030,0.04,0.55,0.51
2021-06-08,94306,Santa Clara,085,27549.0,2129,21512,19383,0.08,0.78,0.7
2021-06-08,94401,San Mateo,081,35414.0,3493,24106,20613,0.1,0.68,0.58
2021-06-08,94402,San Mateo,081,25764.0,2161,19978,17817,0.08,0.78,0.69
2021-06-08,94403,San Mateo,081,44300.0,3704,32133,28429,0.08,0.73,0.64
2021-06-08,94404,San Mateo,081,36905.0,3029,27776,24747,0.08,0.75,0.67
2021-06-08,94501,Alameda,001,63843.0,4179,45122,40943,0.07,0.71,0.64
2021-06-08,94502,Alameda,001,14619.0,900,11135,10235,0.06,0.76,0.7
2021-06-08,94503,Napa,055,20306.0,2135,14277,12142,0.11,0.7,0.6
2021-06-08,94505,Contra Costa,013,16251.0,781,8034,7253,0.05,0.49,0.45
2021-06-08,94506,Contra Costa,013,25258.0,1780,19194,17414,0.07,0.76,0.69
2021-06-08,94507,Contra Costa,013,15646.0,965,12001,11036,0.06,0.77,0.71
2021-06-08,94508,Napa,055,4298.0,215,1577,1362,0.05,0.37,0.32
2021-06-08,94509,Contra Costa,013,66933.0,4149,33381,29232,0.06,0.5,0.44
2021-06-08,94510,Solano,095,28262.0,3358,19356,15998,0.12,0.68,0.57
2021-06-08,94511,Contra Costa,013,2010.0,105,1031,926,0.05,0.51,0.46
2021-06-08,94512,Solano,095,16.0,12,58,46,0.75,3.62,2.88
2021-06-08,94513,Contra Costa,013,62991.0,4464,39833,35369,0.07,0.63,0.56
2021-06-08,94514,Contra Costa,013,1461.0,88,604,516,0.06,0.41,0.35
2021-06-08,94515,Napa,055,7436.0,714,4671,3957,0.1,0.63,0.53
2021-06-08,94516,Contra Costa,013,148.0,18,184,166,0.12,1.24,1.12
2021-06-08,94517,Contra Costa,013,13476.0,723,9102,8379,0.05,0.68,0.62
2021-06-08,94518,Contra Costa,013,28428.0,1597,18132,16535,0.06,0.64,0.58
2021-06-08,94519,Contra Costa,013,20121.0,1056,11872,10816,0.05,0.59,0.54
2021-06-08,94520,Contra Costa,013,38568.0,2832,22234,19402,0.07,0.58,0.5
