date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-23,93940,Monterey,053,32411.0,2617,22502,19885,0.08,0.69,0.61
2021-11-23,93950,Monterey,053,15595.0,1466,12320,10854,0.09,0.79,0.7
2021-11-23,93953,Monterey,053,4117.0,406,3593,3187,0.1,0.87,0.77
2021-11-23,93954,Monterey,053,472.0,24,179,155,0.05,0.38,0.33
2021-11-23,93955,Monterey,053,34395.0,2367,22609,20242,0.07,0.66,0.59
2021-11-23,93960,Monterey,053,26610.0,1872,14034,12162,0.07,0.53,0.46
2021-11-23,93962,Monterey,053,385.0,45,519,474,0.12,1.35,1.23
2021-11-23,94002,San Mateo,081,27202.0,2639,24078,21439,0.1,0.89,0.79
2021-11-23,94005,San Mateo,081,4692.0,390,4108,3718,0.08,0.88,0.79
2021-11-23,94010,San Mateo,081,42730.0,4675,38425,33750,0.11,0.9,0.79
2021-11-23,94014,San Mateo,081,49515.0,2865,38161,35296,0.06,0.77,0.71
2021-11-23,94015,San Mateo,081,64887.0,3816,51750,47934,0.06,0.8,0.74
2021-11-23,94019,San Mateo,081,20314.0,1755,13906,12151,0.09,0.68,0.6
2021-11-23,94020,San Mateo,081,1334.0,102,1170,1068,0.08,0.88,0.8
2021-11-23,94021,San Mateo,081,436.0,17,132,115,0.04,0.3,0.26
2021-11-23,94022,Santa Clara,085,19378.0,1913,19150,17237,0.1,0.99,0.89
2021-11-23,94024,Santa Clara,085,23961.0,2304,21740,19436,0.1,0.91,0.81
2021-11-23,94025,San Mateo,081,42788.0,4685,36773,32088,0.11,0.86,0.75
2021-11-23,94027,San Mateo,081,7444.0,711,6231,5520,0.1,0.84,0.74
2021-11-23,94028,San Mateo,081,6868.0,737,6334,5597,0.11,0.92,0.81
2021-11-23,94030,San Mateo,081,22710.0,1694,19940,18246,0.07,0.88,0.8
2021-11-23,94037,San Mateo,081,2692.0,206,2357,2151,0.08,0.88,0.8
2021-11-23,94038,San Mateo,081,3687.0,358,2583,2225,0.1,0.7,0.6
2021-11-23,94040,Santa Clara,085,35845.0,2977,31936,28959,0.08,0.89,0.81
2021-11-23,94041,Santa Clara,085,14394.0,1186,13044,11858,0.08,0.91,0.82
2021-11-23,94043,Santa Clara,085,31488.0,2197,26416,24219,0.07,0.84,0.77
2021-11-23,94044,San Mateo,081,39065.0,2646,31614,28968,0.07,0.81,0.74
2021-11-23,94060,San Mateo,081,1081.0,226,1281,1055,0.21,1.19,0.98
2021-11-23,94061,San Mateo,081,39624.0,3305,29785,26480,0.08,0.75,0.67
2021-11-23,94062,San Mateo,081,27757.0,2468,23333,20865,0.09,0.84,0.75
2021-11-23,94063,San Mateo,081,34503.0,3144,28382,25238,0.09,0.82,0.73
2021-11-23,94065,San Mateo,081,12579.0,1079,10954,9875,0.09,0.87,0.79
2021-11-23,94066,San Mateo,081,43124.0,2909,36796,33887,0.07,0.85,0.79
2021-11-23,94070,San Mateo,081,31049.0,3113,27782,24669,0.1,0.89,0.79
2021-11-23,94074,San Mateo,081,197.0,28,175,147,0.14,0.89,0.75
2021-11-23,94080,San Mateo,081,67597.0,4628,55949,51321,0.07,0.83,0.76
2021-11-23,94085,Santa Clara,085,23612.0,1297,19859,18562,0.05,0.84,0.79
2021-11-23,94086,Santa Clara,085,49630.0,3096,41375,38279,0.06,0.83,0.77
2021-11-23,94087,Santa Clara,085,57219.0,4553,49391,44838,0.08,0.86,0.78
2021-11-23,94089,Santa Clara,085,22313.0,1261,19220,17959,0.06,0.86,0.8
2021-11-23,94102,San Francisco,075,31067.0,3244,31252,28008,0.1,1.01,0.9
2021-11-23,94103,San Francisco,075,28735.0,2850,30301,27451,0.1,1.05,0.96
2021-11-23,94105,San Francisco,075,9155.0,1274,12781,11507,0.14,1.4,1.26
2021-11-23,94107,San Francisco,075,29689.0,2265,27521,25256,0.08,0.93,0.85
2021-11-23,94108,San Francisco,075,14550.0,1183,11346,10163,0.08,0.78,0.7
2021-11-23,94109,San Francisco,075,56677.0,3472,44563,41091,0.06,0.79,0.73
2021-11-23,94110,San Francisco,075,74161.0,5201,62682,57481,0.07,0.85,0.78
2021-11-23,94111,San Francisco,075,3620.0,352,4400,4048,0.1,1.22,1.12
2021-11-23,94112,San Francisco,075,85166.0,4982,75990,71008,0.06,0.89,0.83
2021-11-23,94114,San Francisco,075,34754.0,2478,28494,26016,0.07,0.82,0.75
2021-11-23,94115,San Francisco,075,35004.0,2588,29233,26645,0.07,0.84,0.76
2021-11-23,94116,San Francisco,075,47823.0,2956,40017,37061,0.06,0.84,0.77
2021-11-23,94117,San Francisco,075,44239.0,2769,31128,28359,0.06,0.7,0.64
2021-11-23,94118,San Francisco,075,41468.0,2984,32519,29535,0.07,0.78,0.71
2021-11-23,94121,San Francisco,075,43795.0,2884,35769,32885,0.07,0.82,0.75
2021-11-23,94122,San Francisco,075,62131.0,3687,48907,45220,0.06,0.79,0.73
2021-11-23,94123,San Francisco,075,25941.0,1919,19746,17827,0.07,0.76,0.69
2021-11-23,94124,San Francisco,075,35363.0,2816,34213,31397,0.08,0.97,0.89
2021-11-23,94127,San Francisco,075,21423.0,1749,18001,16252,0.08,0.84,0.76
2021-11-23,94129,San Francisco,075,3994.0,342,2746,2404,0.09,0.69,0.6
2021-11-23,94130,San Francisco,075,3064.0,146,1651,1505,0.05,0.54,0.49
2021-11-23,94131,San Francisco,075,29902.0,2190,24221,22031,0.07,0.81,0.74
2021-11-23,94132,San Francisco,075,31488.0,1546,21209,19663,0.05,0.67,0.62
2021-11-23,94133,San Francisco,075,26527.0,1942,22433,20491,0.07,0.85,0.77
2021-11-23,94134,San Francisco,075,42471.0,2616,39293,36677,0.06,0.93,0.86
2021-11-23,94158,San Francisco,075,7291.0,647,8342,7695,0.09,1.14,1.06
2021-11-23,94301,Santa Clara,085,17191.0,1680,15724,14044,0.1,0.91,0.82
2021-11-23,94303,Santa Clara,085,48039.0,4091,39634,35543,0.09,0.83,0.74
2021-11-23,94304,Santa Clara,085,3902.0,436,3926,3490,0.11,1.01,0.89
2021-11-23,94305,Santa Clara,085,15730.0,973,9261,8288,0.06,0.59,0.53
2021-11-23,94306,Santa Clara,085,27549.0,2561,25184,22623,0.09,0.91,0.82
2021-11-23,94401,San Mateo,081,35414.0,3200,29879,26679,0.09,0.84,0.75
2021-11-23,94402,San Mateo,081,25764.0,2462,23436,20974,0.1,0.91,0.81
2021-11-23,94403,San Mateo,081,44300.0,3714,38142,34428,0.08,0.86,0.78
2021-11-23,94404,San Mateo,081,36905.0,2816,32078,29262,0.08,0.87,0.79
2021-11-23,94501,Alameda,001,63843.0,4756,53057,48301,0.07,0.83,0.76
2021-11-23,94502,Alameda,001,14619.0,1125,12740,11615,0.08,0.87,0.79
2021-11-23,94503,Napa,055,20306.0,1770,17814,16044,0.09,0.88,0.79
2021-11-23,94505,Contra Costa,013,16251.0,665,10203,9538,0.04,0.63,0.59
2021-11-23,94506,Contra Costa,013,25258.0,1833,22317,20484,0.07,0.88,0.81
2021-11-23,94507,Contra Costa,013,15646.0,1104,13633,12529,0.07,0.87,0.8
2021-11-23,94508,Napa,055,4298.0,226,1892,1666,0.05,0.44,0.39
2021-11-23,94509,Contra Costa,013,66933.0,3801,46960,43159,0.06,0.7,0.64
2021-11-23,94510,Solano,095,28262.0,2776,22604,19828,0.1,0.8,0.7
2021-11-23,94511,Contra Costa,013,2010.0,91,1372,1281,0.05,0.68,0.64
2021-11-23,94513,Contra Costa,013,62991.0,3691,50563,46872,0.06,0.8,0.74
2021-11-23,94514,Contra Costa,013,1461.0,69,827,758,0.05,0.57,0.52
2021-11-23,94515,Napa,055,7436.0,680,5554,4874,0.09,0.75,0.66
2021-11-23,94516,Contra Costa,013,148.0,14,204,190,0.09,1.38,1.28
2021-11-23,94517,Contra Costa,013,13476.0,629,10430,9801,0.05,0.77,0.73
2021-11-23,94518,Contra Costa,013,28428.0,1344,21710,20366,0.05,0.76,0.72
2021-11-23,94519,Contra Costa,013,20121.0,983,14568,13585,0.05,0.72,0.68
2021-11-23,94520,Contra Costa,013,38568.0,2540,30985,28445,0.07,0.8,0.74
2021-11-23,94521,Contra Costa,013,43103.0,2246,34183,31937,0.05,0.79,0.74
2021-11-23,94523,Contra Costa,013,35096.0,2163,29372,27209,0.06,0.84,0.78
2021-11-23,94525,Contra Costa,013,3094.0,167,2488,2321,0.05,0.8,0.75
2021-11-23,94526,Contra Costa,013,32539.0,2314,28895,26581,0.07,0.89,0.82
2021-11-23,94528,Contra Costa,013,307.0,69,934,865,0.22,3.04,2.82
2021-11-23,94530,Contra Costa,013,25754.0,1913,23675,21762,0.07,0.92,0.84
2021-11-23,94531,Contra Costa,013,43788.0,2318,33786,31468,0.05,0.77,0.72
2021-11-23,94533,Solano,095,75635.0,6848,49316,42468,0.09,0.65,0.56
2021-11-23,94534,Solano,095,38444.0,3787,31920,28133,0.1,0.83,0.73
2021-11-23,94535,Solano,095,3857.0,159,838,679,0.04,0.22,0.18
2021-11-23,94536,Alameda,001,73855.0,5740,58875,53135,0.08,0.8,0.72
2021-11-23,94538,Alameda,001,68111.0,4971,55422,50451,0.07,0.81,0.74
2021-11-23,94539,Alameda,001,52802.0,4667,49498,44831,0.09,0.94,0.85
2021-11-23,94541,Alameda,001,66056.0,4038,51150,47112,0.06,0.77,0.71
2021-11-23,94542,Alameda,001,14217.0,812,11154,10342,0.06,0.78,0.73
2021-11-23,94544,Alameda,001,79235.0,4627,61269,56642,0.06,0.77,0.71
2021-11-23,94545,Alameda,001,32525.0,2131,27660,25529,0.07,0.85,0.78
2021-11-23,94546,Alameda,001,44272.0,4019,37999,33980,0.09,0.86,0.77
2021-11-23,94547,Contra Costa,013,25343.0,1436,21485,20049,0.06,0.85,0.79
2021-11-23,94548,Contra Costa,013,501.0,25,406,381,0.05,0.81,0.76
2021-11-23,94549,Contra Costa,013,29639.0,2618,26236,23618,0.09,0.89,0.8
2021-11-23,94550,Alameda,001,50500.0,3767,39759,35992,0.07,0.79,0.71
2021-11-23,94551,Alameda,001,45753.0,2835,31554,28719,0.06,0.69,0.63
2021-11-23,94552,Alameda,001,15412.0,1100,12968,11868,0.07,0.84,0.77
2021-11-23,94553,Contra Costa,013,49699.0,2676,39212,36536,0.05,0.79,0.74
2021-11-23,94555,Alameda,001,38388.0,3078,30815,27737,0.08,0.8,0.72
2021-11-23,94556,Contra Costa,013,16368.0,1332,14160,12828,0.08,0.87,0.78
2021-11-23,94558,Napa,055,69142.0,6114,53260,47146,0.09,0.77,0.68
2021-11-23,94559,Napa,055,27523.0,2332,21123,18791,0.08,0.77,0.68
2021-11-23,94560,Alameda,001,46276.0,2947,38780,35833,0.06,0.84,0.77
2021-11-23,94561,Contra Costa,013,41911.0,2050,30112,28062,0.05,0.72,0.67
2021-11-23,94563,Contra Costa,013,19341.0,2005,18324,16319,0.1,0.95,0.84
2021-11-23,94564,Contra Costa,013,19200.0,1077,15920,14843,0.06,0.83,0.77
2021-11-23,94565,Contra Costa,013,96081.0,5587,73666,68079,0.06,0.77,0.71
2021-11-23,94566,Alameda,001,45910.0,3610,38999,35389,0.08,0.85,0.77
2021-11-23,94567,Napa,055,696.0,57,420,363,0.08,0.6,0.52
2021-11-23,94568,Alameda,001,54420.0,6497,56509,50012,0.12,1.04,0.92
2021-11-23,94569,Contra Costa,013,205.0,12,188,176,0.06,0.92,0.86
2021-11-23,94571,Solano,095,9784.0,1111,8072,6961,0.11,0.83,0.71
2021-11-23,94572,Contra Costa,013,10411.0,639,7123,6484,0.06,0.68,0.62
2021-11-23,94574,Napa,055,8677.0,980,6875,5895,0.11,0.79,0.68
2021-11-23,94576,Napa,055,98.0,14,142,128,0.14,1.45,1.31
2021-11-23,94577,Alameda,001,48088.0,2935,39393,36458,0.06,0.82,0.76
2021-11-23,94578,Alameda,001,41059.0,2442,29770,27328,0.06,0.73,0.67
2021-11-23,94579,Alameda,001,22040.0,1176,18493,17317,0.05,0.84,0.79
2021-11-23,94580,Alameda,001,29942.0,1534,23588,22054,0.05,0.79,0.74
2021-11-23,94582,Contra Costa,013,42059.0,3844,42028,38184,0.09,1.0,0.91
2021-11-23,94583,Contra Costa,013,35102.0,2644,33399,30755,0.08,0.95,0.88
2021-11-23,94585,Solano,095,29599.0,2416,19433,17017,0.08,0.66,0.57
2021-11-23,94586,Alameda,001,899.0,59,814,755,0.07,0.91,0.84
2021-11-23,94587,Alameda,001,74601.0,4387,58809,54422,0.06,0.79,0.73
2021-11-23,94588,Alameda,001,36316.0,2995,30797,27802,0.08,0.85,0.77
2021-11-23,94589,Solano,095,30668.0,3818,23915,20097,0.12,0.78,0.66
2021-11-23,94590,Solano,095,37377.0,4365,27425,23060,0.12,0.73,0.62
2021-11-23,94591,Solano,095,55334.0,4103,41536,37433,0.07,0.75,0.68
2021-11-23,94592,Solano,095,1087.0,101,877,776,0.09,0.81,0.71
2021-11-23,94595,Contra Costa,013,17938.0,1042,16230,15188,0.06,0.9,0.85
2021-11-23,94596,Contra Costa,013,20822.0,1371,19473,18102,0.07,0.94,0.87
2021-11-23,94597,Contra Costa,013,22734.0,1325,19401,18076,0.06,0.85,0.8
2021-11-23,94598,Contra Costa,013,27780.0,1991,24193,22202,0.07,0.87,0.8
2021-11-23,94599,Napa,055,3078.0,232,2894,2662,0.08,0.94,0.86
2021-11-23,94601,Alameda,001,52299.0,4295,41535,37240,0.08,0.79,0.71
2021-11-23,94602,Alameda,001,29933.0,2352,25046,22694,0.08,0.84,0.76
2021-11-23,94603,Alameda,001,34593.0,2799,25986,23187,0.08,0.75,0.67
2021-11-23,94605,Alameda,001,43112.0,3156,32320,29164,0.07,0.75,0.68
2021-11-23,94606,Alameda,001,38303.0,2497,30432,27935,0.07,0.79,0.73
2021-11-23,94607,Alameda,001,26254.0,1650,21051,19401,0.06,0.8,0.74
2021-11-23,94608,Alameda,001,30289.0,1928,24516,22588,0.06,0.81,0.75
2021-11-23,94609,Alameda,001,22811.0,1522,17894,16372,0.07,0.78,0.72
2021-11-23,94610,Alameda,001,31496.0,2230,25769,23539,0.07,0.82,0.75
2021-11-23,94611,Alameda,001,39384.0,3351,35725,32374,0.09,0.91,0.82
2021-11-23,94612,Alameda,001,16062.0,1101,15114,14013,0.07,0.94,0.87
2021-11-23,94618,Alameda,001,17041.0,1439,14909,13470,0.08,0.87,0.79
2021-11-23,94619,Alameda,001,24308.0,1760,20004,18244,0.07,0.82,0.75
2021-11-23,94621,Alameda,001,35287.0,2926,24521,21595,0.08,0.69,0.61
2021-11-23,94702,Alameda,001,17092.0,1538,14945,13407,0.09,0.87,0.78
2021-11-23,94703,Alameda,001,21937.0,1595,16498,14903,0.07,0.75,0.68
2021-11-23,94704,Alameda,001,29190.0,1208,14063,12855,0.04,0.48,0.44
2021-11-23,94705,Alameda,001,13365.0,1102,12262,11160,0.08,0.92,0.84
2021-11-23,94706,Alameda,001,21040.0,1727,17523,15796,0.08,0.83,0.75
2021-11-23,94707,Alameda,001,11916.0,1181,12246,11065,0.1,1.03,0.93
2021-11-23,94708,Alameda,001,11455.0,1005,10534,9529,0.09,0.92,0.83
2021-11-23,94709,Alameda,001,11740.0,719,8680,7961,0.06,0.74,0.68
2021-11-23,94710,Alameda,001,7461.0,749,7311,6562,0.1,0.98,0.88
2021-11-23,94801,Contra Costa,013,29958.0,2714,25633,22919,0.09,0.86,0.77
2021-11-23,94803,Contra Costa,013,26165.0,1452,21183,19731,0.06,0.81,0.75
2021-11-23,94804,Contra Costa,013,41510.0,2981,34540,31559,0.07,0.83,0.76
2021-11-23,94805,Contra Costa,013,14208.0,971,12259,11288,0.07,0.86,0.79
2021-11-23,94806,Contra Costa,013,64410.0,4122,50102,45980,0.06,0.78,0.71
2021-11-23,94901,Marin,041,42482.0,4034,38373,34339,0.09,0.9,0.81
2021-11-23,94903,Marin,041,30048.0,2756,27415,24659,0.09,0.91,0.82
2021-11-23,94904,Marin,041,12590.0,1256,11461,10205,0.1,0.91,0.81
2021-11-23,94920,Marin,041,12797.0,1303,11346,10043,0.1,0.89,0.78
2021-11-23,94922,Sonoma,097,603.0,18,321,303,0.03,0.53,0.5
2021-11-23,94923,Sonoma,097,846.0,106,1144,1038,0.13,1.35,1.23
2021-11-23,94924,Marin,041,1134.0,100,1125,1025,0.09,0.99,0.9
2021-11-23,94925,Marin,041,9866.0,1110,9070,7960,0.11,0.92,0.81
2021-11-23,94928,Sonoma,097,44103.0,2711,32931,30220,0.06,0.75,0.69
2021-11-23,94929,Marin,041,219.0,15,165,150,0.07,0.75,0.68
2021-11-23,94930,Marin,041,8678.0,644,7377,6733,0.07,0.85,0.78
2021-11-23,94931,Sonoma,097,8601.0,547,7020,6473,0.06,0.82,0.75
2021-11-23,94933,Marin,041,671.0,59,724,665,0.09,1.08,0.99
2021-11-23,94937,Marin,041,816.0,83,871,788,0.1,1.07,0.97
2021-11-23,94938,Marin,041,790.0,49,535,486,0.06,0.68,0.62
2021-11-23,94939,Marin,041,7108.0,653,6529,5876,0.09,0.92,0.83
2021-11-23,94941,Marin,041,32013.0,3228,28123,24895,0.1,0.88,0.78
2021-11-23,94945,Marin,041,19035.0,1332,15364,14032,0.07,0.81,0.74
2021-11-23,94946,Marin,041,694.0,55,535,480,0.08,0.77,0.69
2021-11-23,94947,Marin,041,26573.0,1867,21378,19511,0.07,0.8,0.73
2021-11-23,94949,Marin,041,17452.0,1477,15524,14047,0.08,0.89,0.8
2021-11-23,94951,Sonoma,097,4571.0,261,3287,3026,0.06,0.72,0.66
2021-11-23,94952,Sonoma,097,36184.0,2344,26597,24253,0.06,0.74,0.67
2021-11-23,94954,Sonoma,097,38414.0,2596,31055,28459,0.07,0.81,0.74
2021-11-23,94956,Marin,041,1224.0,152,1315,1163,0.12,1.07,0.95
2021-11-23,94957,Marin,041,1400.0,334,2191,1857,0.24,1.56,1.33
2021-11-23,94960,Marin,041,15725.0,1466,13540,12074,0.09,0.86,0.77
2021-11-23,94963,Marin,041,498.0,37,487,450,0.07,0.98,0.9
2021-11-23,94965,Marin,041,11408.0,805,9376,8571,0.07,0.82,0.75
2021-11-23,94970,Marin,041,689.0,41,481,440,0.06,0.7,0.64
2021-11-23,94971,Marin,041,288.0,26,293,267,0.09,1.02,0.93
2021-11-23,94973,Marin,041,1342.0,96,1256,1160,0.07,0.94,0.86
2021-11-23,95002,Santa Clara,085,2146.0,115,1662,1547,0.05,0.77,0.72
2021-11-23,95003,Santa Cruz,087,24837.0,1611,19158,17547,0.06,0.77,0.71
2021-11-23,95004,Monterey,053,3956.0,250,2788,2538,0.06,0.7,0.64
2021-11-23,95005,Santa Cruz,087,7710.0,413,4799,4386,0.05,0.62,0.57
2021-11-23,95006,Santa Cruz,087,9238.0,542,6426,5884,0.06,0.7,0.64
2021-11-23,95007,Santa Cruz,087,681.0,35,520,485,0.05,0.76,0.71
2021-11-23,95008,Santa Clara,085,46513.0,3175,39372,36197,0.07,0.85,0.78
2021-11-23,95010,Santa Cruz,087,9030.0,629,7739,7110,0.07,0.86,0.79
2021-11-23,95012,Monterey,053,10792.0,894,8097,7203,0.08,0.75,0.67
2021-11-23,95014,Santa Clara,085,62430.0,4672,54997,50325,0.07,0.88,0.81
2021-11-23,95017,Santa Cruz,087,603.0,55,536,481,0.09,0.89,0.8
2021-11-23,95018,Santa Cruz,087,7060.0,489,5882,5393,0.07,0.83,0.76
2021-11-23,95019,Santa Cruz,087,7703.0,560,5739,5179,0.07,0.75,0.67
2021-11-23,95020,Santa Clara,085,63852.0,4054,50681,46627,0.06,0.79,0.73
2021-11-23,95023,San Benito,069,52646.0,4064,38006,33942,0.08,0.72,0.64
2021-11-23,95030,Santa Clara,085,13288.0,1176,11870,10694,0.09,0.89,0.8
2021-11-23,95032,Santa Clara,085,26281.0,2334,24249,21915,0.09,0.92,0.83
2021-11-23,95033,Santa Cruz,087,9597.0,725,7486,6761,0.08,0.78,0.7
2021-11-23,95035,Santa Clara,085,77562.0,5742,69435,63693,0.07,0.9,0.82
2021-11-23,95037,Santa Clara,085,51652.0,3352,41873,38521,0.06,0.81,0.75
2021-11-23,95039,Monterey,053,1195.0,104,1243,1139,0.09,1.04,0.95
2021-11-23,95043,San Benito,069,732.0,21,294,273,0.03,0.4,0.37
2021-11-23,95045,San Benito,069,4181.0,249,2764,2515,0.06,0.66,0.6
2021-11-23,95046,Santa Clara,085,6025.0,357,5093,4736,0.06,0.85,0.79
2021-11-23,95050,Santa Clara,085,39452.0,2235,31168,28933,0.06,0.79,0.73
2021-11-23,95051,Santa Clara,085,58123.0,3884,52550,48666,0.07,0.9,0.84
2021-11-23,95054,Santa Clara,085,24264.0,1681,21782,20101,0.07,0.9,0.83
2021-11-23,95060,Santa Cruz,087,47367.0,3153,35644,32491,0.07,0.75,0.69
2021-11-23,95062,Santa Cruz,087,38028.0,2307,28337,26030,0.06,0.75,0.68
2021-11-23,95065,Santa Cruz,087,8355.0,579,6561,5982,0.07,0.79,0.72
2021-11-23,95066,Santa Cruz,087,15217.0,1191,12114,10923,0.08,0.8,0.72
2021-11-23,95070,Santa Clara,085,31308.0,2558,30763,28205,0.08,0.98,0.9
2021-11-23,95073,Santa Cruz,087,10949.0,816,8592,7776,0.07,0.78,0.71
2021-11-23,95075,San Benito,069,484.0,28,352,324,0.06,0.73,0.67
2021-11-23,95076,Santa Cruz,087,86703.0,6509,65720,59211,0.08,0.76,0.68
2021-11-23,95110,Santa Clara,085,20203.0,1221,16360,15139,0.06,0.81,0.75
2021-11-23,95111,Santa Clara,085,62392.0,4107,49668,45561,0.07,0.8,0.73
2021-11-23,95112,Santa Clara,085,61060.0,3412,43141,39729,0.06,0.71,0.65
2021-11-23,95113,Santa Clara,085,1939.0,262,3222,2960,0.14,1.66,1.53
2021-11-23,95116,Santa Clara,085,56481.0,3602,40283,36681,0.06,0.71,0.65
2021-11-23,95117,Santa Clara,085,29592.0,1806,23117,21311,0.06,0.78,0.72
2021-11-23,95118,Santa Clara,085,32560.0,2451,26746,24295,0.08,0.82,0.75
2021-11-23,95119,Santa Clara,085,10472.0,704,8998,8294,0.07,0.86,0.79
2021-11-23,95120,Santa Clara,085,37774.0,2893,34583,31690,0.08,0.92,0.84
2021-11-23,95121,Santa Clara,085,38102.0,2780,33805,31025,0.07,0.89,0.81
2021-11-23,95122,Santa Clara,085,57780.0,3998,47430,43432,0.07,0.82,0.75
2021-11-23,95123,Santa Clara,085,67186.0,4202,55020,50818,0.06,0.82,0.76
2021-11-23,95124,Santa Clara,085,51170.0,4047,41892,37845,0.08,0.82,0.74
2021-11-23,95125,Santa Clara,085,53574.0,3897,44972,41075,0.07,0.84,0.77
2021-11-23,95126,Santa Clara,085,35988.0,2356,30315,27959,0.07,0.84,0.78
2021-11-23,95127,Santa Clara,085,65686.0,4204,51255,47051,0.06,0.78,0.72
2021-11-23,95128,Santa Clara,085,37665.0,2183,28193,26010,0.06,0.75,0.69
2021-11-23,95129,Santa Clara,085,39828.0,2744,35348,32604,0.07,0.89,0.82
2021-11-23,95130,Santa Clara,085,14863.0,929,11156,10227,0.06,0.75,0.69
2021-11-23,95131,Santa Clara,085,31170.0,1789,26535,24746,0.06,0.85,0.79
2021-11-23,95132,Santa Clara,085,41844.0,2699,36202,33503,0.06,0.87,0.8
2021-11-23,95133,Santa Clara,085,28726.0,1790,25056,23266,0.06,0.87,0.81
2021-11-23,95134,Santa Clara,085,27224.0,1468,25084,23616,0.05,0.92,0.87
2021-11-23,95135,Santa Clara,085,22358.0,1591,19605,18014,0.07,0.88,0.81
2021-11-23,95136,Santa Clara,085,47599.0,2852,37766,34914,0.06,0.79,0.73
2021-11-23,95138,Santa Clara,085,20766.0,1376,16870,15494,0.07,0.81,0.75
2021-11-23,95139,Santa Clara,085,7293.0,467,5423,4956,0.06,0.74,0.68
2021-11-23,95140,Santa Clara,085,115.0,13,296,283,0.11,2.57,2.46
2021-11-23,95148,Santa Clara,085,48854.0,3284,41455,38171,0.07,0.85,0.78
2021-11-23,95202,San Joaquin,077,6001.0,684,3464,2780,0.11,0.58,0.46
2021-11-23,95203,San Joaquin,077,15775.0,1501,9216,7715,0.1,0.58,0.49
2021-11-23,95204,San Joaquin,077,28425.0,2706,18262,15556,0.1,0.64,0.55
2021-11-23,95205,San Joaquin,077,38544.0,4514,23580,19066,0.12,0.61,0.49
2021-11-23,95206,San Joaquin,077,64034.0,7337,43070,35733,0.11,0.67,0.56
2021-11-23,95207,San Joaquin,077,51879.0,4702,29290,24588,0.09,0.56,0.47
2021-11-23,95209,San Joaquin,077,44313.0,4042,28654,24612,0.09,0.65,0.56
2021-11-23,95210,San Joaquin,077,41117.0,4258,23922,19664,0.1,0.58,0.48
2021-11-23,95212,San Joaquin,077,28049.0,3117,19452,16335,0.11,0.69,0.58
2021-11-23,95215,San Joaquin,077,24371.0,2185,13866,11681,0.09,0.57,0.48
2021-11-23,95219,San Joaquin,077,29668.0,2715,19971,17256,0.09,0.67,0.58
2021-11-23,95220,San Joaquin,077,7538.0,574,4097,3523,0.08,0.54,0.47
2021-11-23,95222,Calaveras,009,5090.0,393,2879,2486,0.08,0.57,0.49
2021-11-23,95223,Calaveras,009,2860.0,360,2722,2362,0.13,0.95,0.83
2021-11-23,95224,Calaveras,009,166.0,37,309,272,0.22,1.86,1.64
2021-11-23,95225,Calaveras,009,470.0,49,361,312,0.1,0.77,0.66
2021-11-23,95227,San Joaquin,077,842.0,79,559,480,0.09,0.66,0.57
2021-11-23,95228,Calaveras,009,4501.0,289,2524,2235,0.06,0.56,0.5
2021-11-23,95230,San Joaquin,077,597.0,56,381,325,0.09,0.64,0.54
2021-11-23,95231,San Joaquin,077,5092.0,391,2483,2092,0.08,0.49,0.41
2021-11-23,95232,Calaveras,009,164.0,26,167,141,0.16,1.02,0.86
2021-11-23,95236,San Joaquin,077,4223.0,387,2844,2457,0.09,0.67,0.58
2021-11-23,95237,San Joaquin,077,3531.0,261,2042,1781,0.07,0.58,0.5
2021-11-23,95240,San Joaquin,077,48838.0,4374,28732,24358,0.09,0.59,0.5
2021-11-23,95242,San Joaquin,077,26235.0,2439,18056,15617,0.09,0.69,0.6
2021-11-23,95245,Calaveras,009,1851.0,179,1118,939,0.1,0.6,0.51
2021-11-23,95246,Calaveras,009,1032.0,114,924,810,0.11,0.9,0.78
2021-11-23,95247,Calaveras,009,4270.0,386,3165,2779,0.09,0.74,0.65
2021-11-23,95248,Calaveras,009,189.0,38,220,182,0.2,1.16,0.96
2021-11-23,95249,Calaveras,009,4854.0,442,2364,1922,0.09,0.49,0.4
2021-11-23,95251,Calaveras,009,582.0,65,396,331,0.11,0.68,0.57
2021-11-23,95252,Calaveras,009,15703.0,824,7040,6216,0.05,0.45,0.4
2021-11-23,95254,Calaveras,009,1151.0,51,357,306,0.04,0.31,0.27
2021-11-23,95255,Calaveras,009,1358.0,138,959,821,0.1,0.71,0.6
2021-11-23,95257,Calaveras,009,433.0,41,249,208,0.09,0.58,0.48
2021-11-23,95258,San Joaquin,077,3881.0,391,3021,2630,0.1,0.78,0.68
2021-11-23,95301,Merced,047,38707.0,3960,21960,18000,0.1,0.57,0.47
2021-11-23,95303,Merced,047,871.0,86,441,355,0.1,0.51,0.41
2021-11-23,95304,San Joaquin,077,14539.0,1201,9147,7946,0.08,0.63,0.55
2021-11-23,95306,Mariposa,043,882.0,133,519,386,0.15,0.59,0.44
2021-11-23,95307,Stanislaus,099,44736.0,4027,26946,22919,0.09,0.6,0.51
2021-11-23,95310,Tuolumne,109,1995.0,187,1388,1201,0.09,0.7,0.6
2021-11-23,95311,Mariposa,043,1649.0,240,1014,774,0.15,0.61,0.47
