date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-16,95212,San Joaquin,077,28049.0,2136,18400,16264,0.08,0.66,0.58
2021-11-16,95215,San Joaquin,077,24371.0,1580,13193,11613,0.06,0.54,0.48
2021-11-16,95219,San Joaquin,077,29668.0,1828,19021,17193,0.06,0.64,0.58
2021-11-16,95220,San Joaquin,077,7538.0,412,3934,3522,0.05,0.52,0.47
2021-11-16,95222,Calaveras,009,5090.0,320,2784,2464,0.06,0.55,0.48
2021-11-16,95223,Calaveras,009,2860.0,302,2644,2342,0.11,0.92,0.82
2021-11-16,95224,Calaveras,009,166.0,35,305,270,0.21,1.84,1.63
2021-11-16,95225,Calaveras,009,470.0,37,344,307,0.08,0.73,0.65
2021-11-16,95227,San Joaquin,077,842.0,61,538,477,0.07,0.64,0.57
2021-11-16,95228,Calaveras,009,4501.0,238,2465,2227,0.05,0.55,0.49
2021-11-16,95230,San Joaquin,077,597.0,40,365,325,0.07,0.61,0.54
2021-11-16,95231,San Joaquin,077,5092.0,275,2385,2110,0.05,0.47,0.41
2021-11-16,95232,Calaveras,009,164.0,22,163,141,0.13,0.99,0.86
2021-11-16,95236,San Joaquin,077,4223.0,277,2722,2445,0.07,0.64,0.58
2021-11-16,95237,San Joaquin,077,3531.0,194,1960,1766,0.05,0.56,0.5
2021-11-16,95240,San Joaquin,077,48838.0,3255,27448,24193,0.07,0.56,0.5
2021-11-16,95242,San Joaquin,077,26235.0,1728,17290,15562,0.07,0.66,0.59
2021-11-16,95245,Calaveras,009,1851.0,146,1086,940,0.08,0.59,0.51
2021-11-16,95246,Calaveras,009,1032.0,99,909,810,0.1,0.88,0.78
2021-11-16,95247,Calaveras,009,4270.0,310,3088,2778,0.07,0.72,0.65
2021-11-16,95248,Calaveras,009,189.0,34,217,183,0.18,1.15,0.97
2021-11-16,95249,Calaveras,009,4854.0,369,2291,1922,0.08,0.47,0.4
2021-11-16,95251,Calaveras,009,582.0,54,378,324,0.09,0.65,0.56
2021-11-16,95252,Calaveras,009,15703.0,639,6844,6205,0.04,0.44,0.4
2021-11-16,95254,Calaveras,009,1151.0,39,343,304,0.03,0.3,0.26
2021-11-16,95255,Calaveras,009,1358.0,118,939,821,0.09,0.69,0.6
2021-11-16,95257,Calaveras,009,433.0,34,242,208,0.08,0.56,0.48
2021-11-16,95258,San Joaquin,077,3881.0,296,2917,2621,0.08,0.75,0.68
2021-11-16,95301,Merced,047,38707.0,2986,20874,17888,0.08,0.54,0.46
2021-11-16,95303,Merced,047,871.0,69,416,347,0.08,0.48,0.4
2021-11-16,95304,San Joaquin,077,14539.0,850,8770,7920,0.06,0.6,0.54
2021-11-16,95306,Mariposa,043,882.0,95,471,376,0.11,0.53,0.43
2021-11-16,95307,Stanislaus,099,44736.0,2949,25771,22822,0.07,0.58,0.51
2021-11-16,95310,Tuolumne,109,1995.0,134,1341,1207,0.07,0.67,0.61
2021-11-16,95311,Mariposa,043,1649.0,204,972,768,0.12,0.59,0.47
2021-11-16,95312,Merced,047,304.0,15,165,150,0.05,0.54,0.49
2021-11-16,95313,Stanislaus,099,1225.0,79,716,637,0.06,0.58,0.52
2021-11-16,95315,Merced,047,14019.0,944,6670,5726,0.07,0.48,0.41
2021-11-16,95316,Stanislaus,099,6616.0,417,3455,3038,0.06,0.52,0.46
2021-11-16,95317,Merced,047,906.0,74,404,330,0.08,0.45,0.36
2021-11-16,95318,Mariposa,043,268.0,138,356,218,0.51,1.33,0.81
2021-11-16,95319,Stanislaus,099,1529.0,147,1213,1066,0.1,0.79,0.7
2021-11-16,95320,San Joaquin,077,13094.0,586,6566,5980,0.04,0.5,0.46
2021-11-16,95321,Tuolumne,109,3337.0,241,2405,2164,0.07,0.72,0.65
2021-11-16,95322,Merced,047,10546.0,704,5304,4600,0.07,0.5,0.44
2021-11-16,95323,Stanislaus,099,1222.0,56,521,465,0.05,0.43,0.38
2021-11-16,95324,Merced,047,8016.0,373,3180,2807,0.05,0.4,0.35
2021-11-16,95326,Stanislaus,099,9888.0,636,5813,5177,0.06,0.59,0.52
2021-11-16,95327,Tuolumne,109,7711.0,341,3166,2825,0.04,0.41,0.37
2021-11-16,95328,Stanislaus,099,4518.0,257,2291,2034,0.06,0.51,0.45
2021-11-16,95329,Tuolumne,109,2685.0,152,1201,1049,0.06,0.45,0.39
2021-11-16,95330,San Joaquin,077,21552.0,1508,18637,17129,0.07,0.86,0.79
2021-11-16,95333,Merced,047,2479.0,291,1501,1210,0.12,0.61,0.49
2021-11-16,95334,Merced,047,16787.0,1292,10009,8717,0.08,0.6,0.52
2021-11-16,95335,Tuolumne,109,201.0,20,217,197,0.1,1.08,0.98
2021-11-16,95336,San Joaquin,077,47612.0,2576,29263,26687,0.05,0.61,0.56
2021-11-16,95337,San Joaquin,077,37706.0,2539,27623,25084,0.07,0.73,0.67
2021-11-16,95338,Mariposa,043,10898.0,1602,6216,4614,0.15,0.57,0.42
2021-11-16,95340,Merced,047,36373.0,3327,21730,18403,0.09,0.6,0.51
2021-11-16,95341,Merced,047,32446.0,2624,14634,12010,0.08,0.45,0.37
2021-11-16,95345,Mariposa,043,749.0,133,413,280,0.18,0.55,0.37
2021-11-16,95346,Tuolumne,109,1661.0,70,584,514,0.04,0.35,0.31
2021-11-16,95348,Merced,047,34241.0,2713,17879,15166,0.08,0.52,0.44
2021-11-16,95350,Stanislaus,099,53098.0,3423,31880,28457,0.06,0.6,0.54
2021-11-16,95351,Stanislaus,099,50079.0,3525,26854,23329,0.07,0.54,0.47
2021-11-16,95354,Stanislaus,099,24743.0,1643,13924,12281,0.07,0.56,0.5
2021-11-16,95355,Stanislaus,099,59028.0,3473,37265,33792,0.06,0.63,0.57
2021-11-16,95356,Stanislaus,099,32842.0,2021,21289,19268,0.06,0.65,0.59
2021-11-16,95357,Stanislaus,099,11322.0,794,7584,6790,0.07,0.67,0.6
2021-11-16,95358,Stanislaus,099,33345.0,1893,17059,15166,0.06,0.51,0.45
2021-11-16,95360,Stanislaus,099,13029.0,937,7556,6619,0.07,0.58,0.51
2021-11-16,95361,Stanislaus,099,34558.0,2034,18061,16027,0.06,0.52,0.46
2021-11-16,95363,Stanislaus,099,26900.0,2016,18117,16101,0.07,0.67,0.6
2021-11-16,95365,Merced,047,4710.0,609,2888,2279,0.13,0.61,0.48
2021-11-16,95366,San Joaquin,077,17654.0,858,10161,9303,0.05,0.58,0.53
2021-11-16,95367,Stanislaus,099,25162.0,1609,14500,12891,0.06,0.58,0.51
2021-11-16,95368,Stanislaus,099,14520.0,718,8546,7828,0.05,0.59,0.54
2021-11-16,95369,Merced,047,990.0,74,444,370,0.07,0.45,0.37
2021-11-16,95370,Tuolumne,109,27951.0,1456,15003,13547,0.05,0.54,0.48
2021-11-16,95372,Tuolumne,109,2164.0,133,1225,1092,0.06,0.57,0.5
2021-11-16,95374,Merced,047,1758.0,125,749,624,0.07,0.43,0.35
2021-11-16,95376,San Joaquin,077,53542.0,3596,35063,31467,0.07,0.65,0.59
2021-11-16,95377,San Joaquin,077,32501.0,2213,25322,23109,0.07,0.78,0.71
2021-11-16,95379,Tuolumne,109,3586.0,208,1622,1414,0.06,0.45,0.39
2021-11-16,95380,Stanislaus,099,42672.0,3093,23417,20324,0.07,0.55,0.48
2021-11-16,95382,Stanislaus,099,38343.0,2646,23239,20593,0.07,0.61,0.54
2021-11-16,95383,Tuolumne,109,3828.0,260,2632,2372,0.07,0.69,0.62
2021-11-16,95385,Stanislaus,099,440.0,15,181,166,0.03,0.41,0.38
2021-11-16,95386,Stanislaus,099,10587.0,562,4819,4257,0.05,0.46,0.4
2021-11-16,95387,Stanislaus,099,710.0,111,648,537,0.16,0.91,0.76
2021-11-16,95388,Merced,047,14242.0,986,6825,5839,0.07,0.48,0.41
2021-11-16,95391,San Joaquin,077,16562.0,1771,16888,15117,0.11,1.02,0.91
2021-11-16,95401,Sonoma,097,38986.0,1443,26777,25334,0.04,0.69,0.65
2021-11-16,95403,Sonoma,097,45355.0,1547,31986,30439,0.03,0.71,0.67
2021-11-16,95404,Sonoma,097,40474.0,1428,28370,26942,0.04,0.7,0.67
2021-11-16,95405,Sonoma,097,21448.0,801,16889,16088,0.04,0.79,0.75
2021-11-16,95407,Sonoma,097,42483.0,1819,29244,27425,0.04,0.69,0.65
2021-11-16,95409,Sonoma,097,27312.0,989,21394,20405,0.04,0.78,0.75
2021-11-16,95410,Mendocino,045,1159.0,45,673,628,0.04,0.58,0.54
2021-11-16,95412,Sonoma,097,402.0,26,195,169,0.06,0.49,0.42
2021-11-16,95415,Mendocino,045,1262.0,115,1230,1115,0.09,0.97,0.88
2021-11-16,95420,Mendocino,045,648.0,19,199,180,0.03,0.31,0.28
2021-11-16,95421,Sonoma,097,1681.0,58,1065,1007,0.03,0.63,0.6
2021-11-16,95422,Lake,033,15550.0,798,7391,6593,0.05,0.48,0.42
2021-11-16,95423,Lake,033,3757.0,158,1944,1786,0.04,0.52,0.48
2021-11-16,95425,Sonoma,097,10586.0,465,8626,8161,0.04,0.81,0.77
2021-11-16,95426,Lake,033,1404.0,60,934,874,0.04,0.67,0.62
2021-11-16,95427,Mendocino,045,222.0,21,313,292,0.09,1.41,1.32
2021-11-16,95428,Mendocino,045,2563.0,174,1400,1226,0.07,0.55,0.48
2021-11-16,95432,Mendocino,045,519.0,20,288,268,0.04,0.55,0.52
2021-11-16,95435,Lake,033,14.0,20,211,191,1.43,15.07,13.64
2021-11-16,95436,Sonoma,097,6352.0,200,4048,3848,0.03,0.64,0.61
2021-11-16,95437,Mendocino,045,14632.0,536,10209,9673,0.04,0.7,0.66
2021-11-16,95439,Sonoma,097,774.0,41,602,561,0.05,0.78,0.72
2021-11-16,95441,Sonoma,097,2053.0,128,2060,1932,0.06,1.0,0.94
2021-11-16,95442,Sonoma,097,3136.0,108,2227,2119,0.03,0.71,0.68
2021-11-16,95444,Sonoma,097,715.0,36,839,803,0.05,1.17,1.12
2021-11-16,95445,Mendocino,045,2201.0,223,1958,1735,0.1,0.89,0.79
2021-11-16,95446,Sonoma,097,5100.0,180,3797,3617,0.04,0.74,0.71
2021-11-16,95448,Sonoma,097,17482.0,695,14108,13413,0.04,0.81,0.77
2021-11-16,95449,Mendocino,045,1656.0,71,914,843,0.04,0.55,0.51
2021-11-16,95450,Sonoma,097,298.0,20,285,265,0.07,0.96,0.89
2021-11-16,95451,Lake,033,11627.0,435,6685,6250,0.04,0.57,0.54
2021-11-16,95452,Sonoma,097,970.0,53,1085,1032,0.05,1.12,1.06
2021-11-16,95453,Lake,033,11092.0,457,6865,6408,0.04,0.62,0.58
2021-11-16,95454,Mendocino,045,2198.0,181,1771,1590,0.08,0.81,0.72
2021-11-16,95456,Mendocino,045,754.0,31,572,541,0.04,0.76,0.72
2021-11-16,95457,Lake,033,3330.0,166,1863,1697,0.05,0.56,0.51
2021-11-16,95458,Lake,033,3019.0,93,1455,1362,0.03,0.48,0.45
2021-11-16,95459,Mendocino,045,618.0,61,385,324,0.1,0.62,0.52
2021-11-16,95460,Mendocino,045,2277.0,112,2137,2025,0.05,0.94,0.89
2021-11-16,95461,Lake,033,2440.0,104,1624,1520,0.04,0.67,0.62
2021-11-16,95462,Sonoma,097,1265.0,39,884,845,0.03,0.7,0.67
2021-11-16,95464,Lake,033,2538.0,104,1283,1179,0.04,0.51,0.46
2021-11-16,95465,Sonoma,097,2104.0,67,1463,1396,0.03,0.7,0.66
2021-11-16,95466,Mendocino,045,993.0,125,1124,999,0.13,1.13,1.01
2021-11-16,95467,Lake,033,6044.0,210,3105,2895,0.03,0.51,0.48
2021-11-16,95468,Mendocino,045,1325.0,101,898,797,0.08,0.68,0.6
2021-11-16,95469,Mendocino,045,2015.0,63,939,876,0.03,0.47,0.43
2021-11-16,95470,Mendocino,045,5719.0,227,3424,3197,0.04,0.6,0.56
2021-11-16,95472,Sonoma,097,30762.0,917,21122,20205,0.03,0.69,0.66
2021-11-16,95476,Sonoma,097,36792.0,1291,26956,25665,0.04,0.73,0.7
2021-11-16,95482,Mendocino,045,31847.0,1653,20722,19069,0.05,0.65,0.6
2021-11-16,95485,Lake,033,2688.0,93,1317,1224,0.03,0.49,0.46
2021-11-16,95490,Mendocino,045,12914.0,571,8230,7659,0.04,0.64,0.59
2021-11-16,95492,Sonoma,097,29920.0,938,21096,20158,0.03,0.71,0.67
2021-11-16,95494,Mendocino,045,125.0,18,203,185,0.14,1.62,1.48
2021-11-16,95497,Sonoma,097,1161.0,86,583,497,0.07,0.5,0.43
2021-11-16,95501,Humboldt,023,23467.0,1026,15289,14263,0.04,0.65,0.61
2021-11-16,95503,Humboldt,023,25503.0,926,15811,14885,0.04,0.62,0.58
2021-11-16,95511,Humboldt,023,290.0,15,107,92,0.05,0.37,0.32
2021-11-16,95519,Humboldt,023,19099.0,616,11789,11173,0.03,0.62,0.59
2021-11-16,95521,Humboldt,023,21462.0,699,13541,12842,0.03,0.63,0.6
2021-11-16,95524,Humboldt,023,1724.0,68,1420,1352,0.04,0.82,0.78
2021-11-16,95525,Humboldt,023,1433.0,82,1275,1193,0.06,0.89,0.83
2021-11-16,95526,Humboldt,023,210.0,15,236,221,0.07,1.12,1.05
2021-11-16,95527,Trinity,105,570.0,12,173,161,0.02,0.3,0.28
2021-11-16,95528,Humboldt,023,1493.0,25,497,472,0.02,0.33,0.32
2021-11-16,95531,Del Norte,015,23470.0,817,10291,9474,0.03,0.44,0.4
2021-11-16,95536,Humboldt,023,2898.0,77,1765,1688,0.03,0.61,0.58
2021-11-16,95537,Humboldt,023,325.0,14,193,179,0.04,0.59,0.55
2021-11-16,95540,Humboldt,023,14305.0,525,8273,7748,0.04,0.58,0.54
2021-11-16,95542,Humboldt,023,2072.0,97,1247,1150,0.05,0.6,0.56
2021-11-16,95543,Del Norte,015,664.0,24,366,342,0.04,0.55,0.52
2021-11-16,95546,Humboldt,023,3768.0,93,1319,1226,0.02,0.35,0.33
2021-11-16,95547,Humboldt,023,978.0,31,713,682,0.03,0.73,0.7
2021-11-16,95548,Del Norte,015,1224.0,35,571,536,0.03,0.47,0.44
2021-11-16,95549,Humboldt,023,1050.0,31,501,470,0.03,0.48,0.45
2021-11-16,95551,Humboldt,023,1374.0,44,955,911,0.03,0.7,0.66
2021-11-16,95553,Humboldt,023,913.0,23,450,427,0.03,0.49,0.47
2021-11-16,95554,Humboldt,023,287.0,13,227,214,0.05,0.79,0.75
2021-11-16,95555,Humboldt,023,337.0,17,192,175,0.05,0.57,0.52
2021-11-16,95556,Humboldt,023,627.0,54,256,202,0.09,0.41,0.32
2021-11-16,95558,Humboldt,023,423.0,15,275,260,0.04,0.65,0.61
2021-11-16,95560,Humboldt,023,1466.0,97,1303,1206,0.07,0.89,0.82
2021-11-16,95562,Humboldt,023,3422.0,101,1616,1515,0.03,0.47,0.44
2021-11-16,95564,Humboldt,023,432.0,14,256,242,0.03,0.59,0.56
2021-11-16,95565,Humboldt,023,772.0,34,427,393,0.04,0.55,0.51
2021-11-16,95567,Del Norte,015,2066.0,74,859,785,0.04,0.42,0.38
2021-11-16,95568,Siskiyou,093,253.0,16,72,56,0.06,0.28,0.22
2021-11-16,95569,Humboldt,023,295.0,15,107,92,0.05,0.36,0.31
2021-11-16,95570,Humboldt,023,2274.0,103,1787,1684,0.05,0.79,0.74
2021-11-16,95573,Humboldt,023,1554.0,61,1059,998,0.04,0.68,0.64
2021-11-16,95585,Mendocino,045,483.0,19,245,226,0.04,0.51,0.47
2021-11-16,95589,Humboldt,023,982.0,53,711,658,0.05,0.72,0.67
2021-11-16,95601,Amador,005,144.0,36,224,188,0.25,1.56,1.31
2021-11-16,95602,Placer,061,18063.0,510,10650,10140,0.03,0.59,0.56
2021-11-16,95603,Placer,061,29244.0,890,16761,15871,0.03,0.57,0.54
2021-11-16,95605,Yolo,113,14960.0,511,7784,7273,0.03,0.52,0.49
2021-11-16,95606,Yolo,113,240.0,24,178,154,0.1,0.74,0.64
2021-11-16,95607,Yolo,113,327.0,11,168,157,0.03,0.51,0.48
2021-11-16,95608,Sacramento,067,61860.0,2068,39775,37707,0.03,0.64,0.61
2021-11-16,95610,Sacramento,067,45995.0,1227,24260,23033,0.03,0.53,0.5
2021-11-16,95612,Yolo,113,1078.0,64,888,824,0.06,0.82,0.76
2021-11-16,95614,El Dorado,017,3961.0,72,2200,2128,0.02,0.56,0.54
2021-11-16,95615,Sacramento,067,999.0,31,624,593,0.03,0.62,0.59
2021-11-16,95616,Yolo,113,52088.0,1456,34336,32880,0.03,0.66,0.63
2021-11-16,95618,Yolo,113,26743.0,845,20782,19937,0.03,0.78,0.75
2021-11-16,95619,El Dorado,017,5674.0,165,2790,2625,0.03,0.49,0.46
2021-11-16,95620,Solano,095,21854.0,1258,14256,12998,0.06,0.65,0.59
2021-11-16,95621,Sacramento,067,41757.0,1085,23253,22168,0.03,0.56,0.53
2021-11-16,95623,El Dorado,017,3730.0,129,2401,2272,0.03,0.64,0.61
2021-11-16,95624,Sacramento,067,65742.0,1849,46592,44743,0.03,0.71,0.68
2021-11-16,95625,Solano,095,67.0,15,190,175,0.22,2.84,2.61
2021-11-16,95626,Sacramento,067,6335.0,132,2853,2721,0.02,0.45,0.43
2021-11-16,95627,Yolo,113,4263.0,231,2290,2059,0.05,0.54,0.48
2021-11-16,95628,Sacramento,067,41121.0,1198,28087,26889,0.03,0.68,0.65
2021-11-16,95629,Amador,005,795.0,56,542,486,0.07,0.68,0.61
2021-11-16,95630,Sacramento,067,76973.0,2248,52983,50735,0.03,0.69,0.66
2021-11-16,95631,Placer,061,6800.0,141,2867,2726,0.02,0.42,0.4
2021-11-16,95632,Sacramento,067,31431.0,1247,18332,17085,0.04,0.58,0.54
2021-11-16,95633,El Dorado,017,3857.0,86,1596,1510,0.02,0.41,0.39
2021-11-16,95634,El Dorado,017,3445.0,94,1396,1302,0.03,0.41,0.38
2021-11-16,95635,El Dorado,017,807.0,27,605,578,0.03,0.75,0.72
2021-11-16,95636,El Dorado,017,1087.0,30,414,384,0.03,0.38,0.35
2021-11-16,95637,Yolo,113,227.0,21,225,204,0.09,0.99,0.9
2021-11-16,95638,Sacramento,067,2121.0,64,1228,1164,0.03,0.58,0.55
2021-11-16,95640,Amador,005,10977.0,528,4976,4448,0.05,0.45,0.41
2021-11-16,95641,Sacramento,067,1548.0,117,1292,1175,0.08,0.83,0.76
2021-11-16,95642,Amador,005,6826.0,726,5005,4279,0.11,0.73,0.63
2021-11-16,95645,Sutter,101,1652.0,121,971,850,0.07,0.59,0.51
2021-11-16,95648,Placer,061,52394.0,1411,34941,33530,0.03,0.67,0.64
2021-11-16,95650,Placer,061,14059.0,341,7744,7403,0.02,0.55,0.53
2021-11-16,95651,El Dorado,017,819.0,36,532,496,0.04,0.65,0.61
2021-11-16,95653,Yolo,113,563.0,44,394,350,0.08,0.7,0.62
2021-11-16,95655,Sacramento,067,4178.0,120,2509,2389,0.03,0.6,0.57
2021-11-16,95658,Placer,061,6853.0,169,3846,3677,0.02,0.56,0.54
2021-11-16,95659,Sutter,101,861.0,22,363,341,0.03,0.42,0.4
2021-11-16,95660,Sacramento,067,36472.0,1004,15772,14768,0.03,0.43,0.4
2021-11-16,95661,Placer,061,31327.0,860,21199,20339,0.03,0.68,0.65
2021-11-16,95662,Sacramento,067,32006.0,847,18873,18026,0.03,0.59,0.56
2021-11-16,95663,Placer,061,2602.0,63,1694,1631,0.02,0.65,0.63
2021-11-16,95664,El Dorado,017,1589.0,30,771,741,0.02,0.49,0.47
2021-11-16,95665,Amador,005,4664.0,317,2648,2331,0.07,0.57,0.5
2021-11-16,95666,Amador,005,5113.0,429,3326,2897,0.08,0.65,0.57
2021-11-16,95667,El Dorado,017,36620.0,1214,20976,19762,0.03,0.57,0.54
2021-11-16,95668,Sutter,101,743.0,32,368,336,0.04,0.5,0.45
2021-11-16,95669,Amador,005,2348.0,194,1749,1555,0.08,0.74,0.66
2021-11-16,95670,Sacramento,067,54648.0,1635,33007,31372,0.03,0.6,0.57
2021-11-16,95672,El Dorado,017,5220.0,141,2756,2615,0.03,0.53,0.5
2021-11-16,95673,Sacramento,067,15753.0,442,7576,7134,0.03,0.48,0.45
2021-11-16,95674,Sutter,101,913.0,29,445,416,0.03,0.49,0.46
2021-11-16,95675,Amador,005,607.0,21,176,155,0.03,0.29,0.26
2021-11-16,95677,Placer,061,25279.0,656,16850,16194,0.03,0.67,0.64
2021-11-16,95678,Placer,061,43132.0,1175,26252,25077,0.03,0.61,0.58
2021-11-16,95681,Placer,061,1148.0,28,607,579,0.02,0.53,0.5
2021-11-16,95682,El Dorado,017,30141.0,846,18165,17319,0.03,0.6,0.57
2021-11-16,95683,Sacramento,067,6279.0,174,4723,4549,0.03,0.75,0.72
2021-11-16,95684,El Dorado,017,3384.0,122,1474,1352,0.04,0.44,0.4
2021-11-16,95685,Amador,005,4711.0,415,3096,2681,0.09,0.66,0.57
2021-11-16,95686,San Joaquin,077,1209.0,95,621,526,0.08,0.51,0.44
2021-11-16,95687,Solano,095,68069.0,2723,37828,35105,0.04,0.56,0.52
2021-11-16,95688,Solano,095,37227.0,2216,24311,22095,0.06,0.65,0.59
2021-11-16,95689,Amador,005,1698.0,119,891,772,0.07,0.52,0.45
2021-11-16,95690,Sacramento,067,2122.0,154,1543,1389,0.07,0.73,0.65
2021-11-16,95691,Yolo,113,37906.0,1241,25327,24086,0.03,0.67,0.64
2021-11-16,95692,Yuba,115,5152.0,134,2203,2069,0.03,0.43,0.4
2021-11-16,95693,Sacramento,067,6759.0,174,4330,4156,0.03,0.64,0.61
2021-11-16,95694,Yolo,113,10386.0,674,6356,5682,0.06,0.61,0.55
2021-11-16,95695,Yolo,113,40857.0,1711,25748,24037,0.04,0.63,0.59
2021-11-16,95697,Yolo,113,420.0,23,315,292,0.05,0.75,0.7
2021-11-16,95699,Amador,005,20.0,17,85,68,0.85,4.25,3.4
2021-11-16,95701,Placer,061,806.0,29,407,378,0.04,0.5,0.47
2021-11-16,95703,Placer,061,938.0,55,1020,965,0.06,1.09,1.03
2021-11-16,95709,El Dorado,017,5315.0,185,2515,2330,0.03,0.47,0.44
2021-11-16,95713,Placer,061,9764.0,228,3965,3737,0.02,0.41,0.38
2021-11-16,95722,Placer,061,4822.0,117,3020,2903,0.02,0.63,0.6
2021-11-16,95726,El Dorado,017,8170.0,294,4512,4218,0.04,0.55,0.52
2021-11-16,95728,Nevada,057,229.0,30,314,284,0.13,1.37,1.24
2021-11-16,95742,Sacramento,067,11921.0,387,11125,10738,0.03,0.93,0.9
2021-11-16,95746,Placer,061,23492.0,647,15857,15210,0.03,0.67,0.65
2021-11-16,95747,Placer,061,65335.0,1885,50858,48973,0.03,0.78,0.75
2021-11-16,95757,Sacramento,067,49683.0,1344,39252,37908,0.03,0.79,0.76
2021-11-16,95758,Sacramento,067,63894.0,1630,45665,44035,0.03,0.71,0.69
2021-11-16,95762,El Dorado,017,42494.0,1394,33735,32341,0.03,0.79,0.76
2021-11-16,95765,Placer,061,37878.0,1043,27524,26481,0.03,0.73,0.7
2021-11-16,95776,Yolo,113,23375.0,1117,19574,18457,0.05,0.84,0.79
2021-11-16,95811,Sacramento,067,6050.0,354,6025,5671,0.06,1.0,0.94
2021-11-16,95814,Sacramento,067,11340.0,409,6610,6201,0.04,0.58,0.55
2021-11-16,95815,Sacramento,067,25224.0,1064,13818,12754,0.04,0.55,0.51
2021-11-16,95816,Sacramento,067,17217.0,679,14356,13677,0.04,0.83,0.79
2021-11-16,95817,Sacramento,067,13461.0,480,9195,8715,0.04,0.68,0.65
2021-11-16,95818,Sacramento,067,21732.0,721,16408,15687,0.03,0.76,0.72
2021-11-16,95819,Sacramento,067,19659.0,587,13574,12987,0.03,0.69,0.66
2021-11-16,95820,Sacramento,067,35477.0,1186,21944,20758,0.03,0.62,0.59
2021-11-16,95821,Sacramento,067,35430.0,1310,22014,20704,0.04,0.62,0.58
2021-11-16,95822,Sacramento,067,45323.0,1579,29536,27957,0.03,0.65,0.62
2021-11-16,95823,Sacramento,067,79272.0,2814,48230,45416,0.04,0.61,0.57
2021-11-16,95824,Sacramento,067,30296.0,1223,18328,17105,0.04,0.6,0.56
2021-11-16,95825,Sacramento,067,35825.0,1295,20568,19273,0.04,0.57,0.54
2021-11-16,95826,Sacramento,067,38256.0,1023,23746,22723,0.03,0.62,0.59
2021-11-16,95827,Sacramento,067,21185.0,573,11856,11283,0.03,0.56,0.53
2021-11-16,95828,Sacramento,067,60270.0,1944,40770,38826,0.03,0.68,0.64
2021-11-16,95829,Sacramento,067,28134.0,848,23045,22197,0.03,0.82,0.79
2021-11-16,95830,Sacramento,067,902.0,23,574,551,0.03,0.64,0.61
2021-11-16,95831,Sacramento,067,42514.0,1149,31373,30224,0.03,0.74,0.71
2021-11-16,95832,Sacramento,067,11518.0,827,7725,6898,0.07,0.67,0.6
2021-11-16,95833,Sacramento,067,41209.0,1340,24713,23373,0.03,0.6,0.57
2021-11-16,95834,Sacramento,067,28229.0,1307,23215,21908,0.05,0.82,0.78
2021-11-16,95835,Sacramento,067,40101.0,1354,28483,27129,0.03,0.71,0.68
2021-11-16,95838,Sacramento,067,39187.0,1628,22272,20644,0.04,0.57,0.53
2021-11-16,95841,Sacramento,067,20586.0,550,10343,9793,0.03,0.5,0.48
2021-11-16,95842,Sacramento,067,32269.0,914,15839,14925,0.03,0.49,0.46
2021-11-16,95843,Sacramento,067,46709.0,1102,24458,23356,0.02,0.52,0.5
2021-11-16,95864,Sacramento,067,23733.0,1187,18052,16865,0.05,0.76,0.71
2021-11-16,95901,Yuba,115,33442.0,1045,16047,15002,0.03,0.48,0.45
2021-11-16,95903,Yuba,115,1630.0,80,562,482,0.05,0.34,0.3
2021-11-16,95912,Colusa,011,5010.0,173,2871,2698,0.03,0.57,0.54
2021-11-16,95914,Butte,007,815.0,17,361,344,0.02,0.44,0.42
2021-11-16,95916,Butte,007,1216.0,23,353,330,0.02,0.29,0.27
2021-11-16,95917,Butte,007,4030.0,84,1442,1358,0.02,0.36,0.34
2021-11-16,95918,Yuba,115,2643.0,65,1094,1029,0.02,0.41,0.39
2021-11-16,95919,Yuba,115,1182.0,28,538,510,0.02,0.46,0.43
2021-11-16,95920,Glenn,021,285.0,11,126,115,0.04,0.44,0.4
2021-11-16,95922,Yuba,115,454.0,21,288,267,0.05,0.63,0.59
2021-11-16,95925,Yuba,115,209.0,11,97,86,0.05,0.46,0.41
2021-11-16,95926,Butte,007,39012.0,1263,22672,21409,0.03,0.58,0.55
2021-11-16,95928,Butte,007,37558.0,1265,22047,20782,0.03,0.59,0.55
2021-11-16,95932,Colusa,011,7742.0,274,4386,4112,0.04,0.57,0.53
2021-11-16,95935,Yuba,115,602.0,19,344,325,0.03,0.57,0.54
2021-11-16,95937,Yolo,113,1442.0,58,911,853,0.04,0.63,0.59
2021-11-16,95938,Butte,007,4350.0,136,2257,2121,0.03,0.52,0.49
2021-11-16,95942,Butte,007,629.0,49,836,787,0.08,1.33,1.25
2021-11-16,95943,Glenn,021,908.0,17,383,366,0.02,0.42,0.4
2021-11-16,95945,Nevada,057,25519.0,1154,15117,13963,0.05,0.59,0.55
2021-11-16,95946,Nevada,057,9370.0,316,5920,5604,0.03,0.63,0.6
2021-11-16,95947,Plumas,063,2005.0,51,684,633,0.03,0.34,0.32
2021-11-16,95948,Butte,007,11173.0,409,6235,5826,0.04,0.56,0.52
2021-11-16,95949,Nevada,057,20519.0,636,11096,10460,0.03,0.54,0.51
2021-11-16,95950,Colusa,011,394.0,15,296,281,0.04,0.75,0.71
2021-11-16,95951,Glenn,021,2788.0,68,1493,1425,0.02,0.54,0.51
