date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-07,95130,Santa Clara,085,14863.0,779,11411,10632,0.05,0.77,0.72
2021-12-07,95131,Santa Clara,085,31170.0,1657,26872,25215,0.05,0.86,0.81
2021-12-07,95132,Santa Clara,085,41844.0,2436,36653,34217,0.06,0.88,0.82
2021-12-07,95133,Santa Clara,085,28726.0,1650,25353,23703,0.06,0.88,0.83
2021-12-07,95134,Santa Clara,085,27224.0,1647,25351,23704,0.06,0.93,0.87
2021-12-07,95135,Santa Clara,085,22358.0,1181,19890,18709,0.05,0.89,0.84
2021-12-07,95136,Santa Clara,085,47599.0,2453,38313,35860,0.05,0.8,0.75
2021-12-07,95138,Santa Clara,085,20766.0,1066,17166,16100,0.05,0.83,0.78
2021-12-07,95139,Santa Clara,085,7293.0,322,5494,5172,0.04,0.75,0.71
2021-12-07,95140,Santa Clara,085,115.0,17,297,280,0.15,2.58,2.43
2021-12-07,95148,Santa Clara,085,48854.0,2703,41943,39240,0.06,0.86,0.8
2021-12-07,95202,San Joaquin,077,6001.0,726,3538,2812,0.12,0.59,0.47
2021-12-07,95203,San Joaquin,077,15775.0,1574,9564,7990,0.1,0.61,0.51
2021-12-07,95204,San Joaquin,077,28425.0,2825,18812,15987,0.1,0.66,0.56
2021-12-07,95205,San Joaquin,077,38544.0,4775,24441,19666,0.12,0.63,0.51
2021-12-07,95206,San Joaquin,077,64034.0,7777,44575,36798,0.12,0.7,0.57
2021-12-07,95207,San Joaquin,077,51879.0,4963,30200,25237,0.1,0.58,0.49
2021-12-07,95209,San Joaquin,077,44313.0,4239,29380,25141,0.1,0.66,0.57
2021-12-07,95210,San Joaquin,077,41117.0,4734,25116,20382,0.12,0.61,0.5
2021-12-07,95212,San Joaquin,077,28049.0,3402,20211,16809,0.12,0.72,0.6
2021-12-07,95215,San Joaquin,077,24371.0,2362,14342,11980,0.1,0.59,0.49
2021-12-07,95219,San Joaquin,077,29668.0,2755,20434,17679,0.09,0.69,0.6
2021-12-07,95220,San Joaquin,077,7538.0,604,4253,3649,0.08,0.56,0.48
2021-12-07,95222,Calaveras,009,5090.0,425,2934,2509,0.08,0.58,0.49
2021-12-07,95223,Calaveras,009,2860.0,373,2682,2309,0.13,0.94,0.81
2021-12-07,95224,Calaveras,009,166.0,44,314,270,0.27,1.89,1.63
2021-12-07,95225,Calaveras,009,470.0,55,375,320,0.12,0.8,0.68
2021-12-07,95227,San Joaquin,077,842.0,83,566,483,0.1,0.67,0.57
2021-12-07,95228,Calaveras,009,4501.0,299,2558,2259,0.07,0.57,0.5
2021-12-07,95230,San Joaquin,077,597.0,59,400,341,0.1,0.67,0.57
2021-12-07,95231,San Joaquin,077,5092.0,402,2591,2189,0.08,0.51,0.43
2021-12-07,95232,Calaveras,009,164.0,26,165,139,0.16,1.01,0.85
2021-12-07,95236,San Joaquin,077,4223.0,397,2911,2514,0.09,0.69,0.6
2021-12-07,95237,San Joaquin,077,3531.0,290,2074,1784,0.08,0.59,0.51
2021-12-07,95240,San Joaquin,077,48838.0,4660,29573,24913,0.1,0.61,0.51
2021-12-07,95242,San Joaquin,077,26235.0,2509,18659,16150,0.1,0.71,0.62
2021-12-07,95245,Calaveras,009,1851.0,192,1142,950,0.1,0.62,0.51
2021-12-07,95246,Calaveras,009,1032.0,123,948,825,0.12,0.92,0.8
2021-12-07,95247,Calaveras,009,4270.0,401,3206,2805,0.09,0.75,0.66
2021-12-07,95248,Calaveras,009,189.0,41,224,183,0.22,1.19,0.97
2021-12-07,95249,Calaveras,009,4854.0,457,2395,1938,0.09,0.49,0.4
2021-12-07,95251,Calaveras,009,582.0,79,401,322,0.14,0.69,0.55
2021-12-07,95252,Calaveras,009,15703.0,868,7203,6335,0.06,0.46,0.4
2021-12-07,95254,Calaveras,009,1151.0,48,353,305,0.04,0.31,0.26
2021-12-07,95255,Calaveras,009,1358.0,154,980,826,0.11,0.72,0.61
2021-12-07,95257,Calaveras,009,433.0,40,247,207,0.09,0.57,0.48
2021-12-07,95258,San Joaquin,077,3881.0,406,3073,2667,0.1,0.79,0.69
2021-12-07,95301,Merced,047,38707.0,4118,22597,18479,0.11,0.58,0.48
2021-12-07,95303,Merced,047,871.0,84,436,352,0.1,0.5,0.4
2021-12-07,95304,San Joaquin,077,14539.0,1262,9385,8123,0.09,0.65,0.56
2021-12-07,95306,Mariposa,043,882.0,142,532,390,0.16,0.6,0.44
2021-12-07,95307,Stanislaus,099,44736.0,4049,27470,23421,0.09,0.61,0.52
2021-12-07,95310,Tuolumne,109,1995.0,193,1416,1223,0.1,0.71,0.61
2021-12-07,95311,Mariposa,043,1649.0,261,1048,787,0.16,0.64,0.48
2021-12-07,95312,Merced,047,304.0,19,174,155,0.06,0.57,0.51
2021-12-07,95313,Stanislaus,099,1225.0,109,746,637,0.09,0.61,0.52
2021-12-07,95315,Merced,047,14019.0,1204,7242,6038,0.09,0.52,0.43
2021-12-07,95316,Stanislaus,099,6616.0,521,3631,3110,0.08,0.55,0.47
2021-12-07,95317,Merced,047,906.0,97,446,349,0.11,0.49,0.39
2021-12-07,95318,Mariposa,043,268.0,198,436,238,0.74,1.63,0.89
2021-12-07,95319,Stanislaus,099,1529.0,204,1299,1095,0.13,0.85,0.72
2021-12-07,95320,San Joaquin,077,13094.0,857,6975,6118,0.07,0.53,0.47
2021-12-07,95321,Tuolumne,109,3337.0,294,2447,2153,0.09,0.73,0.65
2021-12-07,95322,Merced,047,10546.0,967,5715,4748,0.09,0.54,0.45
2021-12-07,95323,Stanislaus,099,1222.0,69,556,487,0.06,0.45,0.4
2021-12-07,95324,Merced,047,8016.0,500,3397,2897,0.06,0.42,0.36
2021-12-07,95326,Stanislaus,099,9888.0,864,6179,5315,0.09,0.62,0.54
2021-12-07,95327,Tuolumne,109,7711.0,430,3299,2869,0.06,0.43,0.37
2021-12-07,95328,Stanislaus,099,4518.0,365,2451,2086,0.08,0.54,0.46
2021-12-07,95329,Tuolumne,109,2685.0,201,1273,1072,0.07,0.47,0.4
2021-12-07,95330,San Joaquin,077,21552.0,2629,20463,17834,0.12,0.95,0.83
2021-12-07,95333,Merced,047,2479.0,379,1632,1253,0.15,0.66,0.51
2021-12-07,95334,Merced,047,16787.0,1866,10872,9006,0.11,0.65,0.54
2021-12-07,95335,Tuolumne,109,201.0,24,222,198,0.12,1.1,0.99
2021-12-07,95336,San Joaquin,077,47612.0,3719,31059,27340,0.08,0.65,0.57
2021-12-07,95337,San Joaquin,077,37706.0,3917,29801,25884,0.1,0.79,0.69
2021-12-07,95338,Mariposa,043,10898.0,2005,6835,4830,0.18,0.63,0.44
2021-12-07,95340,Merced,047,36373.0,4575,23600,19025,0.13,0.65,0.52
2021-12-07,95341,Merced,047,32446.0,3616,16058,12442,0.11,0.49,0.38
2021-12-07,95345,Mariposa,043,749.0,179,473,294,0.24,0.63,0.39
2021-12-07,95346,Tuolumne,109,1661.0,89,610,521,0.05,0.37,0.31
2021-12-07,95348,Merced,047,34241.0,3840,19489,15649,0.11,0.57,0.46
2021-12-07,95350,Stanislaus,099,53098.0,4733,33864,29131,0.09,0.64,0.55
2021-12-07,95351,Stanislaus,099,50079.0,4882,28924,24042,0.1,0.58,0.48
2021-12-07,95354,Stanislaus,099,24743.0,2256,14838,12582,0.09,0.6,0.51
2021-12-07,95355,Stanislaus,099,59028.0,4947,39506,34559,0.08,0.67,0.59
2021-12-07,95356,Stanislaus,099,32842.0,2889,22609,19720,0.09,0.69,0.6
2021-12-07,95357,Stanislaus,099,11322.0,1101,8011,6910,0.1,0.71,0.61
2021-12-07,95358,Stanislaus,099,33345.0,2634,18267,15633,0.08,0.55,0.47
2021-12-07,95360,Stanislaus,099,13029.0,1264,8021,6757,0.1,0.62,0.52
2021-12-07,95361,Stanislaus,099,34558.0,2749,19210,16461,0.08,0.56,0.48
2021-12-07,95363,Stanislaus,099,26900.0,2885,19415,16530,0.11,0.72,0.61
2021-12-07,95365,Merced,047,4710.0,815,3154,2339,0.17,0.67,0.5
2021-12-07,95366,San Joaquin,077,17654.0,1273,10798,9525,0.07,0.61,0.54
2021-12-07,95367,Stanislaus,099,25162.0,2295,15568,13273,0.09,0.62,0.53
2021-12-07,95368,Stanislaus,099,14520.0,1083,9111,8028,0.07,0.63,0.55
2021-12-07,95369,Merced,047,990.0,92,480,388,0.09,0.48,0.39
2021-12-07,95370,Tuolumne,109,27951.0,1992,15754,13762,0.07,0.56,0.49
2021-12-07,95372,Tuolumne,109,2164.0,184,1294,1110,0.09,0.6,0.51
2021-12-07,95374,Merced,047,1758.0,154,795,641,0.09,0.45,0.36
2021-12-07,95376,San Joaquin,077,53542.0,5392,37733,32341,0.1,0.7,0.6
2021-12-07,95377,San Joaquin,077,32501.0,3676,27564,23888,0.11,0.85,0.73
2021-12-07,95379,Tuolumne,109,3586.0,290,1729,1439,0.08,0.48,0.4
2021-12-07,95380,Stanislaus,099,42672.0,4102,25102,21000,0.1,0.59,0.49
2021-12-07,95382,Stanislaus,099,38343.0,3551,24697,21146,0.09,0.64,0.55
2021-12-07,95383,Tuolumne,109,3828.0,364,2745,2381,0.1,0.72,0.62
2021-12-07,95385,Stanislaus,099,440.0,25,194,169,0.06,0.44,0.38
2021-12-07,95386,Stanislaus,099,10587.0,752,5129,4377,0.07,0.48,0.41
2021-12-07,95387,Stanislaus,099,710.0,141,694,553,0.2,0.98,0.78
2021-12-07,95388,Merced,047,14242.0,1358,7403,6045,0.1,0.52,0.42
2021-12-07,95391,San Joaquin,077,16562.0,3605,19530,15925,0.22,1.18,0.96
2021-12-07,95401,Sonoma,097,38986.0,2477,28647,26170,0.06,0.73,0.67
2021-12-07,95403,Sonoma,097,45355.0,2755,34097,31342,0.06,0.75,0.69
2021-12-07,95404,Sonoma,097,40474.0,2603,30303,27700,0.06,0.75,0.68
2021-12-07,95405,Sonoma,097,21448.0,1471,18054,16583,0.07,0.84,0.77
2021-12-07,95407,Sonoma,097,42483.0,3115,31447,28332,0.07,0.74,0.67
2021-12-07,95409,Sonoma,097,27312.0,1772,22748,20976,0.06,0.83,0.77
2021-12-07,95410,Mendocino,045,1159.0,67,707,640,0.06,0.61,0.55
2021-12-07,95412,Sonoma,097,402.0,30,199,169,0.07,0.5,0.42
2021-12-07,95415,Mendocino,045,1262.0,167,1340,1173,0.13,1.06,0.93
2021-12-07,95417,Mendocino,045,389.0,11,92,81,0.03,0.24,0.21
2021-12-07,95420,Mendocino,045,648.0,26,205,179,0.04,0.32,0.28
2021-12-07,95421,Sonoma,097,1681.0,86,1088,1002,0.05,0.65,0.6
2021-12-07,95422,Lake,033,15550.0,1077,7810,6733,0.07,0.5,0.43
2021-12-07,95423,Lake,033,3757.0,214,2023,1809,0.06,0.54,0.48
2021-12-07,95425,Sonoma,097,10586.0,732,9099,8367,0.07,0.86,0.79
2021-12-07,95426,Lake,033,1404.0,83,967,884,0.06,0.69,0.63
2021-12-07,95427,Mendocino,045,222.0,32,326,294,0.14,1.47,1.32
2021-12-07,95428,Mendocino,045,2563.0,218,1461,1243,0.09,0.57,0.48
2021-12-07,95432,Mendocino,045,519.0,34,312,278,0.07,0.6,0.54
2021-12-07,95435,Lake,033,14.0,29,229,200,2.07,16.36,14.29
2021-12-07,95436,Sonoma,097,6352.0,327,4290,3963,0.05,0.68,0.62
2021-12-07,95437,Mendocino,045,14632.0,923,10732,9809,0.06,0.73,0.67
2021-12-07,95439,Sonoma,097,774.0,56,628,572,0.07,0.81,0.74
2021-12-07,95441,Sonoma,097,2053.0,179,2146,1967,0.09,1.05,0.96
2021-12-07,95442,Sonoma,097,3136.0,172,2352,2180,0.05,0.75,0.7
2021-12-07,95444,Sonoma,097,715.0,61,870,809,0.09,1.22,1.13
2021-12-07,95445,Mendocino,045,2201.0,298,2143,1845,0.14,0.97,0.84
2021-12-07,95446,Sonoma,097,5100.0,278,3991,3713,0.05,0.78,0.73
2021-12-07,95448,Sonoma,097,17482.0,1106,14936,13830,0.06,0.85,0.79
2021-12-07,95449,Mendocino,045,1656.0,99,958,859,0.06,0.58,0.52
2021-12-07,95450,Sonoma,097,298.0,36,305,269,0.12,1.02,0.9
2021-12-07,95451,Lake,033,11627.0,618,7003,6385,0.05,0.6,0.55
2021-12-07,95452,Sonoma,097,970.0,85,1150,1065,0.09,1.19,1.1
2021-12-07,95453,Lake,033,11092.0,656,7187,6531,0.06,0.65,0.59
2021-12-07,95454,Mendocino,045,2198.0,231,1839,1608,0.11,0.84,0.73
2021-12-07,95456,Mendocino,045,754.0,41,590,549,0.05,0.78,0.73
2021-12-07,95457,Lake,033,3330.0,232,1932,1700,0.07,0.58,0.51
2021-12-07,95458,Lake,033,3019.0,129,1505,1376,0.04,0.5,0.46
2021-12-07,95459,Mendocino,045,618.0,81,406,325,0.13,0.66,0.53
2021-12-07,95460,Mendocino,045,2277.0,172,2230,2058,0.08,0.98,0.9
2021-12-07,95461,Lake,033,2440.0,163,1695,1532,0.07,0.69,0.63
2021-12-07,95462,Sonoma,097,1265.0,76,956,880,0.06,0.76,0.7
2021-12-07,95463,Mendocino,045,152.0,12,97,85,0.08,0.64,0.56
2021-12-07,95464,Lake,033,2538.0,133,1328,1195,0.05,0.52,0.47
2021-12-07,95465,Sonoma,097,2104.0,113,1546,1433,0.05,0.73,0.68
2021-12-07,95466,Mendocino,045,993.0,156,1197,1041,0.16,1.21,1.05
2021-12-07,95467,Lake,033,6044.0,300,3241,2941,0.05,0.54,0.49
2021-12-07,95468,Mendocino,045,1325.0,133,974,841,0.1,0.74,0.63
2021-12-07,95469,Mendocino,045,2015.0,85,971,886,0.04,0.48,0.44
2021-12-07,95470,Mendocino,045,5719.0,352,3569,3217,0.06,0.62,0.56
2021-12-07,95472,Sonoma,097,30762.0,1659,22317,20658,0.05,0.73,0.67
2021-12-07,95476,Sonoma,097,36792.0,2321,28594,26273,0.06,0.78,0.71
2021-12-07,95482,Mendocino,045,31847.0,2442,22079,19637,0.08,0.69,0.62
2021-12-07,95485,Lake,033,2688.0,125,1379,1254,0.05,0.51,0.47
2021-12-07,95490,Mendocino,045,12914.0,847,8692,7845,0.07,0.67,0.61
2021-12-07,95492,Sonoma,097,29920.0,1628,22419,20791,0.05,0.75,0.69
2021-12-07,95494,Mendocino,045,125.0,22,214,192,0.18,1.71,1.54
2021-12-07,95497,Sonoma,097,1161.0,94,580,486,0.08,0.5,0.42
2021-12-07,95501,Humboldt,023,23467.0,1624,16368,14744,0.07,0.7,0.63
2021-12-07,95503,Humboldt,023,25503.0,1471,16809,15338,0.06,0.66,0.6
2021-12-07,95511,Humboldt,023,290.0,17,107,90,0.06,0.37,0.31
2021-12-07,95514,Humboldt,023,117.0,16,109,93,0.14,0.93,0.79
2021-12-07,95519,Humboldt,023,19099.0,1087,12611,11524,0.06,0.66,0.6
2021-12-07,95521,Humboldt,023,21462.0,1199,14364,13165,0.06,0.67,0.61
2021-12-07,95524,Humboldt,023,1724.0,126,1547,1421,0.07,0.9,0.82
2021-12-07,95525,Humboldt,023,1433.0,124,1351,1227,0.09,0.94,0.86
2021-12-07,95526,Humboldt,023,210.0,25,252,227,0.12,1.2,1.08
2021-12-07,95527,Trinity,105,570.0,13,173,160,0.02,0.3,0.28
2021-12-07,95528,Humboldt,023,1493.0,43,523,480,0.03,0.35,0.32
2021-12-07,95531,Del Norte,015,23470.0,1309,11084,9775,0.06,0.47,0.42
2021-12-07,95536,Humboldt,023,2898.0,121,1840,1719,0.04,0.63,0.59
2021-12-07,95537,Humboldt,023,325.0,23,206,183,0.07,0.63,0.56
2021-12-07,95540,Humboldt,023,14305.0,883,8850,7967,0.06,0.62,0.56
2021-12-07,95542,Humboldt,023,2072.0,124,1306,1182,0.06,0.63,0.57
2021-12-07,95543,Del Norte,015,664.0,31,378,347,0.05,0.57,0.52
2021-12-07,95545,Humboldt,023,101.0,13,112,99,0.13,1.11,0.98
2021-12-07,95546,Humboldt,023,3768.0,175,1430,1255,0.05,0.38,0.33
2021-12-07,95547,Humboldt,023,978.0,53,746,693,0.05,0.76,0.71
2021-12-07,95548,Del Norte,015,1224.0,61,610,549,0.05,0.5,0.45
2021-12-07,95549,Humboldt,023,1050.0,46,534,488,0.04,0.51,0.46
2021-12-07,95551,Humboldt,023,1374.0,90,1028,938,0.07,0.75,0.68
2021-12-07,95552,Trinity,105,659.0,14,157,143,0.02,0.24,0.22
2021-12-07,95553,Humboldt,023,913.0,42,475,433,0.05,0.52,0.47
2021-12-07,95554,Humboldt,023,287.0,23,240,217,0.08,0.84,0.76
2021-12-07,95555,Humboldt,023,337.0,23,204,181,0.07,0.61,0.54
2021-12-07,95556,Humboldt,023,627.0,42,322,280,0.07,0.51,0.45
2021-12-07,95558,Humboldt,023,423.0,29,290,261,0.07,0.69,0.62
2021-12-07,95560,Humboldt,023,1466.0,137,1366,1229,0.09,0.93,0.84
2021-12-07,95562,Humboldt,023,3422.0,161,1707,1546,0.05,0.5,0.45
2021-12-07,95563,Trinity,105,604.0,13,291,278,0.02,0.48,0.46
2021-12-07,95564,Humboldt,023,432.0,20,268,248,0.05,0.62,0.57
2021-12-07,95565,Humboldt,023,772.0,48,450,402,0.06,0.58,0.52
2021-12-07,95567,Del Norte,015,2066.0,112,926,814,0.05,0.45,0.39
2021-12-07,95568,Siskiyou,093,253.0,11,98,87,0.04,0.39,0.34
2021-12-07,95569,Humboldt,023,295.0,20,114,94,0.07,0.39,0.32
2021-12-07,95570,Humboldt,023,2274.0,163,1874,1711,0.07,0.82,0.75
2021-12-07,95573,Humboldt,023,1554.0,89,1094,1005,0.06,0.7,0.65
2021-12-07,95585,Mendocino,045,483.0,21,257,236,0.04,0.53,0.49
2021-12-07,95589,Humboldt,023,982.0,70,744,674,0.07,0.76,0.69
2021-12-07,95601,Amador,005,144.0,51,245,194,0.35,1.7,1.35
2021-12-07,95602,Placer,061,18063.0,799,11135,10336,0.04,0.62,0.57
2021-12-07,95603,Placer,061,29244.0,1356,17606,16250,0.05,0.6,0.56
2021-12-07,95605,Yolo,113,14960.0,869,8396,7527,0.06,0.56,0.5
2021-12-07,95606,Yolo,113,240.0,29,189,160,0.12,0.79,0.67
2021-12-07,95607,Yolo,113,327.0,19,179,160,0.06,0.55,0.49
2021-12-07,95608,Sacramento,067,61860.0,3526,42303,38777,0.06,0.68,0.63
2021-12-07,95610,Sacramento,067,45995.0,2065,25672,23607,0.04,0.56,0.51
2021-12-07,95612,Yolo,113,1078.0,114,965,851,0.11,0.9,0.79
2021-12-07,95614,El Dorado,017,3961.0,133,2304,2171,0.03,0.58,0.55
2021-12-07,95615,Sacramento,067,999.0,67,684,617,0.07,0.68,0.62
2021-12-07,95616,Yolo,113,52088.0,2881,37021,34140,0.06,0.71,0.66
2021-12-07,95618,Yolo,113,26743.0,1811,22805,20994,0.07,0.85,0.79
2021-12-07,95619,El Dorado,017,5674.0,232,2897,2665,0.04,0.51,0.47
2021-12-07,95620,Solano,095,21854.0,1797,15206,13409,0.08,0.7,0.61
2021-12-07,95621,Sacramento,067,41757.0,1885,24638,22753,0.05,0.59,0.54
2021-12-07,95623,El Dorado,017,3730.0,177,2495,2318,0.05,0.67,0.62
2021-12-07,95624,Sacramento,067,65742.0,3629,49544,45915,0.06,0.75,0.7
2021-12-07,95625,Solano,095,67.0,25,207,182,0.37,3.09,2.72
2021-12-07,95626,Sacramento,067,6335.0,217,3014,2797,0.03,0.48,0.44
2021-12-07,95627,Yolo,113,4263.0,359,2482,2123,0.08,0.58,0.5
2021-12-07,95628,Sacramento,067,41121.0,2061,29617,27556,0.05,0.72,0.67
2021-12-07,95629,Amador,005,795.0,80,582,502,0.1,0.73,0.63
2021-12-07,95630,Sacramento,067,76973.0,4875,57356,52481,0.06,0.75,0.68
2021-12-07,95631,Placer,061,6800.0,242,3025,2783,0.04,0.44,0.41
2021-12-07,95632,Sacramento,067,31431.0,2083,19650,17567,0.07,0.63,0.56
2021-12-07,95633,El Dorado,017,3857.0,121,1668,1547,0.03,0.43,0.4
2021-12-07,95634,El Dorado,017,3445.0,127,1441,1314,0.04,0.42,0.38
2021-12-07,95635,El Dorado,017,807.0,46,629,583,0.06,0.78,0.72
2021-12-07,95636,El Dorado,017,1087.0,39,424,385,0.04,0.39,0.35
2021-12-07,95637,Yolo,113,227.0,25,230,205,0.11,1.01,0.9
2021-12-07,95638,Sacramento,067,2121.0,103,1276,1173,0.05,0.6,0.55
2021-12-07,95639,Sacramento,067,321.0,20,213,193,0.06,0.66,0.6
2021-12-07,95640,Amador,005,10977.0,667,5202,4535,0.06,0.47,0.41
2021-12-07,95641,Sacramento,067,1548.0,182,1407,1225,0.12,0.91,0.79
2021-12-07,95642,Amador,005,6826.0,889,5224,4335,0.13,0.77,0.64
2021-12-07,95645,Sutter,101,1652.0,178,1052,874,0.11,0.64,0.53
2021-12-07,95648,Placer,061,52394.0,2412,36755,34343,0.05,0.7,0.66
2021-12-07,95650,Placer,061,14059.0,589,8180,7591,0.04,0.58,0.54
2021-12-07,95651,El Dorado,017,819.0,69,572,503,0.08,0.7,0.61
2021-12-07,95653,Yolo,113,563.0,66,449,383,0.12,0.8,0.68
2021-12-07,95655,Sacramento,067,4178.0,239,2730,2491,0.06,0.65,0.6
2021-12-07,95658,Placer,061,6853.0,268,4021,3753,0.04,0.59,0.55
2021-12-07,95659,Sutter,101,861.0,30,373,343,0.03,0.43,0.4
2021-12-07,95660,Sacramento,067,36472.0,1724,16952,15228,0.05,0.46,0.42
2021-12-07,95661,Placer,061,31327.0,1555,22416,20861,0.05,0.72,0.67
2021-12-07,95662,Sacramento,067,32006.0,1411,19885,18474,0.04,0.62,0.58
2021-12-07,95663,Placer,061,2602.0,108,1771,1663,0.04,0.68,0.64
2021-12-07,95664,El Dorado,017,1589.0,46,795,749,0.03,0.5,0.47
2021-12-07,95665,Amador,005,4664.0,412,2777,2365,0.09,0.6,0.51
2021-12-07,95666,Amador,005,5113.0,551,3460,2909,0.11,0.68,0.57
2021-12-07,95667,El Dorado,017,36620.0,1828,21926,20098,0.05,0.6,0.55
2021-12-07,95668,Sutter,101,743.0,42,386,344,0.06,0.52,0.46
2021-12-07,95669,Amador,005,2348.0,252,1818,1566,0.11,0.77,0.67
2021-12-07,95670,Sacramento,067,54648.0,2895,35018,32123,0.05,0.64,0.59
2021-12-07,95672,El Dorado,017,5220.0,223,2917,2694,0.04,0.56,0.52
2021-12-07,95673,Sacramento,067,15753.0,731,8075,7344,0.05,0.51,0.47
2021-12-07,95674,Sutter,101,913.0,37,457,420,0.04,0.5,0.46
2021-12-07,95675,Amador,005,607.0,29,191,162,0.05,0.31,0.27
2021-12-07,95677,Placer,061,25279.0,1251,17849,16598,0.05,0.71,0.66
2021-12-07,95678,Placer,061,43132.0,2088,27808,25720,0.05,0.64,0.6
2021-12-07,95681,Placer,061,1148.0,53,652,599,0.05,0.57,0.52
2021-12-07,95682,El Dorado,017,30141.0,1376,19032,17656,0.05,0.63,0.59
2021-12-07,95683,Sacramento,067,6279.0,292,4940,4648,0.05,0.79,0.74
2021-12-07,95684,El Dorado,017,3384.0,159,1539,1380,0.05,0.45,0.41
2021-12-07,95685,Amador,005,4711.0,525,3250,2725,0.11,0.69,0.58
2021-12-07,95686,San Joaquin,077,1209.0,140,710,570,0.12,0.59,0.47
2021-12-07,95687,Solano,095,68069.0,4239,40427,36188,0.06,0.59,0.53
2021-12-07,95688,Solano,095,37227.0,3070,25837,22767,0.08,0.69,0.61
2021-12-07,95689,Amador,005,1698.0,135,913,778,0.08,0.54,0.46
2021-12-07,95690,Sacramento,067,2122.0,235,1721,1486,0.11,0.81,0.7
2021-12-07,95691,Yolo,113,37906.0,2294,27380,25086,0.06,0.72,0.66
2021-12-07,95692,Yuba,115,5152.0,204,2318,2114,0.04,0.45,0.41
2021-12-07,95693,Sacramento,067,6759.0,295,4544,4249,0.04,0.67,0.63
2021-12-07,95694,Yolo,113,10386.0,1123,7060,5937,0.11,0.68,0.57
2021-12-07,95695,Yolo,113,40857.0,2751,27454,24703,0.07,0.67,0.6
2021-12-07,95697,Yolo,113,420.0,43,347,304,0.1,0.83,0.72
2021-12-07,95698,Yolo,113,179.0,13,166,153,0.07,0.93,0.85
2021-12-07,95699,Amador,005,20.0,20,87,67,1.0,4.35,3.35
2021-12-07,95701,Placer,061,806.0,45,425,380,0.06,0.53,0.47
2021-12-07,95703,Placer,061,938.0,87,1057,970,0.09,1.13,1.03
2021-12-07,95709,El Dorado,017,5315.0,276,2672,2396,0.05,0.5,0.45
2021-12-07,95713,Placer,061,9764.0,344,4182,3838,0.04,0.43,0.39
2021-12-07,95714,Placer,061,440.0,17,230,213,0.04,0.52,0.48
2021-12-07,95717,Placer,061,106.0,11,125,114,0.1,1.18,1.08
2021-12-07,95722,Placer,061,4822.0,207,3158,2951,0.04,0.65,0.61
2021-12-07,95726,El Dorado,017,8170.0,424,4701,4277,0.05,0.58,0.52
2021-12-07,95728,Nevada,057,229.0,44,337,293,0.19,1.47,1.28
2021-12-07,95742,Sacramento,067,11921.0,998,12257,11259,0.08,1.03,0.94
2021-12-07,95746,Placer,061,23492.0,1221,16895,15674,0.05,0.72,0.67
2021-12-07,95747,Placer,061,65335.0,3908,54534,50626,0.06,0.83,0.77
2021-12-07,95757,Sacramento,067,49683.0,3363,42695,39332,0.07,0.86,0.79
2021-12-07,95758,Sacramento,067,63894.0,3407,48698,45291,0.05,0.76,0.71
2021-12-07,95762,El Dorado,017,42494.0,2664,35823,33159,0.06,0.84,0.78
2021-12-07,95765,Placer,061,37878.0,2196,29550,27354,0.06,0.78,0.72
2021-12-07,95776,Yolo,113,23375.0,2155,21378,19223,0.09,0.91,0.82
2021-12-07,95811,Sacramento,067,6050.0,579,6419,5840,0.1,1.06,0.97
2021-12-07,95814,Sacramento,067,11340.0,651,6990,6339,0.06,0.62,0.56
2021-12-07,95815,Sacramento,067,25224.0,1723,14907,13184,0.07,0.59,0.52
2021-12-07,95816,Sacramento,067,17217.0,1130,15137,14007,0.07,0.88,0.81
2021-12-07,95817,Sacramento,067,13461.0,845,9818,8973,0.06,0.73,0.67
2021-12-07,95818,Sacramento,067,21732.0,1357,17706,16349,0.06,0.81,0.75
2021-12-07,95819,Sacramento,067,19659.0,1118,14823,13705,0.06,0.75,0.7
2021-12-07,95820,Sacramento,067,35477.0,2363,23784,21421,0.07,0.67,0.6
2021-12-07,95821,Sacramento,067,35430.0,2319,23633,21314,0.07,0.67,0.6
2021-12-07,95822,Sacramento,067,45323.0,3165,32091,28926,0.07,0.71,0.64
2021-12-07,95823,Sacramento,067,79272.0,5433,52372,46939,0.07,0.66,0.59
2021-12-07,95824,Sacramento,067,30296.0,2731,20466,17735,0.09,0.68,0.59
2021-12-07,95825,Sacramento,067,35825.0,2101,21875,19774,0.06,0.61,0.55
2021-12-07,95826,Sacramento,067,38256.0,2030,25445,23415,0.05,0.67,0.61
2021-12-07,95827,Sacramento,067,21185.0,1045,12650,11605,0.05,0.6,0.55
2021-12-07,95828,Sacramento,067,60270.0,3957,43793,39836,0.07,0.73,0.66
2021-12-07,95829,Sacramento,067,28134.0,1726,24522,22796,0.06,0.87,0.81
2021-12-07,95830,Sacramento,067,902.0,36,597,561,0.04,0.66,0.62
2021-12-07,95831,Sacramento,067,42514.0,2217,33405,31188,0.05,0.79,0.73
2021-12-07,95832,Sacramento,067,11518.0,1299,8400,7101,0.11,0.73,0.62
2021-12-07,95833,Sacramento,067,41209.0,2290,26331,24041,0.06,0.64,0.58
2021-12-07,95834,Sacramento,067,28229.0,2315,24885,22570,0.08,0.88,0.8
2021-12-07,95835,Sacramento,067,40101.0,2593,30674,28081,0.06,0.76,0.7
