date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-21,93622,Fresno,019,10395.0,841,6547,5706,0.08,0.63,0.55
2021-12-21,93623,Mariposa,043,123.0,17,76,59,0.14,0.62,0.48
2021-12-21,93624,Fresno,019,1041.0,81,542,461,0.08,0.52,0.44
2021-12-21,93625,Fresno,019,7862.0,519,5713,5194,0.07,0.73,0.66
2021-12-21,93626,Fresno,019,1983.0,107,1207,1100,0.05,0.61,0.55
2021-12-21,93627,Fresno,019,188.0,18,173,155,0.1,0.92,0.82
2021-12-21,93628,Fresno,019,239.0,13,91,78,0.05,0.38,0.33
2021-12-21,93630,Fresno,019,20195.0,1639,13831,12192,0.08,0.68,0.6
2021-12-21,93631,Fresno,019,16349.0,951,9995,9044,0.06,0.61,0.55
2021-12-21,93635,Merced,047,40759.0,5475,30363,24888,0.13,0.74,0.61
2021-12-21,93636,Madera,039,12690.0,733,8911,8178,0.06,0.7,0.64
2021-12-21,93637,Madera,039,39381.0,2720,24619,21899,0.07,0.63,0.56
2021-12-21,93638,Madera,039,50894.0,3845,29184,25339,0.08,0.57,0.5
2021-12-21,93640,Fresno,019,12727.0,1172,9300,8128,0.09,0.73,0.64
2021-12-21,93643,Madera,039,2960.0,114,1656,1542,0.04,0.56,0.52
2021-12-21,93644,Madera,039,8981.0,485,4836,4351,0.05,0.54,0.48
2021-12-21,93645,Madera,039,344.0,12,150,138,0.03,0.44,0.4
2021-12-21,93646,Fresno,019,10873.0,770,6231,5461,0.07,0.57,0.5
2021-12-21,93647,Tulare,107,10896.0,765,6520,5755,0.07,0.6,0.53
2021-12-21,93648,Fresno,019,16194.0,1120,9999,8879,0.07,0.62,0.55
2021-12-21,93650,Fresno,019,3477.0,258,2419,2161,0.07,0.7,0.62
2021-12-21,93651,Fresno,019,1915.0,92,924,832,0.05,0.48,0.43
2021-12-21,93652,Fresno,019,426.0,45,315,270,0.11,0.74,0.63
2021-12-21,93653,Madera,039,1383.0,47,495,448,0.03,0.36,0.32
2021-12-21,93654,Fresno,019,30935.0,2352,20576,18224,0.08,0.67,0.59
2021-12-21,93656,Fresno,019,6323.0,397,3628,3231,0.06,0.57,0.51
2021-12-21,93657,Fresno,019,34723.0,2234,23957,21723,0.06,0.69,0.63
2021-12-21,93660,Fresno,019,4228.0,464,3051,2587,0.11,0.72,0.61
2021-12-21,93662,Fresno,019,30922.0,2283,20222,17939,0.07,0.65,0.58
2021-12-21,93664,Fresno,019,408.0,30,331,301,0.07,0.81,0.74
2021-12-21,93665,Merced,047,875.0,86,353,267,0.1,0.4,0.31
2021-12-21,93666,Tulare,107,952.0,41,385,344,0.04,0.4,0.36
2021-12-21,93667,Fresno,019,2415.0,100,1117,1017,0.04,0.46,0.42
2021-12-21,93668,Fresno,019,1173.0,69,644,575,0.06,0.55,0.49
2021-12-21,93669,Madera,039,164.0,14,130,116,0.09,0.79,0.71
2021-12-21,93673,Tulare,107,740.0,63,449,386,0.09,0.61,0.52
2021-12-21,93675,Fresno,019,3759.0,133,1547,1414,0.04,0.41,0.38
2021-12-21,93701,Fresno,019,10274.0,913,6208,5295,0.09,0.6,0.52
2021-12-21,93702,Fresno,019,44139.0,3449,26781,23332,0.08,0.61,0.53
2021-12-21,93703,Fresno,019,33000.0,2347,19008,16661,0.07,0.58,0.5
2021-12-21,93704,Fresno,019,29294.0,1685,18041,16356,0.06,0.62,0.56
2021-12-21,93705,Fresno,019,37707.0,2372,21055,18683,0.06,0.56,0.5
2021-12-21,93706,Fresno,019,40936.0,2929,22442,19513,0.07,0.55,0.48
2021-12-21,93710,Fresno,019,32625.0,1871,18221,16350,0.06,0.56,0.5
2021-12-21,93711,Fresno,019,38349.0,2393,26936,24543,0.06,0.7,0.64
2021-12-21,93720,Fresno,019,47270.0,3031,34538,31507,0.06,0.73,0.67
2021-12-21,93721,Fresno,019,7611.0,644,4154,3510,0.08,0.55,0.46
2021-12-21,93722,Fresno,019,83179.0,5618,54924,49306,0.07,0.66,0.59
2021-12-21,93723,Fresno,019,13189.0,767,8412,7645,0.06,0.64,0.58
2021-12-21,93725,Fresno,019,26980.0,1861,16244,14383,0.07,0.6,0.53
2021-12-21,93726,Fresno,019,43209.0,2575,24091,21516,0.06,0.56,0.5
2021-12-21,93727,Fresno,019,82920.0,5273,51600,46327,0.06,0.62,0.56
2021-12-21,93728,Fresno,019,16382.0,1079,9511,8432,0.07,0.58,0.51
2021-12-21,93730,Fresno,019,11926.0,879,10087,9208,0.07,0.85,0.77
2021-12-21,93901,Monterey,053,27805.0,2031,22382,20351,0.07,0.8,0.73
2021-12-21,93905,Monterey,053,60408.0,5363,50009,44646,0.09,0.83,0.74
2021-12-21,93906,Monterey,053,65256.0,4635,46235,41600,0.07,0.71,0.64
2021-12-21,93907,Monterey,053,22766.0,1451,16556,15105,0.06,0.73,0.66
2021-12-21,93908,Monterey,053,12093.0,896,10384,9488,0.07,0.86,0.78
2021-12-21,93920,Monterey,053,1403.0,55,959,904,0.04,0.68,0.64
2021-12-21,93921,Monterey,053,3379.0,280,2730,2450,0.08,0.81,0.73
2021-12-21,93923,Monterey,053,12833.0,858,9586,8728,0.07,0.75,0.68
2021-12-21,93924,Monterey,053,6568.0,414,5269,4855,0.06,0.8,0.74
2021-12-21,93925,Monterey,053,2155.0,131,1221,1090,0.06,0.57,0.51
2021-12-21,93926,Monterey,053,9262.0,806,7592,6786,0.09,0.82,0.73
2021-12-21,93927,Monterey,053,18778.0,1575,13836,12261,0.08,0.74,0.65
2021-12-21,93928,Monterey,053,820.0,20,119,99,0.02,0.15,0.12
2021-12-21,93930,Monterey,053,17142.0,1394,12097,10703,0.08,0.71,0.62
2021-12-21,93932,Monterey,053,810.0,37,285,248,0.05,0.35,0.31
2021-12-21,93933,Monterey,053,25015.0,1895,19243,17348,0.08,0.77,0.69
2021-12-21,93940,Monterey,053,32411.0,2694,23342,20648,0.08,0.72,0.64
2021-12-21,93950,Monterey,053,15595.0,1217,12681,11464,0.08,0.81,0.74
2021-12-21,93953,Monterey,053,4117.0,382,3716,3334,0.09,0.9,0.81
2021-12-21,93954,Monterey,053,472.0,29,185,156,0.06,0.39,0.33
2021-12-21,93955,Monterey,053,34395.0,2449,23526,21077,0.07,0.68,0.61
2021-12-21,93960,Monterey,053,26610.0,1783,14541,12758,0.07,0.55,0.48
2021-12-21,93962,Monterey,053,385.0,39,536,497,0.1,1.39,1.29
2021-12-21,94002,San Mateo,081,27202.0,1684,24862,23178,0.06,0.91,0.85
2021-12-21,94005,San Mateo,081,4692.0,288,4265,3977,0.06,0.91,0.85
2021-12-21,94010,San Mateo,081,42730.0,2819,39579,36760,0.07,0.93,0.86
2021-12-21,94014,San Mateo,081,49515.0,2580,39355,36775,0.05,0.79,0.74
2021-12-21,94015,San Mateo,081,64887.0,3251,53226,49975,0.05,0.82,0.77
2021-12-21,94019,San Mateo,081,20314.0,1516,14332,12816,0.07,0.71,0.63
2021-12-21,94020,San Mateo,081,1334.0,85,1181,1096,0.06,0.89,0.82
2021-12-21,94021,San Mateo,081,436.0,14,135,121,0.03,0.31,0.28
2021-12-21,94022,Santa Clara,085,19378.0,1171,19689,18518,0.06,1.02,0.96
2021-12-21,94024,Santa Clara,085,23961.0,1274,22410,21136,0.05,0.94,0.88
2021-12-21,94025,San Mateo,081,42788.0,3055,37854,34799,0.07,0.88,0.81
2021-12-21,94027,San Mateo,081,7444.0,512,6399,5887,0.07,0.86,0.79
2021-12-21,94028,San Mateo,081,6868.0,489,6509,6020,0.07,0.95,0.88
2021-12-21,94030,San Mateo,081,22710.0,1232,20635,19403,0.05,0.91,0.85
2021-12-21,94037,San Mateo,081,2692.0,141,2418,2277,0.05,0.9,0.85
2021-12-21,94038,San Mateo,081,3687.0,304,2693,2389,0.08,0.73,0.65
2021-12-21,94040,Santa Clara,085,35845.0,2343,33134,30791,0.07,0.92,0.86
2021-12-21,94041,Santa Clara,085,14394.0,921,13462,12541,0.06,0.94,0.87
2021-12-21,94043,Santa Clara,085,31488.0,1746,27339,25593,0.06,0.87,0.81
2021-12-21,94044,San Mateo,081,39065.0,1874,32451,30577,0.05,0.83,0.78
2021-12-21,94060,San Mateo,081,1081.0,194,1307,1113,0.18,1.21,1.03
2021-12-21,94061,San Mateo,081,39624.0,2638,30746,28108,0.07,0.78,0.71
2021-12-21,94062,San Mateo,081,27757.0,1756,23952,22196,0.06,0.86,0.8
2021-12-21,94063,San Mateo,081,34503.0,3183,29424,26241,0.09,0.85,0.76
2021-12-21,94065,San Mateo,081,12579.0,759,11393,10634,0.06,0.91,0.85
2021-12-21,94066,San Mateo,081,43124.0,2597,37922,35325,0.06,0.88,0.82
2021-12-21,94070,San Mateo,081,31049.0,1904,28684,26780,0.06,0.92,0.86
2021-12-21,94074,San Mateo,081,197.0,25,180,155,0.13,0.91,0.79
2021-12-21,94080,San Mateo,081,67597.0,4157,57779,53622,0.06,0.85,0.79
2021-12-21,94085,Santa Clara,085,23612.0,1378,20528,19150,0.06,0.87,0.81
2021-12-21,94086,Santa Clara,085,49630.0,2955,42988,40033,0.06,0.87,0.81
2021-12-21,94087,Santa Clara,085,57219.0,3298,51383,48085,0.06,0.9,0.84
2021-12-21,94089,Santa Clara,085,22313.0,1304,19872,18568,0.06,0.89,0.83
2021-12-21,94102,San Francisco,075,31067.0,3464,32277,28813,0.11,1.04,0.93
2021-12-21,94103,San Francisco,075,28735.0,3158,31509,28351,0.11,1.1,0.99
2021-12-21,94105,San Francisco,075,9155.0,1434,13284,11850,0.16,1.45,1.29
2021-12-21,94107,San Francisco,075,29689.0,2284,28525,26241,0.08,0.96,0.88
2021-12-21,94108,San Francisco,075,14550.0,1295,11719,10424,0.09,0.81,0.72
2021-12-21,94109,San Francisco,075,56677.0,3634,45961,42327,0.06,0.81,0.75
2021-12-21,94110,San Francisco,075,74161.0,4366,64316,59950,0.06,0.87,0.81
2021-12-21,94111,San Francisco,075,3620.0,385,4482,4097,0.11,1.24,1.13
2021-12-21,94112,San Francisco,075,85166.0,4231,77820,73589,0.05,0.91,0.86
2021-12-21,94114,San Francisco,075,34754.0,2057,29412,27355,0.06,0.85,0.79
2021-12-21,94115,San Francisco,075,35004.0,2337,30154,27817,0.07,0.86,0.79
2021-12-21,94116,San Francisco,075,47823.0,1909,40897,38988,0.04,0.86,0.82
2021-12-21,94117,San Francisco,075,44239.0,2379,32070,29691,0.05,0.72,0.67
2021-12-21,94118,San Francisco,075,41468.0,2085,33364,31279,0.05,0.8,0.75
2021-12-21,94121,San Francisco,075,43795.0,2031,36641,34610,0.05,0.84,0.79
2021-12-21,94122,San Francisco,075,62131.0,2675,50165,47490,0.04,0.81,0.76
2021-12-21,94123,San Francisco,075,25941.0,1737,20528,18791,0.07,0.79,0.72
2021-12-21,94124,San Francisco,075,35363.0,2655,35223,32568,0.08,1.0,0.92
2021-12-21,94127,San Francisco,075,21423.0,990,18414,17424,0.05,0.86,0.81
2021-12-21,94129,San Francisco,075,3994.0,232,2813,2581,0.06,0.7,0.65
2021-12-21,94130,San Francisco,075,3064.0,152,1715,1563,0.05,0.56,0.51
2021-12-21,94131,San Francisco,075,29902.0,1447,24886,23439,0.05,0.83,0.78
2021-12-21,94132,San Francisco,075,31488.0,1278,21895,20617,0.04,0.7,0.65
2021-12-21,94133,San Francisco,075,26527.0,1991,23106,21115,0.08,0.87,0.8
2021-12-21,94134,San Francisco,075,42471.0,2357,40222,37865,0.06,0.95,0.89
2021-12-21,94158,San Francisco,075,7291.0,755,8789,8034,0.1,1.21,1.1
2021-12-21,94301,Santa Clara,085,17191.0,1312,16207,14895,0.08,0.94,0.87
2021-12-21,94303,Santa Clara,085,48039.0,3502,41017,37515,0.07,0.85,0.78
2021-12-21,94304,Santa Clara,085,3902.0,332,4036,3704,0.09,1.03,0.95
2021-12-21,94305,Santa Clara,085,15730.0,969,9617,8648,0.06,0.61,0.55
2021-12-21,94306,Santa Clara,085,27549.0,1728,25898,24170,0.06,0.94,0.88
2021-12-21,94401,San Mateo,081,35414.0,2934,30832,27898,0.08,0.87,0.79
2021-12-21,94402,San Mateo,081,25764.0,1657,24121,22464,0.06,0.94,0.87
2021-12-21,94403,San Mateo,081,44300.0,3017,39434,36417,0.07,0.89,0.82
2021-12-21,94404,San Mateo,081,36905.0,2413,33272,30859,0.07,0.9,0.84
2021-12-21,94501,Alameda,001,63843.0,3363,54661,51298,0.05,0.86,0.8
2021-12-21,94502,Alameda,001,14619.0,741,13134,12393,0.05,0.9,0.85
2021-12-21,94503,Napa,055,20306.0,1641,18430,16789,0.08,0.91,0.83
2021-12-21,94505,Contra Costa,013,16251.0,624,10438,9814,0.04,0.64,0.6
2021-12-21,94506,Contra Costa,013,25258.0,1397,22989,21592,0.06,0.91,0.85
2021-12-21,94507,Contra Costa,013,15646.0,824,14004,13180,0.05,0.9,0.84
2021-12-21,94508,Napa,055,4298.0,207,1951,1744,0.05,0.45,0.41
2021-12-21,94509,Contra Costa,013,66933.0,3519,48335,44816,0.05,0.72,0.67
2021-12-21,94510,Solano,095,28262.0,2336,23043,20707,0.08,0.82,0.73
2021-12-21,94511,Contra Costa,013,2010.0,99,1410,1311,0.05,0.7,0.65
2021-12-21,94513,Contra Costa,013,62991.0,3061,51867,48806,0.05,0.82,0.77
2021-12-21,94514,Contra Costa,013,1461.0,76,850,774,0.05,0.58,0.53
2021-12-21,94515,Napa,055,7436.0,653,5741,5088,0.09,0.77,0.68
2021-12-21,94517,Contra Costa,013,13476.0,464,10685,10221,0.03,0.79,0.76
2021-12-21,94518,Contra Costa,013,28428.0,1232,22260,21028,0.04,0.78,0.74
2021-12-21,94519,Contra Costa,013,20121.0,812,14864,14052,0.04,0.74,0.7
2021-12-21,94520,Contra Costa,013,38568.0,2533,31847,29314,0.07,0.83,0.76
2021-12-21,94521,Contra Costa,013,43103.0,1781,34907,33126,0.04,0.81,0.77
2021-12-21,94523,Contra Costa,013,35096.0,1638,29999,28361,0.05,0.85,0.81
2021-12-21,94525,Contra Costa,013,3094.0,154,2544,2390,0.05,0.82,0.77
2021-12-21,94526,Contra Costa,013,32539.0,1693,29671,27978,0.05,0.91,0.86
2021-12-21,94528,Contra Costa,013,307.0,58,961,903,0.19,3.13,2.94
2021-12-21,94530,Contra Costa,013,25754.0,1157,24111,22954,0.04,0.94,0.89
2021-12-21,94531,Contra Costa,013,43788.0,2099,34710,32611,0.05,0.79,0.74
2021-12-21,94533,Solano,095,75635.0,6780,51163,44383,0.09,0.68,0.59
2021-12-21,94534,Solano,095,38444.0,3458,32858,29400,0.09,0.85,0.76
2021-12-21,94535,Solano,095,3857.0,177,888,711,0.05,0.23,0.18
2021-12-21,94536,Alameda,001,73855.0,4914,61552,56638,0.07,0.83,0.77
2021-12-21,94538,Alameda,001,68111.0,4734,57914,53180,0.07,0.85,0.78
2021-12-21,94539,Alameda,001,52802.0,3647,51667,48020,0.07,0.98,0.91
2021-12-21,94541,Alameda,001,66056.0,3929,52825,48896,0.06,0.8,0.74
2021-12-21,94542,Alameda,001,14217.0,752,11560,10808,0.05,0.81,0.76
2021-12-21,94544,Alameda,001,79235.0,4805,63586,58781,0.06,0.8,0.74
2021-12-21,94545,Alameda,001,32525.0,2018,28639,26621,0.06,0.88,0.82
2021-12-21,94546,Alameda,001,44272.0,3216,39192,35976,0.07,0.89,0.81
2021-12-21,94547,Contra Costa,013,25343.0,1211,22230,21019,0.05,0.88,0.83
2021-12-21,94548,Contra Costa,013,501.0,29,412,383,0.06,0.82,0.76
2021-12-21,94549,Contra Costa,013,29639.0,1459,26830,25371,0.05,0.91,0.86
2021-12-21,94550,Alameda,001,50500.0,2855,40869,38014,0.06,0.81,0.75
2021-12-21,94551,Alameda,001,45753.0,2432,32612,30180,0.05,0.71,0.66
2021-12-21,94552,Alameda,001,15412.0,787,13370,12583,0.05,0.87,0.82
2021-12-21,94553,Contra Costa,013,49699.0,1988,39929,37941,0.04,0.8,0.76
2021-12-21,94555,Alameda,001,38388.0,2520,32454,29934,0.07,0.85,0.78
2021-12-21,94556,Contra Costa,013,16368.0,774,14475,13701,0.05,0.88,0.84
2021-12-21,94558,Napa,055,69142.0,5641,54723,49082,0.08,0.79,0.71
2021-12-21,94559,Napa,055,27523.0,2157,21686,19529,0.08,0.79,0.71
2021-12-21,94560,Alameda,001,46276.0,2923,40342,37419,0.06,0.87,0.81
2021-12-21,94561,Contra Costa,013,41911.0,1881,31061,29180,0.04,0.74,0.7
2021-12-21,94563,Contra Costa,013,19341.0,1060,18844,17784,0.05,0.97,0.92
2021-12-21,94564,Contra Costa,013,19200.0,949,16382,15433,0.05,0.85,0.8
2021-12-21,94565,Contra Costa,013,96081.0,5200,75951,70751,0.05,0.79,0.74
2021-12-21,94566,Alameda,001,45910.0,2953,40461,37508,0.06,0.88,0.82
2021-12-21,94567,Napa,055,696.0,50,422,372,0.07,0.61,0.53
2021-12-21,94568,Alameda,001,54420.0,5098,59722,54624,0.09,1.1,1.0
2021-12-21,94571,Solano,095,9784.0,1037,8300,7263,0.11,0.85,0.74
2021-12-21,94572,Contra Costa,013,10411.0,506,7338,6832,0.05,0.7,0.66
2021-12-21,94574,Napa,055,8677.0,876,7088,6212,0.1,0.82,0.72
2021-12-21,94576,Napa,055,98.0,14,146,132,0.14,1.49,1.35
2021-12-21,94577,Alameda,001,48088.0,2663,40601,37938,0.06,0.84,0.79
2021-12-21,94578,Alameda,001,41059.0,2350,30816,28466,0.06,0.75,0.69
2021-12-21,94579,Alameda,001,22040.0,1194,19160,17966,0.05,0.87,0.82
2021-12-21,94580,Alameda,001,29942.0,1549,24368,22819,0.05,0.81,0.76
2021-12-21,94582,Contra Costa,013,42059.0,2983,43890,40907,0.07,1.04,0.97
2021-12-21,94583,Contra Costa,013,35102.0,2129,34605,32476,0.06,0.99,0.93
2021-12-21,94585,Solano,095,29599.0,2298,20056,17758,0.08,0.68,0.6
2021-12-21,94586,Alameda,001,899.0,54,840,786,0.06,0.93,0.87
2021-12-21,94587,Alameda,001,74601.0,4122,60784,56662,0.06,0.81,0.76
2021-12-21,94588,Alameda,001,36316.0,2460,32116,29656,0.07,0.88,0.82
2021-12-21,94589,Solano,095,30668.0,3619,24466,20847,0.12,0.8,0.68
2021-12-21,94590,Solano,095,37377.0,4196,28095,23899,0.11,0.75,0.64
2021-12-21,94591,Solano,095,55334.0,3791,42546,38755,0.07,0.77,0.7
2021-12-21,94592,Solano,095,1087.0,89,885,796,0.08,0.81,0.73
2021-12-21,94595,Contra Costa,013,17938.0,768,16462,15694,0.04,0.92,0.87
2021-12-21,94596,Contra Costa,013,20822.0,1153,20039,18886,0.06,0.96,0.91
2021-12-21,94597,Contra Costa,013,22734.0,1112,19910,18798,0.05,0.88,0.83
2021-12-21,94598,Contra Costa,013,27780.0,1313,24802,23489,0.05,0.89,0.85
2021-12-21,94599,Napa,055,3078.0,218,2843,2625,0.07,0.92,0.85
2021-12-21,94601,Alameda,001,52299.0,4000,43204,39204,0.08,0.83,0.75
2021-12-21,94602,Alameda,001,29933.0,1561,25631,24070,0.05,0.86,0.8
2021-12-21,94603,Alameda,001,34593.0,2767,27229,24462,0.08,0.79,0.71
2021-12-21,94605,Alameda,001,43112.0,2838,33500,30662,0.07,0.78,0.71
2021-12-21,94606,Alameda,001,38303.0,2236,31277,29041,0.06,0.82,0.76
2021-12-21,94607,Alameda,001,26254.0,1673,21707,20034,0.06,0.83,0.76
2021-12-21,94608,Alameda,001,30289.0,1788,25266,23478,0.06,0.83,0.78
2021-12-21,94609,Alameda,001,22811.0,1324,18565,17241,0.06,0.81,0.76
2021-12-21,94610,Alameda,001,31496.0,1543,26378,24835,0.05,0.84,0.79
2021-12-21,94611,Alameda,001,39384.0,2078,36534,34456,0.05,0.93,0.87
2021-12-21,94612,Alameda,001,16062.0,1242,15705,14463,0.08,0.98,0.9
2021-12-21,94618,Alameda,001,17041.0,797,15220,14423,0.05,0.89,0.85
2021-12-21,94619,Alameda,001,24308.0,1293,20626,19333,0.05,0.85,0.8
2021-12-21,94621,Alameda,001,35287.0,2936,25700,22764,0.08,0.73,0.65
2021-12-21,94702,Alameda,001,17092.0,981,15355,14374,0.06,0.9,0.84
2021-12-21,94703,Alameda,001,21937.0,1188,17014,15826,0.05,0.78,0.72
2021-12-21,94704,Alameda,001,29190.0,1359,14705,13346,0.05,0.5,0.46
2021-12-21,94705,Alameda,001,13365.0,802,12555,11753,0.06,0.94,0.88
2021-12-21,94706,Alameda,001,21040.0,1211,18087,16876,0.06,0.86,0.8
2021-12-21,94707,Alameda,001,11916.0,676,12539,11863,0.06,1.05,1.0
2021-12-21,94708,Alameda,001,11455.0,640,10787,10147,0.06,0.94,0.89
2021-12-21,94709,Alameda,001,11740.0,735,8971,8236,0.06,0.76,0.7
2021-12-21,94710,Alameda,001,7461.0,560,7505,6945,0.08,1.01,0.93
2021-12-21,94801,Contra Costa,013,29958.0,2394,26648,24254,0.08,0.89,0.81
2021-12-21,94803,Contra Costa,013,26165.0,1210,21750,20540,0.05,0.83,0.79
2021-12-21,94804,Contra Costa,013,41510.0,2584,35739,33155,0.06,0.86,0.8
2021-12-21,94805,Contra Costa,013,14208.0,709,12552,11843,0.05,0.88,0.83
2021-12-21,94806,Contra Costa,013,64410.0,3589,51674,48085,0.06,0.8,0.75
2021-12-21,94901,Marin,041,42482.0,3101,39320,36219,0.07,0.93,0.85
2021-12-21,94903,Marin,041,30048.0,1751,27974,26223,0.06,0.93,0.87
2021-12-21,94904,Marin,041,12590.0,749,11677,10928,0.06,0.93,0.87
2021-12-21,94920,Marin,041,12797.0,850,11619,10769,0.07,0.91,0.84
2021-12-21,94922,Sonoma,097,603.0,22,325,303,0.04,0.54,0.5
2021-12-21,94923,Sonoma,097,846.0,106,1166,1060,0.13,1.38,1.25
2021-12-21,94924,Marin,041,1134.0,91,1138,1047,0.08,1.0,0.92
2021-12-21,94925,Marin,041,9866.0,625,9264,8639,0.06,0.94,0.88
2021-12-21,94928,Sonoma,097,44103.0,2580,34127,31547,0.06,0.77,0.72
2021-12-21,94930,Marin,041,8678.0,471,7515,7044,0.05,0.87,0.81
2021-12-21,94931,Sonoma,097,8601.0,524,7195,6671,0.06,0.84,0.78
2021-12-21,94933,Marin,041,671.0,51,742,691,0.08,1.11,1.03
2021-12-21,94937,Marin,041,816.0,84,897,813,0.1,1.1,1.0
2021-12-21,94938,Marin,041,790.0,38,549,511,0.05,0.69,0.65
2021-12-21,94939,Marin,041,7108.0,398,6678,6280,0.06,0.94,0.88
2021-12-21,94941,Marin,041,32013.0,1851,28714,26863,0.06,0.9,0.84
2021-12-21,94945,Marin,041,19035.0,996,15761,14765,0.05,0.83,0.78
2021-12-21,94946,Marin,041,694.0,40,537,497,0.06,0.77,0.72
2021-12-21,94947,Marin,041,26573.0,1339,21826,20487,0.05,0.82,0.77
2021-12-21,94949,Marin,041,17452.0,1107,15817,14710,0.06,0.91,0.84
2021-12-21,94951,Sonoma,097,4571.0,215,3374,3159,0.05,0.74,0.69
2021-12-21,94952,Sonoma,097,36184.0,1845,27269,25424,0.05,0.75,0.7
2021-12-21,94954,Sonoma,097,38414.0,2141,31993,29852,0.06,0.83,0.78
2021-12-21,94956,Marin,041,1224.0,117,1330,1213,0.1,1.09,0.99
2021-12-21,94957,Marin,041,1400.0,165,2226,2061,0.12,1.59,1.47
2021-12-21,94960,Marin,041,15725.0,843,13877,13034,0.05,0.88,0.83
2021-12-21,94963,Marin,041,498.0,26,502,476,0.05,1.01,0.96
2021-12-21,94965,Marin,041,11408.0,705,9562,8857,0.06,0.84,0.78
2021-12-21,94970,Marin,041,689.0,40,486,446,0.06,0.71,0.65
2021-12-21,94971,Marin,041,288.0,24,301,277,0.08,1.05,0.96
2021-12-21,94973,Marin,041,1342.0,88,1297,1209,0.07,0.97,0.9
2021-12-21,95002,Santa Clara,085,2146.0,111,1715,1604,0.05,0.8,0.75
2021-12-21,95003,Santa Cruz,087,24837.0,1352,19638,18286,0.05,0.79,0.74
2021-12-21,95004,Monterey,053,3956.0,236,2862,2626,0.06,0.72,0.66
2021-12-21,95005,Santa Cruz,087,7710.0,296,4938,4642,0.04,0.64,0.6
2021-12-21,95006,Santa Cruz,087,9238.0,430,6601,6171,0.05,0.71,0.67
2021-12-21,95007,Santa Cruz,087,681.0,31,523,492,0.05,0.77,0.72
2021-12-21,95008,Santa Clara,085,46513.0,2390,40552,38162,0.05,0.87,0.82
2021-12-21,95010,Santa Cruz,087,9030.0,603,7951,7348,0.07,0.88,0.81
2021-12-21,95012,Monterey,053,10792.0,839,8415,7576,0.08,0.78,0.7
2021-12-21,95014,Santa Clara,085,62430.0,3580,57044,53464,0.06,0.91,0.86
2021-12-21,95017,Santa Cruz,087,603.0,61,552,491,0.1,0.92,0.81
2021-12-21,95018,Santa Cruz,087,7060.0,401,6038,5637,0.06,0.86,0.8
2021-12-21,95019,Santa Cruz,087,7703.0,568,5983,5415,0.07,0.78,0.7
2021-12-21,95020,Santa Clara,085,63852.0,3397,52163,48766,0.05,0.82,0.76
2021-12-21,95023,San Benito,069,52646.0,3886,39517,35631,0.07,0.75,0.68
2021-12-21,95030,Santa Clara,085,13288.0,763,12143,11380,0.06,0.91,0.86
2021-12-21,95032,Santa Clara,085,26281.0,1465,24931,23466,0.06,0.95,0.89
2021-12-21,95033,Santa Cruz,087,9597.0,434,7631,7197,0.05,0.8,0.75
2021-12-21,95035,Santa Clara,085,77562.0,4761,72054,67293,0.06,0.93,0.87
2021-12-21,95037,Santa Clara,085,51652.0,2593,42969,40376,0.05,0.83,0.78
2021-12-21,95039,Monterey,053,1195.0,107,1271,1164,0.09,1.06,0.97
2021-12-21,95043,San Benito,069,732.0,25,308,283,0.03,0.42,0.39
2021-12-21,95045,San Benito,069,4181.0,248,2856,2608,0.06,0.68,0.62
2021-12-21,95046,Santa Clara,085,6025.0,322,5216,4894,0.05,0.87,0.81
2021-12-21,95050,Santa Clara,085,39452.0,2003,32115,30112,0.05,0.81,0.76
2021-12-21,95051,Santa Clara,085,58123.0,3513,54451,50938,0.06,0.94,0.88
2021-12-21,95054,Santa Clara,085,24264.0,1609,22611,21002,0.07,0.93,0.87
2021-12-21,95060,Santa Cruz,087,47367.0,2727,36613,33886,0.06,0.77,0.72
2021-12-21,95062,Santa Cruz,087,38028.0,1954,29049,27095,0.05,0.76,0.71
2021-12-21,95065,Santa Cruz,087,8355.0,432,6751,6319,0.05,0.81,0.76
2021-12-21,95066,Santa Cruz,087,15217.0,820,12451,11631,0.05,0.82,0.76
2021-12-21,95070,Santa Clara,085,31308.0,1756,31589,29833,0.06,1.01,0.95
2021-12-21,95073,Santa Cruz,087,10949.0,625,8801,8176,0.06,0.8,0.75
2021-12-21,95075,San Benito,069,484.0,34,367,333,0.07,0.76,0.69
2021-12-21,95076,Santa Cruz,087,86703.0,6143,67794,61651,0.07,0.78,0.71
2021-12-21,95110,Santa Clara,085,20203.0,1208,16857,15649,0.06,0.83,0.77
2021-12-21,95111,Santa Clara,085,62392.0,3529,51015,47486,0.06,0.82,0.76
2021-12-21,95112,Santa Clara,085,61060.0,3184,44427,41243,0.05,0.73,0.68
2021-12-21,95113,Santa Clara,085,1939.0,301,3273,2972,0.16,1.69,1.53
2021-12-21,95116,Santa Clara,085,56481.0,3303,41554,38251,0.06,0.74,0.68
2021-12-21,95117,Santa Clara,085,29592.0,1697,23831,22134,0.06,0.81,0.75
2021-12-21,95118,Santa Clara,085,32560.0,1657,27480,25823,0.05,0.84,0.79
2021-12-21,95119,Santa Clara,085,10472.0,498,9323,8825,0.05,0.89,0.84
2021-12-21,95120,Santa Clara,085,37774.0,1883,35569,33686,0.05,0.94,0.89
