date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-30,93401,San Luis Obispo,079,28423.0,2235,23222,20987,0.08,0.82,0.74
2021-11-30,93402,San Luis Obispo,079,16350.0,1031,11106,10075,0.06,0.68,0.62
2021-11-30,93405,San Luis Obispo,079,36550.0,1499,14813,13314,0.04,0.41,0.36
2021-11-30,93420,San Luis Obispo,079,30136.0,2020,20545,18525,0.07,0.68,0.61
2021-11-30,93422,San Luis Obispo,079,33806.0,1756,19151,17395,0.05,0.57,0.51
2021-11-30,93424,San Luis Obispo,079,776.0,83,993,910,0.11,1.28,1.17
2021-11-30,93426,San Luis Obispo,079,1604.0,54,557,503,0.03,0.35,0.31
2021-11-30,93427,Santa Barbara,083,6071.0,427,4323,3896,0.07,0.71,0.64
2021-11-30,93428,San Luis Obispo,079,5981.0,306,4632,4326,0.05,0.77,0.72
2021-11-30,93429,Santa Barbara,083,111.0,13,64,51,0.12,0.58,0.46
2021-11-30,93430,San Luis Obispo,079,2947.0,184,2053,1869,0.06,0.7,0.63
2021-11-30,93432,San Luis Obispo,079,1125.0,71,769,698,0.06,0.68,0.62
2021-11-30,93433,San Luis Obispo,079,13538.0,892,8176,7284,0.07,0.6,0.54
2021-11-30,93434,Santa Barbara,083,7350.0,749,5545,4796,0.1,0.75,0.65
2021-11-30,93436,Santa Barbara,083,56406.0,3785,34559,30774,0.07,0.61,0.55
2021-11-30,93440,Santa Barbara,083,1648.0,152,1264,1112,0.09,0.77,0.67
2021-11-30,93441,Santa Barbara,083,1013.0,71,921,850,0.07,0.91,0.84
2021-11-30,93442,San Luis Obispo,079,10976.0,750,8103,7353,0.07,0.74,0.67
2021-11-30,93444,San Luis Obispo,079,20775.0,1595,15217,13622,0.08,0.73,0.66
2021-11-30,93445,San Luis Obispo,079,7383.0,489,4449,3960,0.07,0.6,0.54
2021-11-30,93446,San Luis Obispo,079,44753.0,2650,26753,24103,0.06,0.6,0.54
2021-11-30,93449,San Luis Obispo,079,8116.0,608,5927,5319,0.07,0.73,0.66
2021-11-30,93450,Monterey,053,806.0,25,320,295,0.03,0.4,0.37
2021-11-30,93451,San Luis Obispo,079,4089.0,294,2472,2178,0.07,0.6,0.53
2021-11-30,93452,San Luis Obispo,079,795.0,44,382,338,0.06,0.48,0.43
2021-11-30,93453,San Luis Obispo,079,2953.0,138,1522,1384,0.05,0.52,0.47
2021-11-30,93454,Santa Barbara,083,40604.0,3359,26979,23620,0.08,0.66,0.58
2021-11-30,93455,Santa Barbara,083,45116.0,3317,29301,25984,0.07,0.65,0.58
2021-11-30,93458,Santa Barbara,083,57369.0,4826,36564,31738,0.08,0.64,0.55
2021-11-30,93460,Santa Barbara,083,4929.0,367,3880,3513,0.07,0.79,0.71
2021-11-30,93461,San Luis Obispo,079,1451.0,117,782,665,0.08,0.54,0.46
2021-11-30,93463,Santa Barbara,083,8025.0,479,5684,5205,0.06,0.71,0.65
2021-11-30,93465,San Luis Obispo,079,8914.0,590,6315,5725,0.07,0.71,0.64
2021-11-30,93501,Kern,029,4861.0,246,2110,1864,0.05,0.43,0.38
2021-11-30,93505,Kern,029,13606.0,653,5259,4606,0.05,0.39,0.34
2021-11-30,93510,Los Angeles,037,7626.0,311,4021,3710,0.04,0.53,0.49
2021-11-30,93513,Inyo,027,1692.0,116,949,833,0.07,0.56,0.49
2021-11-30,93514,Inyo,027,14412.0,925,8485,7560,0.06,0.59,0.52
2021-11-30,93516,Kern,029,2335.0,92,710,618,0.04,0.3,0.26
2021-11-30,93517,Mono,051,526.0,51,447,396,0.1,0.85,0.75
2021-11-30,93518,Kern,029,975.0,45,444,399,0.05,0.46,0.41
2021-11-30,93523,Kern,029,3700.0,157,824,667,0.04,0.22,0.18
2021-11-30,93526,Inyo,027,570.0,23,347,324,0.04,0.61,0.57
2021-11-30,93527,Kern,029,1618.0,111,943,832,0.07,0.58,0.51
2021-11-30,93531,Kern,029,388.0,26,305,279,0.07,0.79,0.72
2021-11-30,93532,Los Angeles,037,2871.0,92,1303,1211,0.03,0.45,0.42
2021-11-30,93534,Los Angeles,037,39088.0,2705,22886,20181,0.07,0.59,0.52
2021-11-30,93535,Los Angeles,037,72948.0,4860,42891,38031,0.07,0.59,0.52
2021-11-30,93536,Los Angeles,037,72383.0,3584,40488,36904,0.05,0.56,0.51
2021-11-30,93541,Mono,051,226.0,29,384,355,0.13,1.7,1.57
2021-11-30,93543,Los Angeles,037,15135.0,841,8025,7184,0.06,0.53,0.47
2021-11-30,93544,Los Angeles,037,1181.0,56,594,538,0.05,0.5,0.46
2021-11-30,93545,Inyo,027,1899.0,91,1049,958,0.05,0.55,0.5
2021-11-30,93546,Mono,051,9359.0,776,7389,6613,0.08,0.79,0.71
2021-11-30,93550,Los Angeles,037,77006.0,5143,47104,41961,0.07,0.61,0.54
2021-11-30,93551,Los Angeles,037,51085.0,3094,34992,31898,0.06,0.68,0.62
2021-11-30,93552,Los Angeles,037,40266.0,2808,26928,24120,0.07,0.67,0.6
2021-11-30,93553,Los Angeles,037,1781.0,88,947,859,0.05,0.53,0.48
2021-11-30,93555,Kern,029,33742.0,1906,15943,14037,0.06,0.47,0.42
2021-11-30,93560,Kern,029,20929.0,1218,10317,9099,0.06,0.49,0.43
2021-11-30,93561,Kern,029,34839.0,1466,15035,13569,0.04,0.43,0.39
2021-11-30,93562,San Bernardino,071,1723.0,55,525,470,0.03,0.3,0.27
2021-11-30,93591,Los Angeles,037,6579.0,416,3752,3336,0.06,0.57,0.51
2021-11-30,93601,Madera,039,1726.0,87,1005,918,0.05,0.58,0.53
2021-11-30,93602,Fresno,019,3967.0,168,1622,1454,0.04,0.41,0.37
2021-11-30,93604,Madera,039,629.0,46,444,398,0.07,0.71,0.63
2021-11-30,93606,Fresno,019,949.0,96,849,753,0.1,0.89,0.79
2021-11-30,93608,Fresno,019,940.0,115,781,666,0.12,0.83,0.71
2021-11-30,93609,Fresno,019,5586.0,378,3545,3167,0.07,0.63,0.57
2021-11-30,93610,Madera,039,23607.0,1162,9151,7989,0.05,0.39,0.34
2021-11-30,93611,Fresno,019,48473.0,2951,31305,28354,0.06,0.65,0.58
2021-11-30,93612,Fresno,019,35450.0,2118,20526,18408,0.06,0.58,0.52
2021-11-30,93614,Madera,039,11676.0,511,6367,5856,0.04,0.55,0.5
2021-11-30,93615,Tulare,107,6513.0,373,3017,2644,0.06,0.46,0.41
2021-11-30,93616,Fresno,019,2664.0,177,1551,1374,0.07,0.58,0.52
2021-11-30,93618,Tulare,107,31230.0,2204,18317,16113,0.07,0.59,0.52
2021-11-30,93619,Fresno,019,37463.0,2957,31347,28390,0.08,0.84,0.76
2021-11-30,93620,Merced,047,8889.0,951,5132,4181,0.11,0.58,0.47
2021-11-30,93621,Fresno,019,94.0,36,246,210,0.38,2.62,2.23
2021-11-30,93622,Fresno,019,10395.0,871,6357,5486,0.08,0.61,0.53
2021-11-30,93623,Mariposa,043,123.0,14,78,64,0.11,0.63,0.52
2021-11-30,93624,Fresno,019,1041.0,79,533,454,0.08,0.51,0.44
2021-11-30,93625,Fresno,019,7862.0,534,5589,5055,0.07,0.71,0.64
2021-11-30,93626,Fresno,019,1983.0,108,1167,1059,0.05,0.59,0.53
2021-11-30,93627,Fresno,019,188.0,20,167,147,0.11,0.89,0.78
2021-11-30,93630,Fresno,019,20195.0,1583,13382,11799,0.08,0.66,0.58
2021-11-30,93631,Fresno,019,16349.0,988,9798,8810,0.06,0.6,0.54
2021-11-30,93635,Merced,047,40759.0,5050,29191,24141,0.12,0.72,0.59
2021-11-30,93636,Madera,039,12690.0,727,8660,7933,0.06,0.68,0.63
2021-11-30,93637,Madera,039,39381.0,2701,23800,21099,0.07,0.6,0.54
2021-11-30,93638,Madera,039,50894.0,3877,28224,24347,0.08,0.55,0.48
2021-11-30,93640,Fresno,019,12727.0,1158,8968,7810,0.09,0.7,0.61
2021-11-30,93643,Madera,039,2960.0,120,1643,1523,0.04,0.56,0.51
2021-11-30,93644,Madera,039,8981.0,494,4764,4270,0.06,0.53,0.48
2021-11-30,93645,Madera,039,344.0,11,143,132,0.03,0.42,0.38
2021-11-30,93646,Fresno,019,10873.0,795,6031,5236,0.07,0.55,0.48
2021-11-30,93647,Tulare,107,10896.0,781,6359,5578,0.07,0.58,0.51
2021-11-30,93648,Fresno,019,16194.0,1059,9668,8609,0.07,0.6,0.53
2021-11-30,93650,Fresno,019,3477.0,282,2349,2067,0.08,0.68,0.59
2021-11-30,93651,Fresno,019,1915.0,90,914,824,0.05,0.48,0.43
2021-11-30,93652,Fresno,019,426.0,41,306,265,0.1,0.72,0.62
2021-11-30,93653,Madera,039,1383.0,46,476,430,0.03,0.34,0.31
2021-11-30,93654,Fresno,019,30935.0,2304,20012,17708,0.07,0.65,0.57
2021-11-30,93656,Fresno,019,6323.0,363,3521,3158,0.06,0.56,0.5
2021-11-30,93657,Fresno,019,34723.0,2258,23331,21073,0.07,0.67,0.61
2021-11-30,93660,Fresno,019,4228.0,468,2930,2462,0.11,0.69,0.58
2021-11-30,93662,Fresno,019,30922.0,2353,19616,17263,0.08,0.63,0.56
2021-11-30,93664,Fresno,019,408.0,32,331,299,0.08,0.81,0.73
2021-11-30,93665,Merced,047,875.0,67,322,255,0.08,0.37,0.29
2021-11-30,93666,Tulare,107,952.0,54,378,324,0.06,0.4,0.34
2021-11-30,93667,Fresno,019,2415.0,108,1102,994,0.04,0.46,0.41
2021-11-30,93668,Fresno,019,1173.0,73,636,563,0.06,0.54,0.48
2021-11-30,93669,Madera,039,164.0,13,130,117,0.08,0.79,0.71
2021-11-30,93673,Tulare,107,740.0,65,444,379,0.09,0.6,0.51
2021-11-30,93675,Fresno,019,3759.0,137,1529,1392,0.04,0.41,0.37
2021-11-30,93701,Fresno,019,10274.0,914,5977,5063,0.09,0.58,0.49
2021-11-30,93702,Fresno,019,44139.0,3484,25881,22397,0.08,0.59,0.51
2021-11-30,93703,Fresno,019,33000.0,2212,18317,16105,0.07,0.56,0.49
2021-11-30,93704,Fresno,019,29294.0,1793,17624,15831,0.06,0.6,0.54
2021-11-30,93705,Fresno,019,37707.0,2336,20371,18035,0.06,0.54,0.48
2021-11-30,93706,Fresno,019,40936.0,2792,21621,18829,0.07,0.53,0.46
2021-11-30,93710,Fresno,019,32625.0,1874,17768,15894,0.06,0.54,0.49
2021-11-30,93711,Fresno,019,38349.0,2507,26499,23992,0.07,0.69,0.63
2021-11-30,93720,Fresno,019,47270.0,3251,33835,30584,0.07,0.72,0.65
2021-11-30,93721,Fresno,019,7611.0,654,4020,3366,0.09,0.53,0.44
2021-11-30,93722,Fresno,019,83179.0,5736,53352,47616,0.07,0.64,0.57
2021-11-30,93723,Fresno,019,13189.0,824,8177,7353,0.06,0.62,0.56
2021-11-30,93725,Fresno,019,26980.0,1812,15697,13885,0.07,0.58,0.51
2021-11-30,93726,Fresno,019,43209.0,2631,23417,20786,0.06,0.54,0.48
2021-11-30,93727,Fresno,019,82920.0,5418,50071,44653,0.07,0.6,0.54
2021-11-30,93728,Fresno,019,16382.0,1051,9189,8138,0.06,0.56,0.5
2021-11-30,93730,Fresno,019,11926.0,1007,9960,8953,0.08,0.84,0.75
2021-11-30,93901,Monterey,053,27805.0,2147,21926,19779,0.08,0.79,0.71
2021-11-30,93905,Monterey,053,60408.0,5245,48376,43131,0.09,0.8,0.71
2021-11-30,93906,Monterey,053,65256.0,4761,45034,40273,0.07,0.69,0.62
2021-11-30,93907,Monterey,053,22766.0,1508,16153,14645,0.07,0.71,0.64
2021-11-30,93908,Monterey,053,12093.0,983,10172,9189,0.08,0.84,0.76
2021-11-30,93920,Monterey,053,1403.0,58,935,877,0.04,0.67,0.63
2021-11-30,93921,Monterey,053,3379.0,298,2699,2401,0.09,0.8,0.71
2021-11-30,93923,Monterey,053,12833.0,1069,9457,8388,0.08,0.74,0.65
2021-11-30,93924,Monterey,053,6568.0,523,5164,4641,0.08,0.79,0.71
2021-11-30,93925,Monterey,053,2155.0,125,1178,1053,0.06,0.55,0.49
2021-11-30,93926,Monterey,053,9262.0,893,7380,6487,0.1,0.8,0.7
2021-11-30,93927,Monterey,053,18778.0,1594,13355,11761,0.08,0.71,0.63
2021-11-30,93930,Monterey,053,17142.0,1410,11824,10414,0.08,0.69,0.61
2021-11-30,93932,Monterey,053,810.0,33,276,243,0.04,0.34,0.3
2021-11-30,93933,Monterey,053,25015.0,1826,18574,16748,0.07,0.74,0.67
2021-11-30,93940,Monterey,053,32411.0,2612,22647,20035,0.08,0.7,0.62
2021-11-30,93950,Monterey,053,15595.0,1423,12388,10965,0.09,0.79,0.7
2021-11-30,93953,Monterey,053,4117.0,402,3608,3206,0.1,0.88,0.78
2021-11-30,93954,Monterey,053,472.0,23,179,156,0.05,0.38,0.33
2021-11-30,93955,Monterey,053,34395.0,2349,22735,20386,0.07,0.66,0.59
2021-11-30,93960,Monterey,053,26610.0,1876,14119,12243,0.07,0.53,0.46
2021-11-30,93962,Monterey,053,385.0,43,521,478,0.11,1.35,1.24
2021-11-30,94002,San Mateo,081,27202.0,2538,24273,21735,0.09,0.89,0.8
2021-11-30,94005,San Mateo,081,4692.0,371,4134,3763,0.08,0.88,0.8
2021-11-30,94010,San Mateo,081,42730.0,4360,38684,34324,0.1,0.91,0.8
2021-11-30,94014,San Mateo,081,49515.0,2955,38434,35479,0.06,0.78,0.72
2021-11-30,94015,San Mateo,081,64887.0,3869,52053,48184,0.06,0.8,0.74
2021-11-30,94019,San Mateo,081,20314.0,1730,13972,12242,0.09,0.69,0.6
2021-11-30,94020,San Mateo,081,1334.0,101,1171,1070,0.08,0.88,0.8
2021-11-30,94021,San Mateo,081,436.0,16,132,116,0.04,0.3,0.27
2021-11-30,94022,Santa Clara,085,19378.0,1711,19262,17551,0.09,0.99,0.91
2021-11-30,94024,Santa Clara,085,23961.0,1972,21846,19874,0.08,0.91,0.83
2021-11-30,94025,San Mateo,081,42788.0,4385,36923,32538,0.1,0.86,0.76
2021-11-30,94027,San Mateo,081,7444.0,674,6273,5599,0.09,0.84,0.75
2021-11-30,94028,San Mateo,081,6868.0,659,6354,5695,0.1,0.93,0.83
2021-11-30,94030,San Mateo,081,22710.0,1696,20120,18424,0.07,0.89,0.81
2021-11-30,94037,San Mateo,081,2692.0,199,2373,2174,0.07,0.88,0.81
2021-11-30,94038,San Mateo,081,3687.0,361,2598,2237,0.1,0.7,0.61
2021-11-30,94040,Santa Clara,085,35845.0,2781,32153,29372,0.08,0.9,0.82
2021-11-30,94041,Santa Clara,085,14394.0,1057,13108,12051,0.07,0.91,0.84
2021-11-30,94043,Santa Clara,085,31488.0,2010,26578,24568,0.06,0.84,0.78
2021-11-30,94044,San Mateo,081,39065.0,2583,31796,29213,0.07,0.81,0.75
2021-11-30,94060,San Mateo,081,1081.0,221,1280,1059,0.2,1.18,0.98
2021-11-30,94061,San Mateo,081,39624.0,3207,29985,26778,0.08,0.76,0.68
2021-11-30,94062,San Mateo,081,27757.0,2308,23452,21144,0.08,0.84,0.76
2021-11-30,94063,San Mateo,081,34503.0,3185,28572,25387,0.09,0.83,0.74
2021-11-30,94065,San Mateo,081,12579.0,1065,11042,9977,0.08,0.88,0.79
2021-11-30,94066,San Mateo,081,43124.0,3021,37092,34071,0.07,0.86,0.79
2021-11-30,94070,San Mateo,081,31049.0,2905,27955,25050,0.09,0.9,0.81
2021-11-30,94074,San Mateo,081,197.0,29,172,143,0.15,0.87,0.73
2021-11-30,94080,San Mateo,081,67597.0,4773,56387,51614,0.07,0.83,0.76
2021-11-30,94085,Santa Clara,085,23612.0,1315,19974,18659,0.06,0.85,0.79
2021-11-30,94086,Santa Clara,085,49630.0,3017,41672,38655,0.06,0.84,0.78
2021-11-30,94087,Santa Clara,085,57219.0,4325,49810,45485,0.08,0.87,0.79
2021-11-30,94089,Santa Clara,085,22313.0,1286,19329,18043,0.06,0.87,0.81
2021-11-30,94102,San Francisco,075,31067.0,3329,31524,28195,0.11,1.01,0.91
2021-11-30,94103,San Francisco,075,28735.0,2918,30525,27607,0.1,1.06,0.96
2021-11-30,94105,San Francisco,075,9155.0,1277,12832,11555,0.14,1.4,1.26
2021-11-30,94107,San Francisco,075,29689.0,2216,27713,25497,0.07,0.93,0.86
2021-11-30,94108,San Francisco,075,14550.0,1206,11418,10212,0.08,0.78,0.7
2021-11-30,94109,San Francisco,075,56677.0,3491,44817,41326,0.06,0.79,0.73
2021-11-30,94110,San Francisco,075,74161.0,4902,62959,58057,0.07,0.85,0.78
2021-11-30,94111,San Francisco,075,3620.0,344,4358,4014,0.1,1.2,1.11
2021-11-30,94112,San Francisco,075,85166.0,4938,76339,71401,0.06,0.9,0.84
2021-11-30,94114,San Francisco,075,34754.0,2303,28704,26401,0.07,0.83,0.76
2021-11-30,94115,San Francisco,075,35004.0,2467,29441,26974,0.07,0.84,0.77
2021-11-30,94116,San Francisco,075,47823.0,2751,40236,37485,0.06,0.84,0.78
2021-11-30,94117,San Francisco,075,44239.0,2643,31360,28717,0.06,0.71,0.65
2021-11-30,94118,San Francisco,075,41468.0,2687,32737,30050,0.06,0.79,0.72
2021-11-30,94121,San Francisco,075,43795.0,2707,35940,33233,0.06,0.82,0.76
2021-11-30,94122,San Francisco,075,62131.0,3525,49176,45651,0.06,0.79,0.73
2021-11-30,94123,San Francisco,075,25941.0,1830,19949,18119,0.07,0.77,0.7
2021-11-30,94124,San Francisco,075,35363.0,2798,34389,31591,0.08,0.97,0.89
2021-11-30,94127,San Francisco,075,21423.0,1588,18103,16515,0.07,0.85,0.77
2021-11-30,94129,San Francisco,075,3994.0,306,2757,2451,0.08,0.69,0.61
2021-11-30,94130,San Francisco,075,3064.0,153,1665,1512,0.05,0.54,0.49
2021-11-30,94131,San Francisco,075,29902.0,1987,24379,22392,0.07,0.82,0.75
2021-11-30,94132,San Francisco,075,31488.0,1505,21343,19838,0.05,0.68,0.63
2021-11-30,94133,San Francisco,075,26527.0,1941,22581,20640,0.07,0.85,0.78
2021-11-30,94134,San Francisco,075,42471.0,2663,39478,36815,0.06,0.93,0.87
2021-11-30,94158,San Francisco,075,7291.0,662,8412,7750,0.09,1.15,1.06
2021-11-30,94301,Santa Clara,085,17191.0,1524,15811,14287,0.09,0.92,0.83
2021-11-30,94303,Santa Clara,085,48039.0,3910,39828,35918,0.08,0.83,0.75
2021-11-30,94304,Santa Clara,085,3902.0,416,3980,3564,0.11,1.02,0.91
2021-11-30,94305,Santa Clara,085,15730.0,944,9410,8466,0.06,0.6,0.54
2021-11-30,94306,Santa Clara,085,27549.0,2307,25291,22984,0.08,0.92,0.83
2021-11-30,94401,San Mateo,081,35414.0,3219,30080,26861,0.09,0.85,0.76
2021-11-30,94402,San Mateo,081,25764.0,2338,23564,21226,0.09,0.91,0.82
2021-11-30,94403,San Mateo,081,44300.0,3696,38411,34715,0.08,0.87,0.78
2021-11-30,94404,San Mateo,081,36905.0,2827,32265,29438,0.08,0.87,0.8
2021-11-30,94501,Alameda,001,63843.0,4651,53469,48818,0.07,0.84,0.76
2021-11-30,94502,Alameda,001,14619.0,1121,12827,11706,0.08,0.88,0.8
2021-11-30,94503,Napa,055,20306.0,1738,17921,16183,0.09,0.88,0.8
2021-11-30,94505,Contra Costa,013,16251.0,667,10241,9574,0.04,0.63,0.59
2021-11-30,94506,Contra Costa,013,25258.0,1866,22475,20609,0.07,0.89,0.82
2021-11-30,94507,Contra Costa,013,15646.0,1088,13674,12586,0.07,0.87,0.8
2021-11-30,94508,Napa,055,4298.0,228,1910,1682,0.05,0.44,0.39
2021-11-30,94509,Contra Costa,013,66933.0,3757,47161,43404,0.06,0.7,0.65
2021-11-30,94510,Solano,095,28262.0,2654,22669,20015,0.09,0.8,0.71
2021-11-30,94511,Contra Costa,013,2010.0,99,1384,1285,0.05,0.69,0.64
2021-11-30,94513,Contra Costa,013,62991.0,3631,50811,47180,0.06,0.81,0.75
2021-11-30,94514,Contra Costa,013,1461.0,71,838,767,0.05,0.57,0.52
2021-11-30,94515,Napa,055,7436.0,683,5588,4905,0.09,0.75,0.66
2021-11-30,94516,Contra Costa,013,148.0,12,203,191,0.08,1.37,1.29
2021-11-30,94517,Contra Costa,013,13476.0,634,10486,9852,0.05,0.78,0.73
2021-11-30,94518,Contra Costa,013,28428.0,1347,21803,20456,0.05,0.77,0.72
2021-11-30,94519,Contra Costa,013,20121.0,981,14627,13646,0.05,0.73,0.68
2021-11-30,94520,Contra Costa,013,38568.0,2531,31106,28575,0.07,0.81,0.74
2021-11-30,94521,Contra Costa,013,43103.0,2253,34349,32096,0.05,0.8,0.74
2021-11-30,94523,Contra Costa,013,35096.0,2164,29508,27344,0.06,0.84,0.78
2021-11-30,94525,Contra Costa,013,3094.0,165,2500,2335,0.05,0.81,0.75
2021-11-30,94526,Contra Costa,013,32539.0,2337,29062,26725,0.07,0.89,0.82
2021-11-30,94528,Contra Costa,013,307.0,69,945,876,0.22,3.08,2.85
2021-11-30,94530,Contra Costa,013,25754.0,1730,23766,22036,0.07,0.92,0.86
2021-11-30,94531,Contra Costa,013,43788.0,2296,33975,31679,0.05,0.78,0.72
2021-11-30,94533,Solano,095,75635.0,6766,49597,42831,0.09,0.66,0.57
2021-11-30,94534,Solano,095,38444.0,3698,32021,28323,0.1,0.83,0.74
2021-11-30,94535,Solano,095,3857.0,164,849,685,0.04,0.22,0.18
2021-11-30,94536,Alameda,001,73855.0,5807,59395,53588,0.08,0.8,0.73
2021-11-30,94538,Alameda,001,68111.0,5099,55912,50813,0.07,0.82,0.75
2021-11-30,94539,Alameda,001,52802.0,4711,49945,45234,0.09,0.95,0.86
2021-11-30,94541,Alameda,001,66056.0,4133,51515,47382,0.06,0.78,0.72
2021-11-30,94542,Alameda,001,14217.0,830,11226,10396,0.06,0.79,0.73
2021-11-30,94544,Alameda,001,79235.0,4791,61683,56892,0.06,0.78,0.72
2021-11-30,94545,Alameda,001,32525.0,2204,27888,25684,0.07,0.86,0.79
2021-11-30,94546,Alameda,001,44272.0,4025,38251,34226,0.09,0.86,0.77
2021-11-30,94547,Contra Costa,013,25343.0,1498,21672,20174,0.06,0.86,0.8
2021-11-30,94548,Contra Costa,013,501.0,26,406,380,0.05,0.81,0.76
2021-11-30,94549,Contra Costa,013,29639.0,2510,26365,23855,0.08,0.89,0.8
2021-11-30,94550,Alameda,001,50500.0,3748,39962,36214,0.07,0.79,0.72
2021-11-30,94551,Alameda,001,45753.0,2870,31765,28895,0.06,0.69,0.63
2021-11-30,94552,Alameda,001,15412.0,1105,13078,11973,0.07,0.85,0.78
2021-11-30,94553,Contra Costa,013,49699.0,2617,39392,36775,0.05,0.79,0.74
2021-11-30,94555,Alameda,001,38388.0,3134,31149,28015,0.08,0.81,0.73
2021-11-30,94556,Contra Costa,013,16368.0,1313,14229,12916,0.08,0.87,0.79
2021-11-30,94558,Napa,055,69142.0,6032,53542,47510,0.09,0.77,0.69
2021-11-30,94559,Napa,055,27523.0,2319,21257,18938,0.08,0.77,0.69
2021-11-30,94560,Alameda,001,46276.0,3027,39104,36077,0.07,0.85,0.78
2021-11-30,94561,Contra Costa,013,41911.0,2059,30343,28284,0.05,0.72,0.67
2021-11-30,94563,Contra Costa,013,19341.0,1914,18476,16562,0.1,0.96,0.86
2021-11-30,94564,Contra Costa,013,19200.0,1094,16041,14947,0.06,0.84,0.78
2021-11-30,94565,Contra Costa,013,96081.0,5524,74038,68514,0.06,0.77,0.71
2021-11-30,94566,Alameda,001,45910.0,3610,39235,35625,0.08,0.85,0.78
2021-11-30,94567,Napa,055,696.0,54,422,368,0.08,0.61,0.53
2021-11-30,94568,Alameda,001,54420.0,6643,57135,50492,0.12,1.05,0.93
2021-11-30,94569,Contra Costa,013,205.0,11,186,175,0.05,0.91,0.85
2021-11-30,94571,Solano,095,9784.0,1104,8141,7037,0.11,0.83,0.72
2021-11-30,94572,Contra Costa,013,10411.0,619,7159,6540,0.06,0.69,0.63
2021-11-30,94574,Napa,055,8677.0,1006,6967,5961,0.12,0.8,0.69
2021-11-30,94576,Napa,055,98.0,18,147,129,0.18,1.5,1.32
2021-11-30,94577,Alameda,001,48088.0,2953,39673,36720,0.06,0.83,0.76
2021-11-30,94578,Alameda,001,41059.0,2444,29965,27521,0.06,0.73,0.67
2021-11-30,94579,Alameda,001,22040.0,1210,18589,17379,0.05,0.84,0.79
2021-11-30,94580,Alameda,001,29942.0,1600,23744,22144,0.05,0.79,0.74
2021-11-30,94582,Contra Costa,013,42059.0,3975,42419,38444,0.09,1.01,0.91
2021-11-30,94583,Contra Costa,013,35102.0,2762,33705,30943,0.08,0.96,0.88
2021-11-30,94585,Solano,095,29599.0,2372,19521,17149,0.08,0.66,0.58
2021-11-30,94586,Alameda,001,899.0,58,818,760,0.06,0.91,0.85
2021-11-30,94587,Alameda,001,74601.0,4507,59221,54714,0.06,0.79,0.73
2021-11-30,94588,Alameda,001,36316.0,3040,31069,28029,0.08,0.86,0.77
2021-11-30,94589,Solano,095,30668.0,3792,24010,20218,0.12,0.78,0.66
2021-11-30,94590,Solano,095,37377.0,4320,27549,23229,0.12,0.74,0.62
2021-11-30,94591,Solano,095,55334.0,4043,41715,37672,0.07,0.75,0.68
2021-11-30,94592,Solano,095,1087.0,104,886,782,0.1,0.82,0.72
2021-11-30,94595,Contra Costa,013,17938.0,1015,16263,15248,0.06,0.91,0.85
2021-11-30,94596,Contra Costa,013,20822.0,1330,19563,18233,0.06,0.94,0.88
2021-11-30,94597,Contra Costa,013,22734.0,1335,19480,18145,0.06,0.86,0.8
2021-11-30,94598,Contra Costa,013,27780.0,1909,24289,22380,0.07,0.87,0.81
2021-11-30,94599,Napa,055,3078.0,238,2901,2663,0.08,0.94,0.87
2021-11-30,94601,Alameda,001,52299.0,4255,41723,37468,0.08,0.8,0.72
2021-11-30,94602,Alameda,001,29933.0,2265,25158,22893,0.08,0.84,0.76
2021-11-30,94603,Alameda,001,34593.0,2817,26193,23376,0.08,0.76,0.68
2021-11-30,94605,Alameda,001,43112.0,3204,32560,29356,0.07,0.76,0.68
2021-11-30,94606,Alameda,001,38303.0,2491,30567,28076,0.07,0.8,0.73
2021-11-30,94607,Alameda,001,26254.0,1656,21150,19494,0.06,0.81,0.74
2021-11-30,94608,Alameda,001,30289.0,1936,24672,22736,0.06,0.81,0.75
2021-11-30,94609,Alameda,001,22811.0,1473,18024,16551,0.06,0.79,0.73
2021-11-30,94610,Alameda,001,31496.0,2100,25894,23794,0.07,0.82,0.76
2021-11-30,94611,Alameda,001,39384.0,3114,35916,32802,0.08,0.91,0.83
2021-11-30,94612,Alameda,001,16062.0,1138,15224,14086,0.07,0.95,0.88
2021-11-30,94618,Alameda,001,17041.0,1332,14969,13637,0.08,0.88,0.8
2021-11-30,94619,Alameda,001,24308.0,1749,20134,18385,0.07,0.83,0.76
2021-11-30,94621,Alameda,001,35287.0,2952,24693,21741,0.08,0.7,0.62
2021-11-30,94702,Alameda,001,17092.0,1399,15034,13635,0.08,0.88,0.8
2021-11-30,94703,Alameda,001,21937.0,1496,16621,15125,0.07,0.76,0.69
2021-11-30,94704,Alameda,001,29190.0,1210,14325,13115,0.04,0.49,0.45
2021-11-30,94705,Alameda,001,13365.0,1038,12323,11285,0.08,0.92,0.84
2021-11-30,94706,Alameda,001,21040.0,1639,17647,16008,0.08,0.84,0.76
2021-11-30,94707,Alameda,001,11916.0,1080,12332,11252,0.09,1.03,0.94
2021-11-30,94708,Alameda,001,11455.0,948,10614,9666,0.08,0.93,0.84
2021-11-30,94709,Alameda,001,11740.0,721,8751,8030,0.06,0.75,0.68
2021-11-30,94710,Alameda,001,7461.0,723,7347,6624,0.1,0.98,0.89
