lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,289992.0,4461731.0,4171577.0,6172468,5427518,0.0469815315364939,0.0534299471692217,0.7228439256388206,0.8220573381792562,0.6758361485227627,0.7685975431127082,Asian or Pacific Islander
unknown,2021-08-27,MultiracialOther RaceUnknown,440451.0,3051536.0,2610802.0,1645764,1284971,0.2676270716822096,0.3427711598160581,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,White,740648.0,9395653.0,8654621.0,13971549,12564479,0.0530111586052484,0.0589477685465509,0.6724847044518829,0.7477948747417222,0.6194460614209634,0.6888165438455506,White
aian,2021-08-27,American Indian or Alaska Native,11831.0,81073.0,69233.0,156918,134822,0.0753960667354924,0.0877527406506356,0.5166583820849106,0.601333610241652,0.4412049605526453,0.5135141149070627,American Indian or Alaska Native
latino,2021-08-27,Latino,1018595.0,7720425.0,6701318.0,15867358,12934111,0.0641943668252774,0.0787526100556891,0.4865602074397011,0.5969041861477762,0.4223335731128018,0.5181119908434372,Latino
black,2021-08-27,Black or African American,138932.0,1090415.0,951412.0,2139212,1859891,0.0649454098051058,0.074699001178026,0.5097274136457723,0.5862789808650076,0.4447488140492854,0.511541805406876,Black
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290858.0,4459079.0,4168059.0,6172468,5427518,0.0471218319803359,0.0535895044475209,0.7224142757807736,0.8215687170452498,0.6752661982208737,0.7679493647004026,Asian or Pacific Islander
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292272.0,4454864.0,4162430.0,6172468,5427518,0.0473509137673941,0.0538500286871457,0.7217314046828595,0.8207921189759297,0.6743542453359013,0.7669122423914577,Asian or Pacific Islander
latino,2021-08-26,Latino,1021334.0,7696972.0,6675126.0,15867358,12934111,0.0643669853544616,0.0789643756729782,0.4850821415890408,0.5950909188888204,0.4206828887329573,0.5160869579671923,Latino
white,2021-08-26,White,742519.0,9381456.0,8638554.0,13971549,12564479,0.0531450736063696,0.0590966804114997,0.6714685680163309,0.7466649432897298,0.6182960815583154,0.6875377801180614,White
unknown,2021-08-26,MultiracialOther RaceUnknown,440930.0,3042094.0,2600882.0,1645764,1284971,0.2679181219178448,0.3431439308747046,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-26,American Indian or Alaska Native,11845.0,80810.0,68956.0,156918,134822,0.0754852853082501,0.0878565812701191,0.5149823474681043,0.599382890032784,0.4394397073630813,0.5114595540787112,American Indian or Alaska Native
black,2021-08-26,Black or African American,139464.0,1086998.0,947463.0,2139212,1859891,0.065194099509539,0.07498503944586,0.5081300965028244,0.584441776426683,0.4429028072019042,0.5094185627007174,Black
latino,2021-08-25,Latino,1022073.0,7677440.0,6654855.0,15867358,12934111,0.0644135589554354,0.0790215114127287,0.4838511868201373,0.5935808035047789,0.4194053603630799,0.5145197068434003,Latino
white,2021-08-25,White,742605.0,9369140.0,8626152.0,13971549,12564479,0.0531512289725355,0.0591035251043835,0.6705870623221519,0.7456847195972073,0.6174084204979705,0.6865507117326552,White
aian,2021-08-25,American Indian or Alaska Native,11812.0,80585.0,68764.0,156918,134822,0.0752749843867497,0.0876118140956223,0.5135484775487834,0.5977140229339425,0.4382161383652608,0.5100354541543665,American Indian or Alaska Native
unknown,2021-08-25,MultiracialOther RaceUnknown,440180.0,3033744.0,2593284.0,1645764,1284971,0.2674624065175809,0.3425602601148197,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292947.0,4451528.0,4158419.0,6172468,5427518,0.0474602703489106,0.0539743949260048,0.7211909401555423,0.8201774733865461,0.6737044242270677,0.7661732305632151,Asian or Pacific Islander
black,2021-08-25,Black or African American,139355.0,1083485.0,944059.0,2139212,1859891,0.0651431461678412,0.074926433860909,0.5064879030222343,0.5825529560603283,0.441311567063012,0.5075883479193135,Black
black,2021-08-24,Black or African American,139342.0,1080273.0,940860.0,2139212,1859891,0.0651370691637855,0.0749194442039883,0.5049864155586262,0.5808259731349847,0.4398161566034596,0.5058683546508909,Black
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293322.0,4448022.0,4154538.0,6172468,5427518,0.0475210240053087,0.0540434872809265,0.7206229339706581,0.819531505929598,0.6730756643857854,0.7654581707513453,Asian or Pacific Islander
latino,2021-08-24,Latino,1023605.0,7657989.0,6633872.0,15867358,12934111,0.0645101093704446,0.0791399578989232,0.4826253368708262,0.5920769506307778,0.4180829599987597,0.5128974074832047,Latino
unknown,2021-08-24,MultiracialOther RaceUnknown,439497.0,3025598.0,2585822.0,1645764,1284971,0.2670474016930738,0.3420287306094846,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,American Indian or Alaska Native,11782.0,80384.0,68593.0,156918,134822,0.0750838017308403,0.0873892984824435,0.5122675537541901,0.5962231683256441,0.4371263972265769,0.508767115159247,American Indian or Alaska Native
white,2021-08-24,White,742212.0,9356767.0,8614172.0,13971549,12564479,0.0531231003806378,0.0590722464496936,0.6697014769085375,0.7446999593059132,0.6165509636762538,0.6855972300960509,White
white,2021-08-23,White,742036.0,9343948.0,8601529.0,13971549,12564479,0.0531105033522052,0.0590582387061174,0.6687839694796904,0.7436797021189657,0.6156460532758393,0.6845909806526796,White
aian,2021-08-23,American Indian or Alaska Native,11763.0,80164.0,68392.0,156918,134822,0.0749627193820976,0.0872483719274302,0.5108655476108541,0.5945913871623325,0.4358454734319836,0.5072762605509487,American Indian or Alaska Native
latino,2021-08-23,Latino,1025205.0,7638129.0,6612412.0,15867358,12934111,0.064610945313013,0.079263661800954,0.4813737107336961,0.59054147594682,0.4167304979190612,0.511238228897216,Latino
unknown,2021-08-23,MultiracialOther RaceUnknown,438761.0,3017196.0,2578157.0,1645764,1284971,0.2666001929802815,0.3414559550371175,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,293998.0,4444477.0,4150317.0,6172468,5427518,0.0476305425965756,0.0541680377660654,0.7200486094055084,0.818878352867738,0.6723918212293689,0.7646804672043465,Asian or Pacific Islander
black,2021-08-23,Black or African American,139448.0,1076790.0,937271.0,2139212,1859891,0.065186620119932,0.0749764367911883,0.5033582459335494,0.5789532827461394,0.4381384360222362,0.5039386716748454,Black
unknown,2021-08-22,MultiracialOther RaceUnknown,437964.0,3008560.0,2570318.0,1645764,1284971,0.2661159194149343,0.3408357075762799,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-22,American Indian or Alaska Native,11750.0,79964.0,68205.0,156918,134822,0.0748798735645368,0.0871519484950527,0.5095909965714577,0.5931079497411401,0.4346537682101479,0.5058892465621337,American Indian or Alaska Native
white,2021-08-22,White,741136.0,9330684.0,8589167.0,13971549,12564479,0.0530460867295387,0.0589866081991939,0.6678346116096361,0.7426240276258171,0.6147612551765019,0.683607095845359,White
latino,2021-08-22,Latino,1024971.0,7618185.0,6592703.0,15867358,12934111,0.0645961980564124,0.079245570105282,0.4801167907095812,0.5889995068080056,0.415488388174011,0.5097144287690124,Latino
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294685.0,4440596.0,4145749.0,6172468,5427518,0.0477418432950968,0.054294614960282,0.7194198495642262,0.8181632930558682,0.6716517606895653,0.76383883019826,Asian or Pacific Islander
black,2021-08-22,Black or African American,139269.0,1073379.0,934039.0,2139212,1859891,0.0651029444487035,0.0748801945920486,0.501763733561704,0.5771193043033167,0.4366275993216194,0.5022009354311624,Black
latino,2021-08-21,Latino,1024188.0,7609195.0,6584497.0,15867358,12934111,0.064546851467018,0.0791850325082257,0.4795502187572751,0.5883044455084698,0.4149712258335635,0.5090799823814718,Latino
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294900.0,4438893.0,4143831.0,6172468,5427518,0.0477766753914317,0.0543342279104371,0.7191439469593038,0.8178495216413838,0.671341025988308,0.7634854458336204,Asian or Pacific Islander
black,2021-08-21,Black or African American,139178.0,1072313.0,933064.0,2139212,1859891,0.0650604054203136,0.0748312669936033,0.5012654192291367,0.5765461524358148,0.4361718240174419,0.5016767111621058,Black
unknown,2021-08-21,MultiracialOther RaceUnknown,437247.0,3005286.0,2567761.0,1645764,1284971,0.265680255492282,0.34027771832983,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-21,American Indian or Alaska Native,11741.0,79890.0,68140.0,156918,134822,0.074822518767764,0.087085193811099,0.5091194126868811,0.5925590778952989,0.4342395391223441,0.5054071294002462,American Indian or Alaska Native
white,2021-08-21,White,740873.0,9325785.0,8584531.0,13971549,12564479,0.053027262760915,0.0589656761732818,0.6674839704602546,0.7422341188997968,0.614429437995744,0.6832381191452507,White
unknown,2021-08-20,MultiracialOther RaceUnknown,436525.0,2999391.0,2562588.0,1645764,1284971,0.2652415534669612,0.3397158379449808,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,Latino,1023950.0,7593120.0,6568660.0,15867358,12934111,0.0645318521205609,0.0791666315527986,0.4785371326467834,0.5870616078677537,0.4139731390695287,0.5078555456961827,Latino
aian,2021-08-20,American Indian or Alaska Native,11713.0,79715.0,67993.0,156918,134822,0.0746440816222485,0.0868775125721321,0.5080041805274093,0.5912610701517557,0.4333027441083878,0.5043168028956698,American Indian or Alaska Native
white,2021-08-20,White,741130.0,9317707.0,8576195.0,13971549,12564479,0.0530456572853876,0.0589861306624811,0.6669057954848099,0.741591195305432,0.6138327969218016,0.6825746614722346,White
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295422.0,4436038.0,4140454.0,6172468,5427518,0.0478612444811378,0.0544304044684881,0.7186814091219266,0.8173234985125798,0.6707939190612248,0.7628632461467654,Asian or Pacific Islander
black,2021-08-20,Black or African American,139178.0,1070336.0,931087.0,2139212,1859891,0.0650604054203136,0.0748312669936033,0.5003412471508201,0.5754831869179431,0.4352476519391252,0.500613745644234,Black
white,2021-08-19,White,740646.0,9302289.0,8561263.0,13971549,12564479,0.053011015457198,0.0589476093676466,0.665802267164507,0.74036408513238,0.6127640535777386,0.6813862317729211,White
aian,2021-08-19,American Indian or Alaska Native,11703.0,79476.0,67764.0,156918,134822,0.0745803540702787,0.0868033407010725,0.5064810920353305,0.5894883624334307,0.4318433831682789,0.5026182670484045,American Indian or Alaska Native
latino,2021-08-19,Latino,1021086.0,7566924.0,6545330.0,15867358,12934111,0.0643513557833635,0.0789452015681634,0.4768861961770825,0.5850362657317538,0.4125028249819535,0.5060517881746955,Latino
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296205.0,4431484.0,4135118.0,6172468,5427518,0.0479880981156969,0.0545746693055647,0.7179436167186286,0.8164844409544104,0.6699294350331181,0.7618801079977994,Asian or Pacific Islander
black,2021-08-19,Black or African American,138752.0,1066509.0,927686.0,2139212,1859891,0.0648612666720269,0.0746022213129694,0.4985522706491923,0.5734255394536562,0.4336578141857843,0.4987851438605811,Black
unknown,2021-08-19,MultiracialOther RaceUnknown,435457.0,2989452.0,2553718.0,1645764,1284971,0.2645926147369853,0.3388846907829048,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,American Indian or Alaska Native,11633.0,79246.0,67604.0,156918,134822,0.07413426120649,0.0862841376036551,0.5050153583400248,0.5877824093990595,0.4308237423367618,0.5014315171114506,American Indian or Alaska Native
unknown,2021-08-18,MultiracialOther RaceUnknown,433577.0,2980714.0,2546860.0,1645764,1284971,0.263450288133657,0.3374216227447935,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-18,Latino,1018132.0,7545588.0,6526950.0,15867358,12934111,0.0641651874243966,0.078716813239039,0.4755415488829331,0.5833866741981726,0.4113444720916992,0.5046307396001163,Latino
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296183.0,4427698.0,4131354.0,6172468,5427518,0.0479845339011883,0.0545706158874093,0.7173302478036339,0.8157868845391208,0.669319630332632,0.7611866050006652,Asian or Pacific Islander
black,2021-08-18,Black or African American,138175.0,1062963.0,924717.0,2139212,1859891,0.0645915411843239,0.0742919880788712,0.4968946509275378,0.5715189761120409,0.4322699199518327,0.497188813753064,Black
white,2021-08-18,White,739134.0,9289391.0,8549878.0,13971549,12564479,0.0529027955311182,0.0588272701160151,0.6648791053876704,0.7393375403787137,0.6119491833010069,0.6804801058603385,White
white,2021-08-17,White,737746.0,9276829.0,8538703.0,13971549,12564479,0.0528034507841614,0.0587167999564486,0.6639799924832959,0.7383377376809656,0.6111493435695641,0.6795906937327048,White
black,2021-08-17,Black or African American,137749.0,1059487.0,921668.0,2139212,1859891,0.0643924024360372,0.0740629423982373,0.4952697535354139,0.5696500493846145,0.4308446287698461,0.4955494703721885,Black
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296347.0,4423904.0,4127396.0,6172468,5427518,0.048011103500253,0.054600832277295,0.7167155828106359,0.8150878541535929,0.6686783957405692,0.7604573582252514,Asian or Pacific Islander
unknown,2021-08-17,MultiracialOther RaceUnknown,431828.0,2972006.0,2539902.0,1645764,1284971,0.2623875598202415,0.336060502532742,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-17,Latino,1015670.0,7523959.0,6507783.0,15867358,12934111,0.0640100261177695,0.078526463859789,0.4741784360068009,0.5817144293875319,0.410136520522194,0.5031488441687256,Latino
aian,2021-08-17,American Indian or Alaska Native,11580.0,79015.0,67426.0,156918,134822,0.0737965051810499,0.0858910266870392,0.5035432518895219,0.5860690391775822,0.4296893919116991,0.5001112578065894,American Indian or Alaska Native
white,2021-08-16,White,735761.0,9263293.0,8527152.0,13971549,12564479,0.0526613763441691,0.0585588148939562,0.6630111664783912,0.7372604148568357,0.6103225920046518,0.6786713559710673,White
black,2021-08-16,Black or African American,137237.0,1055923.0,918616.0,2139212,1859891,0.0641530619686127,0.0737876574487429,0.4936037195004515,0.5677338080564936,0.4294179352023081,0.493908513993562,Black
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296434.0,4419880.0,4123285.0,6172468,5427518,0.0480251983485374,0.0546168617036369,0.7160636555750471,0.8143464471237128,0.6680123736566962,0.7596999217690296,Asian or Pacific Islander
aian,2021-08-16,American Indian or Alaska Native,11501.0,78758.0,67248.0,156918,134822,0.0732930575204884,0.0853050689056682,0.5019054538038976,0.5841628220913501,0.4285550414866363,0.4987909985017282,American Indian or Alaska Native
latino,2021-08-16,Latino,1012424.0,7501759.0,6488830.0,15867358,12934111,0.0638054551992839,0.0782754995685439,0.4727793373036645,0.579998037746854,0.4089420557600074,0.5016834941342315,Latino
unknown,2021-08-16,MultiracialOther RaceUnknown,429856.0,2963004.0,2532873.0,1645764,1284971,0.2611893321278142,0.3345258375480847,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,American Indian or Alaska Native,11463.0,78551.0,67079.0,156918,134822,0.0730508928230031,0.0850232157956416,0.5005862934781223,0.5826274643604159,0.4274780458583464,0.4975374938808206,American Indian or Alaska Native
unknown,2021-08-15,MultiracialOther RaceUnknown,427540.0,2953693.0,2525878.0,1645764,1284971,0.2597820829717991,0.3327234622415603,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,Latino,1007403.0,7480532.0,6472626.0,15867358,12934111,0.0634890194070115,0.0778873012609834,0.4714415594581026,0.5783568735415986,0.4079208397516461,0.5004306828664142,Latino
white,2021-08-15,White,733634.0,9250022.0,8516008.0,13971549,12564479,0.0525091383926005,0.0583895281292602,0.6620613075901606,0.7362041832375222,0.6095249710679896,0.6777844111164498,White
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296278.0,4415624.0,4119185.0,6172468,5427518,0.0479999248274758,0.0545881192839894,0.7153741420773668,0.8135622949569213,0.6673481336800774,0.7589445120218855,Asian or Pacific Islander
black,2021-08-15,Black or African American,136492.0,1052590.0,916029.0,2139212,1859891,0.0638048028900361,0.073387096340592,0.4920456691529404,0.5659417675551954,0.428208611395224,0.4925175722663317,Black
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296388.0,4413748.0,4117199.0,6172468,5427518,0.0480177459000192,0.0546083863747665,0.7150702117856261,0.813216648936033,0.6670263823157933,0.7585785989102201,Asian or Pacific Islander
black,2021-08-14,Black or African American,136277.0,1051432.0,915086.0,2139212,1859891,0.0637042985921918,0.073271498168441,0.4915043483301328,0.5653191504233313,0.4277677948702606,0.4920105533066185,Black
latino,2021-08-14,Latino,1004630.0,7470765.0,6465632.0,15867358,12934111,0.0633142581140477,0.0776729069357762,0.4708260190511867,0.5776017385346391,0.407480060637694,0.4998899421846619,Latino
