lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-10,American Indian or Alaska Native,12067.0,94122.0,82046.0,156918,134822,0.0769000369619801,0.0895031968076426,0.5998164646503269,0.6981204847873492,0.522859072891574,0.6085505332957529,American Indian or Alaska Native
latino,2021-12-10,Latino,954453.0,8911542.0,7956504.0,15867358,12934111,0.060151979932639,0.0737934752531503,0.5616273358173427,0.6889953240698182,0.5014384877432021,0.6151566195774878,Latino
unknown,2021-12-10,MultiracialOther RaceUnknown,523675.0,3649441.0,3125395.0,1645764,1284971,0.3181956829776323,0.4075383802436008,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,Black or African American,118933.0,1274959.0,1155944.0,2139212,1859891,0.0555966402581885,0.0639462205043198,0.5959946933730739,0.6855019998483782,0.5403597212431493,0.6215116907388659,Black
unknown,2021-12-09,MultiracialOther RaceUnknown,525094.0,3641386.0,3115922.0,1645764,1284971,0.3190578965149316,0.408642685321303,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,American Indian or Alaska Native,12116.0,93959.0,81834.0,156918,134822,0.0772123019666322,0.0898666389758348,0.5987777055532189,0.6969114832890775,0.5215080487898138,0.606978089629289,American Indian or Alaska Native
black,2021-12-09,Black or African American,119325.0,1273099.0,1153692.0,2139212,1859891,0.0557798853035603,0.0641569855437765,0.5951252143312584,0.6845019412427933,0.5393069971559621,0.6203008670938244,Black
white,2021-12-09,White,726122.0,10238987.0,9512429.0,13971549,12564479,0.0519714743154105,0.0577916521648052,0.7328455134072822,0.814915365770439,0.680842832816891,0.7570890126045019,White
latino,2021-12-09,Latino,958196.0,8896148.0,7937367.0,15867358,12934111,0.0603878730157849,0.0740828650689637,0.5606571680049067,0.6878051379024039,0.5002324268476201,0.6136770435942601,Latino
asian,2021-12-09,AsianNative Hawaiian or Other Pacific Islander,353478.0,4857050.0,4503376.0,6172468,5427518,0.0572668825500593,0.0651270064880484,0.7868894581551497,0.89489339326005,0.7295908216940128,0.8297302745011624,Asian or Pacific Islander
latino,2021-12-08,Latino,959467.0,8882171.0,7922121.0,15867358,12934111,0.0604679745676627,0.0741811323561395,0.5597763030241077,0.6867245070032258,0.4992715863598716,0.6124983000377838,Latino
asian,2021-12-08,AsianNative Hawaiian or Other Pacific Islander,355396.0,4851114.0,4495522.0,6172468,5427518,0.0575776172513166,0.0654803908526881,0.785927768276806,0.8937997073432091,0.7283183971144119,0.828283204219682,Asian or Pacific Islander
unknown,2021-12-08,MultiracialOther RaceUnknown,525177.0,3633768.0,3108222.0,1645764,1284971,0.3191083290192275,0.4087072782187302,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,Black or African American,119665.0,1271332.0,1151585.0,2139212,1859891,0.0559388223327094,0.06433979195555,0.5942992092415338,0.6835518855674876,0.5383220550370884,0.6191680050067451,Black
white,2021-12-08,White,729961.0,10229601.0,9499204.0,13971549,12564479,0.0522462469980959,0.0580971960715601,0.7321737196068954,0.8141683391726788,0.6798962663338188,0.7560364420999868,White
aian,2021-12-08,American Indian or Alaska Native,12142.0,93815.0,81664.0,156918,134822,0.0773779936017537,0.0900594858405898,0.5978600288048534,0.6958434083458189,0.5204246804063268,0.6057171678212755,American Indian or Alaska Native
white,2021-12-07,White,735571.0,10220183.0,9484175.0,13971549,12564479,0.0526477772793839,0.0585436928980501,0.7314996354377027,0.8134187657124502,0.6788205803093129,0.7548402922238161,White
latino,2021-12-07,Latino,962127.0,8867462.0,7904752.0,15867358,12934111,0.0606356143221826,0.0743867900932657,0.5588493055995838,0.6855872815688685,0.4981769491808277,0.6111554168663003,Latino
aian,2021-12-07,American Indian or Alaska Native,12203.0,93682.0,81470.0,156918,134822,0.0777667316687696,0.0905119342540534,0.5970124523636549,0.694856922460726,0.5191883658981123,0.6042782335227188,American Indian or Alaska Native
unknown,2021-12-07,MultiracialOther RaceUnknown,525544.0,3625569.0,3099657.0,1645764,1284971,0.31933132575509,0.4089928877772338,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,AsianNative Hawaiian or Other Pacific Islander,358084.0,4844968.0,4486688.0,6172468,5427518,0.0580130994603779,0.0659756448527669,0.7849320563508794,0.8926673297076122,0.7268872029794241,0.8266555725840061,Asian or Pacific Islander
black,2021-12-07,Black or African American,120037.0,1269333.0,1149214.0,2139212,1859891,0.0561127181410725,0.064539803676667,0.5933647530025075,0.6824770913994422,0.5372137029896991,0.6178931991175827,Black
latino,2021-12-06,Latino,964085.0,8852981.0,7888313.0,15867358,12934111,0.0607590123069007,0.074538172743376,0.5579366772968758,0.6844676839405507,0.4971409228934016,0.6098844365878722,Latino
black,2021-12-06,Black or African American,120406.0,1267449.0,1146961.0,2139212,1859891,0.0562852115638842,0.0647382024000331,0.5924840548762815,0.6814641288118497,0.5361605114406613,0.6166818378066241,Black
white,2021-12-06,White,740191.0,10210709.0,9470081.0,13971549,12564479,0.0529784492757388,0.0589113961669242,0.7308215431230997,0.8126647352429018,0.6778118159983549,0.7537185584853936,White
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,360046.0,4839260.0,4479017.0,6172468,5427518,0.0583309625906525,0.0663371360537173,0.7840073046956259,0.8916156519425638,0.7256444261841455,0.8252422193717276,Asian or Pacific Islander
aian,2021-12-06,American Indian or Alaska Native,12234.0,93539.0,81296.0,156918,134822,0.0779642870798761,0.0907418670543383,0.5961011483704864,0.6937962647045735,0.5180795064938375,0.6029876429662815,American Indian or Alaska Native
unknown,2021-12-06,MultiracialOther RaceUnknown,525550.0,3617565.0,3091649.0,1645764,1284971,0.3193349714782921,0.408997557143313,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,White,745223.0,10201672.0,9456012.0,13971549,12564479,0.0533386097704699,0.0593118902900788,0.7301747286575024,0.8119454853639375,0.6768048410380266,0.7525988144832746,White
black,2021-12-05,Black or African American,120851.0,1265748.0,1144815.0,2139212,1859891,0.0564932320873293,0.0649774637330897,0.5916889022686859,0.6805495590870648,0.5351573383096205,0.6155280067487826,Black
latino,2021-12-05,Latino,966024.0,8839855.0,7873247.0,15867358,12934111,0.0608812128648008,0.0746880864096496,0.5571094444330303,0.6834528480542652,0.4961914264491921,0.6087196097203743,Latino
unknown,2021-12-05,MultiracialOther RaceUnknown,525665.0,3609871.0,3083841.0,1645764,1284971,0.3194048478396659,0.4090870533264953,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-05,American Indian or Alaska Native,12271.0,93415.0,81135.0,156918,134822,0.0782000790221644,0.0910163029772589,0.5953109267260608,0.6928765335034341,0.5170534929071234,0.6017934758422216,American Indian or Alaska Native
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361650.0,4833838.0,4471991.0,6172468,5427518,0.0585908262302858,0.0666326670865025,0.7831288878289852,0.8906166686135357,0.7245061456778715,0.8239477050099143,Asian or Pacific Islander
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364739.0,4831371.0,4466436.0,6172468,5427518,0.0590912743492554,0.0672018038447776,0.7827292097747611,0.8901621330412907,0.7236061815144282,0.822924216925674,Asian or Pacific Islander
unknown,2021-12-04,MultiracialOther RaceUnknown,526555.0,3607150.0,3080230.0,1645764,1284971,0.3199456301146458,0.4097796759615587,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,American Indian or Alaska Native,12281.0,93378.0,81088.0,156918,134822,0.0782638065741342,0.0910904748483185,0.5950751347837724,0.6926020975805136,0.5167539734128653,0.6014448680482414,American Indian or Alaska Native
black,2021-12-04,Black or African American,121036.0,1265275.0,1144157.0,2139212,1859891,0.0565797125296604,0.0650769319277312,0.5914677928134285,0.6802952431083327,0.5348497484120321,0.615174222575409,Black
latino,2021-12-04,Latino,967352.0,8835189.0,7867255.0,15867358,12934111,0.0609649066971325,0.0747907606483352,0.5568153816155154,0.6830920965499677,0.4958137958442735,0.6082563386072688,Latino
white,2021-12-04,White,749359.0,10198770.0,9448974.0,13971549,12564479,0.0536346399386352,0.0596410722641185,0.7299670208364155,0.8117145167738352,0.6763011030487743,0.7520386639191327,White
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,372218.0,4826264.0,4453851.0,6172468,5427518,0.0603029452724582,0.0685797817713363,0.7819018259794948,0.8892211872903968,0.7215672888057095,0.8206054774945012,Asian or Pacific Islander
unknown,2021-12-03,MultiracialOther RaceUnknown,530092.0,3600783.0,3070326.0,1645764,1284971,0.3220947839422906,0.4125322672651756,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-03,American Indian or Alaska Native,12339.0,93302.0,80954.0,156918,134822,0.0786334263755592,0.0915206717004643,0.5945908053888018,0.6920383913604604,0.5159000242164697,0.6004509649760424,American Indian or Alaska Native
latino,2021-12-03,Latino,971529.0,8824871.0,7852761.0,15867358,12934111,0.0612281515297001,0.0751137051475745,0.5561651158308775,0.6822943610117463,0.4949003482495321,0.6071357358847469,Latino
black,2021-12-03,Black or African American,121715.0,1264331.0,1142534.0,2139212,1859891,0.0568971191261081,0.0654420070853614,0.5910265088266147,0.6797876864827025,0.5340910578287706,0.6143015907921485,Black
white,2021-12-03,White,761333.0,10193227.0,9431458.0,13971549,12564479,0.0544916673162009,0.06059407636401,0.7295702860148148,0.8112733524406384,0.6750474124236332,0.7506445750754965,White
white,2021-12-02,White,772099.0,10182850.0,9410313.0,13971549,12564479,0.055262233271343,0.0614509364057196,0.7288275623554696,0.8104474526958102,0.6735339796610955,0.7489616561100544,White
aian,2021-12-02,American Indian or Alaska Native,12376.0,93119.0,80734.0,156918,134822,0.0788692183178475,0.0917951076233849,0.5934245911877541,0.6906810461200694,0.5144980180731338,0.5988191838127309,American Indian or Alaska Native
unknown,2021-12-02,MultiracialOther RaceUnknown,532145.0,3590946.0,3058437.0,1645764,1284971,0.3233422288979465,0.4141299686919004,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379728.0,4818987.0,4439066.0,6172468,5427518,0.0615196384979233,0.0699634713325685,0.7807228810258716,0.8878804271123559,0.7191719746461221,0.8178813962477877,Asian or Pacific Islander
latino,2021-12-02,Latino,975384.0,8808127.0,7832163.0,15867358,12934111,0.0614711031288258,0.07541175423653,0.5551098676918993,0.6809997996769936,0.4936022115338924,0.6055432027759774,Latino
black,2021-12-02,Black or African American,122571.0,1262432.0,1139779.0,2139212,1859891,0.0572972664700833,0.0659022491102973,0.5901387987726322,0.6787666589063552,0.5328032004308129,0.6128203211908655,Black
black,2021-12-01,Black or African American,123053.0,1260390.0,1137255.0,2139212,1859891,0.0575225830819946,0.0661614040822822,0.5891842416740369,0.6776687451038798,0.5316233267203063,0.6114632524164051,Black
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,383957.0,4813058.0,4428908.0,6172468,5427518,0.062204777732343,0.0707426488498057,0.7797623252157808,0.8867880309194737,0.7175262796016115,0.8160098225376682,Asian or Pacific Islander
unknown,2021-12-01,MultiracialOther RaceUnknown,533032.0,3582417.0,3049022.0,1645764,1284971,0.3238811883113253,0.4148202566439242,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-01,American Indian or Alaska Native,12359.0,92924.0,80556.0,156918,134822,0.0787608814794988,0.0916690154425835,0.5921819039243427,0.6892346946344069,0.513363667648071,0.5974989245078697,American Indian or Alaska Native
white,2021-12-01,White,781189.0,10173026.0,9391400.0,13971549,12564479,0.055912841160275,0.0621744045256472,0.7281244191320518,0.8096655659180138,0.672180300122771,0.7474563808017826,White
latino,2021-12-01,Latino,977165.0,8793442.0,7815697.0,15867358,12934111,0.0615833461373972,0.0755494521424781,0.5541843828065138,0.6798644298011669,0.4925644836399355,0.6042701349942026,Latino
white,2021-11-30,White,790926.0,10162353.0,9370990.0,13971549,12564479,0.0566097574435017,0.0629493670211076,0.727360509561252,0.808816107695353,0.6707194742687443,0.7458319600836613,White
black,2021-11-30,Black or African American,123456.0,1258260.0,1134722.0,2139212,1859891,0.0577109702077213,0.0663780834468256,0.5881885479326032,0.6765235167007099,0.530439245853146,0.6101013446486918,Black
unknown,2021-11-30,MultiracialOther RaceUnknown,534278.0,3573782.0,3039145.0,1645764,1284971,0.3246382834962971,0.415789928333013,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,Latino,978627.0,8778080.0,7798873.0,15867358,12934111,0.0616754849799191,0.0756624865829588,0.5532162317129291,0.6786767177117933,0.491504193703829,0.6029693884643482,Latino
aian,2021-11-30,American Indian or Alaska Native,12342.0,92757.0,80406.0,156918,134822,0.0786525446411501,0.0915429232617822,0.5911176538064467,0.6879960243877112,0.5124077543685237,0.5963863464419753,American Indian or Alaska Native
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387992.0,4806985.0,4418800.0,6172468,5427518,0.0628584870751861,0.0714860825887634,0.7787784400016331,0.8856691032623015,0.7158886850446208,0.8141474611415384,Asian or Pacific Islander
latino,2021-11-29,Latino,981530.0,8764420.0,7782312.0,15867358,12934111,0.0618584391932166,0.075886931850206,0.5523553448532516,0.677620595648205,0.4904604786757821,0.6016889757633903,Latino
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391414.0,4802272.0,4410667.0,6172468,5427518,0.0634128844410372,0.072116573358209,0.7780148880480223,0.8848007505456453,0.7145710597446596,0.8126489861479962,Asian or Pacific Islander
black,2021-11-29,Black or African American,124113.0,1256456.0,1132260.0,2139212,1859891,0.0580180926434593,0.0667313299542822,0.5873452467544124,0.6755535673864759,0.5292883547773666,0.6087776111610842,Black
white,2021-11-29,White,801076.0,10153591.0,9352077.0,13971549,12564479,0.0573362337991299,0.0637571999603007,0.7267333779525806,0.8081187449157263,0.6693657947304197,0.7443266847753894,White
unknown,2021-11-29,MultiracialOther RaceUnknown,534943.0,3565304.0,3030001.0,1645764,1284971,0.3250423511511978,0.4163074497401108,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,American Indian or Alaska Native,12384.0,92606.0,80213.0,156918,134822,0.0789202003594233,0.0918544451202326,0.5901553677717024,0.6868760291347109,0.5111778126155062,0.5949548293305247,American Indian or Alaska Native
unknown,2021-11-28,MultiracialOther RaceUnknown,536424.0,3557976.0,3021192.0,1645764,1284971,0.3259422371615857,0.4174600049339635,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,American Indian or Alaska Native,12459.0,92507.0,80039.0,156918,134822,0.079398156999197,0.0924107341531797,0.5895244650072012,0.6861417276112207,0.5100689532112314,0.5936642387740874,American Indian or Alaska Native
black,2021-11-28,Black or African American,124915.0,1254942.0,1129944.0,2139212,1859891,0.0583929970475109,0.0671625380197011,0.5866375095128487,0.6747395411881664,0.5282057131317514,0.6075323768973558,Black
white,2021-11-28,White,810902.0,10145484.0,9334146.0,13971549,12564479,0.0580395201705981,0.0645392459170014,0.7261531273304055,0.8074735132272496,0.6680824008848267,0.7428995663091164,White
latino,2021-11-28,Latino,985771.0,8753691.0,7767341.0,15867358,12934111,0.0621257174634869,0.0762148245055265,0.5516791768358664,0.6767910836701494,0.4895169693656625,0.6005314938150755,Latino
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394822.0,4797910.0,4402897.0,6172468,5427518,0.0639650136703827,0.0727444846797375,0.7773082015168001,0.8839970682731959,0.713312243984092,0.8112173925540183,Asian or Pacific Islander
black,2021-11-27,Black or African American,125081.0,1254595.0,1129431.0,2139212,1859891,0.0584705957146837,0.06725179056192,0.5864753002507466,0.6745529711149739,0.5279659052024764,0.6072565542819445,Black
aian,2021-11-27,American Indian or Alaska Native,12453.0,92469.0,80007.0,156918,134822,0.0793599204680151,0.0923662310305439,0.589282300309716,0.6858598745011941,0.5098650250449279,0.5934268887866966,American Indian or Alaska Native
unknown,2021-11-27,MultiracialOther RaceUnknown,537019.0,3556020.0,3018641.0,1645764,1284971,0.3263037713791284,0.4179230504034721,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,Latino,986574.0,8750081.0,7762928.0,15867358,12934111,0.0621763245021634,0.0762769084013582,0.5514516657404466,0.6765119767411923,0.4892388512315661,0.6001903029902866,Latino
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,396271.0,4796215.0,4399753.0,6172468,5427518,0.0641997657987048,0.0730114575391551,0.7770335949898809,0.8836847708289498,0.7128028853288506,0.8106381222503546,Asian or Pacific Islander
white,2021-11-27,White,814466.0,10143042.0,9328140.0,13971549,12564479,0.0582946099963576,0.0648229027244185,0.7259783435609036,0.8072791557851304,0.6676525272895654,0.74242155205958,White
