lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-12,White,722911,9970610,9247272,13971549,12564479,0.0517416501205413,0.0575360904339925,0.7136366912501971,0.7935553873742,0.6618644790209017,0.7359853122441448,White
aian,2021-11-12,American Indian or Alaska Native,11308,90012,78695,156918,134822,0.0720631157674709,0.0838735517942175,0.5736244407907315,0.6676358457818456,0.5015039702264877,0.5836955393036745,American Indian or Alaska Native
white,2021-11-11,White,709130,9949697,9240141,13971549,12564479,0.0507552884794663,0.056439268194089,0.7121398636615024,0.7918909331616536,0.6613540846473072,0.735417759860954,White
black,2021-11-11,Black or African American,116902,1227276,1110293,2139212,1859891,0.0546472252399481,0.0628542210269311,0.5737047099586203,0.6598644759289657,0.5190196203087866,0.5969667039627591,Black
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,304965,4665349,4360194,6172468,5427518,0.0494073035291556,0.0561886667165359,0.7558320269947126,0.8595731971777892,0.7063939416129821,0.8033495236680929,Asian or Pacific Islander
unknown,2021-11-11,MultiracialOther RaceUnknown,455236,3435296,2979712,1645764,1284971,0.2766107412727462,0.3542772560625882,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,American Indian or Alaska Native,11182,89770,78579,156918,134822,0.0712601486126511,0.0829389862188663,0.5720822340330619,0.6658408865022029,0.5007647306236378,0.5828351455993829,American Indian or Alaska Native
latino,2021-11-11,Latino,879214,8534144,7654368,15867358,12934111,0.0554102327558248,0.0679763765750889,0.5378427839089532,0.6598168208081715,0.4823971325283012,0.5917969932374942,Latino
white,2021-11-10,White,692503,9927151,9234222,13971549,12564479,0.0495652271627147,0.0551159343734029,0.7105261556896805,0.7900965093737671,0.6609304379922369,0.7349466698937537,White
black,2021-11-10,Black or African American,115722,1224638,1108835,2139212,1859891,0.0540956202564308,0.0622197752448933,0.5724715455971638,0.6584461132399695,0.5183380609308474,0.5961827870558006,Black
aian,2021-11-10,American Indian or Alaska Native,11074,89575,78492,156918,134822,0.0705718910513771,0.0821379300114224,0.5708395467696504,0.6643945350165403,0.5002103009215004,0.5821898503211642,American Indian or Alaska Native
unknown,2021-11-10,MultiracialOther RaceUnknown,445590,3422297,2976362,1645764,1284971,0.2707496336048182,0.3467704718627891,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-10,Latino,869080,8515981,7646344,15867358,12934111,0.0547715631045823,0.0671928669856011,0.5366981068934097,0.6584125495753052,0.4818914402763207,0.5911766181688096,Latino
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293412,4651703,4358105,6172468,5427518,0.0475356048828442,0.0540600694461077,0.7536212419408249,0.857058972443758,0.7060555032444072,0.802964633189609,Asian or Pacific Islander
black,2021-11-09,Black or African American,114815,1221981,1107086,2139212,1859891,0.0536716323580832,0.0617321122581914,0.571229499460549,0.6570175348985505,0.5175204701544307,0.5952424093670006,Black
aian,2021-11-09,American Indian or Alaska Native,10966,89362,78387,156918,134822,0.0698836334901031,0.0813368738039785,0.5694821499126933,0.6628146741629705,0.4995411616258173,0.5814110456750382,American Indian or Alaska Native
latino,2021-11-09,Latino,858357,8496247,7637337,15867358,12934111,0.0540957732219818,0.0663638188971781,0.5354544215867569,0.6568868165736323,0.4813237969421248,0.5904802425153147,Latino
unknown,2021-11-09,MultiracialOther RaceUnknown,436935,3410054,2972775,1645764,1284971,0.2654906778857722,0.3400349112937179,0.999,0.999,0.999,0.999,Unknown
white,2021-11-09,White,676378,9904842,9228038,13971549,12564479,0.0484110960066059,0.0538325544576898,0.7089294107618275,0.7883209482860372,0.6604878242204927,0.7344544887217369,White
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283254,4639262,4355825,6172468,5427518,0.0458899098383337,0.0521884957359883,0.751605678636163,0.854766764476875,0.705686121013507,0.8025445516716849,Asian or Pacific Islander
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276312,4630081,4353587,6172468,5427518,0.0447652381510928,0.0509094580616775,0.7501182671177882,0.8530751993821116,0.7053235431921234,0.8021322084975121,Asian or Pacific Islander
unknown,2021-11-08,MultiracialOther RaceUnknown,429821,3398996,2968834,1645764,1284971,0.2611680654091352,0.3344985995792901,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,Black or African American,113879,1219344,1105385,2139212,1859891,0.0532340880660729,0.0612288569598971,0.569996802560943,0.6555997098754712,0.516725317546835,0.5943278396422156,Black
aian,2021-11-08,American Indian or Alaska Native,10857,89141,78275,156918,134822,0.0691890031736321,0.0805284004094287,0.5680737710141602,0.6611754758125529,0.4988274130437553,0.5805803207191704,American Indian or Alaska Native
latino,2021-11-08,Latino,849868,8478103,7627682,15867358,12934111,0.0535607755241924,0.0657074923819658,0.5343109419980314,0.6554840143246026,0.4807153150511887,0.5897337667814974,Latino
white,2021-11-08,White,662064,9884140,9221650,13971549,12564479,0.0473865854101073,0.0526933110397971,0.7074476852924468,0.7866732874478918,0.6600306093476106,0.7339460713014841,White
black,2021-11-07,Black or African American,113476,1216999,1103444,2139212,1859891,0.0530457009403462,0.0610121775953537,0.568900604521665,0.6543388833001503,0.5158179740951341,0.5932842300973552,Black
unknown,2021-11-07,MultiracialOther RaceUnknown,423782,3388719,2964597,1645764,1284971,0.2574986450062099,0.3297988826206973,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-07,Latino,844326,8462398,7617526,15867358,12934111,0.0532115050281212,0.0652790129913064,0.5333211741992586,0.6542697832112312,0.4800752589057359,0.5889485562633566,Latino
white,2021-11-07,White,649560,9864767,9214782,13971549,12564479,0.0464916237991936,0.051698124530273,0.706061081702537,0.7851314009916368,0.6595390389426398,0.7333994509442054,White
aian,2021-11-07,American Indian or Alaska Native,10750,88936,78177,156918,134822,0.068507118367555,0.0797347613890908,0.5667673561987789,0.6596549524558306,0.4982028830344511,0.5798534363827862,American Indian or Alaska Native
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270312,4621602,4351107,6172468,5427518,0.0437931796487239,0.04980398038293,0.7487445864441905,0.8515129751757617,0.7049217590111443,0.8016752777236299,Asian or Pacific Islander
unknown,2021-11-06,MultiracialOther RaceUnknown,421306,3384906,2963260,1645764,1284971,0.2559941765648051,0.3278719908853974,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267027,4617319,4350109,6172468,5427518,0.043260977618677,0.0491987313538158,0.7480506986832496,0.8507238483594158,0.7047600732802503,0.8014913999363982,Asian or Pacific Islander
latino,2021-11-06,Latino,842524,8456626,7613555,15867358,12934111,0.0530979385478036,0.0651396914716442,0.5329574085364431,0.6538235213846549,0.479824996700774,0.5886415386415038,Latino
aian,2021-11-06,American Indian or Alaska Native,10737,88882,78136,156918,134822,0.0684242725499942,0.0796383379567133,0.566423227418142,0.6592544243521087,0.4979416000713748,0.5795493317114417,American Indian or Alaska Native
white,2021-11-06,White,643653,9856581,9212504,13971549,12564479,0.0460688360324256,0.0512279896364982,0.7054751767323724,0.7844798817364412,0.6593759933132682,0.7332181461722368,White
black,2021-11-06,Black or African American,113455,1216446,1102912,2139212,1859891,0.053035884241487,0.0610008866110971,0.5686420981183725,0.6540415540480599,0.5155692843907008,0.5929981918295212,Black
aian,2021-11-05,American Indian or Alaska Native,10676,88776,78091,156918,134822,0.0680355344829783,0.0791858895432496,0.5657477153672619,0.6584682025188767,0.4976548260875106,0.5792155582916735,American Indian or Alaska Native
unknown,2021-11-05,MultiracialOther RaceUnknown,416011,3377070,2960719,1645764,1284971,0.2527768258389417,0.3237512753206103,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,White,633419,9842602,9208759,13971549,12564479,0.0453363474586819,0.0504134711833256,0.7044746434343107,0.7833673007850146,0.6591079485889503,0.7329200836739829,White
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261539,4610140,4348418,6172468,5427518,0.0423718681085102,0.0481875877703215,0.7468876306851652,0.8494011443167945,0.7044861147923327,0.8011798394772712,Asian or Pacific Islander
latino,2021-11-05,Latino,839300,8446683,7606836,15867358,12934111,0.0528947541235283,0.0648904281090521,0.5323307761758448,0.653054778948472,0.4794015487644509,0.5881220595679131,Latino
black,2021-11-05,Black or African American,113203,1215191,1101909,2139212,1859891,0.0529180838551765,0.0608653948000178,0.5680554334960723,0.6533667833222484,0.5151004201547111,0.5924589129147891,Black
unknown,2021-11-04,MultiracialOther RaceUnknown,412362,3368375,2955673,1645764,1284971,0.2505596185115241,0.3209115225168505,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,Black or African American,113141,1213056,1099836,2139212,1859891,0.0528891012204493,0.060832059513165,0.5670574024453864,0.6522188665894937,0.5141313717387525,0.5913443314688872,Black
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,257769,4603168,4345216,6172468,5427518,0.0417610913495217,0.0474929792955085,0.7457580987054124,0.84811657925409,0.7039673595715684,0.8005898828893796,Asian or Pacific Islander
aian,2021-11-04,American Indian or Alaska Native,10628,88594,77957,156918,134822,0.0677296422335232,0.0788298645621634,0.5645878739214112,0.6571182744655917,0.4968008768911151,0.5782216552194746,American Indian or Alaska Native
white,2021-11-04,White,627805,9828460,9200233,13971549,12564479,0.0449345308812931,0.049966655999027,0.7034624435701439,0.7822417467528896,0.6584977084502227,0.7322415040050606,White
latino,2021-11-04,Latino,837129,8431759,7594086,15867358,12934111,0.0527579323539558,0.064722577376984,0.5313902289215382,0.6519009308022793,0.4785980123471091,0.5871362940986048,Latino
latino,2021-11-03,Latino,835640,8420519,7584337,15867358,12934111,0.0526640919049031,0.0646074554331565,0.5306818564249952,0.6510319108905127,0.477983606344547,0.5863825507605432,Latino
aian,2021-11-03,American Indian or Alaska Native,10588,88442,77845,156918,134822,0.0674747320256439,0.0785331770779249,0.56361921513147,0.6559908620254854,0.4960871283090531,0.5773909302636069,American Indian or Alaska Native
white,2021-11-03,White,624885,9818383,9193078,13971549,12564479,0.0447255347277528,0.0497342547987863,0.7027411921183543,0.7814397238437025,0.6579855963000237,0.7316720414750186,White
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,255972,4599017,4342863,6172468,5427518,0.0414699598280622,0.0471618887307236,0.7450855962315236,0.8473517729466765,0.7035861506288894,0.8001563513930309,Asian or Pacific Islander
unknown,2021-11-03,MultiracialOther RaceUnknown,410002,3361898,2951557,1645764,1284971,0.2491256340520269,0.3190749051924129,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,Black or African American,113312,1211299,1097908,2139212,1859891,0.0529690371968743,0.0609240003849688,0.5662360719741661,0.6512741875733578,0.5132301052911072,0.5903077115809475,Black
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255072,4595574,4340320,6172468,5427518,0.0413241510527069,0.0469960670789115,0.7445277966609143,0.8467174130053553,0.7031741598336354,0.7996878131035218,Asian or Pacific Islander
black,2021-11-02,Black or African American,113473,1209563,1096011,2139212,1859891,0.0530442985547949,0.0610105645976027,0.5654245582018051,0.6503407995414785,0.5123433301608256,0.5892877593364342,Black
latino,2021-11-02,Latino,835999,8411018,7574479,15867358,12934111,0.0526867169695169,0.0646352114961747,0.5300830799935313,0.6502973416572658,0.4773623308933976,0.5856203800941556,Latino
white,2021-11-02,White,623439,9810113,9186254,13971549,12564479,0.0446220386873352,0.0496191684509958,0.702149274930074,0.7807815190745275,0.657497175152161,0.731128923053634,White
unknown,2021-11-02,MultiracialOther RaceUnknown,408856,3356672,2947476,1645764,1284971,0.2484293009204236,0.3181830562713088,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,American Indian or Alaska Native,10588,88339,77742,156918,134822,0.0674747320256439,0.0785331770779249,0.5629628213461808,0.6552268917535714,0.495430734523764,0.5766269599916928,American Indian or Alaska Native
unknown,2021-11-01,MultiracialOther RaceUnknown,408518,3352118,2943260,1645764,1284971,0.2482239251800379,0.3179200153155207,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,Black or African American,113924,1208021,1094018,2139212,1859891,0.0532551238493426,0.0612530519261612,0.5647037320284292,0.6495117186974936,0.5114116786929018,0.5882161911638908,Black
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255082,4593016,4337754,6172468,5427518,0.0413257711502109,0.0469979095417094,0.7441133757194043,0.8462461110216493,0.7027584428141224,0.7992150371495774,Asian or Pacific Islander
white,2021-11-01,White,623889,9803431,9179123,13971549,12564479,0.0446542469986685,0.0496549837044576,0.7016710172937876,0.7802497023553464,0.6569867807785665,0.7305613706704432,White
aian,2021-11-01,American Indian or Alaska Native,10612,88237,77616,156918,134822,0.0676276781503715,0.078711189568468,0.5623128003160887,0.6544703386687633,0.4946277673689443,0.5756923944163416,American Indian or Alaska Native
latino,2021-11-01,Latino,837043,8401975,7564392,15867358,12934111,0.0527525124220427,0.0647159282922498,0.5295131678506276,0.6495981826659752,0.476726623297968,0.58484050430679,Latino
black,2021-10-31,Black or African American,114400,1206505,1092026,2139212,1859891,0.0534776356901513,0.0615089809026443,0.5639950598631646,0.6486966171673502,0.5104804946868287,0.5871451606572643,Black
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255052,4590353,4335122,6172468,5427518,0.041320910857699,0.0469923821533157,0.7436819437541029,0.8457554631785652,0.7023320331510832,0.7987301009411668,Asian or Pacific Islander
aian,2021-10-31,American Indian or Alaska Native,10615,88130,77506,156918,134822,0.0676467964159624,0.0787334411297859,0.5616309155100117,0.6536766996484253,0.4939267642972763,0.5748765038346857,American Indian or Alaska Native
white,2021-10-31,White,624617,9796635,9171599,13971549,12564479,0.0447063528890032,0.0497129248256135,0.70118460021863,0.7797088124386216,0.6564482578130743,0.7299625396325625,White
latino,2021-10-31,Latino,838792,8392852,7553521,15867358,12934111,0.0528627387117628,0.0648511521201573,0.5289382139105956,0.6488928384795831,0.47604150609068,0.5840000136074293,Latino
unknown,2021-10-31,MultiracialOther RaceUnknown,408295,3347306,2938673,1645764,1284971,0.2480884258010261,0.317746470542915,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,Latino,839961,8389933,7549433,15867358,12934111,0.0529364119723018,0.0649415332835785,0.5287542513378723,0.6486671561733156,0.4757838702574177,0.5836839501377404,Latino
unknown,2021-10-30,MultiracialOther RaceUnknown,408299,3346039,2937403,1645764,1284971,0.2480908562831608,0.3177495834536343,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,Black or African American,114528,1206086,1091479,2139212,1859891,0.0535374708070074,0.0615778021400178,0.5637991933478309,0.648471335148135,0.5102247930546389,0.5868510574006757,Black
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255010,4589329,4334140,6172468,5427518,0.0413141064481824,0.0469846438095645,0.7435160457696987,0.845566794988059,0.7021729395761954,0.7985491710944118,Asian or Pacific Islander
white,2021-10-30,White,624823,9794688,9169446,13971549,12564479,0.0447210971381913,0.0497293202527538,0.7010452455915948,0.7795538517753103,0.6562941589368508,0.729791183542111,White
aian,2021-10-30,American Indian or Alaska Native,10608,88096,77479,156918,134822,0.0676021871295836,0.0786815208200442,0.5614142418333142,0.6534245152868227,0.4937546999069577,0.5746762397828248,American Indian or Alaska Native
