lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-08-25,MultiracialOther RaceUnknown,440221.0,3032932.0,2592431.0,1645764,1284971,0.267487318959462,0.3425921674496934,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-25,Latino,1022091.0,7677195.0,6654592.0,15867358,12934111,0.0644146933597893,0.0790229030816265,0.4838357463164315,0.5935618613447805,0.4193887854550203,0.5144993730145041,Latino
aian,2021-08-25,American Indian or Alaska Native,11818.0,80603.0,68776.0,156918,134822,0.0753132209179316,0.0876563172182581,0.5136631871423292,0.5978475323018498,0.4382926114276246,0.510124460399638,American Indian or Alaska Native
white,2021-08-25,White,742650.0,9369568.0,8626535.0,13971549,12564479,0.0531544498036688,0.0591071066297297,0.6706176960049312,0.7457187838827221,0.6174358333496164,0.6865811944928237,White
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293345.0,4448212.0,4154705.0,6172468,5427518,0.0475247502295678,0.0540477249453617,0.7206537158232331,0.8195665127227584,0.6731027200141013,0.7654889398800704,Asian or Pacific Islander
unknown,2021-08-24,MultiracialOther RaceUnknown,439536.0,3024786.0,2584971.0,1645764,1284971,0.2670710988938876,0.3420590814889986,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,White,742257.0,9357196.0,8614556.0,13971549,12564479,0.0531263212117711,0.0590758279750397,0.6697321821653419,0.74473410318088,0.6165784481019249,0.6856277924456716,White
aian,2021-08-24,American Indian or Alaska Native,11787.0,80402.0,68606.0,156918,134822,0.0751156655068252,0.0874263844179733,0.5123822633477357,0.5963566776935515,0.4372092430441377,0.5088635385916245,American Indian or Alaska Native
latino,2021-08-24,Latino,1023622.0,7657743.0,6633609.0,15867358,12934111,0.0645111807523344,0.0791412722528823,0.4826098333446563,0.5920579311558406,0.4180663850907,0.5128770736543083,Latino
black,2021-08-24,Black or African American,139341.0,1080326.0,940913.0,2139212,1859891,0.0651366017019351,0.0749189065380713,0.5050111910366994,0.5808544694285848,0.4398409320815328,0.5058968509444909,Black
latino,2021-08-23,Latino,1025226.0,7637885.0,6612147.0,15867358,12934111,0.0646122687847592,0.0792652854146682,0.4813583332524545,0.5905226111017603,0.4167137969660733,0.5112177404384421,Latino
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,294021.0,4444667.0,4150484.0,6172468,5427518,0.0476342688208347,0.0541722754305006,0.7200793912580835,0.8189133596608984,0.6724188768576848,0.7647112363330716,Asian or Pacific Islander
unknown,2021-08-23,MultiracialOther RaceUnknown,438801.0,3016387.0,2577308.0,1645764,1284971,0.2666244978016289,0.3414870841443114,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,Black or African American,139447.0,1076843.0,937324.0,2139212,1859891,0.0651861526580815,0.0749758991252713,0.5033830214116226,0.5789817790397395,0.4381632115003094,0.5039671679684454,Black
white,2021-08-23,White,742080.0,9344375.0,8601912.0,13971549,12564479,0.0531136526093133,0.0590617406420115,0.6688145315884445,0.7437136868150283,0.6156734661274852,0.6846214634128482,White
aian,2021-08-23,American Indian or Alaska Native,11766.0,80181.0,68406.0,156918,134822,0.0749818376476886,0.0872706234887481,0.5109738844492028,0.5947174793431339,0.4359346920047413,0.5073801011704321,American Indian or Alaska Native
white,2021-08-22,White,741176.0,9331106.0,8589549.0,13971549,12564479,0.0530489496905461,0.0589897917772794,0.6678648158482642,0.7426576143746191,0.6147885964541225,0.6836374990160754,White
aian,2021-08-22,American Indian or Alaska Native,11753.0,79981.0,68219.0,156918,134822,0.0748989918301278,0.0871742000563706,0.5096993334098064,0.5932340419219415,0.4347429867829057,0.5059930871816173,American Indian or Alaska Native
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294706.0,4440785.0,4145917.0,6172468,5427518,0.0477452454998551,0.0542984841321576,0.7194504694070508,0.8181981156027488,0.6716789783276317,0.763869783573265,Asian or Pacific Islander
latino,2021-08-22,Latino,1025001.0,7617947.0,6592435.0,15867358,12934111,0.0645980887303355,0.0792478895534451,0.4801017913631242,0.5889811058525785,0.4154714981536309,0.5096937083654223,Latino
black,2021-08-22,Black or African American,139268.0,1073433.0,934093.0,2139212,1859891,0.0651024769868531,0.0748796569261316,0.5017889765016277,0.5771483382628336,0.436652842261543,0.5022299693906793,Black
unknown,2021-08-22,MultiracialOther RaceUnknown,438000.0,3007751.0,2569473.0,1645764,1284971,0.266137793754147,0.3408637237727544,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-21,MultiracialOther RaceUnknown,437279.0,3004476.0,2566919.0,1645764,1284971,0.2656996993493599,0.3403026216155851,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,Black or African American,139179.0,1072368.0,933117.0,2139212,1859891,0.065060872882164,0.0748318046595203,0.5012911296309108,0.5765757240612488,0.4361965994955151,0.5017052074557058,Black
white,2021-08-21,White,740913.0,9326208.0,8584914.0,13971549,12564479,0.0530301257219224,0.0589688597513673,0.6675142462729079,0.7422677852380508,0.61445685084739,0.6832686019054193,White
latino,2021-08-21,Latino,1024223.0,7608959.0,6584226.0,15867358,12934111,0.0645490572532617,0.0791877385310826,0.4795353454557463,0.5882861991829202,0.4149541467457909,0.5090590300330653,Latino
aian,2021-08-21,American Indian or Alaska Native,11744.0,79907.0,68154.0,156918,134822,0.074841637033355,0.0871074453724169,0.5092277495252298,0.5926851700761003,0.4343287576951019,0.5055109700197297,American Indian or Alaska Native
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294920.0,4439081.0,4143999.0,6172468,5427518,0.0477799155864396,0.0543379128360329,0.719174404792378,0.8178841599419845,0.6713682436263744,0.7635163992086254,Asian or Pacific Islander
latino,2021-08-20,Latino,1023981.0,7592883.0,6568392.0,15867358,12934111,0.0645338058169482,0.0791690283159004,0.4785221963227904,0.5870432842272654,0.4139562490491486,0.5078348252925926,Latino
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295443.0,4436226.0,4140621.0,6172468,5427518,0.0478646466858961,0.0544342736403637,0.7187118669550008,0.8173581368131806,0.6708209746895407,0.7628940152754906,Asian or Pacific Islander
black,2021-08-20,Black or African American,139180.0,1070391.0,931139.0,2139212,1859891,0.0650613403440145,0.0748323423254373,0.5003669575525941,0.575512758543377,0.435271959955348,0.500641704271917,Black
white,2021-08-20,White,741171.0,9318129.0,8576576.0,13971549,12564479,0.0530485918204201,0.0589893938300187,0.666935999723438,0.741624782054234,0.613860066625397,0.6826049850534989,White
aian,2021-08-20,American Indian or Alaska Native,11716.0,79732.0,68007.0,156918,134822,0.0746631998878395,0.08689976413345,0.5081125173657579,0.591387162332557,0.4333919626811455,0.5044206435151534,American Indian or Alaska Native
unknown,2021-08-20,MultiracialOther RaceUnknown,436557.0,2998583.0,2561748.0,1645764,1284971,0.2652609973240392,0.3397407412307359,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,Latino,1021112.0,7566686.0,6545066.0,15867358,12934111,0.0643529943674302,0.0789472117565714,0.4768711968306255,0.5850178647763267,0.4124861870514297,0.5060313770308605,Latino
black,2021-08-19,Black or African American,138754.0,1066562.0,927736.0,2139212,1859891,0.0648622015957277,0.0746032966448033,0.4985770461272655,0.5734540357472562,0.4336811872783062,0.4988120271564301,Black
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296224.0,4431672.0,4135287.0,6172468,5427518,0.0479911763009544,0.0545781699848807,0.7179740745517028,0.8165190792550112,0.6699568146809347,0.7619112456190841,Asian or Pacific Islander
unknown,2021-08-19,MultiracialOther RaceUnknown,435494.0,2988646.0,2552875.0,1645764,1284971,0.2646150966967317,0.3389134852070591,0.999,0.999,0.999,0.999,Unknown
white,2021-08-19,White,740687.0,9302711.0,8561644.0,13971549,12564479,0.0530139499922306,0.0589508725351843,0.6658324714031351,0.7403976718811819,0.6127913232813341,0.6814165553541854,White
aian,2021-08-19,American Indian or Alaska Native,11707.0,79494.0,67778.0,156918,134822,0.0746058450910666,0.0868330094494963,0.5065958016288762,0.5896218718013381,0.4319326017410367,0.502722107667888,American Indian or Alaska Native
aian,2021-08-18,American Indian or Alaska Native,11638.0,79265.0,67618.0,156918,134822,0.0741661249824749,0.086321223539185,0.5051364406887674,0.5879233359540728,0.4309129609095196,0.5015353577309342,American Indian or Alaska Native
unknown,2021-08-18,MultiracialOther RaceUnknown,433616.0,2979907.0,2546014.0,1645764,1284971,0.2634739853344708,0.3374519736243074,0.999,0.999,0.999,0.999,Unknown
black,2021-08-18,Black or African American,138176.0,1063015.0,924767.0,2139212,1859891,0.0645920086461743,0.0742925257447882,0.4969189589437606,0.571546934739724,0.4322932930443546,0.4972156970489131,Black
latino,2021-08-18,Latino,1018158.0,7545352.0,6526688.0,15867358,12934111,0.0641668260084634,0.078718823427447,0.4755266755814042,0.583368427872623,0.4113279602061036,0.5046104830861587,Latino
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296201.0,4427886.0,4131524.0,6172468,5427518,0.0479874500766954,0.0545739323204455,0.7173607056367081,0.8158215228397215,0.6693471719901991,0.7612179268682296,Asian or Pacific Islander
white,2021-08-18,White,739176.0,9289813.0,8550258.0,13971549,12564479,0.052905801640176,0.0588306128730049,0.6649093096262985,0.7393711271275156,0.6119763814305772,0.6805103498521506,White
unknown,2021-08-17,MultiracialOther RaceUnknown,431867.0,2971198.0,2539055.0,1645764,1284971,0.2624112570210553,0.336090853412256,0.999,0.999,0.999,0.999,Unknown
black,2021-08-17,Black or African American,137751.0,1059540.0,921718.0,2139212,1859891,0.064393337359738,0.0740640177300712,0.4952945290134872,0.5696785456782145,0.430868001862368,0.4955763536680375,Black
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296365.0,4424091.0,4127565.0,6172468,5427518,0.0480140196757601,0.0546041487103313,0.7167458786339597,0.8151223082079139,0.6687057753883859,0.7604884958465361,Asian or Pacific Islander
latino,2021-08-17,Latino,1015698.0,7523726.0,6507522.0,15867358,12934111,0.0640117907467645,0.0785286286780745,0.4741637517726643,0.5816964150067987,0.4101200716590626,0.5031286649697069,Latino
aian,2021-08-17,American Indian or Alaska Native,11585.0,79034.0,67440.0,156918,134822,0.0738283689570348,0.085928112622569,0.5036643342382646,0.5862099657325955,0.4297786104844568,0.5002150984260729,American Indian or Alaska Native
white,2021-08-17,White,737787.0,9277251.0,8539084.0,13971549,12564479,0.052806385319194,0.0587200631239862,0.664010196721924,0.7383713244297675,0.6111766132731596,0.679621017313969,White
white,2021-08-16,White,735801.0,9263714.0,8527533.0,13971549,12564479,0.0526642393051765,0.0585619984720416,0.6630412991429941,0.7372939220161855,0.6103498617082472,0.6787016795523316,White
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296451.0,4420066.0,4123454.0,6172468,5427518,0.0480279525142941,0.0546199938903933,0.7160937893886206,0.8143807169317541,0.6680397533045129,0.7597310593903143,Asian or Pacific Islander
aian,2021-08-16,American Indian or Alaska Native,11506.0,78777.0,67262.0,156918,134822,0.0733249212964733,0.085342154841198,0.5020265361526403,0.5843037486463634,0.4286442600593941,0.4988948391212117,American Indian or Alaska Native
black,2021-08-16,Black or African American,137236.0,1055973.0,918666.0,2139212,1859891,0.0641525945067623,0.0737871197828259,0.4936270925929735,0.5677606913523426,0.42944130829483,0.493935397289411,Black
unknown,2021-08-16,MultiracialOther RaceUnknown,429896.0,2962196.0,2532025.0,1645764,1284971,0.2612136369491616,0.3345569666552786,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,Latino,1012451.0,7501528.0,6488572.0,15867358,12934111,0.0638071568058148,0.0782775870718907,0.4727647791144562,0.5799801779959983,0.4089257959642682,0.5016635468800291,Latino
latino,2021-08-15,Latino,1007430.0,7480302.0,6472369.0,15867358,12934111,0.0634907210135423,0.0778893887643302,0.4714270642913584,0.5783390911056817,0.4079046429783711,0.5004108129271505,Latino
black,2021-08-15,Black or African American,136491.0,1052639.0,916078.0,2139212,1859891,0.0638043354281857,0.073386558674675,0.4920685747836119,0.5659681131851275,0.4282315170258955,0.4925439178962638,Black
white,2021-08-15,White,733671.0,9250444.0,8516393.0,13971549,12564479,0.0525117866315324,0.0583924729389893,0.6620915118287887,0.7362377699863242,0.6095525270676859,0.6778150530555226,White
aian,2021-08-15,American Indian or Alaska Native,11467.0,78569.0,67093.0,156918,134822,0.073076383843791,0.0850528845440655,0.500701003071668,0.5827609737283233,0.4275672644311041,0.4976413345003041,American Indian or Alaska Native
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296290.0,4415809.0,4119358.0,6172468,5427518,0.0480018689444805,0.0545903302393469,0.7154041138811899,0.8135963805186828,0.6673761613668957,0.7589763866282894,Asian or Pacific Islander
unknown,2021-08-15,MultiracialOther RaceUnknown,427586.0,2952885.0,2525024.0,1645764,1284971,0.2598100335163486,0.3327592607148332,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-14,Latino,1004656.0,7470534.0,6465375.0,15867358,12934111,0.0633158966981144,0.0776749171241842,0.4708114608619784,0.5775838787837835,0.407463863864419,0.4998700722453982,Latino
aian,2021-08-14,American Indian or Alaska Native,11461.0,78485.0,67015.0,156918,134822,0.0730381473126091,0.0850083814214297,0.5001656916351215,0.5821379300114224,0.4270701895257395,0.4970627939060391,American Indian or Alaska Native
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296399.0,4413932.0,4117372.0,6172468,5427518,0.0480195280072735,0.0546104130838442,0.7151000215796988,0.8132505502515146,0.6670544100026116,0.758610473516624,Asian or Pacific Islander
white,2021-08-14,White,732458.0,9244967.0,8512129.0,13971549,12564479,0.0524249673389829,0.0582959309335468,0.6616995008928501,0.7358018585569684,0.6092473354242969,0.6774756836316094,White
black,2021-08-14,Black or African American,136276.0,1051481.0,915135.0,2139212,1859891,0.0637038311303414,0.073270960502524,0.4915272539608042,0.5653454960532633,0.4277907005009321,0.4920368989365505,Black
unknown,2021-08-14,MultiracialOther RaceUnknown,426476.0,2949617.0,2522866.0,1645764,1284971,0.259135574723958,0.3318954279902036,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,White,730317.0,9235499.0,8504803.0,13971549,12564479,0.0522717273510617,0.058125529916521,0.6610218380223982,0.7350483056241329,0.6087229841157913,0.6768926113052519,White
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296090.0,4410392.0,4114141.0,6172468,5427518,0.0479694669944015,0.0545534809833887,0.7145265070633011,0.8125983184210536,0.6665309564990859,0.7580151737866185,Asian or Pacific Islander
latino,2021-08-13,Latino,998740.0,7451333.0,6452091.0,15867358,12934111,0.0629430558004678,0.0772175219464252,0.4696013665286936,0.5760993546444746,0.406626673451245,0.4988430205987872,Latino
unknown,2021-08-13,MultiracialOther RaceUnknown,424140.0,2942924.0,2518509.0,1645764,1284971,0.2577161731572692,0.3300774881300823,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-13,American Indian or Alaska Native,11425.0,78364.0,66930.0,156918,134822,0.0728087281255177,0.0847413626856151,0.4993945882562867,0.5812404503716011,0.4265285053339961,0.4964323330020323,American Indian or Alaska Native
black,2021-08-13,Black or African American,135735.0,1049202.0,913397.0,2139212,1859891,0.0634509342692542,0.0729800832414372,0.4904619084036551,0.5641201554284633,0.4269782518048702,0.4911024355728373,Black
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295766.0,4405041.0,4109114.0,6172468,5427518,0.0479169758352736,0.0544937851887363,0.7136595928889384,0.8116124165778906,0.6657165334838512,0.757088967738108,Asian or Pacific Islander
latino,2021-08-12,Latino,989242.0,7422263.0,6432520.0,15867358,12934111,0.0623444684363962,0.0764831846579946,0.4677693034971543,0.5738518093744518,0.4053932608062413,0.4973298899321337,Latino
black,2021-08-12,Black or African American,134401.0,1044871.0,910400.0,2139212,1859891,0.0628273401607694,0.0722628369081844,0.4884373311294065,0.5617915243420178,0.4255772686391064,0.4894910508196448,Black
aian,2021-08-12,American Indian or Alaska Native,11330.0,78078.0,66739.0,156918,134822,0.0722033163818045,0.0840367299105487,0.4975719802699499,0.579119134859296,0.4253113090913725,0.4950156502647936,American Indian or Alaska Native
white,2021-08-12,White,725923.0,9218709.0,8492409.0,13971549,12564479,0.0519572310843987,0.0577758138638299,0.6598201101395414,0.7337119987227485,0.607835895647648,0.6759061796354628,White
unknown,2021-08-12,MultiracialOther RaceUnknown,420469.0,2931627.0,2510887.0,1645764,1284971,0.2554855981781106,0.3272206143173659,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-11,Latino,981279.0,7398942.0,6417162.0,15867358,12934111,0.0618426205547262,0.0758675258005749,0.466299556611756,0.5720487476874135,0.404425361802513,0.4961424871025152,Latino
