lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-14,Latino,1054484.0,9599713.0,8544650.0,15867358,12934111,0.0664561800395503,0.0815273658931796,0.6049975679631102,0.7422012227976086,0.5385048979168429,0.6606290915548815,Latino
latino,2022-02-13,Latino,1056247.0,9594685.0,8537859.0,15867358,12934111,0.0665672886437679,0.0816636721302299,0.604680691013589,0.7418124832854767,0.5380769123631042,0.6601040458056994,Latino
unknown,2022-02-13,MultiracialOther RaceUnknown,595979.0,3972085.0,3375709.0,1645764,1284971,0.3621290780452118,0.4638073544072201,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,American Indian or Alaska Native,12718.0,99703.0,86976.0,156918,134822,0.0810487005952153,0.0943317856136238,0.6353828114046827,0.7395158060257228,0.5542767560126945,0.6451172657281452,American Indian or Alaska Native
white,2022-02-13,White,722368.0,10576979.0,9854183.0,13971549,12564479,0.0517027854248659,0.057492873361482,0.7570369613276238,0.8418159638772129,0.7053035422199786,0.7842890262302161,White
black,2022-02-13,Black or African American,122820.0,1354782.0,1231877.0,2139212,1859891,0.0574136644708425,0.0660361279236256,0.6333089006606171,0.7284201063395651,0.5758555019324872,0.6623382768129961,Black
asian,2022-02-13,AsianNative Hawaiian or Other Pacific Islander,349820.0,5103466.0,4753433.0,6172468,5427518,0.0566742508831151,0.0644530335965721,0.826811252808439,0.9402946245410886,0.7701024938484898,0.8758023464869209,Asian or Pacific Islander
black,2022-02-12,Black or African American,122848.0,1354591.0,1231658.0,2139212,1859891,0.0574267534026548,0.0660511825693011,0.6332196154471833,0.7283174121494217,0.5757531277872413,0.6622205279771771,Black
aian,2022-02-12,American Indian or Alaska Native,12729.0,99697.0,86959.0,156918,134822,0.0811188009023821,0.0944133746717894,0.6353445748735008,0.739471302903087,0.5541684191743458,0.6449911735473439,American Indian or Alaska Native
latino,2022-02-12,Latino,1056760.0,9592502.0,8535163.0,15867358,12934111,0.0665996191678539,0.0817033346938185,0.6045431129744473,0.7416437047741433,0.5379070037998764,0.6598956047307774,Latino
unknown,2022-02-12,MultiracialOther RaceUnknown,595847.0,3971362.0,3375118.0,1645764,1284971,0.3620488721347654,0.4637046283534803,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,AsianNative Hawaiian or Other Pacific Islander,349979.0,5102865.0,4752673.0,6172468,5427518,0.0567000104334279,0.0644823287550589,0.8267138849484518,0.940183892526934,0.7699793664381898,0.8756623193142795,Asian or Pacific Islander
white,2022-02-12,White,722610.0,10576390.0,9853352.0,13971549,12564479,0.0517201063389606,0.0575121340088992,0.7569948042267898,0.841769085689904,0.7052440642050498,0.7842228873954901,White
white,2022-02-11,White,723225.0,10574817.0,9851165.0,13971549,12564479,0.0517641243644495,0.0575610815219636,0.7568822182851737,0.8416438914816922,0.7050875318119701,0.7840488252636659,White
asian,2022-02-11,AsianNative Hawaiian or Other Pacific Islander,350625.0,5101547.0,4750709.0,6172468,5427518,0.0568046687321829,0.064601351851804,0.8265003560974313,0.9399410559301692,0.7696611792884143,0.8753004596207695,Asian or Pacific Islander
aian,2022-02-11,American Indian or Alaska Native,12725.0,99664.0,86930.0,156918,134822,0.0810933098815942,0.0943837059233656,0.6351342739520004,0.7392265357285903,0.5539836092736333,0.644776075121271,American Indian or Alaska Native
latino,2022-02-11,Latino,1058107.0,9586886.0,8528200.0,15867358,12934111,0.0666845104270036,0.0818074779163407,0.6041891788160323,0.7412095040780151,0.5374681783823116,0.659357260812127,Latino
unknown,2022-02-11,MultiracialOther RaceUnknown,595963.0,3969401.0,3373040.0,1645764,1284971,0.3621193561166728,0.4637949027643425,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,Black or African American,122977.0,1354128.0,1231066.0,2139212,1859891,0.0574870559813613,0.0661205414725916,0.6330031806104304,0.7280684728298594,0.5754763903717818,0.6619022297543243,Black
latino,2022-02-10,Latino,1061020.0,9577612.0,8516013.0,15867358,12934111,0.0668680948649422,0.0820326963329756,0.6036047084839202,0.7404924853358689,0.536700123612261,0.6584150236533458,Latino
unknown,2022-02-10,MultiracialOther RaceUnknown,596655.0,3966058.0,3369004.0,1645764,1284971,0.362539829525983,0.4643334363187963,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,Black or African American,123312.0,1353203.0,1229806.0,2139212,1859891,0.0576436557012582,0.0663006595547803,0.6325707783987748,0.7275711318566518,0.5748873884402294,0.661224770698928,Black
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351600.0,5099192.0,4747379.0,6172468,5427518,0.0569626282388179,0.0647809919746005,0.8261188231352515,0.9395071559412608,0.7691216868195996,0.8746869195090647,Asian or Pacific Islander
white,2022-02-10,White,724682.0,10571937.0,9846828.0,13971549,12564479,0.0518684077191441,0.0576770433537276,0.7566760850926407,0.8414146738595368,0.7047771152647426,0.7837036458097467,White
aian,2022-02-10,American Indian or Alaska Native,12750.0,99605.0,86846.0,156918,134822,0.0812526287615187,0.0945691356010146,0.6347582813953785,0.7387889216893385,0.5534482978370869,0.6441530314043702,American Indian or Alaska Native
latino,2022-02-09,Latino,1063517.0,9570564.0,8506468.0,15867358,12934111,0.067025461957813,0.0822257517350825,0.6031605261569065,0.739947569647423,0.5360985741923766,0.6576770525627931,Latino
white,2022-02-09,White,725722.0,10569482.0,9843333.0,13971549,12564479,0.0519428447053365,0.0577598163839503,0.7565003708608115,0.84121928175454,0.704526964046721,0.783425480674527,White
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352145.0,5097574.0,4745218.0,6172468,5427518,0.0570509235527831,0.0648814061970867,0.8258566913591128,0.9392090454605586,0.7687715837489963,0.8742887632984359,Asian or Pacific Islander
aian,2022-02-09,American Indian or Alaska Native,12742.0,99532.0,86781.0,156918,134822,0.0812016467199429,0.0945097981041669,0.6342930702659988,0.7382474670306033,0.5530340687492831,0.6436709142424827,American Indian or Alaska Native
black,2022-02-09,Black or African American,123589.0,1352303.0,1228629.0,2139212,1859891,0.0577731426338296,0.0664495930137841,0.6321500627333804,0.7270872325313688,0.5743371858422635,0.6605919379146412,Black
unknown,2022-02-09,MultiracialOther RaceUnknown,597198.0,3963399.0,3365804.0,1645764,1284971,0.3628697674757741,0.4647560139489529,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,Latino,1065891.0,9562932.0,8496462.0,15867358,12934111,0.0671750772875988,0.0824092973997207,0.6026795387108553,0.7393575020347359,0.5354679714165396,0.6569034392854677,Latino
unknown,2022-02-08,MultiracialOther RaceUnknown,597616.0,3960631.0,3362618.0,1645764,1284971,0.3631237528588546,0.4650813131191287,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,American Indian or Alaska Native,12744.0,99467.0,86714.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6338788411781949,0.7377653498687158,0.5526070941510853,0.6431739627063833,American Indian or Alaska Native
white,2022-02-08,White,726824.0,10566858.0,9839607.0,13971549,12564479,0.0520217192810904,0.0578475239602055,0.756312560618726,0.8410104390321318,0.7042602792288815,0.7831289303758636,White
black,2022-02-08,Black or African American,123988.0,1351318.0,1227245.0,2139212,1859891,0.0579596599121545,0.0666641217146596,0.6316896128106985,0.7265576316031424,0.5736902186412567,0.6598478082855394,Black
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352590.0,5095779.0,4742976.0,6172468,5427518,0.0571230178917087,0.0649633957915938,0.825565883857154,0.9388783233883332,0.7684083578886112,0.8738756831391439,Asian or Pacific Islander
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353262.0,5094271.0,4740796.0,6172468,5427518,0.0572318884439741,0.0650872092916135,0.8253215731535587,0.938600479998408,0.7680551766327505,0.873474026249199,Asian or Pacific Islander
aian,2022-02-07,American Indian or Alaska Native,12745.0,99408.0,86654.0,156918,134822,0.0812207649855338,0.0945320496654848,0.633502848621573,0.737327735829464,0.5522247288392663,0.6427289314800255,American Indian or Alaska Native
latino,2022-02-07,Latino,1067965.0,9555282.0,8486738.0,15867358,12934111,0.0673057858781531,0.0825696485827282,0.6021974168604503,0.7387660427531509,0.5348551409755802,0.6561516288208753,Latino
white,2022-02-07,White,727967.0,10564373.0,9835979.0,13971549,12564479,0.0521035283918769,0.0579384947039984,0.7561346991661412,0.8408126592435707,0.7040006086655102,0.7828401798435096,White
unknown,2022-02-07,MultiracialOther RaceUnknown,598034.0,3957915.0,3359483.0,1645764,1284971,0.363377738241935,0.4654066122893046,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,Black or African American,124313.0,1350365.0,1225967.0,2139212,1859891,0.058111585013547,0.0668388631376784,0.6312441216672308,0.7260452359842593,0.5730928023963965,0.6591606712436374,Black
aian,2022-02-06,American Indian or Alaska Native,12753.0,99355.0,86593.0,156918,134822,0.0812717470271097,0.0945913871623325,0.633165092596133,0.736934624912848,0.5518359907722504,0.6422764830665618,American Indian or Alaska Native
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,353843.0,5092662.0,4738607.0,6172468,5427518,0.0573260161089535,0.0651942563801723,0.8250608994651734,0.938304027734224,0.7677005372891362,0.8730707111427359,Asian or Pacific Islander
black,2022-02-06,Black or African American,124698.0,1349510.0,1224727.0,2139212,1859891,0.0582915578259658,0.0670458645157162,0.6308444417851059,0.7255855316252404,0.5725131497018529,0.6584939655065808,Black
unknown,2022-02-06,MultiracialOther RaceUnknown,598051.0,3954812.0,3356363.0,1645764,1284971,0.3633880677910077,0.465419842159862,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,White,728933.0,10561719.0,9832359.0,13971549,12564479,0.0521726689002056,0.058015378114763,0.7559447417033001,0.8406014288375985,0.7037415106943403,0.7825520660267727,White
latino,2022-02-06,Latino,1067815.0,9546191.0,8477798.0,15867358,12934111,0.0672963325085373,0.0825580513419128,0.6016244796392695,0.7380631726447995,0.5342917201464793,0.655460433268278,Latino
white,2022-02-05,White,729183.0,10560712.0,9831102.0,13971549,12564479,0.0521905624065019,0.0580352754777973,0.7558726666599387,0.8405212822592962,0.7036515421446827,0.7824520220854363,White
unknown,2022-02-05,MultiracialOther RaceUnknown,597887.0,3953836.0,3355551.0,1645764,1284971,0.3632884180234833,0.4652922128203671,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,Latino,1067642.0,9542580.0,8474359.0,15867358,12934111,0.0672854296222471,0.0825446758575057,0.6013969055213855,0.7377839884009036,0.5340749858924214,0.6551945471938504,Latino
black,2022-02-05,Black or African American,124763.0,1349219.0,1224371.0,2139212,1859891,0.0583219428462443,0.06708081280032,0.6307084103866284,0.7254290708433989,0.5723467332830968,0.6583025564401355,Black
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354122.0,5091885.0,4737553.0,6172468,5427518,0.0573712168293136,0.065245661092234,0.8249350178891166,0.9381608683748264,0.7675297790122201,0.8728765155638359,Asian or Pacific Islander
aian,2022-02-05,American Indian or Alaska Native,12757.0,99337.0,86571.0,156918,134822,0.0812972380478976,0.0946210559107564,0.6330503830025873,0.7368011155449408,0.5516957901579169,0.6421133049502307,American Indian or Alaska Native
latino,2022-02-04,Latino,1068693.0,9535195.0,8465922.0,15867358,12934111,0.0673516662320217,0.0826259338581523,0.6009314846239683,0.7372130175780925,0.5335432653627655,0.6545422410554541,Latino
black,2022-02-04,Black or African American,124875.0,1348606.0,1223647.0,2139212,1859891,0.0583742985734934,0.0671410313830219,0.6304218562723096,0.7250994816362895,0.5720082909033793,0.6579132863162411,Black
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355246.0,5090270.0,4734813.0,6172468,5427518,0.0575533157887574,0.0654527539107194,0.824673372142229,0.9378633106329634,0.7670858722961382,0.872371680757208,Asian or Pacific Islander
aian,2022-02-04,American Indian or Alaska Native,12761.0,99295.0,86525.0,156918,134822,0.0813227290686855,0.0946507246591802,0.6327827272843141,0.7364895936864904,0.5514026434188557,0.6417721143433565,American Indian or Alaska Native
white,2022-02-04,White,729965.0,10558678.0,9828287.0,13971549,12564479,0.0522465332941966,0.0580975144293686,0.7557270850927124,0.8403593973136491,0.7034500612637868,0.7822279777776698,White
unknown,2022-02-04,MultiracialOther RaceUnknown,598086.0,3951312.0,3352828.0,1645764,1284971,0.3634093345096867,0.4654470801286566,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,Black or African American,125289.0,1347530.0,1222157.0,2139212,1859891,0.0585678277795749,0.0673636250726521,0.6299188673212379,0.7245209531096177,0.5713117727462261,0.6571121640999392,Black
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356808.0,5087508.0,4730489.0,6172468,5427518,0.0578063750188741,0.0657405465997533,0.8242259012116385,0.93735442240818,0.7663853421354311,0.8715749998433907,Asian or Pacific Islander
white,2022-02-03,White,731984.0,10555010.0,9822600.0,13971549,12564479,0.0523910412510452,0.0582582055332338,0.7554645515683336,0.8400674632032096,0.7030430197825596,0.7817753525633654,White
aian,2022-02-03,American Indian or Alaska Native,12781.0,99202.0,86412.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6321900610509947,0.7357997952856359,0.5506825220815967,0.6409339722003827,American Indian or Alaska Native
unknown,2022-02-03,MultiracialOther RaceUnknown,598864.0,3947016.0,3347754.0,1645764,1284971,0.3638820632848938,0.4660525412635771,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,Latino,1071249.0,9523609.0,8451780.0,15867358,12934111,0.0675127516502747,0.0828235508416465,0.6002013063548449,0.7363172466975118,0.5326520016753892,0.653448853191379,Latino
white,2022-02-02,White,733088.0,10551816.0,9818302.0,13971549,12564479,0.0524700589748495,0.0583460722883933,0.7552359441318927,0.8398132544930832,0.7027353946223143,0.7814332770980794,White
black,2022-02-02,Black or African American,125519.0,1346394.0,1220791.0,2139212,1859891,0.0586753440051757,0.0674872882335577,0.62938783065914,0.7239101646279271,0.5706732198585274,0.6563777124573429,Black
latino,2022-02-02,Latino,1072816.0,9514855.0,8441460.0,15867358,12934111,0.0676115078515276,0.082944703350698,0.5996496077040677,0.7356404317235254,0.5320016098458231,0.6526509630232801,Latino
aian,2022-02-02,American Indian or Alaska Native,12785.0,99110.0,86316.0,156918,134822,0.0814756751934131,0.0948287371497233,0.6316037675728725,0.7351174140718874,0.5500707375826865,0.6402219222382104,American Indian or Alaska Native
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357496.0,5085514.0,4727807.0,6172468,5427518,0.0579178377271457,0.0658673080402497,0.8239028537693512,0.9369870353262764,0.7659508319848721,0.8710808513209906,Asian or Pacific Islander
unknown,2022-02-02,MultiracialOther RaceUnknown,599150.0,3943659.0,3344112.0,1645764,1284971,0.3640558427575278,0.4662751143800132,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,Black or African American,125836.0,1345230.0,1219310.0,2139212,1859891,0.0588235294117647,0.0676577283292408,0.6288437050652296,0.7232843215005611,0.5699809088580281,0.6555814292342939,Black
latino,2022-02-01,Latino,1074955.0,9505933.0,8430399.0,15867358,12934111,0.0677463129022487,0.0831100800047254,0.5990873212793207,0.734950627839826,0.5313045183703551,0.6517957824855531,Latino
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358231.0,5083615.0,4725173.0,6172468,5427518,0.0580369148936859,0.0660027290558962,0.8235951972533515,0.9366371516409526,0.7655240983023323,0.8705955466200205,Asian or Pacific Islander
white,2022-02-01,White,734283.0,10548426.0,9813717.0,13971549,12564479,0.0525555899349456,0.0584411816836973,0.7549933081865153,0.8395434462503379,0.7024072277168408,0.7810683594600302,White
unknown,2022-02-01,MultiracialOther RaceUnknown,599415.0,3940103.0,3340291.0,1645764,1284971,0.3642168621989544,0.4664813447151725,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,American Indian or Alaska Native,12799.0,99046.0,86238.0,156918,134822,0.0815648937661708,0.0949325777692068,0.6311959112402656,0.7346427140971058,0.5495736626773219,0.6396433816439453,American Indian or Alaska Native
black,2022-01-31,Black or African American,126141.0,1344054.0,1217829.0,2139212,1859891,0.0589661052761484,0.06782171643392,0.6282939699291141,0.7226520263821912,0.5692885978575288,0.6547851460112447,Black
unknown,2022-01-31,MultiracialOther RaceUnknown,599646.0,3936706.0,3336664.0,1645764,1284971,0.3643572225422357,0.4666611153092171,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-31,American Indian or Alaska Native,12787.0,98963.0,86167.0,156918,134822,0.081488420703807,0.0948435715239352,0.6306669725589161,0.7340270875673109,0.5491211970583362,0.6391167613594221,American Indian or Alaska Native
