lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-01,Latino,1003880.0,7795332.0,6790937.0,15867358,12934111,0.0632669912659687,0.0776149207316993,0.4912810311584323,0.6026956162661663,0.4279815833234493,0.5250408783410008,Latino
white,2021-09-01,White,733963.0,9439483.0,8705137.0,13971549,12564479,0.0525326862468864,0.0584157130590134,0.6756217939757432,0.751283280428898,0.6230616948772109,0.692837084609716,White
unknown,2021-09-01,MultiracialOther RaceUnknown,439090.0,3083485.0,2644108.0,1645764,1284971,0.2668001001358639,0.341711991943787,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,American Indian or Alaska Native,11788.0,81822.0,70025.0,156918,134822,0.0751220382620222,0.0874338016050792,0.52143157572745,0.6068890833840175,0.4462521826686549,0.5193885270949845,American Indian or Alaska Native
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286685.0,4471948.0,4185100.0,6172468,5427518,0.0464457652919383,0.052820644721952,0.7244991792586045,0.8239397824198833,0.6780270063773518,0.7710891055543252,Asian or Pacific Islander
black,2021-09-01,Black or African American,136985.0,1102111.0,965053.0,2139212,1859891,0.0640352615823022,0.0736521656376637,0.5151948474484997,0.5925675214300193,0.4511254611511154,0.5188761061804159,Black
latino,2021-08-31,Latino,1005719.0,7777844.0,6771611.0,15867358,12934111,0.0633828895774583,0.077757102904096,0.4901788943061598,0.6013435326169692,0.4267636111821514,0.5235466898343458,Latino
unknown,2021-08-31,MultiracialOther RaceUnknown,438907.0,3075973.0,2636779.0,1645764,1284971,0.2666889055781995,0.3415695762783751,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,Black or African American,137151.0,1099037.0,961813.0,2139212,1859891,0.064112860249475,0.0737414181798825,0.5137578697202522,0.5909147364012192,0.4496108847556951,0.517134068609397,Black
aian,2021-08-31,American Indian or Alaska Native,11768.0,81614.0,69837.0,156918,134822,0.0749945831580825,0.08728545786296,0.5201060426464778,0.6053463084659774,0.4450541046916224,0.5179940959190636,American Indian or Alaska Native
white,2021-08-31,White,734469.0,9428608.0,8693756.0,13971549,12564479,0.05256890270363,0.0584559853217948,0.6748434264518558,0.7504177451369054,0.6222471108965799,0.691931277054942,White
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287347.0,4469001.0,4181491.0,6172468,5427518,0.0465530157466997,0.0529426157591738,0.724021736524191,0.8233968086333385,0.6774423131881769,0.7704241607305586,Asian or Pacific Islander
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288311.0,4466115.0,4177641.0,6172468,5427518,0.0467091931460803,0.0531202291728926,0.7235541763845516,0.822865073869861,0.6768185756491568,0.7697148125533624,Asian or Pacific Islander
unknown,2021-08-30,MultiracialOther RaceUnknown,439663.0,3068732.0,2628784.0,1645764,1284971,0.2671482667016656,0.342157916404339,0.999,0.999,0.999,0.999,Unknown
black,2021-08-30,Black or African American,137788.0,1096137.0,958276.0,2139212,1859891,0.0644106334482042,0.0740839113689995,0.5124022303539808,0.5893555052419739,0.4479574721906945,0.5152323442610347,Black
white,2021-08-30,White,736566.0,9418292.0,8681343.0,13971549,12564479,0.0527189934344431,0.0586228844029266,0.674105068808047,0.7495967003486576,0.621358662521958,0.6909433331855622,White
aian,2021-08-30,American Indian or Alaska Native,11793.0,81423.0,69621.0,156918,134822,0.0751539020380071,0.0874708875406091,0.5188888464038542,0.6039296257287387,0.4436775895690742,0.5163919835041759,American Indian or Alaska Native
latino,2021-08-30,Latino,1010207.0,7760900.0,6750179.0,15867358,12934111,0.0636657343963626,0.0781040923492925,0.4891110416743606,0.6000335082944626,0.4254129137314479,0.5218896760666427,Latino
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289324.0,4462885.0,4173398.0,6172468,5427518,0.0468733090232302,0.0533068706543211,0.7230308848907763,0.8222699583861353,0.6761311682782316,0.7689330555882081,Asian or Pacific Islander
white,2021-08-29,White,738441.0,9407235.0,8668410.0,13971549,12564479,0.052853194731665,0.058772114625684,0.673313674811576,0.7487166797763759,0.6204329956542399,0.6899140028010712,White
black,2021-08-29,Black or African American,138214.0,1093095.0,954809.0,2139212,1859891,0.064609772196491,0.0743129570496335,0.5109802114049472,0.5877199255225172,0.4463367819552246,0.513368256526861,Black
aian,2021-08-29,American Indian or Alaska Native,11813.0,81230.0,69408.0,156918,134822,0.0752813571419467,0.0876192312827283,0.5176589046508367,0.602498108617288,0.4423201927121171,0.5148121226506059,American Indian or Alaska Native
unknown,2021-08-29,MultiracialOther RaceUnknown,440242.0,3061372.0,2620846.0,1645764,1284971,0.2675000789906693,0.3426085102309702,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,Latino,1014138.0,7743497.0,6728846.0,15867358,12934111,0.0639134757027603,0.0784080173735945,0.4880142617315371,0.5986879964150609,0.4240684555046908,0.5202403164778777,Latino
latino,2021-08-28,Latino,1015431.0,7735604.0,6719660.0,15867358,12934111,0.0639949637488484,0.0785079855894232,0.4875168254223544,0.598077749603355,0.42348953114942,0.5195301014503432,Latino
unknown,2021-08-28,MultiracialOther RaceUnknown,440122.0,3058433.0,2618027.0,1645764,1284971,0.2674271645266271,0.3425151229093886,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,Black or African American,138485.0,1092154.0,953598.0,2139212,1859891,0.0647364543579598,0.0744586645131354,0.5105403298036847,0.5872139818946379,0.4457706856543437,0.5127171431013968,Black
white,2021-08-28,White,739110.0,9402612.0,8663118.0,13971549,12564479,0.0529010777545138,0.0588253599691638,0.6729827880931456,0.7483487377391455,0.6200542259129607,0.6894928154203609,White
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,289959.0,4461473.0,4171351.0,6172468,5427518,0.0469761852147309,0.0534238670419886,0.7228021271232188,0.82200980263907,0.6757995343191735,0.7685559034534755,Asian or Pacific Islander
aian,2021-08-28,American Indian or Alaska Native,11807.0,81153.0,69337.0,156918,134822,0.0752431206107648,0.0875747281600925,0.5171682025006692,0.6019269852101289,0.4418677270931314,0.5142855023660827,American Indian or Alaska Native
unknown,2021-08-27,MultiracialOther RaceUnknown,440388.0,3052977.0,2612305.0,1645764,1284971,0.2675887915885874,0.3427221314722278,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290826.0,4458820.0,4167831.0,6172468,5427518,0.0471166476683232,0.0535836085665676,0.7223723152554213,0.8215209972587838,0.6752292599977837,0.7679073565486102,Asian or Pacific Islander
white,2021-08-27,White,740578.0,9394969.0,8654006.0,13971549,12564479,0.0530061484234854,0.0589421972849013,0.6724357478186563,0.7477404355564604,0.6194020433954747,0.6887675963324862,White
aian,2021-08-27,American Indian or Alaska Native,11827.0,81045.0,69209.0,156918,134822,0.0753705757147045,0.0877230719022118,0.5164799449393951,0.601125929002685,0.4410520144279177,0.5133361024165196,American Indian or Alaska Native
latino,2021-08-27,Latino,1018553.0,7720597.0,6701532.0,15867358,12934111,0.0641917198817849,0.0787493628282608,0.4865710473035271,0.5969174843172446,0.4223470599201203,0.5181285362403338,Latino
black,2021-08-27,Black or African American,138920.0,1090359.0,951368.0,2139212,1859891,0.0649398002629005,0.0746925491870222,0.5097012357821478,0.5862488715736567,0.4447282457278661,0.5115181481065288,Black
aian,2021-08-26,American Indian or Alaska Native,11842.0,80783.0,68932.0,156918,134822,0.0754661670426592,0.0878343297088012,0.5148102830777859,0.599182625980923,0.4392867612383538,0.5112815415881681,American Indian or Alaska Native
unknown,2021-08-26,MultiracialOther RaceUnknown,440866.0,3043541.0,2602392.0,1645764,1284971,0.267879234203689,0.3430941243031944,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-26,Latino,1021282.0,7697136.0,6675342.0,15867358,12934111,0.0643637081863281,0.0789603552961622,0.4850924772731541,0.5951035985387786,0.420696501585204,0.5161036579939665,Latino
black,2021-08-26,Black or African American,139452.0,1086942.0,947419.0,2139212,1859891,0.0651884899673337,0.0749785874548562,0.5081039186391999,0.5844116671353321,0.4428822388804849,0.5093949054003702,Black
white,2021-08-26,White,742461.0,9380772.0,8637927.0,13971549,12564479,0.0531409223129089,0.0590920642232757,0.6714196113831044,0.7466105041044678,0.6182512046445244,0.6874878775315714,White
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292243.0,4454607.0,4162201.0,6172468,5427518,0.0473462154846327,0.0538446855450318,0.7216897681770079,0.8207447676820233,0.6743171451030608,0.7668700499933856,Asian or Pacific Islander
white,2021-08-25,White,742544.0,9368454.0,8625526.0,13971549,12564479,0.0531468629569992,0.0590986701478031,0.670537962540875,0.7456301212330412,0.6173636151582047,0.6865008887356173,White
black,2021-08-25,Black or African American,139346.0,1083430.0,944013.0,2139212,1859891,0.0651389390111873,0.0749215948676562,0.5064621926204602,0.5825233844348943,0.4412900638178918,0.5075636152871325,Black
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292919.0,4451271.0,4158189.0,6172468,5427518,0.0474557340758996,0.0539692360301706,0.7211493036496909,0.8201301220926398,0.6736671619844768,0.7661308539188632,Asian or Pacific Islander
latino,2021-08-25,Latino,1022019.0,7677608.0,6655077.0,15867358,12934111,0.0644101557423737,0.0790173364060351,0.4838617745941069,0.5935937924144922,0.4194193513501113,0.5145368707598071,Latino
unknown,2021-08-25,MultiracialOther RaceUnknown,440120.0,3035187.0,2594786.0,1645764,1284971,0.2674259492855598,0.3425135664540289,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,American Indian or Alaska Native,11810.0,80559.0,68740.0,156918,134822,0.0752622388763558,0.0875969797214104,0.5133827859136619,0.5975211760691875,0.4380631922405332,0.5098574416638234,American Indian or Alaska Native
white,2021-08-24,White,742157.0,9356081.0,8613540.0,13971549,12564479,0.0531191638092526,0.059067869029826,0.6696523771272606,0.7446453609417469,0.6165057288923369,0.6855469295623002,White
aian,2021-08-24,American Indian or Alaska Native,11779.0,80357.0,68569.0,156918,134822,0.0750646834652493,0.0873670469211256,0.5120954893638716,0.5960229042737832,0.4369734511018494,0.5085891026687039,American Indian or Alaska Native
latino,2021-08-24,Latino,1023546.0,7658154.0,6634096.0,15867358,12934111,0.0645063910450624,0.0791353963175358,0.4826357355774036,0.5920897075956747,0.4180970770307193,0.512914726029489,Latino
unknown,2021-08-24,MultiracialOther RaceUnknown,439434.0,3027040.0,2587326.0,1645764,1284971,0.2670091215994516,0.3419797022656542,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293295.0,4447767.0,4154309.0,6172468,5427518,0.047516649742048,0.0540385126313722,0.7205816214843074,0.8194845231282513,0.6730385641529449,0.7654159783532731,Asian or Pacific Islander
black,2021-08-24,Black or African American,139334.0,1080218.0,940813.0,2139212,1859891,0.065133329468982,0.0749151428766524,0.5049607051568521,0.5807964015095508,0.439794185896489,0.5058430843527927,Black
unknown,2021-08-23,MultiracialOther RaceUnknown,438694.0,3018641.0,2579668.0,1645764,1284971,0.2665594824045246,0.3414038137825678,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,293972.0,4444220.0,4150085.0,6172468,5427518,0.0476263303430653,0.0541632473627908,0.720006972899657,0.8188310015738317,0.6723542349672773,0.7646377220674349,Asian or Pacific Islander
latino,2021-08-23,Latino,1025147.0,7638290.0,6612631.0,15867358,12934111,0.0646072900100949,0.0792591775345054,0.4813838573504171,0.5905539236519619,0.4167442998387003,0.5112551608688065,Latino
black,2021-08-23,Black or African American,139441.0,1076735.0,937223.0,2139212,1859891,0.0651833478869789,0.0749726731297694,0.5033325355317753,0.5789237111207055,0.4381159978534152,0.5039128637108303,Black
white,2021-08-23,White,741981.0,9343262.0,8600897.0,13971549,12564479,0.05310656678082,0.0590538612862499,0.6687348696984136,0.7436251037547995,0.6156008184919224,0.6845406801189289,White
aian,2021-08-23,American Indian or Alaska Native,11758.0,80136.0,68369.0,156918,134822,0.0749308556061127,0.0872112859919004,0.5106871104653385,0.5943837059233656,0.435698900062453,0.5071056652475116,American Indian or Alaska Native
white,2021-08-22,White,741087.0,9329999.0,8588530.0,13971549,12564479,0.0530425796023046,0.0589827083160392,0.6677855834023844,0.7425695088511032,0.614715662522459,0.6835563973643476,White
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294659.0,4440339.0,4145517.0,6172468,5427518,0.0477376310415866,0.0542898245570074,0.7193782130583747,0.8181159417619619,0.6716141744274737,0.7637960850613484,Asian or Pacific Islander
aian,2021-08-22,American Indian or Alaska Native,11745.0,79936.0,68182.0,156918,134822,0.0748480097885519,0.0871148625595229,0.5094125594259422,0.5929002685021733,0.4345071948406174,0.5057186512586966,American Indian or Alaska Native
latino,2021-08-22,Latino,1024909.0,7618345.0,6592925.0,15867358,12934111,0.0645922906636378,0.0792407765790783,0.4801268743038381,0.5890118771982087,0.4155023791610424,0.5097315926854192,Latino
black,2021-08-22,Black or African American,139263.0,1073325.0,933991.0,2139212,1859891,0.0651001396776009,0.0748769685965467,0.5017384906217803,0.5770902703437997,0.4366051611527983,0.5021751274671473,Black
unknown,2021-08-22,MultiracialOther RaceUnknown,437894.0,3010003.0,2571830.0,1645764,1284971,0.2660733859775763,0.3407812316386907,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,Latino,1024126.0,7609357.0,6584721.0,15867358,12934111,0.0645429440742434,0.079180238982022,0.4795604283964602,0.5883169705285505,0.414985342865523,0.5090973009277561,Latino
aian,2021-08-21,American Indian or Alaska Native,11736.0,79862.0,68117.0,156918,134822,0.0747906549917791,0.0870481078755692,0.5089409755413655,0.5923513966563321,0.4340929657528136,0.5052365340968091,American Indian or Alaska Native
white,2021-08-21,White,740821.0,9325100.0,8583897.0,13971549,12564479,0.0530235409116054,0.0589615375217707,0.6674349422530028,0.7421796001250828,0.6143840600637768,0.6831876594325956,White
black,2021-08-21,Black or African American,139171.0,1072259.0,933017.0,2139212,1859891,0.0650571331873605,0.0748275033321845,0.501240176289213,0.5765171184762978,0.4361498533104713,0.5016514408640076,Black
unknown,2021-08-21,MultiracialOther RaceUnknown,437182.0,3006727.0,2569266.0,1645764,1284971,0.2656407601575924,0.34022713353064,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294873.0,4438636.0,4143600.0,6172468,5427518,0.047772301128171,0.0543292532608827,0.7191023104534523,0.8178021703474774,0.6713036017359669,0.7634428849429886,Asian or Pacific Islander
black,2021-08-20,Black or African American,139171.0,1070282.0,931040.0,2139212,1859891,0.0650571331873605,0.0748275033321845,0.5003160042108964,0.5754541529584261,0.4352256812321546,0.5005884753461359,Black
white,2021-08-20,White,741083.0,9317024.0,8575558.0,13971549,12564479,0.0530422933062039,0.0589823899582306,0.6668569104256085,0.7415368357096224,0.6137872042677587,0.6825239629912231,White
aian,2021-08-20,American Indian or Alaska Native,11708.0,79687.0,67970.0,156918,134822,0.0746122178462636,0.0868404266366023,0.5078257433818937,0.5910533889127887,0.4331561707388572,0.5041462075922327,American Indian or Alaska Native
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295393.0,4435779.0,4140223.0,6172468,5427518,0.0478565461983764,0.0544250613263742,0.7186394485965744,0.8172757787261139,0.6707564948088836,0.7628206852561337,Asian or Pacific Islander
unknown,2021-08-20,MultiracialOther RaceUnknown,436453.0,3000827.0,2564095.0,1645764,1284971,0.2651978047885359,0.3396598055520319,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,Latino,1023890.0,7593283.0,6568883.0,15867358,12934111,0.0645280707727146,0.0791619926564724,0.4785474053084326,0.5870742102027731,0.4139871930790242,0.5078727869275284,Latino
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296176.0,4431225.0,4134887.0,6172468,5427518,0.0479833998329355,0.0545693261634507,0.7179016561932763,0.8164367211679445,0.6698920107807769,0.7618375471071676,Asian or Pacific Islander
unknown,2021-08-19,MultiracialOther RaceUnknown,435385.0,2990888.0,2555225.0,1645764,1284971,0.26454886605856,0.3388286583899559,0.999,0.999,0.999,0.999,Unknown
black,2021-08-19,Black or African American,138745.0,1066455.0,927639.0,2139212,1859891,0.0648579944390738,0.0745984576515505,0.4985270277092686,0.5733965054941391,0.4336358434788137,0.4987598735624829,Black
white,2021-08-19,White,740594.0,9301605.0,8560630.0,13971549,12564479,0.0530072936078884,0.0589434707161355,0.6657533105312804,0.740309645947118,0.6127187472197965,0.6813358516497182,White
