lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-08-09,Black or African American,130771.0,1033647.0,902807.0,2139212,1859891,0.0611304536436781,0.0703111096295428,0.4831905393200861,0.5557567620898214,0.4220278308087277,0.4854085535120069,Black
white,2021-08-09,White,713819.0,9175661.0,8461466.0,13971549,12564479,0.051090899083559,0.0568124631351606,0.6567389915033759,0.730285831987144,0.6056211805863473,0.6734434432179798,White
white,2021-08-08,White,709138.0,9161927.0,8452414.0,13971549,12564479,0.0507558610716678,0.0564399049097061,0.6557559938414845,0.729192750451491,0.6049732925103724,0.6727229994972335,White
unknown,2021-08-08,MultiracialOther RaceUnknown,406432.0,2898691.0,2491991.0,1645764,1284971,0.2469564287467704,0.316296632375361,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-08,American Indian or Alaska Native,10836.0,76953.0,66108.0,156918,134822,0.0690551753144954,0.0803726394802035,0.4904026306733453,0.5707747993650888,0.421290100562077,0.4903354052009316,American Indian or Alaska Native
black,2021-08-08,Black or African American,129252.0,1029971.0,900650.0,2139212,1859891,0.0604203790928622,0.0694943951016484,0.4814721495578746,0.5537803021789987,0.4210195155973321,0.4842488081290785,Black
asian,2021-08-08,AsianNative Hawaiian or Other Pacific Islander,293595.0,4386045.0,4092288.0,6172468,5427518,0.0475652526671665,0.0540937865153095,0.7105820556704384,0.8081124742469762,0.6629905574237079,0.7539888398343405,Asian or Pacific Islander
latino,2021-08-08,Latino,956462.0,7331410.0,6374449.0,15867358,12934111,0.0602785920630265,0.0739488009651378,0.4620435235658009,0.5668275152424469,0.4017334832931859,0.4928401341228632,Latino
latino,2021-08-07,Latino,952138.0,7321284.0,6368647.0,15867358,12934111,0.0600060829282354,0.0736144911698995,0.4614053580942712,0.5660446241724693,0.4013678269564473,0.4923915528481238,Latino
black,2021-08-07,Black or African American,128587.0,1028685.0,900029.0,2139212,1859891,0.0601095169623207,0.0691368472668559,0.4808709936182108,0.5530888638097609,0.4207292217882099,0.4839149175946332,Black
unknown,2021-08-07,MultiracialOther RaceUnknown,404895.0,2895306.0,2490143.0,1645764,1284971,0.2460225159864962,0.3151004964314369,0.999,0.999,0.999,0.999,Unknown
white,2021-08-07,White,706592.0,9156219.0,8449253.0,13971549,12564479,0.0505736336035467,0.0562372701645647,0.6553474493057284,0.7287384538586916,0.6047470470167624,0.6724714172390276,White
asian,2021-08-07,AsianNative Hawaiian or Other Pacific Islander,292938.0,4383724.0,4090624.0,6172468,5427518,0.0474588122611571,0.0539727367094867,0.7102060310397721,0.8076848386315808,0.662720973199051,0.7536822540247679,Asian or Pacific Islander
aian,2021-08-07,American Indian or Alaska Native,10817.0,76888.0,66062.0,156918,134822,0.0689340929657528,0.0802317129251902,0.4899884015855414,0.5702926822032013,0.4209969538230158,0.4899942145940573,American Indian or Alaska Native
white,2021-08-06,White,703053.0,9146925.0,8443498.0,13971549,12564479,0.0503203331284169,0.0559556030934509,0.6546822403156586,0.727998749490528,0.6043351385018225,0.6720133799419777,White
aian,2021-08-06,American Indian or Alaska Native,10760.0,76725.0,65956.0,156918,134822,0.0685708459195248,0.0798089332601504,0.4889496424884334,0.5690836807049294,0.4203214417721357,0.4892079927608254,American Indian or Alaska Native
unknown,2021-08-06,MultiracialOther RaceUnknown,402069.0,2888807.0,2486470.0,1645764,1284971,0.2443053803583016,0.3129012250081908,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-06,Latino,944168.0,7301945.0,6357278.0,15867358,12934111,0.0595037938893166,0.0729982911079083,0.46018656666094,0.5645494305716102,0.4006513245620348,0.4915125593092559,Latino
black,2021-08-06,Black or African American,127512.0,1026312.0,898731.0,2139212,1859891,0.0596069954730994,0.0685588564061012,0.4797617066471205,0.5518129825887647,0.4201224563063408,0.4832170272343917,Black
asian,2021-08-06,AsianNative Hawaiian or Other Pacific Islander,292537.0,4380248.0,4087548.0,6172468,5427518,0.0473938463512488,0.0538988539512904,0.7096428851473997,0.8070443985630265,0.6622226312068366,0.75311551246813,Asian or Pacific Islander
asian,2021-08-05,AsianNative Hawaiian or Other Pacific Islander,291684.0,4374463.0,4082616.0,6172468,5427518,0.047255652034162,0.0537416918746285,0.7087056587413657,0.8059785338344341,0.6614235991178893,0.7522068098161996,Asian or Pacific Islander
latino,2021-08-05,Latino,932073.0,7272962.0,6340390.0,15867358,12934111,0.0587415371859637,0.072063166923494,0.4583599865837778,0.5623086117012603,0.3995870011882255,0.4902068646233204,Latino
black,2021-08-05,Black or African American,125543.0,1021863.0,896251.0,2139212,1859891,0.0586865630895862,0.0675001922155653,0.4776819688745201,0.5494209069241155,0.4189631509172536,0.4818836157602784,Black
unknown,2021-08-05,MultiracialOther RaceUnknown,397351.0,2877653.0,2480037.0,1645764,1284971,0.2414386266803745,0.3092295468146752,0.999,0.999,0.999,0.999,Unknown
white,2021-08-05,White,696226.0,9129713.0,8433114.0,13971549,12564479,0.0498316972584786,0.0554122459037099,0.6534503081941737,0.7266288558403416,0.6035919138243011,0.6711869230709845,White
aian,2021-08-05,American Indian or Alaska Native,10594.0,76402.0,65799.0,156918,134822,0.0675129685568258,0.0785776802005607,0.4868912425598083,0.5666879292697038,0.4193209192062096,0.4880434943851893,American Indian or Alaska Native
latino,2021-08-04,Latino,921325.0,7248643.0,6326820.0,15867358,12934111,0.0580641717417606,0.0712321859616018,0.4568273432792025,0.5604283897053304,0.3987317863503174,0.4891577009042214,Latino
black,2021-08-04,Black or African American,123657.0,1017877.0,894151.0,2139212,1859891,0.0578049300396594,0.0664861542961388,0.4758186659386727,0.5472777705790286,0.417981481031333,0.480754517334618,Black
unknown,2021-08-04,MultiracialOther RaceUnknown,393316.0,2868370.0,2474790.0,1645764,1284971,0.2389868778269545,0.3060893981264946,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,American Indian or Alaska Native,10496.0,76177.0,65672.0,156918,134822,0.0668884385475216,0.0778507958641764,0.4854573726404874,0.5650190621708623,0.4185115792961929,0.4871015116227322,American Indian or Alaska Native
asian,2021-08-04,AsianNative Hawaiian or Other Pacific Islander,290644.0,4369540.0,4078733.0,6172468,5427518,0.0470871618937514,0.0535500757436456,0.707908084740172,0.8050714893990218,0.6607945152571062,0.7514913815117702,Asian or Pacific Islander
white,2021-08-04,White,690113.0,9115273.0,8424788.0,13971549,12564479,0.0493941652425225,0.0549257155827949,0.6524167792705018,0.7254795841514797,0.6029959884906104,0.6705242612924898,White
unknown,2021-08-03,MultiracialOther RaceUnknown,389115.0,2858887.0,2469508.0,1645764,1284971,0.2364342639649427,0.3028200636434596,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-03,AsianNative Hawaiian or Other Pacific Islander,289938.0,4365108.0,4075007.0,6172468,5427518,0.0469727830099726,0.053419997870113,0.7071900575264222,0.804254909886987,0.6601908669271351,0.750804879873268,Asian or Pacific Islander
white,2021-08-03,White,684242.0,9101374.0,8416761.0,13971549,12564479,0.0489739541406611,0.0544584459092971,0.6514219718944549,0.7243733703562241,0.6024214637904501,0.669885396760184,White
latino,2021-08-03,Latino,910530.0,7224505.0,6313477.0,15867358,12934111,0.0573838442417445,0.0703975711975875,0.4553061070406302,0.5585621617133176,0.3978908776117612,0.4881260876762229,Latino
black,2021-08-03,Black or African American,121870.0,1013988.0,892049.0,2139212,1859891,0.056969575712926,0.0655253453024935,0.4740007068023179,0.5451867878278889,0.4169988762217115,0.4796243435771236,Black
aian,2021-08-03,American Indian or Alaska Native,10390.0,75949.0,65550.0,156918,134822,0.0662129264966415,0.0770645740309445,0.4840043844555755,0.563327943510703,0.4177341031621611,0.4861966147958048,American Indian or Alaska Native
white,2021-08-02,White,678031.0,9086608.0,8408207.0,13971549,12564479,0.0485294078702368,0.0539641158220726,0.6503651098385727,0.7231981525059654,0.6018092195790173,0.6692045885866019,White
latino,2021-08-02,Latino,899429.0,7198952.0,6299026.0,15867358,12934111,0.0566842318677123,0.0695392980623098,0.453695694015349,0.5565865330829464,0.3969801399829764,0.4870088094960682,Latino
asian,2021-08-02,AsianNative Hawaiian or Other Pacific Islander,289015.0,4360193.0,4071017.0,6172468,5427518,0.0468232480103582,0.0532499385538656,0.7063937796032317,0.8033493394218131,0.6595444480230598,0.750069737216901,Asian or Pacific Islander
aian,2021-08-02,American Indian or Alaska Native,10245.0,75677.0,65423.0,156918,134822,0.0652888769930791,0.07598908190058,0.4822709950419964,0.5613104686178814,0.4169247632521444,0.4852546320333477,American Indian or Alaska Native
black,2021-08-02,Black or African American,119831.0,1009813.0,889913.0,2139212,1859891,0.0560164209998822,0.0644290444977689,0.4720490535767376,0.5429420326244925,0.4160003777091751,0.4784758891784518,Black
unknown,2021-08-02,MultiracialOther RaceUnknown,384876.0,2849041.0,2463902.0,1645764,1284971,0.2338585605226509,0.2995211565085904,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-01,AsianNative Hawaiian or Other Pacific Islander,287706.0,4355129.0,4067263.0,6172468,5427518,0.0466111772470914,0.0530087601736189,0.7055733622272323,0.8024163162609502,0.6589362634200777,0.7493780766825646,Asian or Pacific Islander
black,2021-08-01,Black or African American,117877.0,1006191.0,888245.0,2139212,1859891,0.0551030005441255,0.0633784452959877,0.4703559067544497,0.5409946066731868,0.4152206513426439,0.4775790624289273,Black
latino,2021-08-01,Latino,888916.0,7176678.0,6287266.0,15867358,12934111,0.0560216767025739,0.0687264861110284,0.4522919316498688,0.5548644201367995,0.3962389958050987,0.4860995858161415,Latino
aian,2021-08-01,American Indian or Alaska Native,10098.0,75429.0,65322.0,156918,134822,0.0643520819791228,0.0748987553960036,0.4806905517531449,0.5594710062156028,0.4162811149772493,0.4845054961356455,American Indian or Alaska Native
unknown,2021-08-01,MultiracialOther RaceUnknown,380875.0,2839877.0,2458740.0,1645764,1284971,0.2314274707673761,0.2964074675615247,0.999,0.999,0.999,0.999,Unknown
white,2021-08-01,White,671768.0,9072987.0,8400849.0,13971549,12564479,0.0480811397505029,0.053465647083337,0.6493902000415273,0.7221140645784039,0.6012825779017058,0.6686189693977761,White
aian,2021-07-31,American Indian or Alaska Native,10064.0,75349.0,65276.0,156918,134822,0.0641354083024254,0.0746465710344009,0.4801807313373864,0.5588776312471259,0.4159879682381881,0.4841643055287712,American Indian or Alaska Native
black,2021-07-31,Black or African American,117170.0,1005008.0,887769.0,2139212,1859891,0.0547725050158656,0.0629983154926821,0.4698028993853811,0.5403585478933981,0.4149981395018352,0.4773231334524442,Black
unknown,2021-07-31,MultiracialOther RaceUnknown,379155.0,2836680.0,2457264.0,1645764,1284971,0.2303823634494374,0.2950689159521888,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,Latino,884404.0,7167795.0,6282896.0,15867358,12934111,0.055737319344531,0.0683776411073014,0.451732103101222,0.5541776315357121,0.3959635876369588,0.4857617195337197,Latino
asian,2021-07-31,AsianNative Hawaiian or Other Pacific Islander,287212.0,4352990.0,4065619.0,6172468,5427518,0.0465311444303963,0.052917742511402,0.7052268233711377,0.8020222134684768,0.6586699193904286,0.7490751757985878,Asian or Pacific Islander
white,2021-07-31,White,669137.0,9067757.0,8398251.0,13971549,12564479,0.0478928284902411,0.0532562472347639,0.6490158678898095,0.721697811743726,0.601096628584275,0.6684121960011234,White
aian,2021-07-30,American Indian or Alaska Native,10009.0,75216.0,65198.0,156918,134822,0.0637849067665914,0.074238625743573,0.4793331548961878,0.5578911453620329,0.4154908933328235,0.4835857649345062,American Indian or Alaska Native
latino,2021-07-30,Latino,877490.0,7150307.0,6272323.0,15867358,12934111,0.0553015820277074,0.0678430856206507,0.4506299662489496,0.552825547886515,0.3952972511239741,0.4849442686861122,Latino
black,2021-07-30,Black or African American,116034.0,1002605.0,886502.0,2139212,1859891,0.0542414683537676,0.0623875270109915,0.4686795885587777,0.5390665366948924,0.4144058653373298,0.4766419107356291,Black
white,2021-07-30,White,665666.0,9058860.0,8392826.0,13971549,12564479,0.0476443950488238,0.0529799922463955,0.6483790737877382,0.720989704388061,0.6007083394976462,0.6679804232232789,White
unknown,2021-07-30,MultiracialOther RaceUnknown,376525.0,2830542.0,2453756.0,1645764,1284971,0.2287843214458452,0.2930221771541926,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-30,AsianNative Hawaiian or Other Pacific Islander,286975.0,4349657.0,4062523.0,6172468,5427518,0.0464927481195528,0.0528740761430915,0.7046868448730719,0.8014081206179325,0.6581683372032062,0.7485047493163541,Asian or Pacific Islander
white,2021-07-29,White,659745.0,9043242.0,8383129.0,13971549,12564479,0.0472206052457032,0.0525087431002909,0.6472612306623983,0.7197466763245813,0.600014286175427,0.667208644305904,White
black,2021-07-29,Black or African American,114382.0,998650.0,884199.0,2139212,1859891,0.0534692213768434,0.0614993029161386,0.4668307769402939,0.5369400679932319,0.4133293006957702,0.4754036661288215,Black
unknown,2021-07-29,MultiracialOther RaceUnknown,372658.0,2820466.0,2447548.0,1645764,1284971,0.2264346528420842,0.2900127707162263,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-29,AsianNative Hawaiian or Other Pacific Islander,286664.0,4344443.0,4057620.0,6172468,5427518,0.04644236308718,0.0528167755500764,0.7038421260345132,0.800447460515101,0.6573740033970205,0.7476013898065377,Asian or Pacific Islander
aian,2021-07-29,American Indian or Alaska Native,9916.0,74943.0,65018.0,156918,134822,0.0631922405332721,0.0735488273427185,0.4775933927274117,0.5558662532821053,0.4143437973973667,0.4822506712554331,American Indian or Alaska Native
latino,2021-07-29,Latino,867205.0,7123771.0,6256072.0,15867358,12934111,0.054653395984385,0.0670479014754087,0.4489576021414529,0.5507739186713335,0.3942730730597998,0.4836878236161728,Latino
white,2021-07-28,White,654599.0,9030040.0,8375074.0,13971549,12564479,0.046852285312101,0.0520991757795926,0.6463163103819054,0.7186959363774654,0.5994377574025614,0.6665675512689384,White
asian,2021-07-28,AsianNative Hawaiian or Other Pacific Islander,286072.0,4339849.0,4053618.0,6172468,5427518,0.0463464533149463,0.05270770175244,0.7030978532411994,0.79960103310574,0.6567256403759404,0.7468640361948131,Asian or Pacific Islander
black,2021-07-28,Black or African American,112754.0,995073.0,882250.0,2139212,1859891,0.0527081934843297,0.0606239828032933,0.4651586659012758,0.5350168370081902,0.4124182175492658,0.4743557552566252,Black
latino,2021-07-28,Latino,857847.0,7101128.0,6242787.0,15867358,12934111,0.0540636317652882,0.0663243882784058,0.4475305844867179,0.5490232765127808,0.3934358196241617,0.4826606946546229,Latino
unknown,2021-07-28,MultiracialOther RaceUnknown,369059.0,2811541.0,2442223.0,1645764,1284971,0.224247826541351,0.2872119292964588,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-28,American Indian or Alaska Native,9817.0,74735.0,64909.0,156918,134822,0.0625613377687709,0.0728145258192283,0.4762678596464395,0.5543234783640653,0.4136491670808958,0.4814421978608832,American Indian or Alaska Native
latino,2021-07-27,Latino,848782.0,7077844.0,6228570.0,15867358,12934111,0.0534923331281742,0.0656235283584623,0.4460631694324915,0.547223075478477,0.3925398292519775,0.4815615081701402,Latino
unknown,2021-07-27,MultiracialOther RaceUnknown,365472.0,2802452.0,2436722.0,1645764,1284971,0.2220682916870219,0.2844204266088495,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-27,American Indian or Alaska Native,9724.0,74521.0,64788.0,156918,134822,0.0619686715354516,0.0721247274183738,0.4749040900342854,0.5527362003233893,0.4128780637020609,0.4805447182210618,American Indian or Alaska Native
asian,2021-07-27,AsianNative Hawaiian or Other Pacific Islander,285627.0,4335202.0,4049417.0,6172468,5427518,0.0462743589760206,0.0526257121579329,0.7023449939311147,0.7987448406435501,0.6560450374145318,0.7460900175734102,Asian or Pacific Islander
black,2021-07-27,Black or African American,111199.0,991430.0,880162.0,2139212,1859891,0.051981290306898,0.0597879123023876,0.4634557023801287,0.5330581200726279,0.4114421572055504,0.4732331088219686,Black
white,2021-07-27,White,649902.0,9016823.0,8366556.0,13971549,12564479,0.0465161021158069,0.0517253441229039,0.6453703164910347,0.7176440025885673,0.5988280898560353,0.6658896083156333,White
aian,2021-07-26,American Indian or Alaska Native,9648.0,74309.0,64652.0,156918,134822,0.061484342140481,0.0715610211983207,0.4735530659325253,0.5511637566569254,0.4120113689952714,0.479535980774651,American Indian or Alaska Native
latino,2021-07-26,Latino,840935.0,7055193.0,6213767.0,15867358,12934111,0.0529977958523403,0.0650168380339398,0.4446356475980437,0.5454718148004142,0.3916069077158277,0.4804170151315386,Latino
black,2021-07-26,Black or African American,109614.0,987756.0,878073.0,2139212,1859891,0.0512403632739532,0.0589357118239724,0.4617382475416181,0.5310827354936392,0.4104656293999846,0.4721099247213949,Black
