lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-11,White,723269.0,10575363.0,9851666.0,13971549,12564479,0.0517672736215576,0.0575645834578576,0.7569212977029247,0.8416873473225591,0.7051233903985878,0.7840886995791867,White
aian,2022-02-11,American Indian or Alaska Native,12732.0,99691.0,86950.0,156918,134822,0.081137919167973,0.0944356262331073,0.6353063383423189,0.7394267997804512,0.554111064377573,0.6449244188633902,American Indian or Alaska Native
aian,2022-02-10,American Indian or Alaska Native,12757.0,99632.0,86866.0,156918,134822,0.0812972380478976,0.0946210559107564,0.634930345785697,0.7389891857411995,0.5535757529410266,0.6443013751464894,American Indian or Alaska Native
white,2022-02-10,White,724729.0,10572484.0,9847327.0,13971549,12564479,0.0518717716983277,0.057680784057978,0.7567152360844169,0.8414582092898559,0.70481283070331,0.7837433609463632,White
latino,2022-02-10,Latino,1061082.0,9577173.0,8515512.0,15867358,12934111,0.0668720022577167,0.0820374898591793,0.6035770416221781,0.7404585440777491,0.5366685493577443,0.6583762888690224,Latino
unknown,2022-02-10,MultiracialOther RaceUnknown,596881.0,3965212.0,3367932.0,1645764,1284971,0.3626771517665959,0.4645093157744416,0.999,0.999,0.999,0.999,Unknown
black,2022-02-10,Black or African American,123317.0,1353242.0,1229839.0,2139212,1859891,0.0576459930105104,0.0663033478843652,0.632589009410942,0.7275921008274141,0.5749028146812939,0.6612425136741884,Black
asian,2022-02-10,AsianNative Hawaiian or Other Pacific Islander,351606.0,5099461.0,4747644.0,6172468,5427518,0.0569636002973202,0.0647820974522793,0.8261624037581078,0.9395567181905248,0.7691646194034542,0.8747357447732094,Asian or Pacific Islander
latino,2022-02-09,Latino,1063582.0,9570127.0,8505966.0,15867358,12934111,0.0670295584179798,0.0822307772061025,0.6031329853400925,0.7399137830191809,0.5360669369153958,0.6576382404635309,Latino
asian,2022-02-09,AsianNative Hawaiian or Other Pacific Islander,352150.0,5097844.0,4745485.0,6172468,5427518,0.057051733601535,0.0648823274284857,0.8259004339917193,0.9392587919561022,0.7688148403523518,0.8743379570551402,Asian or Pacific Islander
aian,2022-02-09,American Indian or Alaska Native,12748.0,99559.0,86802.0,156918,134822,0.0812398832511247,0.0945543012268027,0.6344651346563173,0.7384477310824643,0.5531678966084197,0.6438266751717079,American Indian or Alaska Native
white,2022-02-09,White,725766.0,10570028.0,9843834.0,13971549,12564479,0.0519459939624446,0.0577633183198443,0.7565394502785625,0.8412627375954068,0.7045628226333387,0.7834653549900478,White
black,2022-02-09,Black or African American,123595.0,1352342.0,1228661.0,2139212,1859891,0.0577759474049322,0.066452819009286,0.6321682937455474,0.7271082015021311,0.5743521446214774,0.6606091432239847,Black
unknown,2022-02-09,MultiracialOther RaceUnknown,597426.0,3962553.0,3364730.0,1645764,1284971,0.3630083049574544,0.4649334498599579,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-08,MultiracialOther RaceUnknown,597847.0,3959785.0,3361541.0,1645764,1284971,0.3632641132021359,0.4652610837131733,0.999,0.999,0.999,0.999,Unknown
white,2022-02-08,White,726870.0,10567406.0,9840108.0,13971549,12564479,0.0520250116862489,0.0578511850750039,0.7563517831845273,0.841054054051903,0.7042961378154992,0.7831688046913844,White
latino,2022-02-08,Latino,1065948.0,9562493.0,8495966.0,15867358,12934111,0.0671786695680528,0.0824137043512306,0.6026518718491132,0.7393235607766162,0.5354367122743433,0.6568650910758381,Latino
asian,2022-02-08,AsianNative Hawaiian or Other Pacific Islander,352593.0,5096048.0,4743244.0,6172468,5427518,0.0571235039209599,0.0649639485304332,0.8256094644800103,0.9389278856375972,0.768451776501717,0.873925061142128,Asian or Pacific Islander
black,2022-02-08,Black or African American,123994.0,1351357.0,1227277.0,2139212,1859891,0.0579624646832572,0.0666673477101615,0.6317078438228656,0.7265786005739046,0.5737051774204707,0.6598650135948827,Black
aian,2022-02-08,American Indian or Alaska Native,12750.0,99494.0,86735.0,156918,134822,0.0812526287615187,0.0945691356010146,0.6340509055685135,0.7379656139205768,0.5527409220102218,0.6433297236356085,American Indian or Alaska Native
aian,2022-02-07,American Indian or Alaska Native,12751.0,99435.0,86675.0,156918,134822,0.0812590015167157,0.0945765527881206,0.6336749130118916,0.737527999881325,0.552358556698403,0.6428846924092507,American Indian or Alaska Native
asian,2022-02-07,AsianNative Hawaiian or Other Pacific Islander,353265.0,5094540.0,4741064.0,6172468,5427518,0.0572323744732252,0.0650877620304529,0.8253651537764148,0.938650042247672,0.7680985952458563,0.873523404252183,Asian or Pacific Islander
white,2022-02-07,White,728010.0,10564921.0,9836483.0,13971549,12564479,0.0521066060749599,0.0579419170504403,0.7561739217319425,0.8408562742633419,0.7040366819742034,0.7828802929273868,White
black,2022-02-07,Black or African American,124319.0,1350405.0,1226000.0,2139212,1859891,0.0581143897846496,0.0668420891331803,0.6312628201412482,0.7260667426209385,0.5731082286374609,0.6591784142188978,Black
unknown,2022-02-07,MultiracialOther RaceUnknown,598262.0,3957067.0,3358407.0,1645764,1284971,0.3635162757236153,0.4655840482003096,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,Latino,1068029.0,9554845.0,8486237.0,15867358,12934111,0.0673098193158558,0.0825745967388095,0.6021698760436363,0.7387322561249088,0.5348235667210635,0.6561128940365518,Latino
latino,2022-02-06,Latino,1067875.0,9545754.0,8477301.0,15867358,12934111,0.0673001138563836,0.082562690238239,0.6015969388224555,0.7380293860165573,0.534260397981819,0.6554220077437096,Latino
aian,2022-02-06,American Indian or Alaska Native,12759.0,99382.0,86614.0,156918,134822,0.0813099835582916,0.0946358902849683,0.6333371569864515,0.737134888964709,0.551969818631387,0.642432243995787,American Indian or Alaska Native
unknown,2022-02-06,MultiracialOther RaceUnknown,598284.0,3953967.0,3355285.0,1645764,1284971,0.3635296433753563,0.4656011692092662,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,Black or African American,124703.0,1349549.0,1224760.0,2139212,1859891,0.058293895135218,0.0670485528453011,0.630862672797273,0.7256065005960026,0.5725285759429173,0.6585117084818412,Black
asian,2022-02-06,AsianNative Hawaiian or Other Pacific Islander,353847.0,5092931.0,4738874.0,6172468,5427518,0.057326664147955,0.0651949933652914,0.8251044800880296,0.9383535899834878,0.7677437938924916,0.8731199048994402,Asian or Pacific Islander
white,2022-02-06,White,728974.0,10562264.0,9832862.0,13971549,12564479,0.0521756034352382,0.0580186412823006,0.7559837495470259,0.8406448050890133,0.7037775124290084,0.7825920995211978,White
asian,2022-02-05,AsianNative Hawaiian or Other Pacific Islander,354128.0,5092155.0,4737819.0,6172468,5427518,0.057372188887816,0.0652467665699128,0.8249787605217233,0.9382106148703698,0.767572873605825,0.8729255250742605,Asian or Pacific Islander
unknown,2022-02-05,MultiracialOther RaceUnknown,598119.0,3952990.0,3354473.0,1645764,1284971,0.3634293859872983,0.4654727616420915,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,Latino,1067702.0,9542144.0,8473863.0,15867358,12934111,0.0672892109700934,0.0825493147538319,0.6013694277270356,0.7377502790876003,0.5340437267502252,0.6551561989842208,Latino
black,2022-02-05,Black or African American,124768.0,1349258.0,1224404.0,2139212,1859891,0.0583242801554965,0.0670835011299049,0.6307266413987954,0.7254500398141611,0.5723621595241613,0.6583202994153958,Black
white,2022-02-05,White,729223.0,10561256.0,9831605.0,13971549,12564479,0.0521934253675093,0.0580384590558828,0.7559116029296393,0.8405645789212589,0.7036875438793508,0.7824920555798613,White
aian,2022-02-05,American Indian or Alaska Native,12763.0,99364.0,86592.0,156918,134822,0.0813354745790795,0.0946655590333921,0.6332224473929059,0.7370013795968017,0.5518296180170535,0.6422690658794559,American Indian or Alaska Native
unknown,2022-02-04,MultiracialOther RaceUnknown,598321.0,3950468.0,3351749.0,1645764,1284971,0.3635521253351027,0.4656299636334205,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-04,American Indian or Alaska Native,12767.0,99322.0,86546.0,156918,134822,0.0813609655998674,0.094695227781816,0.6329547916746326,0.7366898577383513,0.5515364712779923,0.6419278752725817,American Indian or Alaska Native
asian,2022-02-04,AsianNative Hawaiian or Other Pacific Islander,355252.0,5090539.0,4735078.0,6172468,5427518,0.0575542878472598,0.0654538593883981,0.8247169527650852,0.9379128728822272,0.7671288048799929,0.8724205060213527,Asian or Pacific Islander
white,2022-02-04,White,730004.0,10559223.0,9828792.0,13971549,12564479,0.0522493246811788,0.058100618418002,0.7557660929364381,0.8404027735650639,0.7034862061465053,0.7822681704509992,White
black,2022-02-04,Black or African American,124881.0,1348646.0,1223680.0,2139212,1859891,0.058377103344596,0.0671442573785238,0.6304405547463271,0.7251209882729687,0.5720237171444439,0.6579310292915015,Black
latino,2022-02-04,Latino,1068750.0,9534754.0,8465424.0,15867358,12934111,0.0673552585124757,0.0826303408096621,0.6009036917172978,0.7371789216900952,0.5335118801756411,0.654503738215947,Latino
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356812.0,5087777.0,4730756.0,6172468,5427518,0.0578070230578757,0.0657412835848725,0.8242694818344948,0.9374039846574438,0.7664285987387865,0.8716241936000949,Asian or Pacific Islander
aian,2022-02-03,American Indian or Alaska Native,12787.0,99229.0,86433.0,156918,134822,0.081488420703807,0.0948435715239352,0.6323621254413133,0.7360000593374968,0.5508163499407334,0.6410897331296079,American Indian or Alaska Native
black,2022-02-03,Black or African American,125295.0,1347570.0,1222190.0,2139212,1859891,0.0585706325506775,0.0673668510681539,0.6299375657952554,0.7245424597462969,0.5713271989872907,0.6571299070751996,Black
white,2022-02-03,White,732017.0,10555556.0,9823112.0,13971549,12564479,0.0523934031938763,0.0582608319851543,0.7555036309860846,0.8401109190440765,0.7030796656834543,0.7818161023628596,White
unknown,2022-02-03,MultiracialOther RaceUnknown,599098.0,3946169.0,3346673.0,1645764,1284971,0.3640242464897761,0.4662346465406612,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,Latino,1071311.0,9523167.0,8451276.0,15867358,12934111,0.0675166590430492,0.0828283443678502,0.6001734504257105,0.7362830734945757,0.5326202383534802,0.6534098864622393,Latino
latino,2022-02-02,Latino,1072874.0,9514410.0,8440957.0,15867358,12934111,0.0676151631544457,0.0829491876171466,0.5996215627075409,0.7356060265757731,0.5319699095463781,0.6526120736090791,Latino
white,2022-02-02,White,733120.0,10552362.0,9818815.0,13971549,12564479,0.0524723493436554,0.0583486191508617,0.7552750235496436,0.8398567103339502,0.7027721120972342,0.7814741064870259,White
unknown,2022-02-02,MultiracialOther RaceUnknown,599384.0,3942810.0,3343029.0,1645764,1284971,0.3641980259624102,0.4664572196570973,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357501.0,5085784.0,4728074.0,6172468,5427518,0.0579186477758977,0.0658682292716486,0.8239465964019579,0.9370367818218198,0.7659940885882276,0.8711300450776948,Asian or Pacific Islander
black,2022-02-02,Black or African American,125524.0,1346434.0,1220825.0,2139212,1859891,0.0586776813144279,0.0674899765631426,0.6294065291331574,0.7239316712646063,0.5706891135614423,0.6563959930985203,Black
aian,2022-02-02,American Indian or Alaska Native,12791.0,99137.0,86337.0,156918,134822,0.081513911724595,0.0948732402723591,0.631775831963191,0.7353176781237484,0.5502045654418232,0.6403776831674356,American Indian or Alaska Native
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358235.0,5083885.0,4725441.0,6172468,5427518,0.0580375629326875,0.0660034660410154,0.823638939885958,0.9366868981364964,0.765567516915438,0.8706449246230045,Asian or Pacific Islander
white,2022-02-01,White,734318.0,10548971.0,9814226.0,13971549,12564479,0.0525580950258271,0.0584439673145221,0.7550323160302411,0.8395868225017528,0.7024436588956601,0.781108870491168,White
unknown,2022-02-01,MultiracialOther RaceUnknown,599650.0,3939255.0,3339208.0,1645764,1284971,0.3643596530243704,0.4666642282199364,0.999,0.999,0.999,0.999,Unknown
black,2022-02-01,Black or African American,125841.0,1345270.0,1219344.0,2139212,1859891,0.0588258667210168,0.0676604166588257,0.6288624035392472,0.7233058281372403,0.569996802560943,0.6555997098754712,Black
latino,2022-02-01,Latino,1075010.0,9505486.0,8429897.0,15867358,12934111,0.0677497791377745,0.0831143323263578,0.5990591502378657,0.7349160680621961,0.5312728810933742,0.651756970386291,Latino
aian,2022-02-01,American Indian or Alaska Native,12805.0,99073.0,86259.0,156918,134822,0.0816031302973527,0.0949770808918425,0.6313679756305841,0.7348429781489668,0.5497074905364585,0.6397991425731705,American Indian or Alaska Native
black,2022-01-31,Black or African American,126144.0,1344094.0,1217865.0,2139212,1859891,0.0589675076616997,0.0678233294316709,0.6283126684031316,0.7226735330188705,0.5693054264841446,0.6548045019842561,Black
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358791.0,5082046.0,4723046.0,6172468,5427518,0.058127640353907,0.0661059069725793,0.823341003954982,0.9363480692279602,0.7651795035632425,0.8702036547829044,Asian or Pacific Islander
aian,2022-01-31,American Indian or Alaska Native,12794.0,98990.0,86187.0,156918,134822,0.0815330299901859,0.094895491833677,0.6308390369492346,0.734227351619172,0.5492486521622758,0.6392651051015413,American Indian or Alaska Native
unknown,2022-01-31,MultiracialOther RaceUnknown,599884.0,3935858.0,3335578.0,1645764,1284971,0.3645018362292528,0.4668463334970205,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,Latino,1076896.0,9496892.0,8419416.0,15867358,12934111,0.067868639505077,0.0832601483008766,0.5985175351813452,0.734251623478413,0.5306123426470872,0.6509466325130502,Latino
white,2022-01-31,White,735178.0,10545530.0,9809925.0,13971549,12564479,0.0526196486874862,0.0585124142433601,0.7547860298095794,0.8393129551969485,0.7021358190133392,0.7807665562575257,White
unknown,2022-01-30,MultiracialOther RaceUnknown,599959.0,3932259.0,3331904.0,1645764,1284971,0.3645474077692792,0.466904700573009,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-30,American Indian or Alaska Native,12812.0,98921.0,86100.0,156918,134822,0.0816477395837316,0.0950290012015843,0.6303993168406429,0.7337155657088605,0.5486942224601384,0.6386198098233226,American Indian or Alaska Native
black,2022-01-30,Black or African American,126267.0,1342811.0,1216459.0,2139212,1859891,0.0590250054693036,0.0678894623394596,0.6277129148490191,0.7219837076473836,0.5686481751224283,0.6540485437049806,Black
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359043.0,5079760.0,4720508.0,6172468,5427518,0.0581684668110065,0.0661523370350867,0.8229706496655794,0.9359268822323574,0.7647683228167405,0.8697360377247942,Asian or Pacific Islander
white,2022-01-30,White,736112.0,10541839.0,9805299.0,13971549,12564479,0.052686498827009,0.0585867507916563,0.7545218500826215,0.8390191905291099,0.7018047175728331,0.7803983754519388,White
latino,2022-01-30,Latino,1077826.0,9487611.0,8409205.0,15867358,12934111,0.0679272503966949,0.083332051193932,0.5979326236919845,0.7335340635316954,0.5299688202661086,0.6501571696732771,Latino
white,2022-01-29,White,736330.0,10540635.0,9803877.0,13971549,12564479,0.0527021019644994,0.0586041012922223,0.7544356749562987,0.8389233648287366,0.7017029393090201,0.7802851992509996,White
black,2022-01-29,Black or African American,126262.0,1342444.0,1216097.0,2139212,1859891,0.0590226681600514,0.0678867740098747,0.6275413563499083,0.7217863842558515,0.5684789539325695,0.6538539086430334,Black
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359326.0,5078844.0,4719309.0,6172468,5427518,0.0582143155703682,0.0662044787322676,0.8228222487342178,0.9357581126400686,0.764574073126017,0.8695151264353246,Asian or Pacific Islander
latino,2022-01-29,Latino,1077333.0,9483672.0,8405759.0,15867358,12934111,0.067896180321891,0.0832939349291188,0.597684378205874,0.7332295199878832,0.5297516448548019,0.6498907423942782,Latino
aian,2022-01-29,American Indian or Alaska Native,12804.0,98891.0,86078.0,156918,134822,0.0815967575421557,0.0949696637047366,0.6302081341847334,0.7334930500956817,0.5485540218458048,0.6384566317069914,American Indian or Alaska Native
unknown,2022-01-29,MultiracialOther RaceUnknown,599873.0,3931146.0,3330877.0,1645764,1284971,0.3644951524033822,0.4668377729925422,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,American Indian or Alaska Native,12811.0,98841.0,86021.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6298894964248843,0.7331221907403837,0.5481907747995769,0.6380338520419516,American Indian or Alaska Native
latino,2022-01-28,Latino,1077381.0,9474786.0,8396825.0,15867358,12934111,0.067899205400168,0.0832976460461797,0.5971243605898348,0.7325424994419795,0.5291886021604857,0.6492000107313135,Latino
