lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-31,American Indian or Alaska Native,12249.0,96043.0,83785.0,156918,134822,0.0780598784078308,0.0908531248609277,0.6120585273837291,0.7123689012179021,0.5339412941791254,0.6214490216730207,American Indian or Alaska Native
white,2021-12-31,White,722516.0,10389500.0,9666552.0,13971549,12564479,0.0517133783805933,0.0575046526003983,0.7436183346599579,0.8268946129799731,0.6918740363004846,0.7693555777362515,White
unknown,2021-12-31,MultiracialOther RaceUnknown,550435.0,3779225.0,3228406.0,1645764,1284971,0.33445560845905,0.4283637529562924,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,Black or African American,120447.0,1302560.0,1182032.0,2139212,1859891,0.0563043774997522,0.0647602467026293,0.6088971079070237,0.7003421168229751,0.5525548659973859,0.6355383191810703,Black
white,2021-12-30,White,722185.0,10386667.0,9664050.0,13971549,12564479,0.051689687378257,0.0574783084917408,0.7434155654466087,0.8266691360620683,0.6916949580894717,0.7691564449270042,White
aian,2021-12-30,American Indian or Alaska Native,12241.0,95996.0,83746.0,156918,134822,0.0780088963662549,0.09079378736408,0.6117590078894709,0.7120202934239219,0.5336927567264431,0.6211597513758882,American Indian or Alaska Native
asian,2021-12-30,AsianNative Hawaiian or Other Pacific Islander,348258.0,4963912.0,4615440.0,6172468,5427518,0.0564211916529984,0.0641652409075382,0.8042021441018407,0.9145823192111016,0.7477462823622577,0.8503776495996881,Asian or Pacific Islander
black,2021-12-30,Black or African American,120404.0,1301959.0,1181474.0,2139212,1859891,0.0562842766401833,0.0647371270681991,0.6086161633349102,0.7000189796068694,0.5522940222848414,0.6352383015993948,Black
unknown,2021-12-30,MultiracialOther RaceUnknown,549250.0,3776366.0,3226732.0,1645764,1284971,0.3337355781266329,0.4274415531556743,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,Latino,980198.0,9123523.0,8142742.0,15867358,12934111,0.0617744932710284,0.0757839483517653,0.5749869007808357,0.7053846221050678,0.5131756654132339,0.6295555991439999,Latino
aian,2021-12-29,American Indian or Alaska Native,12226.0,95841.0,83606.0,156918,134822,0.0779133050383002,0.0906825295574906,0.6107712308339387,0.7108706294224978,0.5328005709988657,0.6201213451810536,American Indian or Alaska Native
white,2021-12-29,White,720635.0,10377992.0,9656925.0,13971549,12564479,0.0515787476392202,0.0573549448409281,0.7427946607781285,0.8259786975647777,0.6911849931600282,0.7685893700805262,White
latino,2021-12-29,Latino,975899.0,9108043.0,8131560.0,15867358,12934111,0.06150355969784,0.0754515714299962,0.5740113130364866,0.7041877868529194,0.512470948219609,0.6286910634986819,Latino
black,2021-12-29,Black or African American,120038.0,1299921.0,1179802.0,2139212,1859891,0.0561131856029229,0.064540341342584,0.6076634760837168,0.6989232164680619,0.5515124260709083,0.6343393241862023,Black
unknown,2021-12-29,MultiracialOther RaceUnknown,546478.0,3768407.0,3221545.0,1645764,1284971,0.3320512540072574,0.4252843060271399,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,AsianNative Hawaiian or Other Pacific Islander,347049.0,4957457.0,4610194.0,6172468,5427518,0.0562253218647711,0.0639424871552706,0.8031563711630421,0.9133930094750492,0.7468963792116865,0.8494110936159033,Asian or Pacific Islander
unknown,2021-12-28,MultiracialOther RaceUnknown,543286.0,3759550.0,3215879.0,1645764,1284971,0.330111729263734,0.42280020327307,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,Black or African American,119690.0,1297819.0,1178048.0,2139212,1859891,0.0559505088789703,0.0643532336034746,0.6066808712740953,0.6977930427105674,0.5506924979852394,0.6333962581678174,Black
latino,2021-12-28,Latino,972095.0,9091335.0,8118657.0,15867358,12934111,0.0612638222443837,0.0751574654029179,0.5729583337062163,0.7028960088559624,0.5116577693652592,0.627693468843742,Latino
white,2021-12-28,White,718881.0,10368476.0,9649162.0,13971549,12564479,0.0514532067990456,0.0572153449418794,0.7421135623544677,0.8252213243382396,0.6906293640025168,0.7679715171635847,White
asian,2021-12-28,AsianNative Hawaiian or Other Pacific Islander,345856.0,4950678.0,4604608.0,6172468,5427518,0.05603204423255,0.0637226813434796,0.8020581070651156,0.9121440039443444,0.745991392745981,0.8483818938969894,Asian or Pacific Islander
aian,2021-12-28,American Indian or Alaska Native,12196.0,95709.0,83504.0,156918,134822,0.0777221223823908,0.0904600139443117,0.6099300271479371,0.7098915607245109,0.5321505499687735,0.6193647920962454,American Indian or Alaska Native
aian,2021-12-27,American Indian or Alaska Native,12169.0,95555.0,83377.0,156918,134822,0.0775500579920722,0.0902597498924507,0.608948622847602,0.7087493139101927,0.5313412100587568,0.6184228093337882,American Indian or Alaska Native
latino,2021-12-27,Latino,969434.0,9074901.0,8104882.0,15867358,12934111,0.0610961194673996,0.0749517303508528,0.5719226225311107,0.7016254151522281,0.5107896349222095,0.6266284555621952,Latino
black,2021-12-27,Black or African American,119509.0,1295821.0,1176231.0,2139212,1859891,0.055865898284041,0.064255916072501,0.6057468824969194,0.6967187862084391,0.5498431198029928,0.6324193191966626,Black
white,2021-12-27,White,717413.0,10359023.0,9641177.0,13971549,12564479,0.051348136130074,0.0570985076261419,0.7414369730943935,0.8244689652471862,0.6900578454114144,0.7673359953882688,White
asian,2021-12-27,AsianNative Hawaiian or Other Pacific Islander,345008.0,4943897.0,4598674.0,6172468,5427518,0.0558946599642152,0.0635664404982166,0.8009595189476884,0.91089462992108,0.7450300268871382,0.8472885764727082,Asian or Pacific Islander
unknown,2021-12-27,MultiracialOther RaceUnknown,540790.0,3750982.0,3209809.0,1645764,1284971,0.3285951084116556,0.4208577469841731,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-26,AsianNative Hawaiian or Other Pacific Islander,345074.0,4937897.0,4592609.0,6172468,5427518,0.0559053526077413,0.0635786007526829,0.7999874604453194,0.9097891522423324,0.7440474377509936,0.8461711227857742,Asian or Pacific Islander
unknown,2021-12-26,MultiracialOther RaceUnknown,539276.0,3743176.0,3203517.0,1645764,1284971,0.3276751709236561,0.4196795102768856,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,American Indian or Alaska Native,12147.0,95432.0,83276.0,156918,134822,0.0774098573777386,0.0900965717761196,0.6081647739583732,0.7078369998961593,0.5306975617838616,0.6176736734360861,American Indian or Alaska Native
black,2021-12-26,Black or African American,119524.0,1294145.0,1174540.0,2139212,1859891,0.0558729102117976,0.0642639810612557,0.6049634164355847,0.6958176581315787,0.5490526418139016,0.6315101261310475,Black
latino,2021-12-26,Latino,968164.0,9061970.0,8093222.0,15867358,12934111,0.061016080937986,0.0748535403786159,0.5711076790477658,0.7006256556790026,0.5100547929907424,0.6257269633761454,Latino
white,2021-12-26,White,716726.0,10350782.0,9633624.0,13971549,12564479,0.0512989647747719,0.0570438296725236,0.7408471315528435,0.823813068572123,0.6895172467991917,0.7667348562562761,White
latino,2021-12-25,Latino,968410.0,9058295.0,8089300.0,15867358,12934111,0.0610315844641559,0.0748725598535531,0.5708760714921791,0.7003415232790255,0.5098076188865216,0.6254237341862924,Latino
black,2021-12-25,Black or African American,119580.0,1293817.0,1174156.0,2139212,1859891,0.0558990880754221,0.0642940903526066,0.6048100889486409,0.6956413037108089,0.5488731364633332,0.6313036624189267,Black
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345246.0,4936005.0,4590545.0,6172468,5427518,0.0559332182848092,0.063610291112807,0.7996809379975724,0.9094405582809676,0.7437130496261787,0.8457908384642852,Asian or Pacific Islander
aian,2021-12-25,American Indian or Alaska Native,12149.0,95404.0,83246.0,156918,134822,0.0774226028881326,0.0901114061503315,0.6079863368128576,0.7076293186571925,0.5305063791279522,0.6174511578229073,American Indian or Alaska Native
unknown,2021-12-25,MultiracialOther RaceUnknown,539118.0,3741462.0,3201961.0,1645764,1284971,0.3275791668793338,0.4195565503034699,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,White,716629.0,10348532.0,9631471.0,13971549,12564479,0.0512920220943289,0.0570361094956663,0.7406860899961772,0.8236339923048143,0.6893631479229683,0.7665635001658246,White
unknown,2021-12-24,MultiracialOther RaceUnknown,539068.0,3741389.0,3201938.0,1645764,1284971,0.3275487858526495,0.4195176389194776,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,Latino,968347.0,9058206.0,8089274.0,15867358,12934111,0.0610276140489172,0.0748676890124106,0.5708704624928738,0.7003346422494751,0.5098059803024549,0.6254217239978843,Latino
black,2021-12-24,Black or African American,119565.0,1293798.0,1174152.0,2139212,1859891,0.0558920761476655,0.0642860253638519,0.6048012071734826,0.6956310880583862,0.5488712666159314,0.6313015117552587,Black
aian,2021-12-24,American Indian or Alaska Native,12149.0,95404.0,83246.0,156918,134822,0.0774226028881326,0.0901114061503315,0.6079863368128576,0.7076293186571925,0.5305063791279522,0.6174511578229073,American Indian or Alaska Native
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345249.0,4935968.0,4590505.0,6172468,5427518,0.0559337043140604,0.0636108438516463,0.7996749436368078,0.9094337411686152,0.743706569236163,0.8457834686130935,Asian or Pacific Islander
white,2021-12-24,White,716619.0,10348479.0,9631428.0,13971549,12564479,0.0512913063540771,0.0570353136011449,0.7406822965728425,0.823629774063851,0.6893600702398853,0.7665600778193827,White
white,2021-12-23,White,716424.0,10346810.0,9629954.0,13971549,12564479,0.051277349419166,0.0570197936579781,0.7405628395248086,0.8234969392682339,0.6892545701267626,0.7664427629669324,White
latino,2021-12-23,Latino,968618.0,9056166.0,8086962.0,15867358,12934111,0.0610446931366898,0.0748886413608171,0.5707418966660991,0.7001769197743857,0.5096602723654435,0.6252429718594498,Latino
unknown,2021-12-23,MultiracialOther RaceUnknown,538553.0,3739525.0,3200588.0,1645764,1284971,0.3272358612778017,0.4191168516643566,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345280.0,4934363.0,4588869.0,6172468,5427518,0.0559387266163226,0.0636165554863198,0.7994149179874241,0.9091380258895504,0.743441521284517,0.845482041699355,Asian or Pacific Islander
aian,2021-12-23,American Indian or Alaska Native,12134.0,95368.0,83225.0,156918,134822,0.0773270115601779,0.0900001483437421,0.6077569176257663,0.7073622999213778,0.5303725512688156,0.6172953968936821,American Indian or Alaska Native
black,2021-12-23,Black or African American,119566.0,1293448.0,1173801.0,2139212,1859891,0.055892543609516,0.0642865630297689,0.6046375955258292,0.6954429049874428,0.5487071875064276,0.6311127910183983,Black
unknown,2021-12-22,MultiracialOther RaceUnknown,536163.0,3732344.0,3195797.0,1645764,1284971,0.3257836482022939,0.4172568875095235,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,Black or African American,119178.0,1291609.0,1172350.0,2139212,1859891,0.0557111684115459,0.0640779486539802,0.603777933182873,0.6944541373661145,0.5480289003614415,0.6303326377728588,Black
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,343785.0,4927557.0,4583559.0,6172468,5427518,0.0556965220394824,0.063341107298032,0.7983122796262371,0.907884045709291,0.7425812495099205,0.8445036939536635,Asian or Pacific Islander
latino,2021-12-22,Latino,966678.0,9045387.0,8078123.0,15867358,12934111,0.0609224295563256,0.0747386503796047,0.5700625775255087,0.6993435420493918,0.5091032168052173,0.6245595851156682,Latino
aian,2021-12-22,American Indian or Alaska Native,12104.0,95229.0,83116.0,156918,134822,0.0771358289042684,0.0897776327305632,0.6068711046533859,0.7063313109136491,0.5296779209523446,0.6164869234991321,American Indian or Alaska Native
white,2021-12-22,White,714377.0,10338110.0,9623301.0,13971549,12564479,0.0511308373896122,0.0568568740494532,0.7399401455056988,0.8228045110346398,0.6887783881372066,0.7659132543418633,White
latino,2021-12-21,Latino,964995.0,9031463.0,8065882.0,15867358,12934111,0.0608163627492365,0.074608529337656,0.5691850527353073,0.6982670088419684,0.5083317588221051,0.6236131729501935,Latino
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342302.0,4920528.0,4578013.0,6172468,5427518,0.0554562615796469,0.0630678700651015,0.7971735130907118,0.9065889786086384,0.7416827434342308,0.8434818640859413,Asian or Pacific Islander
white,2021-12-21,White,712530.0,10327485.0,9614524.0,13971549,12564479,0.0509986401650955,0.0567098723313557,0.7391796714881077,0.8219588731056815,0.6881501829181574,0.7652146977204546,White
unknown,2021-12-21,MultiracialOther RaceUnknown,533704.0,3724132.0,3190045.0,1645764,1284971,0.3242895093099618,0.4153432256447811,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-21,American Indian or Alaska Native,12093.0,95096.0,82994.0,156918,134822,0.0770657285971016,0.0896960436723976,0.6060235282121873,0.7053448250285562,0.5289004448183128,0.6155820266722049,American Indian or Alaska Native
black,2021-12-21,Black or African American,118937.0,1289518.0,1170500.0,2139212,1859891,0.0555985101055902,0.0639483711679878,0.6028004704536063,0.6933298779337068,0.5471640959381305,0.6293379558264436,Black
aian,2021-12-20,American Indian or Alaska Native,12045.0,94931.0,82877.0,156918,134822,0.0767598363476465,0.0893400186913115,0.6049720236046853,0.7041209891560725,0.5281548324602658,0.6147142157808073,American Indian or Alaska Native
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340321.0,4913377.0,4572844.0,6172468,5427518,0.0551353202641147,0.0627028781848351,0.7960149813656385,0.9052714334618512,0.7408453150344401,0.8425294950657004,Asian or Pacific Islander
black,2021-12-20,Black or African American,118607.0,1287521.0,1168833.0,2139212,1859891,0.0554442476949456,0.063770941415384,0.6018669491382809,0.6922561590974955,0.5463848370334498,0.628441666742836,Black
white,2021-12-20,White,710158.0,10316324.0,9605734.0,13971549,12564479,0.0508288665773566,0.0565210861508861,0.7383808337930176,0.8210705752303776,0.687521047236781,0.7645151064361682,White
latino,2021-12-20,Latino,962254.0,9016835.0,8053995.0,15867358,12934111,0.060643618175124,0.0743966090904894,0.5682631601303758,0.6971360459176514,0.5075826107912861,0.6226941302730431,Latino
unknown,2021-12-20,MultiracialOther RaceUnknown,530773.0,3715359.0,3184203.0,1645764,1284971,0.3225085735257303,0.4130622403151511,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,338869.0,4906245.0,4567166.0,6172468,5427518,0.0549000821065415,0.0624353525865782,0.7948595278258227,0.9039573889943802,0.7399254236716982,0.8414833446890457,Asian or Pacific Islander
unknown,2021-12-19,MultiracialOther RaceUnknown,528127.0,3706865.0,3178358.0,1645764,1284971,0.320900809593599,0.4110030498742773,0.999,0.999,0.999,0.999,Unknown
black,2021-12-19,Black or African American,118367.0,1285664.0,1167216.0,2139212,1859891,0.0553320568508404,0.0636419015953085,0.6009988724820168,0.6912577134896615,0.5456289512212908,0.6275722609550775,Black
latino,2021-12-19,Latino,959183.0,9003281.0,8043511.0,15867358,12934111,0.0604500761878568,0.074159174913529,0.5674089536518934,0.6960881192375726,0.5069218832776068,0.621883560454986,Latino
aian,2021-12-19,American Indian or Alaska Native,12030.0,94797.0,82758.0,156918,134822,0.0766642450196918,0.089228760884722,0.6041180744082897,0.7031270860838735,0.527396474591825,0.6138315705151978,American Indian or Alaska Native
white,2021-12-19,White,708390.0,10305713.0,9596889.0,13971549,12564479,0.0507023237008294,0.0563803719995075,0.7376213618117791,0.8202260515537493,0.6868879749840193,0.7638111377320141,White
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338248.0,4903652.0,4565194.0,6172468,5427518,0.0547994740515463,0.0623209356468278,0.7944394365430489,0.9034796383908814,0.7396059404439197,0.8411200110252974,Asian or Pacific Islander
black,2021-12-18,Black or African American,118264.0,1285216.0,1166871.0,2139212,1859891,0.0552839082802452,0.0635865220058594,0.6007894495730204,0.6910168391588539,0.5454676768828896,0.627386766213719,Black
unknown,2021-12-18,MultiracialOther RaceUnknown,527268.0,3704645.0,3176997.0,1645764,1284971,0.3203788635551634,0.4103345522972892,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,White,707771.0,10302631.0,9594426.0,13971549,12564479,0.0506580193792399,0.0563311061286345,0.7374007706661587,0.8199807568622622,0.6867116881599885,0.7636151089114002,White
latino,2021-12-18,Latino,958186.0,8999077.0,8040304.0,15867358,12934111,0.0603872427911439,0.074082091919576,0.567144007212795,0.6957630872349866,0.5067197702352213,0.6216356114463529,Latino
aian,2021-12-18,American Indian or Alaska Native,12017.0,94755.0,82729.0,156918,134822,0.076581399202131,0.0891323374523445,0.6038504186900164,0.7028155642254231,0.5272116646911126,0.613616472089125,American Indian or Alaska Native
