lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-12,MultiracialOther RaceUnknown,427685.0,3129007.0,2701029.0,1645764,1284971,0.2598701879491835,0.3328363052551381,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,Latino,951511.0,7927283.0,6975258.0,15867358,12934111,0.0599665678432414,0.0735660147032911,0.4995969083195828,0.6128973997517108,0.4395979469297913,0.5392916451698923,Latino
unknown,2021-09-11,MultiracialOther RaceUnknown,428117.0,3126668.0,2698259.0,1645764,1284971,0.2601326800197355,0.3331724996128317,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,American Indian or Alaska Native,11538.0,83447.0,71900.0,156918,134822,0.0735288494627767,0.0855795048285888,0.5317873029225455,0.6189420124312056,0.4582010986629959,0.5332957529186632,American Indian or Alaska Native
black,2021-09-11,Black or African American,131384.0,1123200.0,991742.0,2139212,1859891,0.0614170077579968,0.0706406988366522,0.5250531504123949,0.6039063579532349,0.4636015504774655,0.533225871838726,Black
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,277017.0,4497839.0,4220663.0,6172468,5427518,0.0448794550251212,0.0510393516889303,0.7286937737060767,0.8287101028499583,0.6837885591306427,0.7776414560025411,Asian or Pacific Islander
latino,2021-09-11,Latino,954119.0,7921249.0,6966616.0,15867358,12934111,0.0601309304296279,0.0737676520636014,0.4992166307711718,0.612430881411177,0.4390533067949938,0.5386234894690481,Latino
white,2021-09-11,White,709948.0,9520524.0,8810186.0,13971549,12564479,0.0508138360320677,0.0565043723659373,0.6814222245507638,0.757733289219553,0.6305804746488739,0.7011978769672821,White
aian,2021-09-10,American Indian or Alaska Native,11566.0,83358.0,71783.0,156918,134822,0.0737072866082922,0.0857871860675557,0.5312201277100141,0.6182818827787749,0.4574554863049491,0.5324279420272656,American Indian or Alaska Native
black,2021-09-10,Black or African American,131835.0,1121677.0,989768.0,2139212,1859891,0.0616278330525445,0.0708831861652107,0.5243412060141772,0.6030874927616726,0.4626787807847001,0.5321645193186052,Black
unknown,2021-09-10,MultiracialOther RaceUnknown,429177.0,3122252.0,2692784.0,1645764,1284971,0.2607767577854419,0.333997420953469,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,White,712226.0,9514812.0,8802198.0,13971549,12564479,0.0509768816614392,0.0566856771379059,0.6810133937189069,0.757278674268945,0.6300087413356958,0.7005621164236098,White
latino,2021-09-10,Latino,959949.0,7910632.0,6950169.0,15867358,12934111,0.0604983513953614,0.0742183981566263,0.4985475212697665,0.6116100287062636,0.4380167763278549,0.5373518906711099,Latino
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,278001.0,4495851.0,4217691.0,6172468,5427518,0.0450388726195097,0.0512206500282449,0.7283716983222919,0.8283438212457334,0.6833070661524693,0.7770938760590016,Asian or Pacific Islander
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279700.0,4492802.0,4212943.0,6172468,5427518,0.0453141271854305,0.0515336844576102,0.727877730593338,0.8277820543386498,0.6825378438575948,0.7762190747225527,Asian or Pacific Islander
white,2021-09-09,White,716555.0,9504130.0,8787188.0,13971549,12564479,0.0512867256164652,0.0570302198762081,0.6802488399818803,0.7564284997412148,0.6289344152176685,0.6993674787470296,White
black,2021-09-09,Black or African American,132621.0,1118814.0,986119.0,2139212,1859891,0.0619952580669891,0.0713057915759579,0.5230028627363721,0.6015481552413555,0.4609730124924505,0.530202576387541,Black
latino,2021-09-09,Latino,967652.0,7893694.0,6925528.0,15867358,12934111,0.0609838134363641,0.074813955129966,0.497480046772752,0.6103004682733897,0.4364638397898377,0.5354467732648962,Latino
unknown,2021-09-09,MultiracialOther RaceUnknown,431118.0,3114711.0,2683304.0,1645764,1284971,0.261956149241325,0.3355079608800509,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,American Indian or Alaska Native,11617.0,83177.0,71551.0,156918,134822,0.0740322971233383,0.0861654626099598,0.5300666590193605,0.6169393719125958,0.4559770070992492,0.5307071546186825,American Indian or Alaska Native
aian,2021-09-08,American Indian or Alaska Native,11659.0,82993.0,71325.0,156918,134822,0.0742999528416115,0.0864769844684102,0.5288940720631158,0.6155746094850989,0.4545367644247314,0.529030870332735,American Indian or Alaska Native
latino,2021-09-08,Latino,972723.0,7879637.0,6906401.0,15867358,12934111,0.0613034003518418,0.075206019184465,0.4965941399948246,0.6092136521791099,0.4352584091188968,0.5339679704310563,Latino
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280569.0,4490215.0,4209488.0,6172468,5427518,0.0454549136585236,0.0516937944747488,0.7274586113690666,0.8273054092128299,0.6819781001699806,0.775582503825874,Asian or Pacific Islander
white,2021-09-08,White,718538.0,9494744.0,8775819.0,13971549,12564479,0.0514286569084072,0.0571880457597963,0.6795770461814935,0.7556814731434547,0.6281206901253397,0.6984626262656812,White
black,2021-09-08,Black or African American,133079.0,1116115.0,982962.0,2139212,1859891,0.0622093555944899,0.0715520425659353,0.5217411832020389,0.6000969949314234,0.4594972354306165,0.5285051650876315,Black
unknown,2021-09-08,MultiracialOther RaceUnknown,432441.0,3108459.0,2675730.0,1645764,1284971,0.2627600312073906,0.3365375561004878,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,White,720968.0,9485770.0,8764415.0,13971549,12564479,0.0516025817896068,0.0573814481284898,0.678934740879483,0.754967237399975,0.6273044599421296,0.697554988153508,White
aian,2021-09-07,American Indian or Alaska Native,11686.0,82831.0,71136.0,156918,134822,0.07447201723193,0.0866772485202711,0.5278616857212047,0.614373025173933,0.4533323136925018,0.5276290219697082,American Indian or Alaska Native
latino,2021-09-07,Latino,977912.0,7865081.0,6886656.0,15867358,12934111,0.0616304239180839,0.0756072064017387,0.4956767850073087,0.6080882559303844,0.4340140305651388,0.5324413869650569,Latino
black,2021-09-07,Black or African American,133579.0,1113373.0,979720.0,2139212,1859891,0.0624430865197091,0.0718208755244259,0.5204594028081369,0.5986227149870611,0.4579817241114952,0.5267620521847786,Black
unknown,2021-09-07,MultiracialOther RaceUnknown,433529.0,3102183.0,2668366.0,1645764,1284971,0.2634211223480401,0.3373842678161608,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281307.0,4487471.0,4206006.0,6172468,5427518,0.045574476854315,0.0518297682292347,0.7270140566139832,0.8267998374210828,0.6814139822191059,0.7749409582796409,Asian or Pacific Islander
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283299.0,4484730.0,4201273.0,6172468,5427518,0.0458972002771014,0.0521967868185789,0.7265699878881511,0.8262948183681749,0.6806471900704872,0.774068920637389,Asian or Pacific Islander
aian,2021-09-06,American Indian or Alaska Native,11758.0,82673.0,70906.0,156918,134822,0.0749308556061127,0.0872112859919004,0.5268547904000815,0.613201109611191,0.451866579997196,0.5259230689353369,American Indian or Alaska Native
unknown,2021-09-06,MultiracialOther RaceUnknown,436830.0,3096145.0,2659028.0,1645764,1284971,0.2654268777297352,0.339953197387334,0.999,0.999,0.999,0.999,Unknown
black,2021-09-06,Black or African American,134894.0,1110735.0,975767.0,2139212,1859891,0.0630577988530356,0.0725279062052561,0.5192262384466804,0.5972043522980648,0.4561338474167123,0.524636658814952,Black
latino,2021-09-06,Latino,988347.0,7851234.0,6862374.0,15867358,12934111,0.062288063331022,0.0764139877877961,0.4948041129468434,0.6070176759732463,0.4324837190917354,0.5305640256218614,Latino
white,2021-09-06,White,726429.0,9476959.0,8750144.0,13971549,12564479,0.0519934475411423,0.0578160861266113,0.6783041021435776,0.7542659747371936,0.6262830270287139,0.6964191670820573,White
black,2021-09-05,Black or African American,135019.0,1110288.0,975195.0,2139212,1859891,0.0631162315843404,0.0725951144448787,0.5190172829995344,0.5969640156331742,0.4558664592382616,0.5243291139104388,Black
white,2021-09-05,White,727014.0,9475053.0,8747653.0,13971549,12564479,0.0520353183458756,0.0578626459561116,0.678167682051575,0.75411427724142,0.6261047361319779,0.6962209097567834,White
latino,2021-09-05,Latino,989496.0,7847595.0,6857586.0,15867358,12934111,0.062360476142279,0.076502822652442,0.4945747741999645,0.6067363269110648,0.4321819675335995,0.5301938416950341,Latino
unknown,2021-09-05,MultiracialOther RaceUnknown,436751.0,3094601.0,2657563.0,1645764,1284971,0.2653788757075741,0.3398917174006262,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,American Indian or Alaska Native,11756.0,82640.0,70875.0,156918,134822,0.0749181100957187,0.0871964516176885,0.5266444894785812,0.6129563424366943,0.4516690245860895,0.5256931361350522,American Indian or Alaska Native
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283413.0,4484106.0,4200535.0,6172468,5427518,0.0459156693886464,0.0522177908944751,0.7264688938039047,0.8261798486895852,0.6805276268746958,0.773932946882903,Asian or Pacific Islander
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283563.0,4482535.0,4198814.0,6172468,5427518,0.0459399708512057,0.0522454278364438,0.7262143764860345,0.8258903977840332,0.6802488080942664,0.7736158590353823,Asian or Pacific Islander
unknown,2021-09-04,MultiracialOther RaceUnknown,436885.0,3092144.0,2654973.0,1645764,1284971,0.2654602968590879,0.3399959999097255,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,American Indian or Alaska Native,11757.0,82579.0,70813.0,156918,134822,0.0749244828509157,0.0872038688047944,0.5262557514115653,0.6125038940232306,0.4512739137638766,0.5252332705344825,American Indian or Alaska Native
white,2021-09-04,White,727842.0,9471232.0,8743004.0,13971549,12564479,0.0520945816387288,0.0579285460224813,0.677894197701343,0.7538101659448035,0.6257719884888927,0.6958508983937973,White
latino,2021-09-04,Latino,990780.0,7840508.0,6849215.0,15867358,12934111,0.0624413969861901,0.0766020950338218,0.4941281339968506,0.6061883959400071,0.4316544064865745,0.5295466383425965,Latino
black,2021-09-04,Black or African American,135153.0,1109454.0,974227.0,2139212,1859891,0.0631788714722991,0.0726671616777542,0.5186274198162688,0.5965156022584119,0.4554139561670372,0.5238086533028011,Black
latino,2021-09-03,Latino,994794.0,7829203.0,6833896.0,15867358,12934111,0.0626943691571085,0.0769124371980416,0.4934156650401409,0.6053143505572204,0.4306889653589463,0.5283622507955901,Latino
unknown,2021-09-03,MultiracialOther RaceUnknown,437651.0,3087811.0,2649874.0,1645764,1284971,0.2659257341878908,0.340592122312488,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,American Indian or Alaska Native,11751.0,82478.0,70718.0,156918,134822,0.0748862463197338,0.0871593656821587,0.5256121031366701,0.6117547581255285,0.4506685020201634,0.5245286377594162,American Indian or Alaska Native
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284580.0,4480238.0,4195500.0,6172468,5427518,0.0461047347673572,0.0524328063029915,0.7258422400893776,0.8254671840793527,0.679711907781458,0.7730052668641542,Asian or Pacific Islander
black,2021-09-03,Black or African American,135620.0,1108041.0,972347.0,2139212,1859891,0.0633971761564538,0.0729182516609844,0.5179668962215993,0.5957558803177175,0.454535127888213,0.5227978413788765,Black
white,2021-09-03,White,729644.0,9465245.0,8735215.0,13971549,12564479,0.0522235580321122,0.0580719662152326,0.6774656840125601,0.7533336638948579,0.6252144984067264,0.6952309761511003,White
aian,2021-09-02,American Indian or Alaska Native,11789.0,82243.0,70445.0,156918,134822,0.0751284110172191,0.0874412187921852,0.5241145056653793,0.6100117191556275,0.4489287398513873,0.5225037456794885,American Indian or Alaska Native
white,2021-09-02,White,733177.0,9453477.0,8719916.0,13971549,12564479,0.052476429063091,0.0583531557496335,0.6766234008841826,0.7523970552221066,0.6241194873954206,0.6940133371228524,White
black,2021-09-02,Black or African American,136634.0,1105214.0,968506.0,2139212,1859891,0.0638711824727984,0.0734634449008033,0.5166453815704101,0.5942358987704118,0.4527396069206792,0.5207326665917519,Black
latino,2021-09-02,Latino,1000946.0,7809917.0,6808458.0,15867358,12934111,0.063082083356284,0.0773880787013502,0.4922002137974072,0.6038232546481161,0.4290857999170372,0.5263955133831772,Latino
unknown,2021-09-02,MultiracialOther RaceUnknown,438997.0,3079693.0,2640413.0,1645764,1284971,0.2667435914262312,0.3416396167695613,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286271.0,4476534.0,4190105.0,6172468,5427518,0.0463786932552748,0.0527443667621185,0.7252421559739152,0.8247847358590059,0.6788378651780779,0.7720112581846804,Asian or Pacific Islander
black,2021-09-01,Black or African American,137005.0,1102426.0,965347.0,2139212,1859891,0.064044610819311,0.0736629189560033,0.5153420979313879,0.5927368861938683,0.4512628949351443,0.5190341799600084,Black
white,2021-09-01,White,734390.0,9443490.0,8708716.0,13971549,12564479,0.0525632483556404,0.058449697755076,0.6759085910946596,0.751602195363612,0.6233178583133481,0.6931219352589152,White
latino,2021-09-01,Latino,1004279.0,7794222.0,6789429.0,15867358,12934111,0.0632921372291467,0.0776457693922682,0.4912110762232755,0.6026097966841324,0.4278865454475786,0.5249242874133367,Latino
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286989.0,4473693.0,4186546.0,6172468,5427518,0.0464950162560583,0.0528766555910086,0.7247818862730434,0.8242612921781189,0.6782612724764228,0.7713555256749033,Asian or Pacific Islander
unknown,2021-09-01,MultiracialOther RaceUnknown,439635.0,3072808.0,2632890.0,1645764,1284971,0.2671312533267224,0.3421361260293034,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,American Indian or Alaska Native,11819.0,82069.0,70241.0,156918,134822,0.0753195936731286,0.0876637344053641,0.5230056462611046,0.60872112859919,0.447628697791203,0.5209906395098722,American Indian or Alaska Native
white,2021-08-31,White,734893.0,9432617.0,8697340.0,13971549,12564479,0.0525992500903085,0.058489731249501,0.6751303667188226,0.7507368192505236,0.6225036322028431,0.6922165256514019,White
latino,2021-08-31,Latino,1006114.0,7776736.0,6770109.0,15867358,12934111,0.0634077834507799,0.0777876423049098,0.4901090654159312,0.6012578676648128,0.4266689514410653,0.5234305627963143,Latino
unknown,2021-08-31,MultiracialOther RaceUnknown,439452.0,3065297.0,2625562.0,1645764,1284971,0.267020058769058,0.3419937103638915,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287648.0,4470744.0,4182938.0,6172468,5427518,0.0466017806815685,0.052998073889391,0.7243041195191291,0.8237179498990146,0.6776767412969982,0.7706907650974165,Asian or Pacific Islander
black,2021-08-31,Black or African American,137171.0,1099354.0,962109.0,2139212,1859891,0.0641222094864838,0.0737521714982222,0.5139060551268411,0.5910851764969023,0.4497492534634248,0.5172932177208234,Black
aian,2021-08-31,American Indian or Alaska Native,11798.0,81861.0,70054.0,156918,134822,0.075185765813992,0.0875079734761389,0.5216801131801323,0.6071783536811499,0.4464369925693674,0.5196036255210574,American Indian or Alaska Native
aian,2021-08-30,American Indian or Alaska Native,11820.0,81668.0,69839.0,156918,134822,0.0753259664283256,0.08767115159247,0.5204501714271148,0.6057468365696993,0.4450668502020163,0.5180089302932755,American Indian or Alaska Native
latino,2021-08-30,Latino,1010599.0,7759816.0,6748704.0,15867358,12934111,0.0636904392022919,0.07813439980529,0.4890427253232706,0.5999496989008367,0.4253199555968927,0.521775636531958,Latino
black,2021-08-30,Black or African American,137806.0,1096450.0,958570.0,2139212,1859891,0.0644190477615121,0.0740935893555052,0.512548545913168,0.589523794673989,0.4480949059747234,0.5153904180406271,Black
unknown,2021-08-30,MultiracialOther RaceUnknown,440198.0,3058045.0,2617566.0,1645764,1284971,0.2674733436871872,0.342574268213057,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288604.0,4467858.0,4179096.0,6172468,5427518,0.0467566620029459,0.0531742133328714,0.7238365593794897,0.8231862151355371,0.6770542998359813,0.7699828908904586,Asian or Pacific Islander
white,2021-08-30,White,736987.0,9422298.0,8684927.0,13971549,12564479,0.0527491260990459,0.0586563915622764,0.6743917943529383,0.7499155356939193,0.6216151838282212,0.6912285817820222,White
white,2021-08-29,White,738886.0,9411265.0,8671994.0,13971549,12564479,0.0528850451728723,0.0588075319318851,0.6736021181330717,0.749037425268489,0.6206895169605031,0.6901992513975311,White
black,2021-08-29,Black or African American,138226.0,1093410.0,955111.0,2139212,1859891,0.0646153817386963,0.0743194090406373,0.5111274618878353,0.5878892902863663,0.446477955434057,0.5135306316337893,Black
