lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-29,Black or African American,120022.0,1299886.0,1179783.0,2139212,1859891,0.0561057062133159,0.0645317386879123,0.6076471149189515,0.6989043981609675,0.55150354429575,0.6343291085337797,Black
asian,2021-12-29,AsianNative Hawaiian or Other Pacific Islander,347015.0,4956829.0,4609598.0,6172468,5427518,0.0562198135332576,0.0639362227817577,0.8030546290397941,0.9132773028113402,0.7467998214004512,0.8493012828331477,Asian or Pacific Islander
white,2021-12-28,White,718659.0,10367219.0,9648129.0,13971549,12564479,0.0514373173654546,0.0571976760835049,0.7420235938048101,0.825121280396903,0.6905554280345007,0.7678893012595269,White
black,2021-12-28,Black or African American,119675.0,1297785.0,1178029.0,2139212,1859891,0.0559434969512138,0.0643451686147199,0.6066649775711804,0.69777476206939,0.5506836162100811,0.6333860425153948,Black
asian,2021-12-28,AsianNative Hawaiian or Other Pacific Islander,345822.0,4950050.0,4604012.0,6172468,5427518,0.0560265359010366,0.0637164169699667,0.8019563649418676,0.9120282972806356,0.7458948349347457,0.8482720831142337,Asian or Pacific Islander
unknown,2021-12-28,MultiracialOther RaceUnknown,542903.0,3761540.0,3218251.0,1645764,1284971,0.3298790105993326,0.4225021420716888,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-28,American Indian or Alaska Native,12180.0,95620.0,83431.0,156918,134822,0.077620158299239,0.0903413389506163,0.6093628519354057,0.7092314310720802,0.5316853388393938,0.6188233374375102,American Indian or Alaska Native
latino,2021-12-28,Latino,971926.0,9093997.0,8121489.0,15867358,12934111,0.0612531714479499,0.0751443991782659,0.5731260995056644,0.7031018212229662,0.5118362489836052,0.6279124247503365,Latino
latino,2021-12-27,Latino,969281.0,9077562.0,8107697.0,15867358,12934111,0.0610864770303915,0.0749399011652211,0.5720903253080948,0.7018311502042931,0.5109670431586657,0.6268460971148307,Latino
black,2021-12-27,Black or African American,119494.0,1295787.0,1176212.0,2139212,1859891,0.0558588863562844,0.0642478510837463,0.6057309887940046,0.6967005055672617,0.5498342380278346,0.63240910354424,Black
unknown,2021-12-27,MultiracialOther RaceUnknown,540403.0,3752977.0,3212190.0,1645764,1284971,0.3283599592651194,0.4205565728720726,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,AsianNative Hawaiian or Other Pacific Islander,344971.0,4943268.0,4598080.0,6172468,5427518,0.0558886656034506,0.0635596233858644,0.80085761481469,0.9107787390110912,0.7449337930954036,0.8471791341825121,Asian or Pacific Islander
aian,2021-12-27,American Indian or Alaska Native,12153.0,95466.0,83304.0,156918,134822,0.0774480939089205,0.0901410748987553,0.6083814476350705,0.7080891842577621,0.5308759989293771,0.617881354675053,American Indian or Alaska Native
white,2021-12-27,White,717196.0,10357768.0,9640141.0,13971549,12564479,0.0513326045666089,0.0570812367150281,0.7413471476927862,0.8243690804847539,0.6899836947213226,0.7672535407158546,White
white,2021-12-26,White,716510.0,10349531.0,9632591.0,13971549,12564479,0.0512835047853319,0.0570266383508619,0.7407575924473371,0.8237135021674994,0.6894433108311756,0.7666526403522184,White
aian,2021-12-26,American Indian or Alaska Native,12130.0,95343.0,83204.0,156918,134822,0.07730152053939,0.0899704795953182,0.6075975987458417,0.7071768702437288,0.5302387234096789,0.6171396359644569,American Indian or Alaska Native
unknown,2021-12-26,MultiracialOther RaceUnknown,538892.0,3745176.0,3205900.0,1645764,1284971,0.327441844638721,0.4193806708478246,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-26,AsianNative Hawaiian or Other Pacific Islander,345041.0,4937268.0,4592011.0,6172468,5427518,0.0559000062859783,0.0635725206254498,0.799885556312321,0.9096732613323438,0.7439505559202575,0.8460609435104591,Asian or Pacific Islander
latino,2021-12-26,Latino,968008.0,9064612.0,8096021.0,15867358,12934111,0.0610062494335856,0.0748414792481678,0.5712741843979319,0.700829921747231,0.510231192867773,0.6259433678897607,Latino
black,2021-12-26,Black or African American,119509.0,1294111.0,1174521.0,2139212,1859891,0.055865898284041,0.064255916072501,0.6049475227326698,0.6957993774904013,0.5490437600387432,0.6314999104786249,Black
unknown,2021-12-25,MultiracialOther RaceUnknown,538731.0,3743461.0,3204346.0,1645764,1284971,0.3273440177327976,0.4192553761913693,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-25,American Indian or Alaska Native,12132.0,95315.0,83174.0,156918,134822,0.0773142660497839,0.0899853139695301,0.6074191616003263,0.7069691890047618,0.5300475407537695,0.616917120351278,American Indian or Alaska Native
white,2021-12-25,White,716413.0,10347280.0,9630437.0,13971549,12564479,0.051276562104889,0.0570189181740046,0.7405964793166455,0.8235343463107384,0.689289140380927,0.7664812046723147,White
latino,2021-12-25,Latino,968260.0,9060941.0,8092097.0,15867358,12934111,0.0610221310945401,0.0748609626127377,0.5710428289322016,0.700546098607009,0.509983892718624,0.62563998407003,Latino
black,2021-12-25,Black or African American,119565.0,1293783.0,1174137.0,2139212,1859891,0.0558920761476655,0.0642860253638519,0.604794195245726,0.6956230230696315,0.5488642546881749,0.631293446766504,Black
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345213.0,4935376.0,4589947.0,6172468,5427518,0.0559278719630462,0.0636042109855738,0.7995790338645741,0.9093246673709788,0.7436161677954426,0.84568065918897,Asian or Pacific Islander
latino,2021-12-24,Latino,968197.0,9060852.0,8092071.0,15867358,12934111,0.0610181606793014,0.0748560917715952,0.5710372199328962,0.7005392175774585,0.5099822541345572,0.625637973881622,Latino
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345217.0,4935339.0,4589906.0,6172468,5427518,0.0559285200020478,0.063604947970693,0.7995730395038095,0.9093178502586264,0.7436095253956764,0.8456731050914985,Asian or Pacific Islander
unknown,2021-12-24,MultiracialOther RaceUnknown,538681.0,3743388.0,3204323.0,1645764,1284971,0.3273136367061134,0.4192164648073769,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,Black or African American,119550.0,1293764.0,1174133.0,2139212,1859891,0.055885064219909,0.0642779603750972,0.6047853134705676,0.6956128074172089,0.5488623848407731,0.6312912961028362,Black
white,2021-12-24,White,716403.0,10347227.0,9630394.0,13971549,12564479,0.0512758463646371,0.0570181222794832,0.7405926858933107,0.8235301280697751,0.689286062697844,0.7664777823258728,White
aian,2021-12-24,American Indian or Alaska Native,12132.0,95315.0,83174.0,156918,134822,0.0773142660497839,0.0899853139695301,0.6074191616003263,0.7069691890047618,0.5300475407537695,0.616917120351278,American Indian or Alaska Native
black,2021-12-23,Black or African American,119552.0,1293413.0,1173780.0,2139212,1859891,0.0558859991436098,0.0642790357069312,0.6046212343610637,0.6954240866803485,0.5486973708075684,0.6311015000341418,Black
unknown,2021-12-23,MultiracialOther RaceUnknown,538175.0,3741532.0,3202972.0,1645764,1284971,0.3270061807160686,0.4188226816013746,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,White,716208.0,10345558.0,9628920.0,13971549,12564479,0.051261889429726,0.0570026023363165,0.7404732288452769,0.823397293274158,0.6891805625847213,0.7663604674734225,White
aian,2021-12-23,American Indian or Alaska Native,12117.0,95279.0,83153.0,156918,134822,0.0772186747218292,0.0898740561629407,0.607189742413235,0.7067021702689472,0.5299137128946328,0.6167613594220528,American Indian or Alaska Native
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345244.0,4933730.0,4588270.0,6172468,5427518,0.0559328942653084,0.0636099226202474,0.7993123658154242,0.9090213979944424,0.7433444774440305,0.84537167817776,Asian or Pacific Islander
latino,2021-12-23,Latino,968464.0,9058810.0,8089761.0,15867358,12934111,0.0610349876772175,0.0748767348602466,0.5709085280611933,0.7003813404724917,0.5098366722424741,0.625459376373065,Latino
black,2021-12-22,Black or African American,119161.0,1291572.0,1172330.0,2139212,1859891,0.0557032215600884,0.0640688083333915,0.6037606370944067,0.6944342437271862,0.5480195511244327,0.6303218844545191,Black
unknown,2021-12-22,MultiracialOther RaceUnknown,535788.0,3734354.0,3198181.0,1645764,1284971,0.3255557905021619,0.4169650521295811,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-22,Latino,966518.0,9048025.0,8080922.0,15867358,12934111,0.0609123459620687,0.0747262799894016,0.5702288307858183,0.699547498857865,0.509279616682248,0.6247759896292834,Latino
aian,2021-12-22,American Indian or Alaska Native,12088.0,95141.0,83044.0,156918,134822,0.0770338648211167,0.0896589577368678,0.6063103021960514,0.7056785984483245,0.5292190825781619,0.615952886027503,American Indian or Alaska Native
white,2021-12-22,White,714162.0,10336857.0,9622265.0,13971549,12564479,0.0511154489741974,0.0568397623172437,0.7398504632521419,0.8227047854511118,0.6887042374471148,0.7658307996694491,White
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,343746.0,4926925.0,4582964.0,6172468,5427518,0.055690203659217,0.0633339216931201,0.7982098894639875,0.907767602060463,0.7424848537084356,0.8443940674171877,Asian or Pacific Islander
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342264.0,4919896.0,4577417.0,6172468,5427518,0.0554501052091319,0.0630608687064695,0.7970711229284623,0.9064725349598104,0.7415861856229955,0.8433720533031858,Asian or Pacific Islander
unknown,2021-12-21,MultiracialOther RaceUnknown,533333.0,3726150.0,3192433.0,1645764,1284971,0.3240640820919646,0.415054503175558,0.999,0.999,0.999,0.999,Unknown
white,2021-12-21,White,712316.0,10326236.0,9613491.0,13971549,12564479,0.0509833233237059,0.0566928401885983,0.7390902755306517,0.8218594658799621,0.6880762469501414,0.7651324818163968,White
aian,2021-12-21,American Indian or Alaska Native,12077.0,95008.0,82922.0,156918,134822,0.0769637645139499,0.0895773686787023,0.6054627257548528,0.7046921125632315,0.5284416064441301,0.6150479892005756,American Indian or Alaska Native
black,2021-12-21,Black or African American,118920.0,1289479.0,1170478.0,2139212,1859891,0.0555905632541328,0.0639392308473991,0.6027822394414392,0.6933089089629446,0.5471538117774208,0.62932612717627,Black
latino,2021-12-21,Latino,964838.0,9034096.0,8068673.0,15867358,12934111,0.0608064682223719,0.0745963908922692,0.5693509908832964,0.6984705790757478,0.5085076545194228,0.6238289589442986,Latino
white,2021-12-20,White,709943.0,10315078.0,9604705.0,13971549,12564479,0.0508134781619418,0.0565039744186766,0.738291652557637,0.8209714067730146,0.6874473975648656,0.764433208889919,White
latino,2021-12-20,Latino,962102.0,9019459.0,8056772.0,15867358,12934111,0.06063403876058,0.0743848572197965,0.568428531076188,0.697338920316982,0.5077576241741064,0.6229088338580054,Latino
aian,2021-12-20,American Indian or Alaska Native,12028.0,94842.0,82805.0,156918,134822,0.0766514995092978,0.0892139265105101,0.6044048483921539,0.7034608595036418,0.5276959940860831,0.614180178309178,American Indian or Alaska Native
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340277.0,4912743.0,4572252.0,6172468,5427518,0.0551281918350974,0.0626947713485243,0.7959122671838882,0.9051546213204636,0.7407494052622063,0.8424204212680639,Asian or Pacific Islander
unknown,2021-12-20,MultiracialOther RaceUnknown,530407.0,3717383.0,3186592.0,1645764,1284971,0.3222861844104014,0.4127774089843273,0.999,0.999,0.999,0.999,Unknown
black,2021-12-20,Black or African American,118589.0,1287480.0,1168810.0,2139212,1859891,0.0554358333816377,0.0637612634288783,0.6018477832024128,0.6922341147948993,0.5463740854108896,0.6284293004267454,Black
latino,2021-12-19,Latino,959020.0,9005883.0,8046277.0,15867358,12934111,0.0604398035262077,0.0741465725785096,0.5675729381034952,0.6962892927082504,0.5070962034133218,0.6220974135756219,Latino
white,2021-12-19,White,708174.0,10304468.0,9595862.0,13971549,12564479,0.0506868637113894,0.0563631806778458,0.7375322521504237,0.8201269626858384,0.6868144684601543,0.7637293993646692,White
unknown,2021-12-19,MultiracialOther RaceUnknown,527766.0,3708898.0,3180751.0,1645764,1284971,0.3206814585809387,0.4107221096818527,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,338831.0,4905614.0,4566571.0,6172468,5427518,0.0548939257360265,0.0624283512279461,0.7947572996733235,0.9038411295918318,0.7398290278702133,0.8413737181525699,Asian or Pacific Islander
black,2021-12-19,Black or African American,118348.0,1285624.0,1167195.0,2139212,1859891,0.055323175075682,0.0636316859428859,0.6009801740079992,0.6912362068529823,0.5456191345224316,0.6275609699708209,Black
aian,2021-12-19,American Indian or Alaska Native,12012.0,94707.0,82686.0,156918,134822,0.0765495354261461,0.0890952515168147,0.6035445264405613,0.702459539244337,0.5269376362176423,0.6132975330435686,American Indian or Alaska Native
black,2021-12-18,Black or African American,118244.0,1285176.0,1166851.0,2139212,1859891,0.0552745590432364,0.0635757686875198,0.6007707510990028,0.6909953325221747,0.5454583276458809,0.6273760128953794,Black
white,2021-12-18,White,707553.0,10301384.0,9593399.0,13971549,12564479,0.0506424162417495,0.0563137556280686,0.7373115178567531,0.8198815088154471,0.6866381816361236,0.7635333705440552,White
aian,2021-12-18,American Indian or Alaska Native,12000.0,94665.0,82656.0,156918,134822,0.0764730623637823,0.0890062452715432,0.6032768707222881,0.7021480173858866,0.5267464535617329,0.6130750174303897,American Indian or Alaska Native
unknown,2021-12-18,MultiracialOther RaceUnknown,526912.0,3706683.0,3179390.0,1645764,1284971,0.3201625506451714,0.4100575032432638,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338211.0,4903022.0,4564599.0,6172468,5427518,0.0547934796907817,0.0623141185344756,0.7943373704003002,0.903363563234613,0.7395095446424348,0.8410103844888216,Asian or Pacific Islander
latino,2021-12-18,Latino,958025.0,9001678.0,8043067.0,15867358,12934111,0.0603770961744229,0.0740696442144342,0.5673079286419327,0.6959641833907255,0.5068939013035441,0.6218492326221725,Latino
black,2021-12-17,Black or African American,118236.0,1284300.0,1165983.0,2139212,1859891,0.0552708193484329,0.063571467360184,0.6003612545180188,0.6905243371788992,0.5450525707597003,0.6269093188794397,Black
latino,2021-12-17,Latino,956354.0,8992922.0,8035982.0,15867358,12934111,0.0602717856369031,0.0739404509517507,0.5667561039462272,0.6952872137868618,0.5064473871453584,0.6213014562809922,Latino
asian,2021-12-17,AsianNative Hawaiian or Other Pacific Islander,338193.0,4897673.0,4559268.0,6172468,5427518,0.0547905635152746,0.0623108021014393,0.7934707802454383,0.9023780298840096,0.73864587066308,0.8400281675712545,Asian or Pacific Islander
unknown,2021-12-17,MultiracialOther RaceUnknown,525587.0,3701454.0,3175485.0,1645764,1284971,0.3193574534380385,0.4090263515674673,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,American Indian or Alaska Native,11997.0,94611.0,82605.0,156918,134822,0.0764539440981914,0.0889839937102253,0.602932741941651,0.7017474892821647,0.5264214430466868,0.6126967408879856,American Indian or Alaska Native
white,2021-12-17,White,707978.0,10295945.0,9587533.0,13971549,12564479,0.0506728352024532,0.0563475811452269,0.7369222267337716,0.8194486217852726,0.6862183284043881,0.7630664988178181,White
black,2021-12-16,Black or African American,118089.0,1282509.0,1164339.0,2139212,1859891,0.0552021024564185,0.0634924304703877,0.5995240303438837,0.689561377521586,0.5442840634775796,0.6260253961119226,Black
unknown,2021-12-16,MultiracialOther RaceUnknown,523532.0,3693086.0,3169175.0,1645764,1284971,0.3181087932413153,0.4074270936853827,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-16,American Indian or Alaska Native,11969.0,94459.0,82481.0,156918,134822,0.0762755069526759,0.0887763124712584,0.6019640831517098,0.7006200768420584,0.525631221402261,0.6117770096868463,American Indian or Alaska Native
white,2021-12-16,White,707519.0,10285813.0,9577860.0,13971549,12564479,0.0506399827248932,0.0563110495866959,0.7361970387105968,0.818642221456218,0.6855259928587732,0.7622966300472944,White
asian,2021-12-16,AsianNative Hawaiian or Other Pacific Islander,338137.0,4889986.0,4551638.0,6172468,5427518,0.0547814909692524,0.062300484309771,0.7922254112941534,0.9009617287312544,0.7374097362675676,0.8386223684564473,Asian or Pacific Islander
latino,2021-12-16,Latino,952841.0,8978508.0,8025081.0,15867358,12934111,0.0600503877205014,0.0736688435718543,0.5658476981486142,0.6941727962594414,0.5057603792641472,0.6204586461334684,Latino
black,2021-12-15,Black or African American,117463.0,1280736.0,1163192.0,2139212,1859891,0.0549094713380441,0.0631558516063575,0.5986952204830563,0.6886080958507783,0.5437478847351268,0.6254086933051453,Black
unknown,2021-12-15,MultiracialOther RaceUnknown,520148.0,3685944.0,3165417.0,1645764,1284971,0.3160526053553243,0.4047935712167823,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,American Indian or Alaska Native,11910.0,94311.0,82392.0,156918,134822,0.075899514396054,0.0883386984320066,0.6010209153825565,0.699522333150376,0.5250640461897297,0.6111168800344158,American Indian or Alaska Native
