lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-08,Black or African American,113885.0,1219360.0,1105396.0,2139212,1859891,0.0532368928371755,0.0612320829553989,0.57000428195055,0.6556083125301428,0.5167304596271898,0.5943337539673024,Black
unknown,2021-11-08,MultiracialOther RaceUnknown,429851.0,3397839.0,2967648.0,1645764,1284971,0.2611862940251457,0.3345219464096855,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,White,649612.0,9865239.0,9215204.0,13971549,12564479,0.0464953456485032,0.0517022631817841,0.7060948646424244,0.7851689672130456,0.6595692431812679,0.7334330376930074,White
unknown,2021-11-07,MultiracialOther RaceUnknown,423815.0,3387566.0,2963412.0,1645764,1284971,0.2575186964838215,0.3298245641341322,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-07,Latino,844504.0,8461988.0,7616936.0,15867358,12934111,0.0532227230267319,0.0652927750504074,0.5332953349889755,0.6542380840863358,0.4800380756519138,0.5889029404494828,Latino
aian,2021-11-07,American Indian or Alaska Native,10753.0,88972.0,78210.0,156918,134822,0.0685262366331459,0.0797570129504086,0.5669967753858703,0.6599219711916453,0.4984131839559515,0.5800982035572829,American Indian or Alaska Native
black,2021-11-07,Black or African American,113482.0,1217016.0,1103456.0,2139212,1859891,0.0530485057114488,0.0610154035908555,0.5689085513731225,0.6543480236207391,0.5158235836373394,0.5932906820883589,Black
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270336.0,4621853.0,4351337.0,6172468,5427518,0.0437970678827334,0.049808402293645,0.7487852508915397,0.8515592209919893,0.7049590212537351,0.8017176543679818,Asian or Pacific Islander
latino,2021-11-06,Latino,842704.0,8456219.0,7612966.0,15867358,12934111,0.0531092825913425,0.0651536081606227,0.5329317583935523,0.6537920542045758,0.479787876469416,0.5885960001425687,Latino
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267046.0,4617566.0,4350340.0,6172468,5427518,0.0432640558039345,0.0492022320331319,0.7480907150915971,0.8507693571905243,0.7047974975325915,0.80153396082703,Asian or Pacific Islander
white,2021-11-06,White,643704.0,9857050.0,9212924.0,13971549,12564479,0.04607248630771,0.0512320486985572,0.7055087449501841,0.7845172091894936,0.659406054403846,0.7332515737421345,White
aian,2021-11-06,American Indian or Alaska Native,10739.0,88917.0,78169.0,156918,134822,0.0684370180603882,0.0796531723309252,0.5666462738500363,0.6595140259008174,0.4981519009928752,0.5797940988859385,American Indian or Alaska Native
black,2021-11-06,Black or African American,113458.0,1216461.0,1102925.0,2139212,1859891,0.0530372866270383,0.061002499608848,0.5686491100461292,0.6540496190368146,0.5155753613947566,0.593005181486442,Black
unknown,2021-11-06,MultiracialOther RaceUnknown,421343.0,3383757.0,2962075.0,1645764,1284971,0.2560166585245515,0.3279007853095517,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,Black or African American,113207.0,1215207.0,1101922.0,2139212,1859891,0.0529199537025783,0.0608675454636857,0.5680629128856794,0.6533753859769201,0.5151064971587669,0.5924659025717098,Black
unknown,2021-11-05,MultiracialOther RaceUnknown,416050.0,3375925.0,2959536.0,1645764,1284971,0.2528005230397554,0.3237816262001243,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,American Indian or Alaska Native,10678.0,88811.0,78124.0,156918,134822,0.0680482799933723,0.0792007239174615,0.5659707617991563,0.6587278040675854,0.4978651270090111,0.5794603254661702,American Indian or Alaska Native
latino,2021-11-05,Latino,839481.0,8446289.0,7606259.0,15867358,12934111,0.0529061611895313,0.0649044221129693,0.5323059453249873,0.6530243168625969,0.4793651848026621,0.5880774488482432,Latino
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261557.0,4610385.0,4348648.0,6172468,5427518,0.0423747842840173,0.0481909042033577,0.7469273230740119,0.8494462846553433,0.7045233770349235,0.8012222161216231,Asian or Pacific Islander
white,2021-11-05,White,633475.0,9843075.0,9209178.0,13971549,12564479,0.0453403556040922,0.0504179281926453,0.7045084979482232,0.7834049465958756,0.6591379381055028,0.7329534316544283,White
unknown,2021-11-04,MultiracialOther RaceUnknown,412405.0,3367236.0,2954492.0,1645764,1284971,0.2505857461944726,0.3209449863070839,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,Latino,837298.0,8431366.0,7593522.0,15867358,12934111,0.0527685831503896,0.064735643601636,0.5313654610931448,0.651870546031343,0.4785624676773537,0.587092688473139,Latino
aian,2021-11-04,American Indian or Alaska Native,10629.0,88628.0,77990.0,156918,134822,0.0677360149887202,0.0788372817492694,0.5648045475981086,0.6573704588271944,0.4970111778126155,0.5784664223939713,American Indian or Alaska Native
white,2021-11-04,White,627863.0,9828931.0,9200648.0,13971549,12564479,0.0449386821747538,0.049971272187251,0.703496154936006,0.7822792333848463,0.6585274116706744,0.7322745336276976,White
black,2021-11-04,Black or African American,113145.0,1213072.0,1099849.0,2139212,1859891,0.0528909710678511,0.0608342101768329,0.5670648818349935,0.6522274692441654,0.5141374487428081,0.5913513211258079,Black
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,257788.0,4603414.0,4345446.0,6172468,5427518,0.0417641695347792,0.0474964799748245,0.7457979531040096,0.8481619038389187,0.7040046218141592,0.8006322595337316,Asian or Pacific Islander
black,2021-11-03,Black or African American,113315.0,1211315.0,1097922.0,2139212,1859891,0.0529704395824256,0.0609256133827197,0.5662435513637732,0.6512827902280295,0.5132366497570133,0.5903152389037852,Black
unknown,2021-11-03,MultiracialOther RaceUnknown,410039.0,3360755.0,2950378.0,1645764,1284971,0.2491481160117732,0.3191036996165672,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,255991.0,4599263.0,4343093.0,6172468,5427518,0.0414730380133197,0.0471653894100397,0.7451254506301207,0.8473970975315052,0.7036234128714802,0.8001987280373828,Asian or Pacific Islander
aian,2021-11-03,American Indian or Alaska Native,10590.0,88476.0,77877.0,156918,134822,0.0674874775360379,0.0785480114521369,0.5638358888081674,0.6562430463870882,0.4962910564753565,0.5776282802509977,American Indian or Alaska Native
latino,2021-11-03,Latino,835814.0,8420130.0,7583772.0,15867358,12934111,0.0526750578136574,0.0646209082325024,0.5306573406864583,0.6510018353793314,0.4779479986523276,0.5863388678201386,Latino
white,2021-11-03,White,624942.0,9818854.0,9193494.0,13971549,12564479,0.0447296144471883,0.0497387913975581,0.7027749034842163,0.7814772104756592,0.6580153710945007,0.7317051506871077,White
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255091.0,4595819.0,4340549.0,6172468,5427518,0.0413272292379644,0.0469995677582276,0.744567489049761,0.8467625533439042,0.7032112600664758,0.7997300055015939,Asian or Pacific Islander
unknown,2021-11-02,MultiracialOther RaceUnknown,408889.0,3355527.0,2946299.0,1645764,1284971,0.2484493523980352,0.3182087377847438,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,Black or African American,113476.0,1209579.0,1096025.0,2139212,1859891,0.0530457009403462,0.0610121775953537,0.5654320375914121,0.6503494021961502,0.5123498746267318,0.589295286659272,Black
white,2021-11-02,White,623492.0,9810583.0,9186673.0,13971549,12564479,0.04462583211067,0.0496233866919591,0.702182914721911,0.780818926117032,0.6575271646687135,0.7311622710340795,White
latino,2021-11-02,Latino,836174.0,8410633.0,7573917.0,15867358,12934111,0.0526977459007353,0.0646487416104593,0.5300588163448509,0.6502675754058397,0.4773269122685705,0.5855769290985674,Latino
aian,2021-11-02,American Indian or Alaska Native,10590.0,88373.0,77774.0,156918,134822,0.0674874775360379,0.0785480114521369,0.5631794950228782,0.6554790761151741,0.4956346626900674,0.5768643099790836,American Indian or Alaska Native
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255101.0,4593261.0,4337983.0,6172468,5427518,0.0413288493354684,0.0470014102210255,0.744153068108251,0.8462912513601981,0.7027955430469628,0.7992572295476496,Asian or Pacific Islander
latino,2021-11-01,Latino,837213.0,8401590.0,7563835.0,15867358,12934111,0.0527632262409406,0.0647290718318406,0.5294889042019472,0.6495684164145491,0.4766915197854614,0.5847974398858955,Latino
black,2021-11-01,Black or African American,113926.0,1208038.0,1094034.0,2139212,1859891,0.0532560587730435,0.0612541272579952,0.5647116788798866,0.6495208590180822,0.5114191580825089,0.5882247938185625,Black
aian,2021-11-01,American Indian or Alaska Native,10614.0,88271.0,77648.0,156918,134822,0.0676404236607654,0.0787260239426799,0.5625294739927861,0.6547225230303659,0.4948316955352477,0.5759297444037323,American Indian or Alaska Native
unknown,2021-11-01,MultiracialOther RaceUnknown,408549.0,3350972.0,2942084.0,1645764,1284971,0.2482427614165822,0.317944140373596,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,White,623945.0,9803902.0,9179540.0,13971549,12564479,0.0446582551440788,0.0496594407137773,0.7017047286596497,0.780287188987303,0.6570166271470687,0.7305945594719845,White
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255072.0,4590598.0,4335350.0,6172468,5427518,0.0413241510527069,0.0469960670789115,0.7437216361429496,0.8458006035171141,0.7023689713741732,0.7987721090929593,Asian or Pacific Islander
unknown,2021-10-31,MultiracialOther RaceUnknown,408324.0,3346157.0,2937496.0,1645764,1284971,0.248106046796503,0.3177690391456305,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,Black or African American,114405.0,1206526.0,1092043.0,2139212,1859891,0.0534799729994035,0.0615116692322292,0.5640048765620238,0.6487079081516067,0.5104884415382861,0.587154300977853,Black
white,2021-10-31,White,624668.0,9797104.0,9172019.0,13971549,12564479,0.0447100031642876,0.0497169838876725,0.7012181684364418,0.779746139891674,0.6564783189036519,0.7299959672024602,White
aian,2021-10-31,American Indian or Alaska Native,10617.0,88164.0,77538.0,156918,134822,0.0676595419263564,0.0787482755039978,0.561847589186709,0.653928884010028,0.4941306924635797,0.5751138538220765,American Indian or Alaska Native
latino,2021-10-31,Latino,838969.0,8392477.0,7552967.0,15867358,12934111,0.0528738936879094,0.0648648368643194,0.5289145804865562,0.6488638453775447,0.4760065916455657,0.5839571811313511,Latino
latino,2021-10-30,Latino,840138.0,8389558.0,7548879.0,15867358,12934111,0.0529475669484485,0.0649552180277407,0.5287306179138329,0.6486381630712772,0.4757489558123035,0.5836411176616623,Latino
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255031.0,4589574.0,4334367.0,6172468,5427518,0.0413175086529407,0.0469885129814401,0.7435557381585454,0.8456119353266078,0.7022097157895351,0.7985909949999245,Asian or Pacific Islander
aian,2021-10-30,American Indian or Alaska Native,10610.0,88130.0,77511.0,156918,134822,0.0676149326399775,0.0786963551942561,0.5616309155100117,0.6536766996484253,0.4939586280732612,0.5749135897702156,American Indian or Alaska Native
black,2021-10-30,Black or African American,114532.0,1206107.0,1091497.0,2139212,1859891,0.0535393406544091,0.0615799528036858,0.56380901004669,0.6484826261323916,0.5102332073679468,0.5868607353871813,Black
unknown,2021-10-30,MultiracialOther RaceUnknown,408329.0,3344890.0,2936225.0,1645764,1284971,0.2481090848991714,0.3177729302840297,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,White,624873.0,9795157.0,9169867.0,13971549,12564479,0.0447246758394505,0.0497332997253606,0.7010788138094065,0.7795911792283627,0.6563242916014538,0.7298246907014608,White
unknown,2021-10-29,MultiracialOther RaceUnknown,408217.0,3342177.0,2933627.0,1645764,1284971,0.2480410313993987,0.3176857687838869,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,White,625305.0,9791833.0,9166111.0,13971549,12564479,0.0447555958183305,0.0497676823686839,0.7008409017496915,0.7793266238894585,0.6560554595628588,0.7295257527192334,White
latino,2021-10-29,Latino,841746.0,8384008.0,7541721.0,15867358,12934111,0.0530489070707297,0.0650795404492817,0.5283808432380488,0.6482090651611077,0.4752978410142381,0.5830876973299518,Latino
aian,2021-10-29,American Indian or Alaska Native,10615.0,88080.0,77456.0,156918,134822,0.0676467964159624,0.0787334411297859,0.5613122777501625,0.6533058402931272,0.4936081265374272,0.5745056444793877,American Indian or Alaska Native
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255105.0,4587901.0,4332620.0,6172468,5427518,0.0413294973744699,0.0470021472061446,0.7432846958461348,0.8453036913005171,0.7019266847555953,0.7982691167491291,Asian or Pacific Islander
black,2021-10-29,Black or African American,114840.0,1205347.0,1090429.0,2139212,1859891,0.0536833189043442,0.061745553906116,0.5634537390403569,0.648074000035486,0.5097339581116785,0.5862865081878454,Black
black,2021-10-28,Black or African American,115296.0,1203677.0,1088303.0,2139212,1859891,0.0538964815081441,0.0619907295642594,0.5626730777501248,0.6471760979541274,0.5087401342176465,0.5851434304483435,Black
aian,2021-10-28,American Indian or Alaska Native,10621.0,87962.0,77332.0,156918,134822,0.0676850329471443,0.0787779442524217,0.5605602926369186,0.6524306122146237,0.4928179048930014,0.5735859132782484,American Indian or Alaska Native
latino,2021-10-28,Latino,844613.0,8374470.0,7529316.0,15867358,12934111,0.0532295924753194,0.0653012023787332,0.5277797349754131,0.6474716352751264,0.4745160473470126,0.582128605514519,Latino
white,2021-10-28,White,626425.0,9784626.0,9157785.0,13971549,12564479,0.0448357587265377,0.0498568225550776,0.7003250677501829,0.7787530227079054,0.6554595342291681,0.7288630909407385,White
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255414.0,4585076.0,4329487.0,6172468,5427518,0.0413795583873419,0.0470590793066001,0.7428270183012694,0.8447831955601068,0.7014191082076083,0.7976918731545432,Asian or Pacific Islander
unknown,2021-10-28,MultiracialOther RaceUnknown,408394.0,3337269.0,2928542.0,1645764,1284971,0.248148580233861,0.3178235150832197,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-27,MultiracialOther RaceUnknown,408361.0,3332869.0,2924178.0,1645764,1284971,0.2481285287562493,0.3177978335697848,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,Latino,846709.0,8366461.0,7519212.0,15867358,12934111,0.053361687560084,0.0654632544903936,0.5272749880603942,0.6468524199305232,0.4738792683696933,0.5813474153731942,Latino
white,2021-10-27,White,627505.0,9778508.0,9150589.0,13971549,12564479,0.0449130586737376,0.0499427791633859,0.6998871778641008,0.7782660944397296,0.6549444875439366,0.7282903652431589,White
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255609.0,4582894.0,4327110.0,6172468,5427518,0.0414111502886689,0.0470950073311594,0.7424735130259079,0.8443811701776024,0.7010340110309199,0.7972539197474794,Asian or Pacific Islander
black,2021-10-27,Black or African American,115895.0,1202156.0,1086184.0,2139212,1859891,0.0541764911565567,0.0623127914485311,0.561962068275608,0.6463583080943991,0.5077495825565675,0.5840041163702604,Black
aian,2021-10-27,American Indian or Alaska Native,10636.0,87848.0,77203.0,156918,134822,0.0677806242750991,0.0788892020590111,0.5598337985444627,0.651585052884544,0.4919958194725908,0.5726290961415793,American Indian or Alaska Native
latino,2021-10-26,Latino,848125.0,8358013.0,7509348.0,15867358,12934111,0.053450927369257,0.0655727324436909,0.5267425742836331,0.6461992633278004,0.4732576147837592,0.580584780817174,Latino
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,255842.0,4580637.0,4324620.0,6172468,5427518,0.0414488985605109,0.0471379367143508,0.7421078570192668,0.8439653263241135,0.7006306067524368,0.7967951465107992,Asian or Pacific Islander
black,2021-10-26,Black or African American,116289.0,1200536.0,1084170.0,2139212,1859891,0.0543606711256294,0.0625246318198217,0.5612047800778979,0.6454872893088897,0.5068081143897847,0.5829212572134603,Black
unknown,2021-10-26,MultiracialOther RaceUnknown,407858.0,3328288.0,2920101.0,1645764,1284971,0.2478228956278056,0.317406385046822,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,American Indian or Alaska Native,10627.0,87742.0,77106.0,156918,134822,0.0677232694783262,0.0788224473750574,0.5591582864935827,0.6507988310513121,0.4913776622184835,0.5719096289923009,American Indian or Alaska Native
white,2021-10-26,White,627936.0,9771920.0,9143571.0,13971549,12564479,0.0449439070785923,0.049977082217257,0.6994156481861817,0.7777417591290494,0.654442181035188,0.7277318064680597,White
black,2021-10-25,Black or African American,116693.0,1198892.0,1082122.0,2139212,1859891,0.0545495257132065,0.062741848850282,0.5604362727957771,0.6446033665413726,0.5058507525200868,0.5818201174154829,Black
white,2021-10-25,White,628295.0,9765196.0,9136488.0,13971549,12564479,0.0449696021536337,0.0500056548305743,0.6989343844408376,0.7772065996528785,0.6539352222148024,0.7271680743785716,White
