lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,372074.0,4825307.0,4453035.0,6172468,5427518,0.0602796158684014,0.0685532503070464,0.781746782648367,0.8890448636006366,0.7214350888493873,0.8204551325301915,Asian or Pacific Islander
black,2021-12-03,Black or African American,121726.0,1264244.0,1142437.0,2139212,1859891,0.0569022612064629,0.0654479214104482,0.5909858396456266,0.6797409095479251,0.534045714029278,0.6142494371982014,Black
white,2021-12-03,White,761086.0,10191759.0,9430239.0,13971549,12564479,0.0544739885319802,0.060574417769332,0.7294652153458432,0.811156515124901,0.6749601636869327,0.7505475555333413,White
aian,2021-12-02,American Indian or Alaska Native,12344.0,93012.0,80659.0,156918,134822,0.0786652901515441,0.0915577576359941,0.592742706381677,0.6898874070997315,0.5140200614333601,0.5982628947797837,American Indian or Alaska Native
unknown,2021-12-02,MultiracialOther RaceUnknown,531804.0,3595368.0,3063197.0,1645764,1284971,0.3231350302959598,0.4138645930530727,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379581.0,4818032.0,4438255.0,6172468,5427518,0.0614958230646153,0.0699363871294392,0.7805681617142446,0.8877044719151553,0.7190405847385519,0.817731972514877,Asian or Pacific Islander
white,2021-12-02,White,771860.0,10181383.0,9409087.0,13971549,12564479,0.0552451270793238,0.0614319145266588,0.7287225632605232,0.8103306949695248,0.6734462299062187,0.7488640794417342,White
latino,2021-12-02,Latino,975187.0,8808076.0,7832310.0,15867358,12934111,0.0614586877033971,0.0753965231935925,0.5551066535462299,0.6809958566151164,0.4936114758361158,0.6055545680719765,Latino
black,2021-12-02,Black or African American,122579.0,1262342.0,1139682.0,2139212,1859891,0.0573010061648868,0.0659065504376331,0.5900967272060927,0.6787182689738269,0.5327578566313204,0.6127681675969183,Black
aian,2021-12-01,American Indian or Alaska Native,12327.0,92817.0,80481.0,156918,134822,0.0785569533131954,0.0914316654551927,0.5915000191182656,0.6884410556140689,0.5128857110082973,0.5969426354749225,American Indian or Alaska Native
unknown,2021-12-01,MultiracialOther RaceUnknown,532709.0,3586838.0,3053763.0,1645764,1284971,0.3236849268789449,0.4145688891033338,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,Latino,976963.0,8793399.0,7815857.0,15867358,12934111,0.061570615599648,0.0755338345248467,0.5541816728405573,0.6798611052587997,0.4925745672341923,0.6042825053844056,Latino
white,2021-12-01,White,780956.0,10171566.0,9390175.0,13971549,12564479,0.0558961644124069,0.0621558601832992,0.7280199210552817,0.8095493653178935,0.6720926219419192,0.7473588837229144,White
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,383811.0,4812107.0,4428100.0,6172468,5427518,0.0621811243087854,0.0707157488929562,0.7796082539431554,0.8866128127073922,0.7173953757232925,0.815860951543597,Asian or Pacific Islander
black,2021-12-01,Black or African American,123064.0,1260301.0,1137156.0,2139212,1859891,0.0575277251623495,0.066167318407369,0.5891426375693479,0.6776208928372685,0.5315770479971129,0.6114100234906239,Black
latino,2021-11-30,Latino,978417.0,8778030.0,7799034.0,15867358,12934111,0.061662250262457,0.0756462504458172,0.5532130805897238,0.6786728519648548,0.4915143403205499,0.6029818361694901,Latino
white,2021-11-30,White,790681.0,10160890.0,9369774.0,13971549,12564479,0.0565922218073314,0.062929867605334,0.7272557967624063,0.8086996683268761,0.6706324402541193,0.7457351793098623,White
unknown,2021-11-30,MultiracialOther RaceUnknown,533986.0,3578221.0,3043873.0,1645764,1284971,0.324460858300461,0.4155626858504977,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387848.0,4806039.0,4417995.0,6172468,5427518,0.0628351576711292,0.0714595511244734,0.7786251787777596,0.8854948062816189,0.7157582671955529,0.8139991428863064,Asian or Pacific Islander
black,2021-11-30,Black or African American,123467.0,1258170.0,1134622.0,2139212,1859891,0.0577161122880761,0.0663839977719124,0.5881464763660638,0.6764751267681816,0.5303924996681021,0.6100475780569936,Black
aian,2021-11-30,American Indian or Alaska Native,12310.0,92650.0,80331.0,156918,134822,0.0784486164748467,0.0913055732743914,0.5904357690003696,0.6872023853673733,0.51192979772875,0.5958300574090282,American Indian or Alaska Native
black,2021-11-29,Black or African American,124120.0,1256364.0,1132162.0,2139212,1859891,0.0580213648764124,0.0667350936157011,0.587302240264172,0.6755041021221136,0.5292425435160236,0.60872491990122,Black
white,2021-11-29,White,800837.0,10152134.0,9350861.0,13971549,12564479,0.0573191276071107,0.0637381780812399,0.726629094597886,0.8080027830839623,0.6692787607157946,0.7442299040015905,White
aian,2021-11-29,American Indian or Alaska Native,12352.0,92501.0,80140.0,156918,134822,0.0787162721931199,0.0916170951328418,0.5894862284760193,0.6860972244885849,0.5107126014861265,0.5944133746717895,American Indian or Alaska Native
unknown,2021-11-29,MultiracialOther RaceUnknown,534676.0,3569758.0,3034719.0,1645764,1284971,0.3248801164687039,0.4160996629495918,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391259.0,4801322.0,4409869.0,6172468,5427518,0.063387772929726,0.0720880151848414,0.7778609787851472,0.8846257165798437,0.7144417759638446,0.8125019576167228,Asian or Pacific Islander
latino,2021-11-29,Latino,981316.0,8764365.0,7782472.0,15867358,12934111,0.0618449523858981,0.0758703864533093,0.5523518786177257,0.6776163433265726,0.4904705622700389,0.6017013461535934,Latino
white,2021-11-28,White,810657.0,10144019.0,9332928.0,13971549,12564479,0.0580219845344277,0.0645197465012277,0.7260482713835095,0.8073569146798686,0.6679952237221514,0.7428026263564131,White
latino,2021-11-28,Latino,985554.0,8753627.0,7767495.0,15867358,12934111,0.0621120415887761,0.0761980471638135,0.5516751433981637,0.6767861355140682,0.4895266748251347,0.600543400315646,Latino
black,2021-11-28,Black or African American,124921.0,1254850.0,1129847.0,2139212,1859891,0.0583958018186135,0.067165764015203,0.5865945030226083,0.6746900759238041,0.5281603693322587,0.6074802233034087,Black
aian,2021-11-28,American Indian or Alaska Native,12427.0,92402.0,79966.0,156918,134822,0.0791942288328936,0.0921733841657889,0.5888553257115181,0.6853629229650947,0.5096037420818517,0.5931227841153521,American Indian or Alaska Native
unknown,2021-11-28,MultiracialOther RaceUnknown,536162.0,3562440.0,3025915.0,1645764,1284971,0.3257830405817602,0.4172561092818437,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394670.0,4796962.0,4402098.0,6172468,5427518,0.0639403881883227,0.0727164792452093,0.7771546162734257,0.8838224027999538,0.7131827981935265,0.811070179776465,Asian or Pacific Islander
black,2021-11-27,Black or African American,125087.0,1254502.0,1129333.0,2139212,1859891,0.0584734004857863,0.0672550165574219,0.5864318262986558,0.6745029681846947,0.5279200939411335,0.6072038630220803,Black
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,396115.0,4795269.0,4398960.0,6172468,5427518,0.0641744922776432,0.0729827151195076,0.7768803337660074,0.8835104738482673,0.7126744115967876,0.8104920149504802,Asian or Pacific Islander
white,2021-11-27,White,814228.0,10141582.0,9326920.0,13971549,12564479,0.0582775753783635,0.0648039604348099,0.7258738454841335,0.80716295518501,0.6675652069788396,0.7423244529279726,White
latino,2021-11-27,Latino,986350.0,8750017.0,7763089.0,15867358,12934111,0.0621622074702039,0.0762595898550739,0.5514476323027437,0.6765070285851111,0.489248997848287,0.6002027506954285,Latino
aian,2021-11-27,American Indian or Alaska Native,12421.0,92364.0,79934.0,156918,134822,0.0791559923017117,0.0921288810431532,0.5886131610140328,0.6850810698550681,0.5093998139155482,0.5928854341279614,American Indian or Alaska Native
unknown,2021-11-27,MultiracialOther RaceUnknown,536771.0,3560485.0,3023351.0,1645764,1284971,0.3261530814867745,0.4177300499388702,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-26,MultiracialOther RaceUnknown,537272.0,3556598.0,3018964.0,1645764,1284971,0.3264574993741508,0.4181199420064733,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,397050.0,4791151.0,4393907.0,6172468,5427518,0.0643259713942624,0.0731549853911124,0.7762131776138815,0.882751747668087,0.7118557763280425,0.809561018498695,Asian or Pacific Islander
aian,2021-11-26,American Indian or Alaska Native,12440.0,92318.0,79869.0,156918,134822,0.0792770746504543,0.0922698075981664,0.5883200142749716,0.6847398792481939,0.5089855848277445,0.5924033169660737,American Indian or Alaska Native
latino,2021-11-26,Latino,987364.0,8744167.0,7756225.0,15867358,12934111,0.0622261122488066,0.0763379872029859,0.5510789508877282,0.6760547361933108,0.4888164116546686,0.5996720609557162,Latino
white,2021-11-26,White,817935.0,10136808.0,9318439.0,13971549,12564479,0.0585429002897244,0.0650989985338827,0.7255321510879001,0.8067829951405068,0.6669581876712454,0.7416494547843966,White
black,2021-11-26,Black or African American,125271.0,1253758.0,1128405.0,2139212,1859891,0.058559413466267,0.0673539470861464,0.5860840346819296,0.6741029447424607,0.5274862893439266,0.6067049090511218,Black
black,2021-11-25,Black or African American,125317.0,1252550.0,1127151.0,2139212,1859891,0.0585809167113871,0.0673786797183275,0.5855193407666001,0.6734534443147475,0.5269000921834769,0.6060306759912274,Black
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,395017.0,4785378.0,4390167.0,6172468,5427518,0.0639966055717097,0.0727804127042968,0.7752778953248523,0.8816880938948521,0.7112498598615659,0.8088719374122757,Asian or Pacific Islander
unknown,2021-11-25,MultiracialOther RaceUnknown,535456.0,3550551.0,3014734.0,1645764,1284971,0.3253540604849784,0.4167066805398721,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,Latino,986711.0,8736034.0,7748746.0,15867358,12934111,0.0621849585797459,0.0762875005479696,0.5505663891871602,0.6754259337963003,0.4883450666456255,0.5990938225286608,Latino
white,2021-11-25,White,817787.0,10129372.0,9311152.0,13971549,12564479,0.0585323073339971,0.0650872192949663,0.7249999266366242,0.8061911679744143,0.6664366277497219,0.7410694864466724,White
aian,2021-11-25,American Indian or Alaska Native,12428.0,92228.0,79791.0,156918,134822,0.0792006015880906,0.0921808013528949,0.5877464663072433,0.6840723324086574,0.5084885099223798,0.5918247763718087,American Indian or Alaska Native
aian,2021-11-24,American Indian or Alaska Native,12428.0,92226.0,79789.0,156918,134822,0.0792006015880906,0.0921808013528949,0.5877337207968493,0.6840574980344454,0.5084757644119858,0.5918099419975968,American Indian or Alaska Native
latino,2021-11-24,Latino,986764.0,8735661.0,7748320.0,15867358,12934111,0.0621882987703434,0.0762915982397244,0.550542881808049,0.6753970953241394,0.4883182190759167,0.5990608863647451,Latino
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,395016.0,4785215.0,4390005.0,6172468,5427518,0.0639964435619593,0.072780228458017,0.7752514877355379,0.8816580617512462,0.711223614282002,0.8088420895149495,Asian or Pacific Islander
black,2021-11-24,Black or African American,125351.0,1252513.0,1127080.0,2139212,1859891,0.058596810414302,0.0673969603595049,0.5855020446781338,0.6734335506758192,0.5268669023920958,0.6059925017111217,Black
white,2021-11-24,White,817856.0,10129143.0,9310854.0,13971549,12564479,0.0585372459417348,0.0650927109671638,0.7249835361848568,0.8061729419898748,0.6664152986902168,0.7410457687899356,White
unknown,2021-11-24,MultiracialOther RaceUnknown,535363.0,3550289.0,3014565.0,1645764,1284971,0.3252975517753457,0.4166343053656464,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,American Indian or Alaska Native,12328.0,92051.0,79714.0,156918,134822,0.0785633260683924,0.0914390826422987,0.5866184886373775,0.6827594902909021,0.5079978077722123,0.5912536529646497,American Indian or Alaska Native
white,2021-11-23,White,813042.0,10118088.0,9304614.0,13971549,12564479,0.0581926885844941,0.0647095673445751,0.7241922853364362,0.8052930805964975,0.6659686767730622,0.7405491306085991,White
black,2021-11-23,Black or African American,124782.0,1250468.0,1125604.0,2139212,1859891,0.0583308246214026,0.0670910284527426,0.5845460851939873,0.6723340238755927,0.5261769287008488,0.6051989068176576,Black
latino,2021-11-23,Latino,979593.0,8720217.0,7740048.0,15867358,12934111,0.0617363646802448,0.0757371728138099,0.5495695628724077,0.6742030434097868,0.4877968972528382,0.5984213371912457,Latino
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389231.0,4776003.0,4386579.0,6172468,5427518,0.0630592171559253,0.0717143637294247,0.7737590539149009,0.8799607850218092,0.7106685688771494,0.8082108617603848,Asian or Pacific Islander
unknown,2021-11-23,MultiracialOther RaceUnknown,530286.0,3541592.0,3010944.0,1645764,1284971,0.3222126623258255,0.4126832434350658,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-22,MultiracialOther RaceUnknown,523410.0,3531132.0,3007361.0,1645764,1284971,0.3180346635362057,0.4073321499084415,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,Black or African American,123980.0,1248130.0,1124069.0,2139212,1859891,0.057955920217351,0.0666598203873237,0.5834531593876624,0.6710769609616908,0.5254593747604258,0.6043735896350915,Black
white,2021-11-22,White,805630.0,10104033.0,9297975.0,13971549,12564479,0.0576621819098226,0.0641196503253338,0.7231863124124605,0.8041744508467084,0.6654934968198587,0.7400207362358598,White
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,381892.0,4765772.0,4383687.0,6172468,5427518,0.0618702275977777,0.0703621802820368,0.7721015321586114,0.878075761333265,0.7102000366790074,0.8076780215192285,Asian or Pacific Islander
latino,2021-11-22,Latino,970873.0,8702974.0,7731524.0,15867358,12934111,0.0611868087932471,0.0750629865477418,0.5484828665238409,0.6728699019205882,0.4872596937688051,0.5977623046531764,Latino
aian,2021-11-22,American Indian or Alaska Native,12218.0,91842.0,79615.0,156918,134822,0.0778623229967244,0.0906231920606429,0.5852865828012083,0.681209298185756,0.5073669050077111,0.5905193514411594,American Indian or Alaska Native
unknown,2021-11-21,MultiracialOther RaceUnknown,516928.0,3520956.0,3003669.0,1645764,1284971,0.3140960672368578,0.4022876780876767,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374737.0,4756059.0,4381130.0,6172468,5427518,0.0607110478337028,0.0690438981501305,0.7705279314530266,0.8762861772176527,0.7097857777472479,0.8072069037818023,Asian or Pacific Islander
aian,2021-11-21,American Indian or Alaska Native,12157.0,91696.0,79530.0,156918,134822,0.0774735849297085,0.0901707436471792,0.5843561605424489,0.6801263888682856,0.5068252208159676,0.5898888905371527,American Indian or Alaska Native
latino,2021-11-21,Latino,962886.0,8686614.0,7723151.0,15867358,12934111,0.0606834483724385,0.0744454721317916,0.5474518190110792,0.6716050295223228,0.4867320066768519,0.5971149466708613,Latino
white,2021-11-21,White,797770.0,10089807.0,9291611.0,13971549,12564479,0.0570996100718681,0.063494077231535,0.7221681003301781,0.8030422113006038,0.6650379997235811,0.7395142289624583,White
black,2021-11-21,Black or African American,123314.0,1246011.0,1122616.0,2139212,1859891,0.057644590624959,0.0663017348866143,0.5824626077265834,0.6699376468836077,0.5247801526917388,0.6035923610577179,Black
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371431.0,4751809.0,4380186.0,6172468,5427518,0.0601754435988975,0.0684347799491406,0.7698393900138486,0.8755031305285399,0.7096328405428752,0.8070329752936793,Asian or Pacific Islander
black,2021-11-20,Black or African American,123154.0,1245479.0,1122244.0,2139212,1859891,0.0575697967288889,0.0662157083398973,0.5822139180221502,0.6696516086157738,0.5246062568833757,0.6033923493366009,Black
white,2021-11-20,White,794909.0,10085081.0,9289746.0,13971549,12564479,0.0568948367858138,0.0632663718089703,0.7218298414871537,0.8026660715498032,0.664904514166611,0.7393657946342224,White
latino,2021-11-20,Latino,959869.0,8680692.0,7720247.0,15867358,12934111,0.060493309598233,0.0742122129615247,0.5470785999786479,0.6711471704549311,0.4865489894410903,0.5968904240886753,Latino
unknown,2021-11-20,MultiracialOther RaceUnknown,514737.0,3517848.0,3002752.0,1645764,1284971,0.3127647706475533,0.400582581241133,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,American Indian or Alaska Native,12129.0,91645.0,79507.0,156918,134822,0.077295147784193,0.0899630624082123,0.5840311500274028,0.6797481123258815,0.506678647446437,0.5897182952337156,American Indian or Alaska Native
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362330.0,4741115.0,4378593.0,6172468,5427518,0.0587009928605543,0.0667579545567605,0.7681068577431264,0.8735328008124524,0.7093747590104963,0.8067394709699719,Asian or Pacific Islander
