lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276449.0,4498549.0,4221939.0,6172468,5427518,0.0447874334868969,0.0509346998020089,0.728808800628857,0.8288409177086101,0.6839952835721465,0.7778765542555548,Asian or Pacific Islander
unknown,2021-09-12,MultiracialOther RaceUnknown,427355.0,3133238.0,2705587.0,1645764,1284971,0.2596696731730673,0.3325794901207887,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,American Indian or Alaska Native,11516.0,83421.0,71896.0,156918,134822,0.0733886488484431,0.0854163267122576,0.531621611287424,0.6187491655664505,0.458175607642208,0.5332660841702392,American Indian or Alaska Native
latino,2021-09-12,Latino,951247.0,7927739.0,6975975.0,15867358,12934111,0.0599499299127176,0.073545603559456,0.4996256465632149,0.6129326553637896,0.4396431340365548,0.5393470799809899,Latino
black,2021-09-11,Black or African American,131341.0,1123037.0,991622.0,2139212,1859891,0.061396906898428,0.070617579202222,0.5249769541307734,0.603818718408767,0.4635454550554129,0.5331613519286883,Black
latino,2021-09-11,Latino,953863.0,7921708.0,6967328.0,15867358,12934111,0.0601147966788169,0.0737478594392765,0.4992455580821962,0.612466368968072,0.4390981787894368,0.5386785377054519,Latino
aian,2021-09-11,American Indian or Alaska Native,11528.0,83341.0,71804.0,156918,134822,0.0734651219108069,0.0855053329575291,0.5311117908716655,0.6181557905979737,0.4575893141640857,0.5325837029564908,American Indian or Alaska Native
white,2021-09-11,White,709703.0,9519014.0,8808921.0,13971549,12564479,0.0507963003958974,0.0564848729501637,0.6813141477727345,0.7576131091468258,0.6304899335070149,0.7010971963103285,White
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276849.0,4497338.0,4220328.0,6172468,5427518,0.0448522373870549,0.0510083983139254,0.7286126068211289,0.8286177954637829,0.6837342858642604,0.777579733498811,Asian or Pacific Islander
unknown,2021-09-11,MultiracialOther RaceUnknown,427787.0,3130899.0,2702817.0,1645764,1284971,0.2599321652436194,0.3329156844784824,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-10,MultiracialOther RaceUnknown,428859.0,3126487.0,2697334.0,1645764,1284971,0.2605835344557299,0.3337499445512778,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,White,711988.0,9513304.0,8800928.0,13971549,12564479,0.0509598470434452,0.0566667348482973,0.6809054600889278,0.757158653375122,0.6299178423237108,0.7004610378193955,White
black,2021-09-10,Black or African American,131790.0,1121514.0,989650.0,2139212,1859891,0.0616067972692748,0.0708589911989466,0.5242650097325557,0.6029998532172046,0.4626236202863484,0.5321010747404015,Black
latino,2021-09-10,Latino,959681.0,7911085.0,6950887.0,15867358,12934111,0.0604814613749812,0.0741976777530361,0.4985760704460062,0.6116450523735261,0.4380620264570825,0.5374074027971463,Latino
aian,2021-09-10,American Indian or Alaska Native,11555.0,83252.0,71688.0,156918,134822,0.0736371863011254,0.0857055970093901,0.530544615659134,0.617495660945543,0.4568500745612358,0.5317233092521992,American Indian or Alaska Native
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277830.0,4495348.0,4217357.0,6172468,5427518,0.0450111689521922,0.0511891439144006,0.7282902074178432,0.8282511453669983,0.6832529548958375,0.7770323378015512,Asian or Pacific Islander
aian,2021-09-09,American Indian or Alaska Native,11605.0,83071.0,71457.0,156918,134822,0.0739558240609745,0.0860764563646882,0.5293911469684803,0.6161531500793639,0.455377968110733,0.530009939030722,American Indian or Alaska Native
unknown,2021-09-09,MultiracialOther RaceUnknown,430802.0,3118950.0,2687856.0,1645764,1284971,0.2617641411526804,0.3352620409332195,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,White,716311.0,9502614.0,8785916.0,13971549,12564479,0.0512692615543201,0.0570108000498866,0.6801403337596998,0.7563078421317748,0.628843373057633,0.699266240963911,White
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279531.0,4492300.0,4212608.0,6172468,5427518,0.0452867475376138,0.0515025468363255,0.7277964016986398,0.8276895627061946,0.6824835705912125,0.7761573522188226,Asian or Pacific Islander
black,2021-09-09,Black or African American,132574.0,1118651.0,986003.0,2139212,1859891,0.0619732873600185,0.0712805212778598,0.5229266664547506,0.6014605156968876,0.4609187869177996,0.5301402071411712,Black
latino,2021-09-09,Latino,967391.0,7894143.0,6926235.0,15867358,12934111,0.0609673645732326,0.0747937759309472,0.4975083438591352,0.610335182680897,0.4365083966719601,0.5355014349266061,Latino
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280404.0,4489715.0,4209151.0,6172468,5427518,0.0454281820497084,0.0516633938385833,0.7273776064938692,0.8272132860729342,0.6819235028840975,0.7755204128295844,Asian or Pacific Islander
latino,2021-09-08,Latino,972472.0,7880082.0,6907094.0,15867358,12934111,0.0612875817133514,0.0751866131348339,0.4966221849913514,0.6092480573268623,0.4353020836865217,0.5340215496836234,Latino
white,2021-09-08,White,718306.0,9493234.0,8774541.0,13971549,12564479,0.0514120517345642,0.0571695810069004,0.6794689694034641,0.7555612930707274,0.6280292185211532,0.6983609109458498,White
aian,2021-09-08,American Indian or Alaska Native,11646.0,82887.0,71232.0,156918,134822,0.0742171070240507,0.0863805610360327,0.5282185600122357,0.6147883876518669,0.453944098191412,0.5283410719318805,American Indian or Alaska Native
black,2021-09-08,Black or African American,133040.0,1115957.0,982843.0,2139212,1859891,0.0621911245823228,0.071531073595173,0.5216673242296697,0.6000120437165404,0.4594416074704143,0.5284411828435107,Black
unknown,2021-09-08,MultiracialOther RaceUnknown,432105.0,3112689.0,2680293.0,1645764,1284971,0.2625558707080723,0.3362760716000594,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,Latino,977674.0,7865518.0,6887328.0,15867358,12934111,0.0616154245716268,0.0755888054463116,0.4957043258241227,0.6081220425586266,0.4340563816610175,0.5324933426039099,Latino
black,2021-09-07,Black or African American,133546.0,1113216.0,979596.0,2139212,1859891,0.0624276602786446,0.0718031325491655,0.520386011297618,0.598538301438095,0.4579237588420409,0.5266953816110729,Black
white,2021-09-07,White,720744.0,9484257.0,8763126.0,13971549,12564479,0.0515865492079654,0.0573636200912111,0.6788264493793781,0.7548468185588914,0.627212201023666,0.6974523973497031,White
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281138.0,4486967.0,4205669.0,6172468,5427518,0.0455470972064982,0.05179863060795,0.7269324036997843,0.8267069772960679,0.6813593849332228,0.7748788672833512,Asian or Pacific Islander
unknown,2021-09-07,MultiracialOther RaceUnknown,433167.0,3106421.0,2672963.0,1645764,1284971,0.2632011637148461,0.3371025493960564,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-07,American Indian or Alaska Native,11675.0,82725.0,71041.0,156918,134822,0.0744019169247632,0.0865956594621056,0.5271861736703246,0.613586803340701,0.4527269019487885,0.5269243891946418,American Indian or Alaska Native
aian,2021-09-06,American Indian or Alaska Native,11749.0,82567.0,70809.0,156918,134822,0.0748735008093399,0.0871445313079467,0.5261792783492015,0.612414887777959,0.4512484227430887,0.5252036017860586,American Indian or Alaska Native
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283130.0,4484220.0,4200930.0,6172468,5427518,0.0458698206292847,0.0521656491972942,0.7264873629154497,0.8262008527654814,0.6805916207261018,0.7740057241634205,Asian or Pacific Islander
latino,2021-09-06,Latino,988131.0,7851668.0,6863022.0,15867358,12934111,0.0622744504787753,0.076397287761022,0.4948314646962651,0.6070512306566721,0.4325245576484756,0.5306141257021839,Latino
white,2021-09-06,White,726197.0,9475441.0,8748858.0,13971549,12564479,0.0519768423672994,0.0577976213737155,0.6781954527733467,0.7541451579488493,0.6261909828323259,0.6963168150466088,White
unknown,2021-09-06,MultiracialOther RaceUnknown,436469.0,3100395.0,2663636.0,1645764,1284971,0.2652075267170748,0.3396722571949094,0.999,0.999,0.999,0.999,Unknown
black,2021-09-06,Black or African American,134858.0,1110575.0,975643.0,2139212,1859891,0.0630409702264198,0.0725085502322448,0.5191514445506102,0.5971183257513478,0.4560758821472579,0.5245699882412463,Black
unknown,2021-09-05,MultiracialOther RaceUnknown,436396.0,3098854.0,2662168.0,1645764,1284971,0.2651631704181158,0.3396154465742806,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283245.0,4483596.0,4200191.0,6172468,5427518,0.0458884517505801,0.0521868375194702,0.7263862688312034,0.8260858830868917,0.68047189552056,0.7738695661626548,Asian or Pacific Islander
aian,2021-09-05,American Indian or Alaska Native,11749.0,82534.0,70776.0,156918,134822,0.0748735008093399,0.0871445313079467,0.5259689774277011,0.6121701206034623,0.4510381218215883,0.5249588346115619,American Indian or Alaska Native
white,2021-09-05,White,726780.0,9473530.0,8746364.0,13971549,12564479,0.0520185700239823,0.0578440220243115,0.6780586748112182,0.753993062505815,0.6260124772135144,0.6961183189529785,White
black,2021-09-05,Black or African American,134984.0,1110128.0,975070.0,2139212,1859891,0.063099870419575,0.0725762961377844,0.5189424891034643,0.5968779890864572,0.4558080265069568,0.5242619056708162,Black
latino,2021-09-05,Latino,989276.0,7848031.0,6858240.0,15867358,12934111,0.0623466112001758,0.0764858133659128,0.4946022519943143,0.6067700362243683,0.4322231842251243,0.5302444056649893,Latino
aian,2021-09-04,American Indian or Alaska Native,11749.0,82472.0,70714.0,156918,134822,0.0748735008093399,0.0871445313079467,0.5255738666054882,0.6117102550028927,0.4506430109993755,0.5244989690109922,American Indian or Alaska Native
unknown,2021-09-04,MultiracialOther RaceUnknown,436533.0,3096400.0,2659578.0,1645764,1284971,0.2652464144312307,0.3397220637664196,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283397.0,4482026.0,4198469.0,6172468,5427518,0.0459130772326401,0.0522148429539984,0.7261319135230835,0.8257966164276194,0.6801929147303801,0.7735522940688543,Asian or Pacific Islander
black,2021-09-04,Black or African American,135118.0,1109293.0,974101.0,2139212,1859891,0.0631625103075338,0.0726483433706599,0.5185521584583482,0.596429038045778,0.455355055973882,0.5237409073972614,Black
latino,2021-09-04,Latino,990554.0,7840943.0,6849874.0,15867358,12934111,0.0624271539093023,0.0765846218576599,0.4941555487687364,0.6062220279383717,0.4316959382904198,0.5295975888872455,Latino
white,2021-09-04,White,727610.0,9469707.0,8741711.0,13971549,12564479,0.0520779764648858,0.0579100812695854,0.6777850473129358,0.7536887920302943,0.6256794432743285,0.6957479892321838,White
white,2021-09-03,White,729420.0,9463722.0,8733916.0,13971549,12564479,0.0522075254504708,0.0580541381779539,0.6773566767722032,0.7532124491592529,0.625121523748011,0.695127589452774,White
aian,2021-09-03,American Indian or Alaska Native,11743.0,82370.0,70618.0,156918,134822,0.074835264278158,0.087100028185311,0.5249238455753961,0.6109537019180846,0.4500312265004652,0.5237869190488199,American Indian or Alaska Native
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284415.0,4479726.0,4195151.0,6172468,5427518,0.046078003158542,0.0524024056668259,0.7257592910971754,0.8253728499840995,0.6796553663785702,0.772940964912507,Asian or Pacific Islander
black,2021-09-03,Black or African American,135586.0,1107881.0,972221.0,2139212,1859891,0.0633812824535389,0.072899971019807,0.5178921023255292,0.5956698537710006,0.4544762276950578,0.5227300954733369,Black
latino,2021-09-03,Latino,994570.0,7829638.0,6834553.0,15867358,12934111,0.062680252125149,0.0768951186517573,0.4934430798120267,0.605347982555585,0.4307303711178635,0.5284130467103615,Latino
unknown,2021-09-03,MultiracialOther RaceUnknown,437291.0,3092065.0,2654485.0,1645764,1284971,0.2657069907957641,0.3403119603477432,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,Latino,1000739.0,7810351.0,6809097.0,15867358,12934111,0.0630690377062142,0.077372074509025,0.4922275655468289,0.603856809331542,0.4291260712716004,0.5264449176290508,Latino
unknown,2021-09-02,MultiracialOther RaceUnknown,438641.0,3083950.0,2645023.0,1645764,1284971,0.2665272785162392,0.3413625677155359,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,Black or African American,136599.0,1105053.0,968380.0,2139212,1859891,0.063854821308033,0.0734446265937089,0.5165701202124895,0.5941493345577779,0.452680706727524,0.5206649206862123,Black
white,2021-09-02,White,732938.0,9451946.0,8718624.0,13971549,12564479,0.0524593228710717,0.0583341338705727,0.6765138210516243,0.7522752037708845,0.6240270137548815,0.6939105075506912,White
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286100.0,4476019.0,4189759.0,6172468,5427518,0.0463509895879573,0.0527128606482742,0.7251587209524618,0.8246898490249134,0.6787818098044412,0.7719475089718726,Asian or Pacific Islander
aian,2021-09-02,American Indian or Alaska Native,11782.0,82135.0,70344.0,156918,134822,0.0750838017308403,0.0873892984824435,0.5234262481041053,0.6092106629481835,0.4482850915764921,0.5217546097817863,American Indian or Alaska Native
latino,2021-09-01,Latino,1004069.0,7794647.0,6790062.0,15867358,12934111,0.0632789025116846,0.0776295332551267,0.4912378607705202,0.6026426555331094,0.4279264386673572,0.5249732277695777,Latino
aian,2021-09-01,American Indian or Alaska Native,11811.0,81961.0,70141.0,156918,134822,0.0752686116315527,0.0876043969085164,0.5223173886998305,0.6079200723917462,0.4469914222715048,0.5202489207992761,American Indian or Alaska Native
white,2021-09-01,White,734153.0,9441954.0,8707417.0,13971549,12564479,0.0525462853116715,0.0584308350549195,0.6757986533919753,0.7514799459651291,0.6232248836546327,0.693018548560589,White
black,2021-09-01,Black or African American,136970.0,1102263.0,965219.0,2139212,1859891,0.0640282496545456,0.073644100648909,0.5152659016497664,0.5926492466494004,0.4512030598182882,0.5189653587226348,Black
unknown,2021-09-01,MultiracialOther RaceUnknown,439282.0,3077072.0,2637504.0,1645764,1284971,0.2669167632783315,0.3418614116583175,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286816.0,4473176.0,4186200.0,6172468,5427518,0.04646698856924,0.0528447809846047,0.7246981272320894,0.8241660368514669,0.6782052171027861,0.7712917764620956,Asian or Pacific Islander
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287477.0,4470228.0,4182591.0,6172468,5427518,0.046574077014251,0.0529665677755467,0.7242205224879255,0.8236228788186424,0.6776205239136112,0.770626831638329,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,439116.0,3069570.0,2630168.0,1645764,1284971,0.2668158982697398,0.3417322258634631,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,Black or African American,137136.0,1099192.0,961982.0,2139212,1859891,0.0641058483217184,0.0737333531911278,0.51383032630707,0.5909980746183513,0.4496898858084192,0.5172249341493668,Black
aian,2021-08-31,American Indian or Alaska Native,11789.0,81752.0,69954.0,156918,134822,0.0751284110172191,0.0874412187921852,0.5209854828636613,0.6063698802866001,0.4457997170496692,0.5188619068104612,American Indian or Alaska Native
white,2021-08-31,White,734653.0,9431078.0,8696041.0,13971549,12564479,0.0525820723242641,0.0584706297809881,0.6750202142940629,0.7506143310836844,0.6224106575441277,0.6921131389530756,White
latino,2021-08-31,Latino,1005894.0,7777151.0,6770742.0,15867358,12934111,0.0633939185086767,0.0777706330183806,0.4901352197385349,0.601289953364402,0.4267088446608439,0.5234795031525553,Latino
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288437.0,4467340.0,4178743.0,6172468,5427518,0.04672960637463,0.0531434442041463,0.7237526383287852,0.8230907755626052,0.6769971103940919,0.7699178519536922,Asian or Pacific Islander
unknown,2021-08-30,MultiracialOther RaceUnknown,439858.0,3062320.0,2622178.0,1645764,1284971,0.2672667527057342,0.3423096708019091,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,White,736752.0,9420763.0,8683627.0,13971549,12564479,0.0527323062031275,0.0586376880410242,0.6742819282242792,0.7497933658848887,0.6215221375954807,0.6911251154942437,White
latino,2021-08-30,Latino,1010388.0,7760218.0,6749315.0,15867358,12934111,0.0636771414623657,0.0781180863532097,0.4890680603538408,0.599980779506222,0.425358462322461,0.521822875959546,Latino
black,2021-08-30,Black or African American,137773.0,1096290.0,958443.0,2139212,1859891,0.0644036215204477,0.0740758463802448,0.5124737520170979,0.589437768127272,0.4480355383197177,0.5153221344691705,Black
aian,2021-08-30,American Indian or Alaska Native,11814.0,81562.0,69739.0,156918,134822,0.0752877298971437,0.0876266484698343,0.5197746593762347,0.6049606147364673,0.4444295746823181,0.5172672115826794,American Indian or Alaska Native
unknown,2021-08-29,MultiracialOther RaceUnknown,440440.0,3054957.0,2614234.0,1645764,1284971,0.267620387856339,0.3427625993115798,0.999,0.999,0.999,0.999,Unknown
