lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-31,Latino,1015652.0,9762251.0,8746021.0,15867358,12934111,0.0640088917134156,0.0785250721908912,0.6152411132338478,0.7547678383152889,0.5511957945361793,0.676198078089789,Latino
asian,2022-03-31,AsianNative Hawaiian or Other Pacific Islander,347231.0,5144315.0,4796880.0,6172468,5427518,0.0562548076393429,0.0639760199781926,0.8334291891023169,0.947820900824281,0.7771413314738934,0.883807294605011,Asian or Pacific Islander
white,2022-03-31,White,705614.0,10638437.0,9932390.0,13971549,12564479,0.0505036342069157,0.0561594316803744,0.7614357577674459,0.846707372426664,0.710901132007625,0.7905134785135142,White
black,2022-03-31,Black or African American,115896.0,1375682.0,1259701.0,2139212,1859891,0.0541769586184071,0.0623133291144481,0.6430788533347793,0.7396573240044713,0.5888621604590849,0.6772982932870797,Black
unknown,2022-03-31,MultiracialOther RaceUnknown,599124.0,4033766.0,3434249.0,1645764,1284971,0.3640400446236519,0.4662548804603372,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-30,MultiracialOther RaceUnknown,598808.0,4032483.0,3433282.0,1645764,1284971,0.3638480365350074,0.4660089605135057,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,Latino,1016068.0,9759969.0,8743323.0,15867358,12934111,0.0640351090584834,0.0785572352054192,0.6150972959707596,0.7545914056250175,0.5510257599280233,0.6759894823849896,Latino
asian,2022-03-30,AsianNative Hawaiian or Other Pacific Islander,347144.0,5143602.0,4796254.0,6172468,5427518,0.0562407127910586,0.0639599905518507,0.8333136761502854,0.9476895332267898,0.7770399133701462,0.8836919564338617,Asian or Pacific Islander
white,2022-03-30,White,705904.0,10636909.0,9930572.0,13971549,12564479,0.0505243906742194,0.0561825126214942,0.7613263926569631,0.8465857597437983,0.7107710104298385,0.7903687848895287,White
aian,2022-03-30,American Indian or Alaska Native,12542.0,101269.0,88718.0,156918,134822,0.0799270956805465,0.0930263606829745,0.6453625460431563,0.7511311210336592,0.565378095565837,0.658038005666731,American Indian or Alaska Native
black,2022-03-30,Black or African American,115969.0,1375330.0,1259276.0,2139212,1859891,0.0542110833334891,0.0623525787263877,0.6429143067634251,0.7394680656016939,0.5886634891726487,0.6770697852723627,Black
aian,2022-03-29,American Indian or Alaska Native,12538.0,101243.0,88696.0,156918,134822,0.0799016046597586,0.0929966919345507,0.6451968544080348,0.7509382741689041,0.5652378949515033,0.6578748275503998,American Indian or Alaska Native
latino,2022-03-29,Latino,1016473.0,9757553.0,8740502.0,15867358,12934111,0.064060633156446,0.0785885477556207,0.6149450336974813,0.7544046127329509,0.5508479735567824,0.6757713769427215,Latino
asian,2022-03-29,AsianNative Hawaiian or Other Pacific Islander,347095.0,5142897.0,4795598.0,6172468,5427518,0.0562327743132892,0.063950962484141,0.833199459276257,0.947559639599537,0.7769336349738872,0.8835710908743186,Asian or Pacific Islander
unknown,2022-03-29,MultiracialOther RaceUnknown,598666.0,4031306.0,3432247.0,1645764,1284971,0.3637617544192241,0.4658984521829675,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,White,706144.0,10635539.0,9928962.0,13971549,12564479,0.0505415684402638,0.0562016140900072,0.7612283362424596,0.8464767221943703,0.7106557762492907,0.7902406458715877,White
black,2022-03-29,Black or African American,116034.0,1374945.0,1258826.0,2139212,1859891,0.0542414683537676,0.0623875270109915,0.6427343339510062,0.7392610642236561,0.5884531313399514,0.6768278356097213,Black
latino,2022-03-28,Latino,1016679.0,9755194.0,8737937.0,15867358,12934111,0.0640736157840517,0.0786044746330072,0.6147963637046571,0.7542222267923941,0.5506863209363525,0.6755730641247782,Latino
white,2022-03-28,White,706262.0,10634528.0,9927834.0,13971549,12564479,0.0505500141752356,0.0562110056453594,0.7611559749029975,0.8463962572582596,0.7105750407488819,0.7901508689695769,White
asian,2022-03-28,AsianNative Hawaiian or Other Pacific Islander,346973.0,5142281.0,4795103.0,6172468,5427518,0.0562130091237411,0.0639284844380064,0.8330996612700139,0.9474461438911856,0.7768534401474418,0.883479888965822,Asian or Pacific Islander
unknown,2022-03-28,MultiracialOther RaceUnknown,598448.0,4030219.0,3431378.0,1645764,1284971,0.3636292931428807,0.465728798548761,0.999,0.999,0.999,0.999,Unknown
black,2022-03-28,Black or African American,116045.0,1374549.0,1258419.0,2139212,1859891,0.0542466104341224,0.0623934413360783,0.6425492190582327,0.7390481485205316,0.5882628743668229,0.6766090055815099,Black
aian,2022-03-28,American Indian or Alaska Native,12526.0,101206.0,88671.0,156918,134822,0.0798251315973948,0.0929076856892791,0.6449610624657465,0.7506638382459836,0.5650785760715787,0.6576893978727507,American Indian or Alaska Native
latino,2022-03-27,Latino,1016876.0,9752955.0,8735501.0,15867358,12934111,0.0640860312094804,0.0786197056759448,0.6146552564075254,0.7540491186444898,0.5505327982137921,0.6753847249339363,Latino
white,2022-03-27,White,706406.0,10633569.0,9926731.0,13971549,12564479,0.0505603208348623,0.0562224665264671,0.761087335412845,0.84631993097366,0.7104960945991028,0.7900630818038694,White
aian,2022-03-27,American Indian or Alaska Native,12518.0,101186.0,88659.0,156918,134822,0.0797741495558189,0.0928483481924315,0.6448336073618068,0.7505154945038643,0.565002103009215,0.6576003916274792,American Indian or Alaska Native
asian,2022-03-27,AsianNative Hawaiian or Other Pacific Islander,346780.0,5141598.0,4794613.0,6172468,5427518,0.0561817412419149,0.0638929249060067,0.8329890086104942,0.9473203036820882,0.7767740553697484,0.8833896082887243,Asian or Pacific Islander
unknown,2022-03-27,MultiracialOther RaceUnknown,598350.0,4029266.0,3430523.0,1645764,1284971,0.3635697463305796,0.465652532236136,0.999,0.999,0.999,0.999,Unknown
black,2022-03-27,Black or African American,116137.0,1374263.0,1258041.0,2139212,1859891,0.0542896169243628,0.0624429066004405,0.6424155249690073,0.738894376068275,0.5880861737873572,0.676405767864891,Black
unknown,2022-03-26,MultiracialOther RaceUnknown,598051.0,4028742.0,3430298.0,1645764,1284971,0.3633880677910077,0.465419842159862,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,Black or African American,116191.0,1374187.0,1257911.0,2139212,1859891,0.0543148598642864,0.0624719405599575,0.642379997868374,0.7388535134585844,0.5880254037468002,0.6763358712956835,Black
aian,2022-03-26,American Indian or Alaska Native,12517.0,101179.0,88653.0,156918,134822,0.0797677768006219,0.0928409310053255,0.6447889980754279,0.7504635741941226,0.5649638664780331,0.6575558885048435,American Indian or Alaska Native
asian,2022-03-26,AsianNative Hawaiian or Other Pacific Islander,346723.0,5141306.0,4794378.0,6172468,5427518,0.0561725066861424,0.0638824228680586,0.8329417017633789,0.9472665037683892,0.7767359830784056,0.8833463104129733,Asian or Pacific Islander
white,2022-03-26,White,706495.0,10633227.0,9926300.0,13971549,12564479,0.0505666909231038,0.0562295499877074,0.7610628570962318,0.846292711381029,0.710465246194248,0.7900287787499983,White
latino,2022-03-26,Latino,1016970.0,9751992.0,8734444.0,15867358,12934111,0.0640919553211063,0.0786269732801891,0.614594565774592,0.753974664358455,0.5504661834692329,0.6753030030436572,Latino
unknown,2022-03-25,MultiracialOther RaceUnknown,597958.0,4027969.0,3429618.0,1645764,1284971,0.363331559081375,0.4653474669856362,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-25,AsianNative Hawaiian or Other Pacific Islander,346688.0,5140755.0,4793862.0,6172468,5427518,0.0561668363448785,0.0638759742482659,0.8328524343909114,0.947164984068224,0.7766523860472019,0.883251239332601,Asian or Pacific Islander
black,2022-03-25,Black or African American,116272.0,1373987.0,1257630.0,2139212,1859891,0.0543527242741719,0.062515491499233,0.6422865054982863,0.7387459802751881,0.587894046966827,0.6761847871730118,Black
latino,2022-03-25,Latino,1017072.0,9749745.0,8732094.0,15867358,12934111,0.0640983836124451,0.0786348594039435,0.6144529542977476,0.7538009376910404,0.5503180806785856,0.6751213129375494,Latino
aian,2022-03-25,American Indian or Alaska Native,12518.0,101169.0,88642.0,156918,134822,0.0797741495558189,0.0928483481924315,0.6447252705234581,0.750389402323063,0.5648937661708663,0.6574742994466778,American Indian or Alaska Native
white,2022-03-25,White,706672.0,10632662.0,9925558.0,13971549,12564479,0.0505793595255615,0.0562436373207357,0.7610224177720022,0.8462477433405715,0.7104121382675608,0.7899697233765125,White
black,2022-03-24,Black or African American,116389.0,1373565.0,1257091.0,2139212,1859891,0.0544074173106732,0.0625783984115198,0.6420892365974012,0.7385190852582221,0.5876420850294407,0.6758949852437589,Black
asian,2022-03-24,AsianNative Hawaiian or Other Pacific Islander,346605.0,5139692.0,4792882.0,6172468,5427518,0.0561533895355958,0.0638606818070433,0.8326802180262417,0.946969130272806,0.7764936164918149,0.8830706779784055,Asian or Pacific Islander
latino,2022-03-24,Latino,1017734.0,9746081.0,8727769.0,15867358,12934111,0.0641401044836827,0.0786860418934088,0.614222039989266,0.7535176557553898,0.5500455085213304,0.6747869258273723,Latino
white,2022-03-24,White,706932.0,10631446.0,9924082.0,13971549,12564479,0.0505979687721096,0.0562643305782913,0.7609353837573772,0.8461509625667726,0.7103064950063877,0.7898522493451579,White
aian,2022-03-24,American Indian or Alaska Native,12521.0,101134.0,88604.0,156918,134822,0.0797932678214099,0.0928705997537494,0.6445022240915638,0.7501298007743543,0.564651601473381,0.6571924463366513,American Indian or Alaska Native
unknown,2022-03-24,MultiracialOther RaceUnknown,597878.0,4026576.0,3428305.0,1645764,1284971,0.3632829494386801,0.4652852087712485,0.999,0.999,0.999,0.999,Unknown
white,2022-03-23,White,707169.0,10630448.0,9922847.0,13971549,12564479,0.0506149318160785,0.0562831932784479,0.7608639528802426,0.8460715322935396,0.710218101085284,0.7897539563717684,White
asian,2022-03-23,AsianNative Hawaiian or Other Pacific Islander,346557.0,5139058.0,4792296.0,6172468,5427518,0.0561456130675768,0.0638518379856133,0.8325775038444914,0.9468523181314183,0.7763986787780836,0.8829627096584479,Asian or Pacific Islander
black,2022-03-23,Black or African American,116410.0,1373105.0,1256610.0,2139212,1859891,0.0544172340095324,0.0625896893957764,0.6418742041461997,0.7382717589364108,0.5874172358793799,0.675636367937691,Black
unknown,2022-03-23,MultiracialOther RaceUnknown,597636.0,4025380.0,3427350.0,1645764,1284971,0.3631359052695283,0.4650968776727257,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-23,Latino,1018144.0,9743471.0,8724749.0,15867358,12934111,0.0641659436939659,0.0787177410183042,0.6140575513579514,0.753315863765202,0.5498551806797326,0.6745534347122891,Latino
aian,2022-03-23,American Indian or Alaska Native,12520.0,101108.0,88579.0,156918,134822,0.0797868950662129,0.0928631825666434,0.6443365324564422,0.7499369539095994,0.5644922825934564,0.6570070166590022,American Indian or Alaska Native
aian,2022-03-22,American Indian or Alaska Native,12522.0,101080.0,88549.0,156918,134822,0.0797996405766068,0.0928780169408553,0.6441580953109267,0.7497292726706324,0.564301099937547,0.6567845010458234,American Indian or Alaska Native
black,2022-03-22,Black or African American,116556.0,1372704.0,1256063.0,2139212,1859891,0.0544854834396964,0.0626681886196556,0.6416867519441738,0.7380561549037014,0.5871615342471901,0.6753422646811023,Black
unknown,2022-03-22,MultiracialOther RaceUnknown,597579.0,4024263.0,3426290.0,1645764,1284971,0.3631012708991082,0.4650525186949744,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,AsianNative Hawaiian or Other Pacific Islander,346511.0,5138418.0,4791702.0,6172468,5427518,0.0561381606190587,0.0638433626567429,0.8324738176042387,0.946734400512352,0.776302444986349,0.882853267368252,Asian or Pacific Islander
white,2022-03-22,White,707373.0,10629439.0,9921634.0,13971549,12564479,0.0506295329172162,0.0562994295266839,0.7607917346888309,0.8459912265363331,0.7101312817927347,0.7896574143663259,White
latino,2022-03-22,Latino,1018676.0,9740793.0,8721538.0,15867358,12934111,0.0641994716448699,0.0787588725657294,0.6138887771990775,0.7531088143591779,0.5496528155474907,0.674305176443901,Latino
asian,2022-03-21,AsianNative Hawaiian or Other Pacific Islander,346405.0,5137753.0,4791143.0,6172468,5427518,0.0561209875855168,0.063823832551085,0.8323660811202261,0.9466118767362908,0.7762118815358784,0.8827502736978486,Asian or Pacific Islander
white,2022-03-21,White,707523.0,10628465.0,9920510.0,13971549,12564479,0.050640269020994,0.0563113679445045,0.7607220215883006,0.8459137064099514,0.7100508325884267,0.7895679558221236,White
aian,2022-03-21,American Indian or Alaska Native,12507.0,101039.0,88523.0,156918,134822,0.0797040492486521,0.0927667591342659,0.6438968123478505,0.7494251679992879,0.5641354083024255,0.6565916541810684,American Indian or Alaska Native
unknown,2022-03-21,MultiracialOther RaceUnknown,597495.0,4023101.0,3425212.0,1645764,1284971,0.3630502307742786,0.4649871475698673,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,Latino,1019001.0,9738132.0,8718551.0,15867358,12934111,0.0642199539457041,0.0787839999208295,0.6137210744220934,0.7529030793071128,0.5494645674472083,0.6740742367217971,Latino
black,2022-03-21,Black or African American,116604.0,1372293.0,1255604.0,2139212,1859891,0.0545079216085175,0.0626939965836707,0.6414946251236436,0.7378351742118221,0.5869469692578388,0.6750954760252079,Black
black,2022-03-20,Black or African American,116670.0,1371912.0,1255157.0,2139212,1859891,0.0545387740906464,0.0627294825341915,0.6413165221586267,0.7376303234974523,0.5867380138106929,0.6748551393603174,Black
asian,2022-03-20,AsianNative Hawaiian or Other Pacific Islander,346204.0,5136969.0,4790560.0,6172468,5427518,0.0560884236256874,0.063786799048847,0.8322390654759166,0.9464674276529346,0.7761174298513982,0.8826428581167304,Asian or Pacific Islander
white,2022-03-20,White,707680.0,10627366.0,9919254.0,13971549,12564479,0.050651506142948,0.05632386348849,0.7606433617346222,0.8458262376020526,0.7099609356127943,0.7894679914702393,White
aian,2022-03-20,American Indian or Alaska Native,12488.0,100998.0,88501.0,156918,134822,0.0795829668999095,0.0926258325792526,0.6436355293847742,0.7491210633279435,0.5639952076880919,0.6564284760647372,American Indian or Alaska Native
latino,2022-03-20,Latino,1018924.0,9734882.0,8715379.0,15867358,12934111,0.064215101215968,0.0787780466705442,0.6135162514137514,0.7526518057561127,0.5492646601910665,0.673828993736021,Latino
unknown,2022-03-20,MultiracialOther RaceUnknown,597210.0,4021743.0,3424139.0,1645764,1284971,0.3628770589221784,0.4647653526811111,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-19,MultiracialOther RaceUnknown,597040.0,4021281.0,3423847.0,1645764,1284971,0.3627737634314519,0.4646330539755371,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,American Indian or Alaska Native,12490.0,100990.0,88491.0,156918,134822,0.0795957124103034,0.0926406669534645,0.6435845473431984,0.7490617258310959,0.563931480136122,0.6563543041936776,American Indian or Alaska Native
asian,2022-03-19,AsianNative Hawaiian or Other Pacific Islander,346129.0,5136591.0,4790257.0,6172468,5427518,0.0560762728944078,0.0637729805778626,0.8321778257902673,0.9463977825591736,0.7760683408970286,0.8825870314939536,Asian or Pacific Islander
white,2022-03-19,White,707658.0,10626973.0,9918883.0,13971549,12564479,0.050649931514394,0.056322112520543,0.7606152331427245,0.8457949589473627,0.7099343816494507,0.7894384637834964,White
black,2022-03-19,Black or African American,116680.0,1371786.0,1255021.0,2139212,1859891,0.0545434487091508,0.0627348591933613,0.6412576219654714,0.7375625775919127,0.5866744389990333,0.6747820167956079,Black
latino,2022-03-19,Latino,1018601.0,9733320.0,8714140.0,15867358,12934111,0.064194744960062,0.0787530739453218,0.613417810324819,0.7525310398217551,0.54918657535804,0.6737332005268858,Latino
white,2022-03-18,White,707776.0,10626198.0,9917990.0,13971549,12564479,0.0506583772493658,0.0563315040758952,0.7605597632732062,0.8457332771219562,0.7098704660449604,0.7893673904027377,White
aian,2022-03-18,American Indian or Alaska Native,12485.0,100972.0,88478.0,156918,134822,0.0795638486343185,0.0926035810179347,0.6434698377496527,0.7489282164631885,0.5638486343185612,0.6562578807613001,American Indian or Alaska Native
black,2022-03-18,Black or African American,116728.0,1371534.0,1254721.0,2139212,1859891,0.0545658868779718,0.0627606671573764,0.6411398215791609,0.7374270857808334,0.5865342004439018,0.6746207170205135,Black
asian,2022-03-18,AsianNative Hawaiian or Other Pacific Islander,346103.0,5135945.0,4789637.0,6172468,5427518,0.0560720606408976,0.0637681901745881,0.8320731674915123,0.9462787594624285,0.7759678948517837,0.882472798800483,Asian or Pacific Islander
latino,2022-03-18,Latino,1018591.0,9730309.0,8711139.0,15867358,12934111,0.0641941147354209,0.0787523007959341,0.6132280496853981,0.7522982445411207,0.5489974449432602,0.6735011783956393,Latino
