race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,Statewide,2021-03-21,1846477.0,4578103.0,2731626.0,15205370,12955750,0.1214358479931761,0.142521814638288,0.3010846168162958,0.3533645678559713,0.1796487688231197,0.2108427532176832,White
latino,Statewide,2021-03-21,1348911.0,2457955.0,1109044.0,15796762,13366000,0.0853916138003471,0.1009210683824629,0.1555986600291882,0.1838960796049678,0.070207046228841,0.0829750112225048,Latino
black,Statewide,2021-03-21,189066.0,419695.0,230629.0,2295724,1947763,0.0823557187188007,0.0970682778140872,0.1828159656822858,0.2154753940802859,0.1004602469634851,0.1184071162661987,Black
unknown,Statewide,2021-03-21,722145.0,1655343.0,933198.0,1113958,947855,0.648269503877166,0.7618728603003624,0.999,0.999,0.8377317636751116,0.98453666436322,Unknown
asian,Statewide,2021-03-21,788013.0,1841135.0,1053122.0,5367313,4572487,0.1468170386187651,0.172337942130836,0.3430273211195248,0.4026550540220234,0.1962102825007597,0.2303171118911874,Asian or Pacific Islander
aian,Statewide,2021-03-20,16504.0,38251.0,21747.0,174142,148048,0.094773231041334,0.1114773586944774,0.2196540754097231,0.2583689073813898,0.124880844368389,0.1468915486869123,American Indian or Alaska Native
asian,Statewide,2021-03-20,780139.0,1822448.0,1042309.0,5367313,4572487,0.1453500103310539,0.1706159033366306,0.3395456907394817,0.3985682190020442,0.1941956804084278,0.2279523156654136,Asian or Pacific Islander
white,Statewide,2021-03-20,1834365.0,4542346.0,2707981.0,15205370,12955750,0.1206392873044194,0.1415869401617042,0.2987330134025018,0.3506046350076221,0.1780937260980824,0.2090176948459178,White
unknown,Statewide,2021-03-20,715295.0,1641904.0,926609.0,1113958,947855,0.6421202594711829,0.7546460165320645,0.999,0.999,0.8318168189464953,0.9775851791676996,Unknown
black,Statewide,2021-03-20,188348.0,415793.0,227445.0,2295724,1947763,0.0820429633527375,0.0966996498033898,0.181116284013235,0.2134720702672758,0.0990733206604975,0.116772420463886,Black
latino,Statewide,2021-03-20,1337802.0,2431857.0,1094055.0,15796762,13366000,0.0846883684137293,0.1000899296723028,0.1539465492991538,0.1819435133921891,0.0692581808854245,0.0818535837198862,Latino
asian,Statewide,2021-03-19,764766.0,1788404.0,1023638.0,5367313,4572487,0.1424858211175685,0.1672538380098183,0.3332028521533959,0.3911228178450808,0.1907170310358274,0.2238689798352625,Asian or Pacific Islander
unknown,Statewide,2021-03-19,697501.0,1610866.0,913365.0,1113958,947855,0.6261465872142397,0.7358731029535108,0.999,0.999,0.8199276812949859,0.963612577873198,Unknown
black,Statewide,2021-03-19,185883.0,407336.0,221453.0,2295724,1947763,0.0809692280082449,0.0954340954212601,0.17743247881714,0.2091301662471255,0.0964632508088951,0.1136960708258653,Black
aian,Statewide,2021-03-19,16318.0,37731.0,21413.0,174142,148048,0.0937051371868934,0.1102210094023559,0.2166680065693514,0.254856533016319,0.122962869382458,0.144635523613963,American Indian or Alaska Native
latino,Statewide,2021-03-19,1302458.0,2366935.0,1064477.0,15796762,13366000,0.082450947858808,0.0974456082597635,0.1498367197024301,0.1770862636540476,0.0673857718436221,0.079640655394284,Latino
white,Statewide,2021-03-19,1809475.0,4472329.0,2662854.0,15205370,12955750,0.1190023656116227,0.1396657854620535,0.2941282586349428,0.3452003164618026,0.17512589302332,0.2055345309997491,White
aian,Statewide,2021-03-18,16163.0,36963.0,20800.0,174142,148048,0.0928150589748596,0.1091740516589214,0.2122578125897256,0.2496690262617529,0.119442753614866,0.1404949746028315,American Indian or Alaska Native
black,Statewide,2021-03-18,183532.0,396281.0,212749.0,2295724,1947763,0.0799451502009823,0.0942270697204947,0.1726170044831173,0.203454424383254,0.0926718542821349,0.1092273546627592,Black
latino,Statewide,2021-03-18,1269746.0,2287258.0,1017512.0,15796762,13366000,0.0803801437281893,0.0949982043992219,0.1447928379246329,0.1711250935208738,0.0644126941964435,0.0761268891216519,Latino
unknown,Statewide,2021-03-18,680828.0,1570862.0,890034.0,1113958,947855,0.6111792365600858,0.7182828597201049,0.999,0.999,0.7989834446181993,0.9389980534997442,Unknown
white,Statewide,2021-03-18,1786547.0,4377081.0,2590534.0,15205370,12955750,0.1174944772800661,0.1378960693128533,0.287864155887032,0.3378485228566467,0.1703696786069658,0.1999524535437933,White
asian,Statewide,2021-03-18,752245.0,1747426.0,995181.0,5367313,4572487,0.1401529964807344,0.1645155032698835,0.3255681194668542,0.382160955296319,0.1854151229861198,0.2176454520264355,Asian or Pacific Islander
aian,Statewide,2021-03-17,16059.0,36172.0,20113.0,174142,148048,0.0922178452067852,0.1084715767859072,0.2077155424883141,0.2443261644871933,0.1154976972815288,0.135854587701286,American Indian or Alaska Native
white,Statewide,2021-03-17,1762269.0,4279216.0,2516947.0,15205370,12955750,0.1158978045256379,0.1360221523261872,0.2814279428912286,0.3302947339984177,0.1655301383655905,0.1942725816722304,White
unknown,Statewide,2021-03-17,665801.0,1532111.0,866310.0,1113958,947855,0.5976894999631943,0.702429169018468,0.999,0.999,0.7776864118754926,0.913968908746591,Unknown
black,Statewide,2021-03-17,180796.0,385615.0,204819.0,2295724,1947763,0.0787533693074603,0.0928223813677536,0.1679709756050814,0.1979783988093007,0.0892176062976211,0.105156017441547,Black
latino,Statewide,2021-03-17,1232806.0,2209968.0,977162.0,15796762,13366000,0.0780416898095951,0.0922344755349394,0.1399000630635569,0.1653425108484213,0.0618583732539617,0.0731080353134819,Latino
asian,Statewide,2021-03-17,737752.0,1707404.0,969652.0,5367313,4572487,0.1374527626765944,0.1613458933836225,0.3181115019750106,0.3734081693397925,0.1806587392984161,0.21206227595617,Asian or Pacific Islander
unknown,Statewide,2021-03-16,649503.0,1495515.0,846012.0,1113958,947855,0.5830587867765212,0.685234555918363,0.999,0.999,0.7594648990356907,0.8925542408912756,Unknown
latino,Statewide,2021-03-16,1185350.0,2128571.0,943221.0,15796762,13366000,0.0750375298431412,0.0886839742630555,0.1347472982121272,0.1592526559928176,0.059709768368986,0.070568681729762,Latino
white,Statewide,2021-03-16,1733823.0,4183004.0,2449181.0,15205370,12955750,0.1140270180863734,0.1338265249020705,0.2751004414887635,0.3228685332767304,0.1610734234023901,0.1890420083746599,White
black,Statewide,2021-03-16,177117.0,374874.0,197757.0,2295724,1947763,0.0771508247507104,0.0909335478700437,0.1632922772946573,0.1924638675239236,0.0861414525439469,0.1015303196538798,Black
aian,Statewide,2021-03-16,15812.0,35319.0,19507.0,174142,148048,0.0907994625076087,0.1068031989624986,0.2028172411020891,0.2385645196152599,0.1120177785944803,0.1317613206527612,American Indian or Alaska Native
asian,Statewide,2021-03-16,719161.0,1665336.0,946175.0,5367313,4572487,0.1339890183412072,0.1572800535026124,0.3102736881564388,0.3642079244839843,0.1762846698152315,0.2069278709813718,Asian or Pacific Islander
unknown,Statewide,2021-03-15,635960.0,1461267.0,825307.0,1113958,947855,0.5709012368509405,0.6709465055309093,0.999,0.999,0.740878022331183,0.8707101824646175,Unknown
aian,Statewide,2021-03-15,15464.0,34413.0,18949.0,174142,148048,0.0888010933605907,0.1044526099643358,0.1976145903917492,0.2324448827407327,0.1088134970311584,0.1279922727763968,American Indian or Alaska Native
asian,Statewide,2021-03-15,705464.0,1626492.0,921028.0,5367313,4572487,0.1314370896573387,0.1542845283103046,0.3030365473375598,0.3557127663785594,0.171599457680221,0.2014282380682547,Asian or Pacific Islander
black,Statewide,2021-03-15,174986.0,365125.0,190139.0,2295724,1947763,0.0762225772784533,0.0898394722561215,0.1590456866766214,0.1874586384483122,0.082823109398168,0.0976191661921907,Black
white,Statewide,2021-03-15,1717898.0,4093158.0,2375260.0,15205370,12955750,0.1129796907276837,0.1325973409489994,0.2691916079648176,0.3159336973930494,0.1562119172371339,0.1833363564440499,White
latino,Statewide,2021-03-15,1152688.0,2061273.0,908585.0,15796762,13366000,0.0729698909181514,0.0862403112374682,0.1304870580439206,0.1542176417776447,0.0575171671257691,0.0679773305401765,Latino
latino,Statewide,2021-03-14,1130393.0,2008955.0,878562.0,15796762,13366000,0.0715585257282473,0.0845722729313182,0.1271751134821174,0.1503033817147987,0.05561658775387,0.0657311087834804,Latino
aian,Statewide,2021-03-14,15226.0,33818.0,18592.0,174142,148048,0.0874343926221129,0.1028450232357073,0.1941978385455547,0.2284259159191613,0.1067634459234418,0.125580892683454,American Indian or Alaska Native
white,Statewide,2021-03-14,1712598.0,4025449.0,2312851.0,15205370,12955750,0.1126311296601135,0.1321882561796885,0.2647386416772495,0.3107075236863941,0.152107512017136,0.1785192675067055,White
black,Statewide,2021-03-14,173077.0,357440.0,184363.0,2295724,1947763,0.0753910313260653,0.0888593735480137,0.155698158837909,0.1835130865510845,0.0803071275118437,0.0946537130030707,Black
asian,Statewide,2021-03-14,694971.0,1595132.0,900161.0,5367313,4572487,0.1294821077138598,0.1519897158810949,0.2971937727499775,0.3488543543152774,0.1677116650361177,0.1968646384341825,Asian or Pacific Islander
unknown,Statewide,2021-03-14,627104.0,1434978.0,807874.0,1113958,947855,0.5629512064189135,0.6616033043028733,0.999,0.999,0.7252284197429346,0.8523181288277215,Unknown
black,Statewide,2021-03-13,172356.0,353083.0,180727.0,2295724,1947763,0.0750769691827066,0.0884892053088594,0.1538002826123697,0.1812761614221032,0.0787233134296631,0.0927869561132437,Black
unknown,Statewide,2021-03-13,621996.0,1421720.0,799724.0,1113958,947855,0.558365755261868,0.6562142943804696,0.999,0.999,0.7179121654496848,0.8437197672639802,Unknown
asian,Statewide,2021-03-13,688923.0,1573820.0,884897.0,5367313,4572487,0.1283552869005403,0.1506670221260334,0.2932230708363756,0.3441934334641082,0.1648677839358353,0.1935264113380748,Asian or Pacific Islander
white,Statewide,2021-03-13,1715168.0,3993039.0,2277871.0,15205370,12955750,0.1128001488947654,0.1323866236999016,0.2626071578659381,0.308205931729155,0.1498070089711727,0.1758193080292534,White
aian,Statewide,2021-03-13,15144.0,33521.0,18377.0,174142,148048,0.0869635125357466,0.1022911488166,0.1924923338424963,0.2264198097914189,0.1055288213067496,0.1241286609748189,American Indian or Alaska Native
latino,Statewide,2021-03-13,1121393.0,1982932.0,861539.0,15796762,13366000,0.0709887887150543,0.0838989226395331,0.1255277505605262,0.1483564267544516,0.0545389618454718,0.0644575041149184,Latino
black,Statewide,2021-03-12,170690.0,346001.0,175311.0,2295724,1947763,0.0743512721912564,0.0876338651057649,0.1507154170100587,0.177640195444723,0.0763641448188022,0.090006330338958,Black
unknown,Statewide,2021-03-12,608757.0,1393466.0,784709.0,1113958,947855,0.5464811061099252,0.6422469681544118,0.999,0.999,0.7044332012517528,0.827878736726609,Unknown
asian,Statewide,2021-03-12,677766.0,1540076.0,862310.0,5367313,4572487,0.1262765931481916,0.1482269933189531,0.2869361261398394,0.3368136421164237,0.1606595329916477,0.1885866487974706,Asian or Pacific Islander
white,Statewide,2021-03-12,1710906.0,3929125.0,2218219.0,15205370,12955750,0.1125198531834476,0.1320576577967311,0.2584037744559981,0.3032726781544874,0.1458839212725504,0.1712150203577562,White
aian,Statewide,2021-03-12,14944.0,32935.0,17991.0,174142,148048,0.0858150245202191,0.1009402355992651,0.1891272639570006,0.2224616340646276,0.1033122394367814,0.1215213984653625,American Indian or Alaska Native
latino,Statewide,2021-03-12,1091801.0,1922474.0,830673.0,15796762,13366000,0.0691154934156759,0.0816849468801436,0.1217005105223462,0.1438331587610354,0.0525850171066703,0.0621482118808918,Latino
latino,Statewide,2021-03-11,1061552.0,1846312.0,784760.0,15796762,13366000,0.0672006073143344,0.0794218165494538,0.1168791427002571,0.1381349693251533,0.0496785353859227,0.0587131527756995,Latino
asian,Statewide,2021-03-11,669716.0,1500356.0,830640.0,5367313,4572487,0.1247767737786113,0.1464664634366374,0.2795357751634756,0.3281269033679046,0.1547590013848642,0.1816604399312671,Asian or Pacific Islander
aian,Statewide,2021-03-11,14947.0,32063.0,17116.0,174142,148048,0.085832251840452,0.1009604992975251,0.1841198562093004,0.2165716524370474,0.0982876043688484,0.1156111531395223,American Indian or Alaska Native
white,Statewide,2021-03-11,1718052.0,3842719.0,2124667.0,15205370,12955750,0.1129898187285149,0.1326092275630511,0.2527211767947771,0.2966033614418308,0.1397313580662621,0.1639941338787797,White
unknown,Statewide,2021-03-11,599093.0,1356969.0,757876.0,1113958,947855,0.5378057341479661,0.6320513158658233,0.999,0.999,0.6803452194786518,0.7995695544149686,Unknown
black,Statewide,2021-03-11,169184.0,334965.0,165781.0,2295724,1947763,0.0736952699889011,0.0868606704203745,0.1459082189322409,0.1719742083610788,0.0722129489433398,0.0851135379407042,Black
aian,Statewide,2021-03-10,14881.0,31181.0,16300.0,174142,148048,0.0854532507953279,0.1005146979358046,0.1790550240608239,0.2106141251486004,0.0936017732654959,0.1100994272127958,American Indian or Alaska Native
black,Statewide,2021-03-10,168048.0,325403.0,157355.0,2295724,1947763,0.0732004369863276,0.086277437244675,0.1417430840989596,0.1670649868592842,0.068542647112632,0.0807875496146091,Black
asian,Statewide,2021-03-10,660339.0,1462355.0,802016.0,5367313,4572487,0.1230297171042568,0.144415719497945,0.2724556961742309,0.3198161088265532,0.1494259790699741,0.1754003893286082,Asian or Pacific Islander
unknown,Statewide,2021-03-10,591146.0,1323574.0,732428.0,1113958,947855,0.5306717129371126,0.623667122080909,0.999,0.999,0.6575005520854467,0.7727215660623197,Unknown
latino,Statewide,2021-03-10,1033289.0,1777668.0,744379.0,15796762,13366000,0.0654114431805708,0.0773072721831512,0.1125336951965219,0.1329992518330091,0.0471222520159511,0.0556919796498578,Latino
white,Statewide,2021-03-10,1717690.0,3755771.0,2038081.0,15205370,12955750,0.1129660113499375,0.1325812863014491,0.2470029338319291,0.2898922100225768,0.1340369224819915,0.1573109237211276,White
aian,Statewide,2021-03-09,14708.0,30548.0,15840.0,174142,148048,0.0844598086618966,0.0993461580028099,0.1754200594916792,0.2063384848157354,0.0909602508297826,0.1069923268129255,American Indian or Alaska Native
latino,Statewide,2021-03-09,1005077.0,1717074.0,711997.0,15796762,13366000,0.0636255075565486,0.0751965434685021,0.1086978457990314,0.1284658087685171,0.0450723382424828,0.0532692653000149,Latino
asian,Statewide,2021-03-09,649873.0,1428302.0,778429.0,5367313,4572487,0.1210797656108373,0.1421268119515703,0.2661111807714586,0.3123687393753115,0.1450314151606213,0.1702419274237411,Asian or Pacific Islander
white,Statewide,2021-03-09,1711503.0,3677765.0,1966262.0,15205370,12955750,0.1125591156282287,0.1321037377226328,0.2418727725796873,0.2838712540763753,0.1293136569514586,0.1517675163537425,White
unknown,Statewide,2021-03-09,582486.0,1295148.0,712662.0,1113958,947855,0.5228976316880888,0.6145307035358784,0.999,0.999,0.6397566155995109,0.7518681654894472,Unknown
black,Statewide,2021-03-09,165772.0,317061.0,151289.0,2295724,1947763,0.0722090286114533,0.0851089172553334,0.1381093720325265,0.1627821249299837,0.0659003434210732,0.0776732076746503,Black
unknown,Statewide,2021-03-08,574020.0,1268323.0,694303.0,1113958,947855,0.5152977042222417,0.6055989576464754,0.999,0.999,0.6232757428915633,0.7324991691767201,Unknown
black,Statewide,2021-03-08,164397.0,309728.0,145331.0,2295724,1947763,0.0716100890176693,0.0844029792125633,0.1349151727298229,0.1590172931717051,0.0633050837121535,0.0746143139591418,Black
latino,Statewide,2021-03-08,978902.0,1664961.0,686059.0,15796762,13366000,0.0619685224098457,0.0732382163698937,0.1053988785803065,0.1245668861289839,0.0434303561704607,0.0513286697590902,Latino
asian,Statewide,2021-03-08,636855.0,1395217.0,758362.0,5367313,4572487,0.118654343430316,0.1392797836275969,0.2599470163189663,0.3051330709086762,0.1412926728886502,0.1658532872810792,Asian or Pacific Islander
white,Statewide,2021-03-08,1704051.0,3607431.0,1903380.0,15205370,12955750,0.1120690256139771,0.1315285490998205,0.2372471699143131,0.2784424676302028,0.125178144300336,0.1469139185303822,White
aian,Statewide,2021-03-08,14512.0,29818.0,15306.0,174142,148048,0.0833342904066796,0.0980222630498216,0.1712280782350036,0.201407651572463,0.087893787828324,0.1033853885226413,American Indian or Alaska Native
unknown,Statewide,2021-03-07,565264.0,1248516.0,683252.0,1113958,947855,0.507437443781543,0.5963612577873197,0.999,0.999,0.6133552611498818,0.7208402129017624,Unknown
black,Statewide,2021-03-07,161143.0,303300.0,142157.0,2295724,1947763,0.0701926712444527,0.082732344746255,0.132115184577937,0.1557170969979407,0.0619225133334843,0.0729847522516856,Black
white,Statewide,2021-03-07,1678863.0,3543497.0,1864634.0,15205370,12955750,0.1104125055819095,0.1295843930301217,0.2330424711795898,0.2735076703394246,0.1226299655976802,0.1439232773093028,White
asian,Statewide,2021-03-07,617306.0,1363866.0,746560.0,5367313,4572487,0.1150121112743005,0.1350044297556231,0.2541059185480705,0.2982766271396725,0.1390938072737699,0.1632721973840494,Asian or Pacific Islander
latino,Statewide,2021-03-07,949339.0,1620203.0,670864.0,15796762,13366000,0.060097062929732,0.0710264102947778,0.1025655131095853,0.1212182403112374,0.0424684501798533,0.0501918300164596,Latino
aian,Statewide,2021-03-07,14233.0,29239.0,15006.0,174142,148048,0.0817321496250186,0.0961377391116394,0.1679032054300513,0.1974967578082783,0.0861710558050326,0.1013590186966389,American Indian or Alaska Native
latino,Statewide,2021-03-06,931323.0,1594737.0,663414.0,15796762,13366000,0.0589565760375449,0.0696785126440221,0.1009534105786996,0.1193129582522819,0.0419968345411547,0.0496344456082597,Latino
