lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-28,White,736925.0,10537463.0,9800111.0,13971549,12564479,0.0527446885094845,0.0586514570162439,0.7542086421484118,0.8386709070865572,0.7014333915301733,0.7799854653742507,White
unknown,2022-01-28,MultiracialOther RaceUnknown,599328.0,3929002.0,3329277.0,1645764,1284971,0.3641639992125238,0.4664136389070259,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,Latino,1077296.0,9475201.0,8397325.0,15867358,12934111,0.0678938484907191,0.0832910742763843,0.5971505149124384,0.7325745851415687,0.5292201133925383,0.6492386682006981,Latino
aian,2022-01-28,American Indian or Alaska Native,12803.0,98806.0,85994.0,156918,134822,0.0815903847869587,0.0949622465176306,0.6296664499929899,0.7328625891916749,0.5480187104092583,0.6378335879900906,American Indian or Alaska Native
white,2022-01-27,White,738310.0,10532572.0,9793835.0,13971549,12564479,0.0528438185343658,0.058761688407454,0.7538585735912318,0.8382816350761539,0.7009841929481119,0.7794859619726373,White
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361260.0,5072463.0,4710991.0,6172468,5427518,0.0585276424276318,0.0665608110373839,0.8217884645169485,0.9345824371287208,0.7632264760222329,0.867982565880021,Asian or Pacific Islander
aian,2022-01-27,American Indian or Alaska Native,12829.0,98700.0,85862.0,156918,134822,0.0817560764220803,0.0951550933823856,0.6289909379421099,0.732076367358443,0.5471775067232567,0.6368545192921037,American Indian or Alaska Native
black,2022-01-27,Black or African American,126679.0,1340360.0,1213597.0,2139212,1859891,0.0592175997516842,0.0681109806972559,0.6265671658535947,0.7206658884848628,0.5673102993064736,0.6525097438505805,Black
latino,2022-01-27,Latino,1077303.0,9461241.0,8383359.0,15867358,12934111,0.0678942896479678,0.0832916154809557,0.5962707213135293,0.7314952685963496,0.5283399416588446,0.6481588877658464,Latino
unknown,2022-01-27,MultiracialOther RaceUnknown,599336.0,3923608.0,3323875.0,1645764,1284971,0.3641688601767933,0.4664198647284647,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,Black or African American,126935.0,1339014.0,1211995.0,2139212,1859891,0.0593372699853964,0.068248623172003,0.6259379622029047,0.7199421901606062,0.5665614254220713,0.6516484030515767,Black
aian,2022-01-26,American Indian or Alaska Native,12839.0,98607.0,85759.0,156918,134822,0.0818198039740501,0.0952292652534452,0.6283982717087906,0.7313865689575886,0.5465211129379676,0.6360905490201896,American Indian or Alaska Native
white,2022-01-26,White,739413.0,10528493.0,9788653.0,13971549,12564479,0.0529227646841449,0.0588494755731614,0.753566623142502,0.8379569897008862,0.700613296349603,0.7790735294316621,White
latino,2022-01-26,Latino,1077919.0,9450244.0,8371746.0,15867358,12934111,0.0679331114858566,0.0833392414832376,0.595577663275764,0.7306450362147039,0.5276080617831904,0.6472610293819189,Latino
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,361756.0,5069707.0,4707739.0,6172468,5427518,0.0586079992638277,0.0666521971921604,0.8213419656448604,0.934074654381616,0.762699620313949,0.8673833969781399,Asian or Pacific Islander
unknown,2022-01-26,MultiracialOther RaceUnknown,599338.0,3919323.0,3319590.0,1645764,1284971,0.3641700754178606,0.4664214211838244,0.999,0.999,0.999,0.999,Unknown
black,2022-01-25,Black or African American,127177.0,1337531.0,1210270.0,2139212,1859891,0.0594503957532025,0.0683787383239125,0.6252447162787045,0.7191448316057232,0.5657550537300651,0.6507209293447842,Black
unknown,2022-01-25,MultiracialOther RaceUnknown,599173.0,3914951.0,3315383.0,1645764,1284971,0.3640698180298026,0.4662930136166497,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,Latino,1078798.0,9439337.0,8359960.0,15867358,12934111,0.0679885082318051,0.0834072013144158,0.5948902772597682,0.7298017621775474,0.526865279021246,0.6463497955135842,Latino
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362329.0,5066903.0,4704361.0,6172468,5427518,0.0587008308508039,0.0667577703104807,0.8208876903047533,0.9335580278130814,0.7621523513771152,0.8667610130450051,Asian or Pacific Islander
white,2022-01-25,White,740529.0,10524377.0,9783421.0,13971549,12564479,0.0530026412962514,0.0589382974017466,0.7532720244548403,0.8376293995158892,0.7002388210498349,0.77865711741808,White
aian,2022-01-25,American Indian or Alaska Native,12835.0,98500.0,85656.0,156918,134822,0.0817943129532622,0.0951995965050214,0.6277163869027135,0.7305929299372506,0.5458647191526784,0.6353265787482755,American Indian or Alaska Native
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,362555.0,5063955.0,4701188.0,6172468,5427518,0.0587374450543931,0.0667994099697135,0.8204100855605894,0.9330148697802568,0.7616382944391126,0.8661763995992275,Asian or Pacific Islander
unknown,2022-01-24,MultiracialOther RaceUnknown,599162.0,3910664.0,3311107.0,1645764,1284971,0.364063134203932,0.4662844531121714,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,White,741341.0,10520144.0,9778376.0,13971549,12564479,0.0530607594047016,0.059002924036882,0.7529690516062321,0.8372924973649922,0.6998777300927764,0.7782555886320476,White
black,2022-01-24,Black or African American,127430.0,1336154.0,1208640.0,2139212,1859891,0.0595686636013634,0.0685147678009087,0.6246010213106509,0.7184044656380401,0.5649930909138505,0.6498445339001049,Black
aian,2022-01-24,American Indian or Alaska Native,12841.0,98416.0,85566.0,156918,134822,0.0818325494844441,0.0952440996276572,0.6271810754661671,0.7299698862203498,0.5452911711849501,0.634659031908739,American Indian or Alaska Native
latino,2022-01-24,Latino,1078946.0,9428276.0,8348751.0,15867358,12934111,0.0679978355564927,0.0834186439253536,0.5941931857843,0.7289465816398205,0.5261588602210904,0.6454831723649194,Latino
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362427.0,5060857.0,4698217.0,6172468,5427518,0.0587167078063426,0.0667758264459003,0.8199081793538663,0.9324440748054637,0.7611569634706895,0.8656290039019677,Asian or Pacific Islander
latino,2022-01-23,Latino,1077307.0,9417333.0,8339447.0,15867358,12934111,0.0678945417378242,0.0832919247407108,0.5935035309595964,0.7281005242648683,0.5255724992150552,0.64476383417461,Latino
unknown,2022-01-23,MultiracialOther RaceUnknown,598604.0,3906354.0,3307355.0,1645764,1284971,0.3637240819461356,0.4658502020668171,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,White,741369.0,10515621.0,9773824.0,13971549,12564479,0.0530627634774068,0.0590051525415419,0.7526453222903201,0.8369325142729754,0.6995519251301341,0.7778932974459187,White
aian,2022-01-23,American Indian or Alaska Native,12826.0,98331.0,85496.0,156918,134822,0.0817369581564893,0.0951328418210677,0.6266393912744236,0.729339425316343,0.5448450783211614,0.6341398288113216,American Indian or Alaska Native
black,2022-01-23,Black or African American,127421.0,1334739.0,1207234.0,2139212,1859891,0.0595644564447095,0.0685099288076559,0.6239395627922805,0.7176436683655117,0.5643358395521342,0.6490885756208294,Black
unknown,2022-01-22,MultiracialOther RaceUnknown,598159.0,3904930.0,3306376.0,1645764,1284971,0.3634536908086457,0.4655038907492854,0.999,0.999,0.999,0.999,Unknown
white,2022-01-22,White,741288.0,10514161.0,9772445.0,13971549,12564479,0.0530569659813668,0.0589987057959187,0.75254082421355,0.836816313672855,0.699453224549404,0.7777835435914215,White
aian,2022-01-22,American Indian or Alaska Native,12807.0,98298.0,85482.0,156918,134822,0.0816158758077467,0.0949919152660545,0.6264290903529232,0.7290946581418463,0.5447558597484036,0.6340359881918382,American Indian or Alaska Native
black,2022-01-22,Black or African American,127334.0,1334339.0,1206921.0,2139212,1859891,0.0595237872637214,0.0684631518728785,0.6237525780521052,0.7174286019987193,0.564189523992947,0.6489202861888143,Black
latino,2022-01-22,Latino,1075789.0,9412878.0,8336510.0,15867358,12934111,0.0677988736373125,0.083174560663659,0.5932227658820076,0.7277560862126512,0.5253874022379781,0.6445367601994447,Latino
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362280.0,5059640.0,4697147.0,6172468,5427518,0.0586928923730345,0.066748742242771,0.8197110134876358,0.9322198470829576,0.7609836130377671,0.8654318603825911,Asian or Pacific Islander
latino,2022-01-21,Latino,1070122.0,9402856.0,8332154.0,15867358,12934111,0.0674417253332281,0.0827364169056535,0.5925911547467448,0.7269812358963055,0.5251128763843357,0.6441999763261658,Latino
black,2022-01-21,Black or African American,126987.0,1333554.0,1206483.0,2139212,1859891,0.0593615780016192,0.0682765817996861,0.6233856204995111,0.717006534253889,0.563984775702455,0.6486847885171766,Black
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361508.0,5056985.0,4695265.0,6172468,5427518,0.0585678208457297,0.0666065041147721,0.8192808776003375,0.9317306732101118,0.760678710687524,0.865085108884024,Asian or Pacific Islander
unknown,2022-01-21,MultiracialOther RaceUnknown,596242.0,3901342.0,3304705.0,1645764,1284971,0.362288882245571,0.4640120282870197,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,White,740216.0,10511189.0,9770545.0,13971549,12564479,0.0529802386263684,0.0589133859032276,0.7523281062107,0.8365797738211032,0.6993172339015523,0.7776323236323607,White
aian,2022-01-21,American Indian or Alaska Native,12789.0,98247.0,85449.0,156918,134822,0.081501166214201,0.0948584058981471,0.6261040798378771,0.7287163815994422,0.5445455588269033,0.6337912210173414,American Indian or Alaska Native
white,2022-01-20,White,738828.0,10505087.0,9765830.0,13971549,12564479,0.0528808938794116,0.0588029157436611,0.7518913615090209,0.8360941189841616,0.6989797623728049,0.7772570593655336,White
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360535.0,5052324.0,4691576.0,6172468,5427518,0.0584101853585956,0.0664272324845352,0.8185257501537473,0.9308719013000047,0.7600810567183175,0.864405424357874,Asian or Pacific Islander
aian,2022-01-20,American Indian or Alaska Native,12754.0,98112.0,85349.0,156918,134822,0.0812781197823066,0.0945988043494385,0.6252437578862845,0.7277150613401374,0.5439082833072051,0.6330495023067452,American Indian or Alaska Native
unknown,2022-01-20,MultiracialOther RaceUnknown,593776.0,3895113.0,3300942.0,1645764,1284971,0.3607904900095032,0.4620929188285183,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,Latino,1062625.0,9386716.0,8323511.0,15867358,12934111,0.0669692459198311,0.0821567868097003,0.5915739721760863,0.7257333727845694,0.524568173227074,0.6435317433103829,Latino
black,2022-01-20,Black or African American,126503.0,1331948.0,1205361.0,2139212,1859891,0.0591353264660071,0.0680163514958672,0.622634876767707,0.7161430427912173,0.5634602835062631,0.6480815273583237,Black
black,2022-01-19,Black or African American,126480.0,1330362.0,1203798.0,2139212,1859891,0.059124574843447,0.0680039851797766,0.6218934822729117,0.7152903046468853,0.5627296406340279,0.6472411555300821,Black
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360476.0,5048573.0,4687884.0,6172468,5427518,0.0584006267833223,0.0664163619540276,0.8179180515800163,0.930180793504508,0.7594829167198599,0.8637251870928848,Asian or Pacific Islander
aian,2022-01-19,American Indian or Alaska Native,12744.0,98005.0,85252.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6245618730802075,0.7269214223197994,0.5432901260530978,0.6323300351574669,American Indian or Alaska Native
white,2022-01-19,White,739031.0,10499961.0,9760502.0,13971549,12564479,0.0528954234065242,0.058819072402445,0.7515244730559224,0.835686143452506,0.698598415966619,0.7768330067645463,White
unknown,2022-01-19,MultiracialOther RaceUnknown,592721.0,3890081.0,3296965.0,1645764,1284971,0.3601494503464652,0.4612718886262802,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,Latino,1059677.0,9373704.0,8313447.0,15867358,12934111,0.0667834556956488,0.0819288623702085,0.5907539238731488,0.7247273508013036,0.523933915148319,0.642753645766609,Latino
aian,2022-01-18,American Indian or Alaska Native,12738.0,97906.0,85159.0,156918,134822,0.0811761556991549,0.0944801293557431,0.6239309703157063,0.7261871207963092,0.5426974598197785,0.6316402367566124,American Indian or Alaska Native
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360592.0,5044786.0,4683981.0,6172468,5427518,0.0584194199143681,0.0664377345224833,0.8173045206552711,0.9294830528429384,0.7588505926640688,0.8630060738628595,Asian or Pacific Islander
white,2022-01-18,White,739150.0,10494557.0,9754979.0,13971549,12564479,0.0529039407155212,0.0588285435472493,0.7511376870238224,0.8352560420531564,0.698203112625522,0.7763934342203923,White
black,2022-01-18,Black or African American,126438.0,1328715.0,1202193.0,2139212,1859891,0.0591049414457286,0.0679814032112634,0.6211235726052396,0.7144047688816173,0.5619793643640743,0.6463782017333274,Black
latino,2022-01-18,Latino,1057113.0,9360256.0,8302563.0,15867358,12934111,0.066621866097683,0.081730626867204,0.5899063977758616,0.7236876195047344,0.5232479786489975,0.6419121499730441,Latino
unknown,2022-01-18,MultiracialOther RaceUnknown,591633.0,3884794.0,3292766.0,1645764,1284971,0.3594883592058157,0.4604251769106073,0.999,0.999,0.999,0.999,Unknown
white,2022-01-17,White,739141.0,10488877.0,9749307.0,13971549,12564479,0.0529032965492945,0.0588278272421801,0.7507311465607714,0.8348039739650168,0.6977971447546725,0.7759420028478697,White
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360344.0,5040867.0,4680310.0,6172468,5427518,0.0583792414962702,0.0663920414450951,0.8166696044434738,0.9287609916724366,0.7582558548703695,0.862329705769746,Asian or Pacific Islander
black,2022-01-17,Black or African American,126403.0,1327176.0,1200689.0,2139212,1859891,0.0590885802809632,0.0679625849041691,0.620404148817415,0.7135773010353833,0.561276301741015,0.6455695521941878,Black
aian,2022-01-17,American Indian or Alaska Native,12733.0,97821.0,85079.0,156918,134822,0.08114429192317,0.0944430434202133,0.6233892861239628,0.7255566598923024,0.5421876394040199,0.6310468617881355,American Indian or Alaska Native
latino,2022-01-17,Latino,1054371.0,9346807.0,8291856.0,15867358,12934111,0.0664490585011064,0.0815186293050987,0.5890588086561103,0.7226478108932265,0.5225731971258227,0.6410843389236415,Latino
unknown,2022-01-17,MultiracialOther RaceUnknown,590662.0,3879464.0,3288407.0,1645764,1284971,0.3588983596676072,0.4596695178334763,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-16,MultiracialOther RaceUnknown,588837.0,3874345.0,3285113.0,1645764,1284971,0.3577894521936317,0.4582492523177566,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,American Indian or Alaska Native,12693.0,97729.0,85027.0,156918,134822,0.0808893817152908,0.0941463559359748,0.6228029926458405,0.7248742786785539,0.5418562561337769,0.6306611680586255,American Indian or Alaska Native
latino,2022-01-16,Latino,1050965.0,9336060.0,8284515.0,15867358,12934111,0.066234403988364,0.0812552946236506,0.5883815062343712,0.721816907246273,0.5221105492168261,0.6405167699581363,Latino
black,2022-01-16,Black or African American,126059.0,1325824.0,1199681.0,2139212,1859891,0.0589277734044124,0.0677776278287276,0.6197721403956223,0.7128503767156247,0.560805100195773,0.6450275849498707,Black
white,2022-01-16,White,738364.0,10483900.0,9745107.0,13971549,12564479,0.0528476835317257,0.0587659862378694,0.7503749226374256,0.8344078572617297,0.6974965338488953,0.7756077271488934,White
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359504.0,5037004.0,4677287.0,6172468,5427518,0.0582431533059385,0.0662372745700705,0.8160437607776987,0.9280492482936032,0.757766099394926,0.8617727292659371,Asian or Pacific Islander
unknown,2022-01-15,MultiracialOther RaceUnknown,587794.0,3872445.0,3284257.0,1645764,1284971,0.3571557039769979,0.4574375608476767,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,American Indian or Alaska Native,12684.0,97701.0,85008.0,156918,134822,0.0808320269185179,0.0940796012520211,0.622624555500325,0.7246665974395871,0.5417351737850342,0.6305202415036122,American Indian or Alaska Native
white,2022-01-15,White,737936.0,10482153.0,9743789.0,13971549,12564479,0.0528170498489466,0.0587319219523547,0.7502498828154273,0.8342688144888459,0.6974021992837015,0.7755028282509764,White
latino,2022-01-15,Latino,1048700.0,9331068.0,8281787.0,15867358,12934111,0.0660916581071656,0.0810801762873381,0.5880668980935578,0.7214309510719369,0.521938623934747,0.6403058548051737,Latino
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359044.0,5035249.0,4675992.0,6172468,5427518,0.0581686288207569,0.0661525212813665,0.8157594336657558,0.9277258960725696,0.7575562967681647,0.8615341303336074,Asian or Pacific Islander
black,2022-01-15,Black or African American,125866.0,1325365.0,1199415.0,2139212,1859891,0.0588375532672778,0.0676738583067502,0.6195575754062711,0.7126035880597303,0.5606807553435564,0.6448845658159538,Black
