lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-31,MultiracialOther RaceUnknown,550694.0,3778141.0,3227065.0,1645764,1284971,0.3346129821772745,0.4285653139253726,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-31,AsianNative Hawaiian or Other Pacific Islander,348342.0,4966511.0,4617955.0,6172468,5427518,0.0564348004720316,0.0641807175950406,0.8046232074431168,0.915061175292279,0.7481537368845007,0.8508410289933631,Asian or Pacific Islander
white,2021-12-31,White,722586.0,10390346.0,9667328.0,13971549,12564479,0.0517183885623562,0.0575102238620479,0.7436788862852645,0.8269619456564813,0.6919295777440282,0.76941733915111,White
latino,2021-12-31,Latino,981000.0,9127408.0,8145824.0,15867358,12934111,0.0618250372872408,0.0758459549326583,0.5752317430538846,0.7056849906421864,0.5133699006476062,0.6297938837852868,Latino
unknown,2021-12-30,MultiracialOther RaceUnknown,549505.0,3775281.0,3225394.0,1645764,1284971,0.3338905213627227,0.4276400012140351,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,Latino,980244.0,9122924.0,8142097.0,15867358,12934111,0.0617773923043773,0.0757875048389487,0.5749491503248367,0.705338310456745,0.513135015923886,0.6295057310084937,Latino
aian,2021-12-30,American Indian or Alaska Native,12242.0,96041.0,83790.0,156918,134822,0.0780152691214519,0.090801204551186,0.6120457818733351,0.7123540668436902,0.5339731579551104,0.6214861076085505,American Indian or Alaska Native
black,2021-12-30,Black or African American,120399.0,1301989.0,1181509.0,2139212,1859891,0.0562819393309312,0.0647344387386142,0.6086301871904234,0.7000351095843789,0.5523103834496067,0.6352571199064891,Black
asian,2021-12-30,AsianNative Hawaiian or Other Pacific Islander,348295.0,4964094.0,4615585.0,6172468,5427518,0.056427186013763,0.0641720580198905,0.8042316298764125,0.9146158520340236,0.7477697737760649,0.8504043653102579,Asian or Pacific Islander
white,2021-12-30,White,722258.0,10387515.0,9664825.0,13971549,12564479,0.0516949122820955,0.0574841185217469,0.7434762602199656,0.8267366279174807,0.6917504279589901,0.7692181267524105,White
white,2021-12-29,White,720711.0,10378841.0,9657698.0,13971549,12564479,0.0515841872651343,0.0573609936392905,0.7428554271255106,0.8260462690096422,0.6912403198814964,0.7686508927270284,White
unknown,2021-12-29,MultiracialOther RaceUnknown,546728.0,3767313.0,3220203.0,1645764,1284971,0.3322031591406787,0.4254788629471015,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-29,American Indian or Alaska Native,12230.0,95888.0,83649.0,156918,134822,0.0779387960590881,0.0907121983059144,0.6110707503281969,0.7112192372164781,0.5330745994723358,0.6204402842266099,American Indian or Alaska Native
latino,2021-12-29,Latino,975943.0,9107447.0,8130920.0,15867358,12934111,0.0615063326862606,0.075454973287302,0.5739737516478799,0.7041417071494129,0.5124306138425817,0.6286415819378696,Latino
asian,2021-12-29,AsianNative Hawaiian or Other Pacific Islander,347085.0,4957639.0,4610340.0,6172468,5427518,0.0562311542157853,0.063949120021343,0.8031858569376139,0.9134265422979712,0.7469200326352441,0.8494379935727527,Asian or Pacific Islander
black,2021-12-29,Black or African American,120032.0,1299950.0,1179837.0,2139212,1859891,0.0561103808318203,0.0645371153470821,0.6076770324773795,0.6989388087796543,0.5515287872356737,0.6343581424932967,Black
aian,2021-12-28,American Indian or Alaska Native,12201.0,95756.0,83546.0,156918,134822,0.0777539861583757,0.0904970998798415,0.6102295466421953,0.710240168518491,0.5324182056870468,0.6196763139546958,American Indian or Alaska Native
unknown,2021-12-28,MultiracialOther RaceUnknown,543536.0,3758451.0,3214532.0,1645764,1284971,0.3302636343971553,0.4229947601930316,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,Black or African American,119685.0,1297848.0,1178082.0,2139212,1859891,0.0559481715697181,0.0643505452738897,0.606694427667758,0.69780863502216,0.5507083916881543,0.6334145388089947,Black
white,2021-12-28,White,718955.0,10369326.0,9649938.0,13971549,12564479,0.0514585032769093,0.0572212345613375,0.7421744002758749,0.8252889753725562,0.6906849054460604,0.7680332785784433,White
asian,2021-12-28,AsianNative Hawaiian or Other Pacific Islander,345892.0,4950859.0,4604753.0,6172468,5427518,0.0560378765835643,0.0637293142095521,0.802087430829937,0.9121773525209864,0.7460148841597882,0.8484086096075591,Asian or Pacific Islander
latino,2021-12-28,Latino,972137.0,9090739.0,8118019.0,15867358,12934111,0.0612664691878761,0.0751607126303462,0.5729207723176095,0.7028499291524558,0.51161756103316,0.6276441419128072,Latino
white,2021-12-27,White,717483.0,10359871.0,9641955.0,13971549,12564479,0.051353146311837,0.0571040788877915,0.7414976678677504,0.8245364571025985,0.6901135300030082,0.7673979159820316,White
unknown,2021-12-27,MultiracialOther RaceUnknown,541040.0,3749878.0,3208457.0,1645764,1284971,0.3287470135450769,0.4210523039041348,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-27,Latino,969478.0,9074307.0,8104244.0,15867358,12934111,0.0610988924558203,0.0749551322081587,0.5718851871874322,0.7015794900785991,0.5107494265901104,0.6265791286312604,Latino
black,2021-12-27,Black or African American,119504.0,1295851.0,1176266.0,2139212,1859891,0.0558635609747888,0.0642532277429161,0.6057609063524326,0.6967349161859485,0.5498594809677583,0.632438137503757,Black
asian,2021-12-27,AsianNative Hawaiian or Other Pacific Islander,345046.0,4944082.0,4598821.0,6172468,5427518,0.0559008163347302,0.0635734418568487,0.8009894907515114,0.9109287154828414,0.7450538423204462,0.8473156606758374,Asian or Pacific Islander
aian,2021-12-27,American Indian or Alaska Native,12173.0,95601.0,83419.0,156918,134822,0.0775755490128602,0.0902894186408746,0.6092417695866631,0.7090905045170669,0.53160886577703,0.6187343311922386,American Indian or Alaska Native
black,2021-12-26,Black or African American,119520.0,1294177.0,1174576.0,2139212,1859891,0.0558710403643958,0.0642618303975878,0.6049783752147987,0.695834863440922,0.5490694704405173,0.6315294821040588,Black
asian,2021-12-26,AsianNative Hawaiian or Other Pacific Islander,345111.0,4938083.0,4592758.0,6172468,5427518,0.0559113469685059,0.0635854178650351,0.8000175942588929,0.9098234220503736,0.7440715772038025,0.8461985754814632,Asian or Pacific Islander
unknown,2021-12-26,MultiracialOther RaceUnknown,539519.0,3742060.0,3202160.0,1645764,1284971,0.3278228227133416,0.4198686196030883,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,Latino,968205.0,9061378.0,8092589.0,15867358,12934111,0.0610186648590143,0.0748567102911054,0.5710703697490156,0.7005798852352512,0.5100148997709638,0.6256780230199045,Latino
white,2021-12-26,White,716798.0,10351631.0,9634401.0,13971549,12564479,0.0513041181045852,0.0570495601130775,0.7409078979002257,0.8238806400169876,0.6895728598167605,0.7667966972605867,White
aian,2021-12-26,American Indian or Alaska Native,12149.0,95478.0,83320.0,156918,134822,0.0774226028881326,0.0901114061503315,0.6084579206974343,0.7081781905030337,0.5309779630125289,0.6180000296687485,American Indian or Alaska Native
aian,2021-12-25,American Indian or Alaska Native,12151.0,95450.0,83290.0,156918,134822,0.0774353483985266,0.0901262405245434,0.6082794835519189,0.7079705092640667,0.5307867803566194,0.6177775140555696,American Indian or Alaska Native
black,2021-12-25,Black or African American,119576.0,1293849.0,1174192.0,2139212,1859891,0.0558972182280204,0.0642919396889387,0.604825047727855,0.6956585090201522,0.548889965089949,0.631323018391938,Black
latino,2021-12-25,Latino,968448.0,9057703.0,8088670.0,15867358,12934111,0.0610339793177919,0.0748754978212263,0.5708387621934288,0.7002957528352741,0.5097679147341353,0.6253750257748677,Latino
asian,2021-12-25,AsianNative Hawaiian or Other Pacific Islander,345283.0,4936191.0,4590694.0,6172468,5427518,0.0559392126455738,0.0636171082251592,0.7997110718111459,0.9094748280890086,0.7437371890789876,0.8458182911599741,Asian or Pacific Islander
white,2021-12-25,White,716702.0,10349381.0,9632247.0,13971549,12564479,0.0512972469981674,0.0570419195256723,0.7407468563435593,0.8237015637496787,0.6894186893665118,0.7666252615806831,White
unknown,2021-12-25,MultiracialOther RaceUnknown,539359.0,3740345.0,3200605.0,1645764,1284971,0.327725603427952,0.4197441031743129,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,Black or African American,119561.0,1293830.0,1174188.0,2139212,1859891,0.0558902063002638,0.064283874700184,0.6048161659526966,0.6956482933677296,0.5488880952425472,0.6313208677282701,Black
white,2021-12-24,White,716692.0,10349328.0,9632204.0,13971549,12564479,0.0512965312579156,0.0570411236311509,0.7407430629202245,0.8236973455087154,0.6894156116834289,0.7666218392342412,White
aian,2021-12-24,American Indian or Alaska Native,12151.0,95450.0,83290.0,156918,134822,0.0774353483985266,0.0901262405245434,0.6082794835519189,0.7079705092640667,0.5307867803566194,0.6177775140555696,American Indian or Alaska Native
unknown,2021-12-24,MultiracialOther RaceUnknown,539309.0,3740271.0,3200581.0,1645764,1284971,0.3276952224012677,0.4197051917903205,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,Latino,968386.0,9057615.0,8088644.0,15867358,12934111,0.0610300719250173,0.0748707042950226,0.5708332162165876,0.7002889491206624,0.5097662761500686,0.6253730155864597,Latino
asian,2021-12-24,AsianNative Hawaiian or Other Pacific Islander,345285.0,4936154.0,4590655.0,6172468,5427518,0.0559395366650746,0.0636174767177188,0.7997050774503812,0.9094680109766564,0.7437308706987221,0.8458111055550622,Asian or Pacific Islander
aian,2021-12-23,American Indian or Alaska Native,12136.0,95414.0,83269.0,156918,134822,0.0773397570705718,0.090014982717954,0.6080500643648274,0.7077034905282521,0.5306529524974828,0.6176217531263444,American Indian or Alaska Native
latino,2021-12-23,Latino,968652.0,9055574.0,8086336.0,15867358,12934111,0.0610468359004693,0.0748912700687353,0.5707045873673487,0.7001311493306344,0.5096208203029137,0.6251945727077802,Latino
asian,2021-12-23,AsianNative Hawaiian or Other Pacific Islander,345315.0,4934549.0,4589020.0,6172468,5427518,0.0559443969575865,0.0636230041061125,0.7994450518009976,0.9091722956975914,0.7434659847568266,0.8455098628876035,Asian or Pacific Islander
white,2021-12-23,White,716498.0,10347658.0,9630728.0,13971549,12564479,0.0512826458970297,0.0570256832774363,0.7406235342981655,0.8235644311236463,0.6893099684222558,0.7665043652028867,White
unknown,2021-12-23,MultiracialOther RaceUnknown,538795.0,3738406.0,3199229.0,1645764,1284971,0.3273829054469535,0.4193051827628795,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,Black or African American,119562.0,1293480.0,1173837.0,2139212,1859891,0.0558906737621142,0.064284412366101,0.6046525543050432,0.6954601102967862,0.5487240161330433,0.6311321469914097,Black
unknown,2021-12-22,MultiracialOther RaceUnknown,536402.0,3731224.0,3194440.0,1645764,1284971,0.3259288695098447,0.4174428839250069,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,Black or African American,119174.0,1291640.0,1172385.0,2139212,1859891,0.0557092985641441,0.0640757979903123,0.6037924245002365,0.6944708050095408,0.5480452615262068,0.630351456079953,Black
asian,2021-12-22,AsianNative Hawaiian or Other Pacific Islander,343824.0,4927745.0,4583708.0,6172468,5427518,0.0557028404197478,0.0633482929029438,0.7983427374593113,0.9079186840098918,0.7426053889627293,0.8445311466493525,Asian or Pacific Islander
aian,2021-12-22,American Indian or Alaska Native,12106.0,95275.0,83160.0,156918,134822,0.0771485744146624,0.0897924671047751,0.607164251392447,0.7066725015205234,0.5299583221810117,0.6168132797317946,American Indian or Alaska Native
latino,2021-12-22,Latino,966707.0,9044794.0,8077501.0,15867358,12934111,0.0609242572077846,0.074740892512829,0.5700252052042942,0.6992976942907015,0.5090640168325439,0.6245114952237537,Latino
white,2021-12-22,White,714458.0,10338959.0,9624069.0,13971549,12564479,0.0511366348856522,0.0568633207950763,0.7400009118530808,0.8228720824795043,0.6888333569885486,0.7659743790411047,White
unknown,2021-12-21,MultiracialOther RaceUnknown,533941.0,3723012.0,3188690.0,1645764,1284971,0.3244335153764452,0.4155276656049047,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-21,American Indian or Alaska Native,12096.0,95142.0,83037.0,156918,134822,0.0770848468626926,0.0897182952337155,0.6063166749512484,0.7056860156354304,0.529174473291783,0.6159009657177612,American Indian or Alaska Native
asian,2021-12-21,AsianNative Hawaiian or Other Pacific Islander,342344.0,4920718.0,4578161.0,6172468,5427518,0.0554630659891634,0.0630756084088528,0.7972042949432868,0.9066239854017988,0.7417067208772893,0.8435091325353504,Asian or Pacific Islander
latino,2021-12-21,Latino,965021.0,9030868.0,8065261.0,15867358,12934111,0.0608180013333032,0.074610539526064,0.5691475543691646,0.6982210064534006,0.5082926218718957,0.6235651603732177,Latino
white,2021-12-21,White,712604.0,10328328.0,9615293.0,13971549,12564479,0.0510039366429592,0.0567157619508138,0.7392400083913387,0.8220259670138332,0.6882052233435247,0.7652759020091482,White
black,2021-12-21,Black or African American,118934.0,1289550.0,1170535.0,2139212,1859891,0.0555971077200389,0.0639467581702368,0.6028154292328203,0.6933470832430503,0.5471804571028959,0.629356774133538,Black
white,2021-12-20,White,710231.0,10317165.0,9606502.0,13971549,12564479,0.0508340914811951,0.0565268961808921,0.7384410275481982,0.8211375099596251,0.6875760160881231,0.7645762311354096,White
aian,2021-12-20,American Indian or Alaska Native,12047.0,94976.0,82920.0,156918,134822,0.0767725818580405,0.0893548530655234,0.6052587975885494,0.7044547625758407,0.5284288609337361,0.6150331548263637,American Indian or Alaska Native
unknown,2021-12-20,MultiracialOther RaceUnknown,531006.0,3714236.0,3182849.0,1645764,1284971,0.3226501491100789,0.4132435673645553,0.999,0.999,0.999,0.999,Unknown
black,2021-12-20,Black or African American,118603.0,1287553.0,1168869.0,2139212,1859891,0.0554423778475438,0.0637687907517161,0.6018819079174949,0.6922733644068388,0.5464016656600654,0.6284610227158474,Black
latino,2021-12-20,Latino,962282.0,9016242.0,8053374.0,15867358,12934111,0.060645382804119,0.074398773908775,0.5682257878091614,0.6970901981589612,0.5075434738410768,0.6226461176960674,Latino
asian,2021-12-20,AsianNative Hawaiian or Other Pacific Islander,340365.0,4913568.0,4572991.0,6172468,5427518,0.0551424486931321,0.0627109850211459,0.7960459252279639,0.9053066245012914,0.740869130467748,0.8425565792688297,Asian or Pacific Islander
black,2021-12-19,Black or African American,118362.0,1285695.0,1167252.0,2139212,1859891,0.0553297195415882,0.0636392132657236,0.6010133637993803,0.6912743811330879,0.5456457798479066,0.6275916169280888,Black
white,2021-12-19,White,708461.0,10306550.0,9597655.0,13971549,12564479,0.0507074054566175,0.0563860228506092,0.737681269270859,0.8202926679251882,0.6869428006873111,0.7638721032523513,White
asian,2021-12-19,AsianNative Hawaiian or Other Pacific Islander,338917.0,4906437.0,4567310.0,6172468,5427518,0.0549078585745604,0.0624441964080082,0.7948906336978985,0.9039927642801,0.7399487530757551,0.8415098761533356,Asian or Pacific Islander
latino,2021-12-19,Latino,959224.0,9002702.0,8042891.0,15867358,12934111,0.0604526601088851,0.0741623448260185,0.5673724636451765,0.6960433538880252,0.5068828093498615,0.6218356251929491,Latino
aian,2021-12-19,American Indian or Alaska Native,12032.0,94842.0,82801.0,156918,134822,0.0766769905300857,0.089243595258934,0.6044048483921539,0.7034608595036418,0.5276705030652953,0.6141505095607542,American Indian or Alaska Native
unknown,2021-12-19,MultiracialOther RaceUnknown,528347.0,3705730.0,3177005.0,1645764,1284971,0.3210344861110098,0.4111742599638435,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,White,707842.0,10303469.0,9595193.0,13971549,12564479,0.050663101135028,0.0563367569797362,0.7374607496992638,0.8200474528231533,0.6867665854373055,0.7636761540211894,White
asian,2021-12-18,AsianNative Hawaiian or Other Pacific Islander,338295.0,4903843.0,4565338.0,6172468,5427518,0.0548070885098148,0.062329595221978,0.7944703804053743,0.9035148294303216,0.7396292698479765,0.8411465424895873,Asian or Pacific Islander
latino,2021-12-18,Latino,958230.0,8998499.0,8039682.0,15867358,12934111,0.0603900157795645,0.0740854937768819,0.5671075802285421,0.6957183992003779,0.5066805702625478,0.6215875215544385,Latino
aian,2021-12-18,American Indian or Alaska Native,12019.0,94800.0,82772.0,156918,134822,0.076594144712525,0.0891471718265565,0.6041371926738807,0.7031493376451914,0.5274856931645828,0.6139354111346813,American Indian or Alaska Native
unknown,2021-12-18,MultiracialOther RaceUnknown,527486.0,3703509.0,3175645.0,1645764,1284971,0.3205113248315068,0.4105042059314957,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,Black or African American,118258.0,1285246.0,1166907.0,2139212,1859891,0.0552811035091426,0.0635832960103576,0.6008034734285335,0.6910329691363634,0.5454845055095053,0.6274061221867303,Black
