lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-31,American Indian or Alaska Native,10657,88392,77726,156918,134822,0.0679144521342357,0.0790449629882363,0.5633005773716209,0.6556200026701874,0.4953287704406123,0.5765082849979973,American Indian or Alaska Native
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255257,4591442,4336013,6172468,5427518,0.04135412285653,0.0470301526406729,0.7438583723722828,0.8459561073772579,0.7024763838386849,0.7988942643764608,Asian or Pacific Islander
aian,2021-10-30,American Indian or Alaska Native,10650,88358,77699,156918,134822,0.0678698428478568,0.0789930426784946,0.5630839036949234,0.6553678183085847,0.4951567060502937,0.5763080209461364,American Indian or Alaska Native
black,2021-10-30,Black or African American,114530,1206358,1091749,2139212,1859891,0.0535384057307083,0.0615788774718518,0.5639263429711501,0.6486175802775539,0.5103510077542571,0.5869962271982605,Black
unknown,2021-10-30,MultiracialOther RaceUnknown,408880,3336308,2927096,1645764,1284971,0.248443883813232,0.3182017337356251,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,Latino,840744,8386657,7545374,15867358,12934111,0.0529857585616962,0.0650020708806349,0.5285477897454636,0.6484138724339075,0.4755280620756146,0.5833701288012759,Latino
white,2021-10-30,White,625322,9798937,9173195,13971549,12564479,0.0447568125767586,0.0497690353893703,0.701349363624606,0.7798920273574416,0.6565624899572696,0.7300895643981736,White
aian,2021-10-29,American Indian or Alaska Native,10655,88308,77644,156918,134822,0.0679017066238417,0.0790301286140244,0.5627652659350744,0.6549969589532866,0.4948062045144598,0.5759000756553084,American Indian or Alaska Native
black,2021-10-29,Black or African American,114841,1205600,1090680,2139212,1859891,0.0536837863661946,0.0617460915720329,0.5635720068885178,0.6482100295124822,0.5098512910361386,0.5864214623330077,Black
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255327,4589770,4334271,6172468,5427518,0.0413654635390576,0.0470430498802583,0.7435874920696227,0.8456480475974469,0.7021941628534972,0.7985733073570646,Asian or Pacific Islander
white,2021-10-29,White,625764,9795626,9169442,13971549,12564479,0.0447884482958904,0.0498042139272149,0.7011123820272183,0.7796285066814151,0.6562938726407501,0.7297908651843025,White
latino,2021-10-29,Latino,842352,8381107,7538216,15867358,12934111,0.0530870986839775,0.0651263933021759,0.5281980150696796,0.647984774523738,0.4750769472775493,0.5828167084695655,Latino
unknown,2021-10-29,MultiracialOther RaceUnknown,408753,3333579,2924497,1645764,1284971,0.248366716005454,0.3181028988202846,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,White,626887,9788422,9161116,13971549,12564479,0.0448688259261732,0.0498935928819651,0.7005967627497853,0.7790551442682183,0.6556979473070595,0.7291282034058078,White
unknown,2021-10-28,MultiracialOther RaceUnknown,408930,3328663,2919404,1645764,1284971,0.2484742648399163,0.3182406451196174,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,American Indian or Alaska Native,10661,88190,77520,156918,134822,0.0679399431550236,0.0790746317366601,0.5620132808218306,0.6541217308747831,0.494015982870034,0.5749803444541692,American Indian or Alaska Native
black,2021-10-28,Black or African American,115295,1203930,1088556,2139212,1859891,0.0538960140462936,0.0619901918983424,0.5627913455982857,0.6473121274311237,0.5088584020658075,0.5852794599253397,Black
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255636,4586940,4331133,6172468,5427518,0.0414155245519296,0.0470999819807138,0.7431290044760054,0.8451266306256378,0.7016857762567582,0.7979951425310796,Asian or Pacific Islander
latino,2021-10-28,Latino,845211,8371570,7525820,15867358,12934111,0.0532672799088543,0.0653474367121172,0.5275969698295079,0.6472474219526955,0.4742957208125007,0.5818583124885816,Latino
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255836,4584763,4328756,6172468,5427518,0.0414479265020086,0.047136831236672,0.7427763092493959,0.8447255264745321,0.7013006790800698,0.7975571891240159,Asian or Pacific Islander
unknown,2021-10-27,MultiracialOther RaceUnknown,408896,3324250,2915028,1645764,1284971,0.248453605741771,0.3182141853785027,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,Latino,847291,8363562,7515733,15867358,12934111,0.0533983666341932,0.0655082517847573,0.5270922859369531,0.6466282839230312,0.4736600132170712,0.5810784367012158,Latino
white,2021-10-27,White,627970,9782301,9153914,13971549,12564479,0.0449463405954486,0.0499797882586297,0.7001586581416277,0.7785679772316862,0.6551824711776769,0.7285550001715153,White
black,2021-10-27,Black or African American,115894,1202411,1086439,2139212,1859891,0.0541760236947062,0.0623122537826141,0.5620812710474699,0.6464954129032293,0.5078687853284294,0.5841412211790906,Black
aian,2021-10-27,American Indian or Alaska Native,10677,88076,77390,156918,134822,0.0680419072381753,0.0791933067303555,0.5612867867293746,0.6532761715447034,0.4931875246944264,0.5740161101303941,American Indian or Alaska Native
latino,2021-10-26,Latino,848711,8355127,7505878,15867358,12934111,0.0534878585332227,0.0656180389978097,0.5265606914522254,0.6459761324145122,0.473038926833314,0.5803164979796447,Latino
black,2021-10-26,Black or African American,116288,1200788,1084422,2139212,1859891,0.054360203663779,0.0625240941539047,0.5613225804642084,0.6456227811199688,0.5069259147760952,0.5830567490245396,Black
white,2021-10-26,White,628405,9775716,9146895,13971549,12564479,0.0449774752964041,0.0500144096703094,0.6996873431857842,0.7780438806893625,0.654680093094903,0.7279963618069639,White
unknown,2021-10-26,MultiracialOther RaceUnknown,408386,3319654,2910943,1645764,1284971,0.2481437192695915,0.317817289261781,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,256059,4582503,4326273,6172468,5427518,0.0414840546763466,0.0471779181570655,0.7424101672135036,0.844309129882204,0.7008984088698395,0.7970997056112942,Asian or Pacific Islander
aian,2021-10-26,American Indian or Alaska Native,10664,87968,77295,156918,134822,0.0679590614206145,0.079096883297978,0.5605985291681005,0.6524751153372595,0.4925821129507131,0.5733114773553277,American Indian or Alaska Native
aian,2021-10-25,American Indian or Alaska Native,10676,87870,77185,156918,134822,0.0680355344829783,0.0791858895432496,0.5599739991587963,0.6517482310008752,0.4918811098790451,0.572495586773672,American Indian or Alaska Native
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256131,4580238,4323936,6172468,5427518,0.041495719378375,0.0471911838892105,0.7420432151288593,0.8438918120584769,0.7005197920831667,0.7966691220554221,Asian or Pacific Islander
unknown,2021-10-25,MultiracialOther RaceUnknown,408047,3315214,2906842,1645764,1284971,0.2479377359086722,0.317553470078313,0.999,0.999,0.999,0.999,Unknown
black,2021-10-25,Black or African American,116701,1199149,1082370,2139212,1859891,0.05455326540801,0.0627461501776179,0.5605564104913398,0.6447415466820368,0.5059666830589955,0.5819534585628943,Black
white,2021-10-25,White,628770,9768988,9139802,13971549,12564479,0.0450035998155966,0.0500434598203395,0.6992057931443393,0.777508402855383,0.6541724185342656,0.7274318338229544,White
latino,2021-10-25,Latino,850302,8346553,7495713,15867358,12934111,0.0535881272736141,0.0657410470653916,0.5260203368449871,0.6453132341295046,0.4723983034856842,0.579530591627055,Latino
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256282,4577948,4321495,6172468,5427518,0.0415201828506846,0.0472190050774589,0.7416722128004551,0.8434698880777549,0.700124326282453,0.7962193768864516,Asian or Pacific Islander
latino,2021-10-24,Latino,851905,8337859,7485416,15867358,12934111,0.0536891522835748,0.0658649829122388,0.525472419542056,0.6446410580518445,0.4717493611727926,0.5787344797025478,Latino
unknown,2021-10-24,MultiracialOther RaceUnknown,407816,3310722,2902581,1645764,1284971,0.2477973755653909,0.3173736994842685,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,Black or African American,117216,1197712,1080418,2139212,1859891,0.0547940082609858,0.0630230481248632,0.5598846678122599,0.6439689207593349,0.5050541975269398,0.5809039346929471,Black
aian,2021-10-24,American Indian or Alaska Native,10700,87778,77069,156918,134822,0.0681884806077059,0.0793639020337927,0.559387705680674,0.6510658497871268,0.4911418702761952,0.5716351930693804,American Indian or Alaska Native
white,2021-10-24,White,629119,9762360,9132827,13971549,12564479,0.0450285791503862,0.0500712365391354,0.6987314005054128,0.7769808839666174,0.6536731897086,0.726876697394297,White
aian,2021-10-23,American Indian or Alaska Native,10712,87748,77027,156918,134822,0.0682649536700697,0.0794529082790642,0.5591965230247645,0.6508433341739479,0.4908742145579219,0.57132367121093,American Indian or Alaska Native
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256399,4577142,4320572,6172468,5427518,0.0415391379914808,0.0472405618921945,0.741541632941637,0.8433213855762431,0.6999747912828386,0.7960493175702043,Asian or Pacific Islander
unknown,2021-10-23,MultiracialOther RaceUnknown,407552,3309268,2901391,1645764,1284971,0.247636963744498,0.317168247376789,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,Black or African American,117369,1197324,1079877,2139212,1859891,0.0548655299241028,0.0631053110101613,0.5597032926142897,0.6437603063835461,0.5048013006658527,0.5806130574318602,Black
latino,2021-10-23,Latino,852798,8334791,7481455,15867358,12934111,0.0537454313440208,0.0659340251525597,0.5252790666221812,0.6444038558197003,0.4714997291924717,0.5784282352300827,Latino
white,2021-10-23,White,629435,9760391,9130542,13971549,12564479,0.0450511965423447,0.0500963868060108,0.6985904712498234,0.776824172335359,0.6535096430610522,0.7266948354961634,White
latino,2021-10-22,Latino,854299,8328952,7474115,15867358,12934111,0.0538400280626428,0.0660500748756524,0.5249110784542708,0.6439524138922266,0.4710371443059393,0.5778607435795162,Latino
aian,2021-10-22,American Indian or Alaska Native,10730,87694,76955,156918,134822,0.0683796632636153,0.0795864176469715,0.5588523942441275,0.650442806070226,0.4904153761837392,0.5707896337393007,American Indian or Alaska Native
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256573,4575617,4318873,6172468,5427518,0.0415673276880495,0.0472726207448782,0.7412945680722849,0.8430404099995615,0.6996995367169178,0.795736283140839,Asian or Pacific Islander
unknown,2021-10-22,MultiracialOther RaceUnknown,407406,3306408,2898678,1645764,1284971,0.2475482511465799,0.3170546261355315,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,Black or African American,117650,1196436,1078708,2139212,1859891,0.054996886704076,0.063256395132833,0.5592881864911005,0.6432828590492669,0.5042548377626902,0.5799845259749092,Black
white,2021-10-22,White,629890,9756787,9126483,13971549,12564479,0.0450837627238039,0.0501326000067332,0.6983325184630566,0.7765373319498564,0.6532191240928261,0.7263717819099383,White
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,257004,4573212,4316037,6172468,5427518,0.0416371538904697,0.0473520308914682,0.7409049346225853,0.8425972976966636,0.6992400770647981,0.795213760691351,Asian or Pacific Islander
white,2021-10-21,White,630857,9749710,9118440,13971549,12564479,0.0451529748061578,0.0502095630069499,0.697825989086822,0.7759740773970811,0.6526434542082628,0.7257316439463984,White
black,2021-10-21,Black or African American,117868,1194580,1076634,2139212,1859891,0.0550987933874716,0.0633736063027349,0.5584205772966868,0.6422849511073498,0.503285321884881,0.5788694068630904,Black
aian,2021-10-21,American Indian or Alaska Native,10757,87596,76830,156918,134822,0.0685517276539339,0.0797866816988325,0.5582278642348233,0.6497159217338416,0.4896187817841165,0.5698624853510554,American Indian or Alaska Native
latino,2021-10-21,Latino,856864,8319004,7461602,15867358,12934111,0.0540016806830727,0.0662483876935956,0.5242841309813517,0.6431832848813498,0.4702485442125904,0.5768933017506963,Latino
unknown,2021-10-21,MultiracialOther RaceUnknown,407427,3301464,2893713,1645764,1284971,0.2475610111777873,0.3170709689168082,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257352,4571594,4314071,6172468,5427518,0.0416935332836071,0.0474161485968356,0.7406428028464465,0.8422991872159613,0.6989215658955219,0.7948515325052814,Asian or Pacific Islander
unknown,2021-10-20,MultiracialOther RaceUnknown,407560,3297530,2889646,1645764,1284971,0.2476418247087674,0.3171744731982278,0.999,0.999,0.999,0.999,Unknown
black,2021-10-20,Black or African American,118271,1193031,1074682,2139212,1859891,0.0552871805131983,0.0635902856672783,0.5576964788903578,0.6414521066019461,0.5023728363528253,0.5778198829931431,Black
white,2021-10-20,White,631902,9744777,9112462,13971549,12564479,0.0452277696624762,0.0502927339844334,0.6974729144205842,0.7755814626296881,0.6522155846857066,0.7252558582015219,White
latino,2021-10-20,Latino,858899,8310815,7451379,15867358,12934111,0.0541299313975269,0.0664057235939911,0.523768040022794,0.6425501528477682,0.4696042655620425,0.576102911131658,Latino
aian,2021-10-20,American Indian or Alaska Native,10769,87504,76726,156918,134822,0.0686282007162976,0.079875687944104,0.557641570756701,0.6490335405200932,0.4889560152436304,0.5690910978920354,American Indian or Alaska Native
latino,2021-10-19,Latino,860802,8302787,7441450,15867358,12934111,0.0542498631467191,0.066552853922469,0.523262095680957,0.6419294685193284,0.4689785155159416,0.5753352511046178,Latino
white,2021-10-19,White,633133,9739959,9106413,13971549,12564479,0.045315877287479,0.0503907086000143,0.6971280707672428,0.7751980006492908,0.6517826334073623,0.7247744216055437,White
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257550,4569953,4312232,6172468,5427518,0.0417256112141853,0.0474526293602342,0.7403769448460487,0.8419968390708239,0.6986236299645457,0.7945127035967453,Asian or Pacific Islander
unknown,2021-10-19,MultiracialOther RaceUnknown,407652,3293604,2885628,1645764,1284971,0.2476977257978665,0.3172460701447737,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,American Indian or Alaska Native,10795,87431,76627,156918,134822,0.0687938923514192,0.080068534808859,0.5571763596273213,0.648492085861358,0.4883251124791292,0.5683567963685452,American Indian or Alaska Native
black,2021-10-19,Black or African American,118571,1191446,1072797,2139212,1859891,0.0554274190683298,0.0637515854423727,0.556955551857413,0.6405999061235309,0.5014916707647489,0.5768063827396337,Black
unknown,2021-10-18,MultiracialOther RaceUnknown,407699,3289615,2881592,1645764,1284971,0.2477262839629497,0.3172826468457265,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,Latino,862861,8294662,7431266,15867358,12934111,0.0543796264003118,0.0667120453813949,0.522750038160102,0.6413012846418281,0.4683366947414938,0.5745478757681916,Latino
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257840,4568393,4310382,6172468,5427518,0.0417725940417998,0.0475060607813737,0.7401242096354327,0.8417094148743496,0.6983239119263154,0.7941718479791315,Asian or Pacific Islander
aian,2021-10-18,American Indian or Alaska Native,10780,87333,76544,156918,134822,0.0686983010234644,0.0799572770022696,0.5565518296180171,0.6477652015249736,0.4877961737977797,0.5677411698387503,American Indian or Alaska Native
white,2021-10-18,White,634247,9735107,9100448,13971549,12564479,0.0453956107515351,0.0504793712496952,0.6967807935970449,0.7748118326275208,0.6513556943471336,0.7242996705235449,White
black,2021-10-18,Black or African American,118952,1189865,1070835,2139212,1859891,0.0556055220333468,0.0639564361567425,0.5562164946718698,0.6397498563087837,0.5005745106141888,0.5757514822105166,Black
latino,2021-10-17,Latino,864571,8285040,7419935,15867358,12934111,0.0544873948139318,0.0668442539266904,0.5221436360104814,0.6405573603009902,0.4676225872007173,0.5736718201969969,Latino
