lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358855.0,5082267.0,4723203.0,6172468,5427518,0.0581380089779323,0.066117698734486,0.8233768081098193,0.936388787655794,0.7652049390940544,0.8702325814488316,Asian or Pacific Islander
aian,2022-01-31,American Indian or Alaska Native,12799.0,99026.0,86218.0,156918,134822,0.0815648937661708,0.0949325777692068,0.631068456136326,0.7344943703549865,0.5494462075733823,0.6394950379018262,American Indian or Alaska Native
unknown,2022-01-31,MultiracialOther RaceUnknown,599996.0,3935169.0,3334777.0,1645764,1284971,0.3645698897290255,0.4669334949971633,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-30,MultiracialOther RaceUnknown,600074.0,3931570.0,3331100.0,1645764,1284971,0.364617284130653,0.4669941967561913,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,Black or African American,126275.0,1342857.0,1216497.0,2139212,1859891,0.0590287451641071,0.0678937636667955,0.6277344180941393,0.7220084402795648,0.568665938672745,0.6540689750098259,Black
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359105.0,5079981.0,4720667.0,6172468,5427518,0.058178511415531,0.0661637603044338,0.8230064538204167,0.9359676006601912,0.7647940823670532,0.8697653328832811,Asian or Pacific Islander
latino,2022-01-30,Latino,1077827.0,9487129.0,8408721.0,15867358,12934111,0.067927313419159,0.0833321285088708,0.5979022468642858,0.7334967977312086,0.5299383173934816,0.6501197492429128,Latino
aian,2022-01-30,American Indian or Alaska Native,12817.0,98957.0,86131.0,156918,134822,0.0816796033597165,0.0950660871371141,0.6306287360277343,0.7339825844446752,0.5488917778712449,0.6388497426236074,American Indian or Alaska Native
white,2022-01-30,White,736230.0,10542369.0,9805711.0,13971549,12564479,0.0526949445619809,0.0585961423470085,0.7545597843159696,0.8390613729387426,0.7018342060712094,0.7804311663062193,White
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359388.0,5079065.0,4719468.0,6172468,5427518,0.0582243601748927,0.0662159020016147,0.8228580528890551,0.9357988310679024,0.7645998326763298,0.8695444215938114,Asian or Pacific Islander
aian,2022-01-29,American Indian or Alaska Native,12809.0,98927.0,86109.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6304375533718247,0.7337600688314964,0.5487515772569113,0.6386865645072762,American Indian or Alaska Native
white,2022-01-29,White,736448.0,10541165.0,9804289.0,13971549,12564479,0.0527105476994712,0.0586134928475745,0.7544736091896468,0.8389655472383694,0.7017324278073963,0.7803179901052801,White
latino,2022-01-29,Latino,1077335.0,9483192.0,8405276.0,15867358,12934111,0.0678963063668192,0.0832940895589963,0.5976541274231034,0.733192408817274,0.529721205004639,0.6498533992788527,Latino
unknown,2022-01-29,MultiracialOther RaceUnknown,599985.0,3930454.0,3330073.0,1645764,1284971,0.364563205903155,0.4669249344926851,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,Black or African American,126270.0,1342490.0,1216135.0,2139212,1859891,0.0590264078548549,0.0678910753372106,0.6275628595950284,0.7218111168880327,0.5684967174828862,0.6538743399478787,Black
white,2022-01-28,White,737096.0,10538660.0,9801136.0,13971549,12564479,0.0527569276677911,0.0586650668125594,0.7542943162565582,0.8387661756607656,0.7015067549059879,0.7800670445626914,White
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360256.0,5076830.0,4716365.0,6172468,5427518,0.0583649846382354,0.0663758277724735,0.8224959610969227,0.9353870406325692,0.7640971164208546,0.8689727053876192,Asian or Pacific Islander
black,2022-01-28,Black or African American,126379.0,1341781.0,1215317.0,2139212,1859891,0.0590773611965527,0.0679496809221615,0.6272314291430676,0.7214299117528931,0.5681143336892276,0.6534345292277881,Black
unknown,2022-01-28,MultiracialOther RaceUnknown,599722.0,3927236.0,3327118.0,1645764,1284971,0.3644034017027958,0.4667202606128854,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,American Indian or Alaska Native,12816.0,98877.0,86052.0,156918,134822,0.0816732306045195,0.0950586699500081,0.6301189156119756,0.7333892094761982,0.5483883302106833,0.6382637848422364,American Indian or Alaska Native
latino,2022-01-28,Latino,1077380.0,9474307.0,8396346.0,15867358,12934111,0.0678991423777039,0.0832975687312409,0.5970941728295284,0.7325054655863089,0.5291584144001793,0.6491629768756431,Latino
aian,2022-01-27,American Indian or Alaska Native,12842.0,98771.0,85920.0,156918,134822,0.0818389222396411,0.0952515168147631,0.6294434035610956,0.7326029876429663,0.5475471265246816,0.6372847161442494,American Indian or Alaska Native
black,2022-01-27,Black or African American,126691.0,1340442.0,1213666.0,2139212,1859891,0.0592232092938895,0.0681174326882596,0.6266054977253306,0.7207099770900552,0.5673425541741538,0.6525468427988522,Black
white,2022-01-27,White,738478.0,10533767.0,9794861.0,13971549,12564479,0.0528558429705968,0.0587750594354131,0.7539441045513279,0.8383767444714579,0.7010576278979518,0.7795676207505301,White
latino,2022-01-27,Latino,1077381.0,9460347.0,8382386.0,15867358,12934111,0.067899205400168,0.0832976460461797,0.5962143792306193,0.7314261490410898,0.5282786208012701,0.648083660330424,Latino
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361338.0,5072981.0,4711432.0,6172468,5427518,0.0585402791881626,0.0665751822472076,0.821872385567653,0.9346778767016526,0.763297922322157,0.868063818489409,Asian or Pacific Islander
unknown,2022-01-27,MultiracialOther RaceUnknown,599727.0,3921834.0,3321711.0,1645764,1284971,0.3644064398054642,0.4667241517512847,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-26,MultiracialOther RaceUnknown,599724.0,3917545.0,3317427.0,1645764,1284971,0.3644046169438631,0.4667218170682451,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,361829.0,5070224.0,4708184.0,6172468,5427518,0.0586198259756065,0.0666656471705851,0.8214257246858145,0.934169909708268,0.7627717146528746,0.867465386572647,Asian or Pacific Islander
aian,2022-01-26,American Indian or Alaska Native,12852.0,98678.0,85817.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6288507373277763,0.7319131892421118,0.5468907327393926,0.6365207458723354,American Indian or Alaska Native
latino,2022-01-26,Latino,1078000.0,9449357.0,8370777.0,15867358,12934111,0.0679382163054492,0.0833455039932779,0.5955217623501027,0.7305764578640156,0.5275469930154724,0.6471861112062515,Latino
black,2022-01-26,Black or African American,126946.0,1339094.0,1212063.0,2139212,1859891,0.0593424120657513,0.0682545374970898,0.6259753591509397,0.7199852034339647,0.5665932128279011,0.6516849643339314,Black
white,2022-01-26,White,739581.0,10529683.0,9789674.0,13971549,12564479,0.0529347891203759,0.0588628466011205,0.7536517962324721,0.8380517011489295,0.7006863734293169,0.7791547902622942,White
latino,2022-01-25,Latino,1078877.0,9438448.0,8358991.0,15867358,12934111,0.0679934870064695,0.0834133091945785,0.5948342502891786,0.7297330291969816,0.5268042102535281,0.6462748773379168,Latino
aian,2022-01-25,American Indian or Alaska Native,12846.0,98570.0,85715.0,156918,134822,0.081864413260429,0.095281185563187,0.6281624797665023,0.7311121330346679,0.5462407117093004,0.6357641927875273,American Indian or Alaska Native
black,2022-01-25,Black or African American,127187.0,1337611.0,1210339.0,2139212,1859891,0.0594550703717069,0.0683841149830823,0.6252821132267395,0.7191878448790816,0.5657873085977453,0.6507580282930558,Black
unknown,2022-01-25,MultiracialOther RaceUnknown,599554.0,3913170.0,3313222.0,1645764,1284971,0.3643013214531366,0.4665895183626712,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,White,740699.0,10525566.0,9784439.0,13971549,12564479,0.0530148088805328,0.0589518276086099,0.7533571259707853,0.8377240313744804,0.7003116834074733,0.7787381394803556,White
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362405.0,5067422.0,4704805.0,6172468,5427518,0.0587131435918339,0.0667717730277449,0.8209717733652082,0.9336536516322932,0.7622242837062906,0.8668428183932324,Asian or Pacific Islander
black,2022-01-24,Black or African American,127441.0,1336235.0,1208709.0,2139212,1859891,0.0595738056817183,0.0685206821259955,0.6246388857205364,0.7184480165773156,0.5650253457815307,0.6498816328483766,Black
aian,2022-01-24,American Indian or Alaska Native,12852.0,98486.0,85625.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6276271683299558,0.7304890893177671,0.545667163741572,0.6350966459479906,American Indian or Alaska Native
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,362631.0,5064475.0,4701633.0,6172468,5427518,0.0587497577954231,0.0668134126869777,0.8204943306307947,0.9331106778457484,0.7617103887780382,0.8662583891937345,Asian or Pacific Islander
unknown,2022-01-24,MultiracialOther RaceUnknown,599539.0,3908877.0,3308944.0,1645764,1284971,0.3642922071451314,0.4665778449474735,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,White,741505.0,10521329.0,9779396.0,13971549,12564479,0.053072497544832,0.0590159767070325,0.7530538668260763,0.8373868108657748,0.6999507355984651,0.7783367698732275,White
latino,2022-01-24,Latino,1079030.0,9427393.0,8347783.0,15867358,12934111,0.0680031294434776,0.0834251383802102,0.5941375369484951,0.7288783125488872,0.5260978544758365,0.6454083315041907,Latino
black,2022-01-23,Black or African American,127430.0,1334819.0,1207304.0,2139212,1859891,0.0595686636013634,0.0685147678009087,0.6239769597403156,0.7176866816388703,0.5643685618816648,0.6491262122350181,Black
white,2022-01-23,White,741540.0,10516811.0,9774842.0,13971549,12564479,0.0530750026357134,0.0590187623378573,0.7527304953802904,0.8370272257210187,0.6996247874877725,0.7779743195081945,White
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362502.0,5061377.0,4698663.0,6172468,5427518,0.0587288585376222,0.0667896449168846,0.8199924244240715,0.932539882870955,0.7612292198193656,0.8657111777427546,Asian or Pacific Islander
aian,2022-01-23,American Indian or Alaska Native,12838.0,98402.0,85555.0,156918,134822,0.0818134312188531,0.0952218480663393,0.6270918568934093,0.7298660456008663,0.5452210708777833,0.6345774428505734,American Indian or Alaska Native
latino,2022-01-23,Latino,1077387.0,9416449.0,8338482.0,15867358,12934111,0.0678995835349527,0.0832981099358123,0.5934478191013274,0.7280321778589962,0.5255116825371936,0.6446892252586978,Latino
unknown,2022-01-23,MultiracialOther RaceUnknown,598976.0,3904560.0,3305190.0,1645764,1284971,0.3639501167846666,0.4661397027637199,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362353.0,5060159.0,4697594.0,6172468,5427518,0.0587047190848134,0.0667621922211957,0.8197950965480907,0.9323154709021692,0.7610560313961936,0.8655142184696578,Asian or Pacific Islander
unknown,2022-01-22,MultiracialOther RaceUnknown,598527.0,3903133.0,3304212.0,1645764,1284971,0.3636772951650419,0.4657902785354689,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-22,Latino,1075865.0,9411993.0,8335548.0,15867358,12934111,0.0678036633445845,0.0831804365990055,0.5931669910012745,0.7276876624918404,0.5253267746275089,0.6444623832283487,Latino
aian,2022-01-22,American Indian or Alaska Native,12820.0,98370.0,85541.0,156918,134822,0.0816987216253074,0.095088338698432,0.6268879287271059,0.7296286956134755,0.5451318523050256,0.6344736022310898,American Indian or Alaska Native
white,2022-01-22,White,741462.0,10515350.0,9773459.0,13971549,12564479,0.053069419861749,0.0590125543605906,0.7526259257294949,0.8369109455314462,0.6995258006109416,0.7778642472958887,White
black,2022-01-22,Black or African American,127343.0,1334419.0,1206991.0,2139212,1859891,0.0595279944203753,0.0684679908661314,0.6237899750001402,0.7174716152720778,0.5642222463224776,0.648957922803003,Black
white,2022-01-21,White,740389.0,10512376.0,9771558.0,13971549,12564479,0.0529926209327255,0.0589271548784474,0.7524130645785947,0.83667424650079,0.6993897383890648,0.7777129477473758,White
aian,2022-01-21,American Indian or Alaska Native,12802.0,98319.0,85508.0,156918,134822,0.0815840120317618,0.0949548293305247,0.6265629182120598,0.7292504190710715,0.5449215513835252,0.6342288350565931,American Indian or Alaska Native
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361578.0,5057502.0,4695713.0,6172468,5427518,0.0585791615282574,0.0666194013543575,0.8193646366412917,0.931825928536764,0.7607512910557009,0.8651676512173705,Asian or Pacific Islander
black,2022-01-21,Black or African American,126994.0,1333632.0,1206553.0,2139212,1859891,0.0593648502345723,0.0682803454611049,0.6234220825238452,0.7170484721954136,0.5640174980319856,0.6487224251313652,Black
unknown,2022-01-21,MultiracialOther RaceUnknown,596614.0,3899547.0,3302539.0,1645764,1284971,0.362514917084102,0.4643015289839226,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,Latino,1070194.0,9401969.0,8331194.0,15867358,12934111,0.0674462629506437,0.0827419835812449,0.5925352538210835,0.7269126575456172,0.5250523748187946,0.6441257539849472,Latino
latino,2022-01-20,Latino,1062697.0,9385827.0,8322549.0,15867358,12934111,0.0669737835372467,0.0821623534852917,0.5915179452054967,0.7256646398040035,0.5245075456166048,0.6434573663392869,Latino
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360608.0,5052845.0,4692025.0,6172468,5427518,0.0584220120703744,0.06644068246296,0.818610157233703,0.930967893611776,0.7601537990962448,0.8644881509375003,Asian or Pacific Islander
black,2022-01-20,Black or African American,126513.0,1332027.0,1205429.0,2139212,1859891,0.0591400010845114,0.068021728155037,0.6226718062538916,0.7161855183986588,0.5634920709120929,0.6481180886406784,Black
aian,2022-01-20,American Indian or Alaska Native,12767.0,98184.0,85408.0,156918,134822,0.0813609655998674,0.094695227781816,0.6257025962604672,0.7282490988117666,0.544284275863827,0.633487116345997,American Indian or Alaska Native
unknown,2022-01-20,MultiracialOther RaceUnknown,594144.0,3893310.0,3298772.0,1645764,1284971,0.3610140943658994,0.4623793066147018,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,White,738994.0,10506272.0,9766848.0,13971549,12564479,0.0528927751675923,0.0588161275927159,0.7519761767288652,0.8361884324849442,0.6990526247304433,0.7773380814278094,White
black,2022-01-19,Black or African American,126491.0,1330442.0,1203866.0,2139212,1859891,0.0591297169238018,0.0680098995048634,0.6219308792209468,0.7153333179202437,0.5627614280398576,0.6472777168124368,Black
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360551.0,5049093.0,4688330.0,6172468,5427518,0.0584127775146019,0.0664301804250119,0.8180022966502216,0.9302766015699994,0.7595551730685359,0.8638073609336717,Asian or Pacific Islander
white,2022-01-19,White,739187.0,10501141.0,9761525.0,13971549,12564479,0.052906588954453,0.0588314883569784,0.7516089304056408,0.835780059006028,0.6986716361943833,0.7769144267740827,White
aian,2022-01-19,American Indian or Alaska Native,12757.0,98077.0,85311.0,156918,134822,0.0812972380478976,0.0946210559107564,0.6250207114543902,0.7274554597914287,0.5436661186097197,0.6327676491967187,American Indian or Alaska Native
latino,2022-01-19,Latino,1059751.0,9372820.0,8312488.0,15867358,12934111,0.0667881193579926,0.0819345836756774,0.5906982120148798,0.7246590043954316,0.5238734766052421,0.6426795007403292,Latino
unknown,2022-01-19,MultiracialOther RaceUnknown,593094.0,3888278.0,3294790.0,1645764,1284971,0.3603760928055298,0.461562167550863,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,Latino,1057183.0,9359377.0,8301613.0,15867358,12934111,0.0666262776701704,0.0817360389129179,0.5898510010299131,0.7236196596735562,0.5231881073080975,0.6418387007812133,Latino
white,2022-01-18,White,739300.0,10495732.0,9756003.0,13971549,12564479,0.0529146768192989,0.0588404819650699,0.7512217865034149,0.8353495596594176,0.6982764044273115,0.7764749338193808,White
unknown,2022-01-18,MultiracialOther RaceUnknown,592012.0,3882990.0,3290584.0,1645764,1284971,0.3597186473880823,0.4607201252012691,0.999,0.999,0.999,0.999,Unknown
black,2022-01-18,Black or African American,126447.0,1328793.0,1202261.0,2139212,1859891,0.0591091486023825,0.0679862422045162,0.6211600346295739,0.7144467068231418,0.562011151769904,0.6464147630156821,Black
aian,2022-01-18,American Indian or Alaska Native,12751.0,97978.0,85218.0,156918,134822,0.0812590015167157,0.0945765527881206,0.624389808689889,0.7267211582679385,0.5430734523764004,0.6320778507958642,American Indian or Alaska Native
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360669.0,5045306.0,4684425.0,6172468,5427518,0.0584318946651485,0.0664519214860273,0.8173887657254765,0.92957886090843,0.7589225249932442,0.8630878792110869,Asian or Pacific Islander
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360420.0,5041388.0,4680756.0,6172468,5427518,0.0583915542373002,0.0664060441623592,0.8167540115234295,0.928856983984208,0.7583281112190456,0.8624118796105329,Asian or Pacific Islander
