lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293284.0,4447481.0,4154035.0,6172468,5427518,0.0475148676347937,0.0540364859222945,0.7205352866956944,0.819431828692231,0.6729941734813368,0.7653654948726103,Asian or Pacific Islander
black,2021-08-24,Black or African American,139338.0,1080189.0,940779.0,2139212,1859891,0.0651351993163837,0.0749172935403203,0.5049471487631895,0.5807808091979584,0.439778292193574,0.5058248037116153,Black
unknown,2021-08-23,MultiracialOther RaceUnknown,438610.0,3019720.0,2580831.0,1645764,1284971,0.266508442279695,0.3413384426574607,0.999,0.999,0.999,0.999,Unknown
white,2021-08-23,White,741860.0,9342442.0,8600197.0,13971549,12564479,0.0530979063237726,0.0590442309625413,0.6686761789977618,0.743559840404047,0.6155507166742928,0.6844849675024328,White
aian,2021-08-23,American Indian or Alaska Native,11751.0,80089.0,68329.0,156918,134822,0.0748862463197338,0.0871593656821587,0.5103875909710804,0.5940350981293854,0.4354439898545737,0.506808977763273,American Indian or Alaska Native
latino,2021-08-23,Latino,1025089.0,7640552.0,6614951.0,15867358,12934111,0.0646036347071768,0.0792546932680568,0.4815264141642232,0.590728810043458,0.4168905119554245,0.5114345315267512,Latino
black,2021-08-23,Black or African American,139445.0,1076706.0,937189.0,2139212,1859891,0.0651852177343807,0.0749748237934373,0.5033189791381125,0.578908118809113,0.4381001041505002,0.503894583069653,Black
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,293961.0,4443936.0,4149813.0,6172468,5427518,0.047624548235811,0.0541612206537131,0.7199609621305448,0.818778675630371,0.6723101683151699,0.7645876070793317,Asian or Pacific Islander
black,2021-08-22,Black or African American,139267.0,1073296.0,933957.0,2139212,1859891,0.0651020095250026,0.0748791192602147,0.5017249342281176,0.5770746780322072,0.4365892674498834,0.50215684682597,Black
unknown,2021-08-22,MultiracialOther RaceUnknown,437807.0,3011079.0,2572993.0,1645764,1284971,0.2660205229911457,0.340713525830544,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294647.0,4440056.0,4145247.0,6172468,5427518,0.0477356869245818,0.0542876136016499,0.7193323642990129,0.818063800064781,0.6715704317948672,0.7637463385658049,Asian or Pacific Islander
aian,2021-08-22,American Indian or Alaska Native,11739.0,79890.0,68142.0,156918,134822,0.0748097732573701,0.0870703594368871,0.5091194126868811,0.5925590778952989,0.4342522846327381,0.5054219637744581,American Indian or Alaska Native
white,2021-08-22,White,740965.0,9329178.0,8587830.0,13971549,12564479,0.053033847571232,0.0589729984028784,0.6677268211277074,0.7425041659108985,0.6146655607048295,0.6835006847478514,White
latino,2021-08-22,Latino,1024854.0,7620607.0,6595242.0,15867358,12934111,0.0645888244281121,0.079236524257446,0.4802694311176441,0.5891867635897048,0.4156484022103743,0.5099107313985476,Latino
aian,2021-08-21,American Indian or Alaska Native,11730.0,79816.0,68077.0,156918,134822,0.0747524184605972,0.0870036047529334,0.5086478288023044,0.5920102060494578,0.4338380555449343,0.5049398466125706,American Indian or Alaska Native
white,2021-08-21,White,740700.0,9324279.0,8583196.0,13971549,12564479,0.053014880454558,0.058951907198062,0.667376179978326,0.7421142571848781,0.6143338866721221,0.6831318672266474,White
black,2021-08-21,Black or African American,139176.0,1072230.0,932982.0,2139212,1859891,0.0650594704966127,0.0748301916617694,0.5012266198955503,0.5765015261647054,0.436133492145706,0.5016326225569133,Black
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294861.0,4438353.0,4143330.0,6172468,5427518,0.0477703570111663,0.0543270423055252,0.7190564616940905,0.8177500286502966,0.6712598591033603,0.763393138447445,Asian or Pacific Islander
unknown,2021-08-21,MultiracialOther RaceUnknown,437093.0,3007804.0,2570432.0,1645764,1284971,0.2655866819300945,0.3401578712671336,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,Latino,1024072.0,7611618.0,6587036.0,15867358,12934111,0.0645395408611818,0.0791760639753284,0.4797029221878021,0.5884917796051078,0.4151312398699266,0.509276285011007,Latino
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295381.0,4435496.0,4139953.0,6172468,5427518,0.0478546020813716,0.0544228503710167,0.7185935998372126,0.817223637028933,0.670712752176277,0.76277093876059,Asian or Pacific Islander
latino,2021-08-20,Latino,1023843.0,7595547.0,6571194.0,15867358,12934111,0.0645251087169017,0.0791583588543503,0.4786900881671668,0.5872492512241467,0.4141328379935715,0.5080514617510241,Latino
white,2021-08-20,White,740963.0,9316204.0,8574857.0,13971549,12564479,0.0530337044231817,0.0589728392239741,0.6667982197249568,0.7414715723588698,0.613737030876104,0.6824681707852749,White
unknown,2021-08-20,MultiracialOther RaceUnknown,436357.0,3001902.0,2565266.0,1645764,1284971,0.2651394732173021,0.3395850956947666,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,Black or African American,139176.0,1070252.0,931004.0,2139212,1859891,0.0650594704966127,0.0748301916617694,0.5003019803553832,0.5754380229809166,0.4352088526055389,0.5005691193731245,Black
aian,2021-08-20,American Indian or Alaska Native,11702.0,79641.0,67930.0,156918,134822,0.0745739813150817,0.0867959235139665,0.5075325966428326,0.5907121983059145,0.4329012605309779,0.5038495201079942,American Indian or Alaska Native
black,2021-08-19,Black or African American,138749.0,1066424.0,927603.0,2139212,1859891,0.0648598642864755,0.0746006083152184,0.498512536391905,0.5733798378507128,0.4336190148521979,0.4987405175894716,Black
white,2021-08-19,White,740482.0,9300791.0,8559927.0,13971549,12564479,0.0529992773170677,0.0589345566974961,0.6656950492747797,0.7402448601330783,0.6126684306800914,0.6812799002648657,White
latino,2021-08-19,Latino,1020991.0,7569348.0,6547849.0,15867358,12934111,0.0643453686492735,0.0789378566489803,0.4770389626300736,0.5852236771433306,0.4126615785690346,0.5062465445054554,Latino
unknown,2021-08-19,MultiracialOther RaceUnknown,435282.0,2991967.0,2556407.0,1645764,1284971,0.2644862811435904,0.3387485009389317,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-19,American Indian or Alaska Native,11691.0,79402.0,67702.0,156918,134822,0.0745038810079149,0.0867143344558009,0.5060095081507539,0.5889394905875895,0.4314482723460661,0.502158401447835,American Indian or Alaska Native
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296164.0,4430940.0,4134615.0,6172468,5427518,0.0479814557159308,0.0545671152080932,0.7178554834144139,0.816384210978204,0.6698479441286694,0.7617874321190644,Asian or Pacific Islander
unknown,2021-08-18,MultiracialOther RaceUnknown,433412.0,2983239.0,2549549.0,1645764,1284971,0.263350030745599,0.3372932151776188,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,American Indian or Alaska Native,11621.0,79172.0,67542.0,156918,134822,0.0740577881441262,0.0861951313583836,0.5045437744554481,0.5872335375532183,0.430428631514549,0.500971651510881,American Indian or Alaska Native
white,2021-08-18,White,738974.0,9287895.0,8548540.0,13971549,12564479,0.0528913436870886,0.0588145358036732,0.6647720306459936,0.7392184745583164,0.6118534172553094,0.6803736151733789,White
black,2021-08-18,Black or African American,138171.0,1062877.0,924634.0,2139212,1859891,0.0645896713369222,0.0742898374152033,0.4968544492084001,0.5714727368431806,0.4322311206182463,0.4971441874819546,Black
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296140.0,4427151.0,4130850.0,6172468,5427518,0.0479775674819213,0.0545626932973782,0.7172416284701678,0.815686101824075,0.6692379774184329,0.7610937448756503,Asian or Pacific Islander
latino,2021-08-18,Latino,1018031.0,7548003.0,6529466.0,15867358,12934111,0.064158822155522,0.0787090044302233,0.4756937481337472,0.5835733897753004,0.411503036611388,0.5048252639860598,Latino
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296300.0,4423354.0,4126893.0,6172468,5427518,0.0480034890419845,0.0545921727021448,0.7166264774479187,0.8149865186997077,0.6685969048361207,0.7603646823465164,Asian or Pacific Islander
black,2021-08-17,Black or African American,137748.0,1059403.0,921584.0,2139212,1859891,0.0643919349741867,0.0740624047323203,0.4952304867399771,0.569604885447588,0.4308053619744093,0.4955043064351621,Black
white,2021-08-17,White,737586.0,9275337.0,8537369.0,13971549,12564479,0.0527919989401318,0.0587040656441066,0.6638732040377198,0.7382189902183768,0.6110538638199673,0.6794845214035536,White
aian,2021-08-17,American Indian or Alaska Native,11568.0,78941.0,67364.0,156918,134822,0.0737200321186861,0.0858020204417676,0.5030716680049453,0.5855201673317411,0.4292942810894862,0.4996513922060198,American Indian or Alaska Native
unknown,2021-08-17,MultiracialOther RaceUnknown,431666.0,2974536.0,2542593.0,1645764,1284971,0.2622891252937845,0.3359344296486068,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-17,Latino,1015568.0,7526368.0,6510294.0,15867358,12934111,0.0640035978264308,0.0785185777360345,0.4743302571228304,0.5819006810750271,0.4102947699295623,0.5033429819799753,Latino
unknown,2021-08-16,MultiracialOther RaceUnknown,429702.0,2965542.0,2535564.0,1645764,1284971,0.2610957585656266,0.3344059904853884,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,Latino,1012326.0,7504166.0,6491335.0,15867358,12934111,0.0637992789978016,0.0782679227045445,0.4729310323747658,0.5801841348044717,0.409099927032591,0.5018771680558486,Latino
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296386.0,4419329.0,4122782.0,6172468,5427518,0.0480174218805184,0.0546080178822069,0.7159743882025796,0.8142449274235479,0.6679308827522475,0.7596072458902946,Asian or Pacific Islander
black,2021-08-16,Black or African American,137233.0,1055837.0,918533.0,2139212,1859891,0.0641511921212109,0.073785506785075,0.4935635177813138,0.5676875687876333,0.4293791358687217,0.4938638877224525,Black
white,2021-08-16,White,735594.0,9261797.0,8525821.0,13971549,12564479,0.0526494234819632,0.0585455234554492,0.6629040917367144,0.7371413490364384,0.6102273269771304,0.6785654224102726,White
aian,2021-08-16,American Indian or Alaska Native,11489.0,78684.0,67186.0,156918,134822,0.0732165844581246,0.0852160626603966,0.5014338699193209,0.5836139502455089,0.4281599306644235,0.4983311329011585,American Indian or Alaska Native
white,2021-08-15,White,733476.0,9248529.0,8514671.0,13971549,12564479,0.0524978296966213,0.0583769529958225,0.6619544475705593,0.7360853561854813,0.6094292765963173,0.6776780000189423,White
aian,2021-08-15,American Indian or Alaska Native,11451.0,78477.0,67017.0,156918,134822,0.0729744197606393,0.0849342095503701,0.5001147095935456,0.5820785925145747,0.4270829350361335,0.497077628280251,American Indian or Alaska Native
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296231.0,4415073.0,4118681.0,6172468,5427518,0.0479923103692072,0.0545794597088392,0.7152848747048992,0.8134607752567564,0.6672664807658785,0.7588516518968708,Asian or Pacific Islander
unknown,2021-08-15,MultiracialOther RaceUnknown,427382.0,2956233.0,2528575.0,1645764,1284971,0.2596860789274768,0.3326005022681446,0.999,0.999,0.999,0.999,Unknown
black,2021-08-15,Black or African American,136489.0,1052505.0,915946.0,2139212,1859891,0.0638034005044848,0.073385483342841,0.4920059348956531,0.5658960659522521,0.4281698120616376,0.4924729459952223,Black
latino,2021-08-15,Latino,1007300.0,7482930.0,6475127.0,15867358,12934111,0.0634825280932087,0.0778793378222902,0.4715926873270269,0.5785422747647674,0.4080784589343733,0.5006240475282762,Latino
aian,2021-08-14,American Indian or Alaska Native,11447.0,78394.0,66938.0,156918,134822,0.0729489287398513,0.0849045408019462,0.4995857709121962,0.58146296598478,0.4265794873755719,0.49649167049888,American Indian or Alaska Native
black,2021-08-14,Black or African American,136273.0,1051346.0,915003.0,2139212,1859891,0.0637024287447901,0.0732693475047731,0.4914641466109951,0.5652729111544709,0.4277289955366742,0.491965927035509,Black
white,2021-08-14,White,732260.0,9243048.0,8510406.0,13971549,12564479,0.0524107956819963,0.0582801722220236,0.6615621503385201,0.735649126398317,0.6091240133789031,0.6773385510055769,White
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296338.0,4413195.0,4116696.0,6172468,5427518,0.0480096454124995,0.0545991740607769,0.7149806203936577,0.8131147607433085,0.6669448914113447,0.7584859230314851,Asian or Pacific Islander
latino,2021-08-14,Latino,1004524.0,7473160.0,6468133.0,15867358,12934111,0.0633075777328525,0.0776647115522667,0.4709769578527187,0.5777869078129916,0.4076376798204212,0.5000833068465239,Latino
unknown,2021-08-14,MultiracialOther RaceUnknown,426276.0,2952970.0,2526418.0,1645764,1284971,0.2590140506172209,0.3317397824542343,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,White,730115.0,9233581.0,8503085.0,13971549,12564479,0.0522572693979744,0.0581094528471892,0.6608845590420933,0.7348956530549337,0.6086000199405234,0.6767558766264801,White
black,2021-08-13,Black or African American,135731.0,1049067.0,913266.0,2139212,1859891,0.0634490644218525,0.0729779325777693,0.490398801053846,0.5640475705296708,0.4269170143024627,0.4910320013377128,Black
aian,2021-08-13,American Indian or Alaska Native,11411.0,78273.0,66853.0,156918,134822,0.07271950955276,0.0846375220661316,0.4988146675333614,0.5805654863449585,0.4260378031838285,0.4958612095948732,American Indian or Alaska Native
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296030.0,4409655.0,4113464.0,6172468,5427518,0.0479597464093779,0.0545424262066012,0.7144071058772601,0.8124625289128474,0.6664212758980687,0.7578904390551998,Asian or Pacific Islander
unknown,2021-08-13,MultiracialOther RaceUnknown,423938.0,2946275.0,2522061.0,1645764,1284971,0.2575934338094648,0.3299202861387533,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-13,Latino,998617.0,7453958.0,6454839.0,15867358,12934111,0.0629353040373829,0.0772080122089566,0.4697668004969699,0.5763023063587439,0.4067998591826062,0.4990554820505251,Latino
black,2021-08-12,Black or African American,134395.0,1044735.0,910270.0,2139212,1859891,0.0628245353896668,0.0722596109126825,0.4883737563177469,0.5617184017773085,0.4255164985985494,0.4894211542504372,Black
white,2021-08-12,White,725723.0,9216786.0,8490684.0,13971549,12564479,0.0519429162793617,0.0577598959734024,0.6596824732891106,0.7335589482062885,0.6077124304542038,0.675768887830526,White
latino,2021-08-12,Latino,989116.0,7424884.0,6435267.0,15867358,12934111,0.062336527605919,0.0764734429757097,0.4679344853755742,0.5740544518289661,0.4055663835151384,0.4975422740689329,Latino
aian,2021-08-12,American Indian or Alaska Native,11315.0,77987.0,66663.0,156918,134822,0.0721077250538497,0.0839254721039593,0.4969920595470246,0.5784441708326534,0.4248269796964019,0.4944519440447404,American Indian or Alaska Native
unknown,2021-08-12,MultiracialOther RaceUnknown,420273.0,2934984.0,2514439.0,1645764,1284971,0.2553665045535083,0.327068081692116,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295706.0,4404305.0,4108438.0,6172468,5427518,0.0479072552502499,0.0544827304119488,0.7135403537126478,0.8114768113159643,0.6656070148925843,0.756964417252969,Asian or Pacific Islander
aian,2021-08-11,American Indian or Alaska Native,11197.0,77720.0,66514.0,156918,134822,0.0713557399406059,0.0830502440254557,0.4952905339094304,0.5764637818753616,0.4238774391720516,0.4933467831659521,American Indian or Alaska Native
white,2021-08-11,White,721699.0,9202910.0,8480833.0,13971549,12564479,0.0516549024020171,0.0574396280180021,0.658689312115643,0.7324545649684321,0.607007354732106,0.674984852137522,White
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295179.0,4399920.0,4104581.0,6172468,5427518,0.0478218761117919,0.0543856326224989,0.7128299409571666,0.8106688913790797,0.6649821432853115,0.7562537793518143,Asian or Pacific Islander
latino,2021-08-11,Latino,981163.0,7401555.0,6419891.0,15867358,12934111,0.06183530994889,0.0758585572676776,0.466464234310463,0.5722507716224177,0.4045973501070563,0.4963534795704165,Latino
unknown,2021-08-11,MultiracialOther RaceUnknown,416618.0,2925368.0,2508480.0,1645764,1284971,0.2531456515028886,0.3242236595222771,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,Black or African American,133244.0,1041041.0,907727.0,2139212,1859891,0.0622864867998122,0.0716407574422372,0.4866469522422275,0.5597322638799801,0.4243277431128845,0.4880538698235542,Black
unknown,2021-08-10,MultiracialOther RaceUnknown,413536.0,2916520.0,2502715.0,1645764,1284971,0.2512729650180706,0.3218251618129903,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,Latino,974373.0,7379517.0,6404643.0,15867358,12934111,0.0614073874176154,0.0753335888334343,0.4650753452465117,0.5705469050018204,0.4036363835743795,0.4951745813840627,Latino
aian,2021-08-10,American Indian or Alaska Native,11115.0,77519.0,66395.0,156918,134822,0.0708331740144534,0.0824420346827669,0.494009610114837,0.5749729272670633,0.4231190813036108,0.4924641379003426,American Indian or Alaska Native
