lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-06,Latino,963685.0,8856534.0,7892269.0,15867358,12934111,0.0607338033212586,0.0745072467678683,0.5581605961118417,0.6847423839179979,0.497390239761402,0.6101902944856434,Latino
asian,2021-12-06,AsianNative Hawaiian or Other Pacific Islander,359764.0,4837227.0,4477259.0,6172468,5427518,0.0582852758410412,0.0662851786028162,0.7836779388730731,0.8912410792557482,0.7253596130429514,0.8249183144118546,Asian or Pacific Islander
black,2021-12-06,Black or African American,120412.0,1267279.0,1146785.0,2139212,1859891,0.0562880163349869,0.064741428395535,0.592404586361707,0.681372725605963,0.5360782381549841,0.6165872086052354,Black
latino,2021-12-05,Latino,965620.0,8843398.0,7877197.0,15867358,12934111,0.0608557517893022,0.0746568511743868,0.5573327330233553,0.6837267748823247,0.4964403651824078,0.6090250037285129,Latino
asian,2021-12-05,AsianNative Hawaiian or Other Pacific Islander,361371.0,4831810.0,4470235.0,6172468,5427518,0.0585456255099256,0.0665812623744407,0.7828003320551844,0.890243017158119,0.7242216565561782,0.8236241685426009,Asian or Pacific Islander
aian,2021-12-05,American Indian or Alaska Native,12217.0,93159.0,80933.0,156918,134822,0.0778559502415274,0.0906157748735369,0.5936795013956334,0.6909777336043079,0.5157661963573331,0.6002952040468172,American Indian or Alaska Native
black,2021-12-05,Black or African American,120851.0,1265574.0,1144641.0,2139212,1859891,0.0564932320873293,0.0649774637330897,0.5916075639067095,0.68045600521751,0.5350759999476443,0.6154344528792278,Black
unknown,2021-12-05,MultiracialOther RaceUnknown,524849.0,3618652.0,3093433.0,1645764,1284971,0.3189090294841787,0.4084520195397406,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,White,744654.0,10197678.0,9452587.0,13971549,12564479,0.0532978841501396,0.0592666038918127,0.7298888620009134,0.8116276050921013,0.6765597000017679,0.7523262206097046,White
latino,2021-12-04,Latino,966946.0,8838740.0,7871215.0,15867358,12934111,0.0609393195767058,0.0747593707831949,0.5570391743855531,0.6833666418975375,0.4960633648021302,0.6085625057647951,Latino
black,2021-12-04,Black or African American,121036.0,1265101.0,1143983.0,2139212,1859891,0.0565797125296604,0.0650769319277312,0.5913864544514522,0.680201689238778,0.5347684100500558,0.6150806687058543,Black
white,2021-12-04,White,748785.0,10194774.0,9445552.0,13971549,12564479,0.053593556448179,0.0595953879185917,0.7296810110317761,0.8113964773230947,0.6760561767345912,0.751766308813919,White
aian,2021-12-04,American Indian or Alaska Native,12227.0,93122.0,80886.0,156918,134822,0.0779196777934972,0.0906899467445965,0.593443709453345,0.6907032976813873,0.515466676863075,0.5999465962528371,American Indian or Alaska Native
asian,2021-12-04,AsianNative Hawaiian or Other Pacific Islander,364453.0,4829346.0,4464690.0,6172468,5427518,0.0590449395606425,0.0671491094087573,0.7824011400302116,0.8897890343247135,0.723323312490239,0.8226025229211584,Asian or Pacific Islander
unknown,2021-12-04,MultiracialOther RaceUnknown,525759.0,3615933.0,3089804.0,1645764,1284971,0.3194619641698323,0.4091602067284008,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,White,760761.0,10189247.0,9428050.0,13971549,12564479,0.0544507269737951,0.0605485511973874,0.7292854213945784,0.8109565864211321,0.6748034881458026,0.7503733342226128,White
black,2021-12-03,Black or African American,121715.0,1264157.0,1142360.0,2139212,1859891,0.0568971191261081,0.0654420070853614,0.5909451704646383,0.6796941326131477,0.5340097194667943,0.6142080369225938,Black
unknown,2021-12-03,MultiracialOther RaceUnknown,529343.0,3609599.0,3079886.0,1645764,1284971,0.3216396761625603,0.4119493747329706,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,Latino,971114.0,8828385.0,7856693.0,15867358,12934111,0.0612019972070964,0.0750816194479852,0.5563865767697432,0.6825660457065816,0.4951481525783939,0.6074397382239877,Latino
aian,2021-12-03,American Indian or Alaska Native,12284.0,93045.0,80752.0,156918,134822,0.0782829248397252,0.0911127264096364,0.5929530073031775,0.6901321742742282,0.5146127276666794,0.5989526931806382,American Indian or Alaska Native
asian,2021-12-03,AsianNative Hawaiian or Other Pacific Islander,371945.0,4824245.0,4452098.0,6172468,5427518,0.0602587166106004,0.0685294825369533,0.7815747282934477,0.8888491940514983,0.7212832857132674,0.8202824937660271,Asian or Pacific Islander
black,2021-12-02,Black or African American,122565.0,1262251.0,1139604.0,2139212,1859891,0.0572944616989807,0.0658990231147954,0.5900541881777028,0.6786693413753817,0.5327213946069861,0.6127262296553938,Black
asian,2021-12-02,AsianNative Hawaiian or Other Pacific Islander,379443.0,4816972.0,4437329.0,6172468,5427518,0.0614734657190608,0.069910961142828,0.7803964313788261,0.8875091708585766,0.7188905637096863,0.8175613604597902,Asian or Pacific Islander
unknown,2021-12-02,MultiracialOther RaceUnknown,531455.0,3599808.0,3067984.0,1645764,1284971,0.3229229707297036,0.4135929915928064,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,White,771543.0,10178880.0,9406899.0,13971549,12564479,0.0552224381133401,0.0614066846703313,0.7285434134754851,0.8101314825708252,0.6732896259391138,0.7486899377204578,White
aian,2021-12-02,American Indian or Alaska Native,12322.0,92864.0,80533.0,156918,134822,0.0785250895372105,0.0913945795196629,0.5917995386125238,0.6887896634080491,0.5132170942785403,0.5973283292044325,American Indian or Alaska Native
latino,2021-12-02,Latino,974970.0,8811626.0,7836079.0,15867358,12934111,0.0614450118286862,0.0753797458518795,0.5553303832938036,0.6812703246477474,0.4938490075033285,0.6058459680761978,Latino
black,2021-12-01,Black or African American,123050.0,1260208.0,1137076.0,2139212,1859891,0.0575211806964433,0.0661597910845313,0.5890991636172572,0.6775708899069892,0.5315396510490779,0.6113670102172655,Black
latino,2021-12-01,Latino,976748.0,8796951.0,7819626.0,15867358,12934111,0.0615570657698654,0.0755172118130113,0.5544055286330591,0.6801357279213083,0.492812098901405,0.604573905388627,Latino
unknown,2021-12-01,MultiracialOther RaceUnknown,532380.0,3591297.0,3058549.0,1645764,1284971,0.3234850197233625,0.4143128521966643,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,AsianNative Hawaiian or Other Pacific Islander,383676.0,4811051.0,4427175.0,6172468,5427518,0.0621592529924821,0.0706908756451844,0.7794371716467384,0.8864182486359327,0.7172455167041774,0.81569052373479,Asian or Pacific Islander
aian,2021-12-01,American Indian or Alaska Native,12304.0,92668.0,80355.0,156918,134822,0.0784103799436648,0.0912610701517556,0.5905504785939153,0.6873358947352806,0.5120827438534776,0.5960080698995713,American Indian or Alaska Native
white,2021-12-01,White,780638.0,10169054.0,9387979.0,13971549,12564479,0.0558734038723981,0.0621305507375196,0.7278401271040169,0.8093494366141246,0.671935445382613,0.747184105286021,White
unknown,2021-11-30,MultiracialOther RaceUnknown,533663.0,3582679.0,3048652.0,1645764,1284971,0.3242645968680807,0.4153113183099073,0.999,0.999,0.999,0.999,Unknown
white,2021-11-30,White,790371.0,10158393.0,9367585.0,13971549,12564479,0.056570033859524,0.0629051948751715,0.7270770764215192,0.8085009334648894,0.6704757647129892,0.7455609579991339,White
black,2021-11-30,Black or African American,123449.0,1258077.0,1134546.0,2139212,1859891,0.0577076979747682,0.0663743197854067,0.588103002413973,0.6764251238379023,0.5303569725674687,0.6100067154473031,Black
latino,2021-11-30,Latino,978204.0,8781579.0,7802798.0,15867358,12934111,0.0616488264776026,0.0756297823638594,0.5534367473148334,0.6789472426825469,0.491751556875442,0.6032728495990176,Latino
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387713.0,4804983.0,4417070.0,6172468,5427518,0.0628132863548259,0.0714346778767016,0.7784540964813427,0.8853002422101595,0.7156084081764377,0.8138287150774995,Asian or Pacific Islander
aian,2021-11-30,American Indian or Alaska Native,12287.0,92501.0,80205.0,156918,134822,0.0783020431053161,0.0911349779709543,0.5894862284760193,0.6860972244885849,0.5111268305739304,0.594895491833677,American Indian or Alaska Native
white,2021-11-29,White,800535.0,10149638.0,9348665.0,13971549,12564479,0.0572975122515048,0.0637141420666945,0.7264504458310241,0.8078041278114277,0.6691215841564883,0.7440551255646971,White
latino,2021-11-29,Latino,981098.0,8767912.0,7786239.0,15867358,12934111,0.0618312134887232,0.0758535317966576,0.5525754192979071,0.6778905794143872,0.4907079678923233,0.6019925915279373,Latino
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391132.0,4800265.0,4408935.0,6172468,5427518,0.0633671976914258,0.0720646159073079,0.7776897344789799,0.8844309682621043,0.7142904588569758,0.8123298715913978,Asian or Pacific Islander
unknown,2021-11-29,MultiracialOther RaceUnknown,534367.0,3574232.0,3039500.0,1645764,1284971,0.3246923617237952,0.4158591905965193,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,Black or African American,124105.0,1256270.0,1132082.0,2139212,1859891,0.0580143529486558,0.0667270286269464,0.5872582988502308,0.6754535615259174,0.5292051465679886,0.6086819066278615,Black
aian,2021-11-29,American Indian or Alaska Native,12330.0,92353.0,80014.0,156918,134822,0.0785760715787863,0.0914539170165106,0.588543060706866,0.6849994807969025,0.5099096343313068,0.5934788090964382,American Indian or Alaska Native
aian,2021-11-28,American Indian or Alaska Native,12405.0,92254.0,79840.0,156918,134822,0.07905402821856,0.0920102060494578,0.5879121579423648,0.6842651792734123,0.5088007749270319,0.5921882185400009,American Indian or Alaska Native
latino,2021-11-28,Latino,985331.0,8757172.0,7771265.0,15867358,12934111,0.0620979875792806,0.076180805932468,0.5518985580334168,0.6770602169720052,0.4897642695148115,0.6008348776348061,Latino
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394534.0,4795904.0,4401172.0,6172468,5427518,0.063918354862269,0.0726914217511577,0.7769832099575081,0.8836274702359347,0.7130327771646608,0.8108995677213784,Asian or Pacific Islander
unknown,2021-11-28,MultiracialOther RaceUnknown,535864.0,3566918.0,3030689.0,1645764,1284971,0.325601969662722,0.4170241974332495,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,Black or African American,124908.0,1254757.0,1129766.0,2139212,1859891,0.0583897248145578,0.0671587743582822,0.5865510290705176,0.6746400729935249,0.5281225049223733,0.6074366723641331,Black
white,2021-11-28,White,810364.0,10141527.0,9330727.0,13971549,12564479,0.0580010133450485,0.0644964267917515,0.7258699089127483,0.8071585777651425,0.667837689292719,0.742627449972259,White
white,2021-11-27,White,813928.0,10139089.0,9324725.0,13971549,12564479,0.058256103170808,0.0647800835991687,0.7256954114393472,0.8069645386808318,0.6674081019935585,0.7421497540805313,White
aian,2021-11-27,American Indian or Alaska Native,12399.0,92216.0,79808.0,156918,134822,0.0790157916873781,0.091965702926822,0.5876699932448795,0.6839833261633858,0.5085968467607286,0.5919508685526101,American Indian or Alaska Native
unknown,2021-11-27,MultiracialOther RaceUnknown,536480.0,3564962.0,3028117.0,1645764,1284971,0.3259762639114721,0.4175035856840349,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,Black or African American,125073.0,1254409.0,1129253.0,2139212,1859891,0.0584668560198802,0.0672474892345841,0.586388352346565,0.6744529652544154,0.5278826969930984,0.6071608497487219,Black
latino,2021-11-27,Latino,986135.0,8753565.0,7766854.0,15867358,12934111,0.0621486576404212,0.0762429671432385,0.5516712360053891,0.6767813419878644,0.4894862774256432,0.6004938414398948,Latino
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,395975.0,4794211.0,4398038.0,6172468,5427518,0.0641518109125879,0.0729569206403368,0.7767089274500897,0.8833155412842482,0.7125250386069235,0.8103221398805126,Asian or Pacific Islander
black,2021-11-26,Black or African American,125253.0,1253663.0,1128327.0,2139212,1859891,0.0585509991529591,0.0673442690996407,0.586039625806138,0.6740518664803475,0.5274498273195924,0.6066629711095973,Black
latino,2021-11-26,Latino,987135.0,8747714.0,7760003.0,15867358,12934111,0.0622116801045265,0.0763202820820078,0.5513024915679094,0.6763289722811254,0.4890545105240582,0.5999641567943865,Latino
aian,2021-11-26,American Indian or Alaska Native,12419.0,92171.0,79743.0,156918,134822,0.0791432467913177,0.0921140466689412,0.5873832192610153,0.6836495527436175,0.5081826176729247,0.5914687513907226,American Indian or Alaska Native
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,396909.0,4790092.0,4392985.0,6172468,5427518,0.0643031280194567,0.0731290066656619,0.7760416092882134,0.882556630857788,0.7117064033381785,0.8093911434287274,Asian or Pacific Islander
unknown,2021-11-26,MultiracialOther RaceUnknown,536995.0,3561075.0,3023716.0,1645764,1284971,0.32628918848632,0.4179043729391558,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,White,817640.0,10134319.0,9316243.0,13971549,12564479,0.0585217859522949,0.0650755196455022,0.7253540033392146,0.8065848969941372,0.666801011111939,0.7414746763475032,White
white,2021-11-25,White,817486.0,10126882.0,9308961.0,13971549,12564479,0.0585107635524164,0.065063262869873,0.7248217073139135,0.8059929902385925,0.6662798090605415,0.7408951059570397,White
latino,2021-11-25,Latino,986477.0,8739575.0,7752523.0,15867358,12934111,0.0621702113231452,0.0762694088522976,0.5507895517325568,0.6756997059944824,0.488583102492551,0.5993858410523923,Latino
black,2021-11-25,Black or African American,125301.0,1252456.0,1127072.0,2139212,1859891,0.0585734373217801,0.0673700770636558,0.5854753993526588,0.6734029037185513,0.5268631626972923,0.605988200383786,Black
unknown,2021-11-25,MultiracialOther RaceUnknown,535174.0,3555031.0,3019494.0,1645764,1284971,0.3251827114944791,0.4164872203341554,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,394881.0,4784319.0,4389240.0,6172468,5427518,0.063974572245656,0.0727553552102452,0.7751063269991841,0.8814929770845532,0.7110996768229499,0.8087011411109093,Asian or Pacific Islander
aian,2021-11-25,American Indian or Alaska Native,12404.0,92079.0,79666.0,156918,134822,0.079047655463363,0.0920027888623518,0.586796925782893,0.682967171529869,0.507691915522757,0.5908976279835635,American Indian or Alaska Native
latino,2021-11-24,Latino,986531.0,8739202.0,7752096.0,15867358,12934111,0.0621736145362069,0.0762735838589911,0.5507660443534456,0.6756708675223214,0.4885561919003781,0.5993528275735379,Latino
aian,2021-11-24,American Indian or Alaska Native,12404.0,92077.0,79664.0,156918,134822,0.079047655463363,0.0920027888623518,0.586784180272499,0.6829523371556571,0.5076791700123632,0.5908827936093516,American Indian or Alaska Native
white,2021-11-24,White,817553.0,10126651.0,9308663.0,13971549,12564479,0.0585155590121038,0.0650685953631662,0.7248051737140957,0.8059746050751487,0.6662584800010364,0.7408713883003027,White
unknown,2021-11-24,MultiracialOther RaceUnknown,535083.0,3554770.0,3019324.0,1645764,1284971,0.3251274180259138,0.4164164016152893,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,394879.0,4784154.0,4389077.0,6172468,5427518,0.0639742482261552,0.0727549867176857,0.775079595390369,0.8814625764483877,0.7110732692336356,0.8086711089673033,Asian or Pacific Islander
black,2021-11-24,Black or African American,125335.0,1252419.0,1127001.0,2139212,1859891,0.058589331024695,0.0673883577048332,0.5854581032641926,0.673383010079623,0.5268299729059112,0.6059500261036803,Black
unknown,2021-11-23,MultiracialOther RaceUnknown,530002.0,3546068.0,3015702.0,1645764,1284971,0.3220400980942589,0.4124622267739894,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,Latino,979349.0,8723750.0,7743827.0,15867358,12934111,0.0617209871990031,0.0757183079687502,0.5497922212380915,0.6744761970884585,0.4880350591446918,0.5987135103448548,Latino
black,2021-11-23,Black or African American,124770.0,1250378.0,1125525.0,2139212,1859891,0.0583252150791973,0.0670845764617388,0.5845040136274479,0.6722856339430644,0.5261399992146641,0.6051564312102161,Black
white,2021-11-23,White,812739.0,10115598.0,9302425.0,13971549,12564479,0.058171001654863,0.0646854517405775,0.7240140660137254,0.8050949028606758,0.6658120012319321,0.7403749092978706,White
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389103.0,4774950.0,4385650.0,6172468,5427518,0.0630384799078747,0.0716907802056114,0.7735884576477351,0.8797667736891891,0.7105180618190325,0.8080396969664587,Asian or Pacific Islander
aian,2021-11-23,American Indian or Alaska Native,12305.0,91903.0,79589.0,156918,134822,0.0784167526988618,0.0912684873388616,0.5856753208682242,0.6816617465992197,0.5072012133725895,0.5903265045764045,American Indian or Alaska Native
latino,2021-11-22,Latino,970592.0,8706471.0,7735304.0,15867358,12934111,0.0611690994808335,0.0750412610499477,0.5487032560808169,0.6731402722614642,0.4874979186831229,0.5980545551217242,Latino
aian,2021-11-22,American Indian or Alaska Native,12197.0,91695.0,79489.0,156918,134822,0.0777284951375877,0.0904674311314177,0.584349787787252,0.6801189716811796,0.5065639378528913,0.5895847858658082,American Indian or Alaska Native
