lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-08-12,White,725842.0,9217852.0,8491632.0,13971549,12564479,0.0519514335883587,0.0577693671182068,0.6597587711999578,0.7336437905622668,0.6077802826300792,0.6758443386311521,White
latino,2021-08-12,Latino,989206.0,7422688.0,6432981.0,15867358,12934111,0.0623421996276884,0.0764804013201989,0.4677960880443991,0.5738846682234288,0.4054223141621939,0.4973655321189063,Latino
black,2021-08-12,Black or African American,134401.0,1044778.0,910308.0,2139212,1859891,0.0628273401607694,0.0722628369081844,0.4883938571773157,0.5617415214117386,0.425534262148866,0.4894415855552825,Black
black,2021-08-11,Black or African American,133249.0,1041083.0,907765.0,2139212,1859891,0.0622888241090644,0.0716434457718221,0.4866665856399459,0.5597548458484932,0.4243455066632012,0.4880743011283994,Black
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295217.0,4400275.0,4104899.0,6172468,5427518,0.0478280324823069,0.0543926339811309,0.7128874544185567,0.8107342988084056,0.6650336623859371,0.7563123696687878,Asian or Pacific Islander
aian,2021-08-11,American Indian or Alaska Native,11208.0,77785.0,66568.0,156918,134822,0.0714258402477727,0.0831318330836213,0.4957047629972342,0.5769458990372491,0.4242215679526886,0.4937473112696741,American Indian or Alaska Native
unknown,2021-08-11,MultiracialOther RaceUnknown,416755.0,2923649.0,2506625.0,1645764,1284971,0.2532288955160035,0.3243302767144161,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-11,Latino,981248.0,7399363.0,6417614.0,15867358,12934111,0.0618406668583389,0.075865129037473,0.4663260890691443,0.5720812972766354,0.4044538479562886,0.4961774334548389,Latino
white,2021-08-11,White,721817.0,9203975.0,8481781.0,13971549,12564479,0.0516633481369889,0.0574490195733543,0.6587655384524651,0.7325393277349582,0.6070752069079813,0.6750603029381481,White
latino,2021-08-10,Latino,974450.0,7377322.0,6402371.0,15867358,12934111,0.0614122401473515,0.0753395420837195,0.4649370109378007,0.5703771987112218,0.4034931965359324,0.4949989218431788,Latino
black,2021-08-10,Black or African American,132149.0,1037556.0,905338.0,2139212,1859891,0.0617746160735822,0.0710520132631428,0.4850178476934497,0.5578584981593008,0.4232109767521873,0.4867693859478862,Black
asian,2021-08-10,AsianNative Hawaiian or Other Pacific Islander,294667.0,4396112.0,4101286.0,6172468,5427518,0.0477389271195897,0.0542912985272457,0.7122130078276631,0.8099672815456347,0.6644483211577605,0.7556466878599021,Asian or Pacific Islander
aian,2021-08-10,American Indian or Alaska Native,11126.0,77583.0,66448.0,156918,134822,0.0709032743216202,0.0825236237409324,0.4944174664474439,0.5754476272418448,0.4234568373290508,0.4928572488169586,American Indian or Alaska Native
white,2021-08-10,White,718234.0,9191247.0,8472635.0,13971549,12564479,0.0514068984047509,0.0571638505663466,0.6578545442599099,0.7315263131881553,0.606420590873639,0.6743323778089008,White
unknown,2021-08-10,MultiracialOther RaceUnknown,413672.0,2914796.0,2500856.0,1645764,1284971,0.2513556014106518,0.3219310007774494,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,Latino,966047.0,7352906.0,6386359.0,15867358,12934111,0.0608826623814752,0.0746898646532413,0.4633982544542072,0.5684894771662312,0.4024840808406793,0.4937609550436052,Latino
black,2021-08-09,Black or African American,130788.0,1033729.0,902872.0,2139212,1859891,0.0611384004951355,0.0703202499501314,0.483228871191822,0.5558008506950138,0.4220582158290062,0.4854435017966106,Black
white,2021-08-09,White,713982.0,9177359.0,8463000.0,13971549,12564479,0.0511025656496641,0.056825436215859,0.6568605241981401,0.7304209748768731,0.6057309751409812,0.6735655334375584,White
unknown,2021-08-09,MultiracialOther RaceUnknown,409990.0,2905108.0,2494851.0,1645764,1284971,0.2491183426056226,0.3190655664602547,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-09,AsianNative Hawaiian or Other Pacific Islander,294177.0,4391547.0,4097211.0,6172468,5427518,0.0476595423418963,0.054201017850148,0.7114734333171108,0.8091261972783876,0.6637881314249017,0.7548958842697527,Asian or Pacific Islander
aian,2021-08-09,American Indian or Alaska Native,11010.0,77317.0,66298.0,156918,134822,0.0701640347187703,0.0816632300366409,0.4927223135650467,0.5734746554716589,0.4225009240495035,0.4917446707510643,American Indian or Alaska Native
white,2021-08-08,White,709299.0,9163618.0,8453943.0,13971549,12564479,0.0507673844897226,0.0564527188115002,0.6558770255180725,0.7293273362150552,0.6050827291948803,0.6728446917695513,White
black,2021-08-08,Black or African American,129270.0,1030054.0,900715.0,2139212,1859891,0.0604287934061701,0.0695040730881541,0.4815109488914609,0.5538249284501081,0.4210499006176106,0.4842837564136823,Black
asian,2021-08-08,AsianNative Hawaiian or Other Pacific Islander,293662.0,4386766.0,4092945.0,6172468,5427518,0.0475761073204429,0.0541061310160555,0.7106988647004732,0.8082453158147057,0.6630969978297174,0.7541098896401633,Asian or Pacific Islander
unknown,2021-08-08,MultiracialOther RaceUnknown,406638.0,2895550.0,2488645.0,1645764,1284971,0.2470815985767096,0.3164569472774093,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-08,American Indian or Alaska Native,10855.0,77059.0,66195.0,156918,134822,0.0691762576632381,0.0805135660352168,0.4910781427242254,0.5715610211983208,0.4218445302642144,0.4909807004791502,American Indian or Alaska Native
latino,2021-08-08,Latino,956614.0,7329225.0,6372111.0,15867358,12934111,0.0602881714775704,0.0739605528358307,0.461905819481731,0.566658582101236,0.4015861367721078,0.4926593717960206,Latino
unknown,2021-08-07,MultiracialOther RaceUnknown,405095.0,2892163.0,2486801.0,1645764,1284971,0.2461440400932333,0.3152561419674062,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-07,American Indian or Alaska Native,10836.0,76994.0,66149.0,156918,134822,0.0690551753144954,0.0803726394802035,0.4906639136364216,0.5710789040364332,0.4215513835251532,0.490639509872276,American Indian or Alaska Native
white,2021-08-07,White,706761.0,9157915.0,8450779.0,13971549,12564479,0.050585729613803,0.0562507207819759,0.6554688388524422,0.7288734375695164,0.6048562689791948,0.672592870742989,White
asian,2021-08-07,AsianNative Hawaiian or Other Pacific Islander,293006.0,4384445.0,4091280.0,6172468,5427518,0.0474698289241839,0.0539852654565125,0.7103228400698067,0.8078176801993102,0.66282725159531,0.7538031195843109,Asian or Pacific Islander
latino,2021-08-07,Latino,952283.0,7319094.0,6366311.0,15867358,12934111,0.0600152211855306,0.073625701836021,0.4612673388978808,0.5658753044565645,0.4012206064802975,0.4922109451511588,Latino
black,2021-08-07,Black or African American,128606.0,1028769.0,900094.0,2139212,1859891,0.060118398737479,0.0691470629192786,0.4809102604136476,0.5531340277467873,0.4207596068084883,0.483949865879237,Black
aian,2021-08-06,American Indian or Alaska Native,10779.0,76831.0,66043.0,156918,134822,0.0686919282682675,0.0799498598151637,0.4896251545393135,0.5698699025381614,0.4208758714742732,0.4898532880390441,American Indian or Alaska Native
asian,2021-08-06,AsianNative Hawaiian or Other Pacific Islander,292605.0,4380968.0,4088203.0,6172468,5427518,0.0474048630142756,0.0539113826983162,0.709759532167684,0.8071770558844761,0.6623287475933451,0.7532361937813933,Asian or Pacific Islander
latino,2021-08-06,Latino,944339.0,7299793.0,6354954.0,15867358,12934111,0.0595145707306786,0.0730115119624379,0.4600509423181855,0.5643830488233788,0.4005048603554542,0.4913328793915562,Latino
black,2021-08-06,Black or African American,127530.0,1026395.0,898796.0,2139212,1859891,0.0596154097864073,0.0685685343926068,0.4798005059807069,0.551857608859874,0.4201528413266193,0.4832519755189954,Black
white,2021-08-06,White,703212.0,9148616.0,8445029.0,13971549,12564479,0.0503317133984213,0.0559682578163408,0.6548032719922465,0.7281333352540921,0.6044447183343808,0.6721352313931999,White
unknown,2021-08-06,MultiracialOther RaceUnknown,402272.0,2885671.0,2483132.0,1645764,1284971,0.2444287273266397,0.3130592052271996,0.999,0.999,0.999,0.999,Unknown
black,2021-08-05,Black or African American,125562.0,1021946.0,896315.0,2139212,1859891,0.0586954448647445,0.0675104078679879,0.4777207682081065,0.5494655331952248,0.4189930684756817,0.4819180263789652,Black
latino,2021-08-05,Latino,932236.0,7270808.0,6338072.0,15867358,12934111,0.0587518098476129,0.0720757692585134,0.4582242361960951,0.5621420753231513,0.3994409151164296,0.4900276485952533,Latino
asian,2021-08-05,AsianNative Hawaiian or Other Pacific Islander,291760.0,4375186.0,4083266.0,6172468,5427518,0.047267964775192,0.0537556945918926,0.7088227917909011,0.8061117438947232,0.6615289054556459,0.7523265698980639,Asian or Pacific Islander
unknown,2021-08-05,MultiracialOther RaceUnknown,397553.0,2874518.0,2476701.0,1645764,1284971,0.241561366028179,0.3093867488060042,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-05,American Indian or Alaska Native,10613.0,76508.0,65886.0,156918,134822,0.0676340509055685,0.078718606755574,0.4875667546106884,0.5674741511029358,0.419875348908347,0.488688789663408,American Indian or Alaska Native
white,2021-08-05,White,696384.0,9131408.0,8434650.0,13971549,12564479,0.0498430059544578,0.0554248210371476,0.6535716261668624,0.7267637599617143,0.6037018515269853,0.6713091724694673,White
unknown,2021-08-04,MultiracialOther RaceUnknown,393508.0,2865226.0,2471455.0,1645764,1284971,0.2391035409694221,0.3062388178410252,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,American Indian or Alaska Native,10516.0,76284.0,65759.0,156918,134822,0.0670158936514612,0.0779991396062957,0.4861392574465644,0.5658127011912002,0.4190660089983303,0.4877468069009509,American Indian or Alaska Native
asian,2021-08-04,AsianNative Hawaiian or Other Pacific Islander,290723.0,4370265.0,4079382.0,6172468,5427518,0.0470999606640326,0.0535646311997491,0.7080255418092083,0.8052050679518704,0.6608996595851124,0.7516109573473547,Asian or Pacific Islander
latino,2021-08-04,Latino,921497.0,7246509.0,6324513.0,15867358,12934111,0.0580750116055867,0.0712454841310701,0.4566928533408019,0.5602633996259967,0.3985863935256266,0.4889793353404807,Latino
white,2021-08-04,White,690263.0,9116963.0,8426327.0,13971549,12564479,0.0494049013463002,0.0549376540006155,0.6525377393730645,0.7256140903255917,0.6031061409153702,0.670646749459329,White
black,2021-08-04,Black or African American,123677.0,1017961.0,894215.0,2139212,1859891,0.0578142792766682,0.0664969076144784,0.4758579327341096,0.547322934516055,0.4180113985897611,0.4807889279533048,Black
asian,2021-08-03,AsianNative Hawaiian or Other Pacific Islander,290017.0,4365833.0,4075656.0,6172468,5427518,0.0469855817802538,0.0534345533262165,0.7073075145954584,0.8043884884398357,0.6602960112551414,0.7509244557088526,Asian or Pacific Islander
black,2021-08-03,Black or African American,121888.0,1014071.0,892114.0,2139212,1859891,0.0569779900262339,0.0655350232889992,0.4740395061359042,0.5452314140989982,0.41702926124199,0.4796592918617274,Black
unknown,2021-08-03,MultiracialOther RaceUnknown,389309.0,2855744.0,2466172.0,1645764,1284971,0.2365521423484776,0.3029710398133499,0.999,0.999,0.999,0.999,Unknown
white,2021-08-03,White,684380.0,9103059.0,8418307.0,13971549,12564479,0.0489838313561366,0.054469429253692,0.6515425741268918,0.7245074785830754,0.6025321172333862,0.6700084420531882,White
aian,2021-08-03,American Indian or Alaska Native,10410.0,76056.0,65637.0,156918,134822,0.0663403816005812,0.0772129177730637,0.4846862692616526,0.5641215825310409,0.4182885328642985,0.4868419100740235,American Indian or Alaska Native
latino,2021-08-03,Latino,910717.0,7222384.0,6311168.0,15867358,12934111,0.0573956294425322,0.0704120290911373,0.4551724363942629,0.5583981767281879,0.3977453587421422,0.4879475674826047,Latino
white,2021-08-02,White,678174.0,9088297.0,8409752.0,13971549,12564479,0.0485396429558383,0.0539754971137283,0.6504859983671102,0.7233325790906252,0.6019198014479282,0.669327554290154,White
latino,2021-08-02,Latino,899625.0,7196844.0,6296721.0,15867358,12934111,0.0566965842706769,0.0695544517903085,0.4535628426610151,0.5564235531920207,0.3968348732032138,0.486830598562205,Latino
unknown,2021-08-02,MultiracialOther RaceUnknown,385062.0,2845896.0,2460572.0,1645764,1284971,0.2339715779419163,0.2996659068570419,0.999,0.999,0.999,0.999,Unknown
black,2021-08-02,Black or African American,119847.0,1009892.0,889976.0,2139212,1859891,0.0560239003894892,0.0644376471524406,0.4720859830629222,0.542984508231934,0.4160298278057527,0.4785097621312216,Black
asian,2021-08-02,AsianNative Hawaiian or Other Pacific Islander,289097.0,4360920.0,4071665.0,6172468,5427518,0.0468365328098906,0.0532650467488085,0.7065115606917687,0.8034832864672213,0.6596494303413156,0.7501891288062057,Asian or Pacific Islander
aian,2021-08-02,American Indian or Alaska Native,10264.0,75783.0,65510.0,156918,134822,0.0654099593418218,0.0761300084555933,0.4829465070928765,0.5620966904511133,0.4174791929542819,0.4858999273115663,American Indian or Alaska Native
white,2021-08-01,White,671909.0,9074677.0,8402397.0,13971549,12564479,0.048091231688054,0.0534768691960884,0.6495111601440899,0.7222485707525159,0.6013933744926923,0.6687421738696845,White
latino,2021-08-01,Latino,889117.0,7174582.0,6284968.0,15867358,12934111,0.056034344217859,0.068742026413721,0.4521598365651043,0.5547023680251391,0.3960941701825849,0.4859219160868497,Latino
black,2021-08-01,Black or African American,117892.0,1006269.0,888308.0,2139212,1859891,0.0551100124718821,0.0633865102847424,0.470392368778784,0.5410365446147113,0.4152501014392215,0.4776129353816971,Black
aian,2021-08-01,American Indian or Alaska Native,10117.0,75535.0,65409.0,156918,134822,0.0644731643278655,0.0750396819510169,0.481366063804025,0.5602572280488347,0.4168355446793866,0.4851507914138642,American Indian or Alaska Native
asian,2021-08-01,AsianNative Hawaiian or Other Pacific Islander,287792.0,4355857.0,4067908.0,6172468,5427518,0.0466251100856253,0.053024605353681,0.7056913053255197,0.8025504475526383,0.6590407597090824,0.74949691553303,Asian or Pacific Islander
unknown,2021-08-01,MultiracialOther RaceUnknown,381062.0,2836733.0,2455410.0,1645764,1284971,0.2315410958071752,0.296552996137656,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-31,American Indian or Alaska Native,10083.0,75455.0,65363.0,156918,134822,0.0642564906511681,0.0747874975894141,0.4808562433882665,0.5596638530803578,0.4165423979403255,0.48480960080699,American Indian or Alaska Native
asian,2021-07-31,AsianNative Hawaiian or Other Pacific Islander,287297.0,4353718.0,4066265.0,6172468,5427518,0.0465449152591799,0.0529334034451843,0.7053447664694252,0.8021563447601647,0.6587745776891837,0.749194198895333,Asian or Pacific Islander
black,2021-07-31,Black or African American,117184.0,1005086.0,887833.0,2139212,1859891,0.0547790494817717,0.0630058428155198,0.4698393614097153,0.5404004858349226,0.4150280570602633,0.477357544071131,Black
white,2021-07-31,White,669281.0,9069450.0,8399799.0,13971549,12564479,0.0479031351498677,0.0532677081158717,0.6491370427144477,0.7218325566861945,0.6012074251752615,0.668535400473032,White
unknown,2021-07-31,MultiracialOther RaceUnknown,379344.0,2833537.0,2453933.0,1645764,1284971,0.2304972037303039,0.2952160009836798,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,Latino,884605.0,7165701.0,6280600.0,15867358,12934111,0.0557499868598162,0.068393181409994,0.4516001340613856,0.5540157340539292,0.3958188880593732,0.4855842044343055,Latino
latino,2021-07-30,Latino,877713.0,7148241.0,6270033.0,15867358,12934111,0.0553156360372029,0.0678603268519962,0.4504997618381081,0.5526658152230176,0.3951529296811731,0.4847672174763306,Latino
aian,2021-07-30,American Indian or Alaska Native,10028.0,75322.0,65285.0,156918,134822,0.0639059891153341,0.0743795522985862,0.4800086669470679,0.5586773671952648,0.4160453230349609,0.4842310602127249,American Indian or Alaska Native
black,2021-07-30,Black or African American,116048.0,1002684.0,886567.0,2139212,1859891,0.0542480128196737,0.0623950543338292,0.4687165180449623,0.5391090123023339,0.4144362503576083,0.4766768590202329,Black
unknown,2021-07-30,MultiracialOther RaceUnknown,376694.0,2827384.0,2450430.0,1645764,1284971,0.228887009316038,0.2931536976320866,0.999,0.999,0.999,0.999,Unknown
white,2021-07-30,White,665811.0,9060555.0,8394375.0,13971549,12564479,0.0476547732824756,0.0529915327169554,0.6485003917604268,0.7211246085094336,0.6008192076626578,0.6681037072846395,White
asian,2021-07-30,AsianNative Hawaiian or Other Pacific Islander,287065.0,4350388.0,4063167.0,6172468,5427518,0.0465073289970883,0.0528906583082727,0.7048052740006104,0.80154280464846,0.6582726714824605,0.7486234039205397,Asian or Pacific Islander
black,2021-07-29,Black or African American,114391.0,998727.0,884267.0,2139212,1859891,0.0534734285334973,0.0615041419093914,0.4668667715027776,0.5369814682688394,0.4133610881016,0.4754402274111762,Black
white,2021-07-29,White,659894.0,9044937.0,8384674.0,13971549,12564479,0.0472312697754558,0.0525206019286593,0.6473825486350869,0.7198815804459541,0.6001248680443378,0.6673316100094561,White
