date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-01,Sutter,101,31,2,1,0
2020-05-01,Tehama,103,1,1,0,0
2020-05-01,Trinity,105,0,0,0,0
2020-05-01,Tulare,107,680,40,40,0
2020-05-01,Tuolumne,109,4,0,0,0
2020-05-01,Ventura,111,544,18,9,0
2020-05-01,Yolo,113,169,16,5,0
2020-05-01,Yuba,115,19,1,1,0
2020-04-30,Alameda,001,1603,60,35,3
2020-04-30,Alpine,003,1,0,0,0
2020-04-30,Amador,005,8,0,0,0
2020-04-30,Butte,007,16,0,0,0
2020-04-30,Calaveras,009,13,0,0,0
2020-04-30,Colusa,011,3,0,0,0
2020-04-30,Contra Costa,013,891,27,29,2
2020-04-30,Del Norte,015,3,0,0,0
2020-04-30,El Dorado,017,44,0,0,0
2020-04-30,Fresno,019,564,7,26,0
2020-04-30,Glenn,021,5,0,0,0
2020-04-30,Humboldt,023,54,0,0,0
2020-04-30,Imperial,025,333,9,14,1
2020-04-30,Inyo,027,19,1,0,0
2020-04-30,Kern,029,893,7,27,1
2020-04-30,Kings,031,123,1,27,0
2020-04-30,Lake,033,7,0,1,0
2020-04-30,Lassen,035,0,0,0,0
2020-04-30,Los Angeles,037,23233,1119,711,54
2020-04-30,Madera,039,46,2,0,0
2020-04-30,Marin,041,237,13,2,0
2020-04-30,Mariposa,043,3,0,2,0
2020-04-30,Mendocino,045,12,0,0,0
2020-04-30,Merced,047,131,3,13,0
2020-04-30,Modoc,049,0,0,0,0
2020-04-30,Mono,051,26,1,0,0
2020-04-30,Monterey,053,213,5,7,0
2020-04-30,Napa,055,67,2,0,0
2020-04-30,Nevada,057,41,1,0,0
2020-04-30,Orange,059,2360,45,128,1
2020-04-30,Placer,061,147,8,2,0
2020-04-30,Plumas,063,4,0,0,0
2020-04-30,Riverside,065,4031,149,89,6
2020-04-30,Sacramento,067,1077,42,9,0
2020-04-30,San Benito,069,51,2,1,0
2020-04-30,San Bernardino,071,2058,93,130,4
2020-04-30,San Diego,073,3564,124,132,4
2020-04-30,San Francisco,075,1499,25,9,2
2020-04-30,San Joaquin,077,542,25,6,0
2020-04-30,San Luis Obispo,079,184,1,3,0
2020-04-30,San Mateo,081,1177,48,41,0
2020-04-30,Santa Barbara,083,496,8,11,0
2020-04-30,Santa Clara,085,2163,113,29,2
2020-04-30,Santa Cruz,087,131,2,4,0
2020-04-30,Shasta,089,31,4,0,0
2020-04-30,Sierra,091,0,0,0,0
2020-04-30,Siskiyou,093,5,0,0,0
2020-04-30,Solano,095,263,5,9,0
2020-04-30,Sonoma,097,244,2,12,0
2020-04-30,Stanislaus,099,374,13,35,2
2020-04-30,Sutter,101,30,2,0,0
2020-04-30,Tehama,103,1,1,0,0
2020-04-30,Trinity,105,0,0,0,0
2020-04-30,Tulare,107,640,40,14,4
2020-04-30,Tuolumne,109,4,0,0,0
2020-04-30,Ventura,111,535,18,18,1
2020-04-30,Yolo,113,164,16,1,0
2020-04-30,Yuba,115,18,1,1,0
2020-04-29,Alameda,001,1568,57,35,2
2020-04-29,Alpine,003,1,0,0,0
2020-04-29,Amador,005,8,0,0,0
2020-04-29,Butte,007,16,0,0,0
2020-04-29,Calaveras,009,13,0,0,0
2020-04-29,Colusa,011,3,0,0,0
2020-04-29,Contra Costa,013,862,25,20,0
2020-04-29,Del Norte,015,3,0,0,0
2020-04-29,El Dorado,017,44,0,0,0
2020-04-29,Fresno,019,538,7,17,0
2020-04-29,Glenn,021,5,0,0,0
2020-04-29,Humboldt,023,54,0,1,0
2020-04-29,Imperial,025,319,8,15,0
2020-04-29,Inyo,027,19,1,0,0
2020-04-29,Kern,029,866,6,19,1
2020-04-29,Kings,031,96,1,17,0
2020-04-29,Lake,033,6,0,0,0
2020-04-29,Lassen,035,0,0,,
2020-04-29,Los Angeles,037,22522,1065,1505,61
2020-04-29,Madera,039,46,2,1,0
2020-04-29,Marin,041,235,13,9,1
2020-04-29,Mariposa,043,1,0,0,0
2020-04-29,Mendocino,045,12,0,1,0
2020-04-29,Merced,047,118,3,2,0
2020-04-29,Modoc,049,0,0,,
2020-04-29,Mono,051,26,1,0,0
2020-04-29,Monterey,053,206,5,15,0
2020-04-29,Napa,055,67,2,1,0
2020-04-29,Nevada,057,41,1,0,0
2020-04-29,Orange,059,2232,44,101,2
2020-04-29,Placer,061,145,8,0,0
2020-04-29,Plumas,063,4,0,0,0
2020-04-29,Riverside,065,3942,143,207,2
2020-04-29,Sacramento,067,1068,42,15,1
2020-04-29,San Benito,069,50,2,0,0
2020-04-29,San Bernardino,071,1928,89,101,4
2020-04-29,San Diego,073,3432,120,118,2
2020-04-29,San Francisco,075,1490,23,22,0
2020-04-29,San Joaquin,077,536,25,11,0
2020-04-29,San Luis Obispo,079,181,1,8,0
2020-04-29,San Mateo,081,1136,48,37,0
2020-04-29,Santa Barbara,083,485,8,8,1
2020-04-29,Santa Clara,085,2134,111,12,2
2020-04-29,Santa Cruz,087,127,2,2,0
2020-04-29,Shasta,089,31,4,0,0
2020-04-29,Sierra,091,0,0,,
2020-04-29,Siskiyou,093,5,0,0,0
2020-04-29,Solano,095,254,5,5,1
2020-04-29,Sonoma,097,232,2,4,0
2020-04-29,Stanislaus,099,339,11,15,1
2020-04-29,Sutter,101,30,2,1,0
2020-04-29,Tehama,103,1,1,0,0
2020-04-29,Trinity,105,0,0,,
2020-04-29,Tulare,107,626,36,48,1
2020-04-29,Tuolumne,109,4,0,0,0
2020-04-29,Ventura,111,517,17,9,0
2020-04-29,Yolo,113,163,16,1,0
2020-04-29,Yuba,115,17,1,0,0
2020-04-28,Alameda,001,1533,55,33,3
2020-04-28,Alpine,003,1,0,0,0
2020-04-28,Amador,005,8,0,0,0
2020-04-28,Butte,007,16,0,0,0
2020-04-28,Calaveras,009,13,0,0,0
2020-04-28,Colusa,011,3,0,0,0
2020-04-28,Contra Costa,013,842,25,22,0
2020-04-28,Del Norte,015,3,0,0,0
2020-04-28,El Dorado,017,44,0,1,0
2020-04-28,Fresno,019,521,7,23,0
2020-04-28,Glenn,021,5,0,0,0
2020-04-28,Humboldt,023,53,0,0,0
2020-04-28,Imperial,025,304,8,20,0
2020-04-28,Inyo,027,19,1,0,0
2020-04-28,Kern,029,847,5,19,0
2020-04-28,Kings,031,79,1,8,0
2020-04-28,Lake,033,6,0,0,0
2020-04-28,Los Angeles,037,21017,1004,557,56
2020-04-28,Madera,039,45,2,1,0
2020-04-28,Marin,041,226,12,2,0
2020-04-28,Mariposa,043,1,0,,
2020-04-28,Mendocino,045,11,0,0,0
2020-04-28,Merced,047,116,3,6,0
2020-04-28,Mono,051,26,1,0,0
2020-04-28,Monterey,053,191,5,6,1
2020-04-28,Napa,055,66,2,2,0
2020-04-28,Nevada,057,41,1,2,0
2020-04-28,Orange,059,2131,42,32,3
2020-04-28,Placer,061,145,8,2,0
2020-04-28,Plumas,063,4,0,0,0
2020-04-28,Riverside,065,3735,141,92,0
2020-04-28,Sacramento,067,1053,41,8,0
2020-04-28,San Benito,069,50,2,2,0
2020-04-28,San Bernardino,071,1827,85,55,3
2020-04-28,San Diego,073,3314,118,173,5
2020-04-28,San Francisco,075,1468,23,44,0
2020-04-28,San Joaquin,077,525,25,6,0
2020-04-28,San Luis Obispo,079,173,1,4,0
2020-04-28,San Mateo,081,1099,48,19,7
2020-04-28,Santa Barbara,083,477,7,4,0
2020-04-28,Santa Clara,085,2122,109,17,2
2020-04-28,Santa Cruz,087,125,2,1,0
2020-04-28,Shasta,089,31,4,1,0
2020-04-28,Siskiyou,093,5,0,0,0
2020-04-28,Solano,095,249,4,23,0
2020-04-28,Sonoma,097,228,2,6,0
2020-04-28,Stanislaus,099,324,10,12,3
2020-04-28,Sutter,101,29,2,0,0
2020-04-28,Tehama,103,1,1,0,0
2020-04-28,Tulare,107,578,35,46,3
2020-04-28,Tuolumne,109,4,0,0,0
2020-04-28,Ventura,111,508,17,5,0
2020-04-28,Yolo,113,162,16,1,0
2020-04-28,Yuba,115,17,1,1,0
2020-04-27,Alameda,001,1500,52,30,0
2020-04-27,Alpine,003,1,0,0,0
2020-04-27,Amador,005,8,0,0,0
2020-04-27,Butte,007,16,0,0,0
2020-04-27,Calaveras,009,13,0,0,0
2020-04-27,Colusa,011,3,0,0,0
2020-04-27,Contra Costa,013,820,25,3,0
2020-04-27,Del Norte,015,3,0,0,0
2020-04-27,El Dorado,017,43,0,1,0
2020-04-27,Fresno,019,498,7,40,0
2020-04-27,Glenn,021,5,0,0,0
2020-04-27,Humboldt,023,53,0,0,0
2020-04-27,Imperial,025,284,8,33,0
2020-04-27,Inyo,027,19,1,0,0
2020-04-27,Kern,029,828,5,19,1
2020-04-27,Kings,031,71,1,4,0
2020-04-27,Lake,033,6,0,0,0
2020-04-27,Los Angeles,037,20460,948,893,32
2020-04-27,Madera,039,44,2,3,0
2020-04-27,Marin,041,224,12,0,0
2020-04-27,Mendocino,045,11,0,0,0
2020-04-27,Merced,047,110,3,5,0
2020-04-27,Mono,051,26,1,2,0
2020-04-27,Monterey,053,185,4,2,0
2020-04-27,Napa,055,64,2,4,0
2020-04-27,Nevada,057,39,1,2,0
2020-04-27,Orange,059,2099,39,48,0
2020-04-27,Placer,061,143,8,2,0
2020-04-27,Plumas,063,4,0,0,0
2020-04-27,Riverside,065,3643,141,80,23
2020-04-27,Sacramento,067,1045,41,8,0
2020-04-27,San Benito,069,48,2,1,0
2020-04-27,San Bernardino,071,1772,82,21,0
2020-04-27,San Diego,073,3141,113,98,2
2020-04-27,San Francisco,075,1424,23,16,1
2020-04-27,San Joaquin,077,519,25,15,0
2020-04-27,San Luis Obispo,079,169,1,3,0
2020-04-27,San Mateo,081,1080,41,61,0
2020-04-27,Santa Barbara,083,473,7,2,0
2020-04-27,Santa Clara,085,2105,107,21,2
2020-04-27,Santa Cruz,087,124,2,4,0
2020-04-27,Shasta,089,30,4,0,0
2020-04-27,Siskiyou,093,5,0,0,0
2020-04-27,Solano,095,226,4,27,0
2020-04-27,Sonoma,097,222,2,2,0
2020-04-27,Stanislaus,099,312,7,18,2
2020-04-27,Sutter,101,29,2,0,0
2020-04-27,Tehama,103,1,1,0,0
2020-04-27,Tulare,107,532,32,28,0
2020-04-27,Tuolumne,109,4,0,1,0
2020-04-27,Ventura,111,503,17,6,0
2020-04-27,Yolo,113,161,16,0,2
2020-04-27,Yuba,115,16,1,0,0
2020-04-26,Alameda,001,1470,52,31,0
2020-04-26,Alpine,003,1,0,0,0
2020-04-26,Amador,005,8,0,0,0
2020-04-26,Butte,007,16,0,0,0
2020-04-26,Calaveras,009,13,0,0,0
2020-04-26,Colusa,011,3,0,0,0
2020-04-26,Contra Costa,013,817,25,12,0
2020-04-26,Del Norte,015,3,0,1,0
2020-04-26,El Dorado,017,42,0,0,0
2020-04-26,Fresno,019,458,7,0,0
2020-04-26,Glenn,021,5,0,0,0
2020-04-26,Humboldt,023,53,0,0,0
2020-04-26,Imperial,025,251,8,0,0
2020-04-26,Inyo,027,19,1,0,0
2020-04-26,Kern,029,809,4,54,0
2020-04-26,Kings,031,67,1,15,0
2020-04-26,Lake,033,6,0,0,0
2020-04-26,Los Angeles,037,19567,916,408,20
2020-04-26,Madera,039,41,2,1,0
2020-04-26,Marin,041,224,12,1,0
2020-04-26,Mendocino,045,11,0,0,0
2020-04-26,Merced,047,105,3,3,0
2020-04-26,Mono,051,24,1,0,0
2020-04-26,Monterey,053,183,4,7,0
2020-04-26,Napa,055,60,2,0,0
2020-04-26,Nevada,057,37,1,0,0
2020-04-26,Orange,059,2051,39,99,1
2020-04-26,Placer,061,141,8,2,0
2020-04-26,Plumas,063,4,0,0,0
2020-04-26,Riverside,065,3563,118,154,1
2020-04-26,Sacramento,067,1037,41,12,0
2020-04-26,San Benito,069,47,2,0,0
2020-04-26,San Bernardino,071,1751,82,19,0
2020-04-26,San Diego,073,3043,111,100,0
2020-04-26,San Francisco,075,1408,22,54,0
2020-04-26,San Joaquin,077,504,25,12,0
2020-04-26,San Luis Obispo,079,166,1,1,0
2020-04-26,San Mateo,081,1019,41,0,0
2020-04-26,Santa Barbara,083,471,7,2,0
2020-04-26,Santa Clara,085,2084,105,44,3
2020-04-26,Santa Cruz,087,120,2,5,0
2020-04-26,Shasta,089,30,4,0,0
2020-04-26,Siskiyou,093,5,0,0,0
2020-04-26,Solano,095,199,4,0,0
2020-04-26,Sonoma,097,220,2,2,0
2020-04-26,Stanislaus,099,294,5,8,0
2020-04-26,Sutter,101,29,2,0,0
2020-04-26,Tehama,103,1,1,0,0
2020-04-26,Tulare,107,504,32,13,0
2020-04-26,Tuolumne,109,3,0,0,0
2020-04-26,Ventura,111,497,17,1,1
2020-04-26,Yolo,113,161,14,3,1
2020-04-26,Yuba,115,16,1,0,0
2020-04-25,Alameda,001,1439,52,36,4
2020-04-25,Alpine,003,1,0,0,0
2020-04-25,Amador,005,8,0,0,0
2020-04-25,Butte,007,16,0,0,0
2020-04-25,Calaveras,009,13,0,0,0
2020-04-25,Colusa,011,3,0,0,0
2020-04-25,Contra Costa,013,805,25,19,2
2020-04-25,Del Norte,015,2,0,0,0
2020-04-25,El Dorado,017,42,0,0,0
2020-04-25,Fresno,019,458,7,15,0
2020-04-25,Glenn,021,5,0,0,0
2020-04-25,Humboldt,023,53,0,0,0
2020-04-25,Imperial,025,251,8,0,0
2020-04-25,Inyo,027,19,1,0,0
2020-04-25,Kern,029,755,4,20,0
2020-04-25,Kings,031,52,1,5,0
2020-04-25,Lake,033,6,0,0,0
2020-04-25,Los Angeles,037,19159,896,614,46
2020-04-25,Madera,039,40,2,1,0
2020-04-25,Marin,041,223,12,11,0
2020-04-25,Mendocino,045,11,0,0,0
2020-04-25,Merced,047,102,3,0,0
2020-04-25,Mono,051,24,1,0,0
2020-04-25,Monterey,053,176,4,7,0
2020-04-25,Napa,055,60,2,2,0
2020-04-25,Nevada,057,37,1,0,0
2020-04-25,Orange,059,1952,38,118,2
2020-04-25,Placer,061,139,8,0,0
2020-04-25,Plumas,063,4,0,0,0
2020-04-25,Riverside,065,3409,117,94,5
2020-04-25,Sacramento,067,1025,41,6,0
2020-04-25,San Benito,069,47,2,0,0
2020-04-25,San Bernardino,071,1732,82,66,2
2020-04-25,San Diego,073,2943,111,117,9
2020-04-25,San Francisco,075,1354,22,14,0
2020-04-25,San Joaquin,077,492,25,7,1
2020-04-25,San Luis Obispo,079,165,1,2,0
2020-04-25,San Mateo,081,1019,41,30,0
2020-04-25,Santa Barbara,083,469,7,9,1
2020-04-25,Santa Clara,085,2040,102,22,1
2020-04-25,Santa Cruz,087,115,2,0,0
2020-04-25,Shasta,089,30,4,0,0
2020-04-25,Siskiyou,093,5,0,0,0
2020-04-25,Solano,095,199,4,0,0
2020-04-25,Sonoma,097,218,2,1,0
2020-04-25,Stanislaus,099,286,5,22,0
2020-04-25,Sutter,101,29,2,1,0
2020-04-25,Tehama,103,1,1,0,0
2020-04-25,Tulare,107,491,32,19,4
2020-04-25,Tuolumne,109,3,0,1,0
2020-04-25,Ventura,111,496,16,20,0
2020-04-25,Yolo,113,158,13,1,0
2020-04-25,Yuba,115,16,1,0,0
2020-04-24,Alameda,001,1403,48,51,2
2020-04-24,Alpine,003,1,0,0,0
2020-04-24,Amador,005,8,0,0,0
2020-04-24,Butte,007,16,0,0,0
2020-04-24,Calaveras,009,13,0,0,0
2020-04-24,Colusa,011,3,0,0,0
2020-04-24,Contra Costa,013,786,23,16,0
2020-04-24,Del Norte,015,2,0,0,0
2020-04-24,El Dorado,017,42,0,2,0
2020-04-24,Fresno,019,443,7,24,0
2020-04-24,Glenn,021,5,0,0,0
2020-04-24,Humboldt,023,53,0,1,0
2020-04-24,Imperial,025,251,8,19,0
2020-04-24,Inyo,027,19,1,0,1
2020-04-24,Kern,029,735,4,36,0
2020-04-24,Kings,031,47,1,12,0
2020-04-24,Lake,033,6,0,0,0
2020-04-24,Los Angeles,037,18545,850,978,52
2020-04-24,Madera,039,39,2,0,0
2020-04-24,Marin,041,212,12,3,1
2020-04-24,Mendocino,045,11,0,3,0
2020-04-24,Merced,047,102,3,2,0
2020-04-24,Mono,051,24,1,0,0
2020-04-24,Monterey,053,169,4,5,0
2020-04-24,Napa,055,58,2,1,0
2020-04-24,Nevada,057,37,1,1,0
2020-04-24,Orange,059,1834,36,31,0
2020-04-24,Placer,061,139,8,3,0
2020-04-24,Plumas,063,4,0,0,0
2020-04-24,Riverside,065,3315,112,97,12
2020-04-24,Sacramento,067,1019,41,32,0
2020-04-24,San Benito,069,47,2,0,0
2020-04-24,San Bernardino,071,1666,80,58,3
2020-04-24,San Diego,073,2826,102,183,2
2020-04-24,San Francisco,075,1340,22,38,1
2020-04-24,San Joaquin,077,485,24,16,2
2020-04-24,San Luis Obispo,079,163,1,14,0
2020-04-24,San Mateo,081,989,41,23,2
2020-04-24,Santa Barbara,083,460,6,9,1
2020-04-24,Santa Clara,085,2018,101,31,1
2020-04-24,Santa Cruz,087,115,2,1,0
2020-04-24,Shasta,089,30,4,2,1
2020-04-24,Siskiyou,093,5,0,0,0
2020-04-24,Solano,095,199,4,8,0
2020-04-24,Sonoma,097,217,2,1,0
2020-04-24,Stanislaus,099,264,5,6,0
2020-04-24,Sutter,101,28,2,0,0
2020-04-24,Tehama,103,1,1,0,0
2020-04-24,Tulare,107,472,28,19,3
2020-04-24,Tuolumne,109,2,0,0,0
2020-04-24,Ventura,111,476,16,11,0
2020-04-24,Yolo,113,157,13,2,1
2020-04-24,Yuba,115,16,1,0,0
2020-04-23,Alameda,001,1352,46,70,1
2020-04-23,Alpine,003,1,0,0,0
2020-04-23,Amador,005,8,0,0,0
2020-04-23,Butte,007,16,0,0,0
2020-04-23,Calaveras,009,13,0,1,0
2020-04-23,Colusa,011,3,0,0,0
2020-04-23,Contra Costa,013,770,23,7,1
2020-04-23,Del Norte,015,2,0,0,0
2020-04-23,El Dorado,017,40,0,1,0
2020-04-23,Fresno,019,419,7,35,0
2020-04-23,Glenn,021,5,0,1,0
2020-04-23,Humboldt,023,52,0,0,0
2020-04-23,Imperial,025,232,8,18,2
2020-04-23,Inyo,027,19,0,0,0
2020-04-23,Kern,029,699,4,16,0
2020-04-23,Kings,031,35,1,3,0
2020-04-23,Lake,033,6,0,0,0
2020-04-23,Los Angeles,037,17567,798,1118,66
2020-04-23,Madera,039,39,2,3,0
2020-04-23,Marin,041,209,11,6,0
2020-04-23,Mendocino,045,8,0,3,0
2020-04-23,Merced,047,100,3,6,0
2020-04-23,Mono,051,24,1,0,0
2020-04-23,Monterey,053,164,4,10,0
2020-04-23,Napa,055,57,2,0,0
2020-04-23,Nevada,057,36,1,0,0
2020-04-23,Orange,059,1803,36,67,2
2020-04-23,Placer,061,136,8,3,0
2020-04-23,Plumas,063,4,0,0,0
2020-04-23,Riverside,065,3218,100,134,1
2020-04-23,Sacramento,067,987,41,16,5
2020-04-23,San Benito,069,47,2,1,0
2020-04-23,San Bernardino,071,1608,77,30,5
2020-04-23,San Diego,073,2643,100,152,4
2020-04-23,San Francisco,075,1302,21,69,0
2020-04-23,San Joaquin,077,469,22,14,2
2020-04-23,San Luis Obispo,079,149,1,7,0
2020-04-23,San Mateo,081,966,39,8,0
2020-04-23,Santa Barbara,083,451,5,11,0
2020-04-23,Santa Clara,085,1987,100,25,1
2020-04-23,Santa Cruz,087,114,2,3,0
2020-04-23,Shasta,089,28,3,1,0
2020-04-23,Siskiyou,093,5,0,0,0
2020-04-23,Solano,095,191,4,5,1
2020-04-23,Sonoma,097,216,2,22,0
2020-04-23,Stanislaus,099,258,5,7,0
2020-04-23,Sutter,101,28,2,2,0
2020-04-23,Tehama,103,1,1,0,0
2020-04-23,Tulare,107,453,25,12,0
2020-04-23,Tuolumne,109,2,0,0,0
2020-04-23,Ventura,111,465,16,14,2
2020-04-23,Yolo,113,155,12,4,0
2020-04-23,Yuba,115,16,1,0,0
2020-04-22,Alameda,001,1282,45,41,2
2020-04-22,Alpine,003,1,0,0,0
2020-04-22,Amador,005,8,0,0,0
2020-04-22,Butte,007,16,0,0,0
2020-04-22,Calaveras,009,12,0,0,0
2020-04-22,Colusa,011,3,0,0,0
2020-04-22,Contra Costa,013,763,22,14,0
2020-04-22,Del Norte,015,2,0,0,0
2020-04-22,El Dorado,017,39,0,0,0
2020-04-22,Fresno,019,384,7,13,0
2020-04-22,Glenn,021,4,0,0,0
2020-04-22,Humboldt,023,52,0,0,0
2020-04-22,Imperial,025,214,6,19,1
2020-04-22,Inyo,027,19,0,1,0
2020-04-22,Kern,029,683,4,12,1
2020-04-22,Kings,031,32,1,0,0
2020-04-22,Lake,033,6,0,0,0
2020-04-22,Los Angeles,037,16449,732,1284,66
2020-04-22,Madera,039,36,2,0,0
2020-04-22,Marin,041,203,11,3,1
2020-04-22,Mendocino,045,5,0,0,0
2020-04-22,Merced,047,94,3,2,0
2020-04-22,Mono,051,24,1,0,0
2020-04-22,Monterey,053,154,4,4,0
2020-04-22,Napa,055,57,2,3,0
2020-04-22,Nevada,057,36,1,-2,0
2020-04-22,Orange,059,1736,34,66,1
2020-04-22,Placer,061,133,8,0,0
2020-04-22,Plumas,063,4,0,0,0
2020-04-22,Riverside,065,3084,99,124,6
2020-04-22,Sacramento,067,971,36,17,1
2020-04-22,San Benito,069,46,2,1,0
2020-04-22,San Bernardino,071,1578,72,89,5
2020-04-22,San Diego,073,2491,96,57,9
2020-04-22,San Francisco,075,1233,21,2,1
2020-04-22,San Joaquin,077,455,20,11,0
2020-04-22,San Luis Obispo,079,142,1,8,0
2020-04-22,San Mateo,081,958,39,23,11
2020-04-22,Santa Barbara,083,440,5,11,0
2020-04-22,Santa Clara,085,1962,99,28,3
2020-04-22,Santa Cruz,087,111,2,3,0
2020-04-22,Shasta,089,27,3,1,0
2020-04-22,Siskiyou,093,5,0,0,0
2020-04-22,Solano,095,186,3,5,0
2020-04-22,Sonoma,097,194,2,2,0
2020-04-22,Stanislaus,099,251,5,15,1
2020-04-22,Sutter,101,26,2,0,0
2020-04-22,Tehama,103,1,1,0,0
2020-04-22,Tulare,107,441,25,5,3
2020-04-22,Tuolumne,109,2,0,0,0
2020-04-22,Ventura,111,451,14,8,1
2020-04-22,Yolo,113,151,12,5,2
2020-04-22,Yuba,115,16,1,0,0
2020-04-21,Alameda,001,1241,43,48,1
2020-04-21,Alpine,003,1,0,0,0
2020-04-21,Amador,005,8,0,1,0
2020-04-21,Butte,007,16,0,0,0
2020-04-21,Calaveras,009,12,0,0,0
2020-04-21,Colusa,011,3,0,0,0
2020-04-21,Contra Costa,013,749,22,42,0
2020-04-21,Del Norte,015,2,0,0,0
2020-04-21,El Dorado,017,39,0,1,0
2020-04-21,Fresno,019,371,7,20,0
2020-04-21,Glenn,021,4,0,0,0
2020-04-21,Humboldt,023,52,0,0,0
2020-04-21,Imperial,025,195,5,20,1
2020-04-21,Inyo,027,18,0,0,0
2020-04-21,Kern,029,671,3,28,0
2020-04-21,Kings,031,32,1,0,0
2020-04-21,Lake,033,6,0,0,0
2020-04-21,Los Angeles,037,15165,666,1342,47
2020-04-21,Madera,039,36,2,0,0
2020-04-21,Marin,041,200,10,1,0
2020-04-21,Mendocino,045,5,0,0,0
2020-04-21,Merced,047,92,3,2,0
2020-04-21,Mono,051,24,1,0,0
2020-04-21,Monterey,053,150,4,2,0
2020-04-21,Napa,055,54,2,6,0
2020-04-21,Nevada,057,38,1,0,0
2020-04-21,Orange,059,1670,33,24,0
2020-04-21,Placer,061,133,8,1,0
2020-04-21,Plumas,063,4,0,0,0
2020-04-21,Riverside,065,2960,93,113,8
2020-04-21,Sacramento,067,954,35,14,1
2020-04-21,San Benito,069,45,2,1,0
2020-04-21,San Bernardino,071,1489,67,83,7
2020-04-21,San Diego,073,2434,87,109,15
2020-04-21,San Francisco,075,1231,20,15,0
2020-04-21,San Joaquin,077,444,20,26,2
2020-04-21,San Luis Obispo,079,134,1,2,0
2020-04-21,San Mateo,081,935,28,15,0
2020-04-21,Santa Barbara,083,429,5,13,1
2020-04-21,Santa Clara,085,1934,96,2,3
2020-04-21,Santa Cruz,087,108,2,2,0
2020-04-21,Shasta,089,26,3,0,0
2020-04-21,Siskiyou,093,5,0,0,0
2020-04-21,Solano,095,181,3,1,1
2020-04-21,Sonoma,097,192,2,10,0
2020-04-21,Stanislaus,099,236,4,4,0
2020-04-21,Sutter,101,26,2,0,0
2020-04-21,Tehama,103,1,1,0,0
2020-04-21,Tulare,107,436,22,14,4
2020-04-21,Tuolumne,109,2,0,0,0
2020-04-21,Ventura,111,443,13,15,0
2020-04-21,Yolo,113,146,10,4,0
2020-04-21,Yuba,115,16,1,0,0
2020-04-20,Alameda,001,1193,42,29,0
2020-04-20,Alpine,003,1,0,0,0
2020-04-20,Amador,005,7,0,0,0
2020-04-20,Butte,007,16,0,0,0
2020-04-20,Calaveras,009,12,0,0,0
2020-04-20,Colusa,011,3,0,0,0
2020-04-20,Contra Costa,013,707,22,14,2
2020-04-20,Del Norte,015,2,0,0,0
2020-04-20,El Dorado,017,38,0,2,0
2020-04-20,Fresno,019,351,7,36,0
2020-04-20,Glenn,021,4,0,0,0
2020-04-20,Humboldt,023,52,0,0,0
2020-04-20,Imperial,025,175,4,15,1
2020-04-20,Inyo,027,18,0,0,0
2020-04-20,Kern,029,643,3,20,0
2020-04-20,Kings,031,32,1,2,0
2020-04-20,Lake,033,6,0,0,0
2020-04-20,Los Angeles,037,13823,619,1474,18
2020-04-20,Madera,039,36,2,2,0
2020-04-20,Marin,041,199,10,4,0
2020-04-20,Mendocino,045,5,0,0,0
2020-04-20,Merced,047,90,3,0,0
2020-04-20,Mono,051,24,1,1,0
2020-04-20,Monterey,053,148,4,7,0
2020-04-20,Napa,055,48,2,1,0
2020-04-20,Nevada,057,38,1,2,0
2020-04-20,Orange,059,1646,33,36,1
2020-04-20,Placer,061,132,8,0,0
2020-04-20,Plumas,063,4,0,0,0
2020-04-20,Riverside,065,2847,85,209,10
2020-04-20,Sacramento,067,940,34,15,0
2020-04-20,San Benito,069,44,2,0,0
2020-04-20,San Bernardino,071,1406,60,120,3
2020-04-20,San Diego,073,2325,72,57,1
2020-04-20,San Francisco,075,1216,20,59,0
2020-04-20,San Joaquin,077,418,18,10,1
2020-04-20,San Luis Obispo,079,132,1,0,0
2020-04-20,San Mateo,081,920,28,82,0
2020-04-20,Santa Barbara,083,416,4,22,0
2020-04-20,Santa Clara,085,1932,93,11,5
2020-04-20,Santa Cruz,087,106,2,2,0
2020-04-20,Shasta,089,26,3,0,0
2020-04-20,Siskiyou,093,5,0,0,0
2020-04-20,Solano,095,180,2,11,0
2020-04-20,Sonoma,097,182,2,1,0
2020-04-20,Stanislaus,099,232,4,6,0
2020-04-20,Sutter,101,26,2,0,0
2020-04-20,Tehama,103,1,1,0,0
2020-04-20,Tulare,107,422,18,11,1
2020-04-20,Tuolumne,109,2,0,0,0
2020-04-20,Ventura,111,428,13,6,0
2020-04-20,Yolo,113,142,10,5,1
2020-04-20,Yuba,115,16,1,0,0
2020-04-19,Alameda,001,1164,42,50,1
2020-04-19,Alpine,003,1,0,0,0
2020-04-19,Amador,005,7,0,0,0
2020-04-19,Butte,007,16,0,0,0
2020-04-19,Calaveras,009,12,0,0,0
2020-04-19,Colusa,011,3,0,0,0
2020-04-19,Contra Costa,013,693,20,8,1
2020-04-19,Del Norte,015,2,0,0,0
2020-04-19,El Dorado,017,36,0,0,0
2020-04-19,Fresno,019,315,7,0,0
2020-04-19,Glenn,021,4,0,0,0
2020-04-19,Humboldt,023,52,0,0,0
2020-04-19,Imperial,025,160,3,5,0
2020-04-19,Inyo,027,18,0,0,0
2020-04-19,Kern,029,623,3,13,0
2020-04-19,Kings,031,30,1,0,0
