date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-14,San Mateo,81,1536,65,21,0
2020-05-14,Santa Barbara,83,1387,11,11,0
2020-05-14,Santa Clara,85,2391,133,10,1
2020-05-14,Santa Cruz,87,149,2,3,0
2020-05-14,Shasta,89,33,4,1,0
2020-05-14,Sierra,91,0,0,0,0
2020-05-14,Siskiyou,93,5,0,0,0
2020-05-14,Solano,95,408,14,11,2
2020-05-14,Sonoma,97,351,4,14,0
2020-05-14,Stanislaus,99,537,23,11,0
2020-05-14,Sutter,101,37,2,1,0
2020-05-14,Tehama,103,1,1,0,0
2020-05-14,Trinity,105,1,0,0,0
2020-05-14,Tulare,107,1295,54,27,0
2020-05-14,Tuolumne,109,2,0,0,0
2020-05-14,Ventura,111,748,25,23,1
2020-05-14,Yolo,113,182,22,3,0
2020-05-14,Yuba,115,25,1,0,0
2020-05-15,Alameda,1,2300,82,67,3
2020-05-15,Alpine,3,1,0,0,0
2020-05-15,Amador,5,9,0,0,0
2020-05-15,Butte,7,22,0,0,0
2020-05-15,Calaveras,9,13,0,0,0
2020-05-15,Colusa,11,3,0,0,0
2020-05-15,Contra Costa,13,1100,33,11,0
2020-05-15,Del Norte,15,4,0,0,0
2020-05-15,El Dorado,17,64,0,2,0
2020-05-15,Fresno,19,1156,16,82,3
2020-05-15,Glenn,21,9,0,0,0
2020-05-15,Humboldt,23,72,0,4,0
2020-05-15,Imperial,25,786,15,74,0
2020-05-15,Inyo,27,19,1,0,0
2020-05-15,Kern,29,1428,24,35,3
2020-05-15,Kings,31,372,2,14,1
2020-05-15,Lake,33,8,0,0,0
2020-05-15,Lassen,35,0,0,0,0
2020-05-15,Los Angeles,37,36324,1752,877,41
2020-05-15,Madera,39,70,2,1,0
2020-05-15,Marin,41,287,14,8,0
2020-05-15,Mariposa,43,15,1,0,1
2020-05-15,Mendocino,45,13,0,0,0
2020-05-15,Merced,47,200,6,11,2
2020-05-15,Modoc,49,0,0,0,0
2020-05-15,Mono,51,33,1,0,0
2020-05-15,Monterey,53,322,8,5,2
2020-05-15,Napa,55,83,3,0,0
2020-05-15,Nevada,57,41,1,0,0
2020-05-15,Orange,59,4125,84,157,4
2020-05-15,Placer,61,174,8,2,0
2020-05-15,Plumas,63,4,0,0,0
2020-05-15,Riverside,65,5618,242,178,7
2020-05-15,Sacramento,67,1211,54,17,0
2020-05-15,San Benito,69,60,2,1,0
2020-05-15,San Bernardino,71,3311,150,113,11
2020-05-15,San Diego,73,5523,208,132,8
2020-05-15,San Francisco,75,2026,36,27,1
2020-05-15,San Joaquin,77,659,31,15,0
2020-05-15,San Luis Obispo,79,240,1,3,0
2020-05-15,San Mateo,81,1575,66,39,1
2020-05-15,Santa Barbara,83,1402,11,15,0
2020-05-15,Santa Clara,85,2403,134,12,1
2020-05-15,Santa Cruz,87,149,2,0,0
2020-05-15,Shasta,89,33,4,0,0
2020-05-15,Sierra,91,0,0,0,0
2020-05-15,Siskiyou,93,5,0,0,0
2020-05-15,Solano,95,410,16,2,2
2020-05-15,Sonoma,97,364,4,13,0
2020-05-15,Stanislaus,99,544,24,7,1
2020-05-15,Sutter,101,37,2,0,0
2020-05-15,Tehama,103,2,1,1,0
2020-05-15,Trinity,105,1,0,0,0
2020-05-15,Tulare,107,1338,64,43,10
2020-05-15,Tuolumne,109,2,0,0,0
2020-05-15,Ventura,111,764,25,16,0
2020-05-15,Yolo,113,182,22,0,0
2020-05-15,Yuba,115,25,1,0,0
2020-05-16,Alameda,1,2351,83,51,1
2020-05-16,Alpine,3,1,0,0,0
2020-05-16,Amador,5,9,0,0,0
2020-05-16,Butte,7,22,0,0,0
2020-05-16,Calaveras,9,13,0,0,0
2020-05-16,Colusa,11,3,0,0,0
2020-05-16,Contra Costa,13,1121,33,21,0
2020-05-16,Del Norte,15,5,0,1,0
2020-05-16,El Dorado,17,64,0,0,0
2020-05-16,Fresno,19,1192,16,36,0
2020-05-16,Glenn,21,9,0,0,0
2020-05-16,Humboldt,23,77,0,5,0
2020-05-16,Imperial,25,786,15,0,0
2020-05-16,Inyo,27,19,1,0,0
2020-05-16,Kern,29,1473,25,45,1
2020-05-16,Kings,31,392,2,20,0
2020-05-16,Lake,33,8,0,0,0
2020-05-16,Lassen,35,0,0,0,0
2020-05-16,Los Angeles,37,37374,1793,1050,41
2020-05-16,Madera,39,70,2,0,0
2020-05-16,Marin,41,299,14,12,0
2020-05-16,Mariposa,43,15,1,0,0
2020-05-16,Mendocino,45,13,0,0,0
2020-05-16,Merced,47,200,6,0,0
2020-05-16,Modoc,49,0,0,0,0
2020-05-16,Mono,51,33,1,0,0
2020-05-16,Monterey,53,328,8,6,0
2020-05-16,Napa,55,90,3,7,0
2020-05-16,Nevada,57,41,1,0,0
2020-05-16,Orange,59,4222,86,97,2
2020-05-16,Placer,61,174,8,0,0
2020-05-16,Plumas,63,4,0,0,0
2020-05-16,Riverside,65,5618,242,0,0
2020-05-16,Sacramento,67,1222,54,11,0
2020-05-16,San Benito,69,61,2,1,0
2020-05-16,San Bernardino,71,3463,155,152,5
2020-05-16,San Diego,73,5662,209,139,1
2020-05-16,San Francisco,75,2054,36,28,0
2020-05-16,San Joaquin,77,670,31,11,0
2020-05-16,San Luis Obispo,79,243,1,3,0
2020-05-16,San Mateo,81,1602,66,27,0
2020-05-16,Santa Barbara,83,1418,11,16,0
2020-05-16,Santa Clara,85,2418,135,15,1
2020-05-16,Santa Cruz,87,157,2,8,0
2020-05-16,Shasta,89,34,4,1,0
2020-05-16,Sierra,91,0,0,0,0
2020-05-16,Siskiyou,93,5,0,0,0
2020-05-16,Solano,95,410,16,0,0
2020-05-16,Sonoma,97,373,4,9,0
2020-05-16,Stanislaus,99,559,24,15,0
2020-05-16,Sutter,101,38,2,1,0
2020-05-16,Tehama,103,2,1,0,0
2020-05-16,Trinity,105,1,0,0,0
2020-05-16,Tulare,107,1426,67,88,3
2020-05-16,Tuolumne,109,2,0,0,0
2020-05-16,Ventura,111,764,25,0,0
2020-05-16,Yolo,113,183,22,1,0
2020-05-16,Yuba,115,25,1,0,0
2020-05-17,Alameda,1,2392,83,41,0
2020-05-17,Alpine,3,1,0,0,0
2020-05-17,Amador,5,9,0,0,0
2020-05-17,Butte,7,22,0,0,0
2020-05-17,Calaveras,9,13,0,0,0
2020-05-17,Colusa,11,3,0,0,0
2020-05-17,Contra Costa,13,1146,33,25,0
2020-05-17,Del Norte,15,8,0,3,0
2020-05-17,El Dorado,17,64,0,0,0
2020-05-17,Fresno,19,1192,16,0,0
2020-05-17,Glenn,21,9,0,0,0
2020-05-17,Humboldt,23,77,0,0,0
2020-05-17,Imperial,25,786,15,0,0
2020-05-17,Inyo,27,19,1,0,0
2020-05-17,Kern,29,1515,25,42,0
2020-05-17,Kings,31,399,2,7,0
2020-05-17,Lake,33,8,0,0,0
2020-05-17,Lassen,35,0,0,0,0
2020-05-17,Los Angeles,37,38011,1821,637,28
2020-05-17,Madera,39,71,2,1,0
2020-05-17,Marin,41,317,14,18,0
2020-05-17,Mariposa,43,15,1,0,0
2020-05-17,Mendocino,45,14,0,1,0
2020-05-17,Merced,47,200,6,0,0
2020-05-17,Modoc,49,0,0,0,0
2020-05-17,Mono,51,34,1,1,0
2020-05-17,Monterey,53,341,8,13,0
2020-05-17,Napa,55,90,3,0,0
2020-05-17,Nevada,57,41,1,0,0
2020-05-17,Orange,59,4376,88,154,2
2020-05-17,Placer,61,175,8,1,0
2020-05-17,Plumas,63,4,0,0,0
2020-05-17,Riverside,65,5618,242,0,0
2020-05-17,Sacramento,67,1237,55,15,1
2020-05-17,San Benito,69,61,2,0,0
2020-05-17,San Bernardino,71,3511,155,48,0
2020-05-17,San Diego,73,5836,209,174,0
2020-05-17,San Francisco,75,2091,36,37,0
2020-05-17,San Joaquin,77,689,32,19,1
2020-05-17,San Luis Obispo,79,243,1,0,0
2020-05-17,San Mateo,81,1602,66,0,0
2020-05-17,Santa Barbara,83,1474,11,56,0
2020-05-17,Santa Clara,85,2453,135,35,0
2020-05-17,Santa Cruz,87,159,2,2,0
2020-05-17,Shasta,89,34,4,0,0
2020-05-17,Sierra,91,0,0,0,0
2020-05-17,Siskiyou,93,5,0,0,0
2020-05-17,Solano,95,410,16,0,0
2020-05-17,Sonoma,97,373,4,0,0
2020-05-17,Stanislaus,99,571,24,12,0
2020-05-17,Sutter,101,38,2,0,0
2020-05-17,Tehama,103,2,1,0,0
2020-05-17,Trinity,105,1,0,0,0
2020-05-17,Tulare,107,1430,67,4,0
2020-05-17,Tuolumne,109,2,0,0,0
2020-05-17,Ventura,111,764,25,0,0
2020-05-17,Yolo,113,184,22,1,0
2020-05-17,Yuba,115,25,1,0,0
2020-05-18,Alameda,1,2457,83,65,0
2020-05-18,Alpine,3,1,0,0,0
2020-05-18,Amador,5,10,0,1,0
2020-05-18,Butte,7,24,0,2,0
2020-05-18,Calaveras,9,13,0,0,0
2020-05-18,Colusa,11,3,0,0,0
2020-05-18,Contra Costa,13,1155,33,9,0
2020-05-18,Del Norte,15,12,0,4,0
2020-05-18,El Dorado,17,67,0,3,0
2020-05-18,Fresno,19,1263,17,71,1
2020-05-18,Glenn,21,12,0,3,0
2020-05-18,Humboldt,23,81,1,4,1
2020-05-18,Imperial,25,876,15,90,0
2020-05-18,Inyo,27,19,1,0,0
2020-05-18,Kern,29,1537,25,22,0
2020-05-18,Kings,31,412,2,13,0
2020-05-18,Lake,33,10,0,2,0
2020-05-18,Lassen,35,0,0,0,0
2020-05-18,Los Angeles,37,38466,1842,455,21
2020-05-18,Madera,39,78,2,7,0
2020-05-18,Marin,41,329,14,12,0
2020-05-18,Mariposa,43,15,1,0,0
2020-05-18,Mendocino,45,15,0,1,0
2020-05-18,Merced,47,220,6,20,0
2020-05-18,Modoc,49,0,0,0,0
2020-05-18,Mono,51,34,1,0,0
2020-05-18,Monterey,53,344,8,3,0
2020-05-18,Napa,55,92,3,2,0
2020-05-18,Nevada,57,41,1,0,0
2020-05-18,Orange,59,4434,88,58,0
2020-05-18,Placer,61,175,8,0,0
2020-05-18,Plumas,63,4,0,0,0
2020-05-18,Riverside,65,5952,261,334,19
2020-05-18,Sacramento,67,1245,56,8,1
2020-05-18,San Benito,69,61,2,0,0
2020-05-18,San Bernardino,71,3593,155,82,0
2020-05-18,San Diego,73,5946,211,110,2
2020-05-18,San Francisco,75,2131,36,40,0
2020-05-18,San Joaquin,77,699,32,10,0
2020-05-18,San Luis Obispo,79,246,1,3,0
2020-05-18,San Mateo,81,1671,66,69,0
2020-05-18,Santa Barbara,83,1496,11,22,0
2020-05-18,Santa Clara,85,2470,135,17,0
2020-05-18,Santa Cruz,87,163,2,4,0
2020-05-18,Shasta,89,34,4,0,0
2020-05-18,Sierra,91,0,0,0,0
2020-05-18,Siskiyou,93,6,0,1,0
2020-05-18,Solano,95,424,16,14,0
2020-05-18,Sonoma,97,387,4,14,0
2020-05-18,Stanislaus,99,587,26,16,2
2020-05-18,Sutter,101,40,2,2,0
2020-05-18,Tehama,103,2,1,0,0
2020-05-18,Trinity,105,1,0,0,0
2020-05-18,Tulare,107,1436,67,6,0
2020-05-18,Tuolumne,109,2,0,0,0
2020-05-18,Ventura,111,825,25,61,0
2020-05-18,Yolo,113,184,22,0,0
2020-05-18,Yuba,115,28,1,3,0
2020-05-19,Alameda,1,2522,86,65,3
2020-05-19,Alpine,3,1,0,0,0
2020-05-19,Amador,5,10,0,0,0
2020-05-19,Butte,7,26,0,2,0
2020-05-19,Calaveras,9,13,0,0,0
2020-05-19,Colusa,11,3,0,0,0
2020-05-19,Contra Costa,13,1192,33,37,0
2020-05-19,Del Norte,15,14,0,2,0
2020-05-19,El Dorado,17,67,0,0,0
2020-05-19,Fresno,19,1287,17,24,0
2020-05-19,Glenn,21,12,0,0,0
2020-05-19,Humboldt,23,86,2,5,1
2020-05-19,Imperial,25,902,18,26,3
2020-05-19,Inyo,27,19,1,0,0
2020-05-19,Kern,29,1571,25,34,0
2020-05-19,Kings,31,416,2,4,0
2020-05-19,Lake,33,11,0,1,0
2020-05-19,Lassen,35,0,0,0,0
2020-05-19,Los Angeles,37,39632,1926,1166,84
2020-05-19,Madera,39,81,2,3,0
2020-05-19,Marin,41,336,14,7,0
2020-05-19,Mariposa,43,15,1,0,0
2020-05-19,Mendocino,45,15,0,0,0
2020-05-19,Merced,47,222,6,2,0
2020-05-19,Modoc,49,0,0,0,0
2020-05-19,Mono,51,34,1,0,0
2020-05-19,Monterey,53,349,8,5,0
2020-05-19,Napa,55,92,3,0,0
2020-05-19,Nevada,57,41,1,0,0
2020-05-19,Orange,59,4500,88,66,0
2020-05-19,Placer,61,177,8,2,0
2020-05-19,Plumas,63,4,0,0,0
2020-05-19,Riverside,65,6053,270,101,9
2020-05-19,Sacramento,67,1250,56,5,0
2020-05-19,San Benito,69,63,2,2,0
2020-05-19,San Bernardino,71,3707,157,114,2
2020-05-19,San Diego,73,6026,222,80,11
2020-05-19,San Francisco,75,2179,36,48,0
2020-05-19,San Joaquin,77,709,33,10,1
2020-05-19,San Luis Obispo,79,247,1,1,0
2020-05-19,San Mateo,81,1687,75,16,9
2020-05-19,Santa Barbara,83,1517,11,21,0
2020-05-19,Santa Clara,85,2483,137,13,2
2020-05-19,Santa Cruz,87,165,2,2,0
2020-05-19,Shasta,89,34,4,0,0
2020-05-19,Sierra,91,0,0,0,0
2020-05-19,Siskiyou,93,6,0,0,0
2020-05-19,Solano,95,430,16,6,0
2020-05-19,Sonoma,97,411,4,24,0
2020-05-19,Stanislaus,99,593,26,6,0
2020-05-19,Sutter,101,40,2,0,0
2020-05-19,Tehama,103,2,1,0,0
2020-05-19,Trinity,105,1,0,0,0
2020-05-19,Tulare,107,1539,71,103,4
2020-05-19,Tuolumne,109,2,0,0,0
2020-05-19,Ventura,111,837,28,12,3
2020-05-19,Yolo,113,185,22,1,0
2020-05-19,Yuba,115,28,1,0,0
2020-05-20,Alameda,1,2560,88,38,2
2020-05-20,Alpine,3,1,0,0,0
2020-05-20,Amador,5,10,0,0,0
2020-05-20,Butte,7,30,0,4,0
2020-05-20,Calaveras,9,13,0,0,0
2020-05-20,Colusa,11,4,0,1,0
2020-05-20,Contra Costa,13,1209,33,17,0
2020-05-20,Del Norte,15,15,0,1,0
2020-05-20,El Dorado,17,67,0,0,0
2020-05-20,Fresno,19,1338,20,51,3
2020-05-20,Glenn,21,12,0,0,0
2020-05-20,Humboldt,23,88,2,2,0
2020-05-20,Imperial,25,985,19,83,1
2020-05-20,Inyo,27,19,1,0,0
2020-05-20,Kern,29,1605,25,34,0
2020-05-20,Kings,31,457,2,41,0
2020-05-20,Lake,33,12,0,1,0
2020-05-20,Lassen,35,0,0,0,0
2020-05-20,Los Angeles,37,40975,1976,1343,50
2020-05-20,Madera,39,82,2,1,0
2020-05-20,Marin,41,343,14,7,0
2020-05-20,Mariposa,43,15,1,0,0
2020-05-20,Mendocino,45,15,0,0,0
2020-05-20,Merced,47,226,6,4,0
2020-05-20,Modoc,49,0,0,0,0
2020-05-20,Mono,51,34,1,0,0
2020-05-20,Monterey,53,355,8,6,0
2020-05-20,Napa,55,94,3,2,0
2020-05-20,Nevada,57,41,1,0,0
2020-05-20,Orange,59,4742,98,242,10
2020-05-20,Placer,61,176,8,-1,0
2020-05-20,Plumas,63,4,0,0,0
2020-05-20,Riverside,65,6184,270,131,0
2020-05-20,Sacramento,67,1255,56,5,0
2020-05-20,San Benito,69,64,2,1,0
2020-05-20,San Bernardino,71,3795,158,88,1
2020-05-20,San Diego,73,6140,230,114,8
2020-05-20,San Francisco,75,2185,37,6,1
2020-05-20,San Joaquin,77,716,33,7,0
2020-05-20,San Luis Obispo,79,249,1,2,0
2020-05-20,San Mateo,81,1697,75,10,0
2020-05-20,Santa Barbara,83,1520,11,3,0
2020-05-20,Santa Clara,85,2492,138,9,1
2020-05-20,Santa Cruz,87,168,2,3,0
2020-05-20,Shasta,89,34,4,0,0
2020-05-20,Sierra,91,0,0,0,0
2020-05-20,Siskiyou,93,6,0,0,0
2020-05-20,Solano,95,435,18,5,2
2020-05-20,Sonoma,97,433,4,22,0
2020-05-20,Stanislaus,99,598,26,5,0
2020-05-20,Sutter,101,40,2,0,0
2020-05-20,Tehama,103,2,1,0,0
2020-05-20,Trinity,105,1,0,0,0
2020-05-20,Tulare,107,1552,73,13,2
2020-05-20,Tuolumne,109,2,0,0,0
2020-05-20,Ventura,111,858,29,21,1
2020-05-20,Yolo,113,185,22,0,0
2020-05-20,Yuba,115,28,1,0,0
2020-05-21,Alameda,1,2609,90,49,2
2020-05-21,Alpine,3,1,0,0,0
2020-05-21,Amador,5,10,0,0,0
2020-05-21,Butte,7,31,0,1,0
2020-05-21,Calaveras,9,13,0,0,0
2020-05-21,Colusa,11,4,0,0,0
2020-05-21,Contra Costa,13,1234,36,25,3
2020-05-21,Del Norte,15,20,0,5,0
2020-05-21,El Dorado,17,67,0,0,0
2020-05-21,Fresno,19,1372,22,34,2
2020-05-21,Glenn,21,12,0,0,0
2020-05-21,Humboldt,23,88,2,0,0
2020-05-21,Imperial,25,1076,21,91,2
2020-05-21,Inyo,27,19,1,0,0
2020-05-21,Kern,29,1644,25,39,0
2020-05-21,Kings,31,488,2,31,0
2020-05-21,Lake,33,12,0,0,0
2020-05-21,Lassen,35,0,0,0,0
2020-05-21,Los Angeles,37,42138,2021,1163,45
2020-05-21,Madera,39,83,2,1,0
2020-05-21,Marin,41,352,14,9,0
2020-05-21,Mariposa,43,15,1,0,0
2020-05-21,Mendocino,45,15,0,0,0
2020-05-21,Merced,47,234,6,8,0
2020-05-21,Modoc,49,0,0,0,0
2020-05-21,Mono,51,34,1,0,0
2020-05-21,Monterey,53,362,8,7,0
2020-05-21,Napa,55,95,3,1,0
2020-05-21,Nevada,57,41,1,0,0
2020-05-21,Orange,59,4841,112,99,14
2020-05-21,Placer,61,176,8,0,0
2020-05-21,Plumas,63,4,0,0,0
2020-05-21,Riverside,65,6343,284,159,14
2020-05-21,Sacramento,67,1266,56,11,0
2020-05-21,San Benito,69,66,2,2,0
2020-05-21,San Bernardino,71,3984,164,189,6
2020-05-21,San Diego,73,6315,241,175,11
2020-05-21,San Francisco,75,2198,37,13,0
2020-05-21,San Joaquin,77,733,33,17,0
2020-05-21,San Luis Obispo,79,251,1,2,0
2020-05-21,San Mateo,81,1738,75,41,0
2020-05-21,Santa Barbara,83,1540,11,20,0
2020-05-21,Santa Clara,85,2492,138,0,0
2020-05-21,Santa Cruz,87,174,2,6,0
2020-05-21,Shasta,89,34,4,0,0
2020-05-21,Sierra,91,0,0,0,0
2020-05-21,Siskiyou,93,6,0,0,0
2020-05-21,Solano,95,449,19,14,1
2020-05-21,Sonoma,97,444,4,11,0
2020-05-21,Stanislaus,99,611,28,13,2
2020-05-21,Sutter,101,40,2,0,0
2020-05-21,Tehama,103,2,1,0,0
2020-05-21,Trinity,105,1,0,0,0
2020-05-21,Tulare,107,1603,74,51,1
2020-05-21,Tuolumne,109,2,0,0,0
2020-05-21,Ventura,111,883,29,25,0
2020-05-21,Yolo,113,186,22,1,0
2020-05-21,Yuba,115,28,1,0,0
2020-05-22,Alameda,1,2708,90,99,0
2020-05-22,Alpine,3,1,0,0,0
2020-05-22,Amador,5,10,0,0,0
2020-05-22,Butte,7,34,0,3,0
2020-05-22,Calaveras,9,13,0,0,0
2020-05-22,Colusa,11,5,0,1,0
2020-05-22,Contra Costa,13,1259,36,25,0
2020-05-22,Del Norte,15,23,0,3,0
2020-05-22,El Dorado,17,74,0,7,0
2020-05-22,Fresno,19,1417,22,45,0
2020-05-22,Glenn,21,12,0,0,0
2020-05-22,Humboldt,23,91,2,3,0
2020-05-22,Imperial,25,1145,23,69,2
2020-05-22,Inyo,27,19,1,0,0
2020-05-22,Kern,29,1695,27,51,2
2020-05-22,Kings,31,506,2,18,0
2020-05-22,Lake,33,12,0,0,0
2020-05-22,Lassen,35,2,0,2,0
2020-05-22,Los Angeles,37,43085,2051,947,30
2020-05-22,Madera,39,82,2,-1,0
2020-05-22,Marin,41,369,14,17,0
2020-05-22,Mariposa,43,15,1,0,0
2020-05-22,Mendocino,45,21,0,6,0
2020-05-22,Merced,47,251,6,17,0
2020-05-22,Modoc,49,0,0,0,0
2020-05-22,Mono,51,34,1,0,0
2020-05-22,Monterey,53,371,8,9,0
2020-05-22,Napa,55,96,3,1,0
2020-05-22,Nevada,57,41,1,0,0
2020-05-22,Orange,59,4941,118,100,6
2020-05-22,Placer,61,184,9,8,1
2020-05-22,Plumas,63,4,0,0,0
2020-05-22,Riverside,65,6464,290,121,6
2020-05-22,Sacramento,67,1272,56,6,0
2020-05-22,San Benito,69,69,2,3,0
2020-05-22,San Bernardino,71,4146,173,162,9
2020-05-22,San Diego,73,6434,242,119,1
2020-05-22,San Francisco,75,2320,40,122,3
2020-05-22,San Joaquin,77,752,33,19,0
2020-05-22,San Luis Obispo,79,253,1,2,0
2020-05-22,San Mateo,81,1783,76,45,1
2020-05-22,Santa Barbara,83,1551,12,11,1
2020-05-22,Santa Clara,85,2546,138,54,0
2020-05-22,Santa Cruz,87,186,2,12,0
2020-05-22,Shasta,89,36,4,2,0
2020-05-22,Sierra,91,1,0,1,0
2020-05-22,Siskiyou,93,6,0,0,0
2020-05-22,Solano,95,455,20,6,1
2020-05-22,Sonoma,97,467,4,23,0
2020-05-22,Stanislaus,99,621,28,10,0
2020-05-22,Sutter,101,40,2,0,0
2020-05-22,Tehama,103,3,1,1,0
2020-05-22,Trinity,105,1,0,0,0
2020-05-22,Tulare,107,1641,75,38,1
2020-05-22,Tuolumne,109,2,0,0,0
2020-05-22,Ventura,111,912,30,29,1
2020-05-22,Yolo,113,188,22,2,0
2020-05-22,Yuba,115,28,1,0,0
2020-05-23,Alameda,1,2767,92,59,2
2020-05-23,Alpine,3,1,0,0,0
2020-05-23,Amador,5,10,0,0,0
2020-05-23,Butte,7,34,0,0,0
2020-05-23,Calaveras,9,13,0,0,0
2020-05-23,Colusa,11,5,0,0,0
2020-05-23,Contra Costa,13,1296,36,37,0
2020-05-23,Del Norte,15,23,0,0,0
2020-05-23,El Dorado,17,74,0,0,0
2020-05-23,Fresno,19,1448,22,31,0
2020-05-23,Glenn,21,12,0,0,0
2020-05-23,Humboldt,23,93,2,2,0
2020-05-23,Imperial,25,1145,23,0,0
2020-05-23,Inyo,27,19,1,0,0
2020-05-23,Kern,29,1757,29,62,2
2020-05-23,Kings,31,517,2,11,0
2020-05-23,Lake,33,12,0,0,0
2020-05-23,Lassen,35,2,0,0,0
2020-05-23,Los Angeles,37,44121,2092,1036,41
2020-05-23,Madera,39,84,2,2,0
2020-05-23,Marin,41,388,14,19,0
2020-05-23,Mariposa,43,15,1,0,0
2020-05-23,Mendocino,45,21,0,0,0
2020-05-23,Merced,47,251,6,0,0
2020-05-23,Modoc,49,0,0,0,0
2020-05-23,Mono,51,34,1,0,0
2020-05-23,Monterey,53,395,8,24,0
2020-05-23,Napa,55,101,3,5,0
2020-05-23,Nevada,57,41,1,0,0
2020-05-23,Orange,59,5157,130,216,12
2020-05-23,Placer,61,185,9,1,0
2020-05-23,Plumas,63,4,0,0,0
2020-05-23,Riverside,65,6464,290,0,0
2020-05-23,Sacramento,67,1289,56,17,0
2020-05-23,San Benito,69,69,2,0,0
2020-05-23,San Bernardino,71,4315,176,169,3
2020-05-23,San Diego,73,6559,249,125,7
2020-05-23,San Francisco,75,2350,40,30,0
2020-05-23,San Joaquin,77,752,33,0,0
2020-05-23,San Luis Obispo,79,258,1,5,0
2020-05-23,San Mateo,81,1833,76,50,0
2020-05-23,Santa Barbara,83,1551,12,0,0
2020-05-23,Santa Clara,85,2571,139,25,1
2020-05-23,Santa Cruz,87,192,2,6,0
2020-05-23,Shasta,89,36,4,0,0
2020-05-23,Sierra,91,1,0,0,0
2020-05-23,Siskiyou,93,6,0,0,0
2020-05-23,Solano,95,455,20,0,0
2020-05-23,Sonoma,97,482,4,15,0
2020-05-23,Stanislaus,99,629,28,8,0
2020-05-23,Sutter,101,40,2,0,0
2020-05-23,Tehama,103,3,1,0,0
2020-05-23,Trinity,105,1,0,0,0
2020-05-23,Tulare,107,1641,75,0,0
2020-05-23,Tuolumne,109,3,0,1,0
2020-05-23,Ventura,111,912,30,0,0
2020-05-23,Yolo,113,190,22,2,0
2020-05-23,Yuba,115,28,1,0,0
2020-05-24,Alameda,1,2847,93,80,1
2020-05-24,Alpine,3,1,0,0,0
2020-05-24,Amador,5,10,0,0,0
2020-05-24,Butte,7,34,0,0,0
2020-05-24,Calaveras,9,13,0,0,0
2020-05-24,Colusa,11,5,0,0,0
2020-05-24,Contra Costa,13,1321,36,25,0
2020-05-24,Del Norte,15,23,0,0,0
2020-05-24,El Dorado,17,74,0,0,0
2020-05-24,Fresno,19,1482,22,34,0
2020-05-24,Glenn,21,12,0,0,0
2020-05-24,Humboldt,23,93,2,0,0
2020-05-24,Imperial,25,1145,23,0,0
2020-05-24,Inyo,27,19,1,0,0
2020-05-24,Kern,29,1824,29,67,0
2020-05-24,Kings,31,647,2,130,0
2020-05-24,Lake,33,12,0,0,0
2020-05-24,Lassen,35,4,0,2,0
2020-05-24,Los Angeles,37,45034,2108,913,16
2020-05-24,Madera,39,84,2,0,0
2020-05-24,Marin,41,403,14,15,0
2020-05-24,Mariposa,43,15,1,0,0
2020-05-24,Mendocino,45,21,0,0,0
2020-05-24,Merced,47,261,6,10,0
2020-05-24,Modoc,49,0,0,0,0
2020-05-24,Mono,51,34,1,0,0
2020-05-24,Monterey,53,403,8,8,0
2020-05-24,Napa,55,101,3,0,0
2020-05-24,Nevada,57,41,1,0,0
2020-05-24,Orange,59,5336,131,179,1
2020-05-24,Placer,61,184,9,-1,0
2020-05-24,Plumas,63,4,0,0,0
2020-05-24,Riverside,65,6464,290,0,0
2020-05-24,Sacramento,67,1293,56,4,0
2020-05-24,San Benito,69,70,2,1,0
2020-05-24,San Bernardino,71,4365,176,50,0
2020-05-24,San Diego,73,6701,249,142,0
2020-05-24,San Francisco,75,2367,40,17,0
2020-05-24,San Joaquin,77,752,33,0,0
2020-05-24,San Luis Obispo,79,258,1,0,0
2020-05-24,San Mateo,81,1833,76,0,0
2020-05-24,Santa Barbara,83,1551,12,0,0
2020-05-24,Santa Clara,85,2617,139,46,0
2020-05-24,Santa Cruz,87,192,2,0,0
2020-05-24,Shasta,89,36,4,0,0
2020-05-24,Sierra,91,1,0,0,0
2020-05-24,Siskiyou,93,6,0,0,0
2020-05-24,Solano,95,455,20,0,0
2020-05-24,Sonoma,97,500,4,18,0
2020-05-24,Stanislaus,99,646,28,17,0
2020-05-24,Sutter,101,40,2,0,0
2020-05-24,Tehama,103,3,1,0,0
2020-05-24,Trinity,105,1,0,0,0
2020-05-24,Tulare,107,1641,75,0,0
2020-05-24,Tuolumne,109,3,0,0,0
2020-05-24,Ventura,111,912,30,0,0
2020-05-24,Yolo,113,194,22,4,0
2020-05-24,Yuba,115,28,1,0,0
2020-05-25,Alameda,1,2874,93,27,0
2020-05-25,Alpine,3,1,0,0,0
2020-05-25,Amador,5,10,0,0,0
2020-05-25,Butte,7,34,0,0,0
2020-05-25,Calaveras,9,13,0,0,0
2020-05-25,Colusa,11,5,0,0,0
2020-05-25,Contra Costa,13,1336,37,15,1
2020-05-25,Del Norte,15,37,0,14,0
2020-05-25,El Dorado,17,78,0,4,0
2020-05-25,Fresno,19,1482,22,0,0
2020-05-25,Glenn,21,12,0,0,0
2020-05-25,Humboldt,23,94,2,1,0
2020-05-25,Imperial,25,1274,23,129,0
2020-05-25,Inyo,27,19,1,0,0
2020-05-25,Kern,29,1871,29,47,0
2020-05-25,Kings,31,688,2,41,0
2020-05-25,Lake,33,12,0,0,0
