date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-24,San Luis Obispo,079,1500,8,33,0
2020-07-24,San Mateo,081,4957,117,72,3
2020-07-24,Santa Barbara,083,5576,32,132,0
2020-07-24,Santa Clara,085,8719,183,186,2
2020-07-24,Santa Cruz,087,891,4,13,0
2020-07-24,Shasta,089,291,8,15,0
2020-07-24,Sierra,091,1,0,0,0
2020-07-24,Siskiyou,093,61,0,1,0
2020-07-24,Solano,095,3129,35,59,0
2020-07-24,Sonoma,097,2466,24,166,2
2020-07-24,Stanislaus,099,7603,86,202,7
2020-07-24,Sutter,101,615,4,14,0
2020-07-24,Tehama,103,189,1,16,0
2020-07-24,Trinity,105,3,0,0,0
2020-07-24,Tulare,107,8210,168,334,0
2020-07-24,Tuolumne,109,126,0,9,0
2020-07-24,Ventura,111,6392,67,236,4
2020-07-24,Yolo,113,1315,37,40,0
2020-07-24,Yuba,115,356,3,18,0
2020-07-23,Alameda,001,9869,173,226,2
2020-07-23,Alpine,003,2,0,0,0
2020-07-23,Amador,005,67,0,2,0
2020-07-23,Butte,007,722,5,39,0
2020-07-23,Calaveras,009,94,1,0,0
2020-07-23,Colusa,011,250,2,8,0
2020-07-23,Contra Costa,013,6588,102,216,0
2020-07-23,Del Norte,015,84,0,5,0
2020-07-23,El Dorado,017,508,1,22,0
2020-07-23,Fresno,019,11756,104,344,0
2020-07-23,Glenn,021,259,1,8,0
2020-07-23,Humboldt,023,203,4,3,0
2020-07-23,Imperial,025,8919,170,120,5
2020-07-23,Inyo,027,40,1,0,0
2020-07-23,Kern,029,12323,115,1135,0
2020-07-23,Kings,031,3696,45,96,0
2020-07-23,Lake,033,166,1,8,0
2020-07-23,Lassen,035,542,0,27,0
2020-07-23,Los Angeles,037,167030,4263,1896,48
2020-07-23,Madera,039,1599,18,69,2
2020-07-23,Marin,041,4541,50,51,1
2020-07-23,Mariposa,043,44,1,3,0
2020-07-23,Mendocino,045,234,4,7,1
2020-07-23,Merced,047,3123,27,129,1
2020-07-23,Modoc,049,0,0,0,0
2020-07-23,Mono,051,102,1,11,0
2020-07-23,Monterey,053,3726,22,181,1
2020-07-23,Napa,055,711,8,26,1
2020-07-23,Nevada,057,251,1,9,0
2020-07-23,Orange,059,32648,543,905,22
2020-07-23,Placer,061,1531,13,52,1
2020-07-23,Plumas,063,28,0,1,0
2020-07-23,Riverside,065,32813,637,831,20
2020-07-23,Sacramento,067,8247,98,276,2
2020-07-23,San Benito,069,513,2,19,0
2020-07-23,San Bernardino,071,26185,358,410,21
2020-07-23,San Diego,073,25608,512,501,7
2020-07-23,San Francisco,075,5564,55,105,2
2020-07-23,San Joaquin,077,9826,107,231,9
2020-07-23,San Luis Obispo,079,1467,8,74,1
2020-07-23,San Mateo,081,4885,114,109,0
2020-07-23,Santa Barbara,083,5444,32,162,0
2020-07-23,Santa Clara,085,8533,181,212,0
2020-07-23,Santa Cruz,087,878,4,30,1
2020-07-23,Shasta,089,276,8,8,1
2020-07-23,Sierra,091,1,0,0,0
2020-07-23,Siskiyou,093,60,0,5,0
2020-07-23,Solano,095,3070,35,88,0
2020-07-23,Sonoma,097,2300,22,59,0
2020-07-23,Stanislaus,099,7401,79,417,2
2020-07-23,Sutter,101,601,4,34,0
2020-07-23,Tehama,103,173,1,8,0
2020-07-23,Trinity,105,3,0,0,0
2020-07-23,Tulare,107,7876,168,273,0
2020-07-23,Tuolumne,109,117,0,8,0
2020-07-23,Ventura,111,6156,63,107,0
2020-07-23,Yolo,113,1275,37,50,2
2020-07-23,Yuba,115,338,3,19,0
2020-07-22,Alameda,001,9643,171,260,3
2020-07-22,Alpine,003,2,0,0,0
2020-07-22,Amador,005,65,0,3,0
2020-07-22,Butte,007,683,5,25,0
2020-07-22,Calaveras,009,94,1,0,0
2020-07-22,Colusa,011,242,2,8,1
2020-07-22,Contra Costa,013,6372,102,184,0
2020-07-22,Del Norte,015,79,0,11,0
2020-07-22,El Dorado,017,486,1,22,0
2020-07-22,Fresno,019,11412,104,442,0
2020-07-22,Glenn,021,251,1,14,0
2020-07-22,Humboldt,023,200,4,5,0
2020-07-22,Imperial,025,8799,165,193,2
2020-07-22,Inyo,027,40,1,0,0
2020-07-22,Kern,029,11188,115,1120,10
2020-07-22,Kings,031,3600,45,135,3
2020-07-22,Lake,033,158,1,2,0
2020-07-22,Lassen,035,515,0,0,0
2020-07-22,Los Angeles,037,165134,4215,3109,60
2020-07-22,Madera,039,1530,16,91,3
2020-07-22,Marin,041,4490,49,63,2
2020-07-22,Mariposa,043,41,1,0,0
2020-07-22,Mendocino,045,227,3,10,0
2020-07-22,Merced,047,2994,26,181,4
2020-07-22,Modoc,049,0,0,0,0
2020-07-22,Mono,051,91,1,7,0
2020-07-22,Monterey,053,3545,21,166,0
2020-07-22,Napa,055,685,7,24,0
2020-07-22,Nevada,057,242,1,11,0
2020-07-22,Orange,059,31743,521,767,8
2020-07-22,Placer,061,1479,12,37,0
2020-07-22,Plumas,063,27,0,2,0
2020-07-22,Riverside,065,31982,617,1092,28
2020-07-22,Sacramento,067,7971,96,285,0
2020-07-22,San Benito,069,494,2,8,0
2020-07-22,San Bernardino,071,25775,337,708,4
2020-07-22,San Diego,073,25107,505,587,18
2020-07-22,San Francisco,075,5459,53,96,0
2020-07-22,San Joaquin,077,9595,98,796,3
2020-07-22,San Luis Obispo,079,1393,7,24,0
2020-07-22,San Mateo,081,4776,114,102,0
2020-07-22,Santa Barbara,083,5282,32,158,0
2020-07-22,Santa Clara,085,8321,181,275,3
2020-07-22,Santa Cruz,087,848,3,18,0
2020-07-22,Shasta,089,268,7,13,0
2020-07-22,Sierra,091,1,0,0,0
2020-07-22,Siskiyou,093,55,0,2,0
2020-07-22,Solano,095,2982,35,125,0
2020-07-22,Sonoma,097,2241,22,0,0
2020-07-22,Stanislaus,099,6984,77,149,4
2020-07-22,Sutter,101,567,4,14,0
2020-07-22,Tehama,103,165,1,14,0
2020-07-22,Trinity,105,3,0,0,0
2020-07-22,Tulare,107,7603,168,483,0
2020-07-22,Tuolumne,109,109,0,5,0
2020-07-22,Ventura,111,6049,63,94,1
2020-07-22,Yolo,113,1225,35,25,1
2020-07-22,Yuba,115,319,3,10,0
2020-07-21,Alameda,001,9383,168,127,6
2020-07-21,Alpine,003,2,0,0,0
2020-07-21,Amador,005,62,0,5,0
2020-07-21,Butte,007,658,5,18,0
2020-07-21,Calaveras,009,94,1,7,1
2020-07-21,Colusa,011,234,1,11,1
2020-07-21,Contra Costa,013,6188,102,373,3
2020-07-21,Del Norte,015,68,0,2,0
2020-07-21,El Dorado,017,464,1,21,0
2020-07-21,Fresno,019,10970,104,331,4
2020-07-21,Glenn,021,237,1,18,0
2020-07-21,Humboldt,023,195,4,6,0
2020-07-21,Imperial,025,8606,163,0,0
2020-07-21,Inyo,027,40,1,0,0
2020-07-21,Kern,029,10068,105,834,0
2020-07-21,Kings,031,3465,42,67,0
2020-07-21,Lake,033,156,1,5,0
2020-07-21,Lassen,035,515,0,3,0
2020-07-21,Los Angeles,037,162025,4155,2903,50
2020-07-21,Madera,039,1439,13,25,0
2020-07-21,Marin,041,4427,47,51,4
2020-07-21,Mariposa,043,41,1,3,0
2020-07-21,Mendocino,045,217,3,10,0
2020-07-21,Merced,047,2813,22,119,0
2020-07-21,Modoc,049,0,0,0,0
2020-07-21,Mono,051,84,1,0,0
2020-07-21,Monterey,053,3379,21,26,2
2020-07-21,Napa,055,661,7,29,0
2020-07-21,Nevada,057,231,1,3,0
2020-07-21,Orange,059,30976,513,990,20
2020-07-21,Placer,061,1442,12,39,1
2020-07-21,Plumas,063,25,0,1,0
2020-07-21,Riverside,065,30890,589,907,1
2020-07-21,Sacramento,067,7686,96,360,0
2020-07-21,San Benito,069,486,2,28,0
2020-07-21,San Bernardino,071,25067,333,968,4
2020-07-21,San Diego,073,24520,487,385,9
2020-07-21,San Francisco,075,5363,53,58,1
2020-07-21,San Joaquin,077,8799,95,478,1
2020-07-21,San Luis Obispo,079,1369,7,63,1
2020-07-21,San Mateo,081,4674,114,123,0
2020-07-21,Santa Barbara,083,5124,32,133,0
2020-07-21,Santa Clara,085,8046,178,251,0
2020-07-21,Santa Cruz,087,830,3,58,0
2020-07-21,Shasta,089,255,7,5,0
2020-07-21,Sierra,091,1,0,0,0
2020-07-21,Siskiyou,093,53,0,2,0
2020-07-21,Solano,095,2857,35,98,1
2020-07-21,Sonoma,097,2241,22,29,2
2020-07-21,Stanislaus,099,6835,73,327,2
2020-07-21,Sutter,101,553,4,14,0
2020-07-21,Tehama,103,151,1,0,0
2020-07-21,Trinity,105,3,0,1,0
2020-07-21,Tulare,107,7120,168,224,1
2020-07-21,Tuolumne,109,104,0,3,0
2020-07-21,Ventura,111,5955,62,207,4
2020-07-21,Yolo,113,1200,34,4,0
2020-07-21,Yuba,115,309,3,20,0
2020-07-20,Alameda,001,9256,162,19,0
2020-07-20,Alpine,003,2,0,0,0
2020-07-20,Amador,005,57,0,3,0
2020-07-20,Butte,007,640,5,118,1
2020-07-20,Calaveras,009,87,0,0,0
2020-07-20,Colusa,011,223,0,50,0
2020-07-20,Contra Costa,013,5815,99,134,1
2020-07-20,Del Norte,015,66,0,0,0
2020-07-20,El Dorado,017,443,1,49,0
2020-07-20,Fresno,019,10639,100,685,0
2020-07-20,Glenn,021,219,1,5,0
2020-07-20,Humboldt,023,189,4,8,0
2020-07-20,Imperial,025,8606,163,75,2
2020-07-20,Inyo,027,40,1,3,0
2020-07-20,Kern,029,9234,105,787,0
2020-07-20,Kings,031,3398,42,118,1
2020-07-20,Lake,033,151,1,11,0
2020-07-20,Lassen,035,512,0,4,0
2020-07-20,Los Angeles,037,159122,4105,3205,9
2020-07-20,Madera,039,1414,13,46,2
2020-07-20,Marin,041,4376,43,62,1
2020-07-20,Mariposa,043,38,1,1,0
2020-07-20,Mendocino,045,207,3,8,0
2020-07-20,Merced,047,2694,22,291,7
2020-07-20,Modoc,049,0,0,0,0
2020-07-20,Mono,051,84,1,5,0
2020-07-20,Monterey,053,3353,19,125,1
2020-07-20,Napa,055,632,7,49,2
2020-07-20,Nevada,057,228,1,24,0
2020-07-20,Orange,059,29986,493,560,1
2020-07-20,Placer,061,1403,11,40,0
2020-07-20,Plumas,063,24,0,1,0
2020-07-20,Riverside,065,29983,588,1288,1
2020-07-20,Sacramento,067,7326,96,391,0
2020-07-20,San Benito,069,458,2,10,0
2020-07-20,San Bernardino,071,24099,329,327,1
2020-07-20,San Diego,073,24135,478,453,0
2020-07-20,San Francisco,075,5305,52,103,0
2020-07-20,San Joaquin,077,8321,94,502,11
2020-07-20,San Luis Obispo,079,1306,6,93,0
2020-07-20,San Mateo,081,4551,114,86,0
2020-07-20,Santa Barbara,083,4991,32,232,0
2020-07-20,Santa Clara,085,7795,178,339,1
2020-07-20,Santa Cruz,087,772,3,0,0
2020-07-20,Shasta,089,250,7,8,0
2020-07-20,Sierra,091,1,0,0,0
2020-07-20,Siskiyou,093,51,0,7,0
2020-07-20,Solano,095,2759,34,205,3
2020-07-20,Sonoma,097,2212,20,43,0
2020-07-20,Stanislaus,099,6508,71,164,8
2020-07-20,Sutter,101,539,4,19,0
2020-07-20,Tehama,103,151,1,17,0
2020-07-20,Trinity,105,2,0,0,0
2020-07-20,Tulare,107,6896,167,213,2
2020-07-20,Tuolumne,109,101,0,16,0
2020-07-20,Ventura,111,5748,58,556,1
2020-07-20,Yolo,113,1196,34,34,2
2020-07-20,Yuba,115,289,3,19,0
2020-07-19,Alameda,001,9237,162,127,0
2020-07-19,Alpine,003,2,0,0,0
2020-07-19,Amador,005,54,0,3,0
2020-07-19,Butte,007,522,4,0,0
2020-07-19,Calaveras,009,87,0,0,0
2020-07-19,Colusa,011,173,0,0,0
2020-07-19,Contra Costa,013,5681,98,62,0
2020-07-19,Del Norte,015,66,0,0,0
2020-07-19,El Dorado,017,394,1,0,0
2020-07-19,Fresno,019,9954,100,0,0
2020-07-19,Glenn,021,214,1,0,0
2020-07-19,Humboldt,023,181,4,0,0
2020-07-19,Imperial,025,8531,161,0,0
2020-07-19,Inyo,027,37,1,0,0
2020-07-19,Kern,029,8447,105,719,0
2020-07-19,Kings,031,3280,41,33,0
2020-07-19,Lake,033,140,1,0,0
2020-07-19,Lassen,035,508,0,17,0
2020-07-19,Los Angeles,037,155917,4096,2738,12
2020-07-19,Madera,039,1368,11,86,0
2020-07-19,Marin,041,4314,42,147,0
2020-07-19,Mariposa,043,37,1,1,0
2020-07-19,Mendocino,045,199,3,5,1
2020-07-19,Merced,047,2403,15,0,0
2020-07-19,Modoc,049,0,0,0,0
2020-07-19,Mono,051,79,1,3,0
2020-07-19,Monterey,053,3228,18,66,0
2020-07-19,Napa,055,583,5,0,0
2020-07-19,Nevada,057,204,1,0,0
2020-07-19,Orange,059,29426,492,415,0
2020-07-19,Placer,061,1363,11,83,0
2020-07-19,Plumas,063,23,0,0,0
2020-07-19,Riverside,065,28695,587,0,0
2020-07-19,Sacramento,067,6935,96,242,0
2020-07-19,San Benito,069,448,2,11,0
2020-07-19,San Bernardino,071,23772,328,206,0
2020-07-19,San Diego,073,23682,478,568,0
2020-07-19,San Francisco,075,5202,52,86,0
2020-07-19,San Joaquin,077,7819,83,0,0
2020-07-19,San Luis Obispo,079,1213,6,0,0
2020-07-19,San Mateo,081,4465,114,0,0
2020-07-19,Santa Barbara,083,4759,32,0,0
2020-07-19,Santa Clara,085,7456,177,156,0
2020-07-19,Santa Cruz,087,772,3,0,0
2020-07-19,Shasta,089,242,7,7,0
2020-07-19,Sierra,091,1,0,0,0
2020-07-19,Siskiyou,093,44,0,0,0
2020-07-19,Solano,095,2554,31,0,0
2020-07-19,Sonoma,097,2169,20,48,1
2020-07-19,Stanislaus,099,6344,63,124,0
2020-07-19,Sutter,101,520,4,18,0
2020-07-19,Tehama,103,134,1,0,0
2020-07-19,Trinity,105,2,0,0,0
2020-07-19,Tulare,107,6683,165,0,0
2020-07-19,Tuolumne,109,85,0,0,0
2020-07-19,Ventura,111,5192,57,0,0
2020-07-19,Yolo,113,1162,32,39,1
2020-07-19,Yuba,115,270,3,13,0
2020-07-18,Alameda,001,9110,162,252,1
2020-07-18,Alpine,003,2,0,0,0
2020-07-18,Amador,005,51,0,0,0
2020-07-18,Butte,007,522,4,0,0
2020-07-18,Calaveras,009,87,0,0,0
2020-07-18,Colusa,011,173,0,0,0
2020-07-18,Contra Costa,013,5619,98,141,2
2020-07-18,Del Norte,015,66,0,4,0
2020-07-18,El Dorado,017,394,1,0,1
2020-07-18,Fresno,019,9954,100,389,0
2020-07-18,Glenn,021,214,1,0,0
2020-07-18,Humboldt,023,181,4,0,0
2020-07-18,Imperial,025,8531,161,134,5
2020-07-18,Inyo,027,37,1,0,0
2020-07-18,Kern,029,7728,105,495,0
2020-07-18,Kings,031,3247,41,38,0
2020-07-18,Lake,033,140,1,0,0
2020-07-18,Lassen,035,491,0,0,0
2020-07-18,Los Angeles,037,153179,4084,2755,36
2020-07-18,Madera,039,1282,11,103,0
2020-07-18,Marin,041,4167,42,8,0
2020-07-18,Mariposa,043,36,1,1,0
2020-07-18,Mendocino,045,194,2,9,0
2020-07-18,Merced,047,2403,15,0,0
2020-07-18,Modoc,049,0,0,0,0
2020-07-18,Mono,051,76,1,2,0
2020-07-18,Monterey,053,3162,18,103,0
2020-07-18,Napa,055,583,5,0,0
2020-07-18,Nevada,057,204,1,0,0
2020-07-18,Orange,059,29011,492,702,23
2020-07-18,Placer,061,1280,11,45,0
2020-07-18,Plumas,063,23,0,0,0
2020-07-18,Riverside,065,28695,587,0,0
2020-07-18,Sacramento,067,6693,96,182,1
2020-07-18,San Benito,069,437,2,3,0
2020-07-18,San Bernardino,071,23566,328,328,13
2020-07-18,San Diego,073,23114,478,625,6
2020-07-18,San Francisco,075,5116,52,141,0
2020-07-18,San Joaquin,077,7819,83,0,0
2020-07-18,San Luis Obispo,079,1213,6,0,0
2020-07-18,San Mateo,081,4465,114,62,0
2020-07-18,Santa Barbara,083,4759,32,0,0
2020-07-18,Santa Clara,085,7300,177,169,0
2020-07-18,Santa Cruz,087,772,3,36,0
2020-07-18,Shasta,089,235,7,8,0
2020-07-18,Sierra,091,1,0,0,0
2020-07-18,Siskiyou,093,44,0,0,0
2020-07-18,Solano,095,2554,31,0,0
2020-07-18,Sonoma,097,2121,19,53,0
2020-07-18,Stanislaus,099,6220,63,143,0
2020-07-18,Sutter,101,502,4,11,0
2020-07-18,Tehama,103,134,1,0,0
2020-07-18,Trinity,105,2,0,0,0
2020-07-18,Tulare,107,6683,165,0,0
2020-07-18,Tuolumne,109,85,0,0,0
2020-07-18,Ventura,111,5192,57,0,0
2020-07-18,Yolo,113,1123,31,22,0
2020-07-18,Yuba,115,257,3,5,0
2020-07-17,Alameda,001,8858,161,231,7
2020-07-17,Alpine,003,2,0,0,0
2020-07-17,Amador,005,51,0,2,0
2020-07-17,Butte,007,522,4,35,0
2020-07-17,Calaveras,009,87,0,12,0
2020-07-17,Colusa,011,173,0,26,0
2020-07-17,Contra Costa,013,5478,96,154,3
2020-07-17,Del Norte,015,62,0,0,0
2020-07-17,El Dorado,017,394,0,13,0
2020-07-17,Fresno,019,9565,100,441,9
2020-07-17,Glenn,021,214,1,14,0
2020-07-17,Humboldt,023,181,4,3,0
2020-07-17,Imperial,025,8397,156,87,8
2020-07-17,Inyo,027,37,1,0,0
2020-07-17,Kern,029,7233,105,159,0
2020-07-17,Kings,031,3209,41,37,0
2020-07-17,Lake,033,140,1,3,0
2020-07-17,Lassen,035,491,0,18,0
2020-07-17,Los Angeles,037,150424,4048,2711,59
2020-07-17,Madera,039,1179,11,43,0
2020-07-17,Marin,041,4159,42,81,1
2020-07-17,Mariposa,043,35,1,0,0
2020-07-17,Mendocino,045,185,2,8,1
2020-07-17,Merced,047,2403,15,90,0
2020-07-17,Modoc,049,0,0,0,0
2020-07-17,Mono,051,74,1,11,0
2020-07-17,Monterey,053,3059,18,76,0
2020-07-17,Napa,055,583,5,5,1
2020-07-17,Nevada,057,204,1,7,0
2020-07-17,Orange,059,28309,469,405,3
2020-07-17,Placer,061,1235,11,32,0
2020-07-17,Plumas,063,23,0,1,0
2020-07-17,Riverside,065,28695,587,518,2
2020-07-17,Sacramento,067,6511,95,116,1
2020-07-17,San Benito,069,434,2,16,0
2020-07-17,San Bernardino,071,23238,315,1770,5
2020-07-17,San Diego,073,22489,472,634,7
2020-07-17,San Francisco,075,4975,52,115,1
2020-07-17,San Joaquin,077,7819,83,139,2
2020-07-17,San Luis Obispo,079,1213,6,55,0
2020-07-17,San Mateo,081,4403,114,70,0
2020-07-17,Santa Barbara,083,4759,32,124,0
2020-07-17,Santa Clara,085,7131,177,85,1
2020-07-17,Santa Cruz,087,736,3,30,0
2020-07-17,Shasta,089,227,7,7,1
2020-07-17,Sierra,091,1,0,0,0
2020-07-17,Siskiyou,093,44,0,0,0
2020-07-17,Solano,095,2554,31,71,0
2020-07-17,Sonoma,097,2068,19,89,3
2020-07-17,Stanislaus,099,6077,63,300,2
2020-07-17,Sutter,101,491,4,20,0
2020-07-17,Tehama,103,134,1,8,0
2020-07-17,Trinity,105,2,0,0,0
2020-07-17,Tulare,107,6683,165,203,4
2020-07-17,Tuolumne,109,85,0,1,0
2020-07-17,Ventura,111,5192,57,224,1
2020-07-17,Yolo,113,1101,31,39,1
2020-07-17,Yuba,115,252,3,16,0
2020-07-16,Alameda,001,8627,154,149,0
2020-07-16,Alpine,003,2,0,1,0
2020-07-16,Amador,005,49,0,1,0
2020-07-16,Butte,007,487,4,50,0
2020-07-16,Calaveras,009,75,0,0,0
2020-07-16,Colusa,011,147,0,7,0
2020-07-16,Contra Costa,013,5324,93,89,1
2020-07-16,Del Norte,015,62,0,1,0
2020-07-16,El Dorado,017,381,0,18,0
2020-07-16,Fresno,019,9124,91,183,0
2020-07-16,Glenn,021,200,1,10,0
2020-07-16,Humboldt,023,178,4,3,0
2020-07-16,Imperial,025,8310,148,165,0
2020-07-16,Inyo,027,37,1,0,0
2020-07-16,Kern,029,7074,105,153,7
2020-07-16,Kings,031,3172,41,64,0
2020-07-16,Lake,033,137,1,4,0
2020-07-16,Lassen,035,473,0,0,0
2020-07-16,Los Angeles,037,147713,3989,4506,48
2020-07-16,Madera,039,1136,11,82,1
2020-07-16,Marin,041,4078,41,131,1
2020-07-16,Mariposa,043,35,1,0,0
2020-07-16,Mendocino,045,177,1,12,0
2020-07-16,Merced,047,2313,15,53,0
2020-07-16,Modoc,049,0,0,0,0
2020-07-16,Mono,051,63,1,9,0
2020-07-16,Monterey,053,2983,18,70,0
2020-07-16,Napa,055,578,4,17,0
2020-07-16,Nevada,057,197,1,12,0
2020-07-16,Orange,059,27904,466,873,11
2020-07-16,Placer,061,1203,11,36,0
2020-07-16,Plumas,063,22,0,1,0
2020-07-16,Riverside,065,28177,585,806,8
2020-07-16,Sacramento,067,6395,94,221,2
2020-07-16,San Benito,069,418,2,10,0
2020-07-16,San Bernardino,071,21468,310,0,0
2020-07-16,San Diego,073,21855,465,409,17
2020-07-16,San Francisco,075,4860,51,164,1
2020-07-16,San Joaquin,077,7680,81,252,8
2020-07-16,San Luis Obispo,079,1158,6,46,0
2020-07-16,San Mateo,081,4333,114,79,0
2020-07-16,Santa Barbara,083,4635,32,223,0
2020-07-16,Santa Clara,085,7046,176,95,3
2020-07-16,Santa Cruz,087,706,3,104,0
2020-07-16,Shasta,089,220,6,5,0
2020-07-16,Sierra,091,1,0,0,0
2020-07-16,Siskiyou,093,44,0,1,0
2020-07-16,Solano,095,2483,31,76,0
2020-07-16,Sonoma,097,1979,16,38,0
2020-07-16,Stanislaus,099,5777,61,260,0
2020-07-16,Sutter,101,471,4,17,0
2020-07-16,Tehama,103,126,1,0,0
2020-07-16,Trinity,105,2,0,0,0
2020-07-16,Tulare,107,6480,161,148,8
2020-07-16,Tuolumne,109,84,0,4,0
2020-07-16,Ventura,111,4968,56,84,0
2020-07-16,Yolo,113,1062,30,39,0
2020-07-16,Yuba,115,236,3,5,0
2020-07-15,Alameda,001,8478,154,157,2
2020-07-15,Alpine,003,1,0,0,0
2020-07-15,Amador,005,48,0,3,0
2020-07-15,Butte,007,437,4,21,0
2020-07-15,Calaveras,009,75,0,0,0
2020-07-15,Colusa,011,140,0,5,0
2020-07-15,Contra Costa,013,5235,92,131,0
2020-07-15,Del Norte,015,61,0,0,0
2020-07-15,El Dorado,017,363,0,13,0
2020-07-15,Fresno,019,8941,91,185,0
2020-07-15,Glenn,021,190,1,7,1
2020-07-15,Humboldt,023,175,4,8,0
2020-07-15,Imperial,025,8145,148,26,7
2020-07-15,Inyo,027,37,1,0,0
2020-07-15,Kern,029,6921,98,162,0
2020-07-15,Kings,031,3108,41,30,1
2020-07-15,Lake,033,133,1,11,0
2020-07-15,Lassen,035,473,0,29,0
2020-07-15,Los Angeles,037,143207,3941,2631,44
2020-07-15,Madera,039,1054,10,51,1
2020-07-15,Marin,041,3947,40,59,2
2020-07-15,Mariposa,043,35,1,1,0
2020-07-15,Mendocino,045,165,1,10,1
2020-07-15,Merced,047,2260,15,77,2
2020-07-15,Modoc,049,0,0,0,0
2020-07-15,Mono,051,54,1,2,0
2020-07-15,Monterey,053,2913,18,78,0
2020-07-15,Napa,055,561,4,31,0
2020-07-15,Nevada,057,185,1,2,0
2020-07-15,Orange,059,27031,455,911,22
2020-07-15,Placer,061,1167,11,16,0
2020-07-15,Plumas,063,21,0,1,0
2020-07-15,Riverside,065,27371,577,890,24
2020-07-15,Sacramento,067,6174,92,236,1
2020-07-15,San Benito,069,408,2,10,0
2020-07-15,San Bernardino,071,21468,310,1012,1
2020-07-15,San Diego,073,21446,448,559,12
2020-07-15,San Francisco,075,4696,50,56,0
2020-07-15,San Joaquin,077,7428,73,212,0
2020-07-15,San Luis Obispo,079,1112,6,34,1
2020-07-15,San Mateo,081,4254,114,86,0
2020-07-15,Santa Barbara,083,4412,32,89,1
2020-07-15,Santa Clara,085,6951,173,226,3
2020-07-15,Santa Cruz,087,602,3,2,0
2020-07-15,Shasta,089,215,6,12,0
2020-07-15,Sierra,091,1,0,0,0
2020-07-15,Siskiyou,093,43,0,0,0
2020-07-15,Solano,095,2407,31,94,0
2020-07-15,Sonoma,097,1941,16,0,0
2020-07-15,Stanislaus,099,5517,61,161,4
2020-07-15,Sutter,101,454,4,13,0
2020-07-15,Tehama,103,126,1,5,0
2020-07-15,Trinity,105,2,0,0,0
2020-07-15,Tulare,107,6332,153,123,0
2020-07-15,Tuolumne,109,80,0,4,0
2020-07-15,Ventura,111,4884,56,97,0
2020-07-15,Yolo,113,1023,30,24,1
2020-07-15,Yuba,115,231,3,10,0
2020-07-14,Alameda,001,8321,152,345,4
2020-07-14,Alpine,003,1,0,0,0
2020-07-14,Amador,005,45,0,5,0
2020-07-14,Butte,007,416,4,40,0
2020-07-14,Calaveras,009,75,0,8,0
2020-07-14,Colusa,011,135,0,6,0
2020-07-14,Contra Costa,013,5104,92,218,2
2020-07-14,Del Norte,015,61,0,0,0
2020-07-14,El Dorado,017,350,0,13,0
2020-07-14,Fresno,019,8756,91,474,3
2020-07-14,Glenn,021,183,0,7,0
2020-07-14,Humboldt,023,167,4,2,0
2020-07-14,Imperial,025,8119,141,142,5
2020-07-14,Inyo,027,37,1,0,0
2020-07-14,Kern,029,6759,98,158,0
2020-07-14,Kings,031,3078,40,54,0
2020-07-14,Lake,033,122,1,1,0
2020-07-14,Lassen,035,444,0,16,0
2020-07-14,Los Angeles,037,140576,3897,4192,73
2020-07-14,Madera,039,1003,9,110,1
2020-07-14,Marin,041,3888,38,154,0
2020-07-14,Mariposa,043,34,1,1,0
2020-07-14,Mendocino,045,155,0,9,0
2020-07-14,Merced,047,2183,13,101,1
2020-07-14,Modoc,049,0,0,0,0
2020-07-14,Mono,051,52,1,0,0
2020-07-14,Monterey,053,2835,18,45,0
2020-07-14,Napa,055,530,4,12,0
2020-07-14,Nevada,057,183,1,3,0
2020-07-14,Orange,059,26120,433,865,9
2020-07-14,Placer,061,1151,11,37,0
2020-07-14,Plumas,063,20,0,1,0
2020-07-14,Riverside,065,26481,553,733,3
2020-07-14,Sacramento,067,5938,91,224,8
2020-07-14,San Benito,069,398,2,16,0
2020-07-14,San Bernardino,071,20456,309,954,2
2020-07-14,San Diego,073,20887,436,539,14
2020-07-14,San Francisco,075,4640,50,50,0
2020-07-14,San Joaquin,077,7216,73,228,3
2020-07-14,San Luis Obispo,079,1078,5,72,0
2020-07-14,San Mateo,081,4168,114,123,2
2020-07-14,Santa Barbara,083,4323,31,183,0
2020-07-14,Santa Clara,085,6725,170,183,3
2020-07-14,Santa Cruz,087,600,3,31,0
2020-07-14,Shasta,089,203,6,0,0
2020-07-14,Sierra,091,1,0,0,0
2020-07-14,Siskiyou,093,43,0,0,0
2020-07-14,Solano,095,2313,31,94,0
2020-07-14,Sonoma,097,1941,16,55,0
2020-07-14,Stanislaus,099,5356,57,178,6
2020-07-14,Sutter,101,441,4,20,0
2020-07-14,Tehama,103,121,1,6,0
2020-07-14,Trinity,105,2,0,0,0
2020-07-14,Tulare,107,6209,153,267,1
2020-07-14,Tuolumne,109,76,0,3,0
2020-07-14,Ventura,111,4787,56,168,3
2020-07-14,Yolo,113,999,29,33,1
2020-07-14,Yuba,115,221,3,10,0
2020-07-13,Alameda,001,7976,148,245,0
2020-07-13,Alpine,003,1,0,0,0
2020-07-13,Amador,005,40,0,0,0
2020-07-13,Butte,007,376,4,38,0
2020-07-13,Calaveras,009,67,0,0,0
2020-07-13,Colusa,011,129,0,16,0
2020-07-13,Contra Costa,013,4886,90,172,0
2020-07-13,Del Norte,015,61,0,1,0
2020-07-13,El Dorado,017,337,0,30,0
