date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-09-28,Amador,005,257,15,3,0
2020-09-28,Butte,007,2795,44,21,0
2020-09-28,Calaveras,009,317,14,0,0
2020-09-28,Colusa,011,532,6,3,0
2020-09-28,Contra Costa,013,16702,206,62,0
2020-09-28,Del Norte,015,139,1,0,0
2020-09-28,El Dorado,017,1140,4,31,0
2020-09-28,Fresno,019,30606,382,105,0
2020-09-28,Glenn,021,593,3,15,0
2020-09-28,Humboldt,023,508,8,7,1
2020-09-28,Imperial,025,11852,317,17,0
2020-09-28,Inyo,027,187,15,0,0
2020-09-28,Kern,029,32019,369,25,0
2020-09-28,Kings,031,7659,80,8,0
2020-09-28,Lake,033,559,11,20,0
2020-09-28,Lassen,035,741,0,1,0
2020-09-28,Los Angeles,037,268501,6515,694,1
2020-09-28,Madera,039,4539,65,58,0
2020-09-28,Marin,041,6727,118,0,0
2020-09-28,Mariposa,043,75,2,0,0
2020-09-28,Mendocino,045,939,18,5,0
2020-09-28,Merced,047,8939,143,67,1
2020-09-28,Modoc,049,27,0,0,0
2020-09-28,Mono,051,166,2,0,0
2020-09-28,Monterey,053,10008,72,55,0
2020-09-28,Napa,055,1703,12,35,0
2020-09-28,Nevada,057,540,7,7,0
2020-09-28,Orange,059,53448,1216,133,0
2020-09-28,Placer,061,3587,45,10,0
2020-09-28,Plumas,063,50,0,0,0
2020-09-28,Riverside,065,58932,1206,754,17
2020-09-28,Sacramento,067,22438,412,255,6
2020-09-28,San Benito,069,1348,11,3,0
2020-09-28,San Bernardino,071,54482,925,4,0
2020-09-28,San Diego,073,46734,776,124,0
2020-09-28,San Francisco,075,11195,101,52,0
2020-09-28,San Joaquin,077,20245,440,51,0
2020-09-28,San Luis Obispo,079,3597,29,53,0
2020-09-28,San Mateo,081,9897,150,54,0
2020-09-28,Santa Barbara,083,9133,113,96,0
2020-09-28,Santa Clara,085,21542,310,97,2
2020-09-28,Santa Cruz,087,2379,9,19,0
2020-09-28,Shasta,089,847,17,70,0
2020-09-28,Sierra,091,6,0,0,0
2020-09-28,Siskiyou,093,165,0,0,0
2020-09-28,Solano,095,6400,65,91,2
2020-09-28,Sonoma,097,7412,122,0,0
2020-09-28,Stanislaus,099,16471,356,19,2
2020-09-28,Sutter,101,1717,11,12,0
2020-09-28,Tehama,103,544,5,0,0
2020-09-28,Trinity,105,16,0,0,0
2020-09-28,Tulare,107,16071,263,101,0
2020-09-28,Tuolumne,109,227,4,0,0
2020-09-28,Ventura,111,12653,150,165,0
2020-09-28,Yolo,113,2815,55,12,0
2020-09-28,Yuba,115,1158,8,5,1
2020-09-27,Alameda,001,21198,426,87,0
2020-09-27,Alpine,003,2,0,0,0
2020-09-27,Amador,005,254,15,0,0
2020-09-27,Butte,007,2774,44,0,0
2020-09-27,Calaveras,009,317,14,0,0
2020-09-27,Colusa,011,529,6,0,0
2020-09-27,Contra Costa,013,16640,206,68,1
2020-09-27,Del Norte,015,139,1,0,0
2020-09-27,El Dorado,017,1109,4,0,0
2020-09-27,Fresno,019,30501,382,67,0
2020-09-27,Glenn,021,578,3,0,0
2020-09-27,Humboldt,023,501,7,0,0
2020-09-27,Imperial,025,11835,317,0,0
2020-09-27,Inyo,027,187,15,0,0
2020-09-27,Kern,029,31994,369,47,0
2020-09-27,Kings,031,7651,80,90,0
2020-09-27,Lake,033,539,11,0,0
2020-09-27,Lassen,035,740,0,0,0
2020-09-27,Los Angeles,037,267807,6514,779,10
2020-09-27,Madera,039,4481,65,0,0
2020-09-27,Marin,041,6727,118,11,0
2020-09-27,Mariposa,043,75,2,0,0
2020-09-27,Mendocino,045,934,18,3,0
2020-09-27,Merced,047,8872,142,0,0
2020-09-27,Modoc,049,27,0,0,0
2020-09-27,Mono,051,166,2,1,0
2020-09-27,Monterey,053,9953,72,69,1
2020-09-27,Napa,055,1668,12,0,0
2020-09-27,Nevada,057,533,7,0,0
2020-09-27,Orange,059,53315,1216,246,2
2020-09-27,Placer,061,3577,45,10,0
2020-09-27,Plumas,063,50,0,0,0
2020-09-27,Riverside,065,58178,1189,0,0
2020-09-27,Sacramento,067,22183,406,0,0
2020-09-27,San Benito,069,1345,11,5,0
2020-09-27,San Bernardino,071,54478,925,92,0
2020-09-27,San Diego,073,46610,776,279,1
2020-09-27,San Francisco,075,11143,101,67,0
2020-09-27,San Joaquin,077,20194,440,0,-1
2020-09-27,San Luis Obispo,079,3544,29,0,0
2020-09-27,San Mateo,081,9843,150,0,0
2020-09-27,Santa Barbara,083,9037,113,0,0
2020-09-27,Santa Clara,085,21445,308,40,4
2020-09-27,Santa Cruz,087,2360,9,2,0
2020-09-27,Shasta,089,777,17,0,0
2020-09-27,Sierra,091,6,0,0,0
2020-09-27,Siskiyou,093,165,0,0,0
2020-09-27,Solano,095,6309,63,0,0
2020-09-27,Sonoma,097,7412,122,43,0
2020-09-27,Stanislaus,099,16452,354,10,3
2020-09-27,Sutter,101,1705,11,0,0
2020-09-27,Tehama,103,544,5,0,0
2020-09-27,Trinity,105,16,0,0,0
2020-09-27,Tulare,107,15970,263,0,0
2020-09-27,Tuolumne,109,227,4,0,0
2020-09-27,Ventura,111,12488,150,0,0
2020-09-27,Yolo,113,2803,55,8,0
2020-09-27,Yuba,115,1153,7,0,0
2020-09-26,Alameda,001,21111,426,107,1
2020-09-26,Alpine,003,2,0,0,0
2020-09-26,Amador,005,254,15,0,0
2020-09-26,Butte,007,2774,44,0,0
2020-09-26,Calaveras,009,317,14,0,0
2020-09-26,Colusa,011,529,6,0,0
2020-09-26,Contra Costa,013,16572,205,103,0
2020-09-26,Del Norte,015,139,1,0,0
2020-09-26,El Dorado,017,1109,4,0,0
2020-09-26,Fresno,019,30434,382,58,0
2020-09-26,Glenn,021,578,3,0,0
2020-09-26,Humboldt,023,501,7,0,0
2020-09-26,Imperial,025,11835,317,54,0
2020-09-26,Inyo,027,187,15,0,0
2020-09-26,Kern,029,31947,369,82,2
2020-09-26,Kings,031,7561,80,0,3
2020-09-26,Lake,033,539,11,0,0
2020-09-26,Lassen,035,740,0,0,0
2020-09-26,Los Angeles,037,267028,6504,1214,14
2020-09-26,Madera,039,4481,65,0,0
2020-09-26,Marin,041,6716,118,22,1
2020-09-26,Mariposa,043,75,2,0,0
2020-09-26,Mendocino,045,931,18,23,0
2020-09-26,Merced,047,8872,142,0,0
2020-09-26,Modoc,049,27,0,0,0
2020-09-26,Mono,051,165,2,0,0
2020-09-26,Monterey,053,9884,71,77,0
2020-09-26,Napa,055,1668,12,0,0
2020-09-26,Nevada,057,533,7,0,0
2020-09-26,Orange,059,53069,1214,165,10
2020-09-26,Placer,061,3567,45,25,1
2020-09-26,Plumas,063,50,0,0,0
2020-09-26,Riverside,065,58178,1189,0,0
2020-09-26,Sacramento,067,22183,406,0,0
2020-09-26,San Benito,069,1340,11,9,0
2020-09-26,San Bernardino,071,54386,925,717,3
2020-09-26,San Diego,073,46331,775,330,0
2020-09-26,San Francisco,075,11076,101,38,2
2020-09-26,San Joaquin,077,20194,441,0,0
2020-09-26,San Luis Obispo,079,3544,29,0,0
2020-09-26,San Mateo,081,9843,150,58,0
2020-09-26,Santa Barbara,083,9037,113,0,0
2020-09-26,Santa Clara,085,21405,304,52,0
2020-09-26,Santa Cruz,087,2358,9,28,0
2020-09-26,Shasta,089,777,17,0,0
2020-09-26,Sierra,091,6,0,0,0
2020-09-26,Siskiyou,093,165,0,0,0
2020-09-26,Solano,095,6309,63,0,0
2020-09-26,Sonoma,097,7369,122,49,2
2020-09-26,Stanislaus,099,16442,351,6,6
2020-09-26,Sutter,101,1705,11,0,0
2020-09-26,Tehama,103,544,5,5,0
2020-09-26,Trinity,105,16,0,0,0
2020-09-26,Tulare,107,15970,263,0,0
2020-09-26,Tuolumne,109,227,4,0,0
2020-09-26,Ventura,111,12488,150,0,0
2020-09-26,Yolo,113,2795,55,6,0
2020-09-26,Yuba,115,1153,7,0,0
2020-09-25,Alameda,001,21004,425,72,0
2020-09-25,Alpine,003,2,0,0,0
2020-09-25,Amador,005,254,15,1,0
2020-09-25,Butte,007,2774,44,20,1
2020-09-25,Calaveras,009,317,14,3,0
2020-09-25,Colusa,011,529,6,2,0
2020-09-25,Contra Costa,013,16469,205,142,1
2020-09-25,Del Norte,015,139,1,0,0
2020-09-25,El Dorado,017,1109,4,11,0
2020-09-25,Fresno,019,30376,382,104,20
2020-09-25,Glenn,021,578,3,4,0
2020-09-25,Humboldt,023,501,7,5,0
2020-09-25,Imperial,025,11781,317,40,0
2020-09-25,Inyo,027,187,15,0,0
2020-09-25,Kern,029,31865,367,80,6
2020-09-25,Kings,031,7561,77,0,0
2020-09-25,Lake,033,539,11,5,0
2020-09-25,Lassen,035,740,0,4,0
2020-09-25,Los Angeles,037,265814,6490,1349,32
2020-09-25,Madera,039,4481,65,23,0
2020-09-25,Marin,041,6694,117,22,0
2020-09-25,Mariposa,043,75,2,0,0
2020-09-25,Mendocino,045,908,18,9,0
2020-09-25,Merced,047,8872,142,26,2
2020-09-25,Modoc,049,27,0,0,0
2020-09-25,Mono,051,165,2,0,0
2020-09-25,Monterey,053,9807,71,35,1
2020-09-25,Napa,055,1668,12,9,0
2020-09-25,Nevada,057,533,7,2,0
2020-09-25,Orange,059,52904,1204,282,22
2020-09-25,Placer,061,3542,44,7,0
2020-09-25,Plumas,063,50,0,0,0
2020-09-25,Riverside,065,58178,1189,295,10
2020-09-25,Sacramento,067,22183,406,157,4
2020-09-25,San Benito,069,1331,11,10,0
2020-09-25,San Bernardino,071,53669,922,310,4
2020-09-25,San Diego,073,46001,775,405,2
2020-09-25,San Francisco,075,11038,99,92,0
2020-09-25,San Joaquin,077,20194,441,68,4
2020-09-25,San Luis Obispo,079,3544,29,34,0
2020-09-25,San Mateo,081,9785,150,71,6
2020-09-25,Santa Barbara,083,9037,113,34,0
2020-09-25,Santa Clara,085,21353,304,103,4
2020-09-25,Santa Cruz,087,2330,9,11,0
2020-09-25,Shasta,089,777,17,18,1
2020-09-25,Sierra,091,6,0,0,0
2020-09-25,Siskiyou,093,165,0,0,0
2020-09-25,Solano,095,6309,63,31,0
2020-09-25,Sonoma,097,7320,120,58,0
2020-09-25,Stanislaus,099,16436,345,0,0
2020-09-25,Sutter,101,1705,11,9,0
2020-09-25,Tehama,103,539,5,7,1
2020-09-25,Trinity,105,16,0,0,0
2020-09-25,Tulare,107,15970,263,73,4
2020-09-25,Tuolumne,109,227,4,0,0
2020-09-25,Ventura,111,12488,150,51,3
2020-09-25,Yolo,113,2789,55,7,0
2020-09-25,Yuba,115,1153,7,10,0
2020-09-24,Alameda,001,20932,425,125,1
2020-09-24,Alpine,003,2,0,0,0
2020-09-24,Amador,005,253,15,1,0
2020-09-24,Butte,007,2754,43,10,0
2020-09-24,Calaveras,009,314,14,0,0
2020-09-24,Colusa,011,527,6,3,0
2020-09-24,Contra Costa,013,16327,204,89,0
2020-09-24,Del Norte,015,139,1,1,0
2020-09-24,El Dorado,017,1098,4,11,0
2020-09-24,Fresno,019,30272,362,93,0
2020-09-24,Glenn,021,574,3,3,0
2020-09-24,Humboldt,023,496,7,6,1
2020-09-24,Imperial,025,11741,317,83,0
2020-09-24,Inyo,027,187,15,0,0
2020-09-24,Kern,029,31785,361,73,1
2020-09-24,Kings,031,7561,77,0,0
2020-09-24,Lake,033,534,11,4,0
2020-09-24,Lassen,035,736,0,1,0
2020-09-24,Los Angeles,037,264465,6458,1057,33
2020-09-24,Madera,039,4458,65,34,0
2020-09-24,Marin,041,6672,117,31,3
2020-09-24,Mariposa,043,75,2,0,0
2020-09-24,Mendocino,045,899,18,5,0
2020-09-24,Merced,047,8846,140,18,0
2020-09-24,Modoc,049,27,0,2,0
2020-09-24,Mono,051,165,2,0,0
2020-09-24,Monterey,053,9772,70,71,0
2020-09-24,Napa,055,1659,12,7,0
2020-09-24,Nevada,057,531,7,3,1
2020-09-24,Orange,059,52622,1182,84,6
2020-09-24,Placer,061,3535,44,12,1
2020-09-24,Plumas,063,50,0,0,0
2020-09-24,Riverside,065,57883,1179,188,6
2020-09-24,Sacramento,067,22026,402,154,3
2020-09-24,San Benito,069,1321,11,7,0
2020-09-24,San Bernardino,071,53359,918,238,10
2020-09-24,San Diego,073,45596,773,171,6
2020-09-24,San Francisco,075,10946,99,45,0
2020-09-24,San Joaquin,077,20126,437,66,3
2020-09-24,San Luis Obispo,079,3510,29,31,0
2020-09-24,San Mateo,081,9714,144,50,0
2020-09-24,Santa Barbara,083,9003,113,30,0
2020-09-24,Santa Clara,085,21250,300,118,2
2020-09-24,Santa Cruz,087,2319,9,25,0
2020-09-24,Shasta,089,759,16,8,2
2020-09-24,Sierra,091,6,0,0,0
2020-09-24,Siskiyou,093,165,0,2,0
2020-09-24,Solano,095,6278,63,46,3
2020-09-24,Sonoma,097,7262,120,37,0
2020-09-24,Stanislaus,099,16436,345,11,3
2020-09-24,Sutter,101,1696,11,7,0
2020-09-24,Tehama,103,532,4,3,0
2020-09-24,Trinity,105,16,0,1,0
2020-09-24,Tulare,107,15897,259,68,0
2020-09-24,Tuolumne,109,227,4,0,0
2020-09-24,Ventura,111,12437,147,52,1
2020-09-24,Yolo,113,2782,55,9,0
2020-09-24,Yuba,115,1143,7,7,0
2020-09-23,Alameda,001,20807,424,89,0
2020-09-23,Alpine,003,2,0,0,0
2020-09-23,Amador,005,252,15,0,0
2020-09-23,Butte,007,2744,43,12,3
2020-09-23,Calaveras,009,314,14,0,0
2020-09-23,Colusa,011,524,6,2,0
2020-09-23,Contra Costa,013,16238,204,82,2
2020-09-23,Del Norte,015,138,1,0,0
2020-09-23,El Dorado,017,1087,4,9,0
2020-09-23,Fresno,019,30179,362,93,0
2020-09-23,Glenn,021,571,3,3,0
2020-09-23,Humboldt,023,490,6,1,0
2020-09-23,Imperial,025,11658,317,52,3
2020-09-23,Inyo,027,187,15,0,1
2020-09-23,Kern,029,31712,360,65,3
2020-09-23,Kings,031,7561,77,17,0
2020-09-23,Lake,033,530,11,14,0
2020-09-23,Lassen,035,735,0,1,0
2020-09-23,Los Angeles,037,263408,6425,1204,24
2020-09-23,Madera,039,4424,65,0,0
2020-09-23,Marin,041,6641,114,21,0
2020-09-23,Mariposa,043,75,2,0,0
2020-09-23,Mendocino,045,894,18,7,0
2020-09-23,Merced,047,8828,140,25,0
2020-09-23,Modoc,049,25,0,0,0
2020-09-23,Mono,051,165,2,0,0
2020-09-23,Monterey,053,9701,70,56,0
2020-09-23,Napa,055,1652,12,2,0
2020-09-23,Nevada,057,528,6,3,0
2020-09-23,Orange,059,52538,1176,156,26
2020-09-23,Placer,061,3523,43,16,1
2020-09-23,Plumas,063,50,0,0,0
2020-09-23,Riverside,065,57695,1173,213,1
2020-09-23,Sacramento,067,21872,399,72,6
2020-09-23,San Benito,069,1314,11,2,0
2020-09-23,San Bernardino,071,53121,908,248,0
2020-09-23,San Diego,073,45425,767,278,2
2020-09-23,San Francisco,075,10901,99,36,0
2020-09-23,San Joaquin,077,20060,434,41,13
2020-09-23,San Luis Obispo,079,3479,29,26,2
2020-09-23,San Mateo,081,9664,144,39,0
2020-09-23,Santa Barbara,083,8973,113,21,2
2020-09-23,Santa Clara,085,21132,298,138,2
2020-09-23,Santa Cruz,087,2294,9,11,1
2020-09-23,Shasta,089,751,14,27,0
2020-09-23,Sierra,091,6,0,0,0
2020-09-23,Siskiyou,093,163,0,0,0
2020-09-23,Solano,095,6232,60,38,3
2020-09-23,Sonoma,097,7225,120,65,0
2020-09-23,Stanislaus,099,16425,342,27,3
2020-09-23,Sutter,101,1689,11,3,1
2020-09-23,Tehama,103,529,4,20,0
2020-09-23,Trinity,105,15,0,0,0
2020-09-23,Tulare,107,15829,259,47,2
2020-09-23,Tuolumne,109,227,4,1,0
2020-09-23,Ventura,111,12385,146,110,0
2020-09-23,Yolo,113,2773,55,8,1
2020-09-23,Yuba,115,1136,7,3,0
2020-09-22,Alameda,001,20718,424,57,0
2020-09-22,Alpine,003,2,0,0,0
2020-09-22,Amador,005,252,15,1,0
2020-09-22,Butte,007,2732,40,12,0
2020-09-22,Calaveras,009,314,14,3,0
2020-09-22,Colusa,011,522,6,3,0
2020-09-22,Contra Costa,013,16156,202,100,1
2020-09-22,Del Norte,015,138,1,0,0
2020-09-22,El Dorado,017,1078,4,5,0
2020-09-22,Fresno,019,30086,362,100,7
2020-09-22,Glenn,021,568,3,5,0
2020-09-22,Humboldt,023,489,6,4,0
2020-09-22,Imperial,025,11606,314,23,0
2020-09-22,Inyo,027,187,14,0,0
2020-09-22,Kern,029,31647,357,75,3
2020-09-22,Kings,031,7544,77,10,0
2020-09-22,Lake,033,516,11,4,0
2020-09-22,Lassen,035,734,0,0,0
2020-09-22,Los Angeles,037,262204,6401,703,34
2020-09-22,Madera,039,4424,65,33,3
2020-09-22,Marin,041,6620,114,7,1
2020-09-22,Mariposa,043,75,2,0,0
2020-09-22,Mendocino,045,887,18,12,0
2020-09-22,Merced,047,8803,140,0,3
2020-09-22,Modoc,049,25,0,0,0
2020-09-22,Mono,051,165,2,0,0
2020-09-22,Monterey,053,9645,70,77,1
2020-09-22,Napa,055,1650,12,14,0
2020-09-22,Nevada,057,525,6,1,0
2020-09-22,Orange,059,52382,1150,181,22
2020-09-22,Placer,061,3507,42,19,1
2020-09-22,Plumas,063,50,0,0,0
2020-09-22,Riverside,065,57482,1172,63,10
2020-09-22,Sacramento,067,21800,393,172,10
2020-09-22,San Benito,069,1312,11,2,0
2020-09-22,San Bernardino,071,52873,908,224,0
2020-09-22,San Diego,073,45147,765,222,5
2020-09-22,San Francisco,075,10865,99,58,0
2020-09-22,San Joaquin,077,20019,421,178,6
2020-09-22,San Luis Obispo,079,3453,27,15,0
2020-09-22,San Mateo,081,9625,144,27,1
2020-09-22,Santa Barbara,083,8952,111,22,1
2020-09-22,Santa Clara,085,20994,296,146,2
2020-09-22,Santa Cruz,087,2283,8,7,0
2020-09-22,Shasta,089,724,14,15,0
2020-09-22,Sierra,091,6,0,0,0
2020-09-22,Siskiyou,093,163,0,0,0
2020-09-22,Solano,095,6194,57,19,2
2020-09-22,Sonoma,097,7160,120,48,6
2020-09-22,Stanislaus,099,16398,339,47,2
2020-09-22,Sutter,101,1686,10,7,0
2020-09-22,Tehama,103,509,4,20,0
2020-09-22,Trinity,105,15,0,0,0
2020-09-22,Tulare,107,15782,257,95,1
2020-09-22,Tuolumne,109,226,4,0,0
2020-09-22,Ventura,111,12275,146,41,0
2020-09-22,Yolo,113,2765,54,11,0
2020-09-22,Yuba,115,1133,7,3,0
2020-09-21,Alameda,001,20661,424,95,0
2020-09-21,Alpine,003,2,0,0,0
2020-09-21,Amador,005,251,15,2,0
2020-09-21,Butte,007,2720,40,32,5
2020-09-21,Calaveras,009,311,14,0,0
2020-09-21,Colusa,011,519,6,10,0
2020-09-21,Contra Costa,013,16056,201,98,0
2020-09-21,Del Norte,015,138,1,2,0
2020-09-21,El Dorado,017,1073,4,9,0
2020-09-21,Fresno,019,29986,355,114,0
2020-09-21,Glenn,021,563,3,13,0
2020-09-21,Humboldt,023,485,6,3,0
2020-09-21,Imperial,025,11583,314,25,0
2020-09-21,Inyo,027,187,14,0,0
2020-09-21,Kern,029,31572,354,63,0
2020-09-21,Kings,031,7534,77,104,0
2020-09-21,Lake,033,512,11,47,1
2020-09-21,Lassen,035,734,0,4,0
2020-09-21,Los Angeles,037,261501,6367,693,14
2020-09-21,Madera,039,4391,62,95,4
2020-09-21,Marin,041,6613,113,22,1
2020-09-21,Mariposa,043,75,2,0,0
2020-09-21,Mendocino,045,875,18,24,0
2020-09-21,Merced,047,8803,137,53,3
2020-09-21,Modoc,049,25,0,1,0
2020-09-21,Mono,051,165,2,0,0
2020-09-21,Monterey,053,9568,69,18,2
2020-09-21,Napa,055,1636,12,36,0
2020-09-21,Nevada,057,524,6,18,0
2020-09-21,Orange,059,52201,1128,138,0
2020-09-21,Placer,061,3488,41,22,0
2020-09-21,Plumas,063,50,0,1,0
2020-09-21,Riverside,065,57419,1162,738,9
2020-09-21,Sacramento,067,21628,383,457,8
2020-09-21,San Benito,069,1310,11,9,0
2020-09-21,San Bernardino,071,52649,908,178,0
2020-09-21,San Diego,073,44925,760,348,0
2020-09-21,San Francisco,075,10807,99,62,0
2020-09-21,San Joaquin,077,19841,415,48,1
2020-09-21,San Luis Obispo,079,3438,27,78,0
2020-09-21,San Mateo,081,9598,143,76,0
2020-09-21,Santa Barbara,083,8930,110,84,0
2020-09-21,Santa Clara,085,20848,294,122,1
2020-09-21,Santa Cruz,087,2276,8,58,0
2020-09-21,Shasta,089,709,14,41,0
2020-09-21,Sierra,091,6,0,0,0
2020-09-21,Siskiyou,093,163,0,2,0
2020-09-21,Solano,095,6175,55,90,0
2020-09-21,Sonoma,097,7112,114,52,0
2020-09-21,Stanislaus,099,16351,337,32,2
2020-09-21,Sutter,101,1679,10,37,0
2020-09-21,Tehama,103,489,4,0,0
2020-09-21,Trinity,105,15,0,0,0
2020-09-21,Tulare,107,15687,256,88,0
2020-09-21,Tuolumne,109,226,4,5,0
2020-09-21,Ventura,111,12234,146,265,3
2020-09-21,Yolo,113,2754,54,7,0
2020-09-21,Yuba,115,1130,7,12,0
2020-09-20,Alameda,001,20566,424,101,0
2020-09-20,Alpine,003,2,0,0,0
2020-09-20,Amador,005,249,15,0,0
2020-09-20,Butte,007,2688,35,0,0
2020-09-20,Calaveras,009,311,14,0,0
2020-09-20,Colusa,011,509,6,0,0
2020-09-20,Contra Costa,013,15958,201,123,2
2020-09-20,Del Norte,015,136,1,0,0
2020-09-20,El Dorado,017,1064,4,0,0
2020-09-20,Fresno,019,29872,355,73,0
2020-09-20,Glenn,021,550,3,0,0
2020-09-20,Humboldt,023,482,6,0,0
2020-09-20,Imperial,025,11558,314,0,0
2020-09-20,Inyo,027,187,14,0,0
2020-09-20,Kern,029,31509,354,130,0
2020-09-20,Kings,031,7430,77,146,0
2020-09-20,Lake,033,465,10,6,0
2020-09-20,Lassen,035,730,0,0,0
2020-09-20,Los Angeles,037,260808,6353,916,22
2020-09-20,Madera,039,4296,58,0,0
2020-09-20,Marin,041,6591,112,34,0
2020-09-20,Mariposa,043,75,2,0,0
2020-09-20,Mendocino,045,851,18,2,0
2020-09-20,Merced,047,8750,134,0,0
2020-09-20,Modoc,049,24,0,0,0
2020-09-20,Mono,051,165,2,0,0
2020-09-20,Monterey,053,9550,67,83,0
2020-09-20,Napa,055,1600,12,0,0
2020-09-20,Nevada,057,506,6,0,0
2020-09-20,Orange,059,52063,1128,190,1
2020-09-20,Placer,061,3466,41,38,0
2020-09-20,Plumas,063,49,0,0,0
2020-09-20,Riverside,065,56681,1153,0,0
2020-09-20,Sacramento,067,21171,375,0,0
2020-09-20,San Benito,069,1301,11,11,0
2020-09-20,San Bernardino,071,52471,908,184,0
2020-09-20,San Diego,073,44577,760,284,0
2020-09-20,San Francisco,075,10745,99,49,2
2020-09-20,San Joaquin,077,19793,414,0,0
2020-09-20,San Luis Obispo,079,3360,27,0,0
2020-09-20,San Mateo,081,9522,143,0,0
2020-09-20,Santa Barbara,083,8846,110,0,0
2020-09-20,Santa Clara,085,20726,293,42,1
2020-09-20,Santa Cruz,087,2218,8,0,0
2020-09-20,Shasta,089,668,14,0,0
2020-09-20,Sierra,091,6,0,0,0
2020-09-20,Siskiyou,093,161,0,0,0
2020-09-20,Solano,095,6085,55,0,0
2020-09-20,Sonoma,097,7060,114,62,0
2020-09-20,Stanislaus,099,16319,335,30,3
2020-09-20,Sutter,101,1642,10,0,0
2020-09-20,Tehama,103,489,4,0,0
2020-09-20,Trinity,105,15,0,0,0
2020-09-20,Tulare,107,15599,256,0,0
2020-09-20,Tuolumne,109,221,4,0,0
2020-09-20,Ventura,111,11969,143,0,0
2020-09-20,Yolo,113,2747,54,7,0
2020-09-20,Yuba,115,1118,7,0,0
2020-09-19,Alameda,001,20465,424,105,1
2020-09-19,Alpine,003,2,0,0,0
2020-09-19,Amador,005,249,15,0,0
2020-09-19,Butte,007,2688,35,0,0
2020-09-19,Calaveras,009,311,14,0,0
2020-09-19,Colusa,011,509,6,0,0
2020-09-19,Contra Costa,013,15835,199,101,0
2020-09-19,Del Norte,015,136,1,0,0
2020-09-19,El Dorado,017,1064,4,0,0
2020-09-19,Fresno,019,29799,355,64,0
2020-09-19,Glenn,021,550,3,0,0
2020-09-19,Humboldt,023,482,6,0,0
2020-09-19,Imperial,025,11558,314,24,2
2020-09-19,Inyo,027,187,14,0,0
2020-09-19,Kern,029,31379,354,118,4
2020-09-19,Kings,031,7284,77,16,0
2020-09-19,Lake,033,459,10,0,0
2020-09-19,Lassen,035,730,0,0,0
2020-09-19,Los Angeles,037,259892,6331,1305,1
2020-09-19,Madera,039,4296,58,0,0
2020-09-19,Marin,041,6557,112,0,0
2020-09-19,Mariposa,043,75,2,0,0
2020-09-19,Mendocino,045,849,18,16,0
2020-09-19,Merced,047,8750,134,0,0
2020-09-19,Modoc,049,24,0,1,0
2020-09-19,Mono,051,165,2,1,0
2020-09-19,Monterey,053,9467,67,107,1
2020-09-19,Napa,055,1600,12,0,0
2020-09-19,Nevada,057,506,6,0,0
2020-09-19,Orange,059,51873,1127,227,4
2020-09-19,Placer,061,3428,41,21,0
2020-09-19,Plumas,063,49,0,0,0
2020-09-19,Riverside,065,56681,1153,0,0
2020-09-19,Sacramento,067,21171,375,0,0
2020-09-19,San Benito,069,1290,11,18,0
2020-09-19,San Bernardino,071,52287,908,537,50
2020-09-19,San Diego,073,44293,760,286,3
2020-09-19,San Francisco,075,10696,97,56,1
2020-09-19,San Joaquin,077,19793,414,0,0
2020-09-19,San Luis Obispo,079,3360,27,0,0
2020-09-19,San Mateo,081,9522,143,190,1
2020-09-19,Santa Barbara,083,8846,110,0,0
2020-09-19,Santa Clara,085,20684,292,71,0
2020-09-19,Santa Cruz,087,2218,8,29,0
2020-09-19,Shasta,089,668,14,0,0
2020-09-19,Sierra,091,6,0,0,0
2020-09-19,Siskiyou,093,161,0,0,0
2020-09-19,Solano,095,6085,55,0,0
2020-09-19,Sonoma,097,6998,114,11,0
2020-09-19,Stanislaus,099,16289,332,60,3
2020-09-19,Sutter,101,1642,10,0,0
2020-09-19,Tehama,103,489,4,6,0
2020-09-19,Trinity,105,15,0,0,0
2020-09-19,Tulare,107,15599,256,0,0
2020-09-19,Tuolumne,109,221,4,0,0
2020-09-19,Ventura,111,11969,143,0,0
2020-09-19,Yolo,113,2740,54,8,1
2020-09-19,Yuba,115,1118,7,0,0
2020-09-18,Alameda,001,20360,423,105,1
2020-09-18,Alpine,003,2,0,0,0
2020-09-18,Amador,005,249,15,1,0
2020-09-18,Butte,007,2688,35,14,2
2020-09-18,Calaveras,009,311,14,6,1
2020-09-18,Colusa,011,509,6,7,0
2020-09-18,Contra Costa,013,15734,199,94,1
2020-09-18,Del Norte,015,136,1,1,0
2020-09-18,El Dorado,017,1064,4,6,0
2020-09-18,Fresno,019,29735,355,109,7
2020-09-18,Glenn,021,550,3,2,0
2020-09-18,Humboldt,023,482,6,0,0
2020-09-18,Imperial,025,11534,312,77,2
2020-09-18,Inyo,027,187,14,0,0
2020-09-18,Kern,029,31261,350,113,10
2020-09-18,Kings,031,7268,77,110,0
2020-09-18,Lake,033,459,10,26,0
2020-09-18,Lassen,035,730,0,0,0
2020-09-18,Los Angeles,037,258587,6330,1244,6
2020-09-18,Madera,039,4296,58,26,0
2020-09-18,Marin,041,6557,112,35,0
2020-09-18,Mariposa,043,75,2,0,0
2020-09-18,Mendocino,045,833,18,11,0
2020-09-18,Merced,047,8750,134,31,1
2020-09-18,Modoc,049,23,0,0,0
2020-09-18,Mono,051,164,2,1,0
2020-09-18,Monterey,053,9360,66,23,1
