county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-04-12,50-64,2113302.0,4460426.0,2347124.0,7248022,7248022,0.2915694792317131,0.2915694792317131,0.6153990702566852,0.6153990702566852,0.323829591024972,0.323829591024972
Statewide,2021-04-11,50-64,2116415.0,4394945.0,2278530.0,7248022,7248022,0.2919989757205483,0.2919989757205483,0.6063647433741233,0.6063647433741233,0.314365767653575,0.314365767653575
Statewide,2021-04-10,50-64,2120630.0,4360645.0,2240015.0,7248022,7248022,0.2925805136904937,0.2925805136904937,0.6016324177823964,0.6016324177823964,0.3090519040919026,0.3090519040919026
Statewide,2021-04-09,50-64,2117722.0,4282061.0,2164339.0,7248022,7248022,0.292179300780268,0.292179300780268,0.5907902873363243,0.5907902873363243,0.2986109865560563,0.2986109865560563
Statewide,2021-04-08,50-64,2100052.0,4168275.0,2068223.0,7248022,7248022,0.2897413942728098,0.2897413942728098,0.5750913835526438,0.5750913835526438,0.2853499892798338,0.2853499892798338
Statewide,2021-04-07,50-64,2070805.0,4041885.0,1971080.0,7248022,7248022,0.2857062244016367,0.2857062244016367,0.5576535225748487,0.5576535225748487,0.2719472981732119,0.2719472981732119
Statewide,2021-04-06,50-64,2037382.0,3918848.0,1881466.0,7248022,7248022,0.2810948973388877,0.2810948973388877,0.5406782705681633,0.5406782705681633,0.2595833732292755,0.2595833732292755
Statewide,2021-04-05,50-64,1995086.0,3790438.0,1795352.0,7248022,7248022,0.2752593742127162,0.2752593742127162,0.5229617128645581,0.5229617128645581,0.2477023386518418,0.2477023386518418
Statewide,2021-04-04,50-64,1956750.0,3687704.0,1730954.0,7248022,7248022,0.2699702070440735,0.2699702070440735,0.5087876388896171,0.5087876388896171,0.2388174318455435,0.2388174318455435
Statewide,2021-04-03,50-64,1949917.0,3655050.0,1705133.0,7248022,7248022,0.269027467079984,0.269027467079984,0.5042824097388225,0.5042824097388225,0.2352549426588385,0.2352549426588385
Statewide,2021-04-02,50-64,1916634.0,3564030.0,1647396.0,7248022,7248022,0.2644354556318951,0.2644354556318951,0.4917245008362281,0.4917245008362281,0.227289045204333,0.227289045204333
Statewide,2021-04-01,50-64,1853436.0,3425575.0,1572139.0,7248022,7248022,0.2557161112369692,0.2557161112369692,0.47262204778076,0.47262204778076,0.2169059365437908,0.2169059365437908
Statewide,2021-03-31,50-64,1779705.0,3275836.0,1496131.0,7248022,7248022,0.2455435427762222,0.2455435427762222,0.4519627561836871,0.4519627561836871,0.2064192134074648,0.2064192134074648
Statewide,2021-03-30,50-64,1741868.0,3179702.0,1437834.0,7248022,7248022,0.2403232219769752,0.2403232219769752,0.4386992754712941,0.4386992754712941,0.1983760534943188,0.1983760534943188
Statewide,2021-03-29,50-64,1701797.0,3088150.0,1386353.0,7248022,7248022,0.2347946791552233,0.2347946791552233,0.4260679672329913,0.4260679672329913,0.1912732880777679,0.1912732880777679
Statewide,2021-03-28,50-64,1675090.0,3021266.0,1346176.0,7248022,7248022,0.231109949721455,0.231109949721455,0.4168400702977998,0.4168400702977998,0.1857301205763448,0.1857301205763448
Statewide,2021-03-27,50-64,1664679.0,2988694.0,1324015.0,7248022,7248022,0.2296735578341235,0.2296735578341235,0.4123461545784491,0.4123461545784491,0.1826725967443255,0.1826725967443255
Statewide,2021-03-26,50-64,1645263.0,2926428.0,1281165.0,7248022,7248022,0.2269947580181186,0.2269947580181186,0.403755396989689,0.403755396989689,0.1767606389715704,0.1767606389715704
Statewide,2021-03-25,50-64,1606762.0,2834073.0,1227311.0,7248022,7248022,0.2216828260179122,0.2216828260179122,0.3910132999044429,0.3910132999044429,0.1693304738865307,0.1693304738865307
Statewide,2021-03-24,50-64,1559912.0,2738232.0,1178320.0,7248022,7248022,0.2152189935405825,0.2152189935405825,0.37779024401416,0.37779024401416,0.1625712504735774,0.1625712504735774
Statewide,2021-03-23,50-64,1513721.0,2649205.0,1135484.0,7248022,7248022,0.2088460824208315,0.2088460824208315,0.3655073066831198,0.3655073066831198,0.1566612242622883,0.1566612242622883
Statewide,2021-03-22,50-64,1461770.0,2560715.0,1098945.0,7248022,7248022,0.2016784717264931,0.2016784717264931,0.3532984585311689,0.3532984585311689,0.1516199868046758,0.1516199868046758
Statewide,2021-03-21,50-64,1411120.0,2486262.0,1075142.0,7248022,7248022,0.1946903582798176,0.1946903582798176,0.3430262766862462,0.3430262766862462,0.1483359184064286,0.1483359184064286
Statewide,2021-03-20,50-64,1388619.0,2448480.0,1059861.0,7248022,7248022,0.1915859250979094,0.1915859250979094,0.3378135441641871,0.3378135441641871,0.1462276190662776,0.1462276190662776
Statewide,2021-03-19,50-64,1338721.0,2370742.0,1032021.0,7248022,7248022,0.1847015640956939,0.1847015640956939,0.3270881352181326,0.3270881352181326,0.1423865711224386,0.1423865711224386
Statewide,2021-03-18,50-64,1281860.0,2272984.0,991124.0,7248022,7248022,0.1768565272014902,0.1768565272014902,0.3136005933756823,0.3136005933756823,0.136744066174192,0.136744066174192
Statewide,2021-03-17,50-64,1219768.0,2174255.0,954487.0,7248022,7248022,0.1682897761623792,0.1682897761623792,0.2999790839486966,0.2999790839486966,0.1316893077863174,0.1316893077863174
Statewide,2021-03-16,50-64,1151651.0,2075525.0,923874.0,7248022,7248022,0.1588917638495026,0.1588917638495026,0.2863574365530347,0.2863574365530347,0.127465672703532,0.127465672703532
Statewide,2021-03-15,50-64,1093790.0,1988856.0,895066.0,7248022,7248022,0.1509087582791553,0.1509087582791553,0.2743998293603413,0.2743998293603413,0.123491071081186,0.123491071081186
Statewide,2021-03-14,50-64,1052491.0,1922679.0,870188.0,7248022,7248022,0.145210789923099,0.145210789923099,0.2652694762791834,0.2652694762791834,0.1200586863560844,0.1200586863560844
Statewide,2021-03-13,50-64,1035353.0,1889966.0,854613.0,7248022,7248022,0.1428462827513492,0.1428462827513492,0.2607561069764965,0.2607561069764965,0.1179098242251472,0.1179098242251472
Statewide,2021-03-12,50-64,999964.0,1829197.0,829233.0,7248022,7248022,0.1379637092713019,0.1379637092713019,0.2523718884959234,0.2523718884959234,0.1144081792246215,0.1144081792246215
Statewide,2021-03-11,50-64,960151.0,1750559.0,790408.0,7248022,7248022,0.132470762367995,0.132470762367995,0.2415223077413396,0.2415223077413396,0.1090515453733446,0.1090515453733446
Statewide,2021-03-10,50-64,918641.0,1675138.0,756497.0,7248022,7248022,0.1267436826212724,0.1267436826212724,0.2311165722179099,0.2311165722179099,0.1043728895966375,0.1043728895966375
Statewide,2021-03-09,50-64,880371.0,1611297.0,730926.0,7248022,7248022,0.1214636213852551,0.1214636213852551,0.2223085139642236,0.2223085139642236,0.1008448925789684,0.1008448925789684
Statewide,2021-03-08,50-64,845599.0,1555886.0,710287.0,7248022,7248022,0.1166661745783884,0.1166661745783884,0.2146635316504282,0.2146635316504282,0.0979973570720398,0.0979973570720398
Statewide,2021-03-07,50-64,809964.0,1508122.0,698158.0,7248022,7248022,0.1117496608040097,0.1117496608040097,0.2080735958031032,0.2080735958031032,0.0963239349990935,0.0963239349990935
Statewide,2021-03-06,50-64,789212.0,1480757.0,691545.0,7248022,7248022,0.1088865348366768,0.1088865348366768,0.2042980829804324,0.2042980829804324,0.0954115481437556,0.0954115481437556
Statewide,2021-03-05,50-64,751237.0,1428576.0,677339.0,7248022,7248022,0.1036471743601219,0.1036471743601219,0.197098739490581,0.197098739490581,0.093451565130459,0.093451565130459
Statewide,2021-03-04,50-64,705907.0,1365636.0,659729.0,7248022,7248022,0.0973930542705306,0.0973930542705306,0.1884149910141001,0.1884149910141001,0.0910219367435694,0.0910219367435694
Statewide,2021-03-03,50-64,665121.0,1306610.0,641489.0,7248022,7248022,0.091765863845336,0.091765863845336,0.1802712519360454,0.1802712519360454,0.0885053880907094,0.0885053880907094
Statewide,2021-03-02,50-64,625702.0,1250920.0,625218.0,7248022,7248022,0.0863272766004297,0.0863272766004297,0.1725877763616059,0.1725877763616059,0.0862604997611762,0.0862604997611762
Statewide,2021-03-01,50-64,589722.0,1201949.0,612227.0,7248022,7248022,0.0813631636327814,0.0813631636327814,0.1658313123221756,0.1658313123221756,0.0844681486893941,0.0844681486893941
Statewide,2021-02-28,50-64,564266.0,1164284.0,600018.0,7248022,7248022,0.0778510330128688,0.0778510330128688,0.1606347221352253,0.1606347221352253,0.0827836891223564,0.0827836891223564
Statewide,2021-02-27,50-64,549444.0,1144879.0,595435.0,7248022,7248022,0.0758060612950678,0.0758060612950678,0.1579574399746579,0.1579574399746579,0.0821513786795901,0.0821513786795901
Statewide,2021-02-26,50-64,524574.0,1108910.0,584336.0,7248022,7248022,0.0723747803193754,0.0723747803193754,0.1529948446624472,0.1529948446624472,0.0806200643430718,0.0806200643430718
Statewide,2021-02-25,50-64,498227.0,1062072.0,563845.0,7248022,7248022,0.0687397196090188,0.0687397196090188,0.1465326678092312,0.1465326678092312,0.0777929482002124,0.0777929482002124
Statewide,2021-02-24,50-64,476244.0,1021574.0,545330.0,7248022,7248022,0.0657067542013531,0.0657067542013531,0.140945212362766,0.140945212362766,0.0752384581614128,0.0752384581614128
Statewide,2021-02-23,50-64,462882.0,990087.0,527205.0,7248022,7248022,0.0638632167507217,0.0638632167507217,0.1366009926570311,0.1366009926570311,0.0727377759063093,0.0727377759063093
Statewide,2021-02-22,50-64,456994.0,967964.0,510970.0,7248022,7248022,0.063050857185588,0.063050857185588,0.1335487116347053,0.1335487116347053,0.0704978544491172,0.0704978544491172
Statewide,2021-02-21,50-64,452076.0,951038.0,498962.0,7248022,7248022,0.0623723272363135,0.0623723272363135,0.131213453822298,0.131213453822298,0.0688411265859844,0.0688411265859844
Statewide,2021-02-20,50-64,448040.0,942687.0,494647.0,7248022,7248022,0.0618154856593978,0.0618154856593978,0.1300612774078224,0.1300612774078224,0.0682457917484246,0.0682457917484246
Statewide,2021-02-19,50-64,437439.0,924406.0,486967.0,7248022,7248022,0.060352879723599,0.060352879723599,0.1275390720392405,0.1275390720392405,0.0671861923156414,0.0671861923156414
Statewide,2021-02-18,50-64,431025.0,899935.0,468910.0,7248022,7248022,0.0594679486348137,0.0594679486348137,0.1241628405653294,0.1241628405653294,0.0646948919305156,0.0646948919305156
Statewide,2021-02-17,50-64,428135.0,877304.0,449169.0,7248022,7248022,0.0590692191607586,0.0590692191607586,0.1210404714555226,0.1210404714555226,0.061971252294764,0.061971252294764
Statewide,2021-02-16,50-64,427200.0,857894.0,430694.0,7248022,7248022,0.0589402184485643,0.0589402184485643,0.1183624994515745,0.1183624994515745,0.0594222810030102,0.0594222810030102
Statewide,2021-02-15,50-64,426190.0,838576.0,412386.0,7248022,7248022,0.0588008700856592,0.0588008700856592,0.1156972205658316,0.1156972205658316,0.0568963504801723,0.0568963504801723
Statewide,2021-02-14,50-64,424737.0,828051.0,403314.0,7248022,7248022,0.0586004015992225,0.0586004015992225,0.1142451002494197,0.1142451002494197,0.0556446986501972,0.0556446986501972
Statewide,2021-02-13,50-64,423956.0,821781.0,397825.0,7248022,7248022,0.0584926480631543,0.0584926480631543,0.1133800366499991,0.1133800366499991,0.0548873885868448,0.0548873885868448
Statewide,2021-02-12,50-64,423284.0,809672.0,386388.0,7248022,7248022,0.0583999331127858,0.0583999331127858,0.1117093739505757,0.1117093739505757,0.0533094408377899,0.0533094408377899
Statewide,2021-02-11,50-64,428483.0,789613.0,361130.0,7248022,7248022,0.0591172322600566,0.0591172322600566,0.1089418602758104,0.1089418602758104,0.0498246280157538,0.0498246280157538
Statewide,2021-02-10,50-64,431941.0,769439.0,337498.0,7248022,7248022,0.0595943279421613,0.0595943279421613,0.1061584802032885,0.1061584802032885,0.0465641522611272,0.0465641522611272
Statewide,2021-02-09,50-64,438818.0,751890.0,313072.0,7248022,7248022,0.0605431385280011,0.0605431385280011,0.1037372679056437,0.1037372679056437,0.0431941293776426,0.0431941293776426
Statewide,2021-02-08,50-64,443657.0,735780.0,292123.0,7248022,7248022,0.0612107689518602,0.0612107689518602,0.1015145925329696,0.1015145925329696,0.0403038235811094,0.0403038235811094
Statewide,2021-02-07,50-64,444331.0,721467.0,277136.0,7248022,7248022,0.061303759839581,0.061303759839581,0.0995398468713257,0.0995398468713257,0.0382360870317446,0.0382360870317446
Statewide,2021-02-06,50-64,442399.0,716072.0,273673.0,7248022,7248022,0.0610372043572715,0.0610372043572715,0.0987955058635307,0.0987955058635307,0.0377583015062592,0.0377583015062592
Statewide,2021-02-05,50-64,436573.0,702596.0,266023.0,7248022,7248022,0.0602333988500586,0.0602333988500586,0.096936239983819,0.096936239983819,0.0367028411337603,0.0367028411337603
Statewide,2021-02-04,50-64,435924.0,681200.0,245276.0,7248022,7248022,0.0601438571792414,0.0601438571792414,0.0939842621890496,0.0939842621890496,0.0338404050098081,0.0338404050098081
Statewide,2021-02-03,50-64,432931.0,661268.0,228337.0,7248022,7248022,0.0597309169315435,0.0597309169315435,0.0912342705361545,0.0912342705361545,0.031503353604611,0.031503353604611
Statewide,2021-02-02,50-64,429526.0,643020.0,213494.0,7248022,7248022,0.0592611335892744,0.0592611335892744,0.0887166181338853,0.0887166181338853,0.0294554845446109,0.0294554845446109
Statewide,2021-02-01,50-64,425198.0,626452.0,201254.0,7248022,7248022,0.0586640051589247,0.0586640051589247,0.0864307531075374,0.0864307531075374,0.0277667479486127,0.0277667479486127
Statewide,2021-01-31,50-64,421546.0,611930.0,190384.0,7248022,7248022,0.0581601435536481,0.0581601435536481,0.0844271719925794,0.0844271719925794,0.0262670284389313,0.0262670284389313
Statewide,2021-01-30,50-64,417065.0,606240.0,189175.0,7248022,7248022,0.0575419059158484,0.0575419059158484,0.0836421302253221,0.0836421302253221,0.0261002243094736,0.0261002243094736
Statewide,2021-01-29,50-64,411522.0,596370.0,184848.0,7248022,7248022,0.0567771455439842,0.0567771455439842,0.0822803793917844,0.0822803793917844,0.0255032338478001,0.0255032338478001
Statewide,2021-01-28,50-64,403529.0,578306.0,174777.0,7248022,7248022,0.0556743619155681,0.0556743619155681,0.0797881132259256,0.0797881132259256,0.0241137513103575,0.0241137513103575
Statewide,2021-01-27,50-64,395770.0,560360.0,164590.0,7248022,7248022,0.0546038629573696,0.0546038629573696,0.0773121273638518,0.0773121273638518,0.0227082644064822,0.0227082644064822
Statewide,2021-01-26,50-64,391126.0,543565.0,152439.0,7248022,7248022,0.0539631364253585,0.0539631364253585,0.0749949434480193,0.0749949434480193,0.0210318070226608,0.0210318070226608
Statewide,2021-01-25,50-64,385930.0,526872.0,140942.0,7248022,7248022,0.0532462511841161,0.0532462511841161,0.0726918323371535,0.0726918323371535,0.0194455811530373,0.0194455811530373
Statewide,2021-01-24,50-64,383442.0,513371.0,129929.0,7248022,7248022,0.0529029851178707,0.0529029851178707,0.0708291172405381,0.0708291172405381,0.0179261321226673,0.0179261321226673
Statewide,2021-01-23,50-64,378476.0,507180.0,128704.0,7248022,7248022,0.0522178326721414,0.0522178326721414,0.0699749531665328,0.0699749531665328,0.0177571204943914,0.0177571204943914
Statewide,2021-01-22,50-64,369874.0,495057.0,125183.0,7248022,7248022,0.0510310261199538,0.0510310261199538,0.0683023589056435,0.0683023589056435,0.0172713327856896,0.0172713327856896
Statewide,2021-01-21,50-64,350579.0,471393.0,120814.0,7248022,7248022,0.0483689205137622,0.0483689205137622,0.0650374681533803,0.0650374681533803,0.016668547639618,0.016668547639618
Statewide,2021-01-20,50-64,333420.0,448357.0,114937.0,7248022,7248022,0.0460015159998134,0.0460015159998134,0.0618592217297353,0.0618592217297353,0.0158577057299219,0.0158577057299219
Statewide,2021-01-19,50-64,322490.0,427264.0,104774.0,7248022,7248022,0.0444935183695634,0.0444935183695634,0.0589490484438375,0.0589490484438375,0.014455530074274,0.014455530074274
Statewide,2021-01-18,50-64,310978.0,405697.0,94719.0,7248022,7248022,0.0429052229697978,0.0429052229697978,0.0559734780054475,0.0559734780054475,0.0130682550356497,0.0130682550356497
Statewide,2021-01-17,50-64,305768.0,394622.0,88854.0,7248022,7248022,0.0421864061670894,0.0421864061670894,0.0544454749171567,0.0544454749171567,0.0122590687500672,0.0122590687500672
Statewide,2021-01-16,50-64,299888.0,387704.0,87816.0,7248022,7248022,0.0413751503513648,0.0413751503513648,0.0534910076155949,0.0534910076155949,0.0121158572642301,0.0121158572642301
Statewide,2021-01-15,50-64,288472.0,374134.0,85662.0,7248022,7248022,0.039800099944509,0.039800099944509,0.0516187726803257,0.0516187726803257,0.0118186727358167,0.0118186727358167
Statewide,2021-01-14,50-64,263452.0,344372.0,80920.0,7248022,7248022,0.036348123667395,0.036348123667395,0.0475125489409386,0.0475125489409386,0.0111644252735435,0.0111644252735435
Statewide,2021-01-13,50-64,243904.0,318797.0,74893.0,7248022,7248022,0.0336511119861391,0.0336511119861391,0.0439840000485649,0.0439840000485649,0.0103328880624258,0.0103328880624258
Statewide,2021-01-12,50-64,232238.0,297002.0,64764.0,7248022,7248022,0.0320415694102473,0.0320415694102473,0.0409769727520142,0.0409769727520142,0.0089354033417669,0.0089354033417669
Statewide,2021-01-11,50-64,225263.0,277314.0,52051.0,7248022,7248022,0.0310792378941454,0.0310792378941454,0.0382606454560982,0.0382606454560982,0.0071814075619527,0.0071814075619527
Statewide,2021-01-10,50-64,222608.0,261239.0,38631.0,7248022,7248022,0.030712931058984,0.030712931058984,0.0360427989870891,0.0360427989870891,0.005329867928105,0.005329867928105
Statewide,2021-01-09,50-64,222393.0,257944.0,35551.0,7248022,7248022,0.0306832677936132,0.0306832677936132,0.0355881921991958,0.0355881921991958,0.0049049244055826,0.0049049244055826
Statewide,2021-01-08,50-64,219461.0,250289.0,30828.0,7248022,7248022,0.03027874363516,0.03027874363516,0.0345320419833162,0.0345320419833162,0.0042532983481562,0.0042532983481562
Statewide,2021-01-07,50-64,213787.0,231191.0,17404.0,7248022,7248022,0.029495909366721,0.029495909366721,0.0318971162063249,0.0318971162063249,0.0024012068396039,0.0024012068396039
Statewide,2021-01-06,50-64,206091.0,213235.0,7144.0,7248022,7248022,0.0284341024351195,0.0284341024351195,0.0294197506574897,0.0294197506574897,0.0009856482223701,0.0009856482223701
Statewide,2021-01-05,50-64,194063.0,196053.0,1990.0,7248022,7248022,0.0267746151984638,0.0267746151984638,0.0270491728639896,0.0270491728639896,0.0002745576655258,0.0002745576655258
