date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,,,,,skilled nursing
2020-04-24,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,skilled nursing
2020-04-25,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,skilled nursing
2020-04-28,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,skilled nursing
2020-04-24,THE TAMALPAIS,Marin,041,0,0,,,skilled nursing
2020-04-25,THE TAMALPAIS,Marin,041,0,0,,,skilled nursing
2020-04-28,THE TAMALPAIS,Marin,041,0,0,,,skilled nursing
2020-04-24,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,skilled nursing
2020-04-25,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,skilled nursing
2020-04-28,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,skilled nursing
2020-04-24,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,skilled nursing
2020-04-25,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,skilled nursing
2020-04-28,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,skilled nursing
2020-04-24,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,skilled nursing
2020-04-25,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,skilled nursing
2020-04-28,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,skilled nursing
2020-04-24,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-25,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-28,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-25,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-28,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-25,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-28,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,skilled nursing
2020-04-24,UKIAH POST ACUTE,Mendocino,045,0,0,,,skilled nursing
2020-04-25,UKIAH POST ACUTE,Mendocino,045,0,0,,,skilled nursing
2020-04-28,UKIAH POST ACUTE,Mendocino,045,,,,,skilled nursing
2020-04-24,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-25,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-28,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,skilled nursing
2020-04-25,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,skilled nursing
2020-04-28,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,skilled nursing
2020-04-24,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,skilled nursing
2020-04-25,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,skilled nursing
2020-04-28,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,skilled nursing
2020-04-24,"GRACE HOME, INC.",Merced,047,0,0,,,skilled nursing
2020-04-25,"GRACE HOME, INC.",Merced,047,0,0,,,skilled nursing
2020-04-28,"GRACE HOME, INC.",Merced,047,0,0,,,skilled nursing
2020-04-24,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,skilled nursing
2020-04-25,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,skilled nursing
2020-04-28,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,skilled nursing
2020-04-24,LA SIERRA CARE CENTER,Merced,047,0,0,,,skilled nursing
2020-04-25,LA SIERRA CARE CENTER,Merced,047,0,0,,,skilled nursing
2020-04-28,LA SIERRA CARE CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-25,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-28,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,skilled nursing
2020-04-25,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,skilled nursing
2020-04-28,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-25,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-28,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,skilled nursing
2020-04-24,NEW BETHANY,Merced,047,0,0,,,skilled nursing
2020-04-25,NEW BETHANY,Merced,047,0,0,,,skilled nursing
2020-04-28,NEW BETHANY,Merced,047,0,0,,,skilled nursing
2020-04-24,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-25,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-28,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-24,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-25,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-28,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,skilled nursing
2020-04-24,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,skilled nursing
2020-04-25,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,skilled nursing
2020-04-28,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,skilled nursing
2020-04-24,CANTERBURY WOODS,Monterey,053,0,0,,,skilled nursing
2020-04-25,CANTERBURY WOODS,Monterey,053,0,0,,,skilled nursing
2020-04-28,CANTERBURY WOODS,Monterey,053,0,0,,,skilled nursing
2020-04-24,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,CARMEL VALLEY MANOR,Monterey,053,0,0,,,skilled nursing
2020-04-25,CARMEL VALLEY MANOR,Monterey,053,0,0,,,skilled nursing
2020-04-28,CARMEL VALLEY MANOR,Monterey,053,0,0,,,skilled nursing
2020-04-24,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,skilled nursing
2020-04-25,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,skilled nursing
2020-04-28,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,skilled nursing
2020-04-24,KATHERINE HEALTHCARE,Monterey,053,0,0,,,skilled nursing
2020-04-25,KATHERINE HEALTHCARE,Monterey,053,0,0,,,skilled nursing
2020-04-28,KATHERINE HEALTHCARE,Monterey,053,0,0,,,skilled nursing
2020-04-24,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,skilled nursing
2020-04-25,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,skilled nursing
2020-04-28,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,skilled nursing
2020-04-24,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-24,WESTLAND HOUSE,Monterey,053,0,0,,,skilled nursing
2020-04-25,WESTLAND HOUSE,Monterey,053,0,0,,,skilled nursing
2020-04-28,WESTLAND HOUSE,Monterey,053,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,skilled nursing
2020-04-24,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,WINDSOR MONTEREY CARE CENTER,Monterey,053,,,,,skilled nursing
2020-04-24,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-19,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-25,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,0,0,,,skilled nursing
2020-04-28,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,,,,,skilled nursing
2020-04-24,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,skilled nursing
2020-04-25,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,skilled nursing
2020-04-28,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,skilled nursing
2020-04-24,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,skilled nursing
2020-04-25,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,skilled nursing
2020-04-28,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,skilled nursing
2020-04-24,NAPA POST ACUTE,Napa,055,0,0,,,skilled nursing
2020-04-25,NAPA POST ACUTE,Napa,055,0,0,,,skilled nursing
2020-04-28,NAPA POST ACUTE,Napa,055,0,0,,,skilled nursing
2020-04-24,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-25,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-28,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-24,PINER'S NURSING HOME,Napa,055,0,0,,,skilled nursing
2020-04-25,PINER'S NURSING HOME,Napa,055,0,0,,,skilled nursing
2020-04-28,PINER'S NURSING HOME,Napa,055,0,0,,,skilled nursing
2020-04-24,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-25,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,skilled nursing
2020-04-28,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,,,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,skilled nursing
2020-04-25,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,skilled nursing
2020-04-28,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,skilled nursing
2020-04-24,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-25,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-28,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-24,GOLDEN EMPIRE,Nevada,057,0,0,,,skilled nursing
2020-04-25,GOLDEN EMPIRE,Nevada,057,0,0,,,skilled nursing
2020-04-28,GOLDEN EMPIRE,Nevada,057,0,0,,,skilled nursing
2020-04-24,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,skilled nursing
2020-04-25,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,skilled nursing
2020-04-28,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,skilled nursing
2020-04-24,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,skilled nursing
2020-04-25,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,skilled nursing
2020-04-28,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,skilled nursing
2020-04-24,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-25,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-28,WOLF CREEK CARE CENTER,Nevada,057,,,,,skilled nursing
2020-04-19,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,,1,,10 or fewer,skilled nursing
2020-04-24,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,skilled nursing
2020-04-25,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,skilled nursing
2020-04-28,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,skilled nursing
2020-04-24,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,0,1,,10 or fewer,skilled nursing
2020-04-25,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,1,11,10 or fewer,,skilled nursing
2020-04-28,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,1,13,10 or fewer,,skilled nursing
2020-04-19,ALAMITOS WEST HEALTH CARE CENTER,Orange,059,1,,10 or fewer,,skilled nursing
2020-04-24,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-19,ANAHEIM HEALTHCARE CENTER LLC,Orange,059,,15,,,skilled nursing
2020-04-24,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,31,10 or fewer,,skilled nursing
2020-04-25,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,26,10 or fewer,,skilled nursing
2020-04-28,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,32,10 or fewer,,skilled nursing
2020-04-24,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,skilled nursing
2020-04-25,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,skilled nursing
2020-04-28,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,skilled nursing
2020-04-24,BROOKDALE YORBA LINDA,Orange,059,0,0,,,skilled nursing
2020-04-25,BROOKDALE YORBA LINDA,Orange,059,0,0,,,skilled nursing
2020-04-28,BROOKDALE YORBA LINDA,Orange,059,0,0,,,skilled nursing
2020-04-24,BUENA PARK NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,BUENA PARK NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,BUENA PARK NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BUENA VISTA CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-25,BUENA VISTA CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-28,BUENA VISTA CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CHAPMAN CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,CHAPMAN CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,CHAPMAN CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-25,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-28,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CRYSTAL COVE CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-25,CRYSTAL COVE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,CRYSTAL COVE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,skilled nursing
2020-04-25,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,skilled nursing
2020-04-28,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,skilled nursing
2020-04-19,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,,10 or fewer,,skilled nursing
2020-04-24,FLAGSHIP HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,0,10 or fewer,,skilled nursing
2020-04-28,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,0,10 or fewer,,skilled nursing
2020-04-24,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-25,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-28,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-19,FOUNTAIN CARE CENTER,Orange,059,1,,10 or fewer,,skilled nursing
2020-04-24,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,FRENCH PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,FRENCH PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,FRENCH PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,GARDEN GROVE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-25,GARDEN GROVE POST ACUTE,Orange,059,0,1,,10 or fewer,skilled nursing
2020-04-28,GARDEN GROVE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,GARDEN PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,GARDEN PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,GARDEN PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,GORDON LANE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,GORDON LANE CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-28,GORDON LANE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,skilled nursing
2020-04-25,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,skilled nursing
2020-04-28,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,skilled nursing
2020-04-24,HARBOR VILLA CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,HARBOR VILLA CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,HARBOR VILLA CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-25,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-28,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-24,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,0,,,skilled nursing
2020-04-25,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,0,,,skilled nursing
2020-04-28,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,0,,,skilled nursing
2020-04-19,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,0,34,,,skilled nursing
2020-04-25,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,44,10 or fewer,,skilled nursing
2020-04-28,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,0,44,,,skilled nursing
2020-04-24,KINDRED HOSPITAL BREA D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-25,KINDRED HOSPITAL BREA D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-28,KINDRED HOSPITAL BREA D/P SNF,Orange,059,,,,,skilled nursing
2020-04-19,LA PALMA NURSING CENTER,Orange,059,1,,10 or fewer,,skilled nursing
2020-04-24,LA PALMA NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,LA PALMA NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,LA PALMA NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-19,LEISURE COURT NURSING CENTER,Orange,059,1,,10 or fewer,,skilled nursing
2020-04-24,LEISURE COURT NURSING CENTER,Orange,059,1,0,10 or fewer,,skilled nursing
2020-04-25,LEISURE COURT NURSING CENTER,Orange,059,1,0,10 or fewer,,skilled nursing
2020-04-28,LEISURE COURT NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,MAINPLACE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-25,MAINPLACE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-28,MAINPLACE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,skilled nursing
2020-04-25,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,skilled nursing
2020-04-28,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,skilled nursing
2020-04-24,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,1,,10 or fewer,skilled nursing
2020-04-28,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,1,,10 or fewer,skilled nursing
2020-04-24,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,NEW ORANGE HILLS,Orange,059,0,0,,,skilled nursing
2020-04-25,NEW ORANGE HILLS,Orange,059,0,0,,,skilled nursing
2020-04-28,NEW ORANGE HILLS,Orange,059,0,0,,,skilled nursing
2020-04-24,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-28,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,0,0,,,skilled nursing
2020-04-25,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,0,0,,,skilled nursing
2020-04-28,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,0,0,,,skilled nursing
2020-04-24,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,0,0,,,skilled nursing
2020-04-25,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,0,0,,,skilled nursing
2020-04-28,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,,,,,skilled nursing
2020-04-24,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-25,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
