date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-05-02,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,,,,skilled nursing
2020-04-24,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MISSION CARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-25,MISSION CARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,MISSION CARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-29,MISSION CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,MISSION CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,MISSION CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,MISSION CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-30,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-01,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,,,,,skilled nursing
2020-05-02,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,PALM GROVE HEALTHCARE,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-25,PALM GROVE HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-28,PALM GROVE HEALTHCARE,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,,,,,skilled nursing
2020-04-30,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,PALM TERRACE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-25,PALM TERRACE CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,PALM TERRACE CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,PALM TERRACE CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,PALM TERRACE CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,PALM TERRACE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-05-02,PALM TERRACE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-24,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-25,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-28,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-29,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-30,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,,,,,skilled nursing
2020-05-01,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-05-02,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-19,PROVIDENCE ORANGE TREE,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-28,Palms at La Quinta,Riverside,065,1,11,10 or fewer,,assisted living
2020-04-30,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,assisted living
2020-05-01,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,assisted living
2020-04-19,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,21,10 or fewer,,skilled nursing
2020-04-25,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,20,10 or fewer,,skilled nursing
2020-04-28,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,22,10 or fewer,,skilled nursing
2020-04-29,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,23,10 or fewer,,skilled nursing
2020-04-30,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,22,10 or fewer,,skilled nursing
2020-05-01,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,22,10 or fewer,,skilled nursing
2020-05-02,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,22,10 or fewer,,skilled nursing
2020-04-24,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-25,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-28,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-29,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-30,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-05-01,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-05-02,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-19,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-04-24,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-04-25,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-04-28,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-04-29,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,,,,,skilled nursing
2020-04-30,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-05-01,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-05-02,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-04-19,RIVERSIDE POSTACUTE CARE,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-25,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-28,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-29,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-30,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-05-01,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-05-02,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-25,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,RIVERWALK POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-29,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-30,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-01,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-02,RIVERWALK POST ACUTE,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-26,Raincross at Riverside,Riverside,065,0,12,,,assisted living
2020-04-27,Raincross at Riverside,Riverside,065,0,12,,,assisted living
2020-04-28,Raincross at Riverside,Riverside,065,0,12,,,assisted living
2020-04-30,Raincross at Riverside,Riverside,065,0,12,,,assisted living
2020-05-01,Raincross at Riverside,Riverside,065,0,12,,,assisted living
2020-04-26,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,assisted living
2020-04-27,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,assisted living
2020-04-28,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,assisted living
2020-04-30,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,assisted living
2020-05-01,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,assisted living
2020-04-24,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-25,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-28,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-29,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-30,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-01,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-05-02,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-25,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-28,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-29,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-30,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-05-01,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-05-02,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-24,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-25,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-28,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-29,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-30,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-01,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-05-02,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,10 or fewer,skilled nursing
2020-04-24,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-04-25,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-04-28,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-04-29,THE SPRINGS AT THE CARLOTTA,Riverside,065,,,,,skilled nursing
2020-04-30,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-05-01,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-05-02,THE SPRINGS AT THE CARLOTTA,Riverside,065,,,,,skilled nursing
2020-04-24,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,THE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-28,THE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-30,THE VILLAGE HEALTHCARE CENTER,Riverside,065,,,,,skilled nursing
2020-05-01,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-05-02,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,0,10 or fewer,,skilled nursing
2020-04-19,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,12,1,,10 or fewer,skilled nursing
2020-04-24,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-25,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-28,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,VILLA HEALTH CARE CENTER,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,VILLA HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-25,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,VILLA HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-05-02,VILLA HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-24,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-25,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-28,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-29,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-30,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-01,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-05-02,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,1,,10 or fewer,,skilled nursing
2020-04-24,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-25,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-28,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-29,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-30,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-05-01,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-05-02,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-26,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-04-28,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-04-30,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-05-01,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,assisted living
2020-04-19,ACC CARE CENTER,Sacramento,067,1,,10 or fewer,,skilled nursing
2020-04-24,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-25,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-28,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-29,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-30,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-05-01,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-05-02,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-25,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-28,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-29,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-30,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-05-01,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-05-02,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-24,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-25,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-28,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-29,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-30,AMERICAN RIVER CENTER,Sacramento,067,,,,,skilled nursing
2020-05-01,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-05-02,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-25,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-28,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-29,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-30,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-05-01,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-05-02,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-25,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-28,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-29,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-30,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-05-01,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-05-02,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-25,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,,,,,skilled nursing
2020-04-28,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-29,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-30,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,,,,,skilled nursing
2020-05-01,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-05-02,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-25,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-28,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-29,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-30,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-05-01,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-05-02,BRIARWOOD POST ACUTE,Sacramento,067,,,,,skilled nursing
2020-04-24,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-25,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-28,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-29,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-30,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-05-01,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-05-02,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-24,CAPITAL TRANSITIONAL CARE,Sacramento,067,0,0,,,skilled nursing
2020-04-25,CAPITAL TRANSITIONAL CARE,Sacramento,067,0,0,,,skilled nursing
