date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-09-11,Trinity,105,1,0,0,0
2020-09-11,Tulare,107,362,580,1,92
2020-09-11,Tuolumne,109,12,0,0,0
2020-09-11,Ventura,111,322,269,0,13
2020-09-11,Yolo,113,57,55,1,18
2020-09-11,Yuba,115,1,0,0,0
2020-09-12,Alameda,001,640,1049,6,72
2020-09-12,Amador,005,23,52,0,17
2020-09-12,Butte,007,101,148,1,7
2020-09-12,Calaveras,009,11,45,0,1
2020-09-12,Colusa,011,42,30,0,2
2020-09-12,Contra Costa,013,263,433,4,51
2020-09-12,El Dorado,017,4,2,0,0
2020-09-12,Fresno,019,431,507,3,65
2020-09-12,Glenn,021,1,0,0,0
2020-09-12,Humboldt,023,4,2,1,2
2020-09-12,Imperial,025,113,154,1,19
2020-09-12,Inyo,027,19,54,0,1
2020-09-12,Kern,029,452,511,0,31
2020-09-12,Kings,031,78,90,0,23
2020-09-12,Lake,033,12,23,0,1
2020-09-12,Los Angeles,037,7534,11454,60,1796
2020-09-12,Madera,039,107,194,0,21
2020-09-12,Marin,041,186,275,1,34
2020-09-12,Mendocino,045,5,26,1,2
2020-09-12,Merced,047,49,85,1,2
2020-09-12,Modoc,049,1,0,0,0
2020-09-12,Monterey,053,101,40,0,3
2020-09-12,Napa,055,23,51,1,12
2020-09-12,Nevada,057,4,14,0,1
2020-09-12,Orange,059,1630,2119,7,284
2020-09-12,Placer,061,27,56,0,8
2020-09-12,Plumas,063,1,0,0,0
2020-09-12,Riverside,065,1180,1709,7,141
2020-09-12,Sacramento,067,514,670,3,57
2020-09-12,San Benito,069,2,2,1,2
2020-09-12,San Bernardino,071,1110,1876,10,148
2020-09-12,San Diego,073,791,1172,6,131
2020-09-12,San Francisco,075,160,194,1,18
2020-09-12,San Joaquin,077,692,990,1,93
2020-09-12,San Luis Obispo,079,32,29,0,4
2020-09-12,San Mateo,081,158,297,4,45
2020-09-12,Santa Barbara,083,122,131,1,11
2020-09-12,Santa Clara,085,436,484,3,34
2020-09-12,Santa Cruz,087,8,5,0,0
2020-09-12,Shasta,089,7,25,0,1
2020-09-12,Siskiyou,093,1,0,0,0
2020-09-12,Solano,095,54,120,0,11
2020-09-12,Sonoma,097,240,440,1,25
2020-09-12,Stanislaus,099,479,765,3,78
2020-09-12,Sutter,101,28,3,0,0
2020-09-12,Trinity,105,1,0,0,0
2020-09-12,Tulare,107,363,580,1,92
2020-09-12,Tuolumne,109,12,0,0,0
2020-09-12,Ventura,111,322,270,0,13
2020-09-12,Yolo,113,57,55,1,18
2020-09-12,Yuba,115,1,0,0,0
2020-09-13,Alameda,001,640,1050,6,72
2020-09-13,Amador,005,23,52,0,17
2020-09-13,Butte,007,102,148,1,7
2020-09-13,Calaveras,009,12,45,0,1
2020-09-13,Colusa,011,42,30,0,2
2020-09-13,Contra Costa,013,263,433,4,51
2020-09-13,El Dorado,017,4,2,0,0
2020-09-13,Fresno,019,431,507,3,65
2020-09-13,Glenn,021,1,0,0,0
2020-09-13,Humboldt,023,4,2,1,2
2020-09-13,Imperial,025,113,154,1,19
2020-09-13,Inyo,027,19,54,0,1
2020-09-13,Kern,029,453,511,0,31
2020-09-13,Kings,031,78,90,0,23
2020-09-13,Lake,033,15,23,0,1
2020-09-13,Los Angeles,037,7547,11477,60,1797
2020-09-13,Madera,039,109,194,0,21
2020-09-13,Marin,041,188,278,2,34
2020-09-13,Mendocino,045,5,26,1,2
2020-09-13,Merced,047,49,85,1,2
2020-09-13,Modoc,049,1,0,0,0
2020-09-13,Monterey,053,101,40,0,3
2020-09-13,Napa,055,23,52,1,12
2020-09-13,Nevada,057,4,14,0,1
2020-09-13,Orange,059,1630,2119,7,284
2020-09-13,Placer,061,27,56,0,8
2020-09-13,Plumas,063,1,0,0,0
2020-09-13,Riverside,065,1182,1711,7,141
2020-09-13,Sacramento,067,515,685,3,57
2020-09-13,San Benito,069,2,2,1,2
2020-09-13,San Bernardino,071,1110,1876,10,148
2020-09-13,San Diego,073,793,1173,6,131
2020-09-13,San Francisco,075,160,197,1,18
2020-09-13,San Joaquin,077,693,993,2,93
2020-09-13,San Luis Obispo,079,32,29,0,4
2020-09-13,San Mateo,081,158,297,4,45
2020-09-13,Santa Barbara,083,122,131,1,11
2020-09-13,Santa Clara,085,436,484,3,35
2020-09-13,Santa Cruz,087,8,5,0,0
2020-09-13,Shasta,089,7,25,0,1
2020-09-13,Siskiyou,093,1,0,0,0
2020-09-13,Solano,095,54,120,0,11
2020-09-13,Sonoma,097,241,441,1,25
2020-09-13,Stanislaus,099,481,765,3,78
2020-09-13,Sutter,101,28,3,0,0
2020-09-13,Trinity,105,1,0,0,0
2020-09-13,Tulare,107,363,580,1,93
2020-09-13,Tuolumne,109,12,0,0,0
2020-09-13,Ventura,111,328,270,0,13
2020-09-13,Yolo,113,57,55,1,18
2020-09-13,Yuba,115,1,0,0,0
2020-09-14,Alameda,001,640,1051,6,72
2020-09-14,Amador,005,23,52,0,17
2020-09-14,Butte,007,102,150,1,7
2020-09-14,Calaveras,009,13,45,0,1
2020-09-14,Colusa,011,42,30,0,2
2020-09-14,Contra Costa,013,264,433,4,51
2020-09-14,El Dorado,017,4,2,0,0
2020-09-14,Fresno,019,433,508,3,65
2020-09-14,Glenn,021,1,0,0,0
2020-09-14,Humboldt,023,4,2,1,2
2020-09-14,Imperial,025,113,154,1,19
2020-09-14,Inyo,027,19,54,0,1
2020-09-14,Kern,029,453,511,0,31
2020-09-14,Kings,031,78,90,0,23
2020-09-14,Lake,033,17,23,0,1
2020-09-14,Los Angeles,037,7570,11486,60,1803
2020-09-14,Madera,039,110,194,0,21
2020-09-14,Marin,041,191,279,2,34
2020-09-14,Mendocino,045,5,26,1,2
2020-09-14,Merced,047,49,85,1,2
2020-09-14,Modoc,049,1,0,0,0
2020-09-14,Monterey,053,103,40,0,3
2020-09-14,Napa,055,23,52,1,12
2020-09-14,Nevada,057,4,14,0,1
2020-09-14,Orange,059,1632,2129,7,284
2020-09-14,Placer,061,27,56,0,8
2020-09-14,Plumas,063,1,0,0,0
2020-09-14,Riverside,065,1184,1712,7,141
2020-09-14,Sacramento,067,519,689,3,57
2020-09-14,San Benito,069,2,2,1,2
2020-09-14,San Bernardino,071,1110,1877,10,148
2020-09-14,San Diego,073,805,1173,6,131
2020-09-14,San Francisco,075,174,210,1,19
2020-09-14,San Joaquin,077,693,993,2,93
2020-09-14,San Luis Obispo,079,32,29,0,4
2020-09-14,San Mateo,081,159,297,4,45
2020-09-14,Santa Barbara,083,122,131,1,11
2020-09-14,Santa Clara,085,436,484,3,35
2020-09-14,Santa Cruz,087,8,5,0,0
2020-09-14,Shasta,089,8,25,0,2
2020-09-14,Siskiyou,093,1,0,0,0
2020-09-14,Solano,095,56,148,1,12
2020-09-14,Sonoma,097,251,443,1,27
2020-09-14,Stanislaus,099,482,765,3,78
2020-09-14,Sutter,101,28,3,0,0
2020-09-14,Trinity,105,1,0,0,0
2020-09-14,Tulare,107,363,580,1,94
2020-09-14,Tuolumne,109,12,0,0,0
2020-09-14,Ventura,111,329,270,0,13
2020-09-14,Yolo,113,57,55,1,18
2020-09-14,Yuba,115,1,1,0,1
2020-09-15,Alameda,001,640,1051,6,82
2020-09-15,Amador,005,23,52,0,17
2020-09-15,Butte,007,103,150,1,7
2020-09-15,Calaveras,009,13,45,0,1
2020-09-15,Colusa,011,42,30,0,2
2020-09-15,Contra Costa,013,264,433,4,51
2020-09-15,El Dorado,017,4,2,0,0
2020-09-15,Fresno,019,433,508,3,65
2020-09-15,Glenn,021,1,0,0,0
2020-09-15,Humboldt,023,4,2,1,2
2020-09-15,Imperial,025,114,154,1,19
2020-09-15,Inyo,027,19,54,0,1
2020-09-15,Kern,029,459,524,0,31
2020-09-15,Kings,031,78,90,0,23
2020-09-15,Lake,033,20,26,0,1
2020-09-15,Los Angeles,037,7581,11495,60,1806
2020-09-15,Madera,039,110,194,0,21
2020-09-15,Marin,041,193,279,2,34
2020-09-15,Mendocino,045,5,26,1,2
2020-09-15,Merced,047,49,85,1,2
2020-09-15,Modoc,049,1,0,0,0
2020-09-15,Monterey,053,103,40,0,3
2020-09-15,Napa,055,23,52,1,12
2020-09-15,Nevada,057,4,14,0,1
2020-09-15,Orange,059,1633,2132,7,285
2020-09-15,Placer,061,27,56,0,8
2020-09-15,Plumas,063,1,0,0,0
2020-09-15,Riverside,065,1187,1712,7,141
2020-09-15,Sacramento,067,519,689,3,57
2020-09-15,San Benito,069,2,2,1,2
2020-09-15,San Bernardino,071,1110,1877,10,148
2020-09-15,San Diego,073,818,1175,6,132
2020-09-15,San Francisco,075,176,210,1,19
2020-09-15,San Joaquin,077,695,993,2,93
2020-09-15,San Luis Obispo,079,32,29,0,4
2020-09-15,San Mateo,081,159,297,4,45
2020-09-15,Santa Barbara,083,122,131,1,11
2020-09-15,Santa Clara,085,436,484,3,35
2020-09-15,Santa Cruz,087,8,5,0,0
2020-09-15,Shasta,089,8,25,0,2
2020-09-15,Siskiyou,093,1,0,0,0
2020-09-15,Solano,095,57,157,1,13
2020-09-15,Sonoma,097,252,443,1,27
2020-09-15,Stanislaus,099,483,771,3,78
2020-09-15,Sutter,101,28,3,0,0
2020-09-15,Trinity,105,1,0,0,0
2020-09-15,Tulare,107,363,580,1,94
2020-09-15,Tuolumne,109,12,0,0,0
2020-09-15,Ventura,111,330,270,0,13
2020-09-15,Yolo,113,57,55,1,18
2020-09-15,Yuba,115,1,1,0,1
2020-09-16,Alameda,001,640,1054,6,82
2020-09-16,Amador,005,23,52,0,17
2020-09-16,Butte,007,103,150,1,7
2020-09-16,Calaveras,009,16,45,0,1
2020-09-16,Colusa,011,42,30,0,2
2020-09-16,Contra Costa,013,265,434,4,53
2020-09-16,El Dorado,017,4,2,0,0
2020-09-16,Fresno,019,434,509,3,65
2020-09-16,Glenn,021,1,0,0,0
2020-09-16,Humboldt,023,4,2,1,2
2020-09-16,Imperial,025,114,154,1,19
2020-09-16,Inyo,027,19,54,0,1
2020-09-16,Kern,029,459,524,0,31
2020-09-16,Kings,031,78,90,0,23
2020-09-16,Lake,033,20,32,0,1
2020-09-16,Los Angeles,037,7604,11501,60,1810
2020-09-16,Madera,039,110,194,0,21
2020-09-16,Marin,041,193,279,2,35
2020-09-16,Mendocino,045,5,26,1,2
2020-09-16,Merced,047,49,85,1,2
2020-09-16,Modoc,049,1,0,0,0
2020-09-16,Monterey,053,103,40,0,3
2020-09-16,Napa,055,23,52,1,12
2020-09-16,Nevada,057,4,14,0,1
2020-09-16,Orange,059,1638,2151,7,286
2020-09-16,Placer,061,27,56,0,8
2020-09-16,Plumas,063,1,0,0,0
2020-09-16,Riverside,065,1189,1712,7,141
2020-09-16,Sacramento,067,525,697,3,57
2020-09-16,San Benito,069,2,2,1,2
2020-09-16,San Bernardino,071,1111,1878,10,148
2020-09-16,San Diego,073,830,1177,6,132
2020-09-16,San Francisco,075,176,212,1,19
2020-09-16,San Joaquin,077,697,996,2,94
2020-09-16,San Luis Obispo,079,32,29,0,4
2020-09-16,San Mateo,081,170,298,4,46
2020-09-16,Santa Barbara,083,122,131,1,11
2020-09-16,Santa Clara,085,439,484,3,35
2020-09-16,Santa Cruz,087,8,5,0,0
2020-09-16,Shasta,089,8,25,0,2
2020-09-16,Siskiyou,093,1,0,0,0
2020-09-16,Solano,095,57,157,1,13
2020-09-16,Sonoma,097,252,443,1,27
2020-09-16,Stanislaus,099,483,772,3,79
2020-09-16,Sutter,101,28,3,0,0
2020-09-16,Trinity,105,1,0,0,0
2020-09-16,Tulare,107,363,580,1,94
2020-09-16,Tuolumne,109,12,0,0,0
2020-09-16,Ventura,111,332,285,0,14
2020-09-16,Yolo,113,57,55,1,18
2020-09-16,Yuba,115,2,1,0,1
2020-09-17,Alameda,001,641,1055,6,82
2020-09-17,Amador,005,23,52,0,17
2020-09-17,Butte,007,103,151,1,7
2020-09-17,Calaveras,009,16,45,0,1
2020-09-17,Colusa,011,42,30,0,2
2020-09-17,Contra Costa,013,265,435,4,53
2020-09-17,El Dorado,017,4,2,0,0
2020-09-17,Fresno,019,437,510,3,65
2020-09-17,Glenn,021,1,0,0,0
2020-09-17,Humboldt,023,4,2,1,2
2020-09-17,Imperial,025,114,155,1,19
2020-09-17,Inyo,027,19,54,0,1
2020-09-17,Kern,029,462,524,0,31
2020-09-17,Kings,031,78,90,0,23
2020-09-17,Lake,033,22,34,0,1
2020-09-17,Los Angeles,037,7621,11512,60,1811
2020-09-17,Madera,039,110,194,0,21
2020-09-17,Marin,041,193,281,2,35
2020-09-17,Mendocino,045,5,26,1,2
2020-09-17,Merced,047,49,85,1,2
2020-09-17,Modoc,049,1,0,0,0
2020-09-17,Monterey,053,104,40,0,3
2020-09-17,Napa,055,23,52,1,12
2020-09-17,Nevada,057,4,14,0,1
2020-09-17,Orange,059,1656,2159,7,286
2020-09-17,Placer,061,27,56,0,8
2020-09-17,Plumas,063,1,0,0,0
2020-09-17,Riverside,065,1193,1713,7,141
2020-09-17,Sacramento,067,547,727,3,58
2020-09-17,San Benito,069,2,2,1,2
2020-09-17,San Bernardino,071,1111,1879,10,148
2020-09-17,San Diego,073,831,1177,6,132
2020-09-17,San Francisco,075,179,220,1,19
2020-09-17,San Joaquin,077,701,1002,2,94
2020-09-17,San Luis Obispo,079,32,29,0,4
2020-09-17,San Mateo,081,170,298,4,46
2020-09-17,Santa Barbara,083,122,131,1,11
2020-09-17,Santa Clara,085,450,504,3,35
2020-09-17,Santa Cruz,087,8,6,0,0
2020-09-17,Shasta,089,19,25,0,2
2020-09-17,Siskiyou,093,1,0,0,0
2020-09-17,Solano,095,57,157,1,13
2020-09-17,Sonoma,097,252,443,1,27
2020-09-17,Stanislaus,099,488,772,3,79
2020-09-17,Sutter,101,28,3,0,0
2020-09-17,Trinity,105,1,0,0,0
2020-09-17,Tulare,107,363,580,1,94
2020-09-17,Tuolumne,109,12,0,0,0
2020-09-17,Ventura,111,334,288,0,14
2020-09-17,Yolo,113,57,55,1,18
2020-09-17,Yuba,115,2,1,0,1
2020-09-18,Alameda,001,641,1068,6,82
2020-09-18,Amador,005,23,52,0,17
2020-09-18,Butte,007,103,152,1,7
2020-09-18,Calaveras,009,16,45,0,1
2020-09-18,Colusa,011,42,30,0,2
2020-09-18,Contra Costa,013,265,435,4,53
2020-09-18,El Dorado,017,4,2,0,0
2020-09-18,Fresno,019,438,510,3,65
2020-09-18,Glenn,021,1,0,0,0
2020-09-18,Humboldt,023,4,2,1,2
2020-09-18,Imperial,025,114,155,1,19
2020-09-18,Inyo,027,19,54,0,1
2020-09-18,Kern,029,463,537,0,31
2020-09-18,Kings,031,78,90,0,23
2020-09-18,Lake,033,22,34,0,1
2020-09-18,Los Angeles,037,7641,11532,60,1812
2020-09-18,Madera,039,110,194,0,21
2020-09-18,Marin,041,194,281,2,45
2020-09-18,Mendocino,045,5,26,1,2
2020-09-18,Merced,047,49,85,1,2
2020-09-18,Modoc,049,1,0,0,0
2020-09-18,Monterey,053,105,40,0,3
2020-09-18,Napa,055,23,52,1,12
2020-09-18,Nevada,057,4,14,0,1
2020-09-18,Orange,059,1664,2164,7,289
2020-09-18,Placer,061,27,56,0,8
2020-09-18,Plumas,063,1,0,0,0
2020-09-18,Riverside,065,1194,1714,7,141
2020-09-18,Sacramento,067,551,730,3,58
2020-09-18,San Benito,069,2,2,1,2
2020-09-18,San Bernardino,071,1111,1883,10,148
2020-09-18,San Diego,073,835,1178,6,132
2020-09-18,San Francisco,075,191,220,1,19
2020-09-18,San Joaquin,077,702,1002,2,94
2020-09-18,San Luis Obispo,079,32,29,0,4
2020-09-18,San Mateo,081,170,298,4,46
2020-09-18,Santa Barbara,083,125,131,1,11
2020-09-18,Santa Clara,085,455,506,3,35
2020-09-18,Santa Cruz,087,8,6,0,0
2020-09-18,Shasta,089,20,25,0,2
2020-09-18,Siskiyou,093,1,0,0,0
2020-09-18,Solano,095,59,165,1,14
2020-09-18,Sonoma,097,254,448,1,27
2020-09-18,Stanislaus,099,488,772,3,79
2020-09-18,Sutter,101,28,3,0,0
2020-09-18,Trinity,105,1,0,0,0
2020-09-18,Tulare,107,365,580,1,94
2020-09-18,Tuolumne,109,12,0,0,0
2020-09-18,Ventura,111,338,303,0,14
2020-09-18,Yolo,113,57,55,1,18
2020-09-18,Yuba,115,2,1,0,1
2020-09-19,Alameda,001,642,1070,6,82
2020-09-19,Amador,005,23,52,0,17
2020-09-19,Butte,007,103,152,1,7
2020-09-19,Calaveras,009,16,45,0,1
2020-09-19,Colusa,011,42,30,0,2
2020-09-19,Contra Costa,013,265,435,4,53
2020-09-19,El Dorado,017,4,2,0,0
2020-09-19,Fresno,019,438,510,3,65
2020-09-19,Glenn,021,1,0,0,0
2020-09-19,Humboldt,023,4,2,1,2
2020-09-19,Imperial,025,114,155,1,19
2020-09-19,Inyo,027,19,54,0,1
2020-09-19,Kern,029,464,537,0,31
2020-09-19,Kings,031,78,90,0,23
2020-09-19,Lake,033,23,36,0,1
2020-09-19,Los Angeles,037,7652,11555,61,1813
2020-09-19,Madera,039,110,194,0,21
2020-09-19,Marin,041,194,281,2,45
2020-09-19,Mendocino,045,5,26,1,2
2020-09-19,Merced,047,49,85,1,2
2020-09-19,Modoc,049,1,0,0,0
2020-09-19,Monterey,053,105,40,0,3
2020-09-19,Napa,055,23,52,1,12
2020-09-19,Nevada,057,5,14,0,1
2020-09-19,Orange,059,1670,2168,7,291
2020-09-19,Placer,061,27,56,0,8
2020-09-19,Plumas,063,1,0,0,0
2020-09-19,Riverside,065,1195,1714,7,141
2020-09-19,Sacramento,067,551,730,3,58
2020-09-19,San Benito,069,2,2,1,2
2020-09-19,San Bernardino,071,1111,1884,10,148
2020-09-19,San Diego,073,837,1179,6,132
2020-09-19,San Francisco,075,193,221,1,20
2020-09-19,San Joaquin,077,703,1002,2,95
2020-09-19,San Luis Obispo,079,32,29,0,4
2020-09-19,San Mateo,081,170,298,4,46
2020-09-19,Santa Barbara,083,125,131,1,11
2020-09-19,Santa Clara,085,457,506,3,35
2020-09-19,Santa Cruz,087,8,6,0,0
2020-09-19,Shasta,089,21,38,0,2
2020-09-19,Siskiyou,093,1,0,0,0
2020-09-19,Solano,095,59,165,1,14
2020-09-19,Sonoma,097,255,448,1,27
2020-09-19,Stanislaus,099,488,777,3,79
2020-09-19,Sutter,101,28,3,0,0
2020-09-19,Trinity,105,1,0,0,0
2020-09-19,Tulare,107,385,580,1,94
2020-09-19,Tuolumne,109,12,0,0,0
2020-09-19,Ventura,111,341,304,0,14
2020-09-19,Yolo,113,57,55,1,18
2020-09-19,Yuba,115,2,1,0,1
2020-09-20,Alameda,001,643,1070,6,82
2020-09-20,Amador,005,23,52,0,17
2020-09-20,Butte,007,103,152,1,7
2020-09-20,Calaveras,009,16,45,0,1
2020-09-20,Colusa,011,42,30,0,2
2020-09-20,Contra Costa,013,265,435,4,53
2020-09-20,El Dorado,017,4,2,0,0
2020-09-20,Fresno,019,440,510,3,65
2020-09-20,Glenn,021,1,0,0,0
2020-09-20,Humboldt,023,4,2,1,2
2020-09-20,Imperial,025,114,155,1,19
2020-09-20,Inyo,027,19,54,0,1
2020-09-20,Kern,029,465,537,0,31
2020-09-20,Kings,031,78,90,0,23
2020-09-20,Lake,033,23,37,0,1
2020-09-20,Los Angeles,037,7660,11568,61,1814
2020-09-20,Madera,039,110,194,0,21
2020-09-20,Marin,041,194,281,2,45
2020-09-20,Mendocino,045,5,26,1,2
2020-09-20,Merced,047,49,85,1,2
2020-09-20,Modoc,049,1,0,0,0
2020-09-20,Monterey,053,105,40,0,3
2020-09-20,Napa,055,23,52,1,12
2020-09-20,Nevada,057,5,14,0,1
2020-09-20,Orange,059,1673,2171,8,292
2020-09-20,Placer,061,27,56,0,8
2020-09-20,Plumas,063,1,0,0,0
2020-09-20,Riverside,065,1195,1715,7,141
2020-09-20,Sacramento,067,553,730,3,58
2020-09-20,San Benito,069,2,2,1,2
2020-09-20,San Bernardino,071,1111,1885,10,148
2020-09-20,San Diego,073,837,1180,6,132
2020-09-20,San Francisco,075,193,221,1,20
2020-09-20,San Joaquin,077,705,1003,2,95
2020-09-20,San Luis Obispo,079,32,29,0,4
2020-09-20,San Mateo,081,180,298,4,46
2020-09-20,Santa Barbara,083,126,131,1,11
2020-09-20,Santa Clara,085,457,506,3,35
2020-09-20,Santa Cruz,087,8,6,0,0
2020-09-20,Shasta,089,21,38,0,2
2020-09-20,Siskiyou,093,1,0,0,0
2020-09-20,Solano,095,63,167,1,14
2020-09-20,Sonoma,097,255,448,1,27
2020-09-20,Stanislaus,099,488,777,3,79
2020-09-20,Sutter,101,28,3,0,0
2020-09-20,Trinity,105,1,0,0,0
2020-09-20,Tulare,107,385,580,1,94
2020-09-20,Tuolumne,109,12,0,0,0
2020-09-20,Ventura,111,344,304,0,14
2020-09-20,Yolo,113,57,55,1,18
2020-09-20,Yuba,115,2,1,0,1
2020-09-21,Alameda,001,643,1070,6,83
2020-09-21,Amador,005,23,52,0,17
2020-09-21,Butte,007,103,152,1,7
2020-09-21,Calaveras,009,16,45,0,1
2020-09-21,Colusa,011,42,30,0,2
2020-09-21,Contra Costa,013,265,435,4,53
2020-09-21,Del Norte,015,1,0,0,0
2020-09-21,El Dorado,017,4,2,0,0
2020-09-21,Fresno,019,440,510,3,65
2020-09-21,Glenn,021,1,0,0,0
2020-09-21,Humboldt,023,4,2,1,2
2020-09-21,Imperial,025,114,156,1,19
2020-09-21,Inyo,027,19,54,0,1
2020-09-21,Kern,029,466,537,0,31
2020-09-21,Kings,031,78,90,0,23
2020-09-21,Lake,033,24,37,0,1
2020-09-21,Los Angeles,037,7698,11614,62,1815
2020-09-21,Madera,039,110,195,0,21
2020-09-21,Marin,041,194,282,2,45
2020-09-21,Mendocino,045,5,26,1,2
2020-09-21,Merced,047,49,85,1,2
2020-09-21,Modoc,049,1,0,0,0
2020-09-21,Monterey,053,106,40,0,3
2020-09-21,Napa,055,23,52,1,12
2020-09-21,Nevada,057,6,15,0,1
2020-09-21,Orange,059,1688,2196,8,292
2020-09-21,Placer,061,27,56,0,8
2020-09-21,Plumas,063,1,0,0,0
2020-09-21,Riverside,065,1195,1715,7,141
2020-09-21,Sacramento,067,554,738,3,68
2020-09-21,San Benito,069,2,2,1,2
2020-09-21,San Bernardino,071,1112,1889,10,148
2020-09-21,San Diego,073,840,1195,5,133
2020-09-21,San Francisco,075,194,227,1,20
2020-09-21,San Joaquin,077,705,1003,2,95
2020-09-21,San Luis Obispo,079,32,29,0,4
2020-09-21,San Mateo,081,180,298,4,46
2020-09-21,Santa Barbara,083,126,131,1,11
2020-09-21,Santa Clara,085,469,509,3,35
2020-09-21,Santa Cruz,087,8,29,0,0
2020-09-21,Shasta,089,23,40,0,2
2020-09-21,Siskiyou,093,1,0,0,0
2020-09-21,Solano,095,63,167,1,14
2020-09-21,Sonoma,097,255,448,1,27
2020-09-21,Stanislaus,099,490,778,2,80
2020-09-21,Sutter,101,28,3,0,0
2020-09-21,Trinity,105,1,0,0,0
2020-09-21,Tulare,107,386,580,1,94
2020-09-21,Tuolumne,109,12,0,0,0
2020-09-21,Ventura,111,345,315,0,14
2020-09-21,Yolo,113,57,55,1,18
2020-09-21,Yuba,115,2,1,0,1
2020-09-22,Alameda,001,644,1070,6,83
2020-09-22,Amador,005,23,52,0,17
2020-09-22,Butte,007,103,153,1,7
2020-09-22,Calaveras,009,16,45,0,1
2020-09-22,Colusa,011,42,30,0,2
2020-09-22,Contra Costa,013,267,436,4,54
2020-09-22,Del Norte,015,1,0,0,0
2020-09-22,El Dorado,017,4,2,0,0
2020-09-22,Fresno,019,441,511,3,66
2020-09-22,Glenn,021,1,0,0,0
2020-09-22,Humboldt,023,4,2,1,2
2020-09-22,Imperial,025,115,156,1,19
2020-09-22,Inyo,027,19,54,0,1
2020-09-22,Kern,029,468,537,0,31
2020-09-22,Kings,031,78,90,0,23
2020-09-22,Lake,033,24,37,0,1
2020-09-22,Los Angeles,037,7710,11620,62,1827
2020-09-22,Madera,039,111,195,0,21
2020-09-22,Marin,041,194,292,2,45
2020-09-22,Mendocino,045,5,26,1,2
2020-09-22,Merced,047,49,85,1,2
2020-09-22,Modoc,049,1,0,0,0
2020-09-22,Monterey,053,106,40,0,3
2020-09-22,Napa,055,23,52,1,12
2020-09-22,Nevada,057,6,15,0,2
2020-09-22,Orange,059,1695,2209,8,294
2020-09-22,Placer,061,27,56,0,8
2020-09-22,Plumas,063,1,0,0,0
2020-09-22,Riverside,065,1195,1716,7,141
2020-09-22,Sacramento,067,555,763,3,68
2020-09-22,San Benito,069,2,2,1,2
2020-09-22,San Bernardino,071,1112,1889,10,148
2020-09-22,San Diego,073,840,1235,5,133
2020-09-22,San Francisco,075,194,238,1,20
2020-09-22,San Joaquin,077,705,1006,2,96
2020-09-22,San Luis Obispo,079,32,29,0,4
2020-09-22,San Mateo,081,180,298,4,46
2020-09-22,Santa Barbara,083,126,131,1,11
2020-09-22,Santa Clara,085,470,510,3,35
2020-09-22,Santa Cruz,087,8,30,0,0
2020-09-22,Shasta,089,25,40,0,2
2020-09-22,Siskiyou,093,1,0,0,0
2020-09-22,Solano,095,63,167,1,14
2020-09-22,Sonoma,097,255,449,1,27
2020-09-22,Stanislaus,099,496,808,2,81
2020-09-22,Sutter,101,28,3,0,0
2020-09-22,Trinity,105,1,0,0,0
2020-09-22,Tulare,107,386,580,1,94
2020-09-22,Tuolumne,109,12,0,0,0
2020-09-22,Ventura,111,346,317,0,14
2020-09-22,Yolo,113,57,55,1,18
2020-09-22,Yuba,115,2,1,0,1
2020-09-23,Alameda,001,658,1097,6,84
2020-09-23,Amador,005,23,52,0,17
2020-09-23,Butte,007,103,153,1,7
2020-09-23,Calaveras,009,16,45,0,1
2020-09-23,Colusa,011,42,30,0,2
2020-09-23,Contra Costa,013,267,436,4,54
2020-09-23,Del Norte,015,1,0,0,0
2020-09-23,El Dorado,017,4,2,0,0
2020-09-23,Fresno,019,441,512,3,66
2020-09-23,Glenn,021,1,0,0,0
2020-09-23,Humboldt,023,4,2,1,2
2020-09-23,Imperial,025,116,157,1,19
2020-09-23,Inyo,027,19,54,0,1
2020-09-23,Kern,029,468,537,0,31
2020-09-23,Kings,031,78,90,0,23
2020-09-23,Lake,033,24,38,0,1
2020-09-23,Los Angeles,037,7729,11628,63,1831
2020-09-23,Madera,039,111,195,0,21
2020-09-23,Marin,041,194,293,2,45
2020-09-23,Mendocino,045,5,27,1,2
2020-09-23,Merced,047,49,85,1,2
2020-09-23,Modoc,049,1,0,0,0
2020-09-23,Monterey,053,107,40,0,3
2020-09-23,Napa,055,23,52,1,12
2020-09-23,Nevada,057,6,15,0,2
2020-09-23,Orange,059,1712,2237,8,294
2020-09-23,Placer,061,27,56,0,8
2020-09-23,Plumas,063,1,0,0,0
2020-09-23,Riverside,065,1195,1716,7,141
2020-09-23,Sacramento,067,555,766,3,68
2020-09-23,San Benito,069,2,2,1,2
2020-09-23,San Bernardino,071,1113,1894,10,148
2020-09-23,San Diego,073,851,1235,5,133
2020-09-23,San Francisco,075,194,238,1,20
2020-09-23,San Joaquin,077,707,1006,2,96
2020-09-23,San Luis Obispo,079,32,29,0,4
2020-09-23,San Mateo,081,180,298,4,46
2020-09-23,Santa Barbara,083,126,131,1,11
2020-09-23,Santa Clara,085,480,511,3,35
2020-09-23,Santa Cruz,087,8,31,0,1
2020-09-23,Shasta,089,25,40,0,2
2020-09-23,Siskiyou,093,1,0,0,0
2020-09-23,Solano,095,63,167,1,14
2020-09-23,Sonoma,097,256,450,1,27
2020-09-23,Stanislaus,099,496,810,2,81
2020-09-23,Sutter,101,28,3,0,0
