date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-10-05,Tuolumne,109,12,0,0,0
2020-10-05,Ventura,111,358,371,0,15
2020-10-05,Yolo,113,60,56,1,18
2020-10-05,Yuba,115,2,1,0,1
2020-10-06,Alameda,001,664,1097,6,94
2020-10-06,Amador,005,23,52,0,17
2020-10-06,Butte,007,106,160,1,7
2020-10-06,Calaveras,009,16,50,0,1
2020-10-06,Colusa,011,42,30,0,2
2020-10-06,Contra Costa,013,270,452,4,55
2020-10-06,Del Norte,015,1,0,0,0
2020-10-06,El Dorado,017,4,2,0,0
2020-10-06,Fresno,019,469,513,4,67
2020-10-06,Glenn,021,1,0,0,0
2020-10-06,Humboldt,023,4,2,1,2
2020-10-06,Imperial,025,124,159,1,19
2020-10-06,Inyo,027,20,55,0,1
2020-10-06,Kern,029,485,541,0,32
2020-10-06,Kings,031,79,91,0,23
2020-10-06,Lake,033,24,38,0,1
2020-10-06,Lassen,035,1,0,0,0
2020-10-06,Los Angeles,037,7912,11830,65,1861
2020-10-06,Madera,039,111,195,0,21
2020-10-06,Marin,041,200,297,2,45
2020-10-06,Mendocino,045,5,27,1,2
2020-10-06,Merced,047,49,85,1,2
2020-10-06,Modoc,049,1,0,0,0
2020-10-06,Monterey,053,109,41,0,3
2020-10-06,Napa,055,23,52,1,12
2020-10-06,Nevada,057,6,15,0,2
2020-10-06,Orange,059,1813,2321,9,313
2020-10-06,Placer,061,27,66,0,8
2020-10-06,Plumas,063,1,0,0,0
2020-10-06,Riverside,065,1213,1768,7,144
2020-10-06,Sacramento,067,583,833,3,81
2020-10-06,San Benito,069,3,3,1,3
2020-10-06,San Bernardino,071,1139,1914,10,148
2020-10-06,San Diego,073,952,1295,5,136
2020-10-06,San Francisco,075,225,256,1,31
2020-10-06,San Joaquin,077,716,1008,2,97
2020-10-06,San Luis Obispo,079,33,29,0,4
2020-10-06,San Mateo,081,196,335,4,47
2020-10-06,Santa Barbara,083,150,173,1,12
2020-10-06,Santa Clara,085,534,543,3,38
2020-10-06,Santa Cruz,087,28,42,0,1
2020-10-06,Shasta,089,30,75,0,18
2020-10-06,Siskiyou,093,1,0,0,0
2020-10-06,Solano,095,70,170,1,14
2020-10-06,Sonoma,097,266,460,1,27
2020-10-06,Stanislaus,099,508,817,1,103
2020-10-06,Sutter,101,31,3,0,0
2020-10-06,Tehama,103,1,1,0,0
2020-10-06,Trinity,105,1,0,0,0
2020-10-06,Tulare,107,398,572,1,99
2020-10-06,Tuolumne,109,12,0,0,0
2020-10-06,Ventura,111,369,371,0,15
2020-10-06,Yolo,113,61,58,1,18
2020-10-06,Yuba,115,2,1,0,1
2020-10-07,Alameda,001,664,1097,6,94
2020-10-07,Amador,005,23,52,0,17
2020-10-07,Butte,007,106,160,1,7
2020-10-07,Calaveras,009,16,50,0,1
2020-10-07,Colusa,011,42,30,0,2
2020-10-07,Contra Costa,013,270,452,4,55
2020-10-07,Del Norte,015,1,0,0,0
2020-10-07,El Dorado,017,4,2,0,0
2020-10-07,Fresno,019,469,513,4,67
2020-10-07,Glenn,021,1,0,0,0
2020-10-07,Humboldt,023,4,2,1,2
2020-10-07,Imperial,025,124,159,1,19
2020-10-07,Inyo,027,20,55,0,1
2020-10-07,Kern,029,485,541,0,32
2020-10-07,Kings,031,79,91,0,23
2020-10-07,Lake,033,24,59,0,1
2020-10-07,Lassen,035,1,0,0,0
2020-10-07,Los Angeles,037,7937,11833,65,1864
2020-10-07,Madera,039,111,195,0,21
2020-10-07,Marin,041,200,297,2,45
2020-10-07,Mendocino,045,5,27,1,2
2020-10-07,Merced,047,49,85,1,2
2020-10-07,Modoc,049,1,0,0,0
2020-10-07,Monterey,053,109,41,0,3
2020-10-07,Napa,055,23,52,1,12
2020-10-07,Nevada,057,6,15,0,2
2020-10-07,Orange,059,1817,2324,9,313
2020-10-07,Placer,061,27,66,0,8
2020-10-07,Plumas,063,1,0,0,0
2020-10-07,Riverside,065,1213,1771,7,145
2020-10-07,Sacramento,067,586,837,3,81
2020-10-07,San Benito,069,3,3,1,3
2020-10-07,San Bernardino,071,1144,1918,10,148
2020-10-07,San Diego,073,957,1309,5,136
2020-10-07,San Francisco,075,226,256,1,31
2020-10-07,San Joaquin,077,717,1008,2,97
2020-10-07,San Luis Obispo,079,33,29,0,4
2020-10-07,San Mateo,081,196,336,4,47
2020-10-07,Santa Barbara,083,152,174,1,12
2020-10-07,Santa Clara,085,541,551,3,38
2020-10-07,Santa Cruz,087,29,42,0,1
2020-10-07,Shasta,089,30,78,0,18
2020-10-07,Siskiyou,093,1,0,0,0
2020-10-07,Solano,095,70,170,1,14
2020-10-07,Sonoma,097,266,460,1,27
2020-10-07,Stanislaus,099,511,817,1,103
2020-10-07,Sutter,101,31,3,0,0
2020-10-07,Tehama,103,1,1,0,0
2020-10-07,Trinity,105,1,0,0,0
2020-10-07,Tulare,107,398,573,1,99
2020-10-07,Tuolumne,109,12,0,0,0
2020-10-07,Ventura,111,371,371,1,15
2020-10-07,Yolo,113,61,58,1,18
2020-10-07,Yuba,115,2,1,0,1
2020-10-08,Alameda,001,664,1097,6,94
2020-10-08,Amador,005,23,52,0,17
2020-10-08,Butte,007,106,160,1,7
2020-10-08,Calaveras,009,16,50,0,1
2020-10-08,Colusa,011,42,30,0,2
2020-10-08,Contra Costa,013,270,452,4,55
2020-10-08,Del Norte,015,1,0,0,0
2020-10-08,El Dorado,017,4,2,0,0
2020-10-08,Fresno,019,469,515,4,67
2020-10-08,Glenn,021,1,0,0,0
2020-10-08,Humboldt,023,4,2,1,2
2020-10-08,Imperial,025,124,159,1,19
2020-10-08,Inyo,027,20,55,0,1
2020-10-08,Kern,029,485,541,0,32
2020-10-08,Kings,031,79,91,0,23
2020-10-08,Lake,033,24,63,0,1
2020-10-08,Lassen,035,1,0,0,0
2020-10-08,Los Angeles,037,7944,11849,65,1866
2020-10-08,Madera,039,111,195,0,21
2020-10-08,Marin,041,200,297,2,45
2020-10-08,Mendocino,045,5,27,1,2
2020-10-08,Merced,047,49,85,1,2
2020-10-08,Modoc,049,1,0,0,0
2020-10-08,Monterey,053,109,41,0,3
2020-10-08,Napa,055,23,52,1,12
2020-10-08,Nevada,057,6,15,0,2
2020-10-08,Orange,059,1817,2329,9,315
2020-10-08,Placer,061,27,66,0,8
2020-10-08,Plumas,063,1,0,0,0
2020-10-08,Riverside,065,1215,1772,7,146
2020-10-08,Sacramento,067,586,837,3,81
2020-10-08,San Benito,069,3,3,1,3
2020-10-08,San Bernardino,071,1146,1926,10,148
2020-10-08,San Diego,073,961,1312,5,136
2020-10-08,San Francisco,075,228,257,1,32
2020-10-08,San Joaquin,077,717,1010,2,97
2020-10-08,San Luis Obispo,079,33,29,0,4
2020-10-08,San Mateo,081,196,336,4,47
2020-10-08,Santa Barbara,083,154,176,1,12
2020-10-08,Santa Clara,085,547,551,3,38
2020-10-08,Santa Cruz,087,29,42,0,1
2020-10-08,Shasta,089,33,78,0,18
2020-10-08,Siskiyou,093,1,0,0,0
2020-10-08,Solano,095,71,170,1,14
2020-10-08,Sonoma,097,266,460,1,27
2020-10-08,Stanislaus,099,511,817,1,103
2020-10-08,Sutter,101,32,3,0,0
2020-10-08,Tehama,103,1,1,0,0
2020-10-08,Trinity,105,1,0,0,0
2020-10-08,Tulare,107,399,576,1,99
2020-10-08,Tuolumne,109,12,0,0,0
2020-10-08,Ventura,111,372,371,1,15
2020-10-08,Yolo,113,61,58,1,18
2020-10-08,Yuba,115,2,1,0,1
2020-10-09,Alameda,001,664,1097,6,94
2020-10-09,Amador,005,23,52,0,17
2020-10-09,Butte,007,106,160,1,7
2020-10-09,Calaveras,009,16,50,0,1
2020-10-09,Colusa,011,42,30,0,2
2020-10-09,Contra Costa,013,270,452,4,55
2020-10-09,Del Norte,015,1,0,0,0
2020-10-09,El Dorado,017,4,2,0,0
2020-10-09,Fresno,019,472,515,4,67
2020-10-09,Glenn,021,1,0,0,0
2020-10-09,Humboldt,023,4,2,1,2
2020-10-09,Imperial,025,124,159,1,19
2020-10-09,Inyo,027,20,55,0,1
2020-10-09,Kern,029,485,541,0,32
2020-10-09,Kings,031,79,91,0,23
2020-10-09,Lake,033,24,63,0,2
2020-10-09,Lassen,035,1,0,0,0
2020-10-09,Los Angeles,037,7956,11871,65,1869
2020-10-09,Madera,039,111,195,0,21
2020-10-09,Marin,041,200,297,2,45
2020-10-09,Mendocino,045,5,27,1,2
2020-10-09,Merced,047,49,85,1,2
2020-10-09,Modoc,049,1,0,0,0
2020-10-09,Monterey,053,111,41,0,3
2020-10-09,Napa,055,23,53,1,12
2020-10-09,Nevada,057,6,15,0,2
2020-10-09,Orange,059,1819,2344,10,315
2020-10-09,Placer,061,27,66,0,8
2020-10-09,Plumas,063,1,0,0,0
2020-10-09,Riverside,065,1217,1772,7,146
2020-10-09,Sacramento,067,587,840,3,81
2020-10-09,San Benito,069,3,3,1,3
2020-10-09,San Bernardino,071,1147,1926,10,148
2020-10-09,San Diego,073,968,1316,5,137
2020-10-09,San Francisco,075,228,257,1,32
2020-10-09,San Joaquin,077,718,1010,2,97
2020-10-09,San Luis Obispo,079,33,29,0,4
2020-10-09,San Mateo,081,196,336,4,47
2020-10-09,Santa Barbara,083,154,176,1,12
2020-10-09,Santa Clara,085,548,553,3,38
2020-10-09,Santa Cruz,087,29,42,0,1
2020-10-09,Shasta,089,33,78,0,18
2020-10-09,Siskiyou,093,1,0,0,0
2020-10-09,Solano,095,71,170,1,14
2020-10-09,Sonoma,097,266,460,1,27
2020-10-09,Stanislaus,099,523,817,1,103
2020-10-09,Sutter,101,32,3,0,0
2020-10-09,Tehama,103,1,1,0,0
2020-10-09,Trinity,105,1,0,0,0
2020-10-09,Tulare,107,400,576,1,99
2020-10-09,Tuolumne,109,12,0,0,0
2020-10-09,Ventura,111,373,373,1,15
2020-10-09,Yolo,113,61,62,1,18
2020-10-09,Yuba,115,2,1,0,1
2020-10-10,Alameda,001,664,1097,6,94
2020-10-10,Amador,005,23,52,0,17
2020-10-10,Butte,007,106,160,1,7
2020-10-10,Calaveras,009,16,50,0,1
2020-10-10,Colusa,011,42,30,0,2
2020-10-10,Contra Costa,013,270,452,4,55
2020-10-10,Del Norte,015,1,0,0,0
2020-10-10,El Dorado,017,4,2,0,0
2020-10-10,Fresno,019,472,515,4,67
2020-10-10,Glenn,021,1,0,0,0
2020-10-10,Humboldt,023,4,2,1,2
2020-10-10,Imperial,025,124,159,1,19
2020-10-10,Inyo,027,20,55,0,1
2020-10-10,Kern,029,486,541,0,32
2020-10-10,Kings,031,79,91,0,23
2020-10-10,Lake,033,24,65,0,2
2020-10-10,Lassen,035,1,0,0,0
2020-10-10,Los Angeles,037,7967,11879,65,1869
2020-10-10,Madera,039,111,195,0,21
2020-10-10,Marin,041,200,297,2,45
2020-10-10,Mendocino,045,5,27,1,2
2020-10-10,Merced,047,49,85,1,2
2020-10-10,Modoc,049,1,0,0,0
2020-10-10,Monterey,053,111,41,0,3
2020-10-10,Napa,055,23,53,1,12
2020-10-10,Nevada,057,6,15,0,2
2020-10-10,Orange,059,1830,2345,10,326
2020-10-10,Placer,061,27,66,0,8
2020-10-10,Plumas,063,1,0,0,0
2020-10-10,Riverside,065,1218,1772,7,146
2020-10-10,Sacramento,067,587,840,3,81
2020-10-10,San Benito,069,3,3,1,3
2020-10-10,San Bernardino,071,1148,1926,10,148
2020-10-10,San Diego,073,970,1318,5,137
2020-10-10,San Francisco,075,228,257,1,33
2020-10-10,San Joaquin,077,731,1010,2,97
2020-10-10,San Luis Obispo,079,33,29,0,4
2020-10-10,San Mateo,081,196,336,4,47
2020-10-10,Santa Barbara,083,156,176,1,12
2020-10-10,Santa Clara,085,552,555,3,38
2020-10-10,Santa Cruz,087,29,44,0,1
2020-10-10,Shasta,089,33,78,0,19
2020-10-10,Siskiyou,093,1,0,0,0
2020-10-10,Solano,095,71,170,1,14
2020-10-10,Sonoma,097,276,460,1,27
2020-10-10,Stanislaus,099,523,821,1,103
2020-10-10,Sutter,101,32,3,0,0
2020-10-10,Tehama,103,1,1,0,0
2020-10-10,Trinity,105,1,0,0,0
2020-10-10,Tulare,107,401,577,1,100
2020-10-10,Tuolumne,109,12,0,0,0
2020-10-10,Ventura,111,374,373,1,15
2020-10-10,Yolo,113,63,68,1,18
2020-10-10,Yuba,115,2,1,0,1
2020-10-11,Alameda,001,664,1097,6,94
2020-10-11,Amador,005,23,52,0,17
2020-10-11,Butte,007,106,160,1,7
2020-10-11,Calaveras,009,16,50,0,1
2020-10-11,Colusa,011,42,30,0,2
2020-10-11,Contra Costa,013,270,452,4,55
2020-10-11,Del Norte,015,1,0,0,0
2020-10-11,El Dorado,017,4,2,0,0
2020-10-11,Fresno,019,472,515,4,67
2020-10-11,Glenn,021,1,0,0,0
2020-10-11,Humboldt,023,4,2,1,2
2020-10-11,Imperial,025,124,159,1,19
2020-10-11,Inyo,027,20,55,0,1
2020-10-11,Kern,029,486,541,0,32
2020-10-11,Kings,031,79,91,0,23
2020-10-11,Lake,033,24,67,0,2
2020-10-11,Lassen,035,1,0,0,0
2020-10-11,Los Angeles,037,7980,11889,65,1869
2020-10-11,Madera,039,111,195,0,21
2020-10-11,Marin,041,200,297,2,45
2020-10-11,Mendocino,045,5,27,1,2
2020-10-11,Merced,047,49,85,1,2
2020-10-11,Modoc,049,1,0,0,0
2020-10-11,Monterey,053,113,41,0,3
2020-10-11,Napa,055,23,53,1,12
2020-10-11,Nevada,057,6,15,0,2
2020-10-11,Orange,059,1832,2351,10,326
2020-10-11,Placer,061,27,66,0,8
2020-10-11,Plumas,063,1,0,0,0
2020-10-11,Riverside,065,1218,1772,7,146
2020-10-11,Sacramento,067,588,840,3,81
2020-10-11,San Benito,069,3,3,1,3
2020-10-11,San Bernardino,071,1156,1926,10,148
2020-10-11,San Diego,073,971,1318,5,137
2020-10-11,San Francisco,075,228,257,1,33
2020-10-11,San Joaquin,077,731,1011,2,97
2020-10-11,San Luis Obispo,079,33,29,0,4
2020-10-11,San Mateo,081,196,336,4,47
2020-10-11,Santa Barbara,083,156,176,1,12
2020-10-11,Santa Clara,085,555,559,3,38
2020-10-11,Santa Cruz,087,29,44,0,1
2020-10-11,Shasta,089,33,78,0,19
2020-10-11,Siskiyou,093,1,0,0,0
2020-10-11,Solano,095,72,171,1,14
2020-10-11,Sonoma,097,276,460,1,27
2020-10-11,Stanislaus,099,523,821,1,103
2020-10-11,Sutter,101,32,3,0,0
2020-10-11,Tehama,103,1,1,0,0
2020-10-11,Trinity,105,1,0,0,0
2020-10-11,Tulare,107,401,577,1,100
2020-10-11,Tuolumne,109,12,0,0,0
2020-10-11,Ventura,111,374,373,1,15
2020-10-11,Yolo,113,63,69,1,18
2020-10-11,Yuba,115,2,1,0,1
2020-10-12,Alameda,001,664,1097,6,94
2020-10-12,Amador,005,23,52,0,17
2020-10-12,Butte,007,106,160,1,7
2020-10-12,Calaveras,009,16,50,0,1
2020-10-12,Colusa,011,42,30,0,2
2020-10-12,Contra Costa,013,271,453,4,56
2020-10-12,Del Norte,015,1,0,0,0
2020-10-12,El Dorado,017,4,2,0,0
2020-10-12,Fresno,019,473,515,4,67
2020-10-12,Glenn,021,1,0,0,0
2020-10-12,Humboldt,023,4,2,1,2
2020-10-12,Imperial,025,124,159,1,19
2020-10-12,Inyo,027,20,55,0,1
2020-10-12,Kern,029,487,541,0,32
2020-10-12,Kings,031,79,91,0,23
2020-10-12,Lake,033,24,67,0,2
2020-10-12,Lassen,035,1,0,0,0
2020-10-12,Los Angeles,037,7993,11908,65,1871
2020-10-12,Madera,039,111,195,0,21
2020-10-12,Marin,041,201,297,2,45
2020-10-12,Mendocino,045,5,27,1,2
2020-10-12,Merced,047,49,85,1,2
2020-10-12,Modoc,049,1,0,0,0
2020-10-12,Monterey,053,114,41,0,4
2020-10-12,Napa,055,23,53,1,12
2020-10-12,Nevada,057,6,15,0,2
2020-10-12,Orange,059,1845,2353,10,326
2020-10-12,Placer,061,27,66,0,8
2020-10-12,Plumas,063,1,0,0,0
2020-10-12,Riverside,065,1218,1774,7,146
2020-10-12,Sacramento,067,598,842,3,81
2020-10-12,San Benito,069,3,3,1,3
2020-10-12,San Bernardino,071,1158,1926,10,148
2020-10-12,San Diego,073,981,1318,5,137
2020-10-12,San Francisco,075,228,258,1,33
2020-10-12,San Joaquin,077,732,1011,2,97
2020-10-12,San Luis Obispo,079,33,29,0,4
2020-10-12,San Mateo,081,196,340,4,47
2020-10-12,Santa Barbara,083,157,176,1,12
2020-10-12,Santa Clara,085,559,561,3,38
2020-10-12,Santa Cruz,087,29,45,0,1
2020-10-12,Shasta,089,57,87,0,19
2020-10-12,Siskiyou,093,1,0,0,0
2020-10-12,Solano,095,72,171,1,14
2020-10-12,Sonoma,097,275,460,1,27
2020-10-12,Stanislaus,099,523,822,1,103
2020-10-12,Sutter,101,32,3,0,0
2020-10-12,Tehama,103,1,1,0,0
2020-10-12,Trinity,105,1,0,0,0
2020-10-12,Tulare,107,401,577,1,101
2020-10-12,Tuolumne,109,12,0,0,0
2020-10-12,Ventura,111,375,373,1,15
2020-10-12,Yolo,113,63,70,1,18
2020-10-12,Yuba,115,2,1,0,1
2020-10-13,Alameda,001,664,1097,6,96
2020-10-13,Amador,005,23,52,0,17
2020-10-13,Butte,007,106,160,1,7
2020-10-13,Calaveras,009,17,50,0,1
2020-10-13,Colusa,011,42,30,0,2
2020-10-13,Contra Costa,013,271,454,4,56
2020-10-13,Del Norte,015,1,0,0,0
2020-10-13,El Dorado,017,4,2,0,0
2020-10-13,Fresno,019,473,515,4,67
2020-10-13,Glenn,021,1,0,0,0
2020-10-13,Humboldt,023,4,2,1,2
2020-10-13,Imperial,025,124,159,1,19
2020-10-13,Inyo,027,20,55,0,1
2020-10-13,Kern,029,488,541,0,32
2020-10-13,Kings,031,79,91,0,23
2020-10-13,Lake,033,24,69,0,2
2020-10-13,Lassen,035,1,0,0,0
2020-10-13,Los Angeles,037,7998,11944,65,1872
2020-10-13,Madera,039,112,195,0,21
2020-10-13,Marin,041,201,297,2,45
2020-10-13,Mendocino,045,5,27,1,2
2020-10-13,Merced,047,49,85,1,2
2020-10-13,Modoc,049,1,0,0,0
2020-10-13,Monterey,053,114,41,0,4
2020-10-13,Napa,055,23,53,1,12
2020-10-13,Nevada,057,6,15,0,2
2020-10-13,Orange,059,1847,2355,10,327
2020-10-13,Placer,061,27,66,0,8
2020-10-13,Plumas,063,1,0,0,0
2020-10-13,Riverside,065,1220,1774,7,146
2020-10-13,Sacramento,067,599,844,3,81
2020-10-13,San Benito,069,3,3,1,3
2020-10-13,San Bernardino,071,1160,1945,10,148
2020-10-13,San Diego,073,981,1319,5,137
2020-10-13,San Francisco,075,230,258,1,33
2020-10-13,San Joaquin,077,735,1012,2,97
2020-10-13,San Luis Obispo,079,33,29,0,4
2020-10-13,San Mateo,081,197,340,4,48
2020-10-13,Santa Barbara,083,157,176,1,12
2020-10-13,Santa Clara,085,560,562,3,38
2020-10-13,Santa Cruz,087,29,45,0,1
2020-10-13,Shasta,089,57,87,0,20
2020-10-13,Siskiyou,093,1,0,0,0
2020-10-13,Solano,095,72,171,1,14
2020-10-13,Sonoma,097,288,475,1,27
2020-10-13,Stanislaus,099,523,823,1,103
2020-10-13,Sutter,101,32,3,0,0
2020-10-13,Tehama,103,1,1,0,0
2020-10-13,Trinity,105,1,0,0,0
2020-10-13,Tulare,107,401,577,1,101
2020-10-13,Tuolumne,109,12,0,0,0
2020-10-13,Ventura,111,375,373,1,15
2020-10-13,Yolo,113,63,70,1,18
2020-10-13,Yuba,115,2,1,0,1
2020-10-14,Alameda,001,664,1097,6,96
2020-10-14,Amador,005,23,52,0,17
2020-10-14,Butte,007,107,160,1,7
2020-10-14,Calaveras,009,17,50,0,1
2020-10-14,Colusa,011,42,30,0,2
2020-10-14,Contra Costa,013,271,454,4,56
2020-10-14,Del Norte,015,1,0,0,0
2020-10-14,El Dorado,017,4,2,0,0
2020-10-14,Fresno,019,474,515,4,67
2020-10-14,Glenn,021,1,0,0,0
2020-10-14,Humboldt,023,4,2,1,2
2020-10-14,Imperial,025,125,159,1,19
2020-10-14,Inyo,027,20,55,0,1
2020-10-14,Kern,029,488,541,0,32
2020-10-14,Kings,031,79,91,0,23
2020-10-14,Lake,033,24,69,0,2
2020-10-14,Lassen,035,1,0,0,0
2020-10-14,Los Angeles,037,8021,11959,65,1874
2020-10-14,Madera,039,112,195,0,21
2020-10-14,Marin,041,201,297,2,45
2020-10-14,Mendocino,045,5,27,1,2
2020-10-14,Merced,047,49,85,1,2
2020-10-14,Modoc,049,1,0,0,0
2020-10-14,Monterey,053,114,41,0,4
2020-10-14,Napa,055,23,53,1,12
2020-10-14,Nevada,057,6,15,0,2
2020-10-14,Orange,059,1857,2357,10,327
2020-10-14,Placer,061,27,66,0,8
2020-10-14,Plumas,063,1,0,0,0
2020-10-14,Riverside,065,1220,1776,7,146
2020-10-14,Sacramento,067,614,885,3,81
2020-10-14,San Benito,069,3,3,1,3
2020-10-14,San Bernardino,071,1163,1949,10,150
2020-10-14,San Diego,073,983,1319,5,137
2020-10-14,San Francisco,075,230,258,1,33
2020-10-14,San Joaquin,077,735,1012,2,97
2020-10-14,San Luis Obispo,079,33,29,0,4
2020-10-14,San Mateo,081,199,342,4,48
2020-10-14,Santa Barbara,083,157,176,1,12
2020-10-14,Santa Clara,085,561,564,3,38
2020-10-14,Santa Cruz,087,29,45,0,1
2020-10-14,Shasta,089,57,89,0,21
2020-10-14,Siskiyou,093,1,0,0,0
2020-10-14,Solano,095,72,171,1,14
2020-10-14,Sonoma,097,289,476,1,28
2020-10-14,Stanislaus,099,524,823,1,103
2020-10-14,Sutter,101,32,3,0,0
2020-10-14,Tehama,103,1,1,0,0
2020-10-14,Trinity,105,1,0,0,0
2020-10-14,Tulare,107,402,577,1,101
2020-10-14,Tuolumne,109,12,0,0,0
2020-10-14,Ventura,111,385,373,1,15
2020-10-14,Yolo,113,64,80,1,18
2020-10-14,Yuba,115,2,1,0,1
2020-10-15,Alameda,001,671,1103,6,96
2020-10-15,Amador,005,23,52,0,17
2020-10-15,Butte,007,108,161,1,8
2020-10-15,Calaveras,009,17,50,0,1
2020-10-15,Colusa,011,42,30,0,2
2020-10-15,Contra Costa,013,271,454,4,56
2020-10-15,Del Norte,015,1,0,0,0
2020-10-15,El Dorado,017,4,2,0,0
2020-10-15,Fresno,019,464,515,4,67
2020-10-15,Glenn,021,1,0,0,0
2020-10-15,Humboldt,023,4,2,1,2
2020-10-15,Imperial,025,125,159,1,19
2020-10-15,Inyo,027,20,55,0,1
2020-10-15,Kern,029,488,541,0,32
2020-10-15,Kings,031,79,91,0,23
2020-10-15,Lake,033,36,82,0,2
2020-10-15,Lassen,035,1,0,0,0
2020-10-15,Los Angeles,037,8051,11968,65,1878
2020-10-15,Madera,039,112,195,0,21
2020-10-15,Marin,041,201,297,2,45
2020-10-15,Mendocino,045,5,27,1,2
2020-10-15,Merced,047,49,85,1,2
2020-10-15,Modoc,049,1,0,0,0
2020-10-15,Monterey,053,117,42,0,4
2020-10-15,Napa,055,23,53,1,12
2020-10-15,Nevada,057,6,15,0,2
2020-10-15,Orange,059,1863,2358,10,327
2020-10-15,Placer,061,27,66,0,8
2020-10-15,Plumas,063,1,0,0,0
2020-10-15,Riverside,065,1220,1776,7,146
2020-10-15,Sacramento,067,614,891,3,81
2020-10-15,San Benito,069,3,3,1,3
2020-10-15,San Bernardino,071,1177,1960,10,150
2020-10-15,San Diego,073,984,1319,5,137
2020-10-15,San Francisco,075,230,259,1,33
2020-10-15,San Joaquin,077,737,1012,2,97
2020-10-15,San Luis Obispo,079,33,29,0,4
2020-10-15,San Mateo,081,199,342,4,48
2020-10-15,Santa Barbara,083,157,176,1,12
2020-10-15,Santa Clara,085,564,577,3,38
2020-10-15,Santa Cruz,087,29,45,0,11
2020-10-15,Shasta,089,57,89,0,21
2020-10-15,Siskiyou,093,1,0,0,0
2020-10-15,Solano,095,72,171,1,14
2020-10-15,Sonoma,097,289,476,1,29
2020-10-15,Stanislaus,099,525,823,1,103
2020-10-15,Sutter,101,33,3,0,0
2020-10-15,Tehama,103,1,19,0,0
2020-10-15,Trinity,105,1,0,0,0
2020-10-15,Tulare,107,413,577,1,101
2020-10-15,Tuolumne,109,12,0,0,0
2020-10-15,Ventura,111,385,373,1,15
2020-10-15,Yolo,113,64,80,1,18
2020-10-15,Yuba,115,2,1,0,1
2020-10-16,Alameda,001,671,1103,6,96
2020-10-16,Amador,005,23,52,0,17
2020-10-16,Butte,007,108,161,1,8
2020-10-16,Calaveras,009,17,50,0,1
2020-10-16,Colusa,011,42,30,0,2
2020-10-16,Contra Costa,013,272,454,4,56
2020-10-16,Del Norte,015,1,0,0,0
2020-10-16,El Dorado,017,4,2,0,0
2020-10-16,Fresno,019,465,516,4,67
2020-10-16,Glenn,021,1,0,0,0
2020-10-16,Humboldt,023,4,2,1,2
2020-10-16,Imperial,025,125,159,1,19
2020-10-16,Inyo,027,20,55,0,1
2020-10-16,Kern,029,495,541,0,32
2020-10-16,Kings,031,79,91,0,23
2020-10-16,Lake,033,38,83,0,2
2020-10-16,Lassen,035,1,0,0,0
2020-10-16,Los Angeles,037,8076,11985,65,1882
2020-10-16,Madera,039,112,195,0,21
2020-10-16,Marin,041,201,297,2,45
2020-10-16,Mendocino,045,5,27,1,2
2020-10-16,Merced,047,49,85,1,2
2020-10-16,Modoc,049,1,0,0,0
2020-10-16,Monterey,053,117,42,0,4
2020-10-16,Napa,055,23,53,1,12
2020-10-16,Nevada,057,6,15,0,2
2020-10-16,Orange,059,1867,2359,10,327
2020-10-16,Placer,061,27,66,0,8
2020-10-16,Plumas,063,1,0,0,0
2020-10-16,Riverside,065,1222,1777,7,146
2020-10-16,Sacramento,067,617,892,3,81
2020-10-16,San Benito,069,3,3,1,3
2020-10-16,San Bernardino,071,1180,1967,10,150
2020-10-16,San Diego,073,986,1319,5,137
2020-10-16,San Francisco,075,230,259,1,33
2020-10-16,San Joaquin,077,740,1012,2,97
2020-10-16,San Luis Obispo,079,33,29,0,4
2020-10-16,San Mateo,081,199,342,4,48
2020-10-16,Santa Barbara,083,157,176,1,12
2020-10-16,Santa Clara,085,572,577,3,38
2020-10-16,Santa Cruz,087,29,45,0,11
2020-10-16,Shasta,089,57,89,0,22
2020-10-16,Siskiyou,093,1,0,0,0
2020-10-16,Solano,095,73,171,1,14
2020-10-16,Sonoma,097,289,477,1,29
2020-10-16,Stanislaus,099,526,826,1,103
2020-10-16,Sutter,101,34,3,0,0
2020-10-16,Tehama,103,11,22,0,0
2020-10-16,Trinity,105,1,0,0,0
2020-10-16,Tulare,107,413,577,1,101
2020-10-16,Tuolumne,109,12,0,0,0
2020-10-16,Ventura,111,385,373,1,15
2020-10-16,Yolo,113,64,80,1,18
2020-10-16,Yuba,115,2,1,0,1
2020-10-17,Alameda,001,672,1103,6,96
2020-10-17,Amador,005,23,52,0,17
2020-10-17,Butte,007,108,161,1,8
2020-10-17,Calaveras,009,17,51,0,1
2020-10-17,Colusa,011,42,30,0,2
2020-10-17,Contra Costa,013,272,454,4,56
2020-10-17,Del Norte,015,1,0,0,0
2020-10-17,El Dorado,017,4,2,0,0
2020-10-17,Fresno,019,465,516,4,67
2020-10-17,Glenn,021,1,0,0,0
2020-10-17,Humboldt,023,4,2,1,2
2020-10-17,Imperial,025,125,159,1,19
2020-10-17,Inyo,027,20,55,0,1
2020-10-17,Kern,029,495,541,0,32
2020-10-17,Kings,031,79,91,0,23
2020-10-17,Lake,033,39,83,0,2
2020-10-17,Lassen,035,1,0,0,0
